geo,year,oil_rapeseed_import_quantity_tcl
123,1976,0.0
126,2002,17330.0
126,2000,29949.0
124,1974,48.0
124,1973,0.0
124,1972,0.0
124,1971,0.0
124,1970,0.0
124,1969,0.0
124,1968,0.0
124,1967,0.0
124,1966,0.0
124,1965,0.0
124,1964,0.0
124,1963,0.0
124,1962,0.0
124,1961,0.0
123,1984,0.0
123,1983,0.0
123,1982,0.0
123,1981,0.0
123,1980,0.0
123,1979,0.0
123,1978,0.0
124,1975,0.0
126,2001,22550.0
124,1976,0.0
124,1978,0.0
126,1999,13728.0
126,1998,9079.0
126,1997,7194.0
126,1996,6904.0
126,1995,2651.0
126,1994,1737.0
124,1993,0.0
124,1992,0.0
124,1991,0.0
124,1990,0.0
124,1989,0.0
124,1988,0.0
124,1987,0.0
124,1986,0.0
124,1985,0.0
124,1984,0.0
124,1983,0.0
124,1982,0.0
124,1981,0.0
124,1980,0.0
124,1979,0.0
124,1977,10.0
210,2010,156189.0
210,2011,152653.0
210,2012,180797.0
90,1967,0.0
90,1966,0.0
90,1965,0.0
90,1964,0.0
90,1963,0.0
90,1962,0.0
90,1961,0.0
89,2013,959.0
89,2012,578.0
90,1968,0.0
89,2011,272.0
89,2009,120.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
89,2004,45.0
89,2003,214.0
89,2002,230.0
89,2001,972.0
89,2010,235.0
90,1969,0.0
90,1970,0.0
90,1971,0.0
90,1992,10091.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
90,1982,0.0
90,1981,0.0
90,1980,0.0
90,1979,0.0
90,1978,0.0
90,1977,0.0
90,1976,0.0
90,1975,0.0
90,1974,0.0
90,1973,0.0
90,1972,0.0
217,1980,0.0
89,1999,155.0
89,1998,120.0
89,1997,127.0
89,1971,0.0
89,1970,0.0
89,1969,0.0
89,1968,0.0
89,1967,0.0
89,1966,0.0
89,1965,0.0
89,1964,0.0
89,1963,0.0
89,1962,0.0
89,1961,0.0
84,2013,6750.0
84,2012,7380.0
84,2011,3735.0
84,2010,5400.0
84,2009,3042.0
84,2008,6505.0
84,2007,4742.0
84,2006,1830.0
84,2005,772.0
84,2004,114.0
89,1972,0.0
217,1966,0.0
89,1973,0.0
89,1975,0.0
89,1996,94.0
89,1995,94.0
89,1994,13.0
89,1993,32.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
89,1989,0.0
89,1988,0.0
89,1987,0.0
89,1986,0.0
89,1985,0.0
89,1984,0.0
89,1983,0.0
89,1982,0.0
89,1981,0.0
89,1980,0.0
89,1979,0.0
89,1978,0.0
89,1977,0.0
89,1976,0.0
89,1974,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
216,1992,30.0
216,1993,30.0
216,1994,3.0
216,1995,2.0
216,1996,3.0
216,1997,3.0
216,1998,14.0
216,1999,20.0
216,2000,28.0
216,2001,40.0
216,2002,150.0
216,2003,365.0
216,2004,836.0
216,2005,1075.0
216,2006,233.0
216,2008,410.0
216,2009,164.0
216,2010,256.0
216,2011,643.0
216,2012,340.0
216,2013,553.0
216,1989,0.0
154,1992,26.0
216,1988,0.0
216,1986,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1976,0.0
216,1977,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,12.0
216,1983,6.0
216,1984,14.0
216,1985,6.0
216,1987,0.0
84,2003,82.0
154,1993,40.0
154,1995,0.0
175,1968,0.0
175,1967,0.0
175,1966,0.0
175,1965,0.0
175,1964,0.0
175,1963,0.0
175,1962,0.0
175,1961,0.0
154,2008,3530.0
90,2008,26.0
154,2009,2615.0
154,2010,1114.0
154,2011,7601.0
154,2012,2994.0
154,2013,261.0
90,2002,74.0
217,1961,0.0
90,2000,709.0
217,1962,0.0
90,1998,1003.0
90,1997,1565.0
175,1969,0.0
154,1994,18.0
175,1970,0.0
175,1972,0.0
154,1999,23.0
154,2000,2535.0
154,2001,691.0
154,2002,80.0
154,2003,1526.0
154,2004,2592.0
154,2005,3054.0
154,2006,1182.0
175,1985,0.0
175,1984,0.0
175,1983,0.0
175,1982,0.0
175,1981,0.0
175,1980,0.0
175,1979,0.0
175,1978,0.0
175,1977,0.0
175,1976,0.0
175,1975,0.0
175,1974,0.0
175,1973,0.0
175,1971,0.0
84,2002,48.0
84,2001,99.0
84,2000,142.0
79,1971,12607.0
79,1970,14999.0
79,1969,11364.0
79,1968,27235.0
79,1967,27492.0
79,1966,22328.0
79,1965,7666.0
79,1964,4700.0
79,1963,3350.0
79,1962,4885.0
79,1961,4577.0
73,2013,3.0
73,2012,1.0
73,2011,4.0
73,2010,4.0
73,2009,1.0
73,2008,20.0
73,2007,1.0
73,2006,0.0
73,2005,0.0
73,2001,0.0
79,1972,12907.0
75,2012,0.0
79,1973,17946.0
79,1975,19099.0
79,2004,187375.0
79,2003,135219.0
79,2002,113656.0
79,2001,121718.0
79,2000,121854.0
79,1999,51143.0
79,1998,53319.0
79,1997,68267.0
79,1996,30471.0
79,1995,17929.0
79,1994,38250.0
79,1993,53104.0
79,1992,72311.0
79,1991,71062.0
217,2003,1322.0
217,2004,3328.0
217,2005,4892.0
79,1979,35180.0
79,1978,37903.0
79,1977,41466.0
79,1976,23420.0
79,1974,23910.0
79,2005,426727.0
75,1997,2931.0
75,1985,0.0
219,2002,1.0
74,2005,170.0
74,2004,62.0
74,2003,63.0
74,2002,171.0
219,2003,0.0
74,2000,3093.0
74,1999,2336.0
74,1998,83.0
74,1997,429.0
74,1996,68.0
74,1995,4.0
74,1994,42.0
74,1985,0.0
74,1984,0.0
74,1983,0.0
74,1982,0.0
74,1981,0.0
74,1980,0.0
74,1979,0.0
74,1978,0.0
219,2001,0.0
75,1995,3705.0
75,1961,0.0
75,1963,0.0
75,1984,0.0
75,1983,0.0
75,1982,0.0
75,1981,0.0
75,1980,0.0
75,1979,0.0
75,1978,0.0
75,1977,0.0
75,1976,0.0
75,1975,0.0
75,1974,0.0
75,1973,0.0
75,1972,0.0
75,1971,0.0
75,1970,0.0
75,1969,0.0
75,1968,0.0
75,1967,0.0
75,1966,0.0
75,1965,0.0
75,1964,0.0
75,1962,0.0
216,1964,0.0
79,2006,1281191.0
79,2008,488692.0
84,1974,0.0
84,1973,0.0
84,1972,0.0
84,1971,0.0
84,1970,0.0
84,1969,0.0
84,1968,0.0
84,1967,0.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1963,0.0
84,1962,0.0
84,1961,0.0
217,1984,0.0
81,2012,28.0
81,2011,133.0
81,2010,224.0
81,2009,337.0
81,2008,195.0
217,1990,38.0
84,1975,0.0
217,1992,2.0
84,1976,0.0
84,1978,0.0
84,1999,2280.0
84,1998,4896.0
84,1997,2042.0
84,1996,417.0
84,1995,503.0
84,1994,63.0
84,1993,415.0
84,1992,527.0
84,1991,5298.0
84,1990,223.0
84,1989,1870.0
84,1988,76.0
84,1987,62.0
84,1986,44.0
84,1985,73.0
84,1984,50.0
84,1983,30.0
84,1982,9.0
84,1981,0.0
84,1980,0.0
84,1979,0.0
84,1977,0.0
79,2007,1086489.0
217,1993,198.0
81,2002,110.0
81,1976,0.0
81,1975,0.0
81,1974,0.0
81,1973,0.0
81,1972,0.0
81,1971,0.0
81,1970,0.0
81,1969,0.0
81,1968,0.0
81,1967,0.0
81,1966,0.0
81,1965,0.0
81,1964,0.0
81,1963,0.0
81,1962,0.0
81,1961,0.0
79,2013,185945.0
79,2012,214692.0
79,2011,525494.0
79,2010,376402.0
79,2009,271305.0
81,1977,0.0
217,1994,39.0
81,1978,0.0
81,1980,0.0
81,2001,701.0
81,2000,1164.0
81,1999,1520.0
81,1998,125.0
217,1995,420.0
81,1996,116.0
217,1996,6042.0
81,1994,341.0
81,1993,67.0
81,1992,136.0
217,1997,3151.0
217,1998,1002.0
217,1999,1069.0
217,2000,738.0
217,2001,890.0
217,2002,1031.0
81,1985,0.0
81,1984,0.0
81,1983,0.0
81,1982,0.0
81,1981,0.0
81,1979,0.0
134,1990,5.0
216,1963,0.0
216,1961,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1965,0.0
101,1964,0.0
101,1963,0.0
101,1962,0.0
101,1971,0.0
101,1961,0.0
211,1970,1033.0
100,2011,11995.0
100,2010,417.0
211,1971,2559.0
211,1972,3032.0
100,2007,46.0
211,1973,784.0
100,2005,105.0
100,2004,19.0
211,1969,2086.0
101,1972,0.0
101,1973,0.0
101,1974,974.0
101,1995,350.0
101,1994,184.0
101,1993,304.0
101,1992,325.0
101,1991,265.0
101,1990,331.0
101,1989,272.0
101,1988,77765.0
101,1987,48444.0
101,1986,283.0
101,1985,186.0
101,1984,3181.0
101,1983,97.0
101,1982,49.0
101,1981,0.0
101,1980,1.0
101,1979,0.0
101,1978,0.0
101,1977,1.0
101,1976,0.0
101,1975,0.0
100,2003,24.0
100,2002,750.0
100,2001,16060.0
100,2000,49983.0
211,1975,1156.0
100,1973,28048.0
100,1972,126.0
100,1971,5.0
100,1970,92.0
100,1969,106.0
100,1968,111.0
100,1967,548.0
100,1966,313.0
100,1965,323.0
100,1964,285.0
100,1963,0.0
100,1962,0.0
100,1961,0.0
99,2013,2118.0
99,2012,1423.0
99,2011,1200.0
99,2010,1776.0
99,2009,1729.0
99,2008,1368.0
99,2007,1114.0
100,1975,5884.0
101,1996,262.0
100,1976,10985.0
100,1978,287574.0
100,1999,287589.0
100,1998,227741.0
100,1997,5689.0
100,1996,793.0
100,1995,23224.0
100,1994,1917.0
100,1993,1104.0
100,1992,8911.0
100,1991,2682.0
100,1990,2533.0
100,1989,2087.0
100,1988,185317.0
100,1987,345055.0
100,1986,265445.0
211,1974,931.0
100,1984,215689.0
100,1983,148365.0
100,1982,74813.0
100,1981,129517.0
100,1980,151418.0
100,1979,135766.0
100,1977,297725.0
101,1997,354.0
101,1998,336.0
101,1999,165.0
103,1968,0.0
103,1967,0.0
103,1966,0.0
103,1965,0.0
103,1964,0.0
103,1963,0.0
103,1962,0.0
103,1961,0.0
211,1962,0.0
211,1963,1755.0
102,2011,22040.0
211,1964,968.0
211,1965,1842.0
102,2008,8108.0
102,2007,12776.0
211,1966,3719.0
102,2004,1302.0
102,2003,19974.0
102,2002,25000.0
102,2001,0.0
102,2000,0.0
103,1969,0.0
102,1996,0.0
103,1970,0.0
103,1972,0.0
210,2013,163777.0
103,1993,0.0
211,1961,0.0
103,1990,0.0
103,1989,0.0
103,1988,0.0
103,1987,0.0
103,1986,2329.0
103,1985,0.0
103,1984,0.0
103,1983,0.0
103,1982,0.0
103,1981,0.0
103,1980,0.0
103,1979,0.0
103,1978,0.0
103,1977,0.0
103,1976,0.0
103,1975,0.0
103,1974,0.0
103,1973,0.0
103,1971,275.0
99,2006,815.0
102,1995,0.0
102,1993,0.0
102,1967,0.0
102,1966,0.0
102,1965,0.0
102,1964,0.0
102,1963,0.0
102,1962,0.0
102,1961,0.0
101,2013,4529.0
101,2012,4283.0
101,2011,2339.0
101,2010,1616.0
101,2009,1183.0
101,2008,769.0
101,2007,412.0
101,2006,244.0
101,2005,294.0
101,2004,219.0
101,2003,265.0
211,1967,3736.0
211,1968,3068.0
101,2000,62.0
102,1968,0.0
102,1994,0.0
102,1969,0.0
102,1971,0.0
102,1992,0.0
102,1991,0.0
102,1990,0.0
102,1989,0.0
102,1988,0.0
102,1987,0.0
102,1986,0.0
102,1985,0.0
102,1984,0.0
102,1983,0.0
102,1982,0.0
102,1981,0.0
102,1980,0.0
102,1979,40.0
102,1978,0.0
102,1977,0.0
102,1976,7.0
102,1975,34.0
102,1974,1.0
102,1973,23.0
102,1972,0.0
102,1970,0.0
99,2005,1300.0
99,2004,1680.0
99,2003,1281.0
211,2001,5729.0
211,2002,3840.0
211,2003,4747.0
211,2004,6525.0
211,2005,5529.0
211,2006,5203.0
211,2007,5123.0
211,2008,9120.0
211,2009,9691.0
211,2010,6979.0
211,2011,9329.0
211,2012,7022.0
211,2013,8196.0
212,1961,0.0
212,1962,0.0
212,1963,0.0
212,1964,0.0
212,1965,0.0
212,1966,0.0
212,1967,0.0
212,1968,0.0
211,2000,2230.0
212,1969,0.0
211,1999,2331.0
211,1997,1953.0
95,2008,2.0
211,1979,1248.0
211,1980,1298.0
211,1981,1548.0
211,1982,1074.0
211,1983,940.0
211,1984,786.0
95,1998,4.0
95,1997,165.0
211,1985,2020.0
211,1986,1518.0
211,1987,460.0
211,1988,764.0
211,1989,1058.0
211,1990,1034.0
211,1991,960.0
211,1992,1216.0
211,1993,1394.0
211,1994,1358.0
211,1995,1342.0
211,1996,1374.0
211,1998,1434.0
95,2009,4.0
212,1970,0.0
212,1972,0.0
93,1974,0.0
93,1973,0.0
93,1972,0.0
93,1971,0.0
93,1970,0.0
93,1969,0.0
93,1968,0.0
93,1967,0.0
93,1966,0.0
93,1965,0.0
93,1964,0.0
93,1963,0.0
93,1962,0.0
93,1961,0.0
91,2013,3.0
91,2011,1.0
91,2010,0.0
91,2008,70.0
91,2007,39.0
91,2006,8.0
91,2003,0.0
93,1975,0.0
212,1971,0.0
93,1976,0.0
93,1979,0.0
212,1973,0.0
212,1974,1024.0
212,1975,358.0
212,1976,1327.0
212,1977,0.0
212,1978,0.0
212,1979,135.0
212,1980,0.0
212,1981,0.0
212,1982,0.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
212,1986,100.0
212,1987,1329.0
212,1988,1200.0
212,1989,340.0
212,1990,807.0
212,1991,632.0
93,1981,0.0
93,1980,0.0
93,1978,0.0
216,1962,0.0
211,1978,2176.0
95,2012,422.0
99,1977,0.0
99,1976,0.0
99,1975,0.0
99,1974,0.0
