geo,year,vegetable_oils_production_fea
57,1994,4.0
57,1995,5.0
57,1996,10.0
57,1997,11.0
57,1998,12.0
57,1999,16.0
57,2000,17.0
57,2001,18.0
57,2002,21.0
57,2003,17.0
57,2004,28.0
57,2005,43.0
57,2006,44.0
57,2007,49.0
57,2008,82.0
57,2009,127.0
57,2010,160.0
57,2011,132.0
57,2012,189.0
57,2013,257.0
255,2000,673.0
255,2001,683.0
255,2002,605.0
255,2003,589.0
255,2004,551.0
255,2005,568.0
255,2006,602.0
255,2007,642.0
255,2008,555.0
255,2009,698.0
255,2010,746.0
255,2011,807.0
255,2012,822.0
255,2013,831.0
15,1961,102.0
15,1962,111.0
15,1963,96.0
15,1964,115.0
15,1965,113.0
15,1966,126.0
15,1967,122.0
15,1968,134.0
15,1969,112.0
15,1970,101.0
15,1971,117.0
15,1972,115.0
15,1973,117.0
15,1974,167.0
15,1975,168.0
15,1976,198.0
15,1977,186.0
15,1978,240.0
15,1979,223.0
15,1980,243.0
15,1981,324.0
15,1982,387.0
15,1983,410.0
15,1984,416.0
15,1985,526.0
15,1986,527.0
15,1987,673.0
15,1988,660.0
15,1989,631.0
15,1990,635.0
15,1991,686.0
15,1992,736.0
15,1993,549.0
15,1994,662.0
15,1995,729.0
15,1996,669.0
15,1997,713.0
15,1998,668.0
15,1999,776.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,1.0
53,1961,28.0
53,1962,26.0
53,1963,28.0
53,1964,30.0
53,1965,46.0
53,1966,47.0
53,1967,44.0
53,1968,52.0
53,1969,58.0
53,1970,56.0
53,1971,52.0
53,1972,40.0
53,1973,40.0
53,1974,46.0
53,1975,64.0
53,1976,73.0
53,1977,60.0
53,1978,38.0
53,1979,42.0
53,1980,58.0
53,1981,49.0
53,1982,49.0
53,1983,52.0
53,1984,53.0
53,1985,54.0
53,1986,38.0
53,1987,42.0
53,1988,40.0
53,1989,31.0
53,1990,35.0
53,1991,29.0
53,1992,29.0
53,1993,29.0
53,1994,25.0
53,1995,35.0
53,1996,33.0
53,1997,33.0
53,1998,39.0
53,1999,40.0
53,2000,62.0
53,2001,80.0
53,2002,81.0
53,2003,84.0
53,2004,84.0
53,2005,88.0
53,2006,83.0
53,2007,90.0
53,2008,88.0
53,2009,78.0
53,2010,78.0
53,2011,78.0
53,2012,90.0
53,2013,93.0
19,1961,1.0
19,1962,1.0
19,1963,1.0
19,1964,1.0
19,1965,1.0
19,1966,1.0
19,1967,1.0
19,1968,1.0
19,1969,2.0
19,1970,2.0
19,1971,4.0
19,1972,6.0
19,1973,10.0
19,1974,12.0
19,1975,11.0
19,1976,8.0
19,1977,9.0
19,1978,11.0
19,1979,13.0
19,1980,13.0
19,1981,14.0
19,1982,19.0
19,1983,11.0
19,1984,16.0
19,1985,18.0
19,1986,24.0
19,1987,15.0
19,1988,23.0
19,1989,30.0
19,1990,38.0
19,1991,54.0
19,1992,49.0
19,1993,65.0
19,1994,98.0
19,1995,138.0
19,1996,115.0
19,1997,166.0
19,1998,211.0
19,1999,164.0
19,2000,216.0
19,2001,205.0
19,2002,282.0
19,2003,347.0
19,2004,352.0
19,2005,333.0
19,2006,245.0
19,2007,204.0
19,2008,267.0
19,2009,246.0
19,2010,387.0
19,2011,409.0
19,2012,514.0
19,2013,476.0
80,1992,3.0
80,1993,3.0
80,1994,2.0
80,1995,1.0
80,1996,2.0
80,1997,2.0
80,1998,2.0
80,1999,2.0
80,2000,2.0
80,2001,2.0
80,2002,2.0
80,2003,1.0
80,2004,14.0
80,2005,15.0
80,2006,20.0
80,2007,30.0
80,2008,34.0
80,2009,29.0
80,2010,37.0
80,2011,26.0
80,2012,31.0
80,2013,27.0
20,1961,1.0
20,1962,1.0
20,1963,1.0
20,1964,1.0
20,1965,1.0
20,1966,1.0
20,1967,1.0
20,1968,1.0
20,1969,1.0
20,1970,1.0
20,1971,1.0
20,1972,1.0
20,1973,1.0
20,1974,1.0
20,1975,1.0
20,1976,1.0
20,1977,1.0
20,1978,1.0
20,1979,0.0
20,1980,1.0
20,1981,1.0
20,1982,1.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1992,0.0
20,1993,0.0
20,1994,0.0
20,1995,1.0
20,1996,1.0
20,1997,1.0
20,1998,1.0
20,1999,2.0
20,2000,2.0
20,2001,0.0
20,2002,1.0
20,2003,0.0
20,2004,1.0
20,2005,1.0
20,2006,1.0
20,2007,1.0
20,2008,1.0
20,2009,1.0
20,2010,1.0
20,2011,2.0
20,2012,1.0
20,2013,1.0
21,1961,483.0
21,1962,494.0
21,1963,450.0
21,1964,463.0
21,1965,587.0
21,1966,608.0
21,1967,530.0
21,1968,608.0
21,1969,743.0
21,1970,802.0
21,1971,800.0
21,1972,989.0
21,1973,1061.0
21,1974,1363.0
21,1975,1541.0
21,1976,1809.0
21,1977,2085.0
21,1978,2302.0
21,1979,2382.0
21,1980,2975.0
21,1981,3262.0
21,1982,2918.0
21,1983,3044.0
21,1984,2963.0
21,1985,3302.0
21,1986,2980.0
21,1987,3271.0
21,1988,3244.0
21,1989,3560.0
21,1990,3280.0
21,1991,3053.0
21,1992,3404.0
21,1993,3548.0
21,1994,3765.0
21,1995,4318.0
21,1996,4313.0
21,1997,4000.0
21,1998,4632.0
21,1999,4623.0
21,2000,4644.0
21,2001,5086.0
21,2002,5586.0
21,2003,6046.0
21,2004,6326.0
21,2005,6544.0
21,2006,6227.0
21,2007,6897.0
21,2008,7191.0
21,2009,6800.0
21,2010,7870.0
21,2011,8428.0
21,2012,8147.0
21,2013,8177.0
27,1961,109.0
27,1962,109.0
27,1963,115.0
27,1964,113.0
27,1965,118.0
27,1966,100.0
27,1967,139.0
27,1968,137.0
27,1969,152.0
27,1970,163.0
27,1971,150.0
27,1972,150.0
27,1973,169.0
27,1974,165.0
27,1975,154.0
27,1976,163.0
27,1977,148.0
27,1978,158.0
27,1979,154.0
27,1980,180.0
27,1981,167.0
27,1982,185.0
27,1983,205.0
27,1984,185.0
27,1985,181.0
27,1986,174.0
27,1987,190.0
27,1988,179.0
27,1989,183.0
27,1990,143.0
27,1991,110.0
27,1992,133.0
27,1993,156.0
27,1994,147.0
27,1995,202.0
27,1996,170.0
27,1997,164.0
27,1998,194.0
27,1999,186.0
27,2000,164.0
27,2001,119.0
27,2002,139.0
27,2003,144.0
27,2004,170.0
27,2005,206.0
27,2006,200.0
27,2007,172.0
27,2008,171.0
27,2009,199.0
27,2010,182.0
27,2011,194.0
27,2012,219.0
27,2013,219.0
233,1961,9.0
233,1962,9.0
233,1963,7.0
233,1964,9.0
233,1965,9.0
233,1966,9.0
233,1967,9.0
233,1968,10.0
233,1969,10.0
233,1970,8.0
233,1971,10.0
233,1972,10.0
233,1973,11.0
233,1974,12.0
233,1975,14.0
233,1976,15.0
233,1977,11.0
233,1978,12.0
233,1979,16.0
233,1980,16.0
233,1981,18.0
233,1982,21.0
233,1983,21.0
233,1984,22.0
233,1985,46.0
233,1986,38.0
233,1987,34.0
233,1988,36.0
233,1989,44.0
233,1990,37.0
233,1991,40.0
233,1992,38.0
233,1993,26.0
233,1994,33.0
233,1995,29.0
233,1996,36.0
233,1997,53.0
233,1998,47.0
233,1999,44.0
233,2000,32.0
233,2001,52.0
233,2002,53.0
233,2003,53.0
233,2004,70.0
233,2005,54.0
233,2006,73.0
233,2007,62.0
233,2008,68.0
233,2009,57.0
233,2010,69.0
233,2011,56.0
233,2012,68.0
233,2013,72.0
115,1961,7.0
115,1962,7.0
115,1963,8.0
115,1964,8.0
115,1965,8.0
115,1966,8.0
115,1967,8.0
115,1968,11.0
115,1969,9.0
115,1970,11.0
115,1971,10.0
115,1972,8.0
115,1973,7.0
115,1974,7.0
115,1975,7.0
115,1976,7.0
115,1977,7.0
115,1978,6.0
115,1979,4.0
115,1980,6.0
115,1981,6.0
115,1982,7.0
115,1983,7.0
115,1984,6.0
115,1985,7.0
115,1986,8.0
115,1987,8.0
115,1988,9.0
115,1989,10.0
115,1990,11.0
115,1991,12.0
115,1992,12.0
115,1993,15.0
115,1994,14.0
115,1995,15.0
115,1996,15.0
115,1997,16.0
115,1998,17.0
115,1999,17.0
115,2000,19.0
115,2001,19.0
115,2002,19.0
115,2003,19.0
115,2004,20.0
115,2005,23.0
115,2006,23.0
115,2007,24.0
115,2008,25.0
115,2009,26.0
115,2010,33.0
115,2011,32.0
115,2012,56.0
115,2013,71.0
32,1961,51.0
32,1962,51.0
32,1963,65.0
32,1964,69.0
32,1965,77.0
32,1966,63.0
32,1967,81.0
32,1968,87.0
32,1969,83.0
32,1970,88.0
32,1971,92.0
32,1972,94.0
32,1973,101.0
32,1974,98.0
32,1975,104.0
32,1976,91.0
32,1977,92.0
32,1978,111.0
32,1979,113.0
32,1980,126.0
32,1981,109.0
32,1982,105.0
32,1983,104.0
32,1984,115.0
32,1985,140.0
32,1986,144.0
32,1987,143.0
32,1988,145.0
32,1989,194.0
32,1990,202.0
32,1991,176.0
32,1992,169.0
32,1993,169.0
32,1994,175.0
32,1995,179.0
32,1996,217.0
32,1997,194.0
32,1998,194.0
32,1999,188.0
32,2000,192.0
32,2001,194.0
32,2002,215.0
32,2003,227.0
32,2004,238.0
32,2005,261.0
32,2006,281.0
32,2007,298.0
32,2008,318.0
32,2009,326.0
32,2010,425.0
32,2011,456.0
32,2012,347.0
32,2013,369.0
33,1961,116.0
33,1962,122.0
33,1963,127.0
33,1964,143.0
33,1965,151.0
33,1966,159.0
33,1967,175.0
33,1968,170.0
33,1969,192.0
33,1970,221.0
33,1971,240.0
33,1972,268.0
33,1973,269.0
33,1974,242.0
33,1975,281.0
33,1976,371.0
33,1977,427.0
33,1978,459.0
33,1979,563.0
33,1980,618.0
33,1981,604.0
33,1982,603.0
33,1983,676.0
33,1984,747.0
33,1985,714.0
33,1986,847.0
33,1987,868.0
33,1988,761.0
33,1989,747.0
33,1990,810.0
33,1991,994.0
33,1992,1051.0
33,1993,1177.0
33,1994,1340.0
33,1995,1454.0
33,1996,1472.0
33,1997,1742.0
33,1998,1652.0
33,1999,1606.0
33,2000,1716.0
33,2001,1561.0
33,2002,1327.0
33,2003,1530.0
33,2004,1767.0
33,2005,1701.0
33,2006,1958.0
33,2007,1999.0
33,2008,2137.0
33,2009,2150.0
33,2010,2851.0
33,2011,3286.0
33,2012,3534.0
33,2013,3243.0
37,1961,16.0
37,1962,16.0
37,1963,16.0
37,1964,16.0
37,1965,16.0
37,1966,18.0
37,1967,22.0
37,1968,22.0
37,1969,23.0
37,1970,24.0
37,1971,25.0
37,1972,26.0
37,1973,26.0
37,1974,35.0
37,1975,31.0
37,1976,34.0
37,1977,33.0
37,1978,32.0
37,1979,35.0
37,1980,36.0
37,1981,36.0
37,1982,38.0
37,1983,37.0
37,1984,32.0
37,1985,29.0
37,1986,33.0
37,1987,36.0
37,1988,35.0
37,1989,37.0
37,1990,32.0
37,1991,30.0
37,1992,30.0
37,1993,31.0
37,1994,34.0
37,1995,32.0
37,1996,32.0
37,1997,36.0
37,1998,35.0
37,1999,38.0
37,2000,36.0
37,2001,40.0
37,2002,40.0
37,2003,41.0
37,2004,42.0
37,2005,44.0
37,2006,44.0
37,2007,46.0
37,2008,46.0
37,2009,48.0
37,2010,42.0
37,2011,47.0
37,2012,44.0
37,2013,48.0
39,1961,10.0
39,1962,11.0
39,1963,10.0
39,1964,10.0
39,1965,11.0
39,1966,9.0
39,1967,9.0
39,1968,10.0
39,1969,10.0
39,1970,9.0
39,1971,8.0
39,1972,7.0
39,1973,8.0
39,1974,9.0
39,1975,9.0
39,1976,9.0
39,1977,11.0
39,1978,10.0
39,1979,10.0
39,1980,11.0
39,1981,10.0
39,1982,9.0
39,1983,11.0
39,1984,17.0
39,1985,15.0
39,1986,15.0
39,1987,17.0
39,1988,20.0
39,1989,23.0
39,1990,19.0
39,1991,24.0
39,1992,28.0
39,1993,28.0
39,1994,27.0
39,1995,35.0
39,1996,39.0
39,1997,47.0
39,1998,47.0
39,1999,55.0
39,2000,40.0
39,2001,40.0
39,2002,41.0
39,2003,40.0
39,2004,44.0
39,2005,44.0
39,2006,40.0
39,2007,37.0
39,2008,41.0
39,2009,37.0
39,2010,38.0
39,2011,40.0
39,2012,39.0
39,2013,39.0
40,1961,31.0
40,1962,28.0
40,1963,40.0
40,1964,44.0
40,1965,51.0
40,1966,56.0
40,1967,41.0
40,1968,39.0
40,1969,39.0
40,1970,41.0
40,1971,46.0
40,1972,42.0
40,1973,23.0
40,1974,20.0
40,1975,34.0
40,1976,55.0
40,1977,38.0
40,1978,34.0
40,1979,41.0
40,1980,47.0
40,1981,15.0
40,1982,9.0
40,1983,4.0
40,1984,6.0
40,1985,27.0
40,1986,61.0
40,1987,55.0
40,1988,69.0
40,1989,60.0
40,1990,34.0
40,1991,38.0
40,1992,38.0
40,1993,16.0
40,1994,15.0
40,1995,14.0
40,1996,17.0
40,1997,23.0
40,1998,33.0
40,1999,43.0
40,2000,33.0
40,2001,44.0
40,2002,25.0
40,2003,32.0
40,2004,35.0
40,2005,42.0
40,2006,45.0
40,2007,53.0
40,2008,51.0
40,2009,35.0
40,2010,36.0
40,2011,56.0
40,2012,60.0
40,2013,77.0
96,1961,1.0
96,1962,1.0
96,1963,1.0
96,1964,1.0
96,1965,1.0
96,1966,1.0
96,1967,1.0
96,1968,1.0
96,1969,1.0
96,1970,1.0
96,1971,1.0
96,1972,1.0
96,1973,1.0
96,1974,2.0
96,1975,2.0
96,1976,2.0
96,1977,2.0
96,1978,2.0
96,1979,3.0
96,1980,2.0
96,1981,2.0
96,1982,3.0
96,1983,2.0
96,1984,3.0
96,1985,2.0
96,1986,2.0
96,1987,2.0
96,1988,2.0
96,1989,2.0
96,1990,2.0
96,1991,2.0
96,1992,2.0
96,1993,1.0
96,1994,1.0
96,1995,1.0
96,1996,1.0
96,1997,1.0
96,1998,0.0
96,1999,0.0
96,2000,1.0
96,2001,0.0
96,2002,1.0
96,2003,1.0
96,2004,1.0
96,2005,1.0
96,2006,1.0
96,2007,1.0
96,2008,1.0
96,2009,1.0
96,2010,1.0
96,2011,1.0
96,2012,1.0
96,2013,1.0
41,1961,1067.0
41,1962,1102.0
41,1963,1301.0
41,1964,1453.0
41,1965,1626.0
41,1966,1820.0
41,1967,1800.0
41,1968,1807.0
41,1969,1794.0
41,1970,1916.0
41,1971,1927.0
41,1972,1920.0
41,1973,2059.0
41,1974,2140.0
41,1975,2168.0
41,1976,2008.0
41,1977,2121.0
41,1978,2556.0
41,1979,2791.0
41,1980,3317.0
41,1981,3780.0
41,1982,4344.0
41,1983,4546.0
41,1984,5083.0
41,1985,5240.0
41,1986,4967.0
41,1987,5172.0
41,1988,4929.0
41,1989,4793.0
41,1990,5922.0
41,1991,5956.0
41,1992,6204.0
41,1993,7104.0
41,1994,7547.0
41,1995,7788.0
41,1996,8277.0
41,1997,8677.0
41,1998,9274.0
41,1999,9991.0
41,2000,11356.0
41,2001,12079.0
41,2002,13538.0
41,2003,13693.0
41,2004,14264.0
41,2005,15700.0
41,2006,16244.0
41,2007,15911.0
41,2008,16750.0
41,2009,18383.0
41,2010,19744.0
41,2011,20398.0
41,2012,21433.0
41,2013,21667.0
214,1961,31.0
214,1962,24.0
214,1963,30.0
214,1964,37.0
214,1965,36.0
214,1966,36.0
214,1967,55.0
214,1968,60.0
214,1969,59.0
214,1970,80.0
214,1971,69.0
214,1972,84.0
214,1973,79.0
214,1974,77.0
214,1975,97.0
214,1976,107.0
214,1977,108.0
214,1978,133.0
214,1979,132.0
214,1980,144.0
214,1981,158.0
214,1982,176.0
214,1983,194.0
214,1984,201.0
214,1985,228.0
214,1986,237.0
214,1987,257.0
214,1988,274.0
214,1989,286.0
214,1990,322.0
214,1991,355.0
214,1992,365.0
214,1993,383.0
214,1994,356.0
214,1995,388.0
214,1996,422.0
214,1997,348.0
214,1998,334.0
214,1999,376.0
214,2000,386.0
214,2001,394.0
214,2002,391.0
214,2003,384.0
214,2004,383.0
214,2005,412.0
214,2006,405.0
214,2007,446.0
214,2008,397.0
214,2009,442.0
214,2010,463.0
214,2011,460.0
214,2012,448.0
214,2013,424.0
44,1961,67.0
44,1962,67.0
44,1963,59.0
44,1964,62.0
44,1965,60.0
44,1966,63.0
44,1967,65.0
44,1968,79.0
44,1969,87.0
44,1970,103.0
44,1971,114.0
44,1972,122.0
44,1973,121.0
44,1974,142.0
44,1975,135.0
