geo,year,coconut_oil_processing_cce
5403,1994,-1
5403,1993,0
5403,1992,-1
5403,1991,0
5403,1990,-1
5403,1989,0
5403,1988,0
5803,2012,0
5403,1986,35
5403,1985,17
5403,1984,34
5403,1983,17
5403,1982,28
5403,1981,60
5403,1987,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2007,0
231,2005,0
231,2006,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2013,0
231,2004,0
231,2012,0
15,1961,0
231,1992,0
91,1988,210
91,1989,200
91,1990,0
91,1991,0
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,1987,0
91,2002,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
104,1961,29
104,1962,102
104,1963,114
104,1964,103
91,2003,0
91,1986,160
91,1985,160
91,1984,150
79,2006,1649
79,2007,2300
79,2008,1492
79,2009,1622
79,2010,2023
79,2011,1868
79,2012,1751
79,2013,1958
91,1961,0
91,1962,0
91,1963,0
91,1964,0
91,1965,0
91,1966,0
91,1967,0
91,1968,0
91,1969,25
91,1983,130
91,1982,130
91,1981,110
91,1980,110
91,1979,80
91,1978,80
104,1965,139
91,1977,70
91,1975,60
91,1974,50
91,1973,50
91,1972,40
91,1971,40
91,1970,30
91,1976,70
79,2005,710
104,1966,99
104,1968,198
104,2004,-3
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
104,2003,-10
106,1965,0
231,1993,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1966,0
104,2002,43
104,2001,-3
104,2000,8
104,1969,130
104,1970,41
104,1971,135
104,1972,163
104,1973,85
104,1974,-2
104,1975,-1
104,1976,2
104,1977,-4
104,1978,5
104,1979,-2
104,1980,247
104,1981,2
104,1982,2
104,1983,4
104,1984,-1
104,1985,6
104,1999,0
104,1998,12
104,1997,0
104,1996,-3
104,1995,236
104,1994,3
104,1967,106
104,1993,-3
104,1991,5
104,1990,11
104,1989,4
104,1988,10
104,1987,-6
104,1986,2
104,1992,-5
106,1981,0
79,2004,0
79,2002,0
51,1983,4
51,1985,0
51,1986,1
51,1987,7
51,1991,19
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
51,1982,1100
67,1970,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1971,0
51,1981,6
51,1977,1
51,1976,0
15,1964,2
15,1965,5
15,1966,1
15,1967,12
15,1968,1
15,1971,0
15,1972,2
15,1973,4
15,1974,3
15,1976,4
15,1977,5
15,1978,10
15,1979,1
15,1980,1
15,1981,2
15,1982,0
15,1983,4
51,1974,3
51,1968,1
51,1967,2
51,1965,0
51,1964,1
51,1961,2
67,1986,0
15,1999,1
15,1994,1
15,1990,1
15,1989,2
15,1987,0
15,1986,2
15,1984,0
15,1998,1
79,2003,0
67,1987,0
67,1989,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1971,0
79,1986,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,1987,0
79,1970,0
79,1969,0
79,1968,0
67,1990,0
67,1991,-1
67,1992,0
67,1993,0
67,1994,-2
67,1995,0
67,1996,-3
67,1997,5
67,1998,0
67,1999,0
67,2000,-3
67,2001,-1
67,2002,2
67,2003,1
67,2004,2
67,2005,4
67,2006,1
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1962,0
67,1988,0
79,1961,0
67,2012,6
67,2011,-2
67,2010,-3
67,2009,-2
67,2008,-3
67,2007,0
67,2013,-5
106,1982,0
106,1967,0
106,1984,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,1998,0
174,2013,0
210,1962,-54
210,1963,-29
210,1964,-7
210,1965,2
210,1966,1
210,1967,0
210,1968,-20
210,1969,48
210,1970,-44
210,1971,1
210,1972,1
210,1973,1
210,1974,0
210,1975,6
210,1961,-8
174,1997,-1
174,1996,-1
174,1995,-2
174,1964,1
174,1965,2
174,1966,0
174,1967,0
174,1968,14
174,1969,26
174,1970,19
174,1971,22
174,1972,39
174,1973,25
174,1974,10
174,1975,10
174,1976,18
106,1983,0
174,1978,20
174,1979,18
174,1980,56
174,1994,-1
174,1993,0
174,1992,-1
174,1991,0
174,1990,-1
174,1989,0
210,1976,-1
174,1988,0
174,1986,35
174,1985,17
174,1984,34
174,1983,17
174,1982,28
174,1981,60
174,1987,0
174,1963,0
210,1977,4
210,1979,1
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1961,0
231,1976,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,2000
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1977,0
210,2013,-8
210,2012,0
210,2011,2
210,1980,1
210,1981,-2
210,1982,1
210,1983,1
210,1984,0
210,1985,1
210,1986,2
210,1987,1
210,1988,0
210,1989,-55
210,1990,2
210,1991,-5
210,1992,-8
210,1993,-15
210,1994,-1
210,1995,2
210,1996,1
210,2010,-1
210,2009,-2
210,2008,1
210,2007,2
210,2006,-1
210,2005,-1
210,1978,-6
210,2004,0
210,2002,0
210,2001,-44
210,2000,-26
210,1999,-4
210,1998,-47
210,1997,-44
210,2003,-77
174,1962,0
174,1977,37
162,2013,0
150,1967,-91
150,1968,0
150,1969,5
150,1970,0
150,1971,4
150,1972,4
150,1973,58
150,1974,3
150,1975,9549
150,1976,0
150,1977,0
150,1978,1
150,1979,0
150,1980,0
150,1966,-4
150,1981,0
174,1961,1
150,1984,28
150,1985,-72
150,1986,-231
150,1987,-72
150,1988,1
150,1989,-173
150,1990,2048
150,1991,1052
150,1992,2628
150,1993,1027
150,1994,5455
150,1995,6445
150,1996,1724
150,1982,1
150,1965,-155
150,1964,962
150,1963,1
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
150,1962,1520
150,1961,2003
106,2013,250
106,2012,247
106,2011,289
106,2010,288
150,1997,7714
106,2009,348
106,2007,0
106,2006,0
106,2005,0
106,2004,0
106,2003,0
106,2002,0
106,2008,456
150,1998,7324
150,1983,-78
150,2000,5966
162,1993,0
162,1992,10
162,1991,-3
162,1990,-1
162,1989,2
162,1988,-2
162,1994,0
162,1987,-1
162,1985,0
162,1984,-1
162,1983,1
150,1999,7795
162,1982,-3
162,1981,1
162,1986,-1
162,1995,3
162,1996,-1
162,1997,0
162,2012,0
162,2011,0
162,2010,0
162,2009,7
162,2008,0
162,2007,0
162,2006,0
162,2005,0
162,2004,0
162,2003,0
162,2002,0
162,2001,0
162,2000,0
162,1999,0
162,1998,1
162,1980,-6
162,1979,2
231,1994,0
162,1977,0
162,1968,2
162,1967,6
162,1966,2
162,1965,-1
162,1964,0
162,1963,0
162,1962,0
162,1961,-3
150,2013,0
150,2012,0
150,2011,0
150,2010,0
150,2009,14399
150,2008,13661
150,2007,21931
150,2006,15343
150,2005,6730
150,2004,9510
150,2003,9572
150,2002,4536
150,2001,5524
162,1978,-5
162,1970,0
162,1969,2
162,1976,1
162,1975,-6
162,1973,-2
162,1972,-2
162,1971,2
162,1974,24
51,1980,-7
51,1978,-3
51,1984,-1
15,1975,-5
15,1969,-3
15,1970,-2
15,1963,-1
51,1975,-2
15,1962,-1
51,1973,-5
51,1972,-1
51,1979,-4
15,1995,-4
51,1969,-3
15,1996,-9
51,1988,-2
51,1989,-3
51,1966,-3
51,1990,-4
51,1963,-4
15,1985,-4
51,1962,-5
51,1992,-466
15,1988,-1
15,1991,-1
15,1992,-4
15,1993,-3
15,1997,-2
51,1971,-3
51,1970,-4
