geo,year,sisal_production_pce1
5204,1986,65800
5204,2004,17000
5204,2006,26698
5200,2004,226364
5206,2011,10334
5206,1990,17309
5207,1979,234299
5207,1980,240298
5207,1981,244423
5207,1982,256336
5207,1983,186692
5207,1984,230785
5207,1985,297070
5207,1986,253419
5207,1987,198635
5207,1988,197180
5207,1978,208388
5200,2015,209328
5200,2013,169576
5200,2012,137577
5200,1981,353623
5200,2011,318175
5200,2010,300744
5200,1982,347131
5200,1983,275863
5200,2009,333263
5200,2008,299733
5200,2007,286352
5200,2014,158394
5207,1977,234278
5300,1966,27351
5300,1967,28377
5204,1966,142664
5204,1965,148535
5204,1964,195444
5204,1963,171681
5204,1962,156455
5204,1961,156005
5200,2016,205984
5207,1970,217023
5207,1971,290232
5207,1972,309272
5207,1973,275724
5207,1974,303989
5207,1975,328079
5207,1976,180738
5300,1976,21332
5300,1975,21534
5300,1974,22744
5300,1973,20421
5300,1972,19769
5300,1971,23311
5300,1970,24345
5300,1969,27564
5300,1968,28648
5207,1989,229567
5300,1977,20254
5207,1990,193969
5207,1992,219112
5207,2004,202374
5207,2005,211288
5207,2006,252020
5207,2007,251289
5207,2008,251598
5207,2009,285305
5207,2010,253103
5207,2011,288923
5207,2012,92361
5207,2013,152999
5207,2003,192486
5207,2014,141112
5207,2016,182336
5200,1997,218383
5200,1998,183702
5300,1961,34524
5200,2006,285573
5200,1999,244597
5200,2000,309342
5200,2001,220276
5200,2002,197672
5200,2003,224731
5207,2015,186812
5207,2002,174709
5207,2001,186504
5207,2000,205264
5200,1984,306550
5200,1985,365023
5200,1986,332505
5200,1987,244270
5200,1988,260112
5200,1989,278054
5300,1965,23821
5300,1964,23120
5300,1963,22547
5300,1962,25113
5200,1990,246434
5200,1991,297830
5200,1992,283460
5200,1993,182804
5200,1995,191242
5200,1996,188128
5207,1993,132576
5207,1994,149168
5207,1995,134496
5207,1996,136232
5207,1997,151887
5207,1998,129520
5207,1999,205256
5207,1991,246756
5206,1989,17239
5204,1967,148399
5207,1969,217314
5207,1961,172580
5105,1971,100
5105,1972,100
5105,1973,100
5105,1974,100
5105,1975,100
5105,1976,100
5105,1977,100
5207,1962,182451
5105,1978,100
5206,2016,11277
5105,1979,100
5105,1981,100
5105,1982,100
5105,1983,100
5105,1984,120
5105,1985,120
5105,1986,120
5105,1987,120
5105,1988,120
5105,1989,120
5105,1990,129
5105,1980,100
5206,2015,10785
5206,2014,11184
5206,2013,12659
5105,1970,100
5206,1991,15424
5206,1992,15636
5206,1993,14841
5206,1994,14019
5206,1995,13646
5206,1996,10550
5206,1997,9486
5206,1998,8312
5206,1999,6516
5206,2000,6546
5206,2001,6713
5206,2002,6327
5206,2003,6475
5206,2004,6990
5206,2005,6950
5206,2006,6855
5206,2007,8821
5206,2008,9019
5206,2009,9725
5206,2010,9868
5200,2005,245324
5206,2012,10979
5105,1991,116
5204,1968,137052
5105,1992,121
5105,1994,128
5200,1966,371358
5200,1967,369169
5200,1968,347471
5200,1969,371091
5200,1970,385056
5200,1971,457762
5200,1972,481028
5207,1963,183705
5200,1973,446897
5200,1974,484904
5200,1965,384088
5200,1975,488991
5200,1977,348121
5200,1978,322345
5300,1978,22035
5200,1979,338938
5200,1980,351786
5207,1964,188851
5207,1965,208325
5207,1966,203500
5207,1967,198318
5207,1968,192543
5200,1976,328574
5200,1964,411182
5200,1963,383630
5200,1962,366175
5105,1995,128
5105,1996,128
5105,1997,128
5105,1998,127
5105,1999,127
5105,2000,127
5105,2001,127
5105,2002,127
5105,2003,127
5105,2004,126
5105,2005,126
5105,2006,150
5105,2007,157
5105,2008,170
5105,2009,180
5105,2010,202
5105,2011,191
5105,2012,180
5105,2013,185
5105,2014,183
5105,2015,190
5105,2016,193
5200,1961,356572
5105,1993,130
5200,1994,199156
5304,1994,490
5300,1981,17378
5803,1992,15636
5803,1991,15424
5803,1990,17309
5803,1989,17239
5803,1988,17127
5803,1987,13487
5803,1986,13286
5803,1985,17922
5803,1984,18739
5803,1983,17829
5803,1993,14841
5803,1982,17300
5803,1980,22234
5803,1979,17058
5803,1978,15684
5803,1977,12646
5803,1976,14477
5803,1975,20473
5803,1974,26687
5803,1973,23717
5803,1972,23604
5803,1971,23297
5803,1981,14433
5803,1994,14019
5803,1995,13646
5803,1996,10550
5815,1963,376971
5815,1962,357767
5815,1961,337332
5803,2016,11277
5803,2015,10785
5803,2014,11184
5803,2013,12659
5803,2012,10979
5803,2011,10334
5803,2010,9868
5803,2009,9725
5803,2008,9019
5803,2007,8821
5803,2006,6855
5803,2005,6950
5803,2004,6990
5803,2003,6475
5803,2002,6327
5803,2001,6713
5803,2000,6546
5803,1999,6516
5803,1998,8312
5803,1997,9486
5803,1970,22317
5803,1969,16260
5803,1968,18231
5803,1967,22978
5802,1995,1166
5802,1994,1163
5802,1993,1190
5802,1992,355
5802,1991,369
5802,1990,370
5802,1989,370
5802,1988,360
5802,1987,350
5802,1986,350
5802,1985,340
5802,1984,340
5802,1983,330
5802,1982,320
5802,1981,300
5802,1980,300
5802,1979,300
5802,1978,300
5802,1977,300
5802,1976,300
5802,1975,300
5802,1974,300
5802,1973,300
5802,1996,1187
5815,1964,394509
5802,1997,1162
5802,1999,1135
5803,1966,25632
5803,1965,28004
5803,1964,27789
5803,1963,29421
5803,1962,28518
5803,1961,28679
5802,2016,1052
5802,2015,1045
5802,2014,1021
5802,2013,1012
5802,2012,1008
5802,2011,1081
5802,2010,1090
5802,2009,859
5802,2008,865
5802,2007,878
5802,2006,896
5802,2005,900
5802,2004,937
5802,2003,952
5802,2002,1029
5802,2001,1074
5802,2000,1115
5802,1998,1159
5802,1972,550
5815,1965,375481
5815,1967,350080
5817,1987,115468
5817,1986,116594
5817,1985,126721
5817,1984,139887
5817,1983,147678
5817,1982,164995
5817,1981,166034
5817,1980,195393
5817,1979,181787
5817,1978,197455
5817,1988,119231
5817,1977,225919
5817,1975,294122
5817,1974,390671
5817,1973,368178
5817,1972,368651
5817,1971,377355
5817,1970,398300
5817,1969,417577
5817,1968,402569
5817,1967,424271
5817,1966,451102
5817,1976,252234
5817,1989,120144
5817,1990,124557
5817,1991,123106
5817,2014,95474
5817,2013,97105
5817,2012,89521
5817,2011,89604
5817,2010,88467
5817,2009,79317
5817,2008,91352
5817,2007,92137
5817,2006,86478
5817,2005,85401
5817,2004,80357
5817,2003,81703
5817,2002,78413
5817,2001,75835
5817,2000,76360
5817,1999,82093
5817,1998,78267
5817,1997,99736
5817,1996,98541
5817,1995,111222
5817,1994,113426
5817,1993,109861
5817,1992,103706
5817,1965,459423
5817,1964,474477
5817,1963,453120
5817,1962,437787
5815,1990,105731
5815,1989,101869
5815,1988,101978
5815,1987,98140
5815,1986,99721
5815,1985,111330
5815,1984,124923
5815,1983,130916
5815,1982,146584
5815,1981,151591
5815,1980,178112
5815,1979,155891
5815,1978,163449
5815,1977,189541
5815,1976,203857
5815,1975,231284
5815,1974,298974
5815,1973,284161
5815,1972,269484
5815,1971,292587
5815,1970,317577
5815,1969,337543
5815,1968,323086
5815,1991,100268
5815,1966,368932
5815,1992,79685
5815,1994,86905
5817,1961,406799
5815,2016,87585
5815,2015,88776
5815,2014,89175
5815,2013,91453
5815,2012,83113
5815,2011,81531
5815,2010,79005
5815,2009,71128
5815,2008,83140
5815,2007,83308
5815,2006,79572
5815,2005,77933
5815,2004,73829
5815,2003,72595
5815,2002,71448
5815,2001,67295
5815,2000,62174
5815,1999,67128
5815,1998,59147
5815,1997,79191
5815,1996,76106
5815,1995,85424
5815,1993,94420
5802,1971,500
5802,1970,500
5802,1969,500
5302,2001,12978
5302,2000,36756
5302,1999,36819
5302,1998,36955
5302,1997,38363
5302,1996,27882
5302,1995,43442
5302,1994,40855
5302,1993,38861
5302,1992,29006
5302,2002,16003
5302,1991,28482
5302,1989,20411
5302,1988,16510
5302,1987,17067
5302,1986,24790
5302,1985,24144
5302,1984,19348
5302,1983,17332
5302,1982,17029
5302,1981,17078
5302,1980,21682
5302,1990,30030
5302,2003,17003
5302,2004,27003
5302,2005,13003
5304,1972,130
5304,1971,2600
5304,1970,5450
5304,1969,7600
5304,1968,9200
5304,1967,8000
5304,1966,7700
5304,1965,4600
5304,1964,3600
5304,1963,4500
5304,1962,9400
5304,1961,17800
5302,2016,12058
5302,2015,12612
5302,2014,13166
5302,2013,13720
5302,2012,14274
5302,2011,14533
5302,2010,15423
5302,2009,16503
5302,2008,16003
5302,2007,14003
5302,2006,12503
5302,1979,22038
5302,1978,21805
5302,1977,19924
5302,1976,20962
5300,2004,27457
5300,2003,17463
5300,2002,16465
5300,2001,13443
5300,2000,37223
5300,1999,37289
5300,1998,37433
5300,1997,38842
5300,1996,28361
5300,1995,43924
5300,1994,41345
5300,1993,39206
5300,1992,29583
5300,1991,29082
5300,1990,30608
5300,1989,20956
5300,1988,17025
5300,1987,17597
5300,1986,25240
5300,1985,24544
5300,1984,19748
5300,1983,17682
5300,1982,17379
5300,2005,13466
5304,1973,150
5300,2006,12936
5300,2008,16418
5302,1975,21284
5302,1974,22494
5302,1973,20271
5302,1972,19639
5302,1971,20711
5302,1970,18895
5302,1969,19964
5302,1968,19448
5302,1967,20377
5302,1966,19651
5302,1965,19221
5302,1964,19520
5302,1963,18047
5302,1962,15713
5302,1961,16724
5300,2016,12445
5300,2015,12991
5300,2014,13535
5300,2013,14073
5300,2012,14637
5300,2011,14921
5300,2010,15820
5300,2009,16908
5300,2007,14427
5304,1974,250
5304,1975,250
5304,1976,370
5801,1997,51603
5801,1996,48556
5801,1995,58108
5801,1994,53504
5801,1993,59820
5801,1992,46085
5801,1991,62468
5801,1990,67114
5801,1989,65550
5801,1988,66078
5801,1987,62140
5801,1986,59221
5801,1985,67330
5801,1984,74523
5801,1983,84216
5801,1982,102555
5801,1981,114266
5801,1980,136202
5801,1979,132434
5801,1978,151993
5801,1977,176108
5801,1976,195302
5801,1975,227645
5801,1998,41581
5801,1974,282448
5801,1999,49428
5801,2001,50645
5802,1968,900
5802,1967,750
5802,1966,794
5802,1965,945
5802,1964,1085
5802,1963,915
5802,1962,918
5802,1961,1740
5801,2016,64746
5801,2015,69580
5801,2014,67727
5801,2013,66808
5801,2012,55869
5801,2011,54568
5801,2010,55621
5801,2009,52580
5801,2008,61527
5801,2007,58967
5801,2006,53644
5801,2005,52603
5801,2004,49331
5801,2003,48655
5801,2002,48531
5801,2000,46091
5300,1980,22132
5801,1973,288107
5801,1971,312861
5304,1999,470
5304,1998,478
5304,1997,478
5304,1996,478
5304,1995,482
5104,1999,1900
5304,1993,345
5304,1992,577
5304,1991,600
5304,1990,578
5304,1989,545
5304,1988,515
5304,1987,530
5304,1986,450
5304,1985,400
5304,1984,400
5304,1983,350
5304,1982,350
5304,1981,300
5304,1980,450
5304,1979,230
5304,1978,230
5304,1977,330
5304,2000,467
5801,1972,308274
5304,2001,465
5304,2003,460
5801,1970,335347
5801,1969,354543
5801,1968,338786
5801,1967,358273
5801,1966,379302
5801,1965,381070
5801,1964,395109
5801,1963,368671
5801,1962,368167
5801,1961,333032
5304,2016,388
5304,2015,380
5304,2014,369
5304,2013,353
5304,2012,363
5304,2011,388
5304,2010,396
5304,2009,405
5304,2008,414
5304,2007,424
5304,2006,433
5304,2005,462
5304,2004,454
5304,2002,462
5104,1998,2043
5817,2016,91727
5104,1996,2500
5100,1966,414708
5100,1967,392101
5100,1968,377750
5100,1969,397221
5100,1970,372155
5100,1971,349657
5100,1972,336740
5100,1973,336861
5100,1974,358474
5100,1975,267884
5100,1976,229093
5100,1977,208158
5100,1978,178242
5100,1979,162351
