geo,year,mangoes_mangosteens_guavas_gross_production_value_current_million_slc_vop
144,2004,740.88
144,2003,756.0
144,2002,394.009
144,2001,294.0
144,2000,191.28
144,1999,300.24
144,2010,748.217055
143,1997,0.16392
159,2007,19574.248154
159,2009,18231.938911
166,2008,1.922306
166,2007,1.91294
166,2006,0.996283
166,2005,0.9996809999999999
166,2004,0.9359139999999999
166,2003,1.04904
166,2002,1.0767
166,2001,1.0823120000000002
166,2000,1.25538
166,1999,1.299132
166,1998,1.6359
166,1997,0.9822379999999999
166,1996,0.91543
166,1995,1.163187
166,1994,1.071819
166,1993,0.978032
166,1992,0.829008
166,1991,0.85664
165,2016,90515.751718
165,2015,86164.885574
165,2014,90290.20630199999
165,2013,82644.452727
165,2012,76088.775578
166,2009,2.258566
165,2011,84622.306146
166,2010,2.448727
166,2012,6.04725
169,2009,16584.321699
169,2008,15364.723285
169,2007,12966.04094
169,2006,11893.806466
169,2005,10376.568917
169,2004,9898.984455
169,2003,7728.5
169,2002,7670.44285
169,2001,11362.0095
169,2000,11465.553092
169,1999,12999.99
169,1998,8042.657
169,1997,9561.24
169,1996,15091.914968000001
169,1995,11482.58592
169,1994,10486.476
169,1993,7615.504
169,1992,5972.928
169,1991,4597.32
166,2016,5.522359
166,2015,4.9115720000000005
166,2014,3.9250260000000003
166,2013,5.677743
166,2011,3.9407949999999996
165,2010,70130.064
165,2009,55293.824
165,2008,49103.208
299,2011,19.653557
299,2010,16.355532
299,2009,17.412544
299,2008,44.568659999999994
299,2007,19.9325
299,2006,10.739367999999999
299,2005,10.605025999999999
299,2004,12.985
299,2003,12.4725
299,2002,30.71
299,2001,32.837077
299,2000,31.31835
299,1999,18.71625
299,1998,40.070576
299,1997,33.457606
299,1996,33.269490999999995
159,2016,20824.938572
159,2015,24773.990761
159,2014,27914.145
159,2013,26846.82
159,2012,24989.85
159,2011,23125.4
159,2010,22100.0
299,2012,15.056047
299,2013,9.462838
299,2014,9.039832
299,2015,10.342184
165,2007,41260.32
165,2006,38586.02
165,2005,32642.025
165,2004,20063.753
165,2003,19269.0525
165,2002,17372.095
165,2001,16537.41132
165,2000,16409.8375
165,1999,12143.0155
165,1998,13156.4531
165,1997,13603.0685
159,2008,32687.380741
165,1996,13684.75335
165,1994,8791.6675
165,1993,8511.9177
165,1992,6376.8951
165,1991,6925.523325
221,2016,10.301706
221,2015,10.440099
221,2014,2.17278
221,2013,4.905394
221,2012,4.538048000000001
221,2011,4.725072
299,2016,9.075595
165,1995,10316.89395
169,2010,17161.360392
143,1996,0.270929
143,1994,0.666146
120,2014,17746.857117
120,2013,16990.616787
120,2012,16640.8
120,2011,13687.991087
120,2010,13244.229447
120,2009,12804.74742
120,2008,12369.600854
120,2007,11938.782383
120,2006,11510.053390000001
120,2005,11078.303426999999
120,2004,10666.80095
120,2003,10215.0
120,2002,9860.01248
120,2001,9640.4
120,2000,9068.389187
120,1999,8702.5
120,1998,7350.0
120,1997,6579.057492
120,1996,2797.800935
120,1995,2196.754
120,1994,2300.0
120,1993,1826.9222
120,1992,1661.5386
120,2015,17953.394797
120,1991,1554.650924
120,2016,19347.838809
129,1992,168633.2125
129,2015,153178.914234
129,2014,183623.108255
129,2013,189482.41815
129,2012,179464.2452
129,2011,152393.676646
129,2010,142974.966655
129,2009,132928.636979
129,2008,132300.0
129,2007,132000.0
129,2006,120507.5
129,2005,110973.0
129,2004,89713.494391
129,2003,130168.0
129,2002,170277.0
129,2001,211000.0
129,2000,192344.25
129,1999,188365.382875
129,1998,200131.79025
129,1997,201171.85875
129,1996,198509.743
129,1995,156021.825
129,1994,133628.776875
129,1993,184044.182125
129,1991,158299.761875
114,2016,9385.813912
114,2015,9035.669570999999
114,2014,10418.101623
110,2011,8511.7785
110,2010,9450.597
110,2009,7789.226797
110,2008,8462.044366
110,2007,7563.849625
110,2006,7941.945197
110,2005,6206.798822
110,2004,6719.8403530000005
110,2003,6238.957654999999
109,2016,149.535133
109,2015,164.29333
109,2014,166.83158999999998
109,2013,166.153748
109,2012,158.36674
109,2011,168.602101
109,2010,164.155086
109,2009,161.484158
109,2008,192.352541
109,2007,163.76452
109,2006,161.327527
109,2005,188.82721999999998
109,2004,155.614292
109,2003,136.021041
110,2012,9183.1875
110,2013,7510.982088
110,2014,7731.856665
110,2015,8259.631653
114,2013,9217.51553
114,2012,7798.153087999999
114,2011,5266.379888
114,2010,5340.53295
114,2009,5057.58666
114,2008,3606.99324
114,2007,3749.7596270000004
114,2006,2213.9762809999997
114,2005,2004.123162
114,2004,879.02566
114,2003,941.087544
130,1996,81.6136
114,2002,1160.921524
114,2000,856.7835980000001
114,1999,1238.518483
114,1998,1299.9707859999999
114,1997,578.3837110000001
114,1996,674.926388
114,1995,557.617041
114,1994,434.835
114,1993,332.782859
114,1992,180.32
114,1991,170.0
110,2016,9185.496017
114,2001,1213.1115810000001
143,1995,0.821738
130,1997,120.7392
130,1999,233.2094
138,1992,1085.604289
138,1991,1129.079
133,2016,2241.786043
133,2015,4473.002272
133,2014,5726.647448
133,2013,6362.86799
133,2012,6528.0
133,2011,6000.0
133,2010,5943.87072
133,2009,5709.9715670000005
133,2008,5372.678181
133,2007,5749.991
133,2006,8423.294564
133,2005,9625.385268
133,2004,5287.55755
133,2003,8075.855854
133,2002,3760.491915
133,2001,3681.3793100000003
133,2000,2881.41315
133,1999,3423.32571
133,1998,5005.35
133,1997,6117.65
133,1996,5390.98485
138,1993,1221.414712
133,1995,2750.064312
138,1994,1250.877507
138,1996,2254.167672
143,1993,1.244535
143,1992,0.795445
143,1991,0.732154
138,2016,7003.714054000001
138,2015,6340.906782999999
138,2014,5858.814378
138,2013,5480.431474
138,2012,4938.6253990000005
138,2011,4827.398125
138,2010,4347.7442869999995
138,2009,3991.8735130000005
138,2008,3782.045972
138,2007,4768.802292
138,2006,7038.390692
138,2005,4657.175856
138,2004,4091.373
138,2003,3778.188
138,2002,4666.96224
138,2001,4817.5323
138,2000,4843.344206000001
138,1999,6454.734572
138,1998,5563.7913
138,1997,2505.5293899999997
138,1995,2331.222489
133,1994,1847.433
133,1993,1826.4288600000002
133,1992,967.701
131,1996,35.728
131,1995,27.4944
131,1994,32.387285
131,1993,41.52402
131,1992,38.924305
131,1991,42.450959000000005
130,2016,23020.091390999998
130,2015,19296.091999
130,2014,12624.376215
130,2013,10871.581224
130,2012,6536.30905
130,2011,5084.9568
130,2010,3484.083973
130,2009,3897.242954
130,2008,3775.850858
130,2007,2968.0129
130,2006,2439.36
130,2005,2039.7731629999998
130,2004,1819.2525
130,2003,1341.138
130,2002,891.675
130,2001,615.024
130,2000,329.9438
131,1997,56.202
131,1998,50.83
131,1999,34.067
131,2000,38.627232
133,1991,904.5968
132,2016,3.592335
132,2015,4.123341
132,2014,2.771301
132,2013,2.743722
132,2012,2.741029
132,2011,2.2766290000000002
132,2010,2.385
131,2016,535.7415
131,2015,393.26
131,2014,191.06505
130,1998,135.8016
131,2013,197.4081
131,2011,186.12275
131,2010,97.1628
131,2009,100.1194
131,2008,107.25715
131,2007,54.54
131,2006,28.084290000000003
131,2005,34.133609
131,2004,26.560740000000003
131,2003,34.17135
131,2002,25.51928
131,2001,31.902359999999998
131,2012,204.5576
169,2011,21192.794046
169,2012,24802.252475
169,2013,25850.089446
220,1997,0.454013
220,1996,0.410923
220,1995,0.47518900000000003
220,1994,0.407749
220,1993,0.448114
220,1992,0.39872399999999997
220,1991,0.351351
176,2016,2.657954
176,2015,3.8501410000000003
176,2014,5.868569
176,2013,5.486624
176,2012,5.1658800000000005
176,2011,4.5908809999999995
176,2010,3.4628339999999995
176,2009,3.184
176,2008,2.5470639999999998
216,2016,124414.68670899999
216,2015,51765.49602
216,2014,67886.50443
216,2013,64729.34996
216,2012,55959.050279999996
216,2011,51738.2128
216,2010,48129.72765
220,1998,0.6927
216,2009,48902.3172
220,1999,0.688148
220,2001,0.5296350000000001
231,1998,0.730795
231,1997,0.73168
231,1996,0.82688
231,1995,0.9830770000000001
231,1994,0.717635
231,1993,0.244517
231,1992,2.593203
231,1991,3.2256150000000003
220,2016,2.692411
220,2015,2.653469
220,2014,2.544132
220,2013,2.279013
220,2012,2.032422
220,2011,2.011645
220,2010,1.965671
220,2009,2.187
220,2008,1.918896
220,2007,1.703975
220,2006,1.34205
220,2005,1.124148
220,2004,1.11804
220,2003,0.92379
220,2002,0.7814399999999999
220,2000,0.78752
216,2008,37369.3571
216,2007,35783.740439999994
216,2006,37259.3694
207,2003,1.9471180000000001
207,2002,0.8662280000000001
207,2001,0.590824
207,2000,0.556515
207,1999,0.479434
207,1998,0.99997
207,1997,1.076646
207,1996,1.00204
207,1995,0.597069
207,1994,0.090547
207,1993,0.018915
207,1992,0.008956
207,1991,0.0084
206,2011,9026.658933
206,2010,9993.6
206,2009,8631.0
206,2008,5859.0
206,2007,5688.0
206,2006,3653.65
206,2005,3048.54
206,2004,1924.32375
206,2003,761.175
206,2002,241.45628
207,2004,3.28442
207,2005,3.90288
207,2006,4.96635
207,2007,3.26116
216,2005,24245.84425
216,2004,23621.19136
216,2003,22251.40504
216,2002,30041.984519999998
216,2001,28989.676539999997
216,2000,30612.439260000003
216,1999,30732.623894999997
216,1998,24494.212785
216,1997,31445.86077
216,1996,37312.674999
216,1995,36034.02807
231,1999,0.69622
216,1994,31245.276562
216,1992,23931.433477000002
216,1991,22040.664258
207,2016,5.292
207,2015,5.4579
207,2014,5.51256
207,2013,6.82822
207,2012,1.8950799999999999
207,2011,2.0709
207,2010,3.07932
207,2009,4.49086
207,2008,2.6394
216,1993,22398.109375
206,2001,114.01861000000001
231,2000,0.852
231,2002,0.7613
249,2004,34005.775
249,2003,11169.6
249,2002,10453.684
249,2001,11664.345
249,2000,8386.848
249,1999,1730.94
249,1998,844.398
249,1997,616.70627
249,1996,511.4487
249,1995,446.84782699999994
249,1994,484.053036
249,1993,583.3806549999999
249,1992,718.058082
249,1991,614.712677
237,2016,9006847.916749
237,2015,13400657.669
237,2014,11945685.092
237,2013,9712708.4544
237,2012,10007586.487947
237,2011,7457569.235839999
237,2010,5400271.8
237,2009,4414826.0
237,2008,3714292.8
249,2005,34490.306941
237,2007,2756877.2
249,2006,45847.5349
249,2008,75365.0
181,2005,20.315963
181,2004,7.9530710000000004
181,2003,1.6568459999999998
181,2002,0.24315
181,2001,0.16337100000000002
181,2000,0.065977
181,1999,0.018474
181,1998,0.007289
181,1997,0.004524
181,1996,0.002639
181,1995,0.00132
181,1994,0.001697
181,1993,0.001131
181,1992,0.002262
181,1991,0.001697
249,2016,54718.030638
249,2015,51039.241199000004
249,2014,54317.149079999996
249,2013,51483.0
249,2012,45111.371593
249,2011,43053.0
249,2010,45711.492
249,2009,75912.0
249,2007,62381.997202
237,2006,2444960.0
237,2005,2654412.6
237,2004,2001210.2
236,1999,11.297513
236,1998,5.833162000000001
236,1997,10.221766
236,1996,5.213058
236,1995,2.976954
236,1994,2.367941
236,1993,1.521447
236,1992,0.949725
236,1991,0.512727
231,2016,0.358072
231,2015,0.34165700000000004
231,2014,0.398094
231,2013,0.481216
231,2012,0.487832
231,2011,0.397485
231,2010,0.22007
231,2009,0.294477
231,2008,0.6264
231,2007,0.7612
231,2006,0.8764
231,2005,0.8721
231,2004,0.8876
231,2003,0.7904
236,2000,11.198624
236,2001,30.492929999999998
236,2002,14.678498999999999
236,2003,17.089095999999998
237,2003,2276472.0
237,2002,2793492.45
237,2001,1241042.88
237,2000,1359944.19
237,1999,1337473.3263
237,1998,1398188.739
237,1997,1304234.2864
237,1996,1533963.9275
237,1995,1070682.313773
237,1994,789903.9687600001
237,1993,632867.372616
231,2001,0.9506709999999999
237,1992,522985.53703
236,2014,1751.9136
236,2013,843.175
236,2012,526.79292
236,2011,619.526804
236,2010,111.77175
236,2009,70.59066
236,2008,57.947751000000004
236,2007,51.11039
236,2006,37.699746000000005
236,2005,24.633107
236,2004,25.245034
237,1991,811077.545089
206,2000,213.55007999999998
206,1999,106.3962
206,1998,113.2761
177,2013,18.367176
177,2012,15.042167000000001
177,2011,18.123885
177,2010,7.26025
177,2009,15.892816
177,2008,14.202101
177,2007,12.015
177,2006,18.6937
177,2005,19.238806
177,2004,13.060122
177,2003,9.73227
177,2002,5.9130400000000005
177,2001,9.129519
177,2000,10.567166
177,1999,12.306076
177,1998,10.931814
177,1997,14.97725
177,1996,10.95523
177,1995,6.549983999999999
177,1994,11.814369000000001
177,1993,14.587701999999998
177,1992,9.517752
177,1991,11.884488000000001
177,2014,19.932057
171,2016,20194.678247
177,2015,26.239098
184,2000,1013.3061560000001
189,1997,40.545
189,1996,39.875
189,1995,47.52
189,1994,37.365
189,1993,43.42
189,1992,41.157
189,1991,39.95
184,2016,6475.48735
184,2015,7957.223059999999
184,2014,8880.119074
184,2013,8275.034905
184,2012,8465.745531999999
184,2011,8590.391518
184,2010,9225.05492
184,2009,8741.55882
184,2008,3471.7240450000004
184,2007,3195.220925
184,2006,2715.80802
184,2005,2124.7233149999997
184,2004,1671.9444
184,2003,1346.91885
184,2002,977.71776
184,2001,1052.7690949999999
177,2016,27.64125
171,2015,18024.651053999998
171,2014,17395.92354
171,2013,15144.900969
170,2010,201.42056000000002
170,2009,146.72374
170,2008,138.77003
170,2007,158.9976
170,2006,195.36287
170,2005,115.34893999999998
170,2004,166.7394
170,2003,91.3054
170,2002,86.22095999999999
170,2001,62.313019999999995
170,2000,67.5999
170,1999,91.9176
170,1998,91.79148
170,1997,71.31135
170,1996,63.15543
170,1995,52.05852
170,1994,58.298080000000006
170,1993,19.51964
170,1992,16.7165
170,1991,7.469989999999999
169,2016,25307.519556
169,2015,21998.208502
169,2014,24955.731764
170,2011,163.507
170,2012,117.556446
170,2013,156.582153
170,2014,185.31971299999998
171,2012,14770.074553
171,2011,14484.369243000001
171,2010,14966.362444
171,2009,13704.792969999999
171,2008,15910.034096000001
171,2007,15804.986359
171,2006,14719.735231
171,2005,15046.077731
171,2004,15272.766894999999
171,2003,13350.338885
171,2002,13399.554314
189,1998,59.13
171,2001,11952.794476000001
171,1999,17442.425705
171,1998,12636.07073
171,1997,10821.460248000001
171,1996,10496.418585
171,1995,7505.557939
171,1994,11768.878385
171,1993,8743.401587999999
171,1992,7818.135241
171,1991,8149.4976560000005
170,2016,218.88156
170,2015,266.55141000000003
171,2000,13830.224536000002
189,1999,2.29425
189,2000,2.3652
189,2001,2.18545
38,1995,631.304
38,1994,598.54204
38,1993,511.38496
38,1992,366.8495
38,1991,256.064
202,2016,1325.511636
202,2015,787.3407900000001
202,2014,412.903782
202,2013,154.52731799999998
202,2012,207.051449
202,2011,186.832243
202,2010,203.836622
202,2009,174.238326
202,2008,219.564788
202,2007,189.14356999999998
202,2006,220.68432
202,2005,242.062713
202,2004,219.636663
202,2003,193.698711
202,2002,197.25739099999998
202,2001,101.96238000000001
202,2000,94.989186
202,1999,71.731436
38,1996,689.6384
38,1997,814.8168
38,1998,1217.6752
38,1999,1117.6704
206,1997,148.4292
206,1996,57.9048
206,1995,21.096
206,1994,12.9735
206,1993,5.226
206,1992,2.7135
206,1991,1.742
38,2016,4805.445691
38,2015,5268.35602
38,2014,3147.752544
38,2013,5721.965663
202,1998,68.218458
38,2012,4081.132825
38,2010,3342.775878
38,2009,2403.3024
38,2008,2254.82332
38,2007,1742.9688
38,2006,1611.5968
38,2005,1748.9172
38,2004,1312.4748
38,2003,1661.992
38,2002,1524.118
38,2001,1219.104
38,2000,1131.4688
38,2011,3735.719737
109,2002,141.559521
202,1997,60.999894
202,1995,53.307046
191,2015,4.27152
191,2014,3.9818239999999996
191,2013,3.0814340000000002
191,2012,2.475341
191,2011,3.583133
191,2010,2.758525
191,2009,2.10321
191,2008,2.2441869999999997
189,2016,0.72693
189,2015,0.38950300000000004
189,2014,0.726621
189,2013,1.078785
189,2012,1.31302
189,2011,0.8867780000000001
189,2010,0.766085
189,2009,0.763775
189,2008,1.5198399999999999
189,2007,1.3912799999999999
189,2006,2.00175
189,2005,1.449595
189,2004,2.1423200000000002
189,2003,2.664
189,2002,2.61944
191,2016,6.423703
244,2012,6.821719
244,2013,11.841992999999999
244,2014,16.247204
202,1994,50.477396
202,1993,41.754552000000004
202,1992,52.123552000000004
202,1991,45.175304
197,2016,152894.356593
197,2015,146983.53891300003
197,2014,143842.957662
197,2013,147536.41832
197,2012,151125.000075
197,2011,117003.84566400001
196,2016,1.410382
202,1996,48.968826
196,2015,1.7191169999999998
196,2013,1.188391
196,2012,1.1502
196,2011,1.023069
196,2010,0.83655
196,2009,0.596
196,2008,0.56385
195,2016,24961.579217
195,2015,24891.53625
195,2014,32750.0
244,2016,10.928111
244,2015,35.840776
196,2014,1.600135
109,2001,139.749589
109,2000,130.436773
109,1999,124.40966599999999
351,2006,48564.11084
351,2005,47344.95544
351,2004,55058.668679999995
351,2003,53307.75909
351,2002,55967.920379999996
351,2001,62871.92875
351,2000,53329.59412
351,1999,42182.137310000006
351,1998,25179.76126
351,1997,22488.132284
351,1996,9219.84567
351,1995,17772.857856
351,1994,22097.761115999998
351,1993,19756.568655000003
351,1992,16882.234347999998
351,1991,1247.4395
39,2016,20355.665849
39,2015,22611.236012999998
39,2014,26630.196829
39,2013,23216.462775
39,2012,21841.24145
39,2011,16995.0
39,2010,11404.179951
351,2007,34960.89772
39,2009,9677.527054
351,2008,46209.43992
351,2010,46221.086018
41,2007,32935.0
41,2006,46293.0
41,2005,45674.0
41,2004,52447.8
41,2003,50015.5
41,2002,52569.0
41,2001,58782.6
41,2000,49830.0
41,1999,39390.8
41,1998,23346.25
41,1997,20530.4
41,1996,8321.04
41,1995,15935.4
41,1994,19488.04
41,1993,16652.997
41,1992,15022.0
41,1991,1081.0
351,2016,41271.580194
351,2015,39688.401817
351,2014,42509.013614999996
351,2013,72349.835161
351,2012,68881.687361
351,2011,60941.56512100001
351,2009,51753.625
39,2008,10138.593236
39,2007,9717.5
32,2016,116.04115300000001
115,2013,98846.517354
115,2012,95504.58581799999
115,2011,93131.051776
115,2010,79068.473786
115,2009,72390.51985
115,2008,71568.46626
115,2007,55091.62035
115,2006,46415.64672
115,2005,42369.06697
115,2004,38953.13028
115,2003,35912.7738
115,2002,31515.887014999997
115,2001,27649.45295
115,2000,27525.5939
115,1999,29916.362
115,1998,28788.3729
115,1997,32308.11903
115,1996,31542.2451
115,1995,30449.05695
115,1994,23666.3765
115,1993,22435.75
115,1992,6902.003216
115,1991,6240.0
115,2014,101604.981665
115,2015,103675.04624
115,2016,108555.06164000001
32,1991,18.298815
32,2015,111.175055
32,2014,126.66721399999999
32,2013,127.175719
32,2012,126.38131200000001
32,2011,112.007424
32,2010,87.24560600000001
32,2009,94.24290699999999
32,2008,93.675146
32,2007,81.712512
32,2006,66.4215
32,2005,61.020081999999995
41,2008,44156.0
32,2004,56.856868000000006
32,2002,41.475975
32,2001,37.175105
32,2000,34.092622
32,1999,41.449055
32,1998,39.543699
32,1997,37.164664
32,1996,34.777314000000004
32,1995,34.735988
32,1994,24.973599
32,1993,33.965959999999995
32,1992,25.740922
32,2003,53.073311
35,2016,586.961307
41,2009,50000.0
41,2011,58602.427321
47,2015,0.7861779999999999
47,2014,0.974165
47,2013,0.78386
47,2012,0.46347299999999997
47,2011,0.416333
47,2010,0.463246
47,2009,0.48895900000000003
47,2008,0.605725
47,2007,0.606429
47,2006,0.518265
47,2005,0.575455
47,2004,0.446168
47,2003,0.96
47,2002,1.8
47,2001,2.4835830000000003
47,2000,2.92676
47,1999,2.845047
47,1998,3.24
47,1997,2.5
47,1996,0.5
47,1995,0.8
47,1994,1.2
47,1993,1.44
47,2016,0.6954229999999999
47,1992,1.6
48,1991,189.168175
48,1993,258.649858
48,2016,14952.299600999999
48,2015,14144.823880000002
48,2014,18677.332003
48,2013,11572.892156
48,2012,10125.581243
48,2011,16090.619142
48,2010,8772.400831
48,2009,13945.770643
48,2008,15536.358887999999
48,2007,10029.594909
48,2006,8627.205769
48,2005,9952.6188
48,2004,10834.3935
48,2003,4524.588
48,2002,7017.0048
48,2001,3961.4528
48,2000,6141.501520000001
48,1999,1982.345311
48,1998,750.5915160000001
48,1997,1507.272186
48,1996,2827.0876719999997
48,1995,833.776084
48,1994,570.707524
48,1992,223.233748
47,1991,1.6337899999999999
46,2016,9193.554742
46,2015,7847.391128
44,2008,154030.02203599998
44,2007,150153.081132
44,2006,106624.47144299999
44,2005,88836.351593
44,2004,79726.211505
44,2003,82420.277423
44,2002,90680.896985
44,2001,86820.43754700001
44,2000,87849.52082
44,1999,73123.868376
44,1998,62170.901723
44,1997,51678.839762999996
44,1996,40973.025983
44,1995,33365.5651
44,1994,28954.942216000003
44,1993,22300.359216
44,1992,20239.900706
44,1991,14561.055680000001
41,2016,40348.007317
41,2015,38297.922420999996
41,2014,41109.227019
41,2013,68980.30428099999
41,2012,66313.442429
44,2009,279184.832348
44,2010,261903.857973
44,2011,573091.895
44,2012,656870.5711010001
46,2014,12940.909646
46,2013,12054.741676
46,2012,11165.63005
46,2011,11645.214757
46,2010,10636.708756
46,2009,11028.9
46,2008,9632.744
46,2007,8135.556
46,2006,6559.392
46,2005,5094.576
46,2004,3466.4
41,2010,44751.804038
46,2003,2259.0
46,2001,2406.688436
46,2000,2502.963162
46,1999,2397.0
46,1998,2322.000765
46,1997,1920.9920079999997
46,1996,1523.00304
46,1995,1369.111
44,2016,215244.819469
44,2015,379094.294511
44,2014,269111.341419
44,2013,359676.147394
46,2002,2515.78618
35,2015,621.926003
35,2014,520.212969
35,2013,513.795168
23,1991,0.202086
16,2016,36140.02035
16,2015,29525.248
16,2014,30354.334639999997
16,2013,36887.22285
16,2012,29268.47723
16,2011,27680.048880000002
16,2010,26136.94136
16,2009,9084.92617
16,2008,17981.6
16,2007,17633.198
16,2006,13642.8812
16,2005,6842.0
16,2004,2430.0
16,2003,2187.0
16,2002,1496.0
16,2001,1485.2
16,2000,1467.95
16,1999,1432.42
16,1998,1423.2979599999999
16,1997,1422.269125
16,1996,1632.897585
16,1995,1818.5174
23,1992,0.133579
16,1994,2150.89749
23,1993,0.902927
23,1995,2.00055
18,2005,127.84125300000001
18,2004,23.225519
23,2016,0.06664400000000001
23,2015,0.210533
23,2014,0.04734
23,2013,0.198715
23,2012,0.46184
23,2011,0.33332
23,2010,0.341163
23,2009,0.07196699999999999
23,2008,0.7066020000000001
23,2007,0.829269
23,2006,1.2537280000000002
23,2005,2.138147
23,2004,0.598615
23,2003,1.3246040000000001
23,2002,1.215506
23,2001,0.689669
23,2000,1.275774
23,1999,1.263994
23,1998,1.7732139999999998
23,1997,1.543169
23,1996,1.735107
23,1994,1.544697
16,1993,1844.175
16,1992,1761.8404649999998
16,1991,1398.836125
9,2014,1.886973
9,2013,1.8689509999999998
9,2012,1.870281
9,2011,1.816772
9,2010,1.455747
9,2009,1.187033
9,2008,1.377177
9,2007,1.078924
9,2006,0.8014
9,2005,0.758604
9,2004,0.754529
9,2003,0.689504
9,2002,0.510891
9,2001,0.270487
9,2000,0.306923
9,1999,0.29543400000000003
9,1998,0.330205
9,1997,0.354958
9,1996,0.401003
9,1995,0.41944
9,1994,0.400767
9,1993,0.433908
9,1992,0.512261
9,2015,1.478261
9,2016,1.697314
10,1991,24.479572
10,1992,32.847808
10,2016,123.63362
10,2015,80.08753
10,2014,93.251975
10,2013,109.62153899999998
10,2012,97.08336
10,2011,100.07907
10,2010,113.0721
10,2009,121.98
10,2008,121.83072
10,2007,133.85756999999998
10,2006,97.77611999999999
18,2006,38.6888
10,2005,134.43413
10,2003,83.6764
10,2002,97.92546999999999
10,2001,91.6251
10,2000,79.98717099999999
10,1999,66.45744
10,1998,80.81307
10,1997,69.66645
10,1996,73.26484
10,1995,73.11941
10,1994,47.35584
10,1993,41.651078000000005
10,2004,85.4887
18,2007,32.40187
18,2008,29.89
18,2009,16.84935
233,2009,393.50558
233,2008,385.017857
233,2007,267.504
233,2006,284.2497
233,2005,682.84785
233,2004,681.316368
233,2003,637.164
233,2002,770.265
233,2001,228.549704
233,2000,182.57988899999998
233,1999,224.366837
233,1998,231.72560099999998
233,1997,235.40536
233,1996,490.381438
233,1995,335.10920600000003
233,1994,320.93303399999996
233,1993,229.90426000000002
233,1992,269.973818
233,1991,249.95232400000003
21,2016,670.325648
21,2015,641.314626
21,2014,970.304361
21,2013,1083.334863
233,2010,396.257993
233,2011,490.20393600000006
233,2012,541.284607
233,2013,552.1928849999999
35,2012,490.03810599999997
35,2011,502.53531399999997
35,2010,400.581319
35,2009,412.642462
35,2008,444.18611500000003
35,2007,416.892292
35,2006,465.602505
35,2005,479.09920800000003
35,2004,507.05011900000005
35,2003,490.980904
35,2002,586.134997
21,2012,1088.445124
35,2001,621.313235
35,1999,745.265008
35,1998,739.5144280000001
35,1997,759.3702599999999
35,1996,772.29
35,1995,753.4777190000001
35,1994,752.8275
35,1993,747.7668
35,1992,763.7218
35,1991,788.0964
233,2015,461.833879
233,2014,550.4564650000001
35,2000,707.708896
107,1991,1064.227963
21,2011,1220.492234
21,2009,679.918907
19,2006,3.412325
19,2005,3.610646
19,2004,3.473675
19,2003,3.223202
19,2002,4.9221699999999995
19,2001,4.90356
19,2000,4.8895
19,1999,4.5825
19,1998,4.16604
19,1997,3.9773099999999997
19,1996,3.727152
19,1995,3.4505
19,1994,3.1161
19,1993,2.8642950000000003
19,1992,2.549615
19,1991,2.6055900000000003
18,2016,23.450110000000002
18,2015,40.514
18,2014,24.026
18,2013,11.16
18,2012,24.91
18,2011,20.54305
