geo,year,bovine_meat_domestic_supply_quantity_fea
5303,1967,1844.0
5303,1996,3641.0
5302,1995,4876.0
5303,1997,3776.0
5303,1999,3775.0
5304,1976,892.0
5304,1977,903.0
5304,1978,950.0
5304,1979,947.0
5304,1980,931.0
5304,1981,964.0
5304,1982,990.0
5304,1983,971.0
5304,1984,1003.0
5304,1985,1037.0
5304,1986,1044.0
5304,1975,895.0
5304,1987,1070.0
5304,1989,1141.0
5304,1990,1116.0
5304,1991,1142.0
5304,1992,1268.0
5304,1993,1356.0
5304,1994,1360.0
5304,1995,1366.0
5304,1996,1427.0
5304,1997,1441.0
5304,1998,1375.0
5304,1999,1424.0
5304,1988,1092.0
5304,1974,965.0
5304,1973,834.0
5304,1972,783.0
5303,2000,3625.0
5303,2001,3724.0
5303,2002,3720.0
5303,2003,3756.0
5303,2004,3928.0
5303,2005,3821.0
5303,2006,4125.0
5303,2007,4318.0
5303,2008,4256.0
5303,2009,4259.0
5303,2010,4263.0
5303,2011,4035.0
5303,2012,4010.0
5303,2013,3495.0
5304,1961,588.0
5304,1962,622.0
5304,1963,627.0
5304,1964,647.0
5304,1965,676.0
5304,1966,695.0
5304,1967,697.0
5304,1968,706.0
5304,1969,732.0
5304,1970,761.0
5304,1971,757.0
5303,1998,3836.0
5207,2008,12629.0
5302,1994,4289.0
5302,1992,3413.0
5300,1986,6839.0
5300,1987,7039.0
5300,1988,7339.0
5300,1989,7615.0
5300,1990,7911.0
5300,1991,8139.0
5300,1992,10244.0
5300,1993,10928.0
5300,1994,11480.0
5300,1995,12067.0
5300,1996,12272.0
5300,1985,6352.0
5300,1997,13342.0
5300,1999,13859.0
5300,2000,14330.0
5300,2001,14082.0
5300,2002,14415.0
5300,2003,14871.0
5300,2004,15125.0
5300,2005,15084.0
5300,2006,15723.0
5300,2007,16733.0
5300,2008,16840.0
5300,2009,17275.0
5300,1998,13648.0
5300,1984,6214.0
5300,1983,5822.0
5300,1982,5606.0
5207,2010,12424.0
5207,2011,12598.0
5207,2012,12962.0
5207,2013,13407.0
5300,1961,2741.0
5300,1962,2861.0
5300,1963,2958.0
5300,1964,3118.0
5300,1965,3180.0
5300,1966,3225.0
5300,1967,3274.0
5300,1968,3377.0
5300,1969,3540.0
5300,1970,3666.0
5300,1971,3765.0
5300,1972,3864.0
5300,1973,4038.0
5300,1974,4232.0
5300,1975,4349.0
5300,1976,4408.0
5300,1977,4608.0
5300,1978,4808.0
5300,1979,5056.0
5300,1980,5039.0
5300,1981,5290.0
5300,2010,18161.0
5302,1993,3880.0
5300,2011,18341.0
5300,2013,18855.0
5302,1968,496.0
5302,1969,571.0
5302,1970,628.0
5302,1971,683.0
5302,1972,745.0
5302,1973,793.0
5302,1974,784.0
5302,1975,885.0
5302,1976,876.0
5302,1977,943.0
5302,1978,1055.0
5302,1967,479.0
5302,1979,1164.0
5302,1981,1225.0
5302,1982,1282.0
5302,1983,1366.0
5302,1984,1455.0
5302,1985,1540.0
5302,1986,1762.0
5302,1987,2016.0
5302,1988,2187.0
5302,1989,2377.0
5302,1990,2554.0
5302,1991,2825.0
5302,1980,1128.0
5302,1966,459.0
5302,1965,506.0
5302,1964,510.0
5301,1992,1167.0
5301,1993,1227.0
5301,1994,1312.0
5301,1995,1227.0
5301,1996,1138.0
5301,1997,1116.0
5301,1998,1088.0
5301,1999,921.0
5301,2000,923.0
5301,2001,916.0
5301,2002,965.0
5301,2003,1014.0
5301,2004,1061.0
5301,2005,1104.0
5301,2006,1134.0
5301,2007,1246.0
5301,2008,1264.0
5301,2009,1294.0
5301,2010,1356.0
5301,2011,1434.0
5301,2012,1460.0
5301,2013,1511.0
5302,1961,319.0
5302,1962,341.0
5302,1963,419.0
5300,2012,18661.0
5200,1992,22868.0
5200,1991,22718.0
5200,1990,22368.0
5100,1998,4004.0
5100,1999,4203.0
5100,2000,4416.0
5100,2001,4142.0
5100,2002,4484.0
5100,2003,4641.0
5100,2004,4873.0
5100,2005,5234.0
5100,2006,5544.0
5100,2007,5719.0
5100,2008,5677.0
5100,1997,3926.0
5100,2009,5760.0
5100,2011,6026.0
5100,2012,6065.0
5100,2013,6307.0
5101,1961,651.0
5101,1962,647.0
5101,1963,643.0
5101,1964,640.0
5101,1965,638.0
5101,1966,682.0
5101,1967,689.0
5101,1968,722.0
5100,2010,5900.0
5100,1996,3779.0
5100,1995,3766.0
5100,1994,3848.0
5100,1969,2248.0
5100,1970,2281.0
5100,1971,2247.0
5100,1972,2290.0
5100,1973,2382.0
5100,1974,2430.0
5100,1975,2446.0
5100,1976,2607.0
5100,1977,2731.0
5100,1978,2916.0
5100,1979,2942.0
5100,1980,3132.0
5100,1981,3157.0
5100,1982,3354.0
5100,1983,3408.0
5100,1984,3455.0
5100,1985,3520.0
5100,1986,3467.0
5100,1987,3418.0
5100,1988,3435.0
5100,1989,3476.0
5100,1990,3627.0
5100,1991,3818.0
5100,1992,3907.0
5100,1993,3873.0
5101,1969,741.0
5100,1968,2192.0
5101,1970,773.0
5101,1972,740.0
5101,2002,1301.0
5101,2003,1335.0
5101,2004,1360.0
5101,2005,1479.0
5101,2006,1562.0
5101,2007,1572.0
5101,2008,1652.0
5101,2009,1670.0
5101,2010,1740.0
5101,2011,1755.0
5101,2012,1678.0
5101,2001,1214.0
5101,2013,1712.0
5102,1962,87.0
5102,1963,92.0
5102,1964,91.0
5102,1965,98.0
5102,1966,96.0
5102,1967,107.0
5102,1968,109.0
5102,1969,106.0
5102,1970,118.0
5102,1971,120.0
5102,1972,126.0
5102,1961,79.0
5101,2000,1228.0
5101,1999,1266.0
5101,1998,1153.0
5101,1973,762.0
5101,1974,752.0
5101,1975,742.0
5101,1976,773.0
5101,1977,816.0
5101,1978,917.0
5101,1979,886.0
5101,1980,897.0
5101,1981,894.0
5101,1982,937.0
5101,1983,941.0
5101,1984,920.0
5101,1985,946.0
5101,1986,1044.0
5101,1987,953.0
5101,1988,996.0
5101,1989,1040.0
5101,1990,1063.0
5101,1991,1109.0
5101,1992,1115.0
5101,1993,1081.0
5101,1994,1073.0
5101,1995,1093.0
5101,1996,1102.0
5101,1997,1122.0
5101,1971,720.0
5102,1973,128.0
5100,1967,2102.0
5100,1965,1987.0
351,1990,1161.0
351,1991,1341.0
351,1992,1803.0
351,1993,2159.0
351,1994,2441.0
351,1995,2903.0
351,1996,3283.0
351,1997,4021.0
351,1998,4427.0
351,1999,4714.0
351,2000,5111.0
351,1989,1057.0
351,2001,5189.0
351,2003,5570.0
351,2004,5714.0
351,2005,5773.0
351,2006,5860.0
351,2007,6236.0
351,2008,6278.0
351,2009,6562.0
351,2010,6820.0
351,2011,6742.0
351,2012,6966.0
351,2013,7412.0
351,2002,5350.0
351,1988,958.0
351,1987,854.0
351,1986,661.0
351,1961,85.0
351,1962,113.0
351,1963,142.0
351,1964,164.0
351,1965,180.0
351,1966,192.0
351,1967,201.0
351,1968,203.0
351,1969,209.0
351,1970,217.0
351,1971,228.0
351,1972,243.0
351,1973,268.0
351,1974,274.0
351,1975,314.0
351,1976,301.0
351,1977,312.0
351,1978,309.0
351,1979,340.0
351,1980,361.0
351,1981,377.0
351,1982,387.0
351,1983,431.0
351,1984,486.0
351,1985,524.0
5000,1961,28524.0
5100,1966,2060.0
5000,1962,30146.0
5000,1964,32172.0
5000,1994,54716.0
5000,1995,54957.0
5000,1996,55809.0
5000,1997,56491.0
5000,1998,56676.0
5000,1999,57406.0
5000,2000,58028.0
5000,2001,57066.0
5000,2002,58762.0
5000,2003,59088.0
5000,2004,59919.0
5000,1993,53851.0
5000,2005,61045.0
5000,2007,64628.0
5000,2008,64520.0
5000,2009,64534.0
5000,2010,64905.0
5000,2011,64645.0
5000,2012,65174.0
5000,2013,65717.0
5100,1961,1873.0
5100,1962,1865.0
5100,1963,1896.0
5100,1964,1934.0
5000,2006,62634.0
5000,1992,54438.0
5000,1991,55114.0
5000,1990,54877.0
5000,1965,32909.0
5000,1966,34558.0
5000,1967,36066.0
5000,1968,37842.0
5000,1969,38877.0
5000,1970,39462.0
5000,1971,39257.0
5000,1972,39784.0
5000,1973,39983.0
5000,1974,42694.0
5000,1975,44863.0
5000,1976,47130.0
5000,1977,47579.0
5000,1978,47826.0
5000,1979,46489.0
5000,1980,46700.0
5000,1981,47078.0
5000,1982,47152.0
5000,1983,48262.0
5000,1984,49493.0
5000,1985,50398.0
5000,1986,52778.0
5000,1987,52423.0
5000,1988,52838.0
5000,1989,53441.0
5000,1963,31544.0
5102,1974,128.0
5102,1975,145.0
5102,1976,143.0
5105,1962,325.0
5105,1963,341.0
5105,1964,371.0
5105,1965,391.0
5105,1966,395.0
5105,1967,413.0
5105,1968,415.0
5105,1969,456.0
5105,1970,452.0
5105,1971,447.0
5105,1972,407.0
5105,1961,335.0
5105,1973,443.0
5105,1975,414.0
5105,1976,500.0
5105,1977,494.0
5105,1978,537.0
5105,1979,565.0
5105,1980,668.0
5105,1981,641.0
5105,1982,706.0
5105,1983,729.0
5105,1984,758.0
5105,1985,765.0
5105,1974,438.0
5104,2013,1017.0
5104,2012,895.0
5104,2011,897.0
5104,1986,644.0
5104,1987,687.0
5104,1988,667.0
5104,1989,648.0
5104,1990,697.0
5104,1991,751.0
5104,1992,812.0
5104,1993,800.0
5104,1994,725.0
5104,1995,613.0
5104,1996,599.0
5104,1997,602.0
5104,1998,561.0
5104,1999,562.0
5104,2000,706.0
5104,2001,593.0
5104,2002,647.0
5104,2003,683.0
5104,2004,742.0
5104,2005,796.0
5104,2006,896.0
5104,2007,878.0
5104,2008,843.0
5104,2009,845.0
5104,2010,912.0
5105,1986,606.0
5104,1985,701.0
5105,1987,598.0
5105,1989,563.0
5200,1966,15857.0
5200,1967,16387.0
5200,1968,17192.0
5200,1969,17583.0
5200,1970,17780.0
5200,1971,17360.0
5200,1972,17838.0
5200,1973,17404.0
5200,1974,18647.0
5200,1975,19990.0
5200,1976,21547.0
5200,1965,15190.0
5200,1977,21325.0
5200,1979,19731.0
5200,1980,19993.0
5200,1981,20499.0
5200,1982,20151.0
5200,1983,20577.0
5200,1984,20974.0
5200,1985,21592.0
5200,1986,22927.0
5200,1987,21945.0
5200,1988,21990.0
5200,1989,22008.0
5200,1978,21187.0
5200,1964,14916.0
5200,1963,14326.0
5200,1962,13667.0
5105,1990,613.0
5105,1991,639.0
5105,1992,635.0
5105,1993,652.0
5105,1994,662.0
5105,1995,646.0
5105,1996,680.0
5105,1997,720.0
5105,1998,732.0
5105,1999,752.0
5105,2000,733.0
5105,2001,793.0
5105,2002,864.0
5105,2003,875.0
5105,2004,896.0
5105,2005,937.0
5105,2006,919.0
5105,2007,1007.0
5105,2008,1046.0
5105,2009,1013.0
5105,2010,1010.0
5105,2011,1089.0
5105,2012,1068.0
5105,2013,1106.0
5200,1961,13246.0
5105,1988,585.0
5104,1984,677.0
5104,1983,621.0
5104,1982,635.0
5102,2006,435.0
5102,2007,448.0
5102,2008,460.0
5102,2009,445.0
5102,2010,415.0
5102,2011,438.0
5102,2012,473.0
5102,2013,461.0
5103,1961,404.0
5103,1962,401.0
5103,1963,400.0
5102,2005,433.0
5103,1964,403.0
5103,1966,452.0
5103,1967,455.0
5103,1968,508.0
5103,1969,507.0
5103,1970,504.0
5103,1971,524.0
5103,1972,541.0
5103,1973,549.0
5103,1974,562.0
5103,1975,592.0
5103,1976,631.0
5103,1965,422.0
5102,2004,394.0
5102,2003,396.0
5102,2002,387.0
5102,1977,168.0
5102,1978,174.0
5102,1979,178.0
5102,1980,191.0
5102,1981,196.0
5102,1982,218.0
5102,1983,209.0
5102,1984,222.0
5102,1985,225.0
5102,1986,258.0
5102,1987,277.0
5102,1988,284.0
5102,1989,292.0
5102,1990,285.0
5102,1991,312.0
5102,1992,336.0
5102,1993,321.0
5102,1994,288.0
5102,1995,283.0
5102,1996,314.0
5102,1997,302.0
5102,1998,319.0
5102,1999,332.0
5102,2000,372.0
5102,2001,380.0
5103,1977,665.0
5103,1978,681.0
5103,1979,687.0
5103,1980,750.0
5103,2010,1823.0
5103,2011,1847.0
5103,2012,1951.0
5103,2013,2011.0
5104,1961,403.0
5104,1962,404.0
5104,1963,420.0
5104,1964,429.0
5104,1965,438.0
5104,1966,435.0
5104,1967,437.0
5104,1968,438.0
5104,1969,438.0
5104,1970,434.0
5104,1971,436.0
5104,1972,477.0
5104,1973,499.0
5104,1974,550.0
5104,1975,552.0
5104,1976,560.0
5104,1977,587.0
5104,1978,608.0
5104,1979,626.0
5104,1980,625.0
5104,1981,595.0
5103,2009,1788.0
5304,2000,1508.0
5103,2008,1676.0
5103,2006,1733.0
5103,1981,831.0
5103,1982,859.0
5103,1983,908.0
5103,1984,877.0
5103,1985,882.0
5103,1986,914.0
5103,1987,903.0
5103,1988,904.0
5103,1989,934.0
5103,1990,969.0
5103,1991,1008.0
5103,1992,1009.0
5103,1993,1018.0
5103,1994,1099.0
5103,1995,1131.0
5103,1996,1084.0
5103,1997,1179.0
5103,1998,1239.0
5103,1999,1290.0
5103,2000,1377.0
5103,2001,1162.0
5103,2002,1285.0
5103,2003,1351.0
5103,2004,1482.0
5103,2005,1591.0
5103,2007,1813.0
5304,2001,1436.0
5817,2012,8346.0
5304,2003,1514.0
5706,1968,8223.0
5706,1969,8470.0
5706,1970,8797.0
5706,1971,8726.0
5706,1972,8504.0
5706,1973,8654.0
5706,1974,9035.0
5706,1975,9046.0
5706,1976,9393.0
5706,1977,9337.0
5706,1978,9425.0
5706,1967,8033.0
5706,1979,9473.0
5706,1981,9217.0
5706,1982,8996.0
5706,1983,9105.0
5706,1984,9201.0
5706,1985,9249.0
5706,1986,9342.0
5706,1987,9523.0
5706,1988,9308.0
5706,1989,9340.0
5706,1990,9611.0
5706,1991,9713.0
5706,1980,9581.0
5706,1966,7695.0
5706,1965,7122.0
5706,1964,7255.0
5504,1992,8.0
5504,1993,8.0
5504,1994,8.0
5504,1995,9.0
5504,1996,9.0
5504,1997,9.0
5504,1998,10.0
5504,1999,10.0
5504,2000,10.0
5504,2001,11.0
5504,2002,12.0
5504,2003,11.0
5504,2004,12.0
5504,2005,12.0
5504,2006,11.0
5504,2007,13.0
5504,2008,12.0
5504,2009,12.0
5504,2010,11.0
5504,2011,11.0
5504,2012,11.0
5504,2013,11.0
5706,1961,6697.0
5706,1962,7158.0
5706,1963,7472.0
5706,1992,9476.0
5504,1991,8.0
5706,1993,9206.0
5706,1995,8697.0
5801,1972,1374.0
5801,1973,1369.0
5801,1974,1398.0
5801,1975,1463.0
5801,1976,1489.0
5801,1977,1552.0
5801,1978,1700.0
5801,1979,1702.0
5801,1980,1680.0
5801,1981,1772.0
5801,1982,1827.0
5801,1971,1382.0
5801,1983,1817.0
5801,1985,1916.0
5801,1986,2006.0
5801,1987,1901.0
5801,1988,1945.0
5801,1989,2012.0
5801,1990,2044.0
5801,1991,2088.0
5801,1992,2101.0
5801,1993,2108.0
5801,1994,2113.0
5801,1995,2157.0
5801,1984,1857.0
5801,1970,1440.0
5801,1969,1415.0
5801,1968,1398.0
5706,1996,8530.0
5706,1997,8348.0
5706,1998,8388.0
5706,1999,8221.0
5706,2000,8312.0
5706,2001,7932.0
5706,2002,8231.0
5706,2003,8352.0
5706,2004,8466.0
5706,2005,8393.0
5706,2006,8569.0
5706,2007,8579.0
5706,2008,8315.0
5706,2009,8290.0
5706,2010,8230.0
5706,2011,7961.0
5706,2012,7821.0
5706,2013,7583.0
5801,1961,1110.0
5801,1962,1133.0
5801,1963,1167.0
5801,1964,1189.0
5801,1965,1206.0
5801,1966,1285.0
5801,1967,1346.0
5706,1994,8828.0
5801,1996,2247.0
5504,1990,9.0
5504,1988,7.0
5502,2013,21.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5502,2012,22.0
5503,1971,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,1.0
5503,1977,1.0
5503,1978,1.0
5503,1979,1.0
5503,1980,1.0
5503,1981,0.0
5503,1982,0.0
5503,1983,0.0
5503,1972,0.0
5502,2011,20.0
5502,2010,19.0
5502,2009,18.0
5502,1984,17.0
5502,1985,17.0
5502,1986,18.0
5502,1987,17.0
5502,1988,18.0
5502,1989,19.0
5502,1990,21.0
5502,1991,19.0
5502,1992,17.0
5502,1993,18.0
5502,1994,17.0
5502,1995,17.0
5502,1996,19.0
5502,1997,19.0
5502,1998,18.0
5502,1999,18.0
5502,2000,18.0
5502,2001,17.0
5502,2002,17.0
5502,2003,16.0
5502,2004,17.0
5502,2005,17.0
5502,2006,17.0
5502,2007,19.0
5502,2008,19.0
5503,1984,0.0
5504,1989,7.0
5503,1985,0.0
5503,1987,0.0
5504,1964,5.0
5504,1965,6.0
5504,1966,6.0
5504,1967,6.0
5504,1968,7.0
5504,1969,7.0
5504,1970,7.0
5504,1971,7.0
5504,1972,8.0
5504,1973,8.0
5504,1974,6.0
5504,1963,4.0
5504,1975,10.0
5504,1977,5.0
5504,1978,6.0
5504,1979,6.0
5504,1980,5.0
5504,1981,5.0
5504,1982,5.0
5504,1983,5.0
5504,1984,6.0
5504,1985,6.0
5504,1986,7.0
5504,1987,8.0
5504,1976,5.0
5504,1962,4.0
5504,1961,4.0
5503,2013,0.0
5503,1988,0.0
5503,1989,1.0
5503,1990,0.0
5503,1991,0.0
5503,1992,1.0
5503,1993,0.0
5503,1994,0.0
5503,1995,1.0
5503,1996,1.0
5503,1997,0.0
5503,1998,0.0
5503,1999,0.0
5503,2000,0.0
5503,2001,0.0
5503,2002,0.0
5503,2003,1.0
5503,2004,1.0
5503,2005,1.0
5503,2006,2.0
5503,2007,3.0
5503,2008,1.0
5503,2009,0.0
5503,2010,0.0
5503,2011,1.0
5503,2012,1.0
5503,1986,0.0
5502,1983,16.0
5801,1997,2345.0
5801,1999,2542.0
5815,1984,4820.0
5815,1985,4932.0
5815,1986,4991.0
5815,1987,4937.0
5815,1988,5022.0
5815,1989,5095.0
5815,1990,5240.0
5815,1991,5363.0
5815,1992,5934.0
5815,1993,5969.0
5815,1994,6134.0
5815,1983,4728.0
5815,1995,6204.0
5815,1997,6418.0
5815,1998,6517.0
5815,1999,6515.0
5815,2000,6420.0
5815,2001,6566.0
5815,2002,6773.0
5815,2003,6843.0
5815,2004,7065.0
5815,2005,7174.0
5815,2006,7571.0
5815,2007,7801.0
5815,1996,6163.0
5815,1982,4648.0
5815,1981,4353.0
5815,1980,4296.0
5803,2008,336.0
5803,2009,333.0
5803,2010,348.0
5803,2011,329.0
5803,2012,336.0
5803,2013,337.0
5815,1961,2694.0
5815,1962,2719.0
5815,1963,2762.0
5815,1964,2831.0
5815,1965,2888.0
5815,1966,2987.0
5815,1967,3076.0
5815,1968,3171.0
5815,1969,3267.0
5815,1970,3340.0
5815,1971,3331.0
5815,1972,3340.0
5815,1973,3459.0
5815,1974,3501.0
5815,1975,3555.0
5815,1976,3741.0
5815,1977,3849.0
5815,1978,4065.0
5815,1979,4135.0
5815,2008,8042.0
5803,2007,325.0
5815,2009,8058.0
5815,2011,8049.0
5817,1989,4467.0
5817,1990,4635.0
5817,1991,4677.0
5817,1992,4746.0
5817,1993,4801.0
5817,1994,4872.0
5817,1995,4966.0
5817,1996,4938.0
5817,1997,5339.0
5817,1998,5467.0
5817,1999,5610.0
5817,1988,4357.0
5817,2000,5796.0
5817,2002,5948.0
5817,2003,6099.0
5817,2004,6265.0
5817,2005,6653.0
5817,2006,7405.0
5817,2007,7704.0
5817,2008,7888.0
5817,2009,7953.0
5817,2010,8078.0
5817,2011,8251.0
5304,2002,1450.0
5817,2001,5606.0
5817,1987,4247.0
5817,1986,4267.0
5817,1985,4050.0
5815,2012,8070.0
5815,2013,7761.0
5817,1961,2273.0
5817,1962,2305.0
5817,1963,2362.0
5817,1964,2449.0
5817,1965,2490.0
5817,1966,2615.0
5817,1967,2709.0
5817,1968,2879.0
5817,1969,2935.0
5817,1970,2961.0
5817,1971,2929.0
5817,1972,2947.0
5817,1973,2941.0
5817,1974,2962.0
5817,1975,3038.0
5817,1976,3173.0
5817,1978,3573.0
5817,1979,3547.0
5817,1980,3633.0
5817,1981,3786.0
5817,1982,3907.0
5817,1983,3972.0
5817,1984,3967.0
5815,2010,8059.0
5801,1998,2439.0
5803,2006,321.0
5803,2004,279.0
5802,1976,684.0
5802,1977,743.0
5802,1978,752.0
5802,1979,772.0
5802,1980,835.0
5802,1981,866.0
5802,1982,895.0
5802,1983,891.0
5802,1984,923.0
5802,1985,940.0
5802,1986,914.0
5802,1975,644.0
5802,1987,944.0
5802,1989,1019.0
5802,1990,1102.0
5802,1991,1226.0
5802,1992,2562.0
5802,1993,2838.0
5802,1994,2886.0
5802,1995,2823.0
5802,1996,2867.0
5802,1997,2914.0
5802,1998,2936.0
5802,1999,2803.0
5802,1988,1013.0
5802,1974,636.0
5802,1973,655.0
5802,1972,691.0
5801,2000,2596.0
5801,2001,2592.0
5801,2002,2768.0
5801,2003,2879.0
5801,2004,2896.0
5801,2005,3086.0
5801,2006,3172.0
5801,2007,3232.0
5801,2008,3355.0
5801,2009,3338.0
5801,2010,3529.0
5801,2011,3615.0
5801,2012,3658.0
5801,2013,3688.0
5802,1961,537.0
5802,1962,535.0
5802,1963,538.0
5802,1964,536.0
5802,1965,552.0
5802,1966,600.0
5802,1967,604.0
5802,1968,628.0
5802,1969,632.0
5802,1970,649.0
5802,1971,656.0
5802,2000,2772.0
5803,2005,299.0
5802,2001,2805.0
5802,2003,3083.0
5803,1980,307.0
5803,1981,308.0
5803,1982,320.0
5803,1983,327.0
5803,1984,329.0
5803,1985,331.0
5803,1986,332.0
5803,1987,324.0
