geo,year,coconut_oil_food_supply_quantity_kg_capita_yr_fea
210,1992,0.86
210,1990,1.8
209,2008,1.14
209,2007,1.13
209,2006,0.85
209,2005,0.41
209,2004,0.07
209,2003,0.95
209,2002,0.21
209,2001,0.63
209,2000,0.63
209,1999,0.96
209,1998,1.02
209,1997,1.46
209,1996,0.52
209,1995,0.47
209,2009,1.08
209,1994,1.36
209,1992,2.33
209,1991,2.38
209,1990,2.45
209,1989,1.53
209,1988,2.56
209,1987,2.25
209,1986,1.31
209,1985,1.36
209,1984,1.88
209,1983,1.01
209,1982,1.0
209,1981,0.0
209,1980,0.0
209,1979,0.0
209,1993,1.31
210,1991,0.01
209,2010,1.15
209,2012,1.15
210,1989,1.61
210,1988,0.29
210,1987,0.31
210,1986,0.01
210,1985,0.5
210,1984,0.2
210,1983,0.31
210,1982,0.74
210,1981,0.0
210,1980,1.23
210,1979,0.45
210,1978,2.29
210,1977,1.82
210,1976,2.7
209,2011,1.0
210,1975,2.51
210,1973,3.22
210,1972,3.99
210,1971,3.65
210,1970,1.83
210,1969,1.01
210,1968,2.8
210,1967,4.51
210,1966,4.23
210,1965,4.48
210,1964,4.9
210,1963,4.77
210,1962,4.21
210,1961,5.86
209,2013,0.45
210,1974,2.2
211,2005,1.09
38,2000,2.14
38,1998,2.11
25,1986,0.0
25,1985,0.0
25,1984,0.0
25,1983,0.0
25,1982,0.0
25,1981,0.0
25,1980,0.0
25,1979,0.0
25,1978,0.0
25,1977,0.0
25,1976,0.0
25,1975,0.0
25,1974,0.0
25,1973,0.0
25,1987,0.0
25,1972,0.0
25,1970,0.0
25,1969,0.0
25,1968,0.0
25,1967,0.0
25,1966,0.0
25,1965,0.0
25,1964,0.0
25,1963,0.0
25,1962,0.0
25,1961,0.0
272,2013,0.18
272,2012,0.19
272,2011,0.14
272,2010,0.14
25,1971,0.0
272,2009,0.1
25,1988,0.0
25,1990,0.53
202,1967,0.34
202,1966,0.46
202,1965,0.35
202,1964,0.38
202,1963,0.46
202,1962,0.45
202,1961,0.42
25,2013,0.86
25,2012,0.76
25,2011,0.83
25,2010,0.48
25,2009,0.23
25,2008,0.19
25,2007,0.11
25,1989,0.0
25,2006,0.22
25,2004,0.68
25,2003,1.3
25,2002,1.27
25,2001,1.42
25,2000,1.1
25,1999,1.43
25,1998,1.42
25,1997,1.43
25,1996,1.23
25,1995,5.94
25,1994,1.44
25,1993,1.3
25,1992,1.3
25,1991,0.94
25,2005,1.0
202,1968,0.41
272,2008,0.09
272,2006,0.06
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1980,0.0
195,1965,0.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2013,0.06
194,2012,0.03
194,2011,0.01
194,2010,0.08
194,2009,0.05
194,2008,0.04
194,2007,0.09
194,2006,0.11
194,2005,0.13
194,2004,0.17
194,2003,0.12
195,1964,0.0
272,2007,0.08
195,1981,0.0
195,1983,0.0
195,2013,0.0
195,2012,0.0
195,2011,0.04
195,2010,0.0
195,2009,0.0
195,2008,0.0
195,2007,0.0
195,2006,0.01
195,2005,0.05
195,2004,0.05
195,2003,0.0
195,2002,0.01
195,2001,0.03
195,2000,0.08
195,1982,0.0
195,1999,0.01
195,1997,0.05
195,1996,0.11
195,1995,0.11
195,1994,0.0
195,1993,0.12
195,1992,0.0
195,1991,0.0
195,1990,0.0
195,1989,0.0
195,1988,0.0
195,1987,0.0
195,1986,0.03
195,1985,0.0
195,1984,0.0
195,1998,0.05
38,1999,2.56
202,1969,0.35
202,1971,0.46
38,1963,4.06
38,1962,3.64
38,1961,2.95
203,2013,0.38
203,2012,0.35
203,2011,0.35
203,2010,0.4
203,2009,0.42
203,2008,0.45
203,2007,0.48
203,2006,0.48
203,2005,0.52
203,2004,0.0
203,2003,0.72
38,1964,3.51
203,2002,0.73
203,2000,0.54
203,1999,0.53
203,1998,0.35
203,1997,0.36
203,1996,0.54
203,1995,0.0
203,1994,0.0
203,1993,0.15
203,1992,0.28
203,1991,0.29
203,1990,0.68
203,1989,0.51
203,1988,0.16
203,1987,0.0
203,2001,0.51
203,1986,0.54
38,1965,3.69
38,1967,2.88
38,1997,1.56
38,1996,1.78
38,1995,1.81
38,1994,2.29
38,1993,1.58
38,1992,1.31
38,1991,2.05
38,1990,2.42
38,1989,2.25
38,1988,2.37
38,1987,2.71
38,1986,2.84
38,1985,2.82
38,1984,2.58
38,1966,3.58
38,1983,2.73
38,1981,2.98
38,1980,3.39
38,1979,3.21
38,1978,3.05
38,1977,2.71
38,1976,2.69
38,1975,2.86
38,1974,2.69
38,1973,2.98
38,1972,3.41
38,1971,3.43
38,1970,3.45
38,1969,3.25
38,1968,3.3
38,1982,3.17
202,1970,0.45
203,1985,0.0
203,1983,0.0
202,2001,0.09
202,2000,0.07
202,1999,0.07
202,1998,0.07
202,1997,0.07
202,1996,0.07
202,1995,0.07
202,1994,0.06
202,1993,0.06
202,1992,0.08
202,1991,0.08
202,1990,0.1
202,1989,0.04
202,1988,0.06
202,2002,0.1
202,1987,0.05
202,1985,0.08
202,1984,0.07
202,1983,0.08
202,1982,0.08
202,1981,0.1
202,1980,0.06
202,1979,0.08
202,1978,0.08
202,1977,0.09
202,1976,0.12
202,1975,0.13
202,1974,0.24
202,1973,0.46
202,1972,0.41
202,1986,0.03
203,1984,0.0
202,2003,0.09
202,2005,0.06
203,1982,0.0
203,1981,0.0
203,1980,0.0
203,1979,0.0
203,1978,0.0
203,1977,0.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
202,2004,0.07
203,1968,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2013,0.07
202,2012,0.05
202,2011,0.03
202,2010,0.02
202,2009,0.01
202,2008,0.03
202,2007,0.06
202,2006,0.06
203,1967,0.0
211,2006,1.26
211,2007,1.08
211,2008,1.16
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1978,0.01
226,1977,0.0
226,1976,0.02
226,1975,0.05
226,1974,0.08
226,1973,0.12
226,1987,0.0
226,1972,0.14
226,1970,0.24
226,1969,0.19
226,1968,0.21
226,1967,0.12
226,1966,0.22
226,1965,0.38
226,1964,0.43
226,1963,0.27
226,1962,0.44
226,1961,0.42
223,2013,0.0
223,2012,0.04
223,2011,0.0
223,2010,0.29
226,1971,0.21
223,2009,0.14
226,1988,0.0
226,1990,0.0
229,1967,1.13
229,1966,1.18
229,1965,1.11
229,1964,1.35
229,1963,1.46
229,1962,0.75
229,1961,1.42
226,2013,0.0
226,2012,0.04
226,2011,0.0
226,2010,0.0
226,2009,0.0
226,2008,0.02
226,2007,0.05
226,1989,0.0
226,2006,0.08
226,2004,0.04
226,2003,0.05
226,2002,0.07
226,2001,0.02
226,2000,0.0
226,1999,0.0
226,1998,0.0
226,1997,0.01
226,1996,0.0
226,1995,0.0
226,1994,0.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,2005,0.07
229,1968,1.34
223,2008,0.13
223,2006,0.24
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.02
223,1965,0.0
223,1964,0.01
223,1963,0.01
223,1962,0.02
223,1961,0.01
222,2013,0.51
222,2012,0.49
222,2011,0.23
223,1972,0.01
222,2010,0.42
222,2008,0.32
222,2007,0.37
222,2006,0.3
222,2005,0.31
222,2004,0.35
222,2003,0.44
222,2002,0.31
222,2001,0.35
222,2000,0.34
222,1999,0.35
222,1998,0.28
222,1997,0.35
222,1996,0.2
222,1995,0.22
222,2009,0.37
223,2007,0.0
223,1973,0.01
223,1975,0.51
223,2005,0.0
223,2004,0.16
223,2003,0.0
223,2002,0.19
223,2001,0.15
223,2000,0.17
223,1999,0.09
223,1998,0.17
223,1997,0.17
223,1996,0.16
223,1995,0.14
223,1994,0.11
223,1993,0.06
223,1992,0.13
223,1974,0.0
223,1991,0.08
223,1989,0.0
223,1988,0.14
223,1987,0.18
223,1986,0.42
223,1985,0.13
223,1984,0.06
223,1983,0.09
223,1982,0.1
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.7
223,1990,0.17
222,1994,0.15
229,1969,1.11
229,1971,0.94
231,1963,0.59
231,1962,0.57
231,1961,0.63
215,2013,0.24
215,2012,0.32
215,2011,0.35
215,2010,0.37
215,2009,0.41
215,2008,0.39
215,2007,0.44
215,2006,0.46
215,2005,0.49
215,2004,0.47
215,2003,0.49
231,1964,0.59
215,2002,0.5
215,2000,0.56
215,1999,0.51
215,1998,0.58
215,1997,0.65
215,1996,0.63
215,1995,0.65
215,1994,0.68
215,1993,0.69
215,1992,0.68
215,1991,0.7
215,1990,0.66
215,1989,0.76
215,1988,0.77
215,1987,0.77
215,2001,0.56
215,1986,0.79
231,1965,0.52
231,1967,0.92
231,1997,0.13
231,1996,0.37
231,1995,0.26
231,1994,0.4
231,1993,0.34
231,1992,0.29
231,1991,0.3
231,1990,0.28
231,1989,0.38
231,1988,0.43
231,1987,0.57
231,1986,0.61
231,1985,0.51
231,1984,0.56
231,1966,0.79
231,1983,0.63
231,1981,0.64
231,1980,0.48
231,1979,0.6
231,1978,0.74
231,1977,1.06
231,1976,1.3
231,1975,0.8
231,1974,0.56
231,1973,1.03
231,1972,1.11
231,1971,0.82
231,1970,0.89
231,1969,0.65
231,1968,0.84
231,1982,0.58
229,1970,0.47
215,1985,0.81
215,1983,0.85
229,2001,0.18
229,2000,0.25
229,1999,0.28
229,1998,0.0
229,1997,0.34
229,1996,0.94
229,1995,0.83
229,1994,0.0
229,1993,0.0
229,1992,0.0
229,1991,0.0
229,1990,0.0
229,1989,0.23
229,1988,0.63
229,2002,0.33
229,1987,0.49
229,1985,0.61
229,1984,0.59
229,1983,0.5
229,1982,1.11
229,1981,0.91
229,1980,0.9
229,1979,0.9
229,1978,0.45
229,1977,1.19
229,1976,1.12
229,1975,0.86
229,1974,0.81
229,1973,1.06
229,1972,1.1
229,1986,0.48
215,1984,0.84
229,2003,0.33
229,2005,0.21
215,1982,0.87
215,1981,0.89
215,1980,0.9
215,1979,0.93
215,1978,0.85
215,1977,0.98
215,1976,0.97
215,1975,0.92
215,1974,0.65
215,1973,0.68
215,1972,1.0
215,1971,0.55
215,1970,0.59
215,1969,0.54
229,2004,0.0
215,1968,0.52
215,1966,0.51
215,1965,0.69
215,1964,0.45
215,1963,0.61
215,1962,0.63
215,1961,0.56
229,2013,0.08
229,2012,0.09
229,2011,0.08
229,2010,0.26
229,2009,0.25
229,2008,0.26
229,2007,0.24
229,2006,0.12
215,1967,0.74
222,1993,0.07
222,1992,0.17
222,1991,0.13
176,1978,0.31
176,1977,0.3
176,1976,0.29
176,1975,0.29
176,1974,0.29
176,1973,0.2
176,1972,0.31
176,1971,0.48
176,1970,0.63
176,1969,0.6
176,1968,0.28
176,1967,0.16
176,1966,0.03
176,1965,1.07
176,1979,0.32
176,1964,0.04
176,1962,0.03
176,1961,0.1
154,2013,0.0
154,2012,0.01
154,2011,0.01
154,2010,0.03
154,2009,0.01
154,2008,0.03
154,2007,0.01
154,2006,0.01
154,2005,0.01
154,2004,0.0
154,2003,0.04
154,2002,0.05
176,1963,0.01
154,2001,0.0
176,1980,0.33
176,1982,0.32
176,2012,0.34
176,2011,0.34
176,2010,0.35
176,2009,0.24
176,2008,0.24
176,2007,0.18
176,2006,0.18
176,2005,0.17
176,2004,0.2
176,2003,0.2
176,2002,0.21
176,2001,0.23
176,2000,0.15
176,1999,0.22
176,1981,0.32
176,1998,0.22
176,1996,0.22
176,1995,0.22
176,1994,0.22
176,1993,0.23
176,1992,0.23
176,1991,0.24
176,1990,0.25
176,1989,0.26
176,1988,0.27
176,1987,0.27
176,1986,0.28
176,1985,0.29
176,1984,0.3
176,1983,0.31
176,1997,0.22
176,2013,0.33
154,2000,0.0
154,1998,0.0
216,1985,0.35
216,1984,0.55
216,1983,0.64
216,1982,0.83
216,1981,0.64
216,1980,0.74
216,1979,0.54
216,1978,0.58
216,1977,0.56
216,1976,0.61
216,1975,0.6
216,1974,0.56
216,1973,0.57
216,1972,0.57
216,1986,0.64
216,1971,0.48
216,1969,0.59
216,1968,0.62
216,1967,0.62
216,1966,0.66
216,1965,0.53
216,1964,0.46
216,1963,0.42
216,1962,0.42
216,1961,0.39
211,2013,0.91
211,2012,0.86
211,2011,0.82
211,2010,0.97
211,2009,0.89
216,1970,0.58
154,1999,0.0
216,1987,0.61
216,1989,0.59
154,1997,0.03
154,1996,0.0
154,1995,0.0
154,1994,0.0
154,1993,0.0
154,1992,0.02
216,2013,0.43
216,2012,0.45
216,2011,0.53
216,2010,0.75
216,2009,0.5
216,2008,0.53
216,2007,0.61
216,2006,0.59
216,1988,0.64
216,2005,0.66
216,2003,0.82
216,2002,0.94
216,2001,0.87
216,2000,0.79
216,1999,0.59
216,1998,0.59
216,1997,0.6
216,1996,0.6
216,1995,0.59
216,1994,0.6
216,1993,0.59
216,1992,0.59
216,1991,0.59
216,1990,0.59
216,2004,0.8
217,1961,0.6
217,1962,0.62
217,1963,0.56
220,2009,1.53
220,2008,1.51
220,2007,1.63
220,2006,1.43
220,2005,1.51
220,2004,1.49
220,2003,1.53
220,2002,1.69
220,2001,1.69
220,2000,1.66
220,1999,1.78
220,1998,2.28
220,1997,2.31
220,1996,2.67
220,2010,1.56
220,1995,3.0
220,1993,3.96
220,1992,3.89
220,1991,3.37
220,1990,2.91
220,1989,4.34
220,1988,4.54
220,1987,4.57
220,1986,4.94
220,1985,4.8
220,1984,3.45
220,1983,4.64
220,1982,4.85
220,1981,5.13
220,1980,5.2
220,1994,3.24
220,1979,5.05
220,2011,2.8
220,2013,2.95
222,1990,0.04
222,1989,0.05
222,1988,0.0
222,1987,0.0
222,1986,0.0
222,1985,0.0
222,1984,0.0
222,1983,0.0
222,1982,0.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1977,0.0
220,2012,3.15
222,1976,0.0
222,1974,0.0
222,1973,0.0
222,1972,0.0
222,1971,0.0
222,1970,0.0
222,1969,0.0
222,1968,0.0
222,1967,0.0
222,1966,0.0
222,1965,0.0
222,1964,0.0
222,1963,0.0
222,1962,0.0
222,1961,0.0
222,1975,0.0
220,1978,5.39
220,1977,5.28
220,1976,5.48
217,1993,0.43
217,1992,0.44
217,1991,0.35
217,1990,0.45
217,1989,0.35
217,1988,0.36
217,1987,0.37
217,1986,0.37
217,1985,0.39
217,1984,0.45
217,1983,0.42
217,1982,0.44
217,1981,0.45
217,1980,0.47
217,1994,0.58
217,1979,0.48
217,1977,0.51
217,1976,0.52
217,1975,0.53
217,1974,0.56
217,1973,0.54
217,1972,0.45
217,1971,0.49
217,1970,0.48
217,1969,0.7
217,1968,0.85
217,1967,0.87
217,1966,0.92
217,1965,0.91
217,1964,0.61
217,1978,0.49
217,1995,0.47
217,1996,0.35
217,1997,0.29
220,1975,5.57
220,1974,5.96
220,1973,5.56
220,1972,5.8
220,1971,5.5
220,1970,6.02
220,1969,6.04
220,1968,6.42
220,1967,6.4
220,1966,6.43
220,1965,6.29
220,1964,6.28
220,1963,6.49
220,1962,6.9
220,1961,7.42
217,2013,0.23
217,2012,0.25
217,1998,0.31
217,1999,0.29
217,2000,0.25
217,2001,0.26
217,2002,0.31
217,2003,0.25
194,2002,0.12
217,2004,0.31
217,2006,0.27
217,2007,0.28
217,2008,0.26
217,2009,0.23
217,2010,0.29
217,2011,0.27
217,2005,0.3
231,1998,0.13
194,2001,0.13
194,1999,0.05
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.15
165,1966,0.0
165,1965,0.0
165,1964,0.11
165,1963,0.12
165,1962,0.09
165,1961,0.09
221,2013,0.3
221,2012,0.31
165,1973,0.0
221,2011,0.25
221,2009,0.2
221,2008,0.21
221,2007,0.2
221,2006,0.24
221,2005,0.12
221,2004,0.24
221,2003,0.27
221,2002,0.16
221,2001,0.1
221,2000,0.46
221,1999,0.68
221,1998,0.1
221,1997,0.11
221,1996,0.14
221,2010,0.33
221,1995,0.11
165,1974,0.03
165,1976,0.12
165,2006,0.06
165,2005,0.09
165,2004,0.07
165,2003,0.08
165,2002,0.08
165,2001,0.35
165,2000,0.0
165,1999,0.0
165,1998,0.11
165,1997,0.06
165,1996,0.0
165,1995,0.08
165,1994,0.06
165,1993,0.0
165,1975,0.0
165,1992,0.0
165,1990,0.11
165,1989,0.0
165,1988,0.0
165,1987,0.18
165,1986,0.0
165,1985,0.0
165,1984,0.07
165,1983,0.11
165,1982,0.09
165,1981,0.13
165,1980,0.09
165,1979,0.0
165,1978,0.12
165,1977,0.08
165,1991,0.0
165,2007,0.11
221,1994,0.11
221,1992,0.06
162,1981,1.78
162,1980,1.33
162,1979,1.0
162,1978,2.53
162,1977,1.97
162,1976,2.81
162,1975,1.89
162,1974,1.94
162,1973,2.19
162,1972,3.22
162,1971,3.22
162,1970,3.09
162,1969,3.51
162,1968,3.14
162,1982,2.05
162,1967,2.8
162,1965,3.18
162,1964,3.51
162,1963,3.33
162,1962,4.7
162,1961,3.61
159,2013,0.07
159,2012,0.07
159,2011,0.07
159,2010,0.07
159,2009,0.07
159,2008,0.07
159,2007,0.06
159,2006,0.07
159,2005,0.06
162,1966,4.86
221,1993,0.15
162,1983,1.2
162,1985,1.56
221,1991,1.21
221,1990,0.62
162,2013,0.0
162,2012,0.33
162,2011,0.31
162,2010,0.4
162,2009,0.23
162,2008,0.35
162,2007,0.29
162,2006,0.41
162,2005,0.07
162,2004,1.3
162,2003,1.05
162,2002,2.59
162,1984,0.09
162,2001,2.67
162,1999,1.16
162,1998,0.0
162,1997,0.0
162,1996,0.0
162,1995,1.4
162,1994,1.19
162,1993,1.27
162,1992,0.0
162,1991,1.45
162,1990,0.25
162,1989,0.76
162,1988,1.33
162,1987,1.55
162,1986,1.37
162,2000,0.83
159,2004,0.07
165,2008,0.0
165,2010,0.0
170,2002,0.0
170,2001,0.0
170,2000,0.0
170,1999,0.0
170,1998,0.0
170,1997,0.0
170,1996,0.0
170,1995,0.0
170,1994,0.0
170,1993,0.01
170,1992,0.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,2003,0.0
170,1988,0.02
170,1986,0.05
170,1985,0.02
170,1984,0.02
170,1983,0.04
170,1982,0.01
170,1981,0.05
170,1980,0.06
170,1979,0.04
170,1978,0.09
170,1977,0.1
170,1976,0.07
170,1975,0.01
170,1974,0.11
170,1973,0.11
170,1987,0.02
170,1972,0.09
170,2004,0.0
170,2006,0.0
171,1983,2.66
171,1982,3.14
171,1981,3.94
171,1980,4.45
171,1979,4.14
171,1978,5.68
171,1977,6.25
171,1976,4.83
171,1975,3.92
171,1974,3.86
171,1973,4.2
171,1972,4.1
171,1971,3.53
171,1970,3.74
170,2005,0.0
171,1969,3.9
171,1967,3.97
171,1966,4.27
171,1965,3.75
171,1964,2.46
171,1963,2.43
171,1962,2.39
171,1961,2.39
170,2013,0.0
170,2012,0.01
170,2011,0.01
170,2010,0.0
170,2009,0.01
170,2008,0.01
170,2007,0.0
171,1968,3.36
165,2009,0.0
170,1971,0.09
170,1969,0.03
166,1987,0.23
166,1986,0.46
166,1985,0.19
166,1984,0.15
166,1983,0.36
166,1982,0.2
166,1981,0.25
166,1980,0.28
166,1979,0.51
166,1978,0.61
166,1977,0.55
166,1976,0.88
166,1975,0.42
166,1974,0.24
166,1988,0.11
166,1973,0.23
166,1971,0.22
166,1970,0.25
166,1969,2.92
166,1968,3.16
166,1967,2.43
166,1966,2.28
166,1965,2.61
166,1964,2.86
166,1963,2.73
166,1962,2.36
166,1961,2.12
165,2013,0.07
165,2012,0.0
165,2011,0.07
166,1972,0.28
170,1970,0.07
166,1989,0.36
166,1991,0.33
170,1968,0.08
170,1967,0.08
170,1966,0.14
170,1965,0.11
170,1964,0.1
170,1963,0.14
170,1962,0.08
170,1961,0.09
166,2013,0.01
166,2012,0.01
166,2011,0.01
166,2010,0.01
166,2009,0.01
166,2008,0.01
166,1990,0.35
166,2007,0.01
166,2005,0.01
166,2004,0.01
166,2003,0.01
166,2002,0.01
166,2001,0.01
166,2000,0.01
166,1999,0.01
166,1998,0.06
166,1997,0.02
166,1996,0.01
166,1995,0.06
166,1994,0.2
166,1993,0.27
166,1992,0.17
166,2006,0.01
171,1984,1.89
159,2003,0.07
159,2001,0.06
156,1989,0.0
156,1988,0.0
156,1987,0.0
156,1986,0.0
156,1985,0.15
156,1984,0.0
156,1983,0.0
156,1982,0.03
156,1981,0.01
156,1980,0.02
156,1979,0.4
156,1978,0.0
156,1977,0.18
156,1976,0.0
156,1990,0.06
156,1975,0.1
156,1973,0.0
156,1972,0.19
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.0
156,1964,0.0
156,1963,0.0
156,1962,0.0
156,1961,0.02
153,2013,0.2
156,1974,0.0
153,2012,0.21
156,1991,0.87
156,1993,0.0
157,1970,0.27
157,1969,0.17
157,1968,0.22
157,1967,0.21
157,1966,0.25
157,1965,0.19
157,1964,0.18
157,1963,0.16
157,1962,0.16
157,1961,0.15
156,2013,0.0
156,2012,0.02
156,2011,0.06
156,2010,0.0
156,1992,1.44
156,2009,0.0
156,2007,0.0
156,2006,0.0
156,2005,0.0
156,2004,0.0
156,2003,0.35
156,2002,0.57
156,2001,0.03
156,2000,0.0
156,1999,0.14
156,1998,0.0
156,1997,0.0
156,1996,0.16
156,1995,0.0
156,1994,0.08
156,2008,0.06
157,1971,0.23
153,2011,0.2
153,2009,0.21
153,1974,1.61
153,1973,1.68
153,1972,1.32
153,1971,0.92
153,1970,1.43
153,1969,0.99
153,1968,2.53
153,1967,4.17
153,1966,2.55
153,1965,2.2
153,1964,2.81
153,1963,2.44
153,1962,2.41
153,1961,2.47
153,1975,1.56
150,2013,0.0
150,2011,2.06
150,2010,3.14
150,2009,1.33
150,2008,0.0
150,2007,2.18
150,2006,0.18
150,2005,2.22
150,2004,2.56
150,2003,0.0
150,2002,2.22
150,2001,2.31
150,2000,1.58
150,1999,0.0
150,1998,0.0
150,2012,3.52
153,2010,0.2
153,1976,1.52
153,1978,1.09
153,2008,0.21
153,2007,0.17
153,2006,0.17
153,2005,0.17
153,2004,0.18
153,2003,0.18
153,2002,0.18
153,2001,0.19
153,2000,0.19
153,1999,0.19
153,1998,0.2
153,1997,0.2
153,1996,0.16
153,1995,0.11
153,1977,1.11
153,1994,0.16
153,1992,0.21
153,1991,0.22
153,1990,0.25
153,1989,0.21
153,1988,0.35
153,1987,0.52
153,1986,0.68
153,1985,0.84
153,1984,0.71
153,1983,0.64
153,1982,0.68
153,1981,1.39
153,1980,0.7
153,1979,0.71
153,1993,0.17
159,2002,0.06
157,1972,0.22
157,1974,0.29
159,1966,0.04
159,1965,0.05
159,1964,0.04
159,1963,0.05
159,1962,0.06
159,1961,0.06
158,2013,0.0
158,2012,0.0
158,2011,0.0
158,2010,0.0
158,2009,0.0
158,2008,0.0
158,2007,0.0
158,2006,0.0
159,1967,0.06
158,2005,0.0
158,2003,0.0
158,2002,0.0
158,2001,0.03
158,2000,0.0
158,1999,0.0
158,1998,0.0
158,1997,0.0
158,1996,0.0
158,1995,0.0
158,1994,0.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,0.0
158,2004,0.0
158,1989,0.0
159,1968,0.05
159,1970,0.05
159,2000,0.12
159,1999,0.1
159,1998,0.1
159,1997,0.1
159,1996,0.1
159,1995,0.1
159,1994,0.11
159,1993,0.11
159,1992,0.11
159,1991,0.1
159,1990,0.09
159,1989,0.09
159,1988,0.08
159,1987,0.08
159,1969,0.05
159,1986,0.08
