geo,year,olives_production_pce1
121,1980,80000.0
124,1961,35100.0
212,1990,460500.0
212,1991,226000.0
212,1992,519315.0
121,2012,70000.0
121,2011,88000.0
121,2010,200000.0
121,2009,79000.0
121,2008,85000.0
121,2007,76200.0
121,2006,177300.0
212,1989,119796.0
212,2010,960403.0
212,1997,402956.0
212,1999,400509.0
118,2006,27.0
118,2005,15.0
118,2004,4.0
118,2003,3.0
118,2002,3.0
118,2001,1.0
118,2000,1.0
118,1999,1.0
118,1998,1.0
118,1997,2.0
118,1996,1.0
118,1995,1.0
118,1994,1.0
118,1993,0.0
118,1992,0.0
212,2004,1027200.0
212,2005,612223.0
212,2006,1190780.0
212,2007,495310.0
212,2008,827033.0
118,1986,9.0
118,2007,28.0
118,2008,24.0
118,2009,26.0
118,2010,29.0
212,2000,866052.0
212,2001,496952.0
121,1974,81167.0
121,1973,30178.0
121,1972,39603.0
121,1971,54759.0
121,1970,44396.0
121,1969,46268.0
121,1968,32184.0
121,1967,67773.0
212,1998,785000.0
121,1966,29376.0
121,1964,30000.0
121,1963,60000.0
121,1962,16000.0
121,1961,65000.0
212,2002,940941.0
118,2015,57.0
118,2014,62.0
118,2013,44.0
118,2012,34.0
212,2003,552277.0
121,1965,49000.0
124,1972,94533.0
106,1980,3490800.0
106,1978,2308100.0
102,2002,47252.0
102,2001,38040.0
102,2000,34649.0
102,1999,23392.0
102,1998,25819.0
102,1997,23349.0
102,1996,24781.0
102,1995,19310.0
102,1994,17562.0
102,1993,7555.0
102,1992,11366.0
102,1991,8322.0
102,1990,16153.0
102,1989,12637.0
102,1988,14312.0
102,1987,8382.0
102,1986,13972.0
102,1985,8278.0
102,1984,10302.0
102,1983,7541.0
102,1982,9848.0
102,2003,45420.0
102,2004,38397.0
102,2005,61339.0
102,2006,54713.0
222,1968,279900.0
222,1969,129950.0
222,1970,454600.0
222,1971,842000.0
222,1972,358000.0
222,1973,657200.0
222,1974,594200.0
222,1975,875200.0
222,1976,435200.0
222,1977,633000.0
222,1982,275000.0
222,1978,410000.0
222,1980,725000.0
222,1981,400000.0
102,2014,43797.0
102,2013,98810.0
102,2012,69480.0
102,2011,102980.0
102,2010,58900.0
102,2009,78450.0
102,2008,27777.0
102,2007,62411.0
222,1979,437000.0
222,1967,275100.0
222,1983,750000.0
222,1985,525000.0
84,2007,2313017.0
84,2006,2425149.0
84,2005,2628911.0
84,2004,2204020.0
84,2003,2202856.0
84,2002,2862958.0
84,2001,2349934.0
84,2000,2501916.0
84,1999,2415049.0
84,1998,2427613.0
84,1997,2087161.0
84,1996,2131711.0
84,1995,2161731.0
84,1994,2001782.0
84,1993,1681066.0
203,1971,1744000.0
84,1991,2031000.0
84,1990,1003724.0
84,1989,1646725.0
84,1988,1603430.0
84,1987,1372315.0
84,2008,2291980.0
84,2009,2400580.0
84,2010,2559567.0
84,2011,2491026.0
222,1986,570000.0
102,1976,9000.0
222,1987,500000.0
222,1988,270000.0
222,1989,650000.0
102,1972,13500.0
102,1971,2950.0
222,1990,825000.0
222,1991,1325000.0
222,1992,675000.0
222,1984,475000.0
222,1993,1050000.0
222,1995,300000.0
222,1996,1550000.0
222,1997,500000.0
222,1998,950000.0
222,1999,1125000.0
222,2000,550000.0
84,2015,1679400.0
84,2014,2592375.0
84,2013,1752075.0
84,2012,2764017.0
222,1994,350000.0
106,1979,2370000.0
222,1966,97400.0
222,1963,448000.0
105,2007,29500.0
105,2006,60000.0
105,2005,29000.0
105,2004,62000.0
105,2003,21500.0
105,2002,56000.0
105,2001,26000.0
105,2000,56000.0
105,1999,23200.0
105,1998,32000.0
105,1997,18700.0
105,1996,41000.0
105,1995,36500.0
105,1994,26500.0
105,1993,9500.0
105,1992,48000.0
105,1991,17000.0
105,1990,41500.0
105,1989,19500.0
105,1988,39000.0
105,1987,25000.0
105,2008,48750.0
105,2009,30500.0
105,2010,73500.0
105,2011,66000.0
106,1977,3459500.0
106,1976,1668100.0
106,1975,3228000.0
106,1974,2237000.0
106,1973,2695800.0
106,1972,1779200.0
106,1971,3055900.0
106,1970,2120500.0
106,1969,2412800.0
106,1968,1932900.0
105,1986,38000.0
106,1967,2712200.0
106,1965,2232000.0
106,1964,1878000.0
106,1963,2861000.0
106,1962,1741000.0
106,1961,2250000.0
105,2016,91000.0
105,2015,98000.0
105,2014,90000.0
105,2013,77000.0
105,2012,63000.0
106,1966,1808400.0
222,1965,277400.0
105,1985,39000.0
105,1983,37200.0
103,2012,20379.0
103,2011,17421.0
103,2010,15113.0
103,2009,12992.0
103,2008,10840.0
103,2007,9052.0
103,2006,3000.0
103,2005,3000.0
103,2004,3000.0
103,2003,4000.0
103,2002,5500.0
103,2001,6000.0
103,2000,6000.0
212,2014,392214.0
103,1984,5000.0
103,1983,3000.0
103,1982,2500.0
103,1981,2000.0
103,1980,2100.0
222,1961,189000.0
222,1962,225000.0
103,2013,24136.0
103,2014,24768.0
103,2015,8268.0
103,2016,9332.0
105,1982,37200.0
105,1981,19700.0
105,1980,45000.0
105,1979,8200.0
105,1978,35000.0
105,1977,8100.0
105,1976,19500.0
105,1975,4900.0
105,1974,30200.0
105,1973,4000.0
105,1984,17300.0
105,1972,27000.0
105,1970,6600.0
105,1969,21100.0
105,1968,9500.0
105,1967,24500.0
105,1966,10900.0
105,1965,10500.0
105,1964,21000.0
105,1963,13000.0
105,1962,4800.0
105,1961,20800.0
105,1971,12500.0
84,1986,1336761.0
124,1973,149313.0
124,1975,150918.0
170,1993,16435.0
170,1992,6049.0
170,1991,28415.0
170,1990,4995.0
170,1989,22448.0
170,1988,8565.0
170,1987,16331.0
170,1986,12108.0
170,1985,19120.0
170,1984,4231.0
170,1983,8670.0
170,1982,15975.0
170,1981,10863.0
170,1980,10032.0
170,1979,12748.0
170,1978,11148.0
170,1977,10274.0
170,1976,11800.0
170,1975,11237.0
170,1974,11705.0
170,1973,10819.0
170,1994,20589.0
170,1995,28842.0
170,1996,27050.0
170,1997,31138.0
174,1963,790000.0
174,1962,370000.0
174,1961,867000.0
170,2016,56157.0
170,2015,38427.0
170,2014,151927.0
170,2013,57766.0
170,2012,92527.0
170,2011,73092.0
170,2010,75035.0
170,1972,11081.0
170,2009,37170.0
170,2007,52444.0
170,2006,52298.0
170,2005,54622.0
170,2004,42471.0
170,2003,38089.0
170,2002,32488.0
170,2001,32442.0
170,2000,30023.0
170,1999,11382.0
170,1998,12690.0
170,2008,57700.0
174,1964,309000.0
170,1971,10261.0
170,1969,7310.0
299,1998,98137.0
299,1997,50694.0
299,1996,130514.0
299,1995,44452.0
299,1994,83652.0
143,2016,1416107.0
143,2015,1144238.0
143,2014,1573206.0
143,2013,1181676.0
143,2012,1315794.0
143,2011,1415902.0
143,2010,1506473.0
143,2009,850000.0
143,2008,765380.0
143,2007,659100.0
143,2006,631210.0
143,2005,750000.0
143,2004,500000.0
143,2003,830100.0
143,2002,455200.0
143,2001,420000.0
299,1999,35347.0
299,2000,156493.0
299,2001,38463.0
299,2002,143630.0
170,1968,8450.0
170,1967,9710.0
170,1966,8186.0
170,1965,8239.0
170,1964,10614.0
170,1963,15272.0
170,1962,15272.0
170,1961,12210.0
203,1977,1934200.0
203,1978,2780700.0
170,1970,8513.0
203,1979,2300100.0
299,2012,114070.0
299,2011,75530.0
299,2010,112000.0
203,1980,2255000.0
299,2008,85651.0
299,2007,50573.0
299,2006,137805.0
299,2005,85765.0
299,2004,141354.0
299,2003,85024.0
299,2013,60630.0
143,2000,400000.0
174,1965,570000.0
174,1967,570000.0
198,2000,1150.0
198,1999,1350.0
198,1998,964.0
203,1974,1640200.0
198,1996,785.0
198,1995,913.0
198,1994,429.0
198,1993,243.0
198,1992,165.0
186,2005,1767.0
186,2004,2533.0
186,2003,889.0
186,2002,600.0
203,1975,2357700.0
186,2000,1765.0
186,1999,2408.0
186,1998,4004.0
186,1997,280.0
186,1996,172.0
186,1995,7634.0
186,1994,216.0
198,2001,806.0
198,2002,2421.0
198,2003,820.0
198,2004,2031.0
203,1970,2100000.0
203,1969,1738300.0
203,1968,2274300.0
203,1967,1372000.0
203,1966,2101500.0
203,1965,1656100.0
203,1964,572700.0
203,1963,3124300.0
203,1962,1641000.0
203,1961,1863400.0
186,1993,947.0
198,2016,1662.0
198,2014,814.0
198,2013,1479.0
198,2012,740.0
198,2011,1704.0
198,2010,1895.0
198,2009,1682.0
198,2008,2284.0
198,2007,1489.0
198,2006,1765.0
203,1973,2249400.0
198,2015,1578.0
174,1966,270607.0
186,1992,1035.0
174,2015,722893.0
174,1988,129700.0
174,1987,290675.0
174,1986,355878.0
174,1985,240095.0
174,1984,363342.0
174,1983,90692.0
174,1982,528554.0
174,1981,165881.0
174,1980,235923.0
174,1979,409780.0
174,1978,324050.0
174,1977,233132.0
174,1976,277891.0
174,1975,335161.0
174,1974,339412.0
174,1973,285660.0
174,1972,406029.0
174,1971,296266.0
174,1970,454002.0
174,1969,516000.0
174,1968,377000.0
174,1989,330795.0
174,1990,197686.0
174,1991,443633.0
174,1992,157125.0
174,2014,455374.0
174,2013,651741.0
174,2012,429922.0
174,2011,519780.0
174,2010,445301.0
174,2009,422978.0
174,2008,343971.0
174,2007,211230.0
174,2006,372012.0
174,2005,211070.0
203,1976,2138800.0
174,2004,311330.0
174,2002,223298.0
174,2001,232250.0
174,2000,174418.0
174,1999,332563.0
174,1998,234194.0
174,1997,319365.0
174,1996,284118.0
174,1995,319752.0
174,1994,232210.0
174,1993,248485.0
174,2003,243865.0
124,1974,95000.0
143,1999,475750.0
143,1997,517600.0
203,2007,6140251.0
203,2008,5570727.0
134,1989,15.0
203,2009,6972094.0
203,2010,7197600.0
203,2011,7820060.0
203,2012,3849300.0
203,2013,9276100.0
134,1983,21.0
134,1982,20.0
134,1981,14.0
134,1980,15.0
134,1979,17.0
134,1978,17.0
134,1977,23.0
134,1976,18.0
134,1975,19.0
134,1974,21.0
134,1973,11.0
134,1972,8.0
134,1971,19.0
203,2006,5679021.0
203,2005,4021720.0
203,2004,5200029.0
134,1995,10.0
138,1961,3691.0
203,1988,2223700.0
203,1989,2945700.0
203,1990,3369300.0
203,1991,2983000.0
203,1992,3177900.0
203,1993,2809907.0
203,1994,2799000.0
203,1995,1694200.0
203,1996,4517200.0
134,1970,11.0
203,1997,5879640.0
203,1999,3460100.0
203,2000,4943800.0
203,2001,6762600.0
203,2002,4414911.0
134,2001,1.0
134,2000,3.0
134,1999,4.0
134,1998,2.0
203,2003,7553566.0
134,1996,10.0
203,1998,4279180.0
138,1962,4266.0
134,1969,17.0
203,2014,4560400.0
212,1982,471000.0
212,1983,152000.0
212,1984,310000.0
212,1985,184999.0
212,1986,414534.0
212,1987,220831.0
124,1990,67998.0
124,1989,64998.0
124,1988,61958.0
124,1987,58002.0
212,1988,487179.0
124,1985,128000.0
124,1984,121600.0
124,1983,144000.0
124,1982,143000.0
124,1981,154800.0
124,1980,160983.0
124,1979,100000.0
124,1978,143400.0
124,1977,42028.0
124,1976,155096.0
212,1981,207892.0
212,1980,392015.0
124,1999,275000.0
124,2000,165000.0
203,2015,5947700.0
212,1961,83000.0
212,1962,87285.0
212,1963,68000.0
212,1964,122592.0
212,1965,65630.0
212,1966,116272.0
212,1967,113083.0
212,1968,111808.0
212,1969,128896.0
134,1968,18.0
212,1970,85402.0
212,1972,161326.0
212,1973,73183.0
212,1974,215010.0
212,1975,156865.0
212,1976,233403.0
212,1977,175537.0
212,1978,304677.0
212,1979,195950.0
124,2002,150000.0
124,2001,150000.0
212,1971,117120.0
143,1998,708550.0
138,1963,4367.0
138,1965,8407.0
143,1970,160000.0
143,1969,320000.0
143,1968,491000.0
143,1967,152000.0
143,1966,240000.0
143,1965,267100.0
143,1964,177000.0
143,1963,200000.0
143,1962,145000.0
143,1961,139600.0
203,1986,2556800.0
273,2015,244.0
273,2014,254.0
273,2013,239.0
273,2012,595.0
273,2011,321.0
273,2010,483.0
273,2009,330.0
273,2008,494.0
273,2007,249.0
203,1987,3879000.0
143,1971,506000.0
143,1972,195000.0
143,1973,254700.0
143,1974,218900.0
143,1996,908300.0
143,1995,436360.0
143,1994,500000.0
143,1993,418000.0
143,1992,380000.0
143,1991,550000.0
143,1990,396000.0
143,1989,650000.0
143,1988,347000.0
143,1987,453960.0
138,2016,21650.0
143,1986,400000.0
143,1984,326700.0
143,1983,273900.0
143,1982,432950.0
203,1981,1520800.0
203,1982,3337900.0
203,1983,1328400.0
203,1984,3525400.0
203,1985,1989500.0
143,1976,304000.0
143,1975,312200.0
143,1985,368000.0
138,1964,7562.0
138,2015,13049.0
138,2013,26303.0
138,1986,12806.0
138,1985,21922.0
138,1984,10635.0
138,1983,10635.0
138,1982,13578.0
138,1981,6942.0
138,1980,28731.0
138,1979,30782.0
138,1978,37108.0
138,1977,13236.0
138,1976,9728.0
138,1975,7631.0
138,1974,7631.0
138,1973,9010.0
138,1972,12527.0
138,1971,9467.0
138,1970,9815.0
138,1969,10161.0
138,1968,9532.0
138,1967,8754.0
138,1966,8464.0
138,1987,14379.0
138,1988,10516.0
138,1989,7057.0
138,1990,12953.0
138,2012,19058.0
138,2011,6969.0
138,2010,27209.0
138,2009,10369.0
138,2008,18109.0
138,2007,15936.0
138,2006,9642.0
138,2005,13014.0
138,2004,10030.0
138,2003,7592.0
138,2014,9994.0
138,2002,14147.0
138,2000,9288.0
138,1999,9765.0
138,1998,24072.0
138,1997,17227.0
138,1996,7205.0
138,1995,19450.0
138,1994,10303.0
138,1993,14927.0
138,1992,20799.0
138,1991,13051.0
138,2001,16316.0
84,1985,1907000.0
84,1992,1847000.0
84,1983,1430530.0
80,2005,44.0
80,2004,49.0
52,2016,1586.0
52,2015,1066.0
52,2014,847.0
52,2013,840.0
52,2012,1335.0
52,2011,1659.0
52,2010,1863.0
80,2006,41.0
52,2009,1498.0
52,2007,836.0
52,2006,1148.0
52,2005,984.0
52,2004,1857.0
52,2003,1325.0
52,2002,656.0
52,2001,1083.0
52,2000,952.0
52,1999,345.0
52,2008,1517.0
52,1998,109.0
80,2007,66.0
80,2009,97.0
21,1973,834.0
21,1972,832.0
21,1971,1000.0
21,1970,1086.0
21,1969,1042.0
21,1968,1044.0
21,1967,1042.0
21,1966,889.0
21,1965,871.0
80,2008,101.0
21,1964,865.0
21,1962,575.0
21,1961,442.0
80,2016,359.0
80,2015,303.0
80,2014,190.0
80,2013,153.0
80,2012,153.0
80,2011,153.0
80,2010,123.0
21,1963,718.0
21,1974,1027.0
52,1997,86.0
52,1995,91.0
10,1990,534.0
10,1989,523.0
10,1988,597.0
10,1987,486.0
10,1986,1284.0
10,1985,1520.0
10,1984,1475.0
10,1983,868.0
10,1982,2788.0
10,1991,684.0
10,1981,1537.0
10,1978,2724.0
10,1977,1981.0
10,1976,3144.0
10,1975,1979.0
10,1974,2521.0
10,1973,2503.0
10,1972,2283.0
10,1971,2256.0
10,1970,1939.0
10,1980,1537.0
52,1996,90.0
10,1992,933.0
10,1994,936.0
52,1994,91.0
52,1993,97.0
52,1992,112.0
10,2016,75083.0
10,2015,50501.0
10,2014,65851.0
10,2013,93516.0
10,2011,91067.0
10,2009,62655.0
10,1993,801.0
10,2007,57123.0
10,2005,23041.0
10,2004,6540.0
10,2003,3191.0
10,2002,1428.0
10,2001,2370.0
10,2000,1397.0
10,1999,2404.0
10,1998,763.0
10,1997,642.0
10,2006,42177.0
21,1975,1059.0
21,1976,1190.0
21,1977,977.0
40,2003,22000.0
40,2002,18000.0
84,1984,1306623.0
231,2010,186880.0
40,1999,12000.0
40,1998,7000.0
40,1997,12000.0
40,1996,8000.0
40,1995,9000.0
40,2004,26000.0
40,1994,7000.0
40,1992,7000.0
40,1991,10000.0
40,1990,6500.0
40,1989,11200.0
40,1988,5200.0
40,1987,8400.0
40,1986,5900.0
40,1985,6440.0
40,1984,6000.0
40,1993,11000.0
40,1983,7150.0
40,2005,26000.0
40,2007,36000.0
231,1990,119300.0
231,1991,58970.0
231,1992,149700.0
231,1993,110680.0
231,1994,76200.0
231,1995,70310.0
231,1996,150600.0
231,1997,94035.0
231,1998,81650.0
40,2006,30000.0
231,1999,113400.0
231,2001,121560.0
231,2002,93440.0
231,2003,107050.0
231,2004,97522.0
231,2005,128820.0
231,2006,45360.0
231,2007,120200.0
231,2008,60600.0
231,2009,42003.0
231,2000,72570.0
40,1982,9165.0
40,1981,8525.0
231,2011,64592.0
21,1997,64.0
21,1996,63.0
21,1995,3.0
21,1994,4.0
21,1993,21.0
21,1992,7.0
21,1991,10.0
21,1990,52.0
21,1989,29.0
21,1998,62.0
21,1988,11.0
21,1986,35.0
21,1985,61.0
21,1984,95.0
21,1983,171.0
21,1982,207.0
21,1981,248.0
21,1980,956.0
21,1979,975.0
21,1978,973.0
21,1987,24.0
21,1999,1.0
21,2000,4.0
21,2001,2.0
40,1979,11225.0
231,2012,145150.0
40,1977,10300.0
40,1976,7410.0
40,1975,11420.0
40,1974,9350.0
231,2013,150593.0
231,2014,86183.0
231,2015,162386.0
231,2016,159600.0
234,1961,1692.0
234,1966,1265.0
234,1970,2000.0
21,2016,647.0
21,2015,435.0
21,2014,512.0
21,2013,265.0
21,2012,291.0
21,2011,77.0
21,2008,1.0
21,2007,1.0
10,1969,2243.0
10,1968,2189.0
10,1967,1314.0
10,1966,1762.0
3,1988,23400.0
3,1987,37700.0
3,1986,17900.0
3,1985,33400.0
3,1983,45000.0
3,1982,17700.0
3,1981,24000.0
3,1980,26900.0
235,2010,120.0
3,1989,31100.0
248,1961,28300.0
248,1963,63100.0
248,1964,17300.0
248,1965,20400.0
248,1966,30000.0
248,1967,39900.0
248,1968,11400.0
248,1969,7118.0
2,2012,6600.0
2,2011,6600.0
248,1962,17700.0
2,2010,7300.0
3,1990,10000.0
3,1992,20200.0
3,2012,108000.0
3,2011,65400.0
3,2010,70000.0
3,2009,78000.0
3,2008,56200.0
3,2007,27600.0
3,2006,40200.0
3,2005,30200.0
3,2004,58700.0
3,1991,35300.0
3,2003,27933.0
3,2001,39600.0
3,2000,36200.0
3,1999,42012.0
3,1998,46876.0
3,1997,33347.0
3,1996,27660.0
3,1995,38763.0
3,1994,30000.0
3,1993,25300.0
3,2002,27300.0
2,2009,9000.0
248,1970,7762.0
2,2007,1592.0
248,1976,11943.0
2,1980,1170.0
248,1977,12713.0
2,1978,1319.0
2,1977,1375.0
2,1976,1336.0
248,1978,12453.0
248,1979,13400.0
248,1980,8163.0
248,1975,25817.0
248,1981,33500.0
248,1983,12139.0
248,1984,17274.0
248,1985,8827.0
248,1986,7863.0
248,1987,30132.0
248,1988,16953.0
248,1989,15261.0
248,1990,4377.0
248,1991,35655.0
248,1982,4300.0
248,1974,11440.0
2,1984,194.0
2,1985,803.0
2,2006,1592.0
2,2005,2712.0
2,2004,2550.0
2,2003,2400.0
2,2002,1100.0
2,2001,900.0
2,2000,1100.0
2,1999,900.0
2,1998,1100.0
2,1997,900.0
2,1996,1100.0
2,1995,900.0
2,1994,1100.0
2,1993,900.0
2,1992,1100.0
2,1991,900.0
248,1971,15625.0
248,1972,11771.0
2,1988,1070.0
248,1973,14511.0
2,1986,2001.0
3,2013,92000.0
231,1989,111583.0
3,2014,98000.0
3,2016,99075.0
9,1973,128000.0
9,1972,59034.0
9,1971,86262.0
9,1970,48992.0
9,1969,75981.0
9,1968,45647.0
9,1967,78077.0
9,1966,49000.0
9,1965,65200.0
9,1974,92200.0
9,1964,55600.0
9,1962,45000.0
9,1961,36000.0
4,2016,696962.0
4,2015,653725.0
4,2014,482860.0
4,2013,578740.0
4,2012,393840.0
4,2011,610776.0
4,2010,311252.0
9,1963,54000.0
4,2009,475182.0
9,1975,89000.0
9,1977,94000.0
10,1965,1058.0
10,1964,1627.0
10,1963,1056.0
10,1962,958.0
10,1961,1080.0
9,1996,91940.0
9,1995,88683.0
9,1994,77452.0
9,1993,80000.0
9,1976,79300.0
9,1988,111200.0
9,1986,75600.0
9,1985,64800.0
9,1984,81500.0
9,1983,108000.0
9,1982,88400.0
9,1981,99000.0
9,1980,82000.0
9,1979,95000.0
9,1978,75000.0
9,1987,73700.0
4,2008,254067.0
4,2007,208952.0
4,2006,264733.0
4,1980,103431.0
4,1979,156920.0
4,1978,88414.0
4,1977,116363.0
4,1976,221015.0
4,1975,197267.0
4,1974,172896.0
4,1973,119061.0
4,1972,171550.0
4,1981,213812.0
4,1971,167836.0
4,1969,118902.0
4,1968,171639.0
4,1967,138189.0
4,1966,143030.0
4,1965,153169.0
4,1964,148559.0
4,1963,148300.0
4,1962,143000.0
4,1961,160000.0
4,1970,137571.0
4,1982,143265.0
4,1983,135317.0
4,1984,102031.0
4,2005,316489.0
4,2004,468800.0
4,2003,167627.0
4,2002,191926.0
4,2001,200339.0
4,2000,217112.0
4,1999,363381.0
4,1998,124060.0
4,1997,319474.0
4,1996,313334.0
4,1995,130964.0
4,1994,170360.0
4,1993,206073.0
4,1992,265520.0
4,1991,87736.0
4,1990,177907.0
4,1989,92453.0
4,1988,142892.0
4,1987,168172.0
4,1986,201625.0
4,1985,159155.0
3,2015,96000.0
231,1988,79380.0
40,2001,14500.0
231,1986,101151.0
223,1989,500000.0
223,1990,1100000.0
60,1970,1500.0
60,1969,1500.0
60,1968,1500.0
60,1967,1500.0
60,1966,1500.0
60,1965,1500.0
60,1964,1500.0
223,1988,1100000.0
60,1963,1500.0
60,1961,1500.0
223,1991,640000.0
59,2015,698927.0
59,2014,565669.0
59,2013,541790.0
59,2012,563070.0
59,2011,459650.0
59,2010,390932.0
59,2009,449009.0
60,1962,1500.0
59,2008,480071.0
223,1987,600000.0
223,1985,600000.0
223,1965,394146.0
223,1966,840600.0
223,1967,495000.0
223,1968,822000.0
223,1969,307800.0
223,1970,681000.0
223,1971,326000.0
223,1972,1019000.0
223,1973,332500.0
223,1986,1010000.0
223,1974,840000.0
223,1976,1097000.0
223,1977,400000.0
223,1978,1100000.0
223,1979,430000.0
223,1980,1350000.0
223,1981,400000.0
223,1982,1320000.0
223,1983,400000.0
223,1984,800000.0
223,1975,561000.0
59,2007,507053.0
59,2006,500000.0
223,1992,750000.0
59,1980,4191.0
59,1979,6108.0
59,1978,5590.0
59,1977,5498.0
59,1976,7617.0
59,1975,8000.0
59,1974,8000.0
59,1973,8000.0
59,1972,8000.0
231,1987,61235.0
59,1971,5875.0
59,1969,8000.0
59,1968,8000.0
59,1967,11000.0
59,1966,6952.0
59,1965,10370.0
59,1964,10329.0
59,1963,7805.0
59,1962,11725.0
59,1961,8564.0
59,1970,7000.0
59,1981,5396.0
59,1982,7600.0
59,1983,9000.0
59,2004,315193.0
59,2003,204722.0
59,2002,336442.0
59,2001,293903.0
59,2000,281745.0
59,1999,287080.0
59,1998,200000.0
223,1993,550000.0
59,1996,208133.0
59,1995,207982.0
59,1994,130287.0
59,1993,111687.0
59,1992,94991.0
59,1991,48725.0
59,1990,41962.0
59,1989,32297.0
59,1988,30609.0
59,1987,29000.0
59,1986,27000.0
59,1985,9000.0
59,1984,8000.0
223,1964,694486.0
223,1963,618857.0
223,1962,290190.0
223,1961,689324.0
68,2013,29403.0
68,2012,29561.0
68,2011,23320.0
68,2010,31706.0
68,2009,31255.0
68,2008,32116.0
68,2007,22668.0
68,2006,18382.0
68,2005,21861.0
68,2014,13006.0
68,2004,19962.0
68,2002,20611.0
68,2001,16788.0
68,2000,16542.0
68,1999,16449.0
68,1998,20244.0
68,1997,13588.0
68,1996,15616.0
68,1995,11632.0
68,1994,15343.0
68,2003,22558.0
68,2015,34675.0
68,2016,27102.0
84,1961,1502500.0
84,1982,1783230.0
84,1981,1466990.0
84,1980,1746370.0
84,1979,1182380.0
84,1978,1283250.0
84,1977,1304120.0
84,1976,1099240.0
84,1975,1364880.0
84,1974,1234960.0
84,1973,1078660.0
84,1972,1235320.0
84,1971,915450.0
84,1970,992170.0
84,1969,718900.0
84,1968,830920.0
84,1967,1088490.0
84,1966,983080.0
84,1965,969640.0
84,1964,711900.0
84,1963,1254000.0
84,1962,469700.0
68,1993,11351.0
50,2016,13499.0
68,1992,12198.0
68,1990,8450.0
68,1964,4826.0
68,1963,10384.0
68,1962,9424.0
68,1961,2009.0
222,2001,150000.0
222,2002,350000.0
222,2003,1400000.0
222,2004,650000.0
222,2005,1050000.0
68,1965,7034.0
222,2006,1218000.0
222,2008,1183000.0
222,2009,800000.0
222,2010,873000.0
222,2011,562000.0
222,2012,963000.0
222,2013,1100000.0
222,2014,376000.0
222,2015,1700000.0
222,2016,700000.0
222,2007,998000.0
68,1966,7800.0
68,1967,7566.0
68,1968,11123.0
68,1989,11000.0
68,1988,7400.0
68,1987,13300.0
68,1986,8100.0
68,1985,8500.0
68,1984,13570.0
68,1983,15500.0
68,1982,13900.0
68,1981,10500.0
68,1980,15100.0
68,1979,13000.0
68,1978,14707.0
68,1977,10304.0
68,1976,16212.0
68,1975,15534.0
68,1974,11570.0
68,1973,14668.0
68,1972,6680.0
68,1971,17562.0
68,1970,5583.0
68,1969,20257.0
