geo,year,offals_pigs_edible_producing_animals_slaughtered_ple
199,2000,2237818
95,2002,274397
95,2003,244000
95,2004,250900
199,2006,1318781
97,2002,6574000
97,2003,5390948
97,2004,5194590
99,2002,72945
99,2003,79474
99,2004,72440
99,2005,71013
99,2006,75614
99,2007,81321
99,2008,85301
99,2009,83799
99,2010,79667
99,2001,69002
99,2011,75820
99,2013,77470
99,2014,78529
99,2015,80342
99,2016,76122
99,2017,75992
99,2018,81442
200,2001,346652
200,2000,317995
200,1999,465004
99,2012,73421
99,2000,64305
99,1999,65476
99,1998,57015
97,2005,4919565
97,2006,5259723
97,2007,5381602
97,2008,5001578
97,2009,4868637
97,2010,4918241
97,2011,4687213
97,2012,4239317
97,2013,4017421
97,2014,4446798
97,2015,4842570
97,2016,4905868
97,2017,5050984
97,2018,4972737
99,1991,45153
99,1992,45285
99,1993,48502
99,1994,52682
99,1995,53478
99,1996,58365
99,1997,58734
200,1998,1256203
195,1999,179692
211,2010,2859112
211,2012,2774446
68,2001,26473000
68,2002,26608000
68,2003,26541000
68,2004,25341000
68,2005,25114500
68,2006,24962772
68,2007,25248600
68,2008,25759700
68,2009,25497210
68,2000,26903000
68,2010,25348236
68,2012,24388000
68,2013,24387873
68,2014,23332517
68,2015,23312352
68,2016,23965189
68,2017,23453731
68,2018,23574409
236,1992,2143055
236,1991,1887859
68,2011,25005000
235,2017,176300
68,1999,27221000
68,1997,25757000
67,2005,2402560
67,2006,2405680
67,2007,2446330
67,2008,2458540
67,2009,2344800
67,2010,2249500
67,2011,2269100
67,2012,2143700
67,2013,2146000
68,1998,26740000
67,2014,2055400
67,2016,2082560
67,2017,1985340
67,2018,1827840
68,1991,21611408
68,1992,22458384
68,1993,24097000
68,1994,24788100
68,1995,24859500
68,1996,25423000
67,2015,2080490
67,2004,2356050
235,2016,227200
234,2017,209000
234,1995,289000
234,1994,285000
234,1993,291000
234,1992,286000
234,1991,278000
231,2018,124512300
231,2017,121390200
231,2016,118303900
231,2015,115512200
234,1996,274000
231,2014,106957700
231,2012,113246600
231,2011,110956300
231,2010,110367000
231,2009,113732300
231,2008,116558400
231,2007,109277500
231,2006,104842300
231,2005,103690100
231,2004,103573400
231,2013,112160500
234,2018,198000
234,2001,302100
69,2017,5829
234,2016,215000
234,2015,227000
234,2014,241000
234,2013,252000
234,2012,250000
234,2011,262000
234,2010,250000
234,2009,236800
234,2008,278300
69,2018,6163
234,2007,297300
234,2005,281400
234,2004,261400
234,2003,218833
234,2002,263081
69,2012,5540
69,2013,5920
69,2014,6127
69,2015,6008
69,2016,5963
234,2006,277500
67,2003,2292000
67,2002,2146700
67,2001,2040300
63,2003,543100
63,2004,503500
63,2005,483200
63,2006,538128
63,2007,554200
63,2008,500100
63,2009,597300
63,2010,604112
63,2011,658042
63,2002,545400
63,2012,494700
63,2014,526500
63,2015,547000
63,2016,513800
63,2017,519805
63,2018,537888
181,1998,235000
181,1997,216200
181,1996,231400
181,1995,238200
63,2013,477800
181,1994,181000
63,2001,454900
63,1999,445900
60,2006,303784
60,2007,189247
60,2008,180257
60,2009,185445
60,2010,184722
60,2011,189350
60,2012,210118
60,2013,154968
60,2014,166309
63,2000,419200
60,2015,144831
60,2017,141264
28,1996,1606890
63,1992,797100
63,1993,549500
63,1994,450000
63,1995,526500
63,1996,502900
63,1997,419100
63,1998,452700
60,2016,145800
181,1993,148700
181,1992,207400
181,1991,201000
236,2002,1943220
236,2001,1966815
236,2000,2086004
236,1999,2126515
236,1998,1932772
236,1997,2151692
236,1996,2301335
236,1995,2334034
236,1994,2095213
236,2003,1955035
236,1993,2184001
67,1992,2312100
67,1993,2234700
67,1994,2172300
67,1995,2082300
67,1996,2101700
67,1997,2191800
67,1998,2202200
67,1999,2173600
67,2000,2051600
67,1991,2288000
236,2004,1575290
236,2005,1889904
236,2006,2156508
237,2018,49743745.92
237,2017,49032252.63
237,2016,51115510
237,2015,50960488
237,2014,47202406
237,2004,32070870
237,2003,27402250
237,2002,24933500
237,2000,21021300
237,1999,19241600
237,1997,17635900
236,2016,2217006
236,2015,2489125
236,2014,2635060
66,1998,76892
236,2013,2732457
236,2012,2524841
236,2011,3182884
236,2010,3105278
236,2008,2464142
236,2007,2392777
231,2003,101042700
231,2002,100377600
231,2001,98081900
231,2000,98105900
220,2009,71100
220,2008,72067
220,2007,73733
220,2006,73282
220,2003,66012
220,2001,50980
176,1997,254000
176,1996,108000
176,1995,217000
220,2010,63843
176,1993,272000
176,1991,192000
216,2014,12822990
216,2013,13071563
216,2012,12828363
216,2011,11886122
216,2010,12099175
81,2016,581843
216,2009,11770533
216,2008,12087851
176,1992,236000
84,1991,2461900
220,2011,55836
220,2017,16861
79,2003,45372900
79,2004,46904100
79,2005,48251552
79,2006,50115940
79,2007,53308252
79,2008,54955648
79,2009,56315240
79,2010,58625628
79,2011,59735680
220,2016,15799
79,2012,58365864
79,2014,58934837
79,2015,59435349
79,2016,59480468
79,2017,58408370
79,2018,56895229
223,1993,1930
223,1992,2180
223,1991,2270
220,2018,16597
79,2013,58622058
84,1992,2403000
84,1993,2412593
84,1994,2375831
216,2005,12257436
216,2004,12096000
216,2003,11928000
216,2001,9716135
216,2000,9493407
216,1999,9075303
216,1998,9379000
216,1997,10660000
216,1996,10225640
216,2006,13314567
216,1995,9778540
216,1993,9175130
216,1992,8666150
216,1991,8037480
211,2018,2568789
211,2017,2652224
211,2016,2670592
211,2015,2744669
211,2014,2742441
211,2013,2690327
216,1994,9787500
216,2007,13544699
84,2017,1323843
84,2016,1315790
84,1995,2392867
84,1996,2343227
84,1997,2343105
84,1998,2336916
84,1999,2324557
84,2000,2235695
84,2001,2101008
84,2002,1984199
84,2003,2051095
84,2004,2023220
84,2005,1994379
84,2006,1995860
84,2007,1901878
84,2008,1901631
84,2009,1866892
84,2010,1791052
84,2011,1793907
84,2012,1718918
84,2013,1671313
84,2014,1449807
84,2015,1354835
79,2002,44292900
211,2011,2839811
79,2001,44032040
79,1999,44580752
229,2003,9374000
229,2002,10574800
229,2001,10625900
229,2000,12694600
229,1999,14728000
229,1998,16089000
229,1997,15496000
229,1996,14291000
229,1995,14687000
229,2004,9208000
229,1994,15316000
229,1992,14649000
229,1991,14090913
230,2018,8135100
230,2017,8465500
230,2016,8550300
230,2015,8533500
230,2014,8596900
230,2013,8559800
230,2012,7941400
229,1993,14820000
230,2011,8129700
229,2005,9173000
229,2007,9484000
231,1999,101694200
231,1998,101194300
231,1997,92125400
231,1996,92569400
231,1995,96535500
231,1994,95904600
231,1993,93296300
231,1992,95156700
231,1991,88445100
229,2006,9096574
229,2018,10938000
229,2016,10990000
229,2015,10872000
229,2014,10470000
229,2013,10302000
229,2012,10299000
229,2011,10062000
229,2010,9454000
229,2009,9030841
229,2008,9427000
229,2017,10657000
230,2010,7116500
230,2009,5791200
230,2008,6523500
73,2007,440900
73,2008,215900
73,2009,241800
223,2002,467
223,2001,1078
223,2000,3650
223,1999,3198
223,1998,4192
223,1997,702
73,2006,649200
223,1996,18990
223,1994,1630
79,1991,43673296
79,1992,40770528
79,1993,41057968
79,1994,40088640
79,1995,39352800
79,1996,39549980
79,1997,38574436
79,1998,41352124
223,1995,5570
73,2005,793810
73,2004,875900
73,2003,811100
230,2007,7326800
230,2006,5923300
230,2005,5728700
230,2004,6733100
230,2003,7781800
230,2002,6707000
230,2001,6464000
230,2000,8307000
230,1999,7940000
230,1998,7785000
230,1997,8959000
230,1996,10007000
230,1995,9885000
230,1994,11386000
230,1993,12252000
230,1992,14118300
223,2009,47
223,2006,0
223,2005,278
223,2004,3523
223,2003,3500
79,2000,43244080
188,2014,1089
188,2013,1037
188,2012,1000
162,2015,1604700
133,2014,53840
133,2015,51650
162,2014,1587993
162,2013,1605477
162,2012,1599697
162,2011,1643417
162,2010,1627488
134,1993,114200
162,2016,1651378
134,1994,119000
134,1996,113835
134,1997,127406
134,1998,123938
134,1999,124530
134,2000,121227
134,2001,123279
134,2002,126864
134,2003,121200
134,2004,104504
134,1995,110034
134,2005,108210
162,2017,1648097
166,1991,184767
131,2017,1471308
166,2010,399065
166,2009,422325
166,2008,469309
166,2007,411848
166,2006,376762
166,2005,321274
166,2004,315342
166,2003,306477
162,2018,1703823
166,2002,274102
166,2000,325169
166,1999,317180
166,1998,289668
166,1997,282471
166,1996,282680
166,1995,252762
166,1994,240682
166,1993,234486
166,1992,219394
166,2001,268938
131,2016,1505806
134,2006,103562
134,2008,102104
162,1995,1216914
162,1994,1177571
162,1993,1188027
162,1992,1230186
162,1991,1127671
154,2018,145000
154,2017,138000
154,2016,123000
154,2015,116000
162,1996,1279062
154,2004,94820
157,2018,235600
157,2017,232623
157,2016,218204
136,1991,0
136,1992,0
157,2015,203373
157,2014,203368.11
157,2013,194032.9
157,2010,184700
159,1991,2361710
134,2007,94290
162,1997,1344838
162,1999,1404382
134,2009,90140
134,2010,85228
134,2011,83622
134,2012,68688
134,2013,71230
134,2014,69789
134,2015,60722
134,2016,56140
134,2017,55202
162,1998,1333404
134,2018,52921
162,2008,1496218
162,2007,1463943
162,2006,1520824
162,2005,1469430
162,2004,1465439
162,2003,1336294
162,2002,1328230
162,2001,1325955
162,2000,1350015
162,2009,1571768
131,2015,1609980
131,2014,1533564
131,2013,1716119.26
170,2006,2074714.86
170,2005,1991345.5
170,2004,1884572.93
170,2003,1670387
170,2002,1637129
170,2001,1650886
170,2000,1540534
170,1999,1341370
170,1998,1439210
170,2007,2153140
170,1997,1488130
170,1995,1383320
170,1994,1342240
170,1993,1504900
170,1992,1490750
170,1991,1395040
169,1997,1957291
169,1996,1928366
169,1995,2166704
169,1994,2129874
170,1996,1463090
169,1993,2112970
170,2008,2131518
170,2010,2186978.38
256,2004,156840
256,2005,157843
256,2006,143579
256,2007,146991
256,2008,149812
256,2009,138733
256,2010,141820
256,2011,138714
256,2012,145838
170,2009,2213056.59
256,2013,155021
256,2015,164280
256,2016,177654
256,2017,157949
256,2018,159924
170,2015,2764884.35
170,2014,2629565.56
170,2013,2499030.67
170,2012,2401633.58
170,2011,2298432.43
256,2014,164155
169,1992,2108084
169,1991,2008716
166,2018,594917
131,1993,1887858
131,1994,2116326
131,1995,2116909
131,1996,2039734
131,1997,2129896
131,1998,2035472
131,1999,1328507
131,2000,2198704
131,2001,2098660
131,1992,1809132
131,2002,2103107
131,2004,1596194
131,2005,1760036
131,2006,1751004
131,2007,1769923
131,2008,1871499
131,2009,1405601
131,2010,1711007
131,2011,1546169.98
131,2012,1735351.61
131,2003,2133886
131,1991,1828519
130,2018,9395370
130,2017,5181686
166,2017,546320
166,2016,530667
166,2015,485961
166,2014,462604
166,2013,463369
166,2012,464867
166,2011,436774
130,2003,289642
130,2004,654145
130,2005,797808
130,2006,889840
130,2007,1281457
130,2008,1744545
130,2009,2075322
130,2010,2682040
130,2011,2860686
130,2012,3215100
130,2013,3685582
130,2014,3128599
130,2015,4282853
130,2016,4501153
157,2009,172100
157,2008,169900
157,2007,166900
157,2006,166200
153,1994,15727
153,1993,16230
153,1992,16237
153,1991,15942
151,1997,2084
151,1996,2595
151,1995,2898
151,1994,2781
151,1993,2894
153,1995,15731
273,2006,25081
273,2008,16844
273,2009,18254
273,2010,16583
273,2011,41586
273,2012,39470
151,1992,3085
273,2014,43690
273,2015,27612
273,2016,38724.02
273,2007,22452
273,2017,32707.53
153,1996,16177
153,1998,17572
153,2016,30404
153,2015,30356
153,2014,31476
153,2013,31441
153,2012,30656
141,1991,84400
141,1992,54900
153,2011,29160
153,2010,27325
153,1997,16598
153,2009,27458
153,2007,25385
153,2006,24282
153,2005,22267
153,2004,22299
153,2003,20979
153,2002,20226
153,2001,18810
153,2000,17376
153,1999,16715
153,2008,28021
151,1991,3140
150,2017,15169000
150,2016,15373890
147,1997,26534
147,1996,30267
147,1995,33111
147,1994,34577
147,1993,30212
147,1992,33372
147,1991,44498
28,2008,6884475
143,1998,12000
149,1993,314014
28,2007,6283721
28,2005,4331195
28,2004,3972796
28,2003,3692261
28,2002,2364240
28,2001,1622020
28,2000,1530430
28,1999,1633280
28,1998,1510880
28,1997,1599330
28,2006,4801028
150,1992,18789010
150,1993,20345000
150,1994,19395500
150,2015,15485070
150,2014,14595890
150,2013,14013580
150,2012,14317700
150,2011,14593700
150,2010,13943600
150,2009,13815660
150,2008,14505012
150,2007,14187000
150,2006,14027000
150,2005,14376800
150,2004,14341000
150,2003,13890000
150,2002,15401000
150,2001,15700800
150,2000,18563900
150,1999,19554100
150,1998,19277400
150,1997,15311600
150,1996,18480300
150,1995,18615600
153,2017,32887
256,2003,163246
153,2018,32514
156,1992,791612
137,1997,14587
137,1998,11281
137,1999,10042
137,2000,12146
137,2001,12493
137,2002,10772
137,2003,11106
137,2004,10354
137,2005,10011
137,1996,15925
137,2006,13402
137,2008,8594
137,2009,8705
137,2010,11300
137,2011,12000
137,2012,12754
137,2013,12144
137,2014,11302
137,2015,8564
137,2016,9632
137,2007,11808
137,2017,9332
137,1995,15900
137,1993,16000
157,2005,161300
157,2004,158000
157,2003,157100
157,2002,154000
157,2001,148500
157,2000,145000
157,1999,142000
157,1998,140000
157,1997,135000
137,1994,16197
157,1996,128000
156,2018,680169
156,2017,657084
156,2016,617734
156,2015,638586
156,2014,675751
156,2013,682215
156,2012,729319
137,1991,13600
137,1992,15000
157,1995,126000
137,2018,8424
138,1991,11681000
138,1992,12211000
138,2018,18526707
156,2011,722041
156,2010,688907
156,2009,699400
156,2008,763212
156,2007,737939
156,2006,764043
156,2005,768860
156,2004,780069
138,2017,17465005
156,2003,734579
156,2001,701730
156,2000,723876
156,1999,776797
156,1998,775881
156,1997,770877
156,1996,830617
156,1995,843564
156,1994,816118
156,1993,820765
156,2002,697881
138,2016,16793865
138,2015,16377498
138,2014,16431769
138,1993,12455000
138,1994,12264000
138,1995,16089000
138,1996,15593000
138,1997,12004000
138,1998,11854000
138,1999,13182700
138,2000,13444800
138,2001,14041000
138,2002,13850700
138,2003,13391800
138,2004,13877200
138,2005,14307996
138,2006,14276329
138,2007,14684072
138,2008,15264759
138,2009,15504855
138,2010,15762959
138,2011,15927148
138,2012,16138048
138,2013,16818454
156,1991,739442
256,2002,139328
256,2001,159053
256,2000,180067
108,2005,1590555.33
108,2006,1601701.03
108,2007,1577779.42
108,2008,1744490.19
108,2009,1658062.33
108,2010,1602274.98
108,2011,1716291.91
108,2012,1606127
108,2013,1424610
108,2004,1722452.11
108,2014,1381311
108,2016,1279135
108,2017,1231324
108,2018,1154733
185,2011,29055140
185,2010,27973876
185,2009,26037202
114,1994,105605
114,1995,121175
114,1996,149608
108,2015,1314058
114,1997,164594
108,2003,1590414.19
108,2001,1635069.83
110,2008,16192079
110,2009,16965696
110,2010,16807094
110,2011,16395153
110,2012,16776233
110,2013,16940368
110,2014,16202855
110,2015,16104466
110,2016,16391958
108,2002,1544730.72
110,2017,16336984
108,1992,3226700
108,1993,2871800
108,1994,2560900
108,1995,2010100
108,1996,1893800
108,1997,1355000
108,1998,1319000
108,1999,1468800
108,2000,1253877.66
110,2018,16430235
114,1998,152846
114,1999,158301
114,2000,189000
185,2001,18578500
185,2000,20502800
185,1999,18787600
185,1998,18868800
185,1997,19929700
185,1996,22608600
185,1995,24721000
185,1994,27673000
185,1993,31556800
185,2002,19031160
185,1992,36342600
183,2017,5828000
183,2016,5985000
183,2015,5759000
183,2014,5668000
183,2013,4793000
183,2012,5362000
183,2011,5545000
183,2010,5255000
183,2009,5697726
183,2018,5579000
185,2003,20634380
185,2004,20389240
185,2005,18306800
114,2001,214000
114,2002,167000
114,2003,175000
114,2004,172000
114,2005,180000
114,2006,176000
114,2007,166700
114,2008,197500
114,2009,221000
114,2010,217200
114,2011,223500
114,2012,234400
114,2013,264300
114,2014,257200
114,2015,282900
114,2016,313600
114,2017,360100
114,2018,388200
185,2008,24068236
185,2007,22275684
185,2006,19442128
110,2007,16267631
183,2008,5289577
110,2006,16210078
110,2004,16484429
106,1991,12189340
106,1992,12258610
106,1993,12241243
106,1994,12732800
106,1995,11991920
106,1996,11943900
106,1997,12163800
106,1998,12570750
106,1999,12992000
105,2018,170809
106,2000,12920500
106,2002,13275500
106,2003,13558318
106,2004,13583176
106,2005,13010294
106,2006,13380006
106,2007,13595605
106,2008,13616438
106,2009,13593772
106,2010,13764351
106,2001,13153100
106,2011,13097493
105,2017,189709
105,2015,189850
188,2010,2248
188,2009,2199
188,2008,2632
188,2007,2737
105,1999,120000
105,2000,138350
105,2001,152180
188,2006,2631
187,1994,1340
105,2016,187645
187,1992,1327
185,2018,41746342
185,2017,40196259
185,2016,38603909
185,2015,35310350
185,2014,34271029
185,2013,33005627
105,2012,197390
105,2013,195747
105,2014,188996
187,1991,0
106,2012,13377139
106,2013,13098673
106,2014,10930709
109,2012,142716
185,2012,30046699
109,2014,111792
109,2015,101834
109,2016,129559
109,2017,123810
109,2018,124176
110,1991,19829264
110,1992,19159056
109,2011,108961
110,1993,19152304
110,1995,17329400
110,1996,16774000
110,1997,17107600
110,1998,17096300
110,1999,16852600
110,2000,16523652
110,2001,16199200
110,2002,16285329
110,2003,16579516
110,1994,18655000
109,2010,108568
109,2009,121954
109,2008,122857
106,2015,11304236
106,2016,11848037
106,2017,11380546
106,2018,11251367
109,1991,78745
109,1992,93002
109,1993,112422
109,1994,111297
109,1995,105570
109,1996,105730
109,1997,104157
109,1998,108606
109,1999,109638
109,2000,109127
109,2001,109627
109,2002,90373
109,2003,102916
109,2004,119530
109,2005,158853
109,2006,134002
109,2007,112820
110,2005,16239530
60,2005,220714
183,2007,5661706
183,2005,5376388
173,2014,21665978
173,2013,20278472
173,2012,20604816
173,2011,22055910
173,2010,21256676
173,2009,20062224
173,2008,22359600
173,2007,24769100
173,2006,24246414
173,2015,21748332
173,2005,22525704
173,1991,22342960
171,2018,27712985
171,2017,27142383
171,2016,26730190
171,2015,25842886
171,2014,25060660
171,2012,24500188
171,2011,24332784
171,2010,24246348
173,2004,23104200
171,2009,24143826
173,2016,22098424
173,2018,22779899
174,2010,5965601
174,2009,5920892
174,2008,5977054
174,2007,5770561
174,2006,5386636
174,2005,5139394
174,2004,5034392
174,2003,5232761
174,2002,5099122
173,2017,22188959
174,2001,4831104
174,1999,5219622
174,1998,4991463
174,1997,4668848
174,1996,4572962
174,1995,4227949
174,1994,4292621
174,1993,4084595
174,1992,3495982
174,1991,3170875
174,2000,5068887
171,2008,23802428
171,2007,23964110
171,2006,23196110
126,1999,1062300
126,2000,968200
126,2001,841600
126,2002,1131200
126,2003,1267677
126,2004,1324085
126,2005,1353139
126,2006,1345622
126,2007,1262169
126,1998,1176000
126,2008,936912
126,2010,895675
126,2011,916973
126,2012,954382
126,2013,1057834
126,2014,1035300
126,2015,1017261
126,2016,896014
126,2017,867843
126,2018,892692
126,2009,743092
126,1997,1087200
126,1996,1136100
126,1995,1082800
171,2005,20974760
171,2004,20241998
171,2003,20523166
171,2002,19749004
171,2001,18763900
171,2000,17973080
171,1999,17368650
171,1998,16657380
171,1997,16091000
171,1996,15364000
171,1995,14376000
171,1994,13664000
171,1993,13057000
171,1992,11744346
171,1991,12528000
170,2018,3090907
170,2017,3072556
170,2016,2876803
126,1992,1796400
126,1993,1004500
126,1994,935900
174,2011,5887915
183,2006,5469179
174,2012,5541933
174,2014,5371992
146,2000,625600
146,1999,731400
146,1998,692700
146,1997,744900
120,1995,1322000
120,1996,1361600
120,1997,1399900
120,1998,1441800
120,1999,1485200
146,2001,536200
120,2000,1046750
120,2002,1270400
146,1996,728200
146,1995,777300
146,1994,814400
146,1993,1115900
146,1992,1525800
117,2007,13674849
117,2006,13003286
117,2005,13464995
120,2001,1126470
117,2004,14620246
146,2002,540400
183,1992,8862156
183,2004,4585831
183,2003,6306000
183,2002,5314900
113,1998,259700
113,1999,250000
113,2000,229200
113,2001,278100
113,2002,241000
113,2003,265200
183,1991,9820403
113,2004,293400
183,2001,5233000
183,2000,5759000
183,1999,6898000
183,1998,6996000
183,1997,8317187
183,1996,8371683
183,1995,7906400
183,1994,11856500
183,1993,11856400
113,2005,277700
117,2003,15286600
117,2002,15342300
117,2001,14324900
119,2013,461180
119,2014,466425
119,2015,448443
119,2016,451031
119,2017,465945
119,2018,486130
117,1996,10794700
117,1995,10178300
117,1994,9838820
119,2012,462891
117,1993,9679413
117,1991,8454222
177,2005,72113
177,2004,72917
177,2003,72087
177,1991,668950
174,2018,5550127
174,2017,5473336
174,2016,5706254
174,2015,5638667
117,1992,9489985
119,2011,488792
119,2010,493164
119,2009,504876
117,2000,13293052
117,1999,12564571
117,1998,12630829
117,1997,10917700
119,1992,1297500
119,1993,807100
119,1994,648700
119,1995,738200
119,1996,477310
119,1997,452723
119,1998,449348
119,1999,475320
119,2000,410344
119,2001,409600
119,2002,456571
119,2003,501357
119,2004,489431
119,2005,500244
119,2006,501385
119,2007,526530
119,2008,523795
174,2013,5177263
60,2004,159861
28,1994,1381950
60,2002,166515
214,1995,14180000
214,1994,13860000
214,1993,13225000
214,1992,13310000
214,1991,13525987
52,2010,15400
41,2017,702021000
41,2016,700739000
41,2015,724156000
41,2014,735104000
41,2013,715569980
41,2012,697894980
41,2011,663620990
41,2010,666864000
52,2011,14000
52,2012,14200
41,2007,565083010
52,2013,14300
52,2014,13000
52,2015,13600
52,2016,9100
214,1996,14310000
214,1997,11400000
214,1998,9800000
214,1999,8980000
44,1994,1659400
44,1993,1527000
52,2009,15500
214,2018,8073454
214,2017,7947275
214,2016,8144235
214,2015,8229635
214,2014,8067477
214,2013,8720858
214,2012,8965036
52,2017,9090
214,2011,8786528
214,2009,8745585
214,2008,8727229
214,2007,9418921
214,2006,9624662
214,2005,9499457
214,2004,9410000
214,2003,9460000
214,2002,10060000
214,2001,10420000
214,2000,9990000
214,2010,8575777
52,2018,9220
128,2012,98769
128,2011,95080
96,2003,2155392
96,2002,2164383
96,2001,2303609
96,2000,2303777
96,1999,2267623
96,1998,2356228
96,1997,2429050
96,1996,2532046
96,1995,2605070
96,1994,2707320
96,2004,2245964
96,1993,2778190
96,1991,3098470
14,2003,22199
14,2004,26099
14,2012,34679
14,2013,34282
