geo,year,groundnut_oil_processing_cce
5403,1976,19
5403,1977,63
5403,1978,17
5403,1979,18
5403,1980,49
5403,1981,34
5403,1982,29
5403,1983,16
5403,1984,33
5403,1985,17
5403,1986,28
5403,1987,-1
5403,1988,3
5403,1971,19
5403,1970,11
5403,1969,12
5403,1968,11
5402,2003,-71
5402,2004,1
5402,2005,3
5402,2006,-3
5402,2007,1
5402,2008,-2
5402,2009,-2
5402,2010,-5
5403,1989,1
5402,2011,-2
5402,2013,11
5403,1961,1
5403,1962,0
5403,1963,0
5403,1964,2
5403,1965,2
5403,1966,0
5403,1967,0
5402,2012,27
5404,1980,1
5403,1990,-1
5403,1992,-1
5404,1962,1452
5404,1963,-2
5404,1964,1363
5404,1965,-169
5404,1966,-2
5404,1967,-51
5404,1968,2
5404,1969,1
5404,1970,-4
5404,1971,3
5404,1972,5
5404,1973,57
5404,1974,6
5404,1975,3738
5404,1976,2
5404,1977,2
5404,1978,9
5404,1961,1712
5403,2013,0
5403,2012,0
5403,2011,0
5403,1993,2
5403,1994,-2
5403,1995,-2
5403,1996,-2
5403,1997,-1
5403,1998,52
5403,1999,1
5403,2000,0
5403,1991,3
5403,2001,0
5403,2003,0
5403,2004,1
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2002,0
5000,1968,-4
5706,2013,11
5000,1966,-4
5000,1965,-165
5000,1964,1357
5000,1963,-38
5000,1962,1425
5000,1961,1710
5706,2012,27
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1973,0
67,1972,0
67,1963,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1971,0
67,1962,0
54,2012,21
54,2013,21
54,1998,2
54,1999,0
54,2000,0
54,2001,1
54,2002,0
54,2003,2
54,2004,0
54,2005,1
54,2006,-2
54,2007,1
54,2008,1
54,2009,2
54,2010,-2
54,2011,0
67,1979,0
67,1961,0
67,1980,0
67,1983,0
67,1982,0
67,2002,2
67,2003,1
67,2004,2
67,2005,3
67,2006,1
67,2008,-3
67,2009,-2
67,2010,-2
67,2011,-2
67,2012,6
67,2013,-4
150,1961,1712
150,1962,1456
150,1963,1
150,1964,1362
67,2001,-1
67,1981,0
67,2000,-3
67,1998,0
54,1997,-1
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,-1
67,1992,1
67,1993,0
67,1994,-2
67,1995,0
67,1996,-1
67,1997,5
67,1999,0
54,1996,-1
54,1993,-6
54,1994,0
15,1989,2
15,1990,1
15,1991,0
15,1994,1
15,1998,0
15,1999,1
51,1961,4
51,1964,3
51,1965,1
51,1967,4
51,1968,1
51,1974,3
51,1976,0
51,1977,1
51,1981,7
15,1987,0
15,1986,6
15,1984,0
15,1983,3
15,1964,1
15,1965,4
15,1966,1
15,1967,34
15,1968,2
15,1971,0
15,1972,2
51,1982,3350
15,1973,2
15,1976,2
15,1977,2
15,1978,8
15,1979,1
15,1980,1
15,1981,2
15,1982,0
15,1974,3
54,1995,0
51,1983,4
51,1986,1
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,4
54,1990,-1
54,1991,0
54,1992,3
150,1965,-173
54,1978,0
54,1977,0
54,1976,0
54,1975,0
51,1987,4
51,1991,16
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
51,1985,0
54,1966,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1967,0
150,1966,-3
67,2007,0
150,1968,0
174,2013,0
210,1961,-7
210,1962,-22
210,1963,-32
210,1964,-10
210,1965,2
210,1966,2
210,1967,0
210,1968,-17
210,1969,17
210,1970,-14
210,1971,0
210,1972,0
210,1973,0
210,1974,0
174,2012,0
210,1975,0
174,2011,0
174,2009,0
174,1994,-2
174,1995,-2
174,1996,-2
174,1997,-1
174,1998,52
174,1999,1
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,1
174,2005,0
150,1967,-85
174,2007,0
174,2008,0
174,2010,0
210,1976,-1
210,1977,0
210,1978,-6
210,1999,-4
210,2000,-19
210,2001,-32
210,2002,0
210,2003,-74
210,2004,0
210,2005,0
210,2006,-1
210,2007,0
210,2008,0
210,2009,-2
210,2010,-1
210,2011,0
210,2012,0
210,2013,-6
210,1998,-44
210,1997,-41
210,1996,0
210,1995,0
210,1979,0
210,1980,0
210,1981,-1
210,1982,0
210,1983,0
210,1984,0
210,1985,0
174,1993,2
210,1986,0
210,1988,0
210,1989,-48
210,1990,0
210,1991,-5
210,1992,-4
210,1993,-13
210,1994,-1
210,1987,0
174,1992,-1
174,2006,0
174,1990,-1
150,1990,1729
150,1991,877
150,1992,2271
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1989,-169
150,1997,0
150,1999,0
174,1991,3
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,1998,0
150,1988,1
150,1987,-73
150,1986,-219
150,1969,4
150,1970,0
150,1971,3
150,1972,3
150,1973,54
150,1974,3
150,1975,3741
150,1976,0
150,1977,0
150,1978,1
150,1979,0
150,1980,0
150,1981,0
150,1982,1
150,1983,-53
150,1984,25
150,1985,-55
150,2006,0
150,2007,0
150,2000,0
15,1961,0
174,1980,49
174,1979,18
174,1963,0
174,1964,2
174,1965,2
174,1978,17
174,1977,63
174,1976,19
174,1966,0
174,1975,11
150,2008,0
174,1967,0
174,1968,11
174,1969,12
174,1974,11
174,1970,11
174,1971,19
174,1962,0
174,1973,25
174,1961,1
150,2013,0
174,1989,1
150,2009,0
174,1988,3
174,1987,-1
174,1986,28
174,1985,17
150,2010,0
174,1984,33
174,1983,16
174,1982,29
174,1981,34
150,2012,0
150,2011,0
174,1972,22
15,1969,-3
15,1975,-3
15,1970,-4
15,1963,-3
15,1962,-4
51,1988,-2
15,1988,-2
51,1984,-1
51,1989,-3
51,1990,-4
51,1980,-14
51,1979,-5
51,1978,-4
51,1992,-467
51,1975,-3
51,1973,-6
15,1985,-2
51,1972,-1
51,1970,-4
51,1969,-3
51,1966,-4
51,1963,-5
51,1962,-6
15,1997,-1
15,1996,-7
15,1995,-3
15,1993,-3
51,1971,-4
15,1992,-2
