geo,year,cattle_non_dairy_manure_applied_to_soils_that_volatilises_n_content_ele2
5207,2014,25197027.72703
5207,2015,25374186.82307
5207,2016,25855085.17379
5207,2017,25822067.81749
5300,1961,312133170.08405
5300,1962,307602987.50622
5300,1963,311691983.83053
5300,1964,320386093.33196
5300,1965,330429077.31222
5300,1966,329190819.26746
5300,1967,338174301.1885
5206,2001,595689.61936
5300,1968,344073578.19952
5300,1970,345705980.98722
5300,1971,345120633.07216
5300,1972,344820649.92866
5300,1973,344201655.69471
5300,1974,343759446.50991
5300,1975,342250598.94169
5300,1976,339556715.05038
5300,1977,335992855.85892
5300,1978,338360629.40342
5300,1979,340223054.84022
5300,1980,334659137.57224
5300,1981,339772733.8243
5300,1982,347906645.62907
5300,1983,362895314.02469
5300,1969,344546850.63186
5206,2000,593834.93595
5206,1999,617991.50801
5206,1998,671441.96245
5203,2016,92305185.6007
5203,2017,93968481.32734
5204,1961,1712642.74306
5204,1962,1762050.4702
5204,1963,1833197.64538
5204,1964,1915970.59717
5204,1965,1998832.3596
5204,1966,2112198.73058
5204,1967,2152253.36761
5204,1968,2204640.98001
5204,1969,2241695.21236
5204,1970,2353256.75572
5204,1971,2306911.63277
5204,1972,2329929.13633
5204,1973,2331342.1712
5204,1974,2411302.9199
5204,1975,2508871.97948
5204,1976,2596699.1219
5204,1977,2679194.82101
5204,1978,2710133.78409
5204,1979,2727200.815
5204,1980,2846398.38948
5204,1981,2950660.14775
5204,1982,3001116.1289
5204,1983,3076296.25259
5204,1984,3132837.52542
5204,1985,3201504.49537
5204,1986,3234966.46591
5204,1987,3124909.17266
5203,2015,89592569.09571
5203,2014,89408148.63848
5203,2013,91180258.80703
5203,2012,92213348.40042
5203,1982,113605570.30753
5203,1983,112865448.45774
5203,1984,111332165.47264
5203,1985,107171561.82928
5203,1986,102918130.5311
5203,1987,99960618.45338
5203,1988,97706141.09578
5203,1989,95270331.40142
5203,1990,94662760.27106
5203,1991,95511075.17872
5203,1992,97417553.71404
5203,1993,99176527.74436
5203,1994,101190781.78329
5203,1995,103679415.05976
5204,1988,3148832.97751
5203,1996,105220655.32294
5203,1998,101686464.20375
5203,1999,100942079.73844
5203,2000,100033072.03298
5203,2001,99650931.71854
5203,2002,99195664.98824
5203,2003,98372365.73643
5203,2004,98331452.34534
5203,2005,98799915.57125
5203,2006,100134508.03389
5203,2007,99462768.11495
5203,2008,98442979.90048
5203,2009,96555657.40887
5203,2010,95644002.88435
5203,2011,93878598.32056
5203,1997,103482619.36292
5300,2017,475599553.49484
5204,1989,3330880.34539
5204,1991,3211585.70441
5206,1969,677641.79419
5206,1970,658746.12992
5206,1971,637869.45955
5206,1972,628847.08484
5206,1973,619275.17432
5206,1974,641119.7844
5206,1975,652465.66325
5206,1976,667005.75916
5206,1977,651120.83944
5206,1978,637721.41511
5206,1979,633323.92621
5206,1980,643481.52201
5206,1981,627792.0979
5206,1982,657296.62499
5206,1983,682122.24248
5206,1984,675590.41287
5206,1985,682042.08848
5206,1986,678979.24384
5206,1987,671187.07273
5206,1988,669078.38129
5206,1989,667831.18505
5206,1990,654215.50523
5206,1991,673938.35878
5206,1992,668621.26303
5206,1993,662403.6371
5206,1994,664196.36146
5206,1995,654855.45476
5206,1996,661347.52799
5206,1997,663507.91876
5206,1968,691198.16006
5206,1967,677526.13197
5206,1966,681041.92687
5206,1965,667600.7423
5204,1992,3198508.09839
5204,1993,3292906.50619
5204,1994,3272203.85015
5204,1995,3145685.97116
5204,1996,3053700.51937
5204,1997,3083612.38909
5204,1998,3071038.3105
5204,1999,2994587.50545
5204,2000,2996459.10135
5204,2001,3027325.68536
5204,2002,3086699.92117
5204,2003,3099578.10404
5204,2004,3075270.28139
5204,2005,3081527.10263
5204,1990,3285548.84992
5204,2006,3100908.90091
5204,2008,3183852.90134
5204,2009,3249697.48864
5204,2010,3303490.36097
5204,2011,3331465.30928
5204,2012,3273312.13951
5204,2013,3323487.18089
5204,2014,3400684.7006
5204,2015,3473667.80314
5204,2016,3520943.35373
5204,2017,3338609.19484
5206,1961,548270.19234
5206,1962,606185.46504
5206,1963,622272.05222
5206,1964,653119.63974
5204,2007,3128190.75758
5203,1981,112655691.75797
5301,1992,27218805.31502
5301,1994,26399204.92326
5304,1991,78919487.60306
5304,1992,82669499.56944
5304,1993,83796428.42978
5304,1994,86362742.42389
5304,1995,85843643.58318
5304,1996,86947286.39736
5304,1997,87089632.19767
5304,1998,85310668.26509
5304,1999,83983876.88292
5304,2000,84543128.68547
5304,2001,84892890.44228
5304,2002,86893402.26155
5304,2003,86876720.49055
5304,2004,89372126.41172
5304,2005,92037026.43823
5304,2006,97078392.15554
5304,2007,99484202.10801
5304,2008,101292350.93723
5304,2009,102391510.43756
5304,2010,103833506.34583
5304,2011,106890120.97862
5304,2012,105542323.87667
5304,2013,98328289.90097
5304,2014,103416091.78159
5304,2015,105208805.63697
5304,2016,108135350.26552
5304,2017,111480352.36195
5305,1961,5332307.20777
5305,1962,5053495.57375
5304,1990,75549692.5233
5305,1963,5312185.0773
5304,1989,73634712.86394
5304,1987,72092844.28484
5303,2015,132047833.64503
5303,2016,132704984.51799
5303,2017,131421614.3218
5304,1961,46024127.32173
5304,1962,47070321.37889
5304,1963,48419065.29673
5304,1964,50187532.22844
5304,1965,52293789.78935
5304,1966,51847940.28166
5304,1967,53098271.59377
5304,1968,56736397.57687
5304,1969,54686698.20357
5304,1970,54541638.51019
5304,1971,54654773.63424
5304,1972,55123951.37296
5304,1973,54399194.27852
5304,1974,53814804.9829
5304,1975,52284141.173
5304,1976,51829245.35511
5304,1977,52101044.7919
5304,1978,53327745.5481
5304,1979,53562537.13918
5304,1980,53824181.74122
5304,1981,56638917.72541
5304,1982,58605986.32016
5304,1983,65771165.53355
5304,1984,67756237.69177
5304,1985,69234559.45708
5304,1986,70505866.02212
5304,1988,73662475.19313
5305,1964,5247014.06543
5305,1965,5480282.54197
5305,1966,5362108.33771
5305,2001,4791779.37502
5305,2002,5103881.90246
5305,2003,4688664.75769
5305,2004,5195226.59943
5305,2005,5364556.77119
5305,2006,5177024.20602
5305,2007,5400246.99175
5305,2008,5766479.86297
5305,2009,6068623.43885
5305,2010,5996712.46557
5305,2011,6209644.94659
5305,2012,6488824.18984
5305,2013,7144755.16005
5305,2014,7424483.29298
5305,2015,6860003.49331
5305,2016,6842914.02422
5305,2017,6661396.75758
5400,1961,615585038.41239
5400,1962,659796674.9335
5400,1963,676445267.58474
5400,1964,658236788.61788
5400,1965,674237620.3902
5400,1966,726190563.05569
5400,1967,751438698.90343
5400,1968,754890208.2501
5400,1969,745156651.61624
5400,1970,747720382.21522
5400,1971,770560908.42461
5400,1972,795100054.77115
5305,2000,4909748.43405
5305,1999,4704846.90664
5305,1998,4755481.97967
5305,1997,4978460.61045
5305,1967,5543644.4208
5305,1968,5697363.36231
5305,1969,5538493.76119
5305,1970,5343800.3886
5305,1971,5120869.02841
5305,1972,5195495.53701
5305,1973,5168850.98167
5305,1974,5322367.5316
5305,1975,5271773.30403
5305,1976,5279806.55233
5305,1977,5374944.82965
5305,1978,5499791.07252
5305,1979,5554341.34444
5305,1980,5863953.21611
5303,2014,132658827.68034
5305,1981,5930814.03719
5305,1983,5622629.92119
5305,1984,5181125.73368
5305,1985,4315696.97338
5305,1986,4243866.31422
5305,1987,4389606.62104
5305,1988,4396251.12338
5305,1989,4349001.63494
5305,1990,4303982.12557
5305,1991,3593393.03304
5305,1992,4872750.69953
5305,1993,4888589.10402
5305,1994,4762263.70443
5305,1995,4777602.32558
5305,1996,4591804.54553
5305,1982,6194021.32503
5303,2013,136457638.60812
5303,2012,137116983.8411
5303,2011,138225512.04021
5302,1972,147891607.97644
5302,1973,147108000.65
5302,1974,147242725.05114
5302,1975,146678082.96013
5302,1976,144338613.39702
5302,1977,140681710.46123
5302,1978,138558178.1976
5302,1979,138891124.598
5302,1980,138206168.92486
5302,1981,138209070.30622
5302,1982,141614708.46066
5302,1983,149840792.53151
5302,1984,154675161.79739
5302,1985,163407304.89808
5302,1986,172835233.4645
5302,1987,180573522.20901
5302,1988,185133338.30377
5302,1989,191067452.97091
5302,1990,195016139.25206
5302,1991,203055770.90134
5302,1992,206537287.91213
5302,1993,214461635.35279
5302,1994,225941269.41727
5302,1995,248488236.72522
5302,1996,267850980.18001
5302,1997,224536466.4994
5302,1998,243778945.58775
5302,1999,248299918.79512
5302,2000,253907567.12602
5302,1971,147615500.99609
5302,1970,147520969.39805
5302,1969,147911387.9915
5302,1968,145464623.56471
5301,1995,23951062.45751
5301,1996,21322778.8949
5301,1997,17992173.55587
5301,1998,16306527.23462
5301,1999,15709461.38669
5301,2000,16054913.25633
5301,2001,16525162.02193
5301,2002,17232405.36606
5301,2003,17854491.52688
5301,2004,18786634.11096
5301,2005,20114133.26144
5301,2006,21088050.58112
5301,2007,22520245.5388
5301,2008,24366866.96602
5302,2001,243172313.14959
5301,2009,25719873.89895
5301,2011,28013558.82057
5301,2012,28533480.26617
5301,2013,30146758.44939
5301,2014,31182771.89217
5301,2015,32897710.91582
5301,2016,33513952.12906
5301,2017,35559196.31177
5302,1961,128502070.10078
5302,1962,122096265.35179
5302,1963,124003970.46532
5302,1964,127761128.07933
5302,1965,135308338.1286
5302,1966,137497268.65292
5302,1967,143001472.661
5301,2010,26686195.5991
5301,1993,26827953.15489
5302,2002,226963868.07258
5302,2004,211015220.83792
5303,1982,141491929.52323
5303,1983,141660726.03844
5303,1984,141478988.52812
5303,1985,142545221.67011
5303,1986,142798894.75214
5303,1987,143125334.78453
5303,1988,143709921.88861
5303,1989,145389585.91138
5303,1990,145308984.81593
5303,1991,144992462.03847
5303,1992,146077341.91135
5303,1993,145448076.86436
5303,1994,144701640.05331
5303,1995,144069373.24971
5303,1996,142395116.51908
5303,1997,141336389.10096
5303,1998,139850466.95029
5303,1999,137867935.27811
5303,2000,137591856.27466
5303,2001,135698355.39793
5303,2002,133505390.3282
5303,2003,131658240.8104
5303,2004,133885162.50238
5303,2005,136190517.57653
5303,2006,141565842.28392
5303,2007,142422553.34728
5303,2008,140999371.64036
5303,2009,139720043.09029
5303,2010,138749866.1599
5303,1981,138993931.75549
5303,1980,136764833.69005
5303,1979,142215051.75861
5303,1978,140974914.58521
5302,2005,201757754.28515
5302,2006,193710744.97149
5302,2007,181133052.9004
5302,2008,184794957.08644
5302,2009,185328975.30817
5302,2010,187691972.30862
5302,2011,186016272.24139
5302,2012,180708607.52512
5302,2013,180881720.15455
5302,2014,181338830.67792
5302,2015,187017665.97061
5302,2016,190855764.62491
5302,2017,190476993.74175
5303,1961,132274665.45377
5302,2003,218069545.25364
5303,1962,133382905.20179
5303,1964,137190418.95877
5303,1965,137346666.8523
5303,1966,134483501.99516
5303,1967,136530912.51294
5303,1968,136175193.69562
5303,1969,136410270.6756
5303,1970,138299572.69038
5303,1971,137729489.41342
5303,1972,136609595.04225
5303,1973,137525609.78452
5303,1974,137379548.94427
5303,1975,138016601.50453
5303,1976,138109049.74592
5303,1977,137835155.77614
5303,1963,133956762.99117
5400,1973,823748915.03039
5203,1980,109628870.62064
5203,1978,114966955.50529
5100,2013,30471009.66482
5100,2014,31196725.74778
5100,2015,33779353.52194
5100,2016,34632499.00742
5100,2017,35044412.92737
5101,1961,6736236.46315
5101,1962,6834941.82147
5101,1963,6847713.98988
5101,1964,6946815.63409
5101,1965,7166279.34897
5101,1966,7193440.14524
5101,1967,7353934.27828
5101,1968,7412276.14224
5101,1969,7547615.47745
5101,1970,7682686.59088
5101,1971,7723033.7908
5101,1972,7820306.12942
5101,1973,8010008.04788
5101,1974,8142665.80185
5101,1975,8135868.21936
5101,1976,8138055.23886
5101,1977,8243579.31152
5101,1978,8497508.69693
5101,1979,8594930.10423
5101,1980,8380351.79373
5101,1981,8396187.82624
5101,1982,8627775.49629
5101,1983,8842161.0741
5101,1984,8671218.8946
5100,2012,30003048.21458
5101,1985,8849544.61996
5100,2011,28808317.78044
5100,2009,27523443.8256
5100,1980,18714370.65068
5100,1981,18844985.61641
5100,1982,19231030.20182
5100,1983,19344650.44754
5100,1984,18897857.89481
5100,1985,18902179.35878
5100,1986,18893873.904
5100,1987,18620858.25431
5100,1988,18912310.68205
5100,1989,19393678.38358
5100,1990,19780694.90694
5100,1991,19752201.53091
5100,1992,20439000.76035
5100,1993,20489670.48862
5100,1994,20480848.32184
5100,1995,21084737.74396
5100,1996,21333548.63811
5100,1997,22088543.28547
5100,1998,22765226.72228
5100,1999,23778898.92969
5100,2000,23425446.9179
5100,2001,23648502.5386
5100,2002,24254187.53174
5100,2003,24221957.25482
5100,2004,24161148.31066
5100,2005,25141114.32124
5100,2006,25380891.73008
5100,2007,26536755.08512
5100,2008,27438198.43932
5100,2010,28388585.07484
5101,1986,8999126.69687
5101,1987,8494680.84763
5101,1988,8557613.28842
5102,1966,1125204.72787
5102,1967,1158486.25083
5102,1968,1180950.0472
5102,1969,1227143.51432
5102,1970,1298106.5685
5102,1971,1355093.95705
5102,1972,1375879.8079
5102,1973,1310144.34136
5102,1974,1216295.36295
5102,1975,1283634.55892
5102,1976,1327617.96519
5102,1977,1415941.72781
5102,1978,1467251.90399
5102,1979,1545782.1984
5102,1980,1654493.74377
5102,1981,1693104.94923
5102,1982,1697624.61979
5102,1983,1738359.70379
5102,1984,1640409.87287
5102,1985,1744009.16469
5102,1986,1789821.87655
5102,1987,1811067.02695
5102,1988,1838798.51056
5102,1989,1870678.2024
5102,1990,1913522.0162
5102,1991,1934089.4197
5102,1992,1952546.9477
5102,1993,1930622.14088
5102,1994,1922304.33798
5102,1965,1069524.33171
5102,1964,1041041.77621
5102,1963,1048509.59488
5102,1962,1024800.92868
5101,1989,8812701.74325
5101,1990,9019583.85829
5101,1991,8825090.35579
5101,1992,8997848.85626
5101,1993,8830556.12233
5101,1994,8784239.9377
5101,1995,9174104.67842
5101,1996,9015579.62673
5101,1997,9301793.6463
5101,1998,9630842.56864
5101,1999,10325604.17849
5101,2000,9851958.00517
5101,2001,10000406.47273
5101,2002,10592533.47258
5100,1979,18661888.67505
5101,2003,10232269.49337
5101,2005,10779368.07864
5101,2006,10754395.95676
5101,2007,11630707.80908
5101,2008,12415994.45869
5101,2009,12350996.3156
5101,2010,12882865.19978
5101,2011,12964386.54251
5101,2012,14282043.76685
5101,2013,14551647.00417
5101,2014,14865717.26166
5101,2015,15276033.18069
5101,2016,15629236.32035
5101,2017,15647362.86751
5102,1961,1009353.54405
5101,2004,10120759.25047
5100,1978,18116617.35858
5100,1977,17643892.83957
5100,1976,17316809.05227
5000,1994,1348409739.17879
5000,1995,1326282032.02859
5000,1996,1322680072.76502
5000,1997,1241594230.51793
5000,1998,1220930638.51931
5000,1999,1201696970.21567
5000,2000,1200142322.21754
351,2017,167193989.57485
351,2016,168283563.73613
351,2015,165005213.72836
351,2014,159581756.24148
351,2013,159762628.54269
351,2012,159823855.18883
351,2011,165754749.74451
351,2010,167305088.1073
351,2009,164947692.31964
351,2008,165053332.59912
351,2007,162703633.20595
351,2006,176274563.26545
351,2005,185143919.67439
351,2004,195025155.09541
351,2003,201929655.27148
351,2002,210521936.79175
351,2001,224930205.97926
351,2000,233627485.6316
351,1999,227722733.97498
351,1998,222114846.5965
351,1997,202258798.00311
351,1996,245316014.4665
5000,1993,1364008517.35791
5000,1992,1396471881.35453
5000,1991,1483790183.04567
5000,1990,1501188995.70241
5873,2016,483131189.18223
5000,1961,1053450635.27449
5000,1962,1097437393.42696
5000,1963,1123746433.41878
5000,1964,1119991796.02099
5000,1965,1149252130.51408
5000,1966,1200923553.19805
5000,1967,1237163429.37691
5000,1968,1249299115.61221
5000,1969,1242461627.47018
5000,1970,1250865095.67873
5000,1971,1277665567.79906
5000,1972,1308989431.73349
5000,1973,1343653244.91234
351,1995,226518588.06059
5000,1974,1388143412.08152
5000,1976,1412983702.80904
5000,1977,1398831241.42124
5000,1978,1405390394.07825
5000,1979,1410932894.69905
5000,1980,1411711707.87868
5000,1981,1411832087.29143
5000,1982,1425671796.61189
5000,1983,1435173215.81147
5000,1984,1471048938.25993
5000,1985,1490121834.04147
5000,1986,1493119206.40694
5000,1987,1499652062.18642
5000,1988,1478378937.60236
5000,1989,1498665670.56631
5000,1975,1412580987.67378
5102,1995,1930308.09099
351,1994,204687195.60785
351,1992,185992641.68548
5000,2004,1123574559.29547
5000,2005,1113460255.8385
5000,2006,1109367416.68386
5000,2007,1104976052.27603
5000,2008,1108187644.03892
5000,2009,1105718210.69171
5000,2010,1105063998.31135
5000,2011,1094550966.23012
5000,2012,1089702322.56479
5000,2013,1087757139.24795
5000,2014,1092676555.501
5000,2015,1102955960.03448
5000,2016,1115195890.86456
5000,2017,1121757380.37133
5100,1961,13433914.93238
5100,1962,13650235.60235
5100,1963,13884859.51234
5100,1964,14309855.70427
5100,1965,14710029.9887
5100,1966,14725520.52814
5100,1967,15208661.01393
5100,1968,15563290.29908
5100,1969,15869015.63869
5100,1970,16170550.25177
5100,1971,16432623.03865
5100,1972,16550166.42563
5100,1973,16709594.67309
5100,1974,16825798.09689
5100,1975,17114299.19401
5000,2003,1137246637.90375
5000,2002,1153527648.47066
5000,2001,1171302991.18806
351,1961,114854157.3476
351,1991,183411809.06657
351,1990,176068033.19115
351,1989,172592304.88145
351,1988,166210479.88531
351,1987,161068236.0912
351,1986,152533914.23354
351,1985,143039364.0453
351,1984,135099755.05747
351,1983,131298945.48132
351,1982,124361503.61193
351,1981,121561963.55401
351,1980,121452416.48719
351,1979,122157386.53576
351,1978,122161588.61716
351,1993,193033490.38004
351,1977,124800505.10967
351,1975,131253770.17679
351,1974,131582603.55273
351,1973,132439387.56048
351,1972,133628185.21437
351,1971,133728528.94953
351,1970,133832493.55238
351,1969,134400815.10118
351,1968,132332835.61917
351,1967,130131514.46219
351,1966,124517107.17827
351,1965,121807842.73409
351,1964,113684003.06099
351,1963,110003345.3583
351,1962,108622847.9542
351,1976,128840221.64496
5203,1979,109139120.04325
5102,1996,1977693.85291
5102,1998,2146955.15899
5105,1995,4334489.71368
5105,1996,4424889.36263
5105,1997,4564367.74044
5105,1998,4626820.38633
5105,1999,4713586.24763
5105,2000,4811212.48114
5105,2001,4904305.04105
5105,2002,5047651.05719
5105,2003,5381715.23024
5105,2004,5501745.04706
5105,2005,5623597.04066
5105,2006,5801328.40084
5105,2007,5893229.42975
5105,2008,6079015.59037
5105,2009,6230695.95845
5105,2010,6479907.08481
5105,2011,6779848.91628
5105,2012,6956583.89685
5105,2013,7198617.19466
5105,2014,7529106.01092
5105,2015,7794572.49703
5105,2016,8050796.47071
5105,2017,8299921.28745
5200,1961,99957223.10589
5200,1962,103556142.76333
5200,1963,108523247.24557
5200,1964,113421864.60284
5200,1965,116283346.94963
5200,1966,117482555.01143
5105,1994,4273775.48096
5200,1967,118431926.60917
5105,1993,4191479.64309
5105,1991,4008604.07699
5105,1962,2570403.50633
5105,1963,2644828.74731
5105,1964,2815153.64757
5105,1965,2994916.08434
5105,1966,3096903.37221
5105,1967,3187770.84983
5105,1968,3251861.34164
5105,1969,3279143.07322
5105,1970,3294559.14197
5105,1971,3397532.75272
5105,1972,3314163.39125
5105,1973,3115600.86131
5105,1974,3072052.31294
5105,1975,3172498.50314
5105,1976,3275974.44095
5105,1977,3347811.28453
5105,1978,3456052.96442
5105,1979,3579973.33362
5105,1980,3746958.89188
5105,1981,3896478.08244
5105,1982,4031591.84148
5105,1983,3932911.43402
5105,1984,3694787.40174
5105,1985,3633316.49592
5105,1986,3597721.28964
5105,1987,3721368.72696
5105,1988,3827469.21547
5105,1989,3924488.86295
5105,1990,3944088.91132
5105,1992,4051193.79935
5200,1968,119911215.85681
5200,1969,120863735.89093
5200,1970,124105320.93774
5200,2005,127692072.99649
5200,2006,129211488.47988
5200,2008,127504623.03887
5200,2009,125608099.99022
5200,2010,124477783.10939
5200,2011,122749717.2445
5200,2012,121178566.03635
5200,2013,120219575.04873
5200,2014,118661137.81029
5200,2015,119089042.95502
5200,2016,122334333.20688
5200,2017,123760540.61537
5203,1961,87237909.38944
5203,1962,90540881.32207
5203,1963,95519750.80843
5203,1964,99934680.61609
5203,1965,102201364.01477
5203,1966,102921412.58673
5203,1967,103321306.87289
5203,1968,104485565.89248
5203,1969,105400963.56335
5203,1970,108288823.23707
5203,1971,111281985.74118
5203,1972,115048013.47312
5203,1973,119580413.56311
5203,1974,126622953.9423
5203,1975,131722616.33471
5203,1976,127614389.03525
5203,1977,121954554.84711
5200,2004,126992574.68252
5200,2003,126289109.09718
5200,2002,125817603.75899
5200,2001,125204039.98364
5200,1971,127426578.7719
5200,1972,131856962.85269
5200,1973,136939624.00007
5200,1974,144629206.66256
5200,1975,150168996.1919
5200,1976,146993710.31419
5200,1977,142085654.59915
5200,1978,134949579.10989
5200,1979,129188068.11715
5200,1980,130459964.55254
5200,1981,133758966.47122
5200,1982,134867738.86376
5200,1983,134297256.62279
5200,1984,133025275.75786
5105,1961,2479300.01392
5200,1985,128994603.59204
5200,1987,122154801.45034
5200,1988,120431991.7466
5200,1989,118508635.99076
5200,1990,117994085.5011
5200,1991,119100348.08401
5200,1992,121302400.42573
5200,1993,123339297.22948
5200,1994,125747785.03033
5200,1995,128322115.99791
5200,1996,129797764.39934
5200,1997,128214438.64427
5200,1998,126340359.28923
5200,1999,125606044.57094
5200,2000,125043777.29839
5200,1986,124939823.08191
5104,2017,2189464.42755
5104,2016,2215389.13771
5104,2015,2245095.04929
5103,1976,2381281.18622
5103,1977,2344352.891
5103,1978,2417732.86905
5103,1979,2508990.01295
5103,1980,2545511.20175
5103,1981,2604173.60792
5103,1982,2649964.29682
5103,1983,2618172.95141
5103,1984,2717007.39225
5103,1985,2627478.6048
5103,1986,2482675.6365
5103,1987,2552996.71517
5103,1988,2589566.5327
5103,1989,2605852.31724
5103,1990,2636696.93017
5103,1991,2753492.93697
5103,1992,3187651.69673
5103,1993,3397048.6296
5103,1994,3406677.4985
5103,1995,3500468.55527
5103,1996,3756763.05333
5103,1997,3913420.99123
5103,1998,4085226.5215
5103,1999,4119988.92908
5103,2000,4109237.27136
5103,2001,4119758.64281
5103,2002,4049470.28032
5103,2003,3993279.66447
5103,2004,3898673.75836
5103,1975,2386971.12863
5103,1974,2226209.28301
5103,1973,2218440.14448
5103,1972,2073493.70873
5102,1999,2255866.43856
5102,2000,2336414.95224
5102,2001,2343909.37668
5102,2002,2331346.8719
5102,2003,2369518.25476
5102,2004,2394951.07649
5102,2005,2475322.64272
5102,2006,2518497.18275
5102,2007,2593827.27441
5102,2008,2495667.39796
5102,2009,2539492.56993
5102,2010,2552635.43686
5102,2011,2662587.90576
5102,2012,2778632.45876
5103,2005,3872990.40959
5102,2013,2839959.26062
5102,2015,4936713.02922
5102,2016,5077134.4478
5102,2017,5249487.36945
5103,1961,1226376.65719
5103,1962,1190366.32457
5103,1963,1320833.11273
5103,1964,1475884.77519
5103,1965,1500804.06743
5103,1966,1646180.01447
5103,1967,1797247.04961
5103,1968,1955831.67785
5103,1969,1972199.6984
5103,1970,2017532.10615
5103,1971,2066637.44079
5102,2014,2921003.22714
5102,1997,2099680.53025
5103,2006,4040527.43284
5103,2008,4149738.37737
5104,1986,2024528.40444
5104,1987,2040744.9376
5104,1988,2098863.1349
5104,1989,2179957.25775
5104,1990,2266803.19096
5104,1991,2230924.74147
5104,1992,2249759.46031
5104,1993,2139963.95272
5104,1994,2093851.0667
5104,1995,2145366.7056
5104,1996,2158622.74252
5104,1997,2209280.37726
5104,1998,2275382.08682
5104,1999,2363853.13591
5104,2000,2316624.20799
5104,2001,2280123.00534
5104,2002,2233185.84975
5104,2003,2245174.61199
5104,2004,2245019.1783
5104,2005,2389836.14963
5104,2006,2266142.7569
5104,2007,2310796.78124
5104,2008,2297782.61493
5104,2009,2297790.76215
5104,2010,2318766.92698
5104,2011,2299642.218
5104,2012,2363431.64455
5104,2013,2282991.08155
5104,2014,2260338.6261
5104,1985,2047830.47342
5104,1984,2174434.33336
5104,1983,2213045.28422
5104,1982,2224073.94745
5103,2009,4104468.21947
5103,2010,4154410.42641
5103,2011,4101852.19789
5103,2012,3622356.44757
5103,2013,3597795.12382
5103,2014,3620560.62195
5103,2015,3526939.76571
5103,2016,3659942.63085
5103,2017,3658176.97541
5104,1961,1982648.25406
5104,1962,2029723.0213
5104,1963,2022974.06753
5104,1964,2030959.87121
5104,1965,1978506.15625
5103,2007,4108193.79063
5104,1966,1663792.26834
5104,1968,1762371.09014
5104,1969,1842913.87531
5104,1970,1877665.84427
5104,1971,1890325.09729
5104,1972,1966323.38833
5104,1973,2055401.27805
5104,1974,2168575.33614
5104,1975,2135326.78396
5104,1976,2193880.22105
5104,1977,2292207.62472
5104,1978,2278070.92418
5104,1979,2432213.02585
5104,1980,2387055.01954
5104,1981,2255041.15059
5104,1967,1711222.58537
5400,1974,859346026.95823
5200,2007,128322244.02916
5400,1976,883989037.76973
5802,1995,48248660.57042
5802,1996,46998212.38751
5802,1997,43738914.30737
5802,1998,42378838.83747
5802,1999,41564552.16606
5802,2000,42664721.39094
