geo,year,fruit_primary_production_pce1
186,1997,1902655
186,1998,1797711
186,1999,1419821
186,2000,1472268
196,1993,2006
186,2001,1468901
186,2003,2038345
186,2004,1974631
186,2005,1443410
196,1961,1246
196,1962,1303
196,1963,1399
196,1964,1343
196,1965,1378
196,1966,1371
196,1967,1247
186,2002,1388129
272,2016,1698070
196,1994,2084
196,1996,2321
197,1966,95500
197,1967,97500
197,1968,98500
197,1969,101000
197,1970,103000
197,1971,103000
197,1972,106000
197,1973,107000
197,1974,110000
197,1975,111000
197,1976,114000
197,1977,116000
197,1978,119000
197,1979,122000
197,1980,128000
197,1981,132500
197,1982,138700
197,1983,141800
197,1984,145000
197,1985,148000
197,1986,151000
197,1965,96700
197,1964,93400
197,1963,89900
197,1962,88600
196,1997,2275
196,1998,2405
196,1999,2493
196,2000,2544
196,2001,2536
196,2002,2596
196,2003,2366
196,2004,2849
196,2005,2547
196,2006,2628
196,1995,2298
196,2007,2673
196,2009,2554
196,2010,2552
196,2011,2642
196,2012,2861
196,2013,2911
196,2014,2913
196,2015,2853
196,2016,2885
196,2017,2919
197,1961,84400
196,2008,2625
189,2016,13115
272,2015,1701027
272,2013,1963543
194,2010,2155020
194,2011,2244607
194,2012,2240151
194,2013,2319965
194,2014,1510247
194,2015,1541132
194,2016,1630247
194,2017,1701303
195,1961,24600
195,1962,25800
195,1963,27000
195,1964,27200
195,1965,26682
195,1966,31579
195,1967,31900
195,1968,33700
195,1969,39000
195,1970,42000
195,1971,45250
195,1972,42127
195,1973,49940
194,2009,2168112
194,2008,2215993
194,2007,2183771
194,2006,2149654
194,1984,1210053
194,1985,1261520
194,1986,1274692
194,1987,1364048
194,1988,1393352
194,1989,1380261
194,1990,1315803
194,1991,1324729
194,1992,1440678
194,1993,1481194
195,1974,46483
194,1994,1509129
194,1996,1685252
194,1997,1755242
194,1998,1793928
194,1999,1515000
194,2000,1569073
194,2001,1673376
194,2002,1734070
194,2003,1846990
194,2004,2047915
194,2005,2161661
194,1995,1636138
272,2014,1488888
195,1975,58100
195,1977,65500
195,2004,411294
195,2005,387487
195,2006,399822
195,2007,301179
195,2008,518309
195,2009,400057
195,2010,436899
195,2011,377537
195,2012,422132
195,2013,388937
195,2014,496842
195,2015,530820
195,2016,534622
195,2017,501480
272,2006,1778143
272,2007,1888890
272,2008,1875042
272,2009,2057513
272,2010,1552606
272,2011,1831952
272,2012,1361175
195,2003,570553
195,2002,370120
195,2001,279994
195,2000,241862
195,1978,67500
195,1979,69700
195,1980,73500
195,1981,77500
195,1982,80000
195,1983,78000
195,1984,77300
195,1985,86000
195,1986,92500
195,1987,133000
195,1976,62000
195,1988,151000
195,1990,167637
195,1991,174305
195,1992,186807
195,1993,217721
195,1994,254025
195,1995,365350
195,1996,358114
195,1997,395462
195,1998,408112
195,1999,413226
195,1989,167500
197,1987,153000
189,2015,14668
189,2013,14135
182,1991,51310
182,1992,51120
182,1993,44665
182,1994,47767
182,1995,42181
182,1996,50683
182,1997,56774
182,1998,57776
182,1999,55088
182,2000,53834
182,2001,56143
182,2002,42429
182,2003,53043
182,2004,54133
182,2005,59335
182,2006,61402
182,2007,56669
182,2008,64582
182,2009,61646
182,2010,64432
182,2011,67090
182,1990,46898
182,2012,69783
182,1989,41989
182,1987,40684
182,1966,16520
182,1967,16330
182,1968,16330
182,1969,16630
182,1970,16930
182,1971,16980
182,1972,17060
182,1973,18651
182,1974,20501
182,1975,20615
182,1976,21523
182,1977,24200
182,1978,26716
182,1979,24412
182,1980,25307
182,1981,18468
182,1982,22883
182,1983,26157
182,1984,29276
182,1985,29199
182,1986,31829
182,1988,45049
182,2013,63446
182,2014,59163
182,2015,58658
183,1985,3299885
183,1986,4028200
183,1987,2879800
183,1988,3202000
183,1989,2689800
183,1990,2781535
183,1991,2747993
183,1992,2685316
183,1993,4104216
183,1994,2617030
183,1995,2857034
183,1996,3730504
183,1997,3206635
183,1998,2581437
183,1999,2890540
183,2000,3114656
183,2001,3010786
183,2002,2659946
183,2003,3902558
183,2004,3743014
183,2005,2811004
183,1984,4037736
183,1983,3811422
183,1982,4364998
183,1981,3216388
182,2016,63515
182,2017,62947
183,1961,1869000
183,1962,1840600
183,1963,2201300
183,1964,1700900
183,1965,2181800
183,1966,2505800
183,1967,2267000
183,1968,2340966
182,1965,16110
183,1969,2977364
183,1971,2218900
183,1972,2478600
183,1973,2680100
183,1974,2292788
183,1975,2418088
183,1976,2962057
183,1977,3004296
183,1978,2729914
183,1979,3400349
183,1980,2657374
183,1970,1990647
182,1964,16050
182,1963,16100
182,1962,16100
117,1973,803830
117,1974,885352
117,1975,837289
117,1976,1005098
117,1977,1164200
117,1978,1223208
117,1979,1447423
117,1980,1426928
117,1981,1529770
117,1982,1837779
117,1983,1898548
117,1984,1807412
117,1985,2102070
117,1986,2094357
117,1987,2287792
117,1988,2555596
117,1989,2989561
117,1990,2689694
117,1991,2808737
117,1992,3266057
117,1993,3169204
117,1972,741124
117,1971,665531
117,1970,646245
117,1969,630975
179,2004,21689
179,2005,22841
179,2006,24080
179,2007,24202
179,2008,24092
179,2009,25003
179,2010,24634
179,2011,22543
179,2012,23533
179,2013,33807
117,1994,3210806
179,2014,29117
179,2016,30153
179,2017,30881
117,1961,214160
117,1962,269413
117,1963,251129
117,1964,326644
117,1965,423994
117,1966,449221
117,1967,518862
117,1968,574893
179,2015,28708
183,2006,3014465
117,1995,3935864
117,1997,3919832
146,1998,724633
146,1999,919031
146,2000,983066
146,2001,852352
146,2002,982619
146,2003,1348048
146,2004,1154921
146,2005,939745
146,2006,876522
146,2007,911690
146,2008,1062121
146,2009,1085129
146,2010,895853
146,2011,1043352
146,2012,930164
146,2013,1073901
146,2014,1125049
146,2015,1127640
146,2016,1264108
146,2017,1066543
182,1961,13200
146,1997,1286674
146,1996,1335390
146,1995,1509524
146,1994,1348810
117,1998,3398758
117,1999,3761686
117,2000,3881009
117,2001,3919907
117,2002,3828884
117,2003,3531063
117,2004,3710644
117,2005,3928188
117,2006,3716048
117,2007,3915715
117,1996,3551716
117,2008,4021916
117,2010,3619784
117,2011,3430958
117,2012,3407716
117,2013,3600046
117,2014,3762640
117,2015,3697567
117,2016,3585141
117,2017,3643194
146,1992,1344310
146,1993,2034220
117,2009,4172123
183,2007,2353059
183,2008,2717303
183,2009,2939149
188,1998,1575
188,1999,1550
188,2000,1575
188,2001,1645
188,2002,1633
188,2003,1705
188,2004,1800
188,2005,1828
188,2006,1879
188,2007,1910
188,2008,1883
188,2009,1985
188,2010,1871
188,2011,1929
188,2012,2087
188,2013,2131
188,2014,1968
188,2015,1870
188,2016,1924
188,2017,1985
189,1961,89650
188,1997,1370
188,1996,1331
188,1995,1454
188,1994,1515
188,1972,1100
188,1973,1100
188,1974,1100
188,1975,1200
188,1976,1200
188,1977,1200
188,1978,1200
188,1979,1200
188,1980,1250
188,1981,1250
189,1962,102185
188,1982,1300
188,1984,1350
188,1985,1400
188,1986,1400
188,1987,1400
188,1988,1450
188,1989,1200
188,1990,842
188,1991,1300
188,1992,1350
188,1993,1468
188,1983,1350
188,1971,1100
189,1963,106715
189,1965,140780
189,1992,190377
189,1993,192796
189,1994,148660
189,1995,174922
189,1996,165061
189,1997,137442
189,1998,115130
189,1999,93774
189,2000,78935
189,2001,60632
189,2002,75349
189,2003,59212
189,2004,55107
189,2005,41379
189,2006,45805
189,2007,41721
189,2008,53905
189,2009,49734
189,2010,31664
189,2011,26916
189,2012,24279
189,1991,159793
189,1990,190541
189,1989,176210
189,1988,199990
189,1966,137815
189,1967,134355
189,1968,131902
189,1969,127304
189,1970,92879
189,1971,97033
189,1972,99065
189,1973,85095
189,1974,103145
189,1975,79240
189,1964,116750
189,1976,95020
189,1978,102089
189,1979,97184
189,1980,80152
189,1981,91590
189,1982,92344
189,1983,101925
189,1984,118239
189,1985,138205
189,1986,173480
189,1987,145640
189,1977,88487
189,2014,16351
188,1970,1100
188,1968,1100
185,2010,3615250
185,2011,4491222
185,2012,4373100
185,2013,4787762
185,2014,4936705
185,2015,5028586
185,2016,5600099
185,2017,5162283
184,1961,988976
184,1962,1474330
184,1963,882180
184,1964,1036843
184,1965,1206250
184,1966,1211400
184,1967,1565000
184,1968,1621000
184,1969,1645000
184,1970,1659100
184,1971,1687260
184,1972,1691558
184,1973,1779326
185,2009,4474410
185,2008,4040300
185,2007,5211282
185,2006,4167495
183,2010,2799582
183,2011,2980712
183,2012,2409294
183,2013,2905372
183,2014,2595083
183,2015,2506475
183,2016,2430548
183,2017,2587885
185,1992,4082520
185,1993,3790280
184,1974,1666458
185,1994,2862120
185,1996,3900999
185,1997,3935767
185,1998,3189334
185,1999,3029058
185,2000,3972769
185,2001,3734629
185,2002,4415306
185,2003,4387978
185,2004,4836885
185,2005,4663054
185,1995,3050560
188,1969,1100
184,1975,1754070
184,1977,1918258
184,2004,2576274
184,2005,2703982
184,2006,2769126
184,2007,2805256
184,2008,2746140
184,2009,3161273
184,2010,2918754
184,2011,3208558
184,2012,3399648
184,2013,3463089
184,2014,3046440
184,2015,3135404
184,2016,3181886
184,2017,1871390
188,1961,1200
188,1962,1200
188,1963,1200
188,1964,1100
188,1965,1100
188,1966,1100
188,1967,1100
184,2003,2510580
184,2002,2882770
184,2001,1876564
184,2000,2299250
184,1978,1954712
184,1979,2046992
184,1980,2089100
184,1981,2349070
184,1982,2414080
184,1983,2405500
184,1984,2101000
184,1985,2466000
184,1986,2318400
184,1987,2343300
184,1976,1841163
184,1988,2454200
184,1990,2833770
184,1991,3153800
184,1992,3611200
184,1993,2202000
184,1994,1549000
184,1995,2064651
184,1996,2169520
184,1997,2314419
184,1998,2696695
184,1999,2969933
184,1989,3074600
179,2003,20831
197,1988,160700
197,1990,153028
207,2012,135238
207,2013,139993
207,2014,132296
207,2015,116835
207,2016,106136
207,2017,98779
210,1961,181000
210,1962,243000
210,1963,225000
210,1964,273000
210,1965,204000
210,1966,160778
210,1967,224009
210,1968,207456
210,1969,165641
210,1970,207200
210,1971,199300
210,1972,192000
210,1973,186100
210,1974,182600
210,1975,215650
207,2011,123036
210,1976,210970
207,2010,131553
207,2008,119832
207,1987,69886
207,1988,81030
207,1989,74835
207,1990,77536
207,1991,92060
207,1992,91150
207,1993,93998
207,1994,91237
207,1995,93086
207,1996,76682
207,1997,78396
207,1998,70265
207,1999,83802
207,2000,76219
207,2001,75174
207,2002,40397
207,2003,35491
207,2004,69757
207,2005,89202
207,2006,93125
207,2007,105549
207,2009,118643
210,1977,193820
210,1978,179810
210,1979,240751
210,2006,38826
210,2007,35900
210,2008,37137
210,2009,36475
210,2010,38741
210,2011,38123
210,2012,43086
210,2013,44441
210,2014,43956
210,2015,45431
210,2016,44240
210,2017,41150
211,1961,719700
211,1962,908480
211,1963,740330
211,1964,797400
211,1965,586150
211,1966,777000
211,1967,1086974
211,1968,755900
211,1969,963000
210,2005,32752
210,2004,33630
210,2003,35074
210,2002,31755
210,1980,179576
210,1981,207942
210,1982,185688
210,1983,189800
210,1984,178100
210,1985,158000
210,1986,157148
210,1987,103144
210,1988,150328
210,1989,191940
207,1986,59589
210,1990,176125
210,1992,32262
210,1993,33684
210,1994,33734
210,1995,33691
210,1996,33268
210,1997,32830
210,1998,28053
210,1999,32872
210,2000,38185
210,2001,32533
210,1991,32279
207,1985,62510
207,1984,57925
207,1983,51346
206,1962,589800
206,1963,596300
206,1964,617500
206,1965,624500
206,1966,636000
206,1967,646900
206,1968,649200
206,1969,657900
206,1970,678300
206,1971,706800
206,1972,723500
206,1973,783000
206,1974,791000
206,1975,788000
206,1976,789200
206,1977,799200
206,1978,808700
206,1979,839200
206,1980,887787
206,1981,888431
206,1982,909199
206,1961,581800
276,2017,3490921
276,2016,3349366
276,2015,3618224
38,1999,827307
38,2000,829525
38,2001,828560
38,2002,832061
38,2003,786521
38,2004,758741
38,2005,769566
38,2006,721602
38,2007,732763
38,2008,736825
206,1983,923000
38,2009,720207
38,2011,833205
38,2012,848267
38,2013,820372
38,2014,858465
38,2015,873345
38,2016,874681
38,2017,958607
276,2012,3002164
276,2013,3069022
276,2014,3270740
38,2010,794423
211,1970,759164
206,1984,882500
206,1986,962750
207,1962,24132
207,1963,26776
207,1964,19805
207,1965,35116
207,1966,45615
207,1967,56763
207,1968,67023
207,1969,67001
207,1970,57006
207,1971,67661
207,1972,63465
207,1973,60113
207,1974,57707
207,1975,59858
207,1976,59151
207,1977,50186
207,1978,51277
207,1979,44156
207,1980,52307
207,1981,60393
207,1982,55217
207,1961,12653
206,2011,3220784
206,2010,3200650
206,2009,3271530
206,1987,975350
206,1988,962700
206,1989,947000
206,1990,783100
206,1991,991850
206,1992,1001500
206,1993,943000
206,1994,1003470
206,1995,1047720
206,1996,1134150
206,1985,934100
206,1997,1169811
206,1999,1307150
206,2000,1451856
206,2001,1543304
206,2002,1756243
206,2003,2387367
206,2004,2970237
206,2005,3141295
206,2006,3237964
206,2007,2959325
206,2008,3062620
206,1998,1233635
211,1971,768000
211,1972,608000
211,1973,846000
216,1962,2187166
216,1963,2369677
216,1964,2269473
216,1965,2788572
216,1966,3030008
216,1967,3047150
216,1968,3100755
216,1969,3301317
216,1970,3084993
216,1971,3259568
216,1972,3243326
216,1973,3645646
216,1974,3895239
216,1975,4915632
216,1976,6052455
216,1977,5881680
216,1978,5944114
216,1979,6906995
216,1980,7852822
216,1981,6389241
216,1982,6053302
216,1961,2268050
208,2017,1197926
208,2016,1134251
208,2015,1132197
208,1993,343900
208,1994,340700
208,1995,361100
208,1996,299964
208,1997,303691
208,1998,232113
208,1999,214564
208,2000,375462
208,2001,350398
208,2002,343787
216,1983,5486428
208,2003,263174
208,2005,413330
208,2006,536103
208,2007,532895
208,2008,668928
208,2009,781026
208,2010,835343
208,2011,846351
208,2012,950328
208,2013,1002811
208,2014,1079871
208,2004,392447
208,1992,419600
216,1984,5434038
216,1986,6109600
216,2013,10693755
216,2014,11338598
216,2015,10685221
216,2016,10593017
216,2017,11451693
154,1992,548058
154,1993,349284
154,1994,446348
154,1995,426273
154,1996,463715
154,1997,471602
154,1998,478365
154,1999,491730
154,2000,532801
154,2001,438584
154,2002,385761
154,2003,477663
154,2004,521266
154,2005,548415
154,2006,550137
154,2007,554163
216,2012,11086675
216,2011,10941413
216,2010,10395235
216,2009,10801195
216,1987,6075162
216,1988,6362668
216,1989,6871057
216,1990,6641497
216,1991,6856345
216,1992,7221557
216,1993,7739835
216,1994,7875943
216,1995,7715443
216,1996,7863795
216,1985,6123203
216,1997,7861642
216,1999,8809795
216,2000,10891828
216,2001,10642908
216,2002,10859819
216,2003,10461873
216,2004,10525607
216,2005,10907788
216,2006,11517354
216,2007,12620341
216,2008,10993621
216,1998,7814225
38,1998,835578
212,2017,2586590
212,2015,2531023
211,2000,700073
211,2001,453243
211,2002,506254
211,2003,461877
211,2004,549028
211,2005,437109
211,2006,482639
211,2007,531005
211,2008,451384
211,2009,502991
211,2010,404842
211,2011,578708
211,2012,440599
211,2013,394935
211,2014,448637
211,2015,401927
211,2016,433339
211,2017,401917
212,1961,749402
212,1962,1120838
212,1963,723823
211,1999,517017
211,1998,795259
211,1997,466328
211,1996,669218
211,1974,552000
211,1975,879300
211,1976,665530
211,1977,644380
211,1978,670700
211,1979,919500
211,1980,683300
211,1981,568600
211,1982,1086600
211,1983,713200
212,1964,753558
211,1984,770800
211,1986,831869
211,1987,546160
211,1988,908526
211,1989,703603
211,1990,719908
211,1991,480188
211,1992,848160
211,1993,599707
211,1994,581139
211,1995,528770
211,1985,664359
212,2016,2639219
212,1965,671282
212,1967,917394
212,1994,1872753
212,1995,1762444
212,1996,2180587
212,1997,1964408
212,1998,2547495
212,1999,2068741
212,2000,2134338
212,2001,2146094
212,2002,2236912
212,2003,2432172
212,2004,2658434
212,2005,2455080
212,2006,2697762
212,2007,2735518
212,2008,2520007
212,2009,3108955
212,2010,2753720
212,2011,2970548
212,2012,2579220
212,2013,2450013
212,2014,2337276
212,1993,1728524
212,1992,1897477
212,1991,1749908
212,1990,1657812
212,1968,990106
212,1969,849298
212,1970,510921
212,1971,748083
212,1972,999845
212,1973,464124
212,1974,1112778
212,1975,1293802
212,1976,1322965
212,1977,1539845
212,1966,479337
212,1978,1470193
212,1980,1853634
212,1981,2149211
212,1982,2105716
212,1983,1825440
212,1984,1306654
212,1985,1871090
212,1986,1903402
212,1987,1642136
212,1988,2038590
212,1989,1426710
212,1979,1286399
197,1989,168700
38,1997,862323
38,1995,833931
198,2010,257655
198,2011,259313
198,2012,172040
198,2013,227970
198,2014,221862
198,2015,267488
198,2016,182276
198,2017,198915
25,1961,8200
25,1962,8370
25,1963,8544
25,1964,8716
25,1965,8988
25,1966,9160
25,1967,9331
25,1968,9552
25,1969,9673
25,1970,9844
25,1971,10116
25,1972,10288
25,1973,10459
198,2009,239421
25,1974,10680
198,2008,233678
198,2006,259233
199,2011,138505
199,2012,105928
199,2013,112035
199,2014,97986
199,2015,107367
199,2016,65760
199,2017,88481
198,1992,211244
198,1993,220424
198,1994,256497
198,1995,226670
198,1996,258441
198,1997,233115
198,1998,262482
198,1999,220121
198,2000,297078
198,2001,210625
198,2002,298378
198,2003,236684
198,2004,320253
198,2005,259069
198,2007,270302
25,1975,10904
25,1976,11130
25,1977,11356
25,2004,22340
25,2005,22888
25,2006,25101
25,2007,27554
25,2008,31131
25,2009,32221
25,2010,31088
25,2011,30279
25,2012,28605
25,2013,29175
25,2014,29692
25,2015,29283
25,2016,29355
25,2017,29503
201,1961,200400
201,1962,210800
201,1963,232400
201,1964,248600
201,1965,267200
201,1966,238200
201,1967,230500
25,2003,21784
25,2002,20819
25,2001,19800
25,2000,18163
25,1978,11580
25,1979,11806
25,1980,12130
25,1981,12660
25,1982,13196
25,1983,13220
25,1984,13260
25,1985,13590
25,1986,13260
25,1987,13580
199,2010,111370
25,1988,14310
25,1990,15870
25,1991,16428
25,1992,16730
25,1993,15360
25,1994,15611
25,1995,15990
25,1996,16532
25,1997,17033
25,1998,17578
25,1999,18076
25,1989,15340
199,2009,154509
199,2008,172123
199,2007,137912
197,2017,279353
200,1961,10386
200,1962,10330
200,1963,11315
200,1964,11305
200,1965,13305
200,1966,13302
200,1967,12305
200,1968,19050
200,1969,19560
200,1970,19015
200,1971,17810
200,1972,18140
200,1973,18400
200,1974,14645
200,1975,14629
200,1976,19120
200,1977,16253
200,1978,11060
200,1979,9260
200,1980,9055
197,2016,273755
197,2015,268157
197,2014,262994
197,2013,256799
197,1991,152985
197,1992,157217
197,1993,155110
197,1994,159323
197,1995,156465
197,1996,159688
197,1997,162572
197,1998,161000
197,1999,162500
197,2000,170536
200,1981,8065
197,2001,174991
197,2003,188500
197,2004,200000
197,2005,209725
197,2006,215500
197,2007,221600
197,2008,225000
197,2009,230857
197,2010,237310
197,2011,243887
197,2012,251500
197,2002,182118
201,1968,231400
200,1982,8090
200,1984,6950
200,2011,8
200,2012,8
200,2013,8
200,2014,10
200,2015,12
200,2016,12
200,2017,12
199,1993,325138
199,1994,287423
199,1995,231293
199,1996,308724
199,1997,289013
199,1998,327353
199,1999,289700
199,2000,285962
199,2001,216038
199,2002,184437
199,2003,222249
199,2004,181998
199,2005,182602
199,2006,160307
200,2010,8
200,2009,8
200,2008,9
200,2007,9
200,1985,5510
200,1986,5450
200,1987,5080
200,1988,2815
200,1989,1446
200,1990,1060
200,1991,310
200,1992,100
200,1993,50
200,1994,10
200,1983,8070
200,1995,35
200,1997,10
200,1998,10
200,1999,10
200,2000,10
200,2001,9
200,2002,9
200,2003,14
200,2004,13
200,2005,9
200,2006,9
200,1996,10
201,1969,238600
201,1970,264300
201,1971,277400
203,1980,14007653
203,1981,12685036
203,1982,13543745
203,1983,13692640
203,1984,12900213
203,1985,13857114
203,1986,14316081
203,1987,15969080
203,1988,12861074
203,1989,14933758
203,1990,16121670
203,1991,14257652
203,1992,16558243
203,1993,14532001
203,1994,13402425
203,1995,13052689
203,1996,14725422
203,1997,16929170
203,1998,15665069
203,1999,17345244
203,2000,17781630
203,1979,15093334
203,1978,11799091
203,1977,9723832
203,1976,11447389
202,2017,6872788
277,2012,398500
277,2013,457500
277,2014,492000
277,2015,531299
277,2016,535701
277,2017,535747
203,1961,8056170
203,1962,7842627
203,1963,9093705
203,2001,16757906
203,1964,10275272
203,1966,10095255
203,1967,8501896
203,1968,8791647
203,1969,9530655
203,1970,9192325
203,1971,9764306
203,1972,11233373
203,1973,13711062
203,1974,12894455
203,1975,12406227
203,1965,9368335
202,2016,6561896
203,2002,17767305
203,2004,18798974
38,1974,740947
38,1975,1024551
38,1976,1102108
38,1977,1020190
38,1978,1021826
38,1979,1691749
38,1980,2032466
38,1981,1426617
38,1982,1136262
38,1983,1323857
38,1984,990487
38,1985,748143
38,1986,887540
38,1987,770986
38,1988,759225
38,1989,826729
38,1990,717753
38,1991,684332
38,1992,704372
38,1993,781716
38,1994,819590
38,1973,611677
38,1972,582405
38,1971,601133
38,1970,520254
203,2005,17389302
203,2006,19262986
203,2007,17105787
203,2008,18007984
203,2009,16462395
203,2010,17914834
203,2011,17335566
203,2012,16415066
203,2013,19605879
203,2014,19342880
203,2003,19725411
203,2015,19710966
203,2017,18391731
38,1961,421720
38,1962,425924
38,1963,456574
38,1964,489108
38,1965,531093
38,1966,568148
38,1967,683975
38,1968,529076
38,1969,516859
203,2016,19208256
38,1996,844560
202,2015,7268739
202,2013,7067839
201,1998,212207
201,1999,214908
201,2000,208821
201,2001,209045
201,2002,211580
201,2003,214090
201,2004,216241
201,2005,213484
201,2006,214472
201,2007,210866
201,2008,211724
201,2009,208832
201,2010,207780
201,2011,208125
201,2012,212309
201,2013,211101
201,2014,208047
201,2015,207528
201,2016,208039
201,2017,208414
202,1961,1568008
201,1997,220107
201,1996,223519
201,1995,223383
201,1994,230550
201,1972,317300
201,1973,300400
201,1974,292900
201,1975,228900
201,1976,220900
201,1977,183400
201,1978,182500
201,1979,188400
201,1980,177800
201,1981,179700
202,1962,1599188
201,1982,202400
201,1984,201200
201,1985,199400
201,1986,250700
201,1987,292640
201,1988,314000
201,1989,308000
201,1990,318160
201,1991,227500
201,1992,213817
201,1993,229100
201,1983,223300
202,2014,7063420
202,1963,1734555
202,1965,1942815
202,1992,3949916
202,1993,3851684
202,1994,3853397
202,1995,3893217
202,1996,4302255
202,1997,4532687
202,1998,4599065
202,1999,5215382
202,2000,5234852
202,2001,5186467
202,2002,5448700
202,2003,5927454
202,2004,5675344
202,2005,5823032
202,2006,5855721
202,2007,6101655
202,2008,6362872
202,2009,6109055
202,2010,6130062
202,2011,6246432
202,2012,6458864
202,1991,3873010
202,1990,3815637
202,1989,3881827
202,1988,3842997
202,1966,1984330
202,1967,2150987
202,1968,2298750
202,1969,2298498
202,1970,2146113
202,1971,2349987
202,1972,2560905
202,1973,2489517
202,1974,2496223
202,1975,2616556
202,1964,1826886
202,1976,2753331
202,1978,2779057
202,1979,2883607
202,1980,3130992
202,1981,3058756
202,1982,3204707
202,1983,3129952
202,1984,3184667
202,1985,3224601
202,1986,3234635
202,1987,3516994
202,1977,2420601
154,2008,618457
179,2002,19856
179,2000,23143
150,1986,535122
150,1987,524700
150,1988,486900
150,1989,564400
150,1990,566200
150,1991,402600
150,1992,795700
150,1993,775900
150,1994,710000
150,1995,764500
150,1996,814100
150,1997,604600
150,1998,722400
150,1999,760975
150,2000,713110
150,2001,533356
150,2002,577046
150,2003,571076
150,2004,698918
150,2005,609195
150,2006,640309
150,1985,400912
150,2007,710065
150,1984,553327
150,1982,587940
150,1961,512352
150,1962,405107
150,1963,467481
150,1964,757384
150,1965,561006
150,1966,525853
150,1967,627539
150,1968,595701
150,1969,638366
150,1970,681987
150,1971,692754
150,1972,551120
150,1973,557400
150,1974,582500
150,1975,533200
150,1976,548700
150,1977,442850
150,1978,662900
150,1979,611750
150,1980,621730
150,1981,379440
150,1983,532940
150,2008,606711
150,2009,763321
150,2010,670195
153,1980,11634
153,1981,6590
153,1982,6370
153,1983,11550
153,1984,9005
153,1985,9254
