geo,year,pamplemousse_disponibilite_interieure_fea
14,1977,1
14,1976,2
14,1975,2
14,1974,1
14,1973,1
14,1979,1
14,1972,2
14,1970,1
14,1969,1
14,1968,2
14,1967,3
14,1966,2
14,1965,2
14,1971,1
14,1964,3
14,1980,2
14,1982,1
14,1996,1
14,1995,1
14,1994,1
14,1993,1
14,1992,1
14,1991,1
14,1981,2
14,1990,1
14,1988,1
14,1987,1
14,1986,1
14,1985,1
14,1984,1
14,1983,2
14,1989,1
14,1998,1
14,1963,3
14,1961,2
16,1995,11
16,1994,10
16,1993,9
16,1992,8
16,1991,7
16,1990,7
16,1996,13
16,1989,6
16,1987,8
16,1986,8
16,1985,7
16,1984,7
16,1983,6
16,1982,4
16,1988,7
14,1962,2
16,1997,14
16,1999,15
16,2013,61
16,2012,60
16,2011,59
16,2010,58
16,2009,56
16,2008,52
16,1998,15
16,2007,54
16,2005,66
16,2004,18
16,2003,18
16,2002,17
16,2001,17
16,2000,16
16,2006,55
23,2013,19
53,1961,0
53,1962,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1992,1
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1961,0
20,1986,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1985,0
80,2013,2
80,2012,2
80,2011,2
80,1992,0
19,2013,9
19,2012,10
19,2011,10
19,2010,9
19,2009,9
80,1993,0
19,2008,9
19,2006,8
19,2005,8
19,2004,7
19,2003,29
19,2002,29
19,2001,29
19,2007,8
20,1993,1
80,1994,0
80,1996,0
80,2010,2
80,2009,2
80,2008,2
80,2007,2
80,2006,2
80,2005,2
80,1995,0
80,2004,4
80,2002,1
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,2003,1
20,1994,1
20,1995,0
20,1996,0
21,1993,35
21,1992,22
21,1991,24
21,1990,31
21,1989,23
21,1988,30
21,1994,41
21,1987,14
21,1985,10
21,1984,13
21,1983,27
21,1982,14
21,1981,20
21,1980,13
21,1986,15
21,1979,35
21,1995,58
21,1997,51
21,2011,75
21,2010,69
21,2009,62
21,2008,72
21,2007,70
21,2006,68
21,1996,64
21,2005,64
21,2003,62
21,2002,64
21,2001,50
21,2000,47
21,1999,47
21,1998,55
21,2004,64
19,2000,29
21,1978,22
21,1976,24
20,2010,1
20,2009,0
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2011,0
20,2004,1
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,2003,1
21,1977,33
20,2012,0
21,1961,21
21,1975,27
21,1974,10
21,1973,29
21,1972,31
21,1971,34
21,1970,39
20,2013,0
21,1969,27
21,1967,24
21,1966,23
21,1965,22
21,1964,19
21,1963,21
21,1962,17
21,1968,26
19,1999,29
19,1998,29
19,1997,29
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,2007,0
53,2013,0
53,2006,0
53,2004,0
53,2003,0
53,2002,0
53,2001,0
53,2000,0
53,1999,0
53,2005,0
53,1998,0
17,1961,0
17,1963,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1962,0
17,1971,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1970,0
17,1978,0
53,1997,0
53,1995,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1977,0
53,1970,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1969,0
53,1996,0
53,1978,0
53,1980,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1979,0
53,1988,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1987,0
12,1963,0
17,1979,0
17,1981,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1979,0
19,1972,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1971,0
19,1964,0
19,1980,22
19,1982,21
19,1996,28
19,1995,28
19,1994,27
19,1993,26
19,1992,26
19,1991,26
19,1981,21
19,1990,25
19,1988,25
19,1987,24
19,1986,24
19,1985,24
19,1984,21
19,1983,21
19,1989,25
17,1980,0
19,1963,0
19,1961,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1996,0
17,1989,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1988,0
19,1962,0
17,1997,0
17,1999,0
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,1998,0
17,2007,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,2006,0
21,2012,77
12,1962,0
52,2013,1
79,1982,120
79,1983,121
79,1984,108
79,1985,90
79,1986,101
79,1987,104
79,1988,101
79,1989,102
79,1990,96
79,1991,114
79,1992,122
79,1993,109
79,1994,108
79,1995,90
79,1996,119
79,1997,118
79,1998,111
79,2012,100
79,2011,124
79,2010,138
79,2009,151
79,2008,140
79,2007,119
79,1981,143
79,2006,85
79,2004,92
79,2003,87
79,2002,104
79,2001,121
79,2000,129
79,1999,113
79,2005,112
79,1980,141
79,1979,160
79,1978,156
4,2012,2
4,2011,2
4,2010,2
4,2009,1
4,2008,1
4,2007,1
4,2013,3
4,2006,3
4,2004,2
4,2003,2
4,2002,2
4,2001,1
4,2000,1
4,1999,6
4,2005,2
79,2013,104
79,1961,24
79,1963,35
79,1977,146
79,1976,147
79,1975,129
79,1974,117
79,1973,140
79,1972,121
79,1962,30
79,1971,122
79,1969,105
79,1968,93
79,1967,92
79,1966,65
79,1965,52
79,1964,42
79,1970,121
8,1961,0
8,1962,0
8,1963,0
8,2013,0
8,2012,1
8,2011,0
8,2010,0
8,2009,0
8,2008,0
151,1961,0
8,2007,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,2006,0
8,1999,0
151,1962,0
151,1964,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1963,0
151,1972,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1971,0
4,1998,1
8,1998,0
8,1996,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1978,0
8,1971,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1970,0
8,1997,0
8,1979,0
8,1981,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1991,0
8,1990,0
8,1980,0
8,1989,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1988,0
151,1979,0
4,1997,1
4,1995,3
202,1998,56
202,1999,73
202,2000,155
202,2001,169
202,2002,130
202,2003,145
202,2004,118
202,2005,97
202,2006,197
202,2007,97
202,2008,81
202,2009,151
202,2010,107
202,2011,169
202,2012,61
202,2013,158
3,1961,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
202,1997,53
3,1969,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1968,0
202,1996,50
202,1995,48
202,1994,42
202,1975,22
202,1974,56
202,1973,57
202,1972,61
202,1971,41
202,1970,36
202,1976,27
202,1969,40
202,1967,41
202,1966,37
202,1965,27
202,1964,29
202,1963,33
202,1962,27
202,1968,51
3,1976,0
202,1977,34
202,1979,40
202,1993,33
202,1992,45
202,1991,57
202,1990,46
202,1989,57
202,1988,56
202,1978,33
202,1987,50
202,1985,36
202,1984,28
202,1983,14
202,1982,22
202,1981,40
202,1980,32
202,1986,41
3,1977,0
3,1978,0
3,1979,0
4,1976,4
4,1975,4
4,1974,3
4,1973,2
4,1972,3
4,1971,1
4,1977,4
4,1970,3
4,1968,4
4,1967,3
4,1966,3
4,1965,2
4,1964,3
4,1963,1
4,1969,4
4,1962,1
4,1978,4
4,1980,5
4,1994,2
4,1993,3
4,1992,2
4,1991,1
4,1990,3
4,1989,3
4,1979,4
4,1988,3
4,1986,2
4,1985,2
4,1984,3
4,1983,4
4,1982,1
4,1981,2
4,1987,2
4,1996,2
4,1961,2
3,2012,3
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1994,0
3,1987,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1986,0
3,2013,0
3,1995,0
3,1997,0
3,2011,4
3,2010,3
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,1996,0
3,2005,0
3,2003,0
3,2002,0
3,2001,0
3,2000,1
3,1999,0
3,1998,0
3,2004,1
151,1980,0
151,1981,0
151,1982,1
10,1985,33
10,1986,35
10,1987,29
10,1988,28
10,1989,30
10,1990,31
10,1991,26
10,1992,26
10,1993,19
10,1994,21
10,1995,12
10,1996,23
10,1997,13
10,1998,18
10,1999,16
10,2000,12
10,2001,11
11,1962,3
11,1961,2
10,2013,11
10,2012,10
10,2011,9
10,2010,11
10,1984,33
10,2009,11
10,2007,10
10,2006,12
10,2005,17
10,2004,14
10,2003,18
10,2002,13
10,2008,10
10,1983,31
10,1982,31
10,1981,30
10,1962,8
10,1961,8
1,2013,2
1,2012,1
1,2011,2
1,2010,2
10,1963,9
1,2009,1
1,2007,1
1,2006,1
1,2005,1
1,2004,1
1,2003,0
1,2002,0
1,2008,2
11,1963,3
10,1964,9
10,1966,9
10,1980,25
10,1979,26
10,1978,23
10,1977,22
10,1976,22
10,1975,19
10,1965,9
10,1974,20
10,1972,16
10,1971,13
10,1970,14
10,1969,10
10,1968,10
10,1967,9
10,1973,17
11,1964,3
11,1965,3
11,1966,4
52,1994,0
52,1993,0
52,1992,0
11,2013,7
11,2012,7
11,2011,5
52,1995,0
11,2010,7
11,2008,7
11,2007,8
11,2006,6
11,2005,12
11,2004,11
11,2003,6
11,2009,7
11,2002,6
52,1996,0
52,1998,0
52,2012,1
52,2011,1
52,2010,0
52,2009,0
52,2008,0
52,2007,0
52,1997,0
52,2006,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,2005,0
1,2001,0
11,2001,0
11,1999,1
11,1980,13
11,1979,12
11,1978,12
11,1977,10
11,1976,10
11,1975,8
11,1981,12
11,1974,7
11,1972,7
11,1971,7
11,1970,6
11,1969,5
11,1968,5
11,1967,4
11,1973,8
11,2000,0
11,1982,11
11,1984,8
11,1998,0
11,1997,2
11,1996,6
11,1995,9
11,1994,7
11,1993,7
11,1983,10
11,1992,8
11,1990,6
11,1989,7
11,1988,8
11,1987,8
11,1986,9
11,1985,8
11,1991,7
1,2000,0
1,1999,0
1,1998,1
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1983,0
194,1976,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1975,0
194,1968,0
194,1984,0
194,1986,0
194,2000,6
194,1999,5
194,1998,5
194,1997,5
194,1996,2
194,1995,5
194,1985,0
194,1994,3
194,1992,3
194,1991,6
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1993,4
194,2001,4
194,1967,0
194,1965,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1997,0
151,1990,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,1
151,1989,0
194,1966,0
151,1998,0
151,2000,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2010,0
151,2009,0
151,1999,0
151,2008,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2007,0
12,1961,0
194,2002,7
194,2004,21
9,2001,170
9,2000,216
9,1999,194
9,1998,216
9,1997,225
9,1996,151
9,2002,146
9,1995,162
9,1993,131
9,1992,93
9,1991,121
9,1990,56
9,1989,64
9,1988,74
9,1994,204
9,1987,96
9,2003,101
9,2005,165
1,1997,1
1,1996,1
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2004,111
9,2013,170
9,2011,147
9,2010,146
9,2009,191
9,2008,169
9,2007,158
9,2006,170
9,2012,132
194,2003,19
9,1986,120
9,1984,89
9,1965,72
9,1964,60
9,1963,50
9,1962,47
9,1961,40
194,2013,28
9,1966,86
194,2012,9
194,2010,11
194,2009,5
194,2008,10
194,2007,9
194,2006,10
194,2005,13
194,2011,9
9,1985,125
9,1967,84
9,1969,112
9,1983,125
9,1982,125
9,1981,143
9,1980,158
9,1979,124
9,1978,124
9,1968,84
9,1977,153
9,1975,177
9,1974,160
9,1973,169
9,1972,129
9,1971,140
9,1970,131
9,1976,168
21,2013,81
