geo,year,boissons_alcooliques_disponibilite_interieure_fea
255,2000,1314
57,2013,743
57,2012,756
57,2011,755
57,2010,737
57,2009,685
57,2008,731
57,2007,696
255,2003,1249
57,2006,600
57,2004,383
57,2003,333
57,2002,345
57,2001,340
57,2000,351
57,1999,384
57,1998,433
57,1997,512
57,1996,447
57,1995,362
57,2005,506
15,1977,1579
255,2004,1284
255,2006,1433
15,1975,1585
15,1974,1569
15,1973,1650
15,1972,1543
15,1971,1486
15,1970,1510
15,1969,1420
15,1968,1367
15,1967,1343
15,1966,1291
255,2005,1522
15,1965,1299
15,1963,1250
15,1962,1190
15,1961,1214
255,2013,1292
255,2012,1267
255,2011,1365
255,2010,1265
255,2009,1308
255,2008,1356
255,2007,1408
15,1964,1312
17,1988,8
23,1990,5
23,1992,6
53,2013,121
53,2012,140
53,2011,134
53,2010,137
53,2009,106
53,2008,93
53,2007,104
53,2006,83
53,2005,100
53,2004,100
17,1961,5
53,2003,86
53,2001,98
53,2000,91
53,1999,65
53,1998,79
53,1997,74
53,1996,75
53,1995,60
53,1994,55
53,1993,61
53,1992,55
53,2002,96
53,1991,51
17,1962,5
17,1964,6
17,1986,8
17,1985,8
17,1984,8
17,1983,8
17,1982,7
17,1981,7
17,1980,7
17,1979,7
17,1978,7
17,1977,6
17,1963,5
17,1976,6
17,1974,6
17,1973,6
17,1972,7
17,1971,7
17,1970,7
17,1969,8
17,1968,8
17,1967,7
17,1966,7
17,1965,6
17,1975,7
23,1991,5
53,1990,59
53,1988,50
53,1961,22
23,2013,17
23,2012,16
23,2011,14
23,2010,15
23,2009,15
23,2008,17
23,2007,18
23,2006,15
23,2005,10
53,1962,21
23,2004,6
23,2002,13
23,2001,12
23,2000,11
23,1999,7
23,1998,7
23,1997,7
23,1996,7
23,1995,8
23,1994,8
23,1993,10
23,2003,13
53,1989,60
53,1963,22
53,1965,20
53,1987,54
53,1986,48
53,1985,47
53,1984,48
53,1983,45
53,1982,52
53,1981,55
53,1980,43
53,1979,45
53,1978,47
53,1964,20
53,1977,51
53,1975,38
53,1974,32
53,1973,29
53,1972,25
53,1971,24
53,1970,21
53,1969,20
53,1968,20
53,1967,18
53,1966,20
53,1976,40
194,1961,0
11,2007,1293
8,1987,2
79,1995,12876
79,1994,13200
79,1993,13042
79,1992,14520
79,1991,14176
79,1990,13980
79,1989,14360
79,1988,13841
79,1987,13772
79,1986,14017
79,1985,13534
79,1984,13755
79,1983,14749
79,1982,15017
79,1981,14003
79,1980,13566
79,1979,13783
79,1978,13481
79,1977,14017
79,1976,13870
79,1975,13536
79,1974,13079
79,1973,13524
79,1972,13013
79,1971,12684
79,1970,12520
79,1969,11638
79,1968,10976
202,1983,2568
8,1973,2
202,1982,2505
8,1972,1
8,1970,2
202,1993,3302
202,1992,3714
202,1991,3915
202,1990,3846
202,1989,3942
202,1988,3639
202,1987,3359
202,1986,2990
202,1985,3017
202,1984,2786
79,2005,11452
79,2004,11711
79,2003,11650
79,2002,12323
79,2001,12635
79,2000,12800
79,1999,12969
79,1998,12675
79,1997,12535
79,1996,12730
8,1961,0
8,1962,1
8,1963,1
8,1964,1
8,1965,1
8,1966,1
8,1967,1
8,1968,1
8,1969,1
8,1971,2
202,1994,3328
202,1981,2306
202,1979,1756
3,1973,23
8,1988,2
8,1989,3
8,1990,3
8,1991,2
8,1992,3
8,1993,3
8,1994,2
8,1995,2
8,1996,2
8,1997,2
8,1998,1
8,1999,2
8,2000,2
8,2001,2
8,2002,2
8,2003,2
8,2004,2
8,2005,4
8,2006,3
8,2007,4
8,2008,3
8,2009,3
8,2010,3
8,2011,4
8,2012,2
8,2013,4
79,1964,9839
79,1963,9166
8,1986,2
202,1980,2155
8,1985,2
8,1983,2
202,1978,1816
202,1977,1609
202,1976,1718
202,1975,1704
202,1974,1561
202,1973,1496
202,1972,1412
202,1971,1271
202,1970,1079
202,1969,1161
202,1968,1048
202,1967,981
202,1966,982
202,1965,954
202,1964,845
202,1963,744
202,1962,669
79,1967,10561
79,1966,10448
79,1965,10009
8,1974,1
8,1975,1
8,1976,1
8,1977,0
8,1978,0
8,1979,0
8,1980,1
8,1981,2
8,1982,2
8,1984,3
79,1962,8474
202,1995,3162
202,1997,3399
7,1973,198
7,1974,178
7,1975,130
7,1976,140
7,1977,120
7,1978,121
7,1979,119
7,1980,120
7,1981,157
7,1982,132
7,1983,106
7,1984,127
7,1985,121
7,1986,114
7,1987,116
7,1988,111
7,1989,138
7,1990,148
7,1991,141
7,1992,185
7,1993,142
7,1994,165
7,1995,164
7,1996,190
7,1997,249
7,1998,237
7,1999,212
7,2000,222
7,2001,336
7,1972,183
7,2002,401
7,1971,187
7,1969,187
3,1972,21
3,1971,15
3,1970,19
3,1969,20
3,1968,17
3,1967,14
3,1966,12
3,1965,13
3,1964,14
3,1963,13
3,1962,14
3,1961,13
3,1975,19
3,1976,18
3,1977,19
3,1978,23
3,1979,21
3,1980,16
3,1981,27
3,1982,23
3,1983,26
7,1961,128
7,1962,122
7,1963,137
7,1964,145
7,1965,156
7,1966,176
7,1967,167
7,1968,173
7,1970,190
202,1996,3328
7,2003,418
7,2005,572
3,2001,67
3,2002,54
3,2003,55
3,2004,71
3,2005,72
3,2006,80
3,2007,90
3,2008,89
3,2009,85
3,2010,108
3,2011,122
3,2012,117
3,2013,123
202,2013,4196
202,2012,4126
202,2011,3890
202,2010,3425
202,2009,4009
202,2008,3747
202,2007,3697
202,2006,3540
202,2005,3461
202,2004,3581
202,2003,3478
202,2002,3437
202,2001,3280
202,2000,3316
202,1999,3662
202,1998,3574
3,2000,56
7,2004,507
3,1999,55
3,1997,42
7,2006,750
7,2007,780
7,2008,1035
7,2009,1176
7,2010,1370
7,2011,1531
7,2012,1815
7,2013,1818
79,2013,11635
79,2012,11921
79,2011,11872
79,2010,11379
79,2009,11950
79,2008,11949
79,2007,12066
79,2006,12178
3,1984,25
3,1985,25
3,1986,30
3,1987,34
3,1988,37
3,1989,39
3,1990,49
3,1991,17
3,1992,14
3,1993,31
3,1994,66
3,1995,66
3,1996,65
3,1998,36
79,1961,7896
3,1974,22
2,2010,3
4,1976,54
4,1977,-93
4,1978,-120
4,1979,92
4,1980,90
4,1981,93
4,1982,103
4,1983,153
151,1998,18
151,1997,16
151,1996,18
2,1967,0
2,1966,0
2,1965,0
2,1964,0
4,1975,-1
4,1974,90
4,1973,130
4,1972,175
151,2003,27
151,2002,26
151,2001,26
151,2000,35
151,1999,24
4,1961,140
4,1962,92
2,1963,0
4,1963,79
4,1965,66
4,1966,66
4,1967,73
4,1968,93
4,1969,119
4,1970,121
4,1971,146
4,1964,64
2,2008,3
2,2009,3
2,1962,0
151,1987,11
151,1986,9
151,1985,15
151,1984,15
151,1983,20
151,1982,23
151,1981,24
151,1988,11
151,1980,23
151,1971,10
151,1972,10
151,1973,11
151,1974,13
151,1975,14
151,1976,16
151,1977,17
151,1970,11
151,2004,28
151,1989,14
151,1991,13
2,2011,3
151,1995,18
2,2013,3
2,2012,3
151,1961,5
151,1962,5
151,1963,5
151,1990,14
151,1964,5
151,1966,5
151,1967,6
151,1968,7
151,1969,9
151,1994,19
151,1993,15
151,1992,10
151,1965,5
151,1978,22
151,2005,26
151,2007,42
4,2003,189
4,2004,197
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1969,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
4,2002,165
4,2001,149
4,2000,140
4,1999,111
4,1984,81
4,1985,79
4,1986,95
4,1987,102
4,1988,77
4,1989,78
4,1990,74
2,1982,0
4,1991,89
4,1993,123
4,1994,131
4,1995,142
4,1996,105
202,1961,603
4,1997,97
4,1998,101
4,1992,96
151,2006,37
2,1983,0
2,1985,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,1
2,1995,0
2,2003,1
2,2005,3
2,2006,4
2,2007,3
2,1968,0
151,2010,40
151,2009,43
151,2008,44
2,2004,5
2,1984,0
2,1994,0
2,1992,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
4,2005,222
2,1993,0
4,2006,247
4,2008,213
4,2009,211
4,2010,200
4,2011,212
4,2012,223
4,2013,254
2,1991,0
4,2007,198
151,1979,22
