geo,year,sisal_domestic_supply_quantity_cce
5300,1962,52467.0
5300,1963,42180.0
5300,1964,46777.0
5300,1965,45144.0
5300,1966,53841.0
5300,1967,54907.0
5300,1968,50719.0
5300,1969,61131.0
5300,1970,65375.0
5300,1971,59588.0
5300,1972,57454.0
5300,1973,54650.0
5300,1974,58098.0
5300,1975,44459.0
5207,2007,200309.0
5300,1976,44855.0
5207,2006,201448.0
5207,2004,144284.0
5207,1983,87651.0
5207,1984,144574.0
5207,1985,206971.0
5207,1986,180091.0
5207,1987,136730.0
5207,1988,118251.0
5207,1989,135005.0
5207,1990,122746.0
5207,1991,205698.0
5207,1992,192104.0
5207,1993,95147.0
5207,1994,91650.0
5207,1995,106824.0
5207,1996,102453.0
5207,1997,123678.0
5207,1998,96961.0
5207,1999,177299.0
5207,2000,176830.0
5207,2001,155374.0
5207,2002,128045.0
5207,2003,134902.0
5207,2005,163594.0
5300,1977,54574.0
5300,1978,52830.0
5300,1979,40433.0
5300,2006,63842.0
5300,2007,18162.0
5300,2008,18378.0
5300,2009,17742.0
5300,2010,17453.0
5300,2011,16463.0
5300,2012,16752.0
5300,2013,17040.0
5301,1992,0.0
5301,1993,0.0
5301,1994,0.0
5301,1995,0.0
5301,1996,0.0
5301,1997,1.0
5301,1998,1.0
5301,1999,0.0
5301,2000,2.0
5301,2001,0.0
5301,2002,9.0
5301,2003,0.0
5301,2004,7.0
5300,2005,54684.0
5300,2004,67850.0
5300,2003,56598.0
5300,2002,41592.0
5300,1980,36566.0
5300,1981,28568.0
5300,1982,28182.0
5300,1983,27504.0
5300,1984,30081.0
5300,1985,33419.0
5300,1986,41780.0
5300,1987,27286.0
5300,1988,28998.0
5300,1989,30603.0
5301,2006,11.0
5300,1990,42021.0
5300,1992,42972.0
5300,1993,56601.0
5300,1994,53591.0
5300,1995,53734.0
5300,1996,37671.0
5300,1997,49466.0
5300,1998,43235.0
5300,1999,43913.0
5300,2000,46920.0
5300,2001,26223.0
5300,1991,39557.0
5200,1992,259120.0
5200,1991,260930.0
5200,1990,181427.0
5101,1981,29171.0
5101,1982,36047.0
5101,1983,40797.0
5101,1984,31223.0
5101,1985,36124.0
5101,1986,41108.0
5101,1987,38385.0
5101,1988,41269.0
5101,1989,41736.0
5101,1990,45210.0
5101,1991,49380.0
5101,1992,26851.0
5101,1993,43547.0
5101,1994,37847.0
5101,1995,30809.0
5101,1996,28628.0
5101,1997,33971.0
5101,1998,18197.0
5101,1999,27897.0
5101,2000,22827.0
5101,2001,31038.0
5101,1980,44119.0
5101,2002,39022.0
5101,1979,40835.0
5101,1977,44676.0
5100,2009,59906.0
5100,2010,77666.0
5100,2011,82856.0
5100,2012,84602.0
5100,2013,77822.0
5101,1961,11121.0
5101,1962,7902.0
5101,1963,13180.0
5101,1964,21296.0
5101,1965,24629.0
5101,1966,22226.0
5101,1967,39486.0
5101,1968,29414.0
5101,1969,39830.0
5101,1970,24180.0
5101,1971,39146.0
5101,1972,30507.0
5101,1973,51735.0
5101,1974,63590.0
5101,1975,44275.0
5101,1976,50129.0
5101,1978,40774.0
5101,2003,23128.0
5101,2004,25212.0
5101,2005,24809.0
5102,1979,1210.0
5102,1980,1787.0
5102,1981,1873.0
5102,1982,720.0
5102,1983,1230.0
5102,1984,759.0
5102,1985,1060.0
5102,1986,1086.0
5102,1987,1272.0
5102,1988,1266.0
5102,1989,1292.0
5102,1990,1346.0
5102,1991,1334.0
5102,1992,849.0
5102,1993,828.0
5102,1994,1165.0
5102,1995,1402.0
5102,1996,889.0
5102,1997,1176.0
5102,1998,1228.0
5102,1999,1024.0
5102,1978,9909.0
5102,1977,17200.0
5102,1976,7200.0
5102,1975,10200.0
5101,2006,30229.0
5101,2007,51208.0
5101,2008,57183.0
5101,2009,49794.0
5101,2010,68046.0
5101,2011,72775.0
5101,2012,73974.0
5101,2013,67769.0
5102,1961,3673.0
5102,1962,4598.0
5100,2008,68999.0
5102,1963,5071.0
5102,1965,8970.0
5102,1966,8869.0
5102,1967,8594.0
5102,1968,9530.0
5102,1969,7854.0
5102,1970,8038.0
5102,1971,7685.0
5102,1972,7699.0
5102,1973,6269.0
5102,1974,6972.0
5102,1964,6922.0
5102,2000,891.0
5100,2007,63674.0
5100,2005,38317.0
5000,1986,476556.0
5000,1987,374736.0
5000,1988,376108.0
5000,1989,392108.0
5000,1990,368706.0
5000,1991,427842.0
5000,1992,393017.0
5000,1993,313291.0
5000,1994,312071.0
5000,1995,316596.0
5000,1996,286808.0
5000,1997,341269.0
5000,1998,284826.0
5000,1999,350636.0
5000,2000,403188.0
5000,2001,307197.0
5000,2002,282186.0
5000,2003,293729.0
5000,2004,318725.0
5000,2005,311633.0
5000,2006,356827.0
5000,1985,509831.0
5000,2007,310042.0
5000,1984,456595.0
5000,1982,526353.0
5000,1961,774086.0
5000,1962,792011.0
5000,1963,829665.0
5000,1964,840047.0
5000,1965,807173.0
5000,1966,819556.0
5000,1967,786014.0
5000,1968,781673.0
5000,1969,786620.0
5000,1970,786447.0
5000,1971,843277.0
5000,1972,820093.0
5000,1973,800883.0
5000,1974,845798.0
5000,1975,800360.0
5000,1976,572619.0
5000,1977,559332.0
5000,1978,523699.0
5000,1979,535410.0
5000,1980,532771.0
5000,1981,516776.0
5000,1983,427543.0
5000,2008,336936.0
5000,2009,387692.0
5000,2010,395907.0
5100,1984,48140.0
5100,1985,58959.0
5100,1986,59925.0
5100,1987,59351.0
5100,1988,61635.0
5100,1989,61296.0
5100,1990,61258.0
5100,1991,66873.0
5100,1992,40394.0
5100,1993,56807.0
5100,1994,50775.0
5100,1995,42710.0
5100,1996,41053.0
5100,1997,46526.0
5100,1998,30369.0
5100,1999,37811.0
5100,2000,33463.0
5100,2001,41790.0
5100,2002,48917.0
5100,2003,34783.0
5100,2004,38054.0
5100,1983,59138.0
5100,1982,53169.0
5100,1981,54558.0
5100,1980,67772.0
5000,2011,417937.0
5000,2012,215327.0
5000,2013,269961.0
5100,1961,27510.0
5100,1962,26439.0
5100,1963,31703.0
5100,1964,41140.0
5100,1965,45392.0
5100,1966,42301.0
5100,1967,66518.0
5100,2006,43391.0
5100,1968,60743.0
5100,1970,55086.0
5100,1971,73723.0
5100,1972,58792.0
5100,1973,79335.0
5100,1974,92986.0
5100,1975,79156.0
5100,1976,78266.0
5100,1977,77626.0
5100,1978,67122.0
5100,1979,58466.0
5100,1969,65752.0
5303,2000,1106.0
5102,2001,953.0
5102,2003,726.0
5105,1971,5468.0
5105,1972,5415.0
5105,1973,6180.0
5105,1974,5033.0
5105,1975,4809.0
5105,1976,3904.0
5105,1977,3794.0
5105,1978,4273.0
5105,1979,5126.0
5105,1980,3535.0
5105,1981,3064.0
5105,1982,2200.0
5105,1983,3195.0
5105,1984,1593.0
5105,1985,5651.0
5105,1986,2825.0
5105,1987,2522.0
5105,1988,1627.0
5105,1989,1352.0
5105,1990,1338.0
5105,1991,2072.0
5105,1970,4768.0
5105,1992,359.0
5105,1969,2782.0
5105,1967,4173.0
5104,1999,3330.0
5104,2000,3022.0
5104,2001,3106.0
5104,2002,2472.0
5104,2003,2654.0
5104,2004,2475.0
5104,2005,2208.0
5104,2006,2336.0
5104,2007,972.0
5104,2008,860.0
5104,2009,996.0
5104,2010,1178.0
5104,2011,1352.0
5104,2012,1358.0
5104,2013,1366.0
5105,1961,1600.0
5105,1962,1701.0
5105,1963,1708.0
5105,1964,2118.0
5105,1965,2474.0
5105,1966,2948.0
5105,1968,4220.0
5105,1993,470.0
5105,1994,272.0
5105,1995,251.0
5200,1969,259486.0
5200,1970,264050.0
5200,1971,328448.0
5200,1972,333664.0
5200,1973,285575.0
5200,1974,339938.0
5200,1975,443135.0
5200,1976,234505.0
5200,1977,235049.0
5200,1978,244262.0
5200,1979,253399.0
5200,1980,253104.0
5200,1981,286212.0
5200,1982,307259.0
5200,1983,178385.0
5200,1984,219882.0
5200,1985,275786.0
5200,1986,259051.0
5200,1987,181180.0
5200,1988,189598.0
5200,1989,198066.0
5200,1968,244898.0
5200,1967,280443.0
5200,1966,278512.0
5200,1965,298269.0
5105,1996,339.0
5105,1997,369.0
5105,1998,490.0
5105,1999,357.0
5105,2000,448.0
5105,2001,701.0
5105,2002,900.0
5105,2003,1001.0
5105,2004,1272.0
5105,2005,2148.0
5104,1998,4102.0
5105,2006,1348.0
5105,2008,2181.0
5105,2009,1610.0
5105,2010,1560.0
5105,2011,1538.0
5105,2012,1523.0
5105,2013,1467.0
5200,1961,301189.0
5200,1962,312205.0
5200,1963,333056.0
5200,1964,350844.0
5105,2007,2217.0
5102,2002,966.0
5104,1997,4182.0
5104,1995,3514.0
5103,1976,11280.0
5103,1977,7974.0
5103,1978,9161.0
5103,1979,7805.0
5103,1980,11294.0
5103,1981,11608.0
5103,1982,9146.0
5103,1983,9168.0
5103,1984,9945.0
5103,1985,10597.0
5103,1986,9005.0
5103,1987,10545.0
5103,1988,10901.0
5103,1989,10831.0
5103,1990,9178.0
5103,1991,10105.0
5103,1992,8644.0
5103,1993,9025.0
5103,1994,7718.0
5103,1995,6734.0
5103,1996,7415.0
5103,1975,12209.0
5103,1997,6828.0
5103,1974,9246.0
5103,1972,10182.0
5102,2004,851.0
5102,2005,1007.0
5102,2006,812.0
5102,2007,886.0
5102,2008,906.0
5102,2009,1254.0
5102,2010,1212.0
5102,2011,1376.0
5102,2012,1132.0
5102,2013,1081.0
5103,1961,2786.0
5103,1962,4593.0
5103,1963,3826.0
5103,1964,3456.0
5103,1965,3949.0
5103,1966,4251.0
5103,1967,5267.0
5103,1968,6769.0
5103,1969,6275.0
5103,1970,9724.0
5103,1971,10711.0
5103,1973,8551.0
5103,1998,6352.0
5103,1999,5203.0
5103,2000,6275.0
5104,1974,8145.0
5104,1975,7663.0
5104,1976,5753.0
5104,1977,3982.0
5104,1978,3005.0
5104,1979,3490.0
5104,1980,7037.0
5104,1981,8842.0
5104,1982,5056.0
5104,1983,4748.0
5104,1984,4620.0
5104,1985,5527.0
5104,1986,5901.0
5104,1987,6627.0
5104,1988,6572.0
5104,1989,6085.0
5104,1990,4186.0
5104,1991,3982.0
5104,1992,3691.0
5104,1993,2937.0
5104,1994,3773.0
5104,1973,6600.0
5104,1972,4989.0
5104,1971,10713.0
5104,1970,8376.0
5103,2001,5992.0
5103,2002,5557.0
5103,2003,7274.0
5103,2004,8244.0
5103,2005,8145.0
5103,2006,8666.0
5103,2007,8391.0
5103,2008,7869.0
5103,2009,6252.0
5103,2010,5670.0
5104,1996,3782.0
5103,2011,5815.0
5103,2013,6139.0
5104,1961,8330.0
5104,1962,7645.0
5104,1963,7918.0
5104,1964,7348.0
5104,1965,5370.0
5104,1966,4007.0
5104,1967,8998.0
5104,1968,10810.0
5104,1969,9011.0
5103,2012,6615.0
5303,2001,1322.0
5817,2012,95551.0
5303,2003,1384.0
5706,2004,30519.0
5706,2005,17200.0
5706,2006,16046.0
5706,2007,0.0
5706,2008,0.0
5706,2009,0.0
5706,2010,0.0
5706,2011,0.0
5706,2012,0.0
5706,2013,0.0
5801,1961,17559.0
5801,1962,17238.0
5801,1963,19348.0
5801,1964,26969.0
5801,1965,36764.0
5801,1966,37775.0
5801,1967,47525.0
5801,1968,33767.0
5801,1969,44979.0
5801,1970,37889.0
5801,1971,48856.0
5706,2003,29569.0
5801,1972,47079.0
5706,2002,27124.0
5706,2000,31096.0
5706,1979,157657.0
5706,1980,134941.0
5706,1981,115454.0
5706,1982,108618.0
5706,1983,137764.0
5706,1984,125607.0
5706,1985,112377.0
5706,1986,93123.0
5706,1987,87970.0
5706,1988,76910.0
5706,1989,81616.0
5706,1990,66410.0
5706,1991,53174.0
5706,1992,46309.0
5706,1993,47933.0
5706,1994,53288.0
5706,1995,53296.0
5706,1996,49217.0
5706,1997,43670.0
5706,1998,46643.0
5706,1999,42032.0
5706,2001,36017.0
5706,1978,132066.0
5801,1973,63281.0
5801,1975,55626.0
5801,2001,37332.0
5801,2002,31244.0
5801,2003,27465.0
5801,2004,26650.0
5801,2005,25470.0
5801,2006,30855.0
5801,2007,45868.0
5801,2008,44360.0
5801,2009,40965.0
5801,2010,53186.0
5801,2011,55579.0
5801,2012,56222.0
5801,2013,65366.0
5802,1961,688.0
5802,1962,383.0
5802,1963,490.0
5802,1964,545.0
5802,1965,673.0
5802,1966,841.0
5802,1967,813.0
5802,1968,1033.0
5801,2000,28126.0
5801,1974,70233.0
5801,1999,33280.0
5801,1997,34716.0
5801,1976,54114.0
5801,1977,57541.0
5801,1978,53502.0
5801,1979,42372.0
5801,1980,52397.0
5801,1981,35627.0
5801,1982,35777.0
5801,1983,42110.0
5801,1984,31462.0
5801,1985,43208.0
5801,1986,38249.0
5801,1987,36671.0
5801,1988,46696.0
5801,1989,48442.0
5801,1990,47174.0
5801,1991,50510.0
5801,1992,34788.0
5801,1993,45271.0
5801,1994,38549.0
5801,1995,36409.0
5801,1996,29008.0
5801,1998,24438.0
5706,1977,169542.0
5706,1976,193144.0
5706,1975,199447.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,0.0
5501,1961,28925.0
5501,1962,17106.0
5501,1963,25550.0
5501,1964,23791.0
5501,1965,27360.0
5501,1966,24537.0
5501,1967,25275.0
5501,1968,19540.0
5501,1969,24346.0
5501,1970,22601.0
5501,1971,17351.0
5501,1972,21616.0
5501,1973,19282.0
5501,1974,20221.0
5501,1975,11300.0
5501,1976,6799.0
5500,2008,0.0
5501,1977,9576.0
5500,2007,0.0
5500,2005,40.0
5500,1984,5848.0
5500,1985,3913.0
5500,1986,2246.0
5500,1987,1848.0
5500,1988,1978.0
5500,1989,1429.0
5500,1990,2158.0
5500,1991,2010.0
5500,1992,2051.0
5500,1993,1952.0
5500,1994,2995.0
5500,1995,1755.0
5500,1996,1410.0
5500,1997,1829.0
5500,1998,928.0
5500,1999,778.0
5500,2000,719.0
5500,2001,658.0
5500,2002,817.0
5500,2003,377.0
5500,2004,61.0
5500,2006,3.0
5501,1978,9191.0
5501,1979,6145.0
5501,1980,8249.0
5501,2007,0.0
5501,2008,0.0
5501,2009,0.0
5501,2010,0.0
5501,2011,0.0
5501,2012,0.0
5501,2013,0.0
5706,1961,338067.0
5706,1962,363974.0
5706,1963,378518.0
5706,1964,358254.0
5706,1965,370016.0
5706,1966,396647.0
5706,1967,343151.0
5706,1968,385774.0
5706,1969,349765.0
5706,1970,354459.0
5706,1971,338370.0
5706,1972,326303.0
5706,1973,340123.0
5706,1974,310771.0
5501,2006,3.0
5501,2005,40.0
5501,2004,61.0
5501,2003,377.0
5501,1981,4379.0
5501,1982,3853.0
5501,1983,4334.0
5501,1984,5848.0
5501,1985,3913.0
5501,1986,2246.0
5501,1987,1848.0
5501,1988,1978.0
5501,1989,1429.0
5501,1990,2158.0
5802,1969,603.0
5501,1991,2010.0
5501,1993,1952.0
5501,1994,2995.0
5501,1995,1755.0
5501,1996,1410.0
5501,1997,1829.0
5501,1998,928.0
5501,1999,778.0
5501,2000,719.0
5501,2001,658.0
5501,2002,817.0
5501,1992,2051.0
5802,1970,817.0
5802,1971,937.0
5802,1972,304.0
5815,1994,48176.0
5815,1995,39506.0
5815,1996,36175.0
5815,1997,41553.0
5815,1998,25408.0
5815,1999,35152.0
5815,2000,30325.0
5815,2001,39070.0
5815,2002,46748.0
5815,2003,31081.0
5815,2004,34536.0
5815,2005,35146.0
5815,2006,39842.0
5815,2007,64226.0
5815,2008,67929.0
5815,2009,61025.0
5815,2010,77917.0
5815,2011,83915.0
5815,2012,84849.0
5815,2013,78515.0
5817,1961,36026.0
5815,1993,54542.0
5817,1962,34710.0
5815,1992,37743.0
5815,1990,57790.0
5815,1969,57466.0
5815,1970,48079.0
5815,1971,60863.0
5815,1972,58433.0
5815,1973,75709.0
5815,1974,78053.0
5815,1975,59632.0
5815,1976,64334.0
5815,1977,54931.0
5815,1978,52160.0
5815,1979,56186.0
5815,1980,61910.0
5815,1981,42868.0
5815,1982,48106.0
5815,1983,56717.0
5815,1984,45558.0
5815,1985,53934.0
5815,1986,51609.0
5815,1987,48344.0
5815,1988,54323.0
5815,1989,54671.0
5815,1991,63825.0
5817,1963,43334.0
5817,1964,52470.0
5817,1965,61865.0
5817,1992,71231.0
5817,1993,76900.0
5817,1994,79137.0
5817,1995,70048.0
5817,1996,65697.0
5817,1997,71079.0
5817,1998,54337.0
5817,1999,54004.0
5817,2000,50363.0
5817,2001,51215.0
5817,2002,56235.0
5817,2003,43526.0
5817,2004,46361.0
5817,2005,47458.0
5817,2006,51106.0
5817,2007,76210.0
5817,2008,80773.0
5817,2009,73825.0
5817,2010,91326.0
5817,2011,95708.0
5303,2002,1296.0
5817,1991,95894.0
5817,1990,83040.0
5817,1989,80445.0
5817,1988,81993.0
5817,1966,61325.0
5817,1967,80600.0
5817,1968,66929.0
5817,1969,76671.0
5817,1970,73250.0
5817,1971,90938.0
5817,1972,87082.0
5817,1973,90322.0
5817,1974,109736.0
5817,1975,99457.0
5815,1968,43546.0
5817,1976,96614.0
5817,1978,82067.0
5817,1979,74272.0
5817,1980,82442.0
5817,1981,62837.0
5817,1982,66862.0
5817,1983,76317.0
5817,1984,67382.0
5817,1985,75610.0
5817,1986,72849.0
5817,1987,73370.0
5817,1977,91131.0
5500,1983,4334.0
5815,1967,56471.0
5815,1965,37961.0
5802,1998,994.0
5802,1999,1127.0
5802,2000,1306.0
5802,2001,1212.0
5802,2002,1455.0
5802,2003,1500.0
5802,2004,1593.0
5802,2005,1708.0
5802,2006,945.0
5802,2007,1245.0
5802,2008,914.0
5802,2009,737.0
5802,2010,874.0
5802,2011,999.0
5802,2012,1026.0
5802,2013,1012.0
5803,1961,8454.0
5803,1962,7163.0
5803,1963,7886.0
5803,1964,7870.0
5803,1965,7736.0
5802,1997,1175.0
5803,1966,8144.0
5802,1996,1109.0
5802,1994,1287.0
5802,1973,396.0
5802,1974,284.0
5802,1975,310.0
5802,1976,323.0
5802,1977,300.0
5802,1978,300.0
5802,1979,300.0
5802,1980,300.0
5802,1981,300.0
5802,1982,321.0
5802,1983,330.0
5802,1984,341.0
5802,1985,340.0
5802,1986,351.0
5802,1987,350.0
5802,1988,394.0
5802,1989,415.0
5802,1990,467.0
5802,1991,444.0
5802,1992,407.0
5802,1993,1215.0
5802,1995,1203.0
5803,1967,9052.0
5803,1968,3851.0
5803,1969,7032.0
5803,1996,12995.0
5803,1997,13356.0
5803,1998,13803.0
5803,1999,8397.0
5803,2000,8376.0
5803,2001,7208.0
5803,2002,6100.0
5803,2003,7102.0
5803,2004,8178.0
5803,2005,8001.0
5803,2006,7537.0
5803,2007,8905.0
5803,2008,8832.0
5803,2009,10092.0
5803,2010,8860.0
5803,2011,10165.0
5803,2012,9956.0
5803,2013,9956.0
5815,1961,24500.0
5815,1962,19954.0
5815,1963,24385.0
5803,1995,13926.0
5803,1994,13286.0
5803,1993,15560.0
5803,1992,17448.0
5803,1970,13936.0
5803,1971,15136.0
5803,1972,19868.0
5803,1973,17510.0
5803,1974,15192.0
5803,1975,15985.0
5803,1976,12500.0
5803,1977,10099.0
5803,1978,12456.0
5803,1979,14864.0
5815,1966,35097.0
5803,1980,18856.0
5803,1982,14847.0
5803,1983,17590.0
5803,1984,18422.0
5803,1985,17874.0
5803,1986,13120.0
5803,1987,13515.0
5803,1988,17149.0
5803,1989,16814.0
5803,1990,17269.0
5803,1991,18506.0
5803,1981,13456.0
5500,1982,3853.0
5815,1964,33858.0
5500,1980,8249.0
5400,1971,364167.0
5400,1972,348567.0
5400,1973,362041.0
5400,1974,334555.0
5400,1975,222310.0
5400,1976,208194.0
5400,1977,182507.0
5400,1978,150294.0
5400,1979,176967.0
5400,1980,167080.0
5400,1981,143059.0
5400,1982,133890.0
5400,1983,158182.0
5400,1984,152644.0
5400,1985,137754.0
5400,1986,113554.0
5400,1987,105071.0
5400,1988,93899.0
5400,1989,100714.0
5400,1990,81842.0
5400,1991,58472.0
5400,1970,379335.0
5400,1992,48480.0
5400,1969,375905.0
5400,1967,358871.0
5305,1999,2737.0
5305,2000,1567.0
5305,2001,2351.0
5305,2002,2753.0
5305,2003,2855.0
5305,2004,4559.0
5305,2005,3422.0
5305,2006,3858.0
5305,2007,91.0
5305,2008,90.0
5305,2009,90.0
5305,2010,90.0
5305,2011,90.0
5305,2012,90.0
5305,2013,90.0
5400,1961,355015.0
5400,1962,383794.0
5400,1963,397176.0
5400,1964,377495.0
5400,1965,391008.0
5400,1966,420365.0
5400,1968,405773.0
5400,1993,52266.0
5400,1994,53290.0
5400,1995,53290.0
5401,1969,30810.0
5401,1970,34115.0
5401,1971,34056.0
5401,1972,34706.0
5401,1973,31208.0
5401,1974,32011.0
5401,1975,34223.0
5401,1976,33924.0
5401,1977,22330.0
5401,1978,38021.0
5401,1979,36996.0
5401,1980,44665.0
5401,1981,41354.0
5401,1982,41234.0
5401,1983,53643.0
5401,1984,48115.0
5401,1985,47405.0
5401,1986,36308.0
5401,1987,37051.0
5401,1988,23437.0
5401,1989,19938.0
