geo,year,hair_goat_coarse_export_quantity_tcl
5500,1989,0
5500,1976,0
5403,1971,0
5400,1987,0
5403,1969,0
5400,1962,0
5400,1963,92
5400,1964,61
5400,1965,27
5400,1966,112
5400,1967,26
5400,1968,4
5400,1969,0
5400,1970,0
5400,1971,0
5400,1961,0
5400,1972,59
5400,1974,22
5400,1975,16
5400,1976,6
5400,1977,30
5400,1978,26
5400,1979,21
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1973,55
5305,2013,0
5305,2012,0
5305,2011,0
5305,1988,345
5305,1989,338
5305,1990,396
5305,1991,379
5305,1992,299
5305,1993,239
5305,1994,399
5305,1995,391
5305,1996,198
5305,1997,1127
5305,1998,1055
5305,1999,556
5305,2000,927
5305,2001,962
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5400,1984,0
5403,1970,0
5400,1985,0
5501,1967,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,1999,1
5401,2010,0
5401,2012,0
5401,2013,0
5403,1961,0
5403,1962,0
5403,1963,92
5403,1964,61
5403,1965,27
5403,1966,112
5403,1967,26
5403,1968,4
5401,2011,0
5400,2013,0
5400,2012,0
5400,2011,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,1
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,1986,0
5501,1968,0
5815,1993,301
5501,1970,0
5815,1994,443
5815,1995,1358
5815,1996,1046
5815,1997,1033
5815,1998,778
5815,1999,661
5815,2000,775
5815,2001,660
5815,2002,375
5815,2003,566
5815,1992,1648
5815,2004,0
5815,2006,0
5815,2007,0
5817,2014,0
5817,2013,0
5817,2012,0
5817,2011,0
5817,2010,0
5817,2009,0
5817,2008,0
5817,2007,0
5815,2005,0
5817,2006,0
5815,1991,2672
5815,1989,3930
5815,1967,1556
5815,1968,2497
5815,1969,2071
5815,1970,1928
5815,1971,1470
5815,1972,1378
5815,1973,2981
5815,1974,3047
5815,1975,1329
5815,1976,1322
5815,1990,3362
5815,1977,1350
5815,1979,1312
5815,1980,2449
5815,1981,1154
5815,1982,1496
5815,1983,1366
5815,1984,2047
5815,1985,3110
5815,1986,1379
5815,1987,3340
5815,1988,4323
5815,1978,1400
5817,2005,0
5817,2004,0
5817,2003,566
5817,1976,1322
5817,1975,1329
5817,1974,3047
5817,1973,2981
5817,1972,1378
5817,1971,1470
5817,1970,1928
5815,2008,0
5815,2009,0
5815,2010,0
5817,1977,1350
5815,2011,0
5815,2013,0
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,2906
5817,1966,2659
5817,1967,1556
5817,1968,2497
5817,1969,2071
5815,2012,0
5817,1978,1400
5817,1979,1312
5817,1980,2449
5817,2002,375
5817,2001,660
5817,2000,775
5305,1987,223
5817,1999,661
5817,1998,778
5817,1997,1033
5817,1996,1046
5817,1995,1358
5817,1994,443
5817,1993,301
5817,1992,525
5817,1991,720
5817,1990,882
5817,1989,1320
5817,1988,1843
5817,1987,1608
5817,1986,1379
5817,1985,3110
5817,1984,2047
5817,1983,1366
5817,1982,1495
5817,1981,1154
5815,1966,2659
5815,1965,2906
5815,1964,0
5815,1963,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,1997,0
5501,2009,0
5501,2011,0
5501,2012,1
5501,2013,0
5501,2014,0
5501,2016,2
5706,1961,0
5706,1962,0
5706,1963,92
5706,1964,61
5706,1965,27
5501,2010,0
5501,1996,59
5501,1995,0
5501,1994,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,13
5501,1992,0
5501,1993,0
5706,1966,112
5501,1969,0
5706,1967,26
5706,1969,0
5706,1997,0
5706,1998,0
5706,1999,1
5706,2000,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,1996,0
5706,2007,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5802,2014,0
5802,2015,1
5802,2016,3
5815,1961,0
5815,1962,0
5706,2008,0
5706,1995,0
5706,1994,0
5706,1993,0
5706,1970,0
5706,1971,0
5706,1972,59
5706,1973,55
5706,1974,22
5706,1975,16
5706,1976,6
5706,1977,30
5706,1978,26
5706,1979,21
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,1992,0
5706,1968,4
5305,1986,178
5204,2001,0
5305,1984,660
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0
5200,1997,0
5200,1998,0
5200,1999,6
5200,2000,0
5200,2001,0
5200,2002,0
5200,2003,0
5200,2004,0
5200,2005,0
5200,2006,0
5200,2007,0
5200,1986,0
5200,2008,0
5200,1985,2
5200,1983,2
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1984,3
5200,2009,0
5200,2010,0
5200,2011,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,2
5305,1985,172
5207,1985,2
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5200,2012,0
5200,2013,0
5204,1999,6
5204,2000,0
5817,2015,1
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5200,1961,0
5204,2007,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5204,2008,0
5000,2016,5
5000,2015,1
5000,2014,0
351,1987,731
351,1988,1345
351,1989,2031
351,1990,3338
351,1991,894
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
5000,1961,566
5000,1962,1225
351,1986,1673
351,1985,0
351,1984,0
351,1983,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
5000,1963,1491
351,1971,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1972,0
5207,1991,0
5000,1964,1416
5000,1966,3696
5000,1993,540
5000,1994,842
5000,1995,1749
5000,1996,1303
5000,1997,2752
5000,1998,2452
5000,1999,1936
5000,2000,2253
5000,2001,2320
5000,2002,681
5000,2003,2133
5000,2004,0
5000,2005,0
5000,2006,0
5000,2007,0
5000,2008,0
5000,2009,0
5000,2010,0
5000,2011,0
5000,2012,1
5000,2013,0
5000,1992,1947
5000,1991,3958
5000,1990,7096
5000,1989,6299
5000,1967,2322
5000,1968,2910
5000,1969,2835
5000,1970,2397
5000,1971,1744
5000,1972,1967
5000,1973,3364
5000,1974,3149
5000,1975,1598
5000,1976,1558
5000,1965,3880
5000,1977,1433
5000,1979,1584
5000,1980,2782
5000,1981,2004
5000,1982,2579
5000,1983,1938
5000,1984,2710
5000,1985,3284
5000,1986,3230
5000,1987,4294
5000,1988,6013
5000,1978,1700
5207,1992,0
5207,1984,3
5207,1994,0
5303,1965,2906
5303,1966,2659
5303,1967,1556
5303,1968,2497
5303,1969,2071
5303,1970,1928
5303,1971,1470
5303,1972,1378
5303,1973,2981
5303,1974,3047
5303,1975,1329
5303,1976,1322
5303,1977,1350
5303,1978,1400
5303,1979,1312
5303,1980,2449
5303,1981,1154
5303,1982,1495
5303,1983,1366
5303,1984,2047
5303,1985,3110
5303,1964,0
5303,1986,1379
5303,1963,0
5303,1961,0
5302,1988,1345
5302,1989,2031
5302,1990,3338
5302,1991,894
5302,2000,0
5207,1993,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,1
5302,2016,3
5303,1962,0
5303,1987,3340
5303,1988,4323
5303,1989,3930
5305,1963,1399
5305,1964,1355
5305,1965,947
5305,1966,925
5305,1967,740
5305,1968,409
5305,1969,764
5305,1970,469
5305,1971,274
5305,1972,530
5305,1973,328
5305,1974,80
5305,1975,253
5305,1976,230
5305,1977,53
5305,1978,274
5305,1979,251
5305,1980,333
5305,1981,850
5305,1982,1084
5305,1983,570
5305,1962,1225
5305,1961,566
5303,2013,0
5303,2012,0
5303,1990,3362
5303,1991,2672
5303,1992,1648
5303,1993,301
5303,1994,443
5303,1995,1358
5303,1996,1046
5303,1997,1625
5303,1998,1397
5303,1999,1373
5302,1987,731
5303,2000,1326
5303,2002,681
5303,2003,2133
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2001,1358
5302,1986,1673
5302,2001,0
5302,1984,0
5300,1968,2906
5300,1969,2835
5300,1970,2397
5300,1971,1744
5300,1972,1908
5300,1973,3309
5300,1974,3127
5300,1975,1582
5300,1976,1552
5300,1977,1403
5300,1978,1674
5300,1979,1563
5300,1980,2782
5300,1981,2004
5300,1982,2579
5300,1983,1936
5300,1984,2707
5300,1985,3282
5300,1986,3230
5302,1985,0
5300,1987,4294
5300,1967,2296
5300,1966,3584
5300,1965,3853
5300,1964,1355
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5300,1988,6013
5207,2005,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,566
5300,1962,1225
5300,1963,1399
5207,2006,0
5300,1989,6299
5817,2016,3
5300,1991,3945
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,1
5300,2016,3
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5300,2010,0
5300,2009,0
5300,2008,0
5300,2007,0
5300,1990,7096
5300,1993,540
5300,1992,1947
5300,1995,1749
5300,1996,1244
5300,1994,842
5300,1998,2452
5300,1997,2752
5300,2000,2253
5300,2001,2320
5300,2002,681
5300,2003,2133
5300,2004,0
5300,2005,0
5300,2006,0
5300,1999,1929
223,2002,0
165,2004,0
156,2005,0
156,1999,0
156,1997,0
100,1996,0
156,1992,0
102,2004,0
102,2003,1567
100,1998,0
100,1997,0
100,1995,0
100,1994,0
100,1993,0
156,1995,0
156,1998,0
