geo,year,chickens_broilers_manure_left_on_pasture_that_volatilises_n_content_ele2
5300,2006,196897196.85592
5300,2007,204023095.19364
5300,2008,212794752.39362
5300,2009,230482322.74107
5300,2010,233840688.4609
5300,2011,224194737.00428
5300,2012,234243026.07341
5300,2013,241296291.92324
5300,2014,239822358.13224
5300,2015,243730217.78168
5300,2016,263417967.64731
5300,1987,80413367.55931
5300,1986,72222495.98046
5300,1985,62897217.29832
5300,1984,59511345.94171
5207,2011,53295161.05988
5207,2012,53198206.74561
5207,2013,52808817.1824
5207,2014,56585742.61836
5207,2015,58199752.36734
5207,2016,58973324.18587
5207,2017,61423933.98141
5300,1961,16322276.07801
5300,1962,16810635.81368
5300,1963,18510305.00244
5300,1964,19170532.31932
5300,1965,19841226.346
5300,1966,20507321.18504
5300,1967,21951051.37043
5206,2001,3594206.61868
5300,1968,22706589.67248
5300,1970,25385139.97019
5300,1971,25354755.72354
5300,1972,25491535.87539
5300,1973,26252806.48894
5300,1974,27359290.1575
5300,1975,26953485.78272
5300,1976,27810190.3969
5300,1977,28828623.64284
5300,1978,33576699.08354
5300,1979,36017269.69837
5300,1980,39867478.50969
5300,1981,45187883.07959
5300,1982,49699117.77756
5300,1983,53672488.95016
5300,1969,23395731.0286
5206,2000,3382180.2278
5206,1999,3161865.53751
5206,1998,3053632.47651
5203,2016,1261351.91844
5203,2017,1253306.93623
5204,1961,1323187.6922
5204,1962,1339189.00301
5204,1963,1790102.08516
5204,1964,1910300.75997
5204,1965,1938681.12826
5204,1966,2450896.39234
5204,1967,3089618.73907
5204,1968,3513139.45609
5204,1969,3695728.81612
5204,1970,3849158.30219
5204,1971,3420325.77052
5204,1972,3540482.46658
5204,1973,3750417.53856
5204,1974,3669043.44239
5204,1975,3788027.25272
5204,1976,3783226.83215
5204,1977,3960880.45616
5204,1978,4072622.49162
5204,1979,4505563.23456
5204,1980,4624226.2398
5204,1981,4714003.82653
5204,1982,4748690.26544
5204,1983,4893955.74928
5204,1984,4486294.50164
5204,1985,4875238.38588
5204,1986,3918292.87547
5204,1987,4058630.8187
5203,2015,1291232.47607
5203,2014,1270448.87217
5203,2013,1250471.30425
5203,2012,1245757.88232
5203,1982,617194.4724
5203,1983,619398.7074
5203,1984,636211.6002
5203,1985,657707.589
5203,1986,680561.5311
5203,1987,733711.7799
5203,1988,749976.1434
5203,1989,789786.0729
5203,1990,831807.4644
5203,1991,870549.2433
5203,1992,901705.5789
5203,1993,944443.8729
5203,1994,995423.36361
5203,1995,1034169.23588
5204,1988,4502442.96574
5203,1996,1071839.11987
5203,1998,1107098.47343
5203,1999,1151421.6413
5203,2000,1202837.3147
5203,2001,1226016.60984
5203,2002,1253880.1638
5203,2003,1239965.37027
5203,2004,1270521.70443
5203,2005,1285955.32428
5203,2006,1286017.1874
5203,2007,1299168.79744
5203,2008,1311089.0958
5203,2009,1247314.4343
5203,2010,1266919.42796
5203,2011,1249728.55872
5203,1997,1097552.93475
5300,2017,259969612.97124
5204,1989,4576690.20501
5204,1991,4881761.63507
5206,1969,717611.5011
5206,1970,780552.58452
5206,1971,850711.94929
5206,1972,864810.25369
5206,1973,969450.44344
5206,1974,945035.17014
5206,1975,1114969.621
5206,1976,1072041.99116
5206,1977,1179382.6622
5206,1978,1342671.08435
5206,1979,1512723.67064
5206,1980,1705105.58387
5206,1981,1685461.19728
5206,1982,1674467.95464
5206,1983,1908479.00961
5206,1984,2050705.32892
5206,1985,2025343.63661
5206,1986,2037925.87974
5206,1987,2146230.54441
5206,1988,2235435.5446
5206,1989,2475217.20586
5206,1990,2544629.72522
5206,1991,2456613.45523
5206,1992,2593057.17867
5206,1993,2768394.86861
5206,1994,2706970.69635
5206,1995,2686936.08645
5206,1996,2981962.39267
5206,1997,3128950.06772
5206,1968,761872.88969
5206,1967,701679.91204
5206,1966,658926.29825
5206,1965,657002.83364
5204,1992,4961585.30993
5204,1993,6858851.86463
5204,1994,6721176.79482
5204,1995,7696278.91993
5204,1996,7791011.85098
5204,1997,8442076.77039
5204,1998,8491883.6341
5204,1999,9024800.70617
5204,2000,9307884.19398
5204,2001,9572415.19805
5204,2002,10128868.32684
5204,2003,10655999.85875
5204,2004,11211555.8928
5204,2005,12177064.18841
5204,1990,4626133.70817
5204,2006,12664526.13338
5204,2008,12796348.61237
5204,2009,12997452.39297
5204,2010,13308045.80462
5204,2011,13479678.13361
5204,2012,13767017.65376
5204,2013,13872085.0069
5204,2014,14026583.96467
5204,2015,14194582.93097
5204,2016,14411901.19432
5204,2017,14730006.49576
5206,1961,545887.38343
5206,1962,566283.50232
5206,1963,580917.6353
5206,1964,646400.93738
5204,2007,12754391.19861
5203,1981,622507.7628
5301,1992,2452127.82111
5301,1994,1871923.33894
5304,1991,24215288.98456
5304,1992,27785621.26547
5304,1993,30970731.5834
5304,1994,34671471.7932
5304,1995,37913697.31545
5304,1996,41610128.03298
5304,1997,40528802.16391
5304,1998,31296617.81235
5304,1999,29921888.84872
5304,2000,37836287.8344
5304,2001,42217624.06868
5304,2002,51191626.2858
5304,2003,51871586.98652
5304,2004,49677726.62073
5304,2005,48471263.5176
5304,2006,48599092.6527
5304,2007,51263037.22351
5304,2008,52639336.53511
5304,2009,58142531.55488
5304,2010,58913745.3305
5304,2011,67238398.13191
5304,2012,70846457.25966
5304,2013,76823468.34827
5304,2014,80227128.81867
5304,2015,89042329.65016
5304,2016,92300477.27675
5304,2017,95963953.29562
5305,1961,1682463.74411
5305,1962,1737740.29917
5304,1990,21524531.1138
5305,1963,1840323.0603
5304,1989,18443267.1423
5304,1987,16918297.1496
5303,2015,54385962.73973
5303,2016,58580998.34459
5303,2017,57287405.06563
5304,1961,5281057.72416
5304,1962,5474838.51503
5304,1963,5763910.92379
5304,1964,5738028.46723
5304,1965,6111414.2086
5304,1966,6441917.31652
5304,1967,6628199.51816
5304,1968,6752917.06227
5304,1969,6536915.5052
5304,1970,6671238.83587
5304,1971,6779509.19686
5304,1972,6655774.56342
5304,1973,6960087.08838
5304,1974,6963701.5998
5304,1975,6281938.57995
5304,1976,6124702.49314
5304,1977,5937748.08003
5304,1978,6872173.8129
5304,1979,6936956.15777
5304,1980,7597100.89967
5304,1981,9188354.21577
5304,1982,9733793.6401
5304,1983,10742969.4669
5304,1984,13511765.421
5304,1985,13903540.3683
5304,1986,15309742.92705
5304,1988,17636143.85775
5305,1964,1814278.72942
5305,1965,1919445.13727
5305,1966,1986631.08659
5305,2001,24516843.14574
5305,2002,26792516.52762
5305,2003,28929078.29783
5305,2004,30426401.3724
5305,2005,32182492.9932
5305,2006,33734328.28374
5305,2007,30119350.87681
5305,2008,28726235.91278
5305,2009,28463626.224
5305,2010,28813980.81831
5305,2011,31650280.65192
5305,2012,32578346.23633
5305,2013,32895490.05118
5305,2014,33961509.39877
5305,2015,35336970.26454
5305,2016,36417531.96364
5305,2017,37217039.5729
5400,1961,642759.17548
5400,1962,679612.381
5400,1963,709332.82661
5400,1964,687100.0271
5400,1965,691909.25882
5400,1966,641228.80402
5400,1967,663489.04374
5400,1968,707871.60093
5400,1969,721460.6873
5400,1970,747571.60053
5400,1971,831940.03143
5400,1972,871766.88512
5305,2000,25079847.84344
5305,1999,23466078.15083
5305,1998,24076825.87111
5305,1997,20124766.20549
5305,1967,1971956.19695
5305,1968,2144551.25846
5305,1969,2691281.42427
5305,1970,2815978.04006
5305,1971,2993519.03634
5305,1972,3093691.22512
5305,1973,3193080.44867
5305,1974,3468705.70933
5305,1975,3973554.18806
5305,1976,3903630.29774
5305,1977,3978422.89871
5305,1978,4614301.65292
5305,1979,5539518.77094
5305,1980,6664879.7917
5303,2014,54591395.21726
5305,1981,7269700.54883
5305,1983,9331699.6971
5305,1984,10118872.4868
5305,1985,11502543.789
5305,1986,12116385.6561
5305,1987,12468178.6713
5305,1988,12842805.393
5305,1989,14175832.0473
5305,1990,12431285.559
5305,1991,12524757.56862
5305,1992,15662943.27258
5305,1993,16701433.02081
5305,1994,18023615.87093
5305,1995,14984746.78446
5305,1996,17494295.40575
5305,1982,9473467.25368
5303,2013,52557286.31225
5303,2012,52513521.01133
5303,2011,51227857.13895
5302,1972,10368494.94365
5302,1973,10807960.59547
5302,1974,11539054.00508
5302,1975,11524243.03392
5302,1976,12635440.21512
5302,1977,13342475.80645
5302,1978,15046256.07235
5302,1979,15814752.89418
5302,1980,17831624.15174
5302,1981,20244874.43584
5302,1982,22316843.23423
5302,1983,24039340.80391
5302,1984,25880991.79366
5302,1985,26747231.02977
5302,1986,32503728.94251
5302,1987,38755543.30291
5302,1988,43889362.24449
5302,1989,47944093.56696
5302,1990,49672960.96891
5302,1991,55715531.10216
5302,1992,58552892.68902
5302,1993,63975821.24866
5302,1994,64630667.34856
5302,1995,63886874.05651
5302,1996,69003058.39792
5302,1997,82127819.44395
5302,1998,50946455.3762
5302,1999,57325660.3359
5302,2000,61102000.31078
5302,1971,9736243.31089
5302,1970,10015958.37025
5302,1969,8577198.58012
5302,1968,8434842.48015
5301,1995,1067935.66902
5301,1996,639060.77268
5301,1997,463659.66834
5301,1998,518416.72966
5301,1999,574211.37389
5301,2000,589981.16776
5301,2001,644891.40788
5301,2002,668468.01384
5301,2003,727393.12708
5301,2004,847467.54952
5301,2005,920613.27005
5301,2006,966921.76348
5301,2007,1187770.81995
5301,2008,1313131.08465
5302,2001,64824178.63737
5301,2009,1345369.83406
5301,2011,1435211.88237
5301,2012,1526003.58776
5301,2013,1573676.53988
5301,2014,1551244.83525
5301,2015,1815125.78043
5301,2016,2029590.14665
5301,2017,2096290.68367
5302,1961,5642763.44578
5302,1962,5880690.66751
5302,1963,6980892.8723
5302,1964,7510974.53861
5302,1965,7601399.32884
5302,1966,7732739.51615
5302,1967,8432619.1525
5301,2010,1302024.99493
5301,1993,1954307.1912
5302,2002,72952454.42333
5302,2004,73263105.07065
5303,1982,8175013.64955
5303,1983,9558478.98225
5303,1984,9999716.24025
5303,1985,10743902.11125
5303,1986,12292638.4548
5303,1987,12271348.4355
5303,1988,12610445.0571
5303,1989,13131728.92845
5303,1990,12594911.70465
5303,1991,12011333.62275
5303,1992,13209685.13205
5303,1993,14227650.36
5303,1994,15244393.50225
5303,1995,16051999.18905
5303,1996,16838732.9385
5303,1997,17357283.1971
5303,1998,17161331.40315
5303,1999,17887346.7894
5303,2000,18080440.9289
5303,2001,19549833.5835
5303,2002,22803829.72065
5303,2003,25891943.8041
5303,2004,32806498.84155
5303,2005,34716517.10026
5303,2006,37918698.05797
5303,2007,39920340.58403
5303,2008,41774748.47616
5303,2009,49018697.3858
5303,2010,49174381.00569
5303,1981,8484953.87916
5303,1980,7773873.66657
5303,1979,7726041.87547
5303,1978,7043967.54537
5302,2005,77120257.10261
5302,2006,75678156.09803
5302,2007,81532595.68934
5302,2008,88341300.38492
5302,2009,93512097.74234
5302,2010,95636556.31147
5302,2011,72642989.19913
5302,2012,76778697.97833
5302,2013,77446370.67166
5302,2014,69491079.86229
5302,2015,63149829.34682
5302,2016,74089369.91568
5302,2017,67404924.35341
5303,1961,3715991.16397
5302,2003,68926157.04724
5303,1962,3717366.33198
5303,1964,4107250.58406
5303,1965,4208967.67129
5303,1966,4346033.26578
5303,1967,4918276.50281
5303,1968,5374278.8716
5303,1969,5590335.51901
5303,1970,5881964.72401
5303,1971,5845484.17946
5303,1972,5373575.1432
5303,1973,5291678.35642
5303,1974,5387828.84328
5303,1975,5173749.98078
5303,1976,5146417.3909
5303,1977,5569976.85765
5303,1963,3925178.14605
5400,1973,916824.09432
5203,1980,602506.3176
5203,1978,569271.60304
5100,2013,71316190.37017
5100,2014,72816212.12723
5100,2015,77591715.03604
5100,2016,81555356.65644
5100,2017,81132814.30972
5101,1961,2581907.9022
5101,1962,2659998.528
5101,1963,2715727.3704
5101,1964,2789394.81203
5101,1965,2893659.26137
5101,1966,3173766.94087
5101,1967,3412349.60814
5101,1968,3642207.08217
5101,1969,3971173.50224
5101,1970,4235304.79974
5101,1971,4387414.68475
5101,1972,4481101.19101
5101,1973,4608384.81335
5101,1974,4770170.56009
5101,1975,4962656.92804
5101,1976,5187875.2101
5101,1977,5430816.66897
5101,1978,5349120.05925
5101,1979,5446850.4189
5101,1980,5511828.3759
5101,1981,5477875.9299
5101,1982,5397268.14
5101,1983,5084086.095
5101,1984,5130917.055
5100,2012,70871660.12673
5101,1985,5295703.4955
5100,2011,68182984.42621
5100,2009,65783632.32836
351,1978,9380205.94436
351,1977,8203609.49013
351,1976,7970153.17245
351,1975,6798034.6975
351,1974,6797277.67973
351,1973,6544548.7168
351,1972,6338686.77263
351,1971,5612007.76169
351,1970,6052245.35359
351,1969,5389956.39801
351,1968,5381764.7254
351,1967,5496573.24488
351,1966,5469655.19933
351,1965,5754742.70822
351,1964,5860093.5708
351,1963,5753348.56572
351,1962,4810127.38559
351,1961,4800068.81628
5100,1998,47021694.53882
5100,1999,48388784.04021
5100,2000,49268148.70368
5100,2001,52583096.06158
5100,2002,54567466.67121
5100,2003,55275847.22638
5100,2004,54060986.5021
5100,2005,53032391.64789
5100,2006,54027901.71671
5100,2007,58549530.94735
5100,2008,62293480.63167
5100,2010,69615042.22573
5101,1986,6163481.1843
5101,1987,6565466.4372
5101,1988,7167361.3506
5102,1966,678931.8426
5102,1967,727401.8862
5102,1968,798806.22169
5102,1969,925965.1566
5102,1970,1119801.42697
5102,1971,1172577.57735
5102,1972,1171183.7709
5102,1973,1206482.607
5102,1974,1241335.37821
5102,1975,1293208.86182
5102,1976,1371503.2023
5102,1977,1445917.01235
5102,1978,1531129.45639
5102,1979,1559763.6615
5102,1980,1478570.4846
5102,1981,1444325.3451
5102,1982,1481965.7292
5102,1983,1657172.0583
5102,1984,1960578.1404
5102,1985,1980773.9919
5102,1986,2151355.7637
5102,1987,2328493.8699
5102,1988,2564463.3696
5102,1989,2739259.9278
5102,1990,3068657.1927
5102,1991,2918334.14296
5102,1992,3069535.2732
5102,1993,3145694.1219
5102,1994,3281679.522
5102,1965,674424.3627
5102,1964,654521.2047
5102,1963,586616.3127
5102,1962,578283.32876
5101,1989,7464211.0983
5101,1990,8076116.1294
5101,1991,8415816.2055
5101,1992,8643239.055
5101,1993,8663259.2904
5101,1994,8685562.5351
5101,1995,9322522.1298
5101,1996,9540461.7099
5101,1997,9719414.5158
5101,1998,10334070.8658
5101,1999,10356491.1879
5101,2000,10701703.38507
5101,2001,11857707.60275
5101,2002,12569781.59866
351,1979,9888288.71734
5101,2003,12317562.86808
5101,2005,11768763.43366
5101,2006,11428861.6332
5101,2007,12271681.1131
5101,2008,12170950.70361
5101,2009,12945306.30547
5101,2010,13424204.85383
5101,2011,13131589.73715
5101,2012,14177067.32806
5101,2013,14295895.79619
5101,2014,15089252.3576
5101,2015,15349155.28772
5101,2016,16040865.7773
5101,2017,16554613.46747
5102,1961,561977.37387
5101,2004,11840920.69391
351,1980,11858648.13284
351,1981,14166238.04508
351,1982,15757637.72202
5000,1994,209440420.57561
5000,1995,216670948.76268
5000,1996,232151108.22485
5000,1997,251739311.23378
5000,1998,218143757.26353
5000,1999,227490125.226
5000,2000,244669553.61531
5000,2001,258936327.16239
5000,2002,286905325.70217
5000,2003,290660402.05329
5000,2004,302619917.56027
5000,2005,312201407.78461
5000,2006,317398131.43901
5000,2007,333478953.99086
5000,2008,349605887.6982
5000,2009,372307497.22439
5000,2010,381787962.1574
5000,2011,369997724.68623
5000,2012,382798257.86097
5000,2013,390108331.89064
5000,2014,393816968.79291
5000,2015,404483417.46705
5000,2016,429291403.91443
5000,2017,428279637.33786
5100,1961,8902786.12836
5100,1962,9177595.70428
5100,1963,9529936.74433
5100,1964,10026707.15781
5100,1965,10220344.80638
5000,1993,199812283.40984
5000,1992,185650405.08322
5000,1991,169337646.84026
5000,1990,159129050.09332
5873,2016,37754796.29948
5000,1961,32765979.88409
5000,1962,33796175.38944
5000,1963,36467781.84462
5000,1964,38278895.35509
5000,1965,39002059.73537
5000,1966,40751476.16002
5000,1967,43649562.95152
5000,1968,45775705.31878
5000,1969,47661246.55887
5000,1970,51051942.22924
5000,1971,51746353.32838
5000,1972,53991702.12359
5000,1973,56504259.35763
5100,1966,10839886.56212
5000,1974,57638249.7463
5000,1976,61691254.72312
5000,1977,64162383.541
5000,1978,69381080.80182
5000,1979,74347504.31542
5000,1980,83033576.31102
5000,1981,90037158.11856
5000,1982,96045608.6894
5000,1983,99730135.94351
5000,1984,107111146.79837
5000,1985,112104148.65926
5000,1986,123905919.80127
5000,1987,134235817.33546
5000,1988,143585735.99856
5000,1989,152445810.48754
5000,1975,59050869.79722
5102,1995,3169519.3728
5100,1967,11307477.54104
5100,1969,12440670.57372
351,2011,68487933.8385
351,2010,88100318.91375
351,2009,86369877.7227
351,2008,81794080.76766
351,2007,74784361.94891
351,2006,69037679.4426
351,2005,71093677.8321
351,2004,66875777.67915
351,2003,62549497.8207
351,2002,66464640.07034
351,2001,58192345.66546
351,2000,54424112.39606
351,1999,51023621.6622
351,1998,44582618.98035
351,1997,75642184.32705
351,1996,62571173.7618
351,1995,57227250.2769
351,1994,57790181.5425
351,1993,57001260.90285
351,1992,51451158.6963
351,1991,48405560.33115
351,1990,42094838.41695
351,1989,40539895.16445
351,1988,36483696.2457
351,1987,31399691.0931
351,1986,25087843.57365
351,1985,19566749.8224
351,1984,19013530.9221
351,1983,17447460.2577
351,2012,72673577.361
351,2013,69089328.6435
351,2014,60938853.1884
351,2015,55407365.82339
5100,1970,13345250.60659
5100,1971,13939377.25889
5100,1972,14592463.03612
5100,1973,15323712.61254
5100,1974,15053448.03982
5100,1975,15727835.81584
5100,1976,16476133.3837
5100,1977,17459493.45264
5100,1978,17710307.43004
5100,1979,18358404.71488
5100,1980,18985458.27369
5100,1981,19828370.12765
5100,1982,20818434.80952
5100,1983,21113054.81814
5100,1968,11750246.0623
5100,1984,23122103.7046
5100,1986,26272779.3528
5100,1987,27377515.9624
5100,1988,29176078.82582
5100,1989,30760846.35641
5100,1990,34001009.00306
5100,1991,33465341.49667
5100,1992,34486178.50966
5100,1993,35382983.31532
5100,1994,36687164.49545
5100,1995,40695335.74395
5100,1996,42848181.20048
5100,1997,45385941.55669
351,2017,58534479.62026
351,2016,65251622.40703
5100,1985,24061769.7854
5203,1979,611539.30009
5102,1996,3472632.7614
5102,1998,3786985.5804
5105,1995,7650063.97785
5105,1996,8882915.22518
5105,1997,10100758.08646
5105,1998,8545963.18982
5105,1999,8567000.35951
5105,2000,8475655.05003
5105,2001,8946253.2205
5105,2002,9563187.31132
5105,2003,10164202.79783
5105,2004,10540672.43633
5105,2005,11061698.18453
5105,2006,11684108.68781
5105,2007,12634823.47992
5105,2008,13400325.33756
5105,2009,14458071.29359
5105,2010,16309299.14239
5105,2011,14173996.09516
5105,2012,15197971.83617
5105,2013,15348985.7011
5105,2014,16475237.74159
5105,2015,19273710.55959
5105,2016,20666278.09355
5105,2017,20298821.89284
5200,1961,6880225.75688
5200,1962,7109342.38175
5200,1963,7697851.45731
5200,1964,8373147.38104
5200,1965,8227547.77853
5200,1966,8741929.14435
5105,1994,6910283.96645
5200,1967,9707820.83665
5105,1993,7139933.80372
5105,1991,7433160.1815
5105,1962,3020823.055
5105,1963,3110610.41552
5105,1964,3284087.97973
5105,1965,3406556.033
5105,1966,3574334.73769
5105,1967,3695070.45521
5105,1968,3838057.02529
5105,1969,4026252.27238
5105,1970,4220259.70991
5105,1971,4351866.23964
5105,1972,4470150.0637
5105,1973,4583106.86607
5105,1974,4694097.23643
5105,1975,4954112.97062
5105,1976,5182310.57982
5105,1977,5531580.03574
5105,1978,5716271.03917
5105,1979,5947381.94385
5105,1980,6104441.74426
5105,1981,6395728.79345
5105,1982,6591423.31632
5105,1983,6810645.47934
5105,1984,7164512.6233
5105,1985,7602443.5064
5105,1986,8227815.3069
5105,1987,8170148.9506
5105,1988,8737408.79822
5105,1989,9332638.14401
5105,1990,8311593.20156
5105,1992,7219847.20756
5200,1968,10591726.69614
5200,1969,11082444.41255
5200,1970,11550088.21868
5200,2006,65062157.06276
5200,2007,69433044.93044
5200,2008,73039600.80173
5200,2009,74470185.51822
5200,2010,76694904.70967
5200,2011,75963894.32889
5200,2012,76011218.3488
5200,2013,75717976.45247
5200,2014,79551720.53136
5200,2015,81503876.31657
5200,2016,82607200.42781
5200,2017,85431441.9447
5203,1961,359857.70761
5203,1962,376418.97289
5203,1963,378587.11047
5203,1964,387464.66693
5203,1965,417073.87384
5203,1966,431933.88887
5203,1967,448532.95208
5203,1968,454901.3469
5203,1969,480943.93174
5203,1970,487677.91519
5203,1971,485451.3213
5203,1972,502478.81119
5203,1973,492304.77574
5203,1974,496284.68464
5203,1975,481416.38964
5203,1976,517000.0671
5203,1977,538572.02974
5200,2005,64407357.57953
5200,2003,57620549.47944
5200,2002,56422964.22293
5200,2001,53204061.87166
5200,1971,11590767.09664
5200,1972,12979671.43919
5200,1973,13946835.90664
5200,1974,14210624.61976
5200,1975,15328033.5455
5200,1976,16361814.64306
5200,1977,16790231.92359
5200,1978,16867434.27159
5200,1979,18676264.35468
5200,1980,22854316.23167
5200,1981,23622429.97408
5200,1982,24096087.56854
5200,1983,23478799.48914
5200,1984,23025961.96386
5105,1961,2883704.6969
5200,1985,23632150.82243
5200,1987,24863681.39045
5200,1988,25791491.80539
5200,1989,26391903.41462
5200,1990,27267068.38961
5200,1991,29797007.19498
5200,1992,31949366.75574
5200,1993,35051115.17742
5200,1994,36855933.0303
5200,1995,40677430.09695
5200,1996,42221178.6549
5200,1997,44329276.39779
5200,1998,45673265.39786
5200,1999,48489265.48678
5200,2000,51309568.08776
5200,1986,23886856.81251
5104,2017,8435880.98885
5104,2016,8198614.3301
5104,2015,7779745.34534
5103,1976,3912102.10007
5103,1977,4168327.74613
5103,1978,4162615.53979
5103,1979,4451954.18689
5103,1980,4940491.24929
5103,1981,5537936.6361
5103,1982,6316794.0396
5103,1983,6524079.5763
5103,1984,7787227.6449
5103,1985,7956463.0266
5103,1986,8362955.7594
5103,1987,8816513.607
5103,1988,9061673.6826
5103,1989,9432223.6536
5103,1990,10141302.9267
5103,1991,10632852.3906
5103,1992,11244289.1121
5103,1993,11923806.3417
5103,1994,13101780.6018
5103,1995,15552034.9677
5103,1996,15632467.1415
5103,1997,16357527.4797
5103,1998,18876916.0503
5103,1999,19941617.9259
5103,2000,20489423.0805
5103,2001,21002105.0151
5103,2002,21449720.9505
5103,2003,21911696.66315
5103,2004,20782355.82817
5103,1975,3759251.11511
5103,1974,3615977.64686
5103,1973,3562021.3563
5103,1972,3315514.8906
5102,1999,3708849.8798
5102,2000,3220531.81068
5102,2001,3717090.3726
5102,2002,3681020.28913
5102,2003,3702554.51093
5102,2004,3732427.512
5102,2005,3977236.3554
5102,2006,4325190.3882
5102,2007,4607990.8479
5102,2008,4876507.8648
5102,2009,5039069.8347
5102,2010,5229788.9193
5102,2011,5474187.9918
5102,2012,5751719.9685
5103,2005,20441011.5756
5102,2013,6094121.25437
5102,2015,6726865.30167
5102,2016,6697719.64394
5102,2017,6775160.37309
5103,1961,2120618.84849
5103,1962,2156075.73908
5103,1963,2322529.36176
5103,1964,2469233.19783
5103,1965,2558188.02096
5103,1966,2689707.50364
5103,1967,2774574.56935
5103,1968,2798306.74372
5103,1969,2902581.14464
5103,1970,3002374.40808
5103,1971,3057913.58509
5102,2014,6456200.61694
5102,1997,3538300.07013
5103,2006,20738329.6329
5103,2008,23761502.2557
5104,1986,1367171.3385
5104,1987,1496893.0977
5104,1988,1645171.6248
5104,1989,1792513.5327
5104,1990,4403339.5527
5104,1991,4065178.5761
5104,1992,4309267.8618
5104,1993,4510289.7576
5104,1994,4707857.8701
5104,1995,5001195.2958
5104,1996,5319704.3625
5104,1997,5669941.4046
5104,1998,5477758.8525
5104,1999,5814824.6871
5104,2000,6380835.3774
5104,2001,7059939.85063
5104,2002,7303756.5216
5104,2003,7179830.38639
5104,2004,7164610.0317
5104,2005,5783682.0987
5104,2006,5851411.3746
5104,2007,6605097.1371
5104,2008,8084194.47
5104,2009,9103411.7757
5104,2010,9509787.4311
5104,2011,9563701.5738
5104,2012,9517807.233
5104,2013,7234388.1621
5104,2014,7042031.0476
5104,1985,1226385.765
5104,1984,1078868.241
5104,1983,1037071.6092
5104,1982,1030983.5844
5103,2009,24237773.1189
5103,2010,25141961.8791
5103,2011,25839509.0283
5103,2012,26227093.761
5103,2013,28342799.4564
5103,2014,27753490.3635
5103,2015,28462238.54171
5103,2016,29951878.81156
5103,2017,29068337.58747
5104,1961,754577.3069
5104,1962,762415.05344
5104,1963,794453.28395
5104,1964,829469.96352
5104,1965,687517.12834
5103,2007,22429938.36933
5104,1966,723145.53732
5104,1968,672868.98944
5104,1969,614698.49786
5104,1970,767510.26189
5104,1971,969605.17206
5104,1972,1154513.11991
5104,1973,1363716.96981
5104,1974,731867.21824
5104,1975,758605.94023
5104,1976,822342.29141
5104,1977,882851.98944
5104,1978,951171.33543
5104,1979,952454.50374
5104,1980,950126.41964
5104,1981,972503.4231
5104,1967,698081.02214
5400,1974,947899.01126
5200,2004,60164862.85286
5400,1976,975103.52281
5802,1995,10644130.96532
5802,1996,10494689.13333
5802,1997,10958865.17154
5802,1998,12046332.21747
5802,1999,12533263.26269
5802,2000,12837244.11568
5802,2001,13556487.26199
5802,2002,14930831.1978
5802,2003,15447740.13894
5802,2004,15623075.84362
5802,2005,16331702.95622
5802,2006,16338133.33738
5802,2007,17760215.01572
5802,2008,18238612.64301
5802,2009,19024732.17587
5802,2010,20776027.90527
