geo,year,rye_and_products_food_supply_quantity_g_capita_day_fce
222,2004,0.0
222,2003,0.0
222,2002,0.01
222,2001,0.0
222,2000,0.0
222,1999,0.0
222,1998,0.0
222,1997,0.0
222,1996,0.0
222,1995,0.0
222,1994,0.0
222,1993,0.0
222,1992,0.0
222,1991,0.0
222,1990,0.0
222,1989,0.0
222,1987,0.0
223,1963,56.0
220,2009,0.01
220,2007,0.01
220,1975,0.0
220,1974,0.0
220,1973,0.0
220,1972,0.0
220,1971,0.0
220,1970,0.0
220,1969,0.0
220,1968,0.0
220,1967,0.0
220,1966,0.0
220,1965,0.0
220,1964,0.0
220,1963,0.0
220,1962,0.0
220,1961,0.0
154,2013,1.28
154,2012,1.21
154,2011,1.14
154,2010,1.35
154,2009,0.43
154,2008,0.86
154,2007,0.71
154,2006,0.79
154,2005,1.15
154,2004,1.08
154,2003,0.18
154,2002,0.14
220,1976,0.0
220,2008,0.01
220,1977,0.0
220,1979,0.0
220,2006,0.01
220,2005,0.01
220,2004,0.0
220,2003,0.01
220,2002,0.0
220,2001,0.01
220,2000,0.0
220,1999,0.03
220,1998,0.0
220,1997,0.0
220,1996,0.0
220,1995,0.0
220,1994,0.0
220,1993,0.0
220,1992,0.0
220,1991,0.0
220,1990,0.0
220,1989,0.0
220,1988,0.0
220,1987,0.0
220,1986,0.0
220,1985,0.0
220,1984,0.0
220,1983,0.0
220,1982,0.0
220,1981,0.0
220,1980,0.0
220,1978,0.0
223,1964,40.18
223,1965,39.33
223,1966,47.27
229,1981,0.99
229,1980,0.82
229,1979,0.91
229,1978,1.1
229,1977,1.19
229,1976,0.68
229,1975,1.13
229,1974,1.23
229,1973,1.12
229,1972,1.37
229,1971,1.22
229,1970,1.33
229,1969,1.28
229,1968,0.79
229,1967,0.84
229,1966,0.85
229,1965,1.21
229,1964,1.21
229,1963,1.22
229,1962,0.87
229,1961,0.88
230,2013,28.34
230,2012,28.39
230,2011,27.76
230,2010,28.98
230,2009,30.56
230,2008,36.55
229,1982,0.63
230,2007,32.28
229,1983,0.99
229,1985,1.02
229,2012,0.95
229,2011,1.05
229,2010,0.97
229,2009,0.87
229,2008,0.82
229,2007,0.82
229,2006,1.0
229,2005,0.91
229,2004,0.93
229,2003,0.9
229,2002,0.97
229,2001,1.01
229,2000,1.01
229,1999,1.04
229,1998,1.15
229,1997,1.16
229,1996,1.17
229,1995,0.8
229,1994,1.11
229,1993,1.45
229,1992,1.38
229,1991,1.43
229,1990,1.49
229,1989,1.34
229,1988,1.2
229,1987,0.82
229,1986,1.11
229,1984,1.08
230,2006,32.39
230,2005,22.5
230,2004,41.21
223,1993,7.63
223,1992,8.47
223,1991,9.7
223,1990,7.51
223,1989,5.57
223,1988,9.09
223,1987,12.5
223,1986,11.79
223,1985,13.31
223,1984,12.29
223,1983,14.49
223,1982,16.73
223,1981,20.85
223,1980,22.78
223,1979,26.69
223,1978,24.65
223,1977,31.27
223,1976,36.14
223,1975,37.2
223,1974,26.41
223,1973,34.61
223,1972,37.22
223,1971,46.16
223,1970,33.25
223,1969,44.12
223,1968,45.31
223,1967,50.91
223,1994,5.59
223,1995,6.51
223,1996,6.63
223,1997,6.26
230,2003,41.85
230,2002,41.76
230,2001,46.52
230,2000,37.61
230,1999,22.31
230,1998,36.08
230,1997,38.24
230,1996,28.16
230,1995,35.15
230,1994,31.49
230,1993,40.24
230,1992,35.02
223,2013,8.26
154,2001,0.78
223,2012,8.38
223,2010,8.64
223,2009,8.33
223,2008,6.26
223,2007,6.36
223,2006,6.67
223,2005,9.39
223,2004,7.33
223,2003,7.56
223,2002,7.12
223,2001,5.3
223,2000,8.5
223,1999,8.85
223,1998,6.42
223,2011,8.54
184,1976,0.0
154,2000,0.02
154,1998,1.42
210,1969,41.79
210,1968,40.72
210,1967,43.13
210,1966,47.04
210,1965,59.16
210,1964,59.68
210,1963,44.81
210,1962,32.07
210,1961,40.45
209,2013,0.02
209,2012,0.73
209,2011,0.74
209,2010,0.75
209,2009,0.77
209,2008,0.78
209,2007,0.79
209,2006,0.67
209,2005,0.83
209,2004,1.53
209,2003,2.58
209,2002,5.06
209,2001,0.69
209,2000,6.16
209,1999,1.26
209,1998,1.78
209,1997,3.27
209,1996,0.0
210,1970,41.83
209,1995,0.0
210,1971,44.26
210,1973,42.27
210,2000,34.65
210,1999,33.51
210,1998,30.56
210,1997,23.84
210,1996,24.56
210,1995,24.52
210,1994,30.79
210,1993,32.75
210,1992,31.28
210,1991,30.86
210,1990,31.99
210,1989,34.76
210,1988,36.9
210,1987,36.81
210,1986,38.64
210,1985,40.66
210,1984,43.52
210,1983,44.14
210,1982,42.92
210,1981,40.0
210,1980,42.16
210,1979,39.89
210,1978,39.75
210,1977,37.86
210,1976,39.24
210,1975,39.46
210,1974,40.37
210,1972,43.06
210,2001,34.47
209,1994,0.0
209,1992,0.0
206,2011,0.0
206,2010,0.0
206,2009,0.0
206,2008,0.0
206,2007,0.0
206,2006,0.0
206,2005,0.0
206,2004,0.0
206,2003,0.0
206,2002,0.0
206,2001,0.0
206,2000,0.0
206,1999,0.0
206,1998,0.0
206,1997,0.0
206,1996,0.0
206,1995,0.0
206,1994,0.0
206,1993,0.0
206,1992,0.0
206,1991,0.0
206,1990,0.0
206,1989,0.0
206,1988,0.0
206,1987,0.0
206,1986,0.0
206,1985,0.0
209,1961,0.0
209,1993,0.0
209,1962,0.0
209,1964,0.0
209,1991,0.0
209,1990,0.0
209,1989,0.0
209,1988,0.0
209,1987,0.0
209,1986,0.0
209,1985,0.0
209,1984,0.0
209,1983,0.0
209,1982,0.0
209,1981,0.0
209,1980,0.0
209,1979,0.0
209,1978,0.0
209,1977,0.0
209,1976,0.0
209,1975,0.0
209,1974,0.0
209,1973,0.0
209,1972,0.0
209,1971,0.0
209,1970,0.0
209,1969,0.0
209,1968,0.0
209,1967,0.0
209,1966,0.0
209,1965,0.0
209,1963,0.0
210,2002,33.86
210,2003,33.79
210,2004,33.72
216,1988,0.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1976,0.0
216,1975,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
216,1989,0.0
216,1961,0.0
216,1990,0.0
216,1992,0.0
154,1997,1.59
154,1996,1.7
154,1995,3.5
154,1994,3.57
154,1993,0.99
154,1992,2.26
216,2013,0.0
216,2012,0.0
216,2011,0.01
216,2010,0.01
216,2009,0.01
216,2008,0.0
216,2007,0.0
216,2006,0.0
216,2005,0.0
216,2004,0.0
216,2003,0.0
216,2002,0.0
216,2001,0.0
216,2000,0.0
216,1999,0.0
216,1998,0.0
216,1997,0.0
216,1996,0.0
216,1995,0.0
216,1994,0.0
216,1993,0.0
216,1991,0.0
211,2013,3.49
211,2012,3.25
211,2011,3.7
211,1978,15.08
211,1977,11.1
211,1976,11.21
211,1975,11.64
211,1974,16.85
211,1973,13.89
211,1972,20.1
211,1971,21.14
211,1970,20.43
211,1969,15.68
211,1968,16.29
211,1967,18.75
211,1966,20.84
211,1965,23.97
211,1964,23.43
211,1963,22.43
211,1962,15.93
211,1961,14.22
210,2013,31.37
210,2012,31.43
210,2011,31.76
210,2010,31.98
210,2009,32.14
210,2008,32.2
210,2007,32.16
210,2006,32.3
210,2005,32.77
211,1979,11.29
211,1980,11.43
211,1981,10.28
211,1982,8.94
211,2010,3.92
211,2009,3.67
211,2008,3.74
211,2007,4.53
211,2006,4.03
211,2005,4.07
211,2004,3.74
211,2003,3.72
211,2002,3.55
211,2001,3.6
211,2000,4.7
211,1999,4.68
211,1998,4.39
154,1999,0.53
211,1997,4.99
211,1995,14.6
211,1994,3.82
211,1993,3.02
211,1992,5.19
211,1991,4.96
211,1990,5.62
211,1989,5.84
211,1988,6.55
211,1987,7.05
211,1986,6.2
211,1985,6.71
211,1984,7.77
211,1983,5.84
211,1996,7.42
184,1975,0.0
184,1974,0.0
184,1973,0.0
158,1969,0.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
157,2013,0.0
157,2012,0.0
157,2011,0.0
157,2010,0.0
157,2009,0.0
157,2008,0.0
157,2007,0.0
157,2006,0.0
157,2005,0.0
157,2004,0.0
157,2003,0.0
157,2002,0.0
157,2001,0.0
157,2000,0.04
157,1999,0.0
157,1998,0.0
157,1997,0.0
157,1996,0.0
158,1970,0.0
157,1995,0.0
158,1971,0.0
158,1973,0.0
158,2000,0.0
158,1999,0.0
158,1998,0.02
158,1997,0.0
158,1996,0.0
158,1995,0.0
158,1994,0.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,0.0
158,1989,0.0
158,1988,0.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1984,0.0
158,1983,0.0
158,1982,0.0
158,1981,0.0
158,1980,0.0
158,1979,0.0
158,1978,0.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,0.0
158,1972,0.0
158,2001,0.0
157,1994,0.0
157,1992,0.0
156,2013,0.0
156,2012,0.01
156,2011,0.03
156,2010,0.1
156,2009,0.25
156,2008,0.02
156,2007,0.3
156,2006,0.38
156,2005,0.19
156,2004,0.37
156,2003,0.76
156,2002,0.9
156,2001,0.37
156,2000,0.04
156,1999,0.24
156,1998,0.04
156,1997,0.04
156,1996,0.0
156,1995,0.15
156,1994,0.0
156,1993,0.0
156,1992,0.0
156,1991,0.01
156,1990,3.31
156,1989,0.04
156,1988,0.0
156,1987,0.05
157,1961,0.0
157,1993,0.0
157,1962,0.0
157,1964,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.65
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1982,0.0
157,1981,0.0
157,1980,0.0
157,1979,0.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1963,0.0
158,2002,0.0
158,2003,0.0
158,2004,0.0
162,1988,25.44
162,1987,26.21
162,1986,25.66
162,1985,24.44
162,1984,24.19
162,1983,25.07
162,1982,27.48
162,1981,28.9
162,1980,28.18
162,1979,27.26
162,1978,24.45
162,1977,27.93
162,1976,23.82
162,1975,25.3
162,1974,24.62
162,1973,24.91
162,1972,23.68
162,1971,23.85
162,1970,24.74
162,1969,26.36
162,1968,32.32
162,1967,26.06
162,1966,29.19
162,1965,27.96
162,1964,32.62
162,1963,32.13
162,1962,21.83
162,1989,24.67
162,1961,22.0
162,1990,25.32
162,1992,25.06
221,1995,0.0
221,1994,0.0
221,1993,0.0
221,1992,0.0
221,1991,0.0
221,1990,0.0
162,2013,16.3
162,2012,16.46
162,2011,17.75
162,2010,17.92
162,2009,18.14
162,2008,18.38
162,2007,18.58
162,2006,18.79
162,2005,18.97
162,2004,19.12
162,2003,19.24
162,2002,19.34
162,2001,19.44
162,2000,19.53
162,1999,19.64
162,1998,19.77
162,1997,19.89
162,1996,20.01
162,1995,20.14
162,1994,20.24
162,1993,20.35
162,1991,25.8
159,2013,0.0
159,2012,0.0
159,2011,0.0
159,1978,0.0
159,1977,0.0
159,1976,0.0
159,1975,0.0
159,1974,0.0
159,1973,0.0
159,1972,0.0
159,1971,0.0
159,1970,0.0
159,1969,0.0
159,1968,0.0
159,1967,0.0
159,1966,0.0
159,1965,0.0
159,1964,0.0
159,1963,0.0
159,1962,0.0
159,1961,0.0
158,2013,0.0
158,2012,0.0
158,2011,0.0
158,2010,0.0
158,2009,0.0
158,2008,0.0
158,2007,0.0
158,2006,0.09
158,2005,0.0
159,1979,0.0
159,1980,0.0
159,1981,0.0
159,1982,0.0
159,2010,0.0
159,2009,0.0
159,2008,0.0
159,2007,0.0
159,2006,0.0
159,2005,0.0
159,2004,0.0
159,2003,0.0
159,2002,0.0
159,2001,0.0
159,2000,0.36
159,1999,0.0
159,1998,0.0
156,1986,0.0
159,1997,0.0
159,1995,0.0
159,1994,0.0
159,1993,0.0
159,1992,0.37
159,1991,0.27
159,1990,0.0
159,1989,0.0
159,1988,0.0
159,1987,0.0
159,1986,0.0
159,1985,0.0
159,1984,0.0
159,1983,0.0
159,1996,0.0
221,1996,0.0
156,1985,0.84
156,1983,0.0
149,1985,0.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1978,0.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2013,0.17
147,2012,0.34
149,1986,0.0
147,2011,0.1
149,1987,0.0
149,1989,0.0
150,1963,6.99
150,1962,4.69
150,1961,6.78
149,2013,0.02
149,2012,0.02
149,2011,0.12
149,2010,0.07
149,2009,0.0
149,2008,0.0
149,2007,0.0
149,2006,0.0
149,2005,0.0
149,2004,0.0
149,2003,0.0
149,2002,0.0
149,2001,0.0
149,2000,0.0
149,1999,0.0
149,1998,0.0
149,1997,0.0
149,1996,0.0
149,1995,0.0
149,1994,0.0
149,1993,0.0
149,1992,0.0
149,1991,0.0
149,1990,0.0
149,1988,0.0
150,1964,7.55
147,2010,0.15
147,2008,0.1
147,1976,0.0
147,1975,0.0
147,1974,0.0
147,1973,0.0
147,1972,0.0
147,1971,0.0
147,1970,0.0
147,1969,0.0
147,1968,0.0
147,1967,0.0
147,1966,0.0
147,1965,0.0
147,1964,0.0
147,1963,0.0
147,1962,0.0
147,1961,0.0
144,2013,0.0
144,2012,0.0
144,2011,0.0
144,2010,0.0
144,2009,0.0
144,2008,0.0
144,2007,0.0
144,2006,0.0
144,2005,0.0
144,2004,0.0
144,2003,0.0
147,1977,0.0
147,2009,0.15
147,1978,0.0
147,1980,0.0
147,2007,1.06
147,2006,1.1
147,2005,1.12
147,2004,1.13
147,2003,5.67
147,2002,3.98
147,2001,0.15
147,2000,0.31
147,1999,0.23
147,1998,0.02
147,1997,0.01
147,1996,0.0
147,1995,0.0
147,1994,0.0
147,1993,0.0
147,1992,0.0
147,1991,0.0
147,1990,0.0
147,1989,0.0
147,1988,0.0
147,1987,0.0
147,1986,0.0
147,1985,0.0
147,1984,0.0
147,1983,0.0
147,1982,0.0
147,1981,0.0
147,1979,0.0
150,1965,5.69
150,1966,6.24
150,1967,4.3
153,2004,0.17
153,2003,0.26
153,2002,0.17
153,2001,0.24
153,2000,0.23
153,1999,0.3
153,1998,0.23
153,1997,0.17
153,1996,0.0
153,1995,0.0
153,1994,0.0
153,1993,0.0
153,1992,0.0
153,1991,0.0
153,1990,0.0
153,1989,0.0
153,1988,0.0
153,1987,0.0
153,1986,0.0
153,1985,0.0
153,1984,0.0
153,1983,0.0
153,1982,0.0
153,1981,0.0
153,1980,0.0
153,1979,0.0
153,1978,0.0
153,2005,0.3
153,1977,0.0
153,2006,0.3
153,2008,0.03
156,1982,0.0
156,1981,0.0
156,1980,0.0
156,1979,0.0
156,1978,0.0
156,1977,0.0
156,1976,0.0
156,1975,0.0
156,1974,0.0
156,1973,0.0
156,1972,0.0
156,1971,0.0
156,1970,0.0
156,1969,0.0
156,1968,0.0
156,1967,0.0
156,1966,0.0
156,1965,0.08
156,1964,0.02
156,1963,0.0
156,1962,0.0
156,1961,0.0
153,2013,0.17
153,2012,0.27
153,2011,0.26
153,2010,0.22
153,2009,0.42
153,2007,0.3
153,1976,0.0
153,1975,0.0
153,1974,0.0
150,1994,8.28
150,1993,10.52
150,1992,9.98
150,1991,5.93
150,1990,6.51
150,1989,6.56
150,1988,10.89
150,1987,2.24
150,1986,1.75
150,1985,2.66
150,1984,2.16
150,1983,2.54
150,1982,2.69
150,1981,2.32
150,1980,2.41
150,1979,3.04
150,1978,4.5
150,1977,11.36
150,1976,14.06
150,1975,6.16
150,1974,13.0
150,1973,8.9
150,1972,1.52
150,1971,1.44
150,1970,1.33
150,1969,1.15
150,1968,1.34
150,1995,5.31
150,1996,2.45
150,1997,5.04
150,1998,3.71
153,1973,0.0
153,1972,0.0
153,1971,0.0
153,1970,0.0
153,1969,0.0
153,1968,0.0
153,1967,0.0
153,1966,0.0
153,1965,0.0
153,1964,0.0
153,1963,0.0
153,1962,0.0
153,1961,0.0
156,1984,0.0
150,2013,24.18
150,2011,26.27
150,2010,25.33
150,2009,20.41
150,2008,3.31
150,2007,1.89
150,2006,1.88
150,2005,2.02
150,2004,2.31
150,2003,3.65
150,2002,5.49
150,2001,3.73
150,2000,4.31
150,1999,4.44
150,2012,28.38
229,2013,1.03
221,1997,0.0
221,1999,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
174,2013,11.22
174,2012,10.62
174,2011,8.98
174,2010,8.88
174,2009,8.84
174,2008,8.92
174,2007,10.59
174,2006,11.21
174,2005,11.5
174,2004,11.35
174,2003,11.27
174,2002,13.04
174,2001,12.18
174,2000,14.03
174,1999,13.02
174,1998,11.86
174,1997,11.85
174,1996,12.59
174,1995,10.61
174,1994,14.47
174,1993,14.55
117,1967,0.0
174,1992,13.07
117,1968,0.0
117,1970,0.0
117,1997,0.02
117,1996,0.01
117,1995,0.0
117,1994,0.0
117,1993,0.0
117,1992,0.0
117,1991,0.0
117,1990,0.0
117,1989,0.0
117,1988,0.0
117,1987,0.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1983,0.0
117,1982,0.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
