geo,year,cultures_oleagineuses_pertes_fea
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,1
11,1979,0
11,1980,1
10,2004,4
10,2003,5
10,2002,4
10,2001,3
10,1971,2
10,1972,3
10,1973,3
10,1974,5
10,1975,5
10,1976,3
10,1977,4
10,1978,5
10,1979,6
10,1980,5
10,1981,6
10,1982,6
10,1983,4
10,1984,7
11,1981,1
10,1985,7
10,1987,5
10,1988,5
10,1989,9
10,1990,4
10,1991,7
10,1992,6
10,1993,6
10,1994,6
10,1995,7
10,1996,6
10,1997,7
10,1998,4
10,1999,7
10,2000,5
10,1986,6
15,1964,0
11,1982,1
11,1984,1
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,1
52,2004,0
52,2005,0
52,2006,1
52,2007,0
52,2008,0
52,2009,0
52,2010,1
52,2011,0
52,2012,1
52,2013,1
16,1961,8
16,1962,9
16,1963,8
16,1964,9
16,1965,8
16,1966,9
16,1967,8
16,1968,10
16,1969,10
16,1970,9
16,1971,10
16,1972,7
52,1996,0
52,1995,0
52,1994,0
52,1993,0
11,1985,1
11,1986,1
11,1987,2
11,1988,2
11,1989,2
11,1990,27
11,1991,11
11,1992,11
11,1993,16
11,1994,10
11,1995,15
11,1996,10
11,1997,20
11,1998,29
11,1983,1
11,1999,4
11,2001,5
11,2002,2
11,2003,2
11,2004,1
11,2005,3
11,2006,1
11,2007,1
11,2008,2
11,2009,1
11,2010,9
11,2011,17
11,2012,5
11,2013,12
52,1992,0
11,2000,4
15,1965,0
15,1966,0
15,1967,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
19,2010,0
19,2011,0
19,2012,1
19,2013,1
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
20,1998,0
80,2002,0
80,2004,1
80,2005,1
80,2006,1
80,2007,1
80,2008,2
80,2009,1
80,2010,3
80,2011,2
80,2012,1
80,2013,1
20,1961,0
20,1962,0
20,1963,0
20,1964,0
80,2003,0
19,2009,0
20,1999,0
20,2001,0
21,1983,49
21,1984,52
21,1985,63
21,1986,57
21,1987,57
21,1988,60
21,1989,56
21,1990,62
21,1991,69
21,1992,70
21,1993,63
21,1994,68
21,1995,70
21,1996,71
21,1997,154
21,1998,162
21,1999,189
21,2000,205
21,2001,223
21,2002,301
21,2003,309
21,2004,324
21,2005,326
21,2006,309
21,2007,294
21,2008,335
21,2009,308
21,2010,297
21,2011,309
21,1982,54
21,1981,56
21,1980,60
21,1979,59
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,48
21,1962,50
20,2000,0
21,1963,54
21,1965,64
21,1966,75
21,1967,82
21,1968,74
21,1969,74
21,1970,76
21,1971,76
21,1972,75
21,1973,65
21,1974,65
21,1975,57
21,1976,52
21,1977,53
21,1978,55
21,1964,56
10,1970,2
19,2008,0
19,2006,0
53,1963,4
53,1964,4
53,1965,4
53,1966,2
53,1967,3
53,1968,3
53,1969,3
53,1970,3
53,1971,3
53,1972,3
53,1973,3
53,1974,3
53,1975,2
53,1976,3
53,1977,3
53,1978,3
53,1979,3
53,1980,3
53,1981,3
53,1982,2
53,1983,2
53,1984,3
53,1985,3
53,1986,3
53,1987,3
53,1988,3
53,1989,3
53,1990,3
53,1991,4
53,1962,4
53,1961,4
15,1999,1
15,1998,1
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
53,1992,4
15,1982,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,1
15,1995,1
15,1996,1
15,1997,3
15,1983,0
19,2007,0
53,1993,4
53,1995,4
19,1977,1
19,1978,0
19,1979,1
19,1980,1
19,1981,1
19,1982,1
19,1983,0
19,1984,1
19,1985,1
19,1986,1
19,1987,1
19,1988,1
19,1989,1
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,1976,0
19,1975,1
19,1974,1
19,1973,0
53,1996,3
53,1997,3
53,1998,3
53,1999,3
53,2000,4
53,2001,4
53,2002,4
53,2003,4
53,2004,4
53,2005,4
53,2006,3
53,2007,4
53,2008,4
53,2009,4
53,1994,4
53,2010,4
53,2012,4
53,2013,4
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
53,2011,4
10,1969,1
10,1968,1
10,1967,2
4,1971,5
4,1972,6
4,1973,5
4,1974,5
4,1975,10
4,1976,6
4,1977,9
4,1978,11
4,1979,9
4,1980,10
4,1981,12
4,1982,7
4,1983,6
4,1984,6
4,1985,7
4,1986,7
4,1987,9
4,1988,8
4,1989,9
4,1990,7
4,1991,6
4,1992,4
4,1993,4
4,1994,3
4,1995,2
4,1996,2
4,1997,1
4,1998,3
4,1999,3
4,1970,6
4,1969,6
4,1968,6
4,1967,5
3,1990,1
3,1991,1
3,1992,0
3,1993,1
3,1994,1
3,1995,1
3,1996,1
3,1997,1
3,1998,2
3,1999,2
3,2000,2
3,2001,2
3,2002,1
3,2003,1
4,2000,3
3,2004,1
3,2006,1
3,2007,1
3,2008,1
3,2009,2
3,2010,1
3,2011,1
3,2012,2
3,2013,2
4,1961,8
4,1962,5
4,1963,7
4,1964,7
4,1965,6
4,1966,5
3,2005,1
3,1989,1
4,2001,3
4,2003,3
79,1985,31
79,1986,39
79,1987,37
79,1988,43
79,1989,35
79,1990,37
79,1991,70
79,1992,79
79,1993,78
79,1994,80
79,1995,81
79,1996,86
79,1997,57
79,1998,74
79,1999,85
79,2000,109
79,2001,91
79,2002,99
79,2003,94
79,2004,91
79,2005,124
79,2006,123
79,2007,131
79,2008,124
79,2009,120
79,2010,143
79,2011,131
79,2012,94
79,2013,113
79,1984,39
79,1983,34
79,1982,51
79,1981,28
4,2004,3
4,2005,3
4,2006,3
4,2007,3
4,2008,4
4,2009,4
4,2010,4
4,2011,5
4,2012,5
4,2013,5
79,1961,40
79,1962,78
79,1963,40
79,1964,42
4,2002,3
79,1965,36
79,1967,29
79,1968,42
79,1969,71
79,1970,30
79,1971,48
79,1972,34
79,1973,28
79,1974,45
79,1975,62
79,1976,34
79,1977,34
79,1978,39
79,1979,31
79,1980,26
79,1966,163
7,1961,1
3,1988,1
3,1986,1
2,1996,1
2,1997,1
2,1998,1
2,1999,1
2,2000,1
2,2001,1
2,2002,1
2,2003,1
2,2004,1
2,2005,1
2,2006,1
2,2007,1
2,2008,1
2,2009,1
2,2010,1
2,2011,1
2,2012,1
2,2013,1
202,1961,8
202,1962,7
202,1963,9
202,1964,8
202,1965,8
202,1966,7
202,1967,13
202,1968,10
202,1969,12
202,1970,11
202,1971,12
2,1995,1
2,1994,1
2,1993,1
2,1992,1
2,1962,1
2,1963,1
2,1964,1
2,1965,1
2,1966,1
2,1967,1
2,1968,1
2,1969,1
2,1970,1
2,1971,1
2,1972,1
2,1973,1
2,1974,1
2,1975,1
202,1972,13
2,1976,1
2,1978,1
2,1979,1
2,1980,1
2,1981,1
2,1982,1
2,1983,1
2,1984,1
2,1985,1
2,1986,1
2,1987,1
2,1988,1
2,1989,1
2,1990,1
2,1991,1
2,1977,1
3,1987,1
202,1973,8
202,1975,14
202,2010,22
202,2011,25
202,2012,27
202,2013,28
3,1961,1
3,1962,1
3,1963,1
3,1964,1
3,1965,1
3,1966,1
3,1967,1
3,1968,1
3,1969,1
3,1970,1
3,1971,1
3,1972,1
3,1973,1
3,1974,1
3,1975,1
3,1976,1
3,1977,2
3,1978,1
3,1979,1
3,1980,1
3,1981,1
3,1982,1
3,1983,2
3,1984,1
3,1985,1
202,2009,21
202,2008,14
202,2007,15
202,2006,18
202,1976,10
202,1977,12
202,1978,13
202,1979,11
202,1980,15
202,1981,13
202,1982,7
202,1983,5
202,1984,5
202,1985,9
202,1986,8
202,1987,8
202,1988,13
202,1989,11
202,1974,19
202,1990,10
202,1992,13
202,1993,14
202,1994,13
202,1995,13
202,1996,13
202,1997,13
202,1998,15
202,1999,14
202,2000,15
202,2001,17
202,2002,15
202,2003,10
202,2004,14
202,2005,16
202,1991,11
21,2012,305
7,1962,1
7,1964,1
194,1977,0
194,1978,1
194,1979,1
194,1980,1
194,1981,1
194,1982,1
194,1983,1
194,1984,1
194,1985,1
194,1986,1
194,1987,1
194,1988,1
194,1989,1
194,1990,1
194,1991,1
194,1992,1
194,1993,0
194,1994,0
194,1995,1
194,1996,1
194,1997,1
194,1998,1
194,1999,1
194,2000,1
194,2001,2
194,2002,1
194,2003,1
194,2004,2
194,2005,2
194,1976,0
194,1975,0
194,1974,0
194,1973,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
194,2006,2
151,2007,0
151,2009,0
151,2010,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
151,2008,0
151,1992,0
194,2007,2
194,2009,2
9,1991,145
9,1992,141
9,1993,127
9,1994,128
9,1995,134
9,1996,133
9,1997,130
9,1998,202
9,1999,213
9,2000,218
9,2001,450
9,2002,318
9,2003,359
9,2004,597
9,2005,404
9,2006,418
9,2007,599
9,2008,555
9,2009,368
9,2010,572
9,2011,544
9,2012,439
9,2013,538
10,1961,1
10,1962,1
10,1963,1
10,1964,1
10,1965,1
10,1966,1
9,1990,135
9,1989,129
9,1988,162
9,1987,166
194,2010,2
194,2011,2
194,2012,2
194,2013,2
9,1961,109
9,1962,98
9,1963,75
9,1964,87
9,1965,58
9,1966,118
9,1967,88
9,1968,158
9,1969,22
9,1970,27
194,2008,2
9,1971,17
9,1973,30
9,1974,45
9,1975,55
9,1976,17
9,1977,26
9,1978,38
9,1979,50
9,1980,44
9,1981,48
9,1982,56
9,1983,48
9,1984,135
9,1985,91
9,1986,103
9,1972,61
7,1963,1
151,1991,0
151,1989,0
7,1999,1
7,2000,1
7,2001,2
7,2002,2
7,2003,3
7,2004,3
7,2005,4
7,2006,3
7,2007,3
7,2008,5
7,2009,5
7,2010,6
7,2011,10
7,2012,2
7,2013,3
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
7,1998,1
7,1997,1
7,1996,1
7,1995,1
7,1965,1
7,1966,1
7,1967,2
7,1968,2
7,1969,2
7,1970,3
7,1971,3
7,1972,2
7,1973,3
7,1974,3
7,1975,2
7,1976,2
7,1977,2
7,1978,2
8,1975,0
7,1979,2
7,1981,1
7,1982,1
7,1983,1
7,1984,1
7,1985,1
7,1986,1
7,1987,1
7,1988,1
7,1989,1
7,1990,1
7,1991,1
7,1992,1
7,1993,1
7,1994,1
7,1980,1
151,1990,0
8,1976,0
8,1978,0
8,2013,0
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
8,2012,0
8,2011,0
8,2010,0
8,2009,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1977,0
8,1993,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,1994,0
21,2013,295
