geo,year,meat_ass_producer_price_index_2004_2006_100_pie
195,1997,95.27344
41,2015,205.96203
41,2014,202.51921
41,2013,345.29054
27,1999,95.4517
27,1998,111.45122
19,2016,140.12981
19,2015,142.62055
19,2014,142.58984
19,2013,140.755
27,2000,96.94197
19,2012,140.38639
19,2010,141.63099
19,2009,141.97531
19,2008,118.86166
19,2007,110.4541
19,2006,103.35936
19,2005,99.83255
19,2011,140.43675
19,2004,96.8081
27,2001,109.01314
27,2003,98.87932
233,1991,75.72406
27,2016,121.99711
27,2015,127.08861
27,2014,111.40651
27,2013,121.18268
27,2012,122.09919
27,2002,98.87932
27,2011,105.29641
27,2009,137.27162
27,2008,137.27162
27,2007,119.75649
27,2006,102.24136
27,2005,98.87932
27,2004,98.87932
27,2010,101.83378
233,1992,75.89598
19,2003,92.90612
19,2001,84.74113
52,2008,137.65662
52,2007,137.65662
52,2006,120.05493
52,2005,102.70554
52,2004,77.23953
52,2003,73.81117
52,2009,183.54269
52,2002,61.28735
52,2000,47.43339
52,1999,44.07528
52,1998,39.94752
52,1997,36.52075
52,1996,34.11435
52,1995,22.24842
52,2001,49.39428
19,2002,89.16217
52,2010,183.54269
52,2012,110.12594
19,2000,80.54108
19,1999,76.54788
19,1998,71.65659
19,1997,67.41414
19,1996,63.84493
19,1995,19.40068
52,2011,137.65662
19,1994,17.97685
19,1992,17.80597
19,1991,17.41898
52,2016,77.86626
52,2015,73.41676
52,2014,114.71359
52,2013,110.12594
19,1993,17.66669
203,2015,130.86557
233,1993,74.80168
233,1995,91.55691
41,1994,73.15473
41,1993,67.92939
41,1992,47.02804
41,1991,49.75859
351,2016,212.96474
351,2015,205.96203
41,1995,111.47388
351,2014,202.51921
351,2012,180.15159
351,2011,196.36523
351,2010,185.45607
351,2009,162.33661
351,2008,138.41647
351,2007,100.0842
351,2013,345.29054
351,2006,103.58716
41,1996,101.0232
41,1998,80.55381
41,2012,180.15159
41,2011,196.36523
41,2010,185.45607
41,2009,162.33661
41,2008,138.41647
41,2007,100.0842
41,1997,77.51615
41,2006,103.58716
41,2004,95.09125
41,2003,92.63688
41,2002,87.72813
41,2001,82.06419
41,2000,72.49843
41,1999,76.46318
41,2005,101.32158
233,1994,85.75189
351,2005,101.32158
351,2003,92.63688
233,2009,134.70535
233,2008,134.86273
233,2007,135.02011
233,2006,115.71585
233,2005,79.21105
233,2004,105.0731
233,2010,129.19412
233,2003,109.19791
233,2001,107.57392
233,2000,103.43197
233,1999,105.18294
233,1998,100.71473
233,1997,93.30596
233,1996,91.87619
233,2002,114.25239
351,2004,95.09125
233,2011,152.43902
233,2013,153.15577
351,2002,87.72813
351,2001,82.06419
351,2000,72.49843
351,1999,76.46318
351,1998,80.55381
351,1997,77.51615
233,2012,150.68017
351,1996,101.0232
351,1994,73.15473
351,1993,67.92939
351,1992,47.02804
351,1991,49.75859
233,2015,123.28196
233,2014,152.90362
351,1995,111.47388
203,2016,135.18332
