geo,year,potatoes_and_products_domestic_supply_quantity_fea
5100,1980,5047
5100,1981,5377
5100,1982,5819
5100,1983,5935
5100,1984,5793
5100,1985,7198
5100,1986,6873
5100,1987,7129
5100,1988,7326
5100,1989,8197
5100,1990,8153
5100,1991,9065
5100,1992,8273
5100,1993,8216
5101,1969,993
5100,1968,2592
5101,1970,1041
5101,1972,1158
5101,2002,5442
5101,2003,6531
5101,2004,6720
5101,2005,7537
5101,2006,8093
5101,2007,8378
5101,2008,8745
5101,2009,9001
5101,2010,10274
5101,2011,10059
5101,2012,11198
5101,2001,6859
5101,2013,11410
5102,1962,49
5102,1963,70
5102,1964,82
5102,1965,71
5102,1966,63
5102,1967,64
5102,1968,73
5102,1969,76
5102,1970,78
5102,1971,82
5102,1972,84
5102,1961,48
5101,2000,5363
5101,1999,5079
5101,1998,4165
5101,1973,1345
5101,1974,1370
5101,1975,1491
5101,1976,1765
5101,1977,1658
5101,1978,1863
5101,1979,1797
5101,1980,1676
5101,1981,1892
5101,1982,2171
5101,1983,2150
5101,1984,1918
5101,1985,2359
5101,1986,2297
5101,1987,2093
5101,1988,2050
5101,1989,2817
5101,1990,2831
5101,1991,3207
5101,1992,2772
5101,1993,2790
5101,1994,2892
5101,1995,3163
5101,1996,3275
5101,1997,3749
5101,1971,1070
5102,1973,89
5100,1967,2275
5100,1965,2301
351,1990,32283
351,1991,30699
351,1992,38197
351,1993,46459
351,1994,44265
351,1995,46355
351,1996,49071
351,1997,60128
351,1998,65138
351,1999,58820
351,2000,64941
351,1989,31191
351,2001,67068
351,2003,68605
351,2004,72697
351,2005,70030
351,2006,56120
351,2007,65031
351,2008,71007
351,2009,73687
351,2010,83009
351,2011,88639
351,2012,93548
351,2013,96719
351,2002,70724
351,1988,32074
351,1987,27421
351,1986,25347
351,1961,12959
351,1962,13862
351,1963,12051
351,1964,14051
351,1965,16095
351,1966,17991
351,1967,17913
351,1968,17781
351,1969,19302
351,1970,21489
351,1971,22010
351,1972,23502
351,1973,27006
351,1974,25404
351,1975,24891
351,1976,22605
351,1977,26705
351,1978,27567
351,1979,26579
351,1980,25831
351,1981,24649
351,1982,25696
351,1983,27873
351,1984,28277
351,1985,26913
5000,1961,260215
5100,1966,2219
5000,1962,254490
5000,1964,272913
5000,1994,277657
5000,1995,284806
5000,1996,300806
5000,1997,307821
5000,1998,306314
5000,1999,304457
5000,2000,324762
5000,2001,317970
5000,2002,316359
5000,2003,319311
5000,2004,334866
5000,1993,301806
5000,2005,328937
5000,2007,320565
5000,2008,328281
5000,2009,329795
5000,2010,342447
5000,2011,370884
5000,2012,372978
5000,2013,377505
5100,1961,2213
5100,1962,2024
5100,1963,2201
5100,1964,2150
5000,2006,311666
5000,1992,274475
5000,1991,258970
5000,1990,273366
5000,1965,272954
5000,1966,281390
5000,1967,284515
5000,1968,292722
5000,1969,285990
5000,1970,292853
5000,1971,282775
5000,1972,283638
5000,1973,294354
5000,1974,289042
5000,1975,279325
5000,1976,278722
5000,1977,282468
5000,1978,286543
5000,1979,288384
5000,1980,253327
5000,1981,266812
5000,1982,265329
5000,1983,266531
5000,1984,283829
5000,1985,284394
5000,1986,279131
5000,1987,277349
5000,1988,274063
5000,1989,279157
5000,1963,267943
5102,1974,91
5102,1975,82
5102,1976,85
5105,1962,48
5105,1963,54
5105,1964,55
5105,1965,55
5105,1966,53
5105,1967,55
5105,1968,59
5105,1969,59
5105,1970,57
5105,1971,58
5105,1972,64
5105,1961,47
5105,1973,66
5105,1975,62
5105,1976,58
5105,1977,61
5105,1978,75
5105,1979,80
5105,1980,84
5105,1981,84
5105,1982,71
5105,1983,86
5105,1984,93
5105,1985,90
5105,1974,61
5104,2013,2340
5104,2012,2486
5104,2011,2386
5104,1986,1075
5104,1987,1101
5104,1988,1170
5104,1989,1346
5104,1990,1359
5104,1991,1419
5104,1992,1334
5104,1993,1258
5104,1994,1448
5104,1995,1445
5104,1996,1663
5104,1997,1683
5104,1998,1774
5104,1999,1820
5104,2000,1888
5104,2001,1944
5104,2002,1787
5104,2003,1642
5104,2004,1982
5104,2005,1969
5104,2006,2081
5104,2007,2166
5104,2008,2236
5104,2009,2073
5104,2010,2340
5105,1986,99
5104,1985,1096
5105,1987,109
5105,1989,115
5200,1966,23645
5200,1967,23783
5200,1968,24339
5200,1969,25466
5200,1970,26348
5200,1971,25982
5200,1972,24893
5200,1973,25086
5200,1974,26805
5200,1975,26411
5200,1976,27823
5200,1965,23341
5200,1977,28236
5200,1979,28889
5200,1980,27751
5200,1981,29844
5200,1982,30017
5200,1983,28394
5200,1984,31102
5200,1985,32162
5200,1986,31162
5200,1987,32210
5200,1988,33089
5200,1989,32967
5200,1978,29062
5200,1964,21964
5200,1963,21320
5200,1962,20820
5105,1990,143
5105,1991,163
5105,1992,165
5105,1993,207
5105,1994,187
5105,1995,149
5105,1996,162
5105,1997,200
5105,1998,368
5105,1999,702
5105,2000,763
5105,2001,778
5105,2002,842
5105,2003,902
5105,2004,936
5105,2005,1041
5105,2006,1136
5105,2007,977
5105,2008,1464
5105,2009,1369
5105,2010,1461
5105,2011,1475
5105,2012,1625
5105,2013,1659
5200,1961,21520
5105,1988,112
5104,1984,1024
5104,1983,896
5104,1982,1021
5102,2006,515
5102,2007,739
5102,2008,610
5102,2009,1062
5102,2010,1103
5102,2011,1120
5102,2012,961
5102,2013,1001
5103,1961,989
5103,1962,807
5103,1963,879
5102,2005,506
5103,1964,813
5103,1966,811
5103,1967,724
5103,1968,966
5103,1969,1039
5103,1970,1118
5103,1971,1058
5103,1972,1180
5103,1973,1430
5103,1974,1494
5103,1975,1663
5103,1976,1607
5103,1965,985
5102,2004,495
5102,2003,416
5102,2002,366
5102,1977,89
5102,1978,85
5102,1979,117
5102,1980,114
5102,1981,162
5102,1982,188
5102,1983,154
5102,1984,101
5102,1985,89
5102,1986,93
5102,1987,92
5102,1988,93
5102,1989,93
5102,1990,92
5102,1991,92
5102,1992,112
5102,1993,87
5102,1994,101
5102,1995,90
5102,1996,95
5102,1997,107
5102,1998,109
5102,1999,194
5102,2000,200
5102,2001,342
5103,1977,1877
5103,1978,1940
5103,1979,2416
5103,1980,2474
5103,2010,9324
5103,2011,10207
5103,2012,11370
5103,2013,11776
5104,1961,334
5104,1962,330
5104,1963,387
5104,1964,406
5104,1965,399
5104,1966,428
5104,1967,491
5104,1968,555
5104,1969,535
5104,1970,628
5104,1971,611
5104,1972,688
5104,1973,573
5104,1974,659
5104,1975,723
5104,1976,690
5104,1977,770
5104,1978,711
5104,1979,720
5104,1980,701
5104,1981,868
5103,2009,8209
5304,2000,2239
5103,2008,7735
5103,2006,6525
5103,1981,2371
5103,1982,2367
5103,1983,2650
5103,1984,2658
5103,1985,3563
5103,1986,3309
5103,1987,3733
5103,1988,3902
5103,1989,3827
5103,1990,3728
5103,1991,4183
5103,1992,3889
5103,1993,3874
5103,1994,3549
5103,1995,4921
5103,1996,5217
5103,1997,4582
5103,1998,4667
5103,1999,4333
5103,2000,4744
5103,2001,4549
5103,2002,5324
5103,2003,5899
5103,2004,6446
5103,2005,7322
5103,2007,6336
5304,2001,2159
5817,2012,41298
5304,2003,2514
5706,1968,128313
5706,1969,118846
5706,1970,121426
5706,1971,111523
5706,1972,116402
5706,1973,119132
5706,1974,116830
5706,1975,109094
5706,1976,107756
5706,1977,107263
5706,1978,112198
5706,1967,126913
5706,1979,113158
5706,1981,100647
5706,1982,91597
5706,1983,90683
5706,1984,102058
5706,1985,102595
5706,1986,100632
5706,1987,96695
5706,1988,93644
5706,1989,93218
5706,1990,90012
5706,1991,77950
5706,1980,89585
5706,1966,125250
5706,1965,119192
5706,1964,126424
5504,1992,7
5504,1993,7
5504,1994,7
5504,1995,7
5504,1996,6
5504,1997,6
5504,1998,9
5504,1999,8
5504,2000,10
5504,2001,9
5504,2002,9
5504,2003,10
5504,2004,10
5504,2005,11
5504,2006,10
5504,2007,12
5504,2008,12
5504,2009,12
5504,2010,12
5504,2011,12
5504,2012,12
5504,2013,12
5706,1961,125452
5706,1962,122084
5706,1963,133266
5706,1992,80519
5504,1991,4
5706,1993,95548
5706,1995,81442
5801,1972,2351
5801,1973,2544
5801,1974,2545
5801,1975,2754
5801,1976,3241
5801,1977,2797
5801,1978,3228
5801,1979,3202
5801,1980,3349
5801,1981,3519
5801,1982,3775
5801,1971,2380
5801,1983,3980
5801,1985,4272
5801,1986,4086
5801,1987,4092
5801,1988,4426
5801,1989,4490
5801,1990,4644
5801,1991,5033
5801,1992,5183
5801,1993,5231
5801,1994,5296
5801,1995,5509
5801,1984,4030
5801,1970,2294
5801,1969,2216
5801,1968,2054
5706,1996,87766
5706,1997,78079
5706,1998,81708
5706,1999,79362
5706,2000,84016
5706,2001,75703
5706,2002,70268
5706,2003,64363
5706,2004,68671
5706,2005,61324
5706,2006,57408
5706,2007,62547
5706,2008,59586
5706,2009,58195
5706,2010,54058
5706,2011,57843
5706,2012,54403
5706,2013,53361
5801,1961,1449
5801,1962,1428
5801,1963,1550
5801,1964,1455
5801,1965,1654
5801,1966,1772
5801,1967,1987
5706,1994,78969
5801,1996,5962
5504,1990,7
5504,1988,4
5502,2013,44
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,45
5503,1971,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1972,0
5502,2011,44
5502,2010,40
5502,2009,38
5502,1984,15
5502,1985,16
5502,1986,15
5502,1987,16
5502,1988,14
5502,1989,14
5502,1990,16
5502,1991,16
5502,1992,23
5502,1993,26
5502,1994,28
5502,1995,24
5502,1996,29
5502,1997,28
5502,1998,29
5502,1999,31
5502,2000,31
5502,2001,31
5502,2002,30
5502,2003,32
5502,2004,34
5502,2005,35
5502,2006,39
5502,2007,37
5502,2008,37
5503,1984,0
5504,1989,3
5503,1985,0
5503,1987,0
5504,1964,4
5504,1965,4
5504,1966,4
5504,1967,6
5504,1968,5
5504,1969,5
5504,1970,7
5504,1971,6
5504,1972,6
5504,1973,6
5504,1974,8
5504,1963,2
5504,1975,6
5504,1977,6
5504,1978,5
5504,1979,5
5504,1980,5
5504,1981,4
5504,1982,4
5504,1983,4
5504,1984,4
5504,1985,4
5504,1986,4
5504,1987,4
5504,1976,6
5504,1962,2
5504,1961,2
5503,2013,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,1986,0
5502,1983,15
5801,1997,6567
5801,1999,9052
5815,1985,18472
5815,1986,16211
5815,1987,18237
5815,1988,19864
5815,1989,21509
5815,1990,21738
5815,1991,22713
5815,1992,26869
5815,1993,26767
5815,1994,26164
5815,1995,26463
5815,1984,17479
5815,1996,28409
5815,1998,29889
5815,1999,38228
5815,2000,41926
5815,2001,41434
5815,2002,42158
5815,2003,43254
5815,2004,48992
5815,2005,51861
5815,2006,53298
5815,2007,53823
5815,2008,61958
5815,1997,35007
5815,1983,15476
5815,1982,15300
5815,1981,14497
5803,2008,536
5803,2009,611
5803,2010,552
5803,2011,547
5803,2012,529
5803,2013,497
5815,1961,4843
5815,1962,4566
5815,1963,5557
5815,1964,4733
5815,1966,6553
5815,1967,6250
5815,1968,7049
5815,1969,7743
5815,1970,6996
5815,1971,8016
5815,1972,8058
5815,1973,7888
5815,1974,8308
5815,1975,10079
5815,1976,11658
5815,1977,11130
5815,1978,12579
5815,1979,14606
5815,1980,12807
5815,2009,61621
5803,2007,474
5815,2010,68300
5815,2012,75385
5817,1989,11224
5817,1990,10912
5817,1991,12091
5817,1992,11249
5817,1993,11930
5817,1994,12442
5817,1995,14607
5817,1996,15193
5817,1997,15396
5817,1998,16372
5817,1999,19501
5817,1988,11056
5817,2000,20531
5817,2002,21589
5817,2003,23611
5817,2004,24823
5817,2005,28061
5817,2006,28275
5817,2007,29690
5817,2008,32763
5817,2009,33099
5817,2010,37832
5817,2011,38838
5304,2002,2339
5817,2001,22043
5817,1987,10220
5817,1986,10071
5817,1985,10140
5815,2013,80877
5817,1961,3957
5817,1962,3898
5817,1963,4093
5817,1964,4325
5817,1965,4733
5817,1966,4683
5817,1967,5017
5817,1968,5077
5817,1969,5710
5817,1970,5845
5817,1971,5939
5817,1972,5787
5817,1973,6188
5817,1974,6239
5817,1975,6510
5817,1976,7084
5817,1977,6957
5817,1978,7512
5817,1979,7986
5817,1980,7973
5817,1981,8609
5817,1982,9009
5817,1983,8863
5817,1984,8951
5815,2011,74591
5801,1998,7083
5803,2006,611
5803,2004,642
5802,1976,2369
5802,1977,1963
5802,1978,2180
5802,1979,2039
5802,1980,2133
5802,1981,2296
5802,1982,2344
5802,1983,2029
5802,1984,2344
5802,1985,2531
5802,1986,2298
5802,1975,2058
5802,1987,2518
5802,1989,2695
5802,1990,2744
5802,1991,2970
5802,1992,7594
5802,1993,8167
5802,1994,7684
5802,1995,7487
5802,1996,7966
5802,1997,8781
5802,1998,9202
5802,1999,10577
5802,1988,2637
5802,1974,1890
5802,1973,1849
5802,1972,1648
5801,2000,10066
5801,2001,11675
5801,2002,10625
5801,2003,12125
5801,2004,13091
5801,2005,13605
5801,2006,15103
5801,2007,15638
5801,2008,16868
5801,2009,17211
5801,2010,20847
5801,2011,21340
5801,2012,21994
5801,2013,23542
5802,1961,1211
5802,1962,1192
5802,1963,1239
5802,1964,1187
5802,1965,1322
5802,1966,1330
5802,1967,1379
5802,1968,1389
5802,1969,1487
5802,1970,1510
5802,1971,1576
5802,2000,11444
5803,2005,652
5802,2001,13410
5802,2003,14258
5803,1980,386
5803,1981,425
5803,1982,409
5803,1983,361
5803,1984,404
5803,1985,436
5803,1986,466
5803,1987,412
5803,1988,428
5803,1989,438
5803,1990,385
5803,1979,352
5803,1991,412
5803,1993,457
5803,1994,420
5803,1995,513
5803,1996,593
5803,1997,582
5803,1998,462
5803,1999,592
5803,2000,633
5803,2001,684
5803,2002,634
5803,2003,629
5803,1992,474
5803,1978,346
5803,1977,310
5803,1976,284
5802,2004,14959
5802,2005,14873
5802,2006,15990
5802,2007,16833
5802,2008,16818
5802,2009,18560
5802,2010,18873
5802,2011,19702
5802,2012,21296
5802,2013,22471
5803,1961,217
5803,1962,222
5803,1963,214
5803,1964,233
5803,1965,211
5803,1966,258
5803,1967,263
5803,1968,273
5803,1969,249
5803,1970,232
5803,1971,236
5803,1972,216
5803,1973,215
5803,1974,249
5803,1975,265
5802,2002,12771
5502,1982,16
5815,1965,5976
5502,1980,15
5401,1988,112036
5401,1989,115976
5401,1990,112760
5401,1991,100092
5401,1992,95521
5401,1993,112384
5401,1994,92782
5401,1995,94833
5401,1996,99837
5401,1997,91825
5401,1998,90270
5401,1987,120653
5401,1999,82218
5401,2001,87200
5401,2002,79720
5401,2003,84762
5401,2004,85956
5401,2005,83667
5401,2006,82942
5401,2007,79366
5401,2008,74024
5401,2009,71568
5401,2010,70064
5401,2011,79913
5401,2000,92294
5401,1986,128059
5401,1985,126573
5401,1984,130179
5400,2012,117840
5400,2013,115654
5401,1961,129806
5401,1962,123257
5401,1963,131284
5401,1964,142057
5401,1965,140610
5401,1966,145180
5401,1967,147972
5401,1968,154424
5401,1969,150099
5401,1970,155383
5401,1971,145941
5401,1972,149877
5401,1973,157140
5401,1974,149903
5401,1975,144499
5401,1976,148031
5401,1977,139412
5401,1978,140456
5401,1979,142409
5401,1980,112043
5401,1981,127445
5401,1982,121544
5401,1983,126744
5401,2012,74659
5400,2011,125852
5401,2013,71836
5402,1962,14275
5402,1992,15378
5402,1993,16073
5402,1994,15781
5402,1995,15049
5402,1996,16023
5402,1997,16201
5402,1998,15977
5402,1999,16644
5402,2000,17112
5402,2001,16254
5402,2002,15919
5402,1991,12577
5402,2003,15123
5402,2005,14360
5402,2006,13215
5402,2007,13427
5402,2008,13310
5402,2009,13236
5402,2010,12469
5402,2011,12847
5402,2012,12590
5402,2013,12999
5403,1961,13258
5403,1962,12102
5402,2004,14785
5402,1990,12759
5402,1989,12675
5402,1988,12877
5402,1963,15322
5402,1964,13708
5402,1965,15180
5402,1966,14004
5402,1967,13215
5402,1968,13715
5402,1969,12858
5402,1970,13436
5402,1971,13084
5402,1972,12396
5402,1973,12257
5402,1974,12470
5402,1975,10648
5402,1976,11241
5402,1977,12231
5402,1978,12743
5402,1979,12235
5402,1980,12497
5402,1981,11457
5402,1982,12169
5402,1983,11197
5402,1984,12440
5402,1985,12085
5402,1986,11878
5402,1987,11907
5402,1961,14658
5403,1963,14199
5400,2010,112963
5400,2008,120260
5305,1979,3687
5305,1980,3772
5305,1981,3881
5305,1982,3883
5305,1983,3972
5305,1984,4069
5305,1985,5112
5305,1986,5052
5305,1987,5246
5305,1988,5299
5305,1989,5170
5305,1978,3420
5305,1990,5479
5305,1992,6652
5305,1993,7079
5305,1994,6823
5305,1995,7580
5305,1996,7937
5305,1997,7898
5305,1998,8430
5305,1999,9531
5305,2000,8663
5305,2001,8587
5305,2003,9586
5305,1991,5669
5305,1977,3386
5305,1976,3330
5305,1975,2925
5304,2004,2703
5502,1981,14
5304,2005,2835
5304,2006,2872
5304,2007,2928
5304,2008,3049
5304,2009,3344
5304,2010,3369
5304,2011,3224
5304,2012,3658
5304,2013,3374
5305,1961,1681
5305,1962,1770
5305,1963,1907
5305,1964,2019
5305,1965,1994
5305,1966,2105
5305,1967,2091
5305,1968,2175
5305,1969,2307
5305,1970,2282
5305,1971,2521
5305,1972,2648
5305,1973,2670
5305,1974,2757
5305,2004,9324
5400,2009,117564
5305,2005,9142
5305,2007,9047
5400,1984,190888
5400,1985,188756
5400,1986,187507
5400,1987,179863
5400,1988,170135
5400,1989,173957
5400,1990,166776
5400,1991,150589
5400,1992,150504
5400,1993,167423
5400,1994,144518
5400,1983,179403
5400,1995,147182
5400,1997,145124
5400,1998,142009
5400,1999,136475
5400,2000,148119
5400,2001,139278
5400,2002,130867
5400,2003,131878
5400,2004,137257
5400,2005,131378
5400,2006,127218
5400,2007,126937
5400,1996,156080
5400,1982,178722
5400,1981,183213
5400,1980,172193
5305,2008,8781
5305,2009,8703
5305,2010,8644
5305,2011,9064
5305,2012,9529
5305,2013,9095
5400,1961,212341
5400,1962,206855
5400,1963,220531
5400,1964,222989
5400,1965,218076
5400,1966,224293
5400,1967,227477
5400,1968,233528
5400,1969,223530
5400,1970,227962
5400,1971,216905
5400,1972,217054
5400,1973,223963
5400,1974,218319
5400,1975,206317
5400,1976,204588
5400,1977,203746
5400,1978,204722
5400,1979,204508
5305,2006,9457
5403,1964,12949
5305,2002,9351
5403,1966,13076
5500,2005,1813
5500,2006,1813
5500,2007,1833
