geo,year,butter_ghee_export_quantity_fea
5305,1976,2
5401,2004,157
5304,2001,1
5401,2006,116
5404,1983,645
5404,1984,681
5404,1985,700
5404,1986,726
5404,1987,1032
5404,1988,1090
5404,1989,742
5404,1990,537
5404,1991,685
5404,1992,519
5404,1982,737
5404,1993,533
5404,1995,465
5404,1996,413
5404,1997,412
5404,1998,388
5404,1999,395
5404,2000,366
5404,2001,393
5404,2002,401
5404,2003,525
5404,2004,489
5404,1994,448
5404,1981,833
5404,1980,835
5404,1979,695
5403,2009,40
5403,2010,91
5403,2011,48
5403,2012,51
5403,2013,49
5404,1961,95
5404,1962,70
5404,1963,90
5404,1964,68
5404,1965,99
5404,1966,112
5404,1967,152
5404,1968,173
5404,1969,159
5404,1970,325
5404,1971,308
5404,1972,201
5404,1973,588
5404,1974,527
5404,1975,485
5404,1976,445
5404,1977,532
5404,1978,497
5404,2005,476
5404,2006,451
5404,2007,450
5404,2008,446
5500,1984,220
5500,1985,260
5500,1986,263
5500,1987,249
5500,1988,254
5500,1989,259
5500,1990,267
5500,1991,227
5500,1992,264
5500,1993,291
5500,1994,342
5500,1995,316
5500,1996,321
5500,1997,432
5500,1998,416
5500,1999,443
5500,2000,473
5500,2001,390
5500,2002,497
5500,2003,445
5401,2005,136
5500,2005,387
5500,2004,404
5500,1983,243
5403,2008,46
5500,1982,206
5500,1980,254
5404,2009,490
5404,2010,515
5404,2011,491
5404,2012,565
5404,2013,507
5500,1961,230
5500,1962,252
5500,1963,248
5500,1964,277
5500,1965,289
5500,1966,278
5500,1967,308
5500,1968,283
5500,1969,281
5500,1970,297
5500,1971,284
5500,1972,245
5500,1973,252
5500,1974,219
5500,1975,197
5500,1976,279
5500,1977,245
5500,1978,209
5500,1981,218
5403,2007,76
5500,1979,227
5403,2005,80
5402,1981,253
5402,1982,242
5402,1983,263
5402,1984,252
5402,1985,228
5402,1986,201
5402,1987,384
5402,1988,384
5402,1989,318
5402,1990,238
5402,1991,274
5402,1992,338
5402,1993,306
5402,1994,282
5402,1995,317
5402,1996,307
5402,1997,360
5402,1998,342
5402,1999,303
5402,2000,280
5402,2001,269
5402,2002,260
5402,2003,298
5402,1980,265
5402,2004,312
5402,1979,290
5402,1977,191
5401,2008,123
5401,2009,130
5401,2007,116
5403,2006,64
5401,2010,104
5401,2011,110
5401,2012,129
5401,2013,116
5402,1961,170
5402,1962,166
5402,1963,154
5402,1964,164
5402,1965,169
5402,1966,167
5402,1967,161
5402,1968,173
5402,1970,170
5402,1971,140
5402,1972,160
5402,1973,186
5402,1974,176
5402,1975,179
5402,1976,201
5402,1978,254
5402,2005,306
5402,1969,172
5402,2007,309
5403,1981,5
5403,1982,3
5403,1983,2
5403,1984,3
5403,1985,6
5403,1986,4
5403,1987,5
5403,1988,37
5403,1989,39
5403,1990,21
5403,1991,33
5403,1980,1
5403,1992,48
5403,1994,58
5403,1996,43
5403,1997,52
5403,1998,46
5403,1999,29
5403,2000,42
5403,2004,67
5402,2006,312
5403,2003,41
5403,2001,49
5403,2002,37
5403,1993,44
5403,1979,2
5403,1995,47
5403,1978,0
5402,2008,275
5402,2009,278
5402,2010,280
5402,2012,285
5402,2013,304
5403,1961,1
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,1
5402,2011,288
5403,1968,0
5403,1975,0
5403,1967,1
5403,1977,0
5403,1974,0
5403,1973,0
5403,1976,0
5403,1971,0
5403,1970,0
5403,1969,0
5403,1972,0
183,1975,9
183,1961,2
183,1974,12
183,1973,10
183,1972,14
183,1971,13
183,1970,13
183,1969,15
183,1967,20
183,1962,2
183,1976,13
183,1965,8
183,1964,5
183,1995,0
183,1963,6
183,1968,16
183,1966,15
183,1979,9
183,1978,18
183,1993,0
146,2013,0
183,1992,0
183,1991,0
183,1990,0
183,1989,18
183,1988,19
183,1977,18
183,1987,9
183,1985,2
