geo,year,horses_emissions_ch4_manure_management_eam2
5305,2013,0.4838
5305,2014,0.4759
5305,2015,0.479
5305,2001,0.562
5305,2016,0.4555
5305,2030,0.5171
5305,2050,0.5171
5400,1961,34.278
5400,1962,32.5282
5400,1963,30.8318
5400,1964,28.8718
5400,1965,27.0365
5400,1966,26.6133
5400,1967,26.3215
5400,1968,25.8573
5400,1969,25.2523
5400,1970,23.9799
5400,1971,23.1831
5400,1972,22.4946
5305,2017,0.4489
5305,2000,0.6135
5305,1999,0.6288
5305,1998,0.6416
5305,1967,1.6211
5305,1968,1.5919
5305,1969,1.563
5305,1970,1.533
5305,1971,1.4414
5305,1972,1.4076
5305,1973,1.3345
5305,1974,1.2971
5305,1975,1.2041
5305,1976,1.177
5305,1977,1.1535
5305,1978,1.1275
5305,1979,1.0822
5305,1980,1.0829
5305,1981,1.0756
5305,1982,1.0499
5305,1983,1.0185
5305,1997,0.6872
5305,1996,0.6992
5305,1995,0.7142
5305,1994,0.7293
5305,1993,0.7617
5305,1992,0.7885
5305,1965,1.6628
5305,1991,0.7459
5305,1989,0.8148
5305,1988,0.8371
5305,1987,0.8487
5305,1986,0.8492
5305,1985,0.8683
5305,1984,0.9752
5305,1990,0.8026
5303,2014,2.1234
5303,2013,2.1183
5303,2012,2.1106
5302,1971,13.2886
5302,1972,13.4949
5302,1973,13.88
5302,1974,14.2249
5302,1975,14.682
5302,1976,14.876
5302,1977,14.9654
5302,1978,14.8553
5302,1979,14.6021
5302,1980,14.496
5302,1981,14.2835
5302,1982,14.215
5302,1983,14.2663
5302,1984,14.0007
5302,1970,12.7491
5302,1985,14.188
5302,1987,14.2623
5302,1988,13.9711
5302,1989,13.8705
5302,1990,13.7102
5302,1991,13.6514
5302,1992,13.5648
5302,1993,13.4182
5302,1994,13.3472
5302,1995,13.6712
5302,1996,13.9603
5302,1997,12.6167
5302,1998,12.969
5302,1999,13.2241
5302,2000,13.2687
5302,1986,14.3117
5302,1969,12.3676
5302,1968,12.2005
5302,1967,11.9405
5301,1995,2.3572
5301,1996,2.2903
5301,1997,2.028
5301,1998,1.7962
5301,1999,1.7029
5301,2000,1.7058
5301,2001,1.715
5301,2002,1.7282
5301,2003,1.7656
5301,2004,1.7986
5301,2005,1.8726
5301,2006,1.9255
5301,2007,2.0123
5301,2008,2.0902
5301,2009,2.205
5301,2010,2.2872
5301,2011,2.4047
5302,1966,11.7737
5302,1965,11.2223
5302,1964,10.6763
5302,1963,10.1542
5302,1962,10.193
5302,1961,10.9436
5302,2001,12.5565
5301,2050,1.9368
5301,2017,3.5251
5301,2016,3.3236
5301,2015,3.0933
5301,2014,2.7571
5301,2013,2.6148
5301,2012,2.5109
5301,2030,1.9368
5302,2002,11.5031
5302,2003,11.0967
5302,2004,10.8724
5303,1981,3.2301
5303,1982,3.2286
5303,1983,3.1584
5303,1984,3.1303
5303,1985,3.0951
5303,1986,3.06
5303,1987,3.0449
5303,1988,2.7818
5303,1989,2.9329
5303,1990,2.8673
5303,1991,2.8304
5303,1992,2.6906
5303,1993,2.47
5303,1994,2.3865
5303,1995,2.3838
5303,1996,2.3681
5303,1997,2.3681
5303,2011,2.1069
5303,2010,2.1163
5303,2009,2.0881
5303,2008,2.0676
5303,2007,2.0409
5303,2006,2.0932
5303,1980,3.3102
5303,2005,2.1094
5303,2003,2.2521
5303,2002,2.2691
5303,2001,2.3195
5303,2000,2.3505
5303,1999,2.2675
5303,1998,2.3061
5303,2004,2.1817
5203,1982,8.4586
5303,1979,3.2848
5303,1977,3.2743
5302,2005,10.6558
5302,2006,10.4832
5302,2007,10.3952
5302,2008,10.1589
5302,2009,9.9717
5302,2010,9.6047
5302,2011,9.7972
5302,2012,9.9657
5302,2013,9.8729
5302,2014,9.9446
5302,2015,10.2785
5302,2016,10.5132
5302,2017,10.4077
5302,2030,10.5114
5302,2050,10.5114
5303,1961,3.9485
5303,1962,3.7399
5303,1976,3.2271
5303,1975,3.1858
5303,1974,3.2947
5303,1973,3.2092
5303,1972,3.1745
5303,1971,3.2608
5303,1978,3.298
5303,1970,3.3251
5303,1968,3.3827
5303,1967,3.3669
5303,1966,3.491
5303,1965,3.5904
5303,1964,3.6085
5303,1963,3.6966
5303,1969,3.3779
5400,1973,21.67
5203,1981,8.4277
5203,1979,8.3058
5101,2015,3.468
5101,2016,3.593
5101,2017,3.7079
5101,2030,2.7791
5101,2050,2.7791
5102,1961,0.4096
5102,1962,0.4119
5102,1963,0.4161
5102,1964,0.4094
5102,1965,0.4045
5102,1966,0.411
5102,1967,0.4126
5102,1968,0.4142
5102,1969,0.4142
5101,2014,3.3873
5102,1970,0.406
5102,1972,0.4505
5102,1973,0.4029
5102,1975,0.3408
5102,1976,0.3688
5102,1977,0.3722
5102,1978,0.3771
5102,1979,0.3837
5102,1980,0.3915
5102,1981,0.4086
5102,1982,0.4138
5102,1983,0.4217
5102,1984,0.4204
5102,1985,0.4258
5102,1986,0.4305
5102,1971,0.4191
5101,2013,3.2724
5101,2012,3.1805
5101,2011,3.2703
5101,1980,2.5471
5101,1981,2.9082
5101,1982,3.3192
5101,1983,3.7446
5101,1984,3.8126
5101,1985,3.977
5101,1986,4.0604
5101,1987,4.1428
5101,1988,4.2257
5101,1989,4.3085
5101,1990,4.3914
5101,1991,4.4737
5101,1992,4.5552
5101,1993,1.9298
5101,1994,1.9315
5101,1995,1.9325
5101,1996,2.0155
5101,2010,3.379
5101,2009,3.3249
5101,2008,2.9816
5101,2007,2.9437
5101,2006,2.7674
5101,2005,2.6263
5102,1987,0.4342
5101,2004,2.5406
5101,2002,2.4837
5101,2001,2.1073
5101,2000,1.9262
5101,1999,2.0277
5101,1998,2.0661
5101,1997,2.0477
5101,2003,2.5117
5101,1979,2.538
5102,1988,0.4348
5102,1990,0.4525
5103,1967,1.1302
5103,1968,1.0761
5103,1969,1.1529
5103,1970,1.1754
5103,1971,1.1274
5103,1972,1.0191
5103,1973,1.0162
5103,1974,1.0042
5103,1975,1.0065
5103,1976,0.9523
5103,1977,0.9442
5103,1978,0.9527
5103,1979,0.9851
5103,1980,0.9141
5103,1966,1.1315
5103,1981,0.878
5103,1983,0.7564
5103,1984,0.6202
5103,1985,0.6441
5103,1986,0.6115
5103,1987,0.6445
5103,1988,0.6541
5103,1989,0.628
5103,1990,1.7017
5103,1991,1.7571
5103,1992,1.7459
5103,1993,1.7248
5103,1994,1.724
5103,1995,1.7461
5103,1996,1.7411
5103,1982,0.7638
5103,1965,1.1876
5103,1964,1.2254
5103,1963,1.2133
5102,1991,0.4677
5102,1992,0.4767
5102,1993,0.4857
5102,1994,0.4949
5102,1995,0.5186
5102,1996,0.4661
5102,1997,0.4456
5102,1998,0.4846
5102,1999,0.4629
5102,2000,0.4723
5102,2001,0.5877
5102,2002,0.6016
5102,2003,0.6148
5102,2004,0.6148
5102,2005,0.6212
5102,2006,0.6269
5102,2007,0.8819
5103,1962,1.2405
5103,1961,1.2567
5102,2050,0.71
5102,2030,0.71
5102,2017,2.587
5102,2016,2.4821
5102,1989,0.4441
5102,2015,2.3831
5102,2013,0.9849
5102,2012,0.9778
5102,2011,0.9639
5102,2010,0.9504
5102,2009,0.9276
5102,2008,0.9032
5102,2014,1.011
5103,1997,1.7331
5101,1978,2.528
5101,1976,2.4914
5000,1995,90.107
5000,1996,89.1721
5000,1997,87.897
5000,1998,87.461
5000,1999,87.4537
5000,2000,87.2705
5000,2001,88.02
5000,2002,87.0972
5000,2003,88.6693
5000,2004,89.8535
5000,2005,91.3429
5000,2006,91.6917
5000,2007,92.1719
5000,2008,92.069
5000,1994,89.3476
5000,2009,92.888
5000,2011,92.1914
5000,2012,90.7339
5000,2013,90.3567
5000,2014,90.6791
5000,2015,91.2968
5000,2016,92.8757
5000,2017,93.4498
5000,2030,91.7315
5000,2050,91.7315
5100,1961,6.1162
5100,1962,6.1116
5100,1963,6.0928
5100,1964,6.2372
5100,1965,6.5166
5000,2010,92.2816
5000,1993,89.169
5000,1992,92.1568
5000,1991,93.2566
5873,2030,31.7696
5000,1961,94.9452
5000,1962,91.8863
5000,1963,89.822
5000,1964,88.2516
5000,1965,89.4309
5000,1966,90.0554
5000,1967,90.609
5000,1968,91.4242
5000,1969,91.1934
5000,1970,92.4118
5000,1971,92.9088
5000,1972,92.2459
5000,1973,91.9245
5000,1974,92.5817
5000,1975,93.1282
5000,1976,92.5427
5000,1990,92.8507
5000,1989,90.9722
5000,1988,90.5205
5000,1987,90.6078
5000,1986,90.5656
5000,1985,90.4104
5100,1966,6.4931
5000,1984,89.5263
5000,1982,89.5519
5000,1981,89.6515
5000,1980,89.6629
5000,1979,89.8092
5000,1978,90.0875
5000,1977,90.946
5000,1983,89.5656
5101,1977,2.5256
5100,1967,6.5211
5100,1969,6.5793
5100,2005,9.9232
5100,2006,10.1146
5100,2007,10.6729
5100,2008,10.8159
5100,2009,11.2767
5100,2010,11.5494
5100,2011,11.4528
5100,2012,11.4256
5100,2013,11.519
5100,2014,11.7115
5100,2015,13.237
5100,2016,13.5922
5100,2017,13.8833
5100,2030,10.2369
5100,2004,9.6129
5100,2050,10.2369
5101,1962,2.1691
5101,1963,2.1869
5101,1964,2.2
5101,1965,2.216
5101,1966,2.2352
5101,1967,2.2527
5101,1968,2.2703
5101,1969,2.2878
5101,1970,2.3134
5101,1971,2.3318
5101,1972,2.3518
5101,1973,2.4083
5101,1974,2.4409
5101,1975,2.49
5101,1961,2.1559
5100,2003,9.4631
5100,2002,9.2304
5100,2001,8.8211
5100,1970,6.6236
5100,1971,6.6078
5100,1972,6.3678
5100,1973,6.2465
5100,1974,6.3148
5100,1975,6.3507
5100,1976,6.4145
5100,1977,6.5168
5100,1978,6.5682
5100,1979,6.5983
5100,1980,6.5221
5100,1981,6.914
5100,1982,7.0556
5100,1983,7.5249
5100,1984,7.1103
5100,1985,7.4481
5100,1986,7.5959
5100,2000,8.2431
5100,1999,8.2549
5100,1998,8.1907
5100,1997,8.0333
5100,1996,7.9351
5100,1995,7.8856
5100,1968,6.4518
5100,1994,7.7657
5100,1992,10.1498
5100,1991,10.0695
5100,1990,9.883
5100,1989,8.0077
5100,1988,7.9345
5100,1987,7.7449
5100,1993,7.5964
5103,1998,1.7344
5103,1999,1.7625
5103,2000,1.7668
5200,1998,46.8919
5200,1999,47.3039
5200,2000,47.3018
5200,2001,48.3385
5200,2002,48.5072
5200,2003,50.2615
5200,2004,51.7711
5200,2005,53.5949
5200,2006,53.8407
5200,2007,53.7653
5200,2008,53.6174
5200,2009,54.1824
5200,2010,53.9039
5200,2011,53.8942
5200,1997,46.9085
5200,2012,52.2483
5200,2014,52.2854
5200,2015,50.6643
5200,2016,51.6007
5200,2017,51.8577
5200,2030,53.7336
5200,2050,53.7336
5203,1961,4.5589
5203,1962,4.0971
5203,1963,3.5573
5203,1964,3.0299
5203,1965,4.8957
5203,1966,5.0901
5203,1967,5.4278
5203,1968,5.9826
5200,2013,52.0078
5200,1996,46.5699
5200,1995,47.5798
5200,1994,47.2345
5200,1963,33.1535
5200,1964,33.2105
5200,1965,35.3424
5200,1966,36.0572
5200,1967,36.9148
5200,1968,38.0192
5200,1969,38
5200,1970,40.0402
5200,1971,41.1132
5200,1972,41.3157
5200,1973,41.8729
5200,1974,42.8103
5200,1975,43.5732
5200,1976,43.5591
5200,1977,42.5424
5200,1978,42.4413
5200,1979,42.8464
5200,1993,46.9431
5200,1992,46.6706
5200,1991,46.4788
5200,1990,46.2416
5200,1989,45.9818
5200,1988,45.4879
5203,1969,6.4181
5200,1987,45.0772
5200,1985,44.6042
5200,1984,44.0434
5200,1983,43.5437
5200,1982,43.4758
5200,1981,43.5133
5200,1980,43.1585
5200,1986,44.8688
5200,1962,33.346
5203,1970,7.038
5203,1972,7.6699
351,1990,11.2233
351,1989,11.4914
351,1988,11.6555
351,1987,11.9791
351,1986,12.0804
351,1985,11.9679
351,1984,11.7804
351,1983,11.9712
351,1982,11.9616
351,1981,12.0377
351,1980,12.1498
351,1979,12.2587
351,1978,12.4786
351,1977,12.469
351,1991,11.0929
351,1976,12.3173
351,1974,11.6967
351,1973,11.2727
351,1972,10.8203
351,1971,10.5173
351,1970,10.0289
351,1969,9.593
351,1968,9.266
351,1967,8.939
351,1966,8.6349
351,1965,8.0604
351,1964,7.4839
351,1963,6.8899
351,1962,6.7712
351,1961,7.1788
351,1975,12.1035
351,1992,11.0058
351,1993,10.9222
351,1994,10.859
5203,1973,7.7204
5203,1974,7.8015
5203,1975,7.8795
5203,1976,7.9342
5203,1977,7.9468
5203,1978,8.2745
351,2050,8.0822
351,2030,8.0822
351,2017,6.007
351,2016,6.4441
351,2015,6.5911
351,2014,6.5738
351,2013,6.9088
351,2012,7.3167
351,2011,7.3841
351,2010,7.3995
351,2009,7.4388
351,1995,10.9444
351,1996,10.9821
351,1997,9.5028
351,1998,9.7176
351,1999,9.7928
351,2000,9.7198
5203,1971,7.6748
351,2001,9.5587
351,2003,8.8197
351,2004,8.6148
351,2005,8.3304
351,2006,8.0695
351,2007,7.8466
351,2008,7.6644
351,2002,9.0072
5200,1961,33.7568
5105,2050,3.8586
5105,2030,3.8586
5104,1977,0.5806
5104,1978,0.5822
5104,1979,0.5849
5104,1980,0.5913
5104,1981,0.5967
5104,1982,0.6003
5104,1983,0.6127
5104,1984,0.6057
5104,1985,0.6197
5104,1986,0.6384
5104,1987,0.6406
5104,1988,0.6344
5104,1989,0.6231
5104,1990,0.6296
5104,1976,0.577
5104,1991,0.6242
5104,1993,0.6487
5104,1994,0.6666
5104,1995,0.6656
5104,1996,0.6618
5104,1997,0.6622
5104,1998,0.6649
5104,1999,0.6948
5104,2000,0.7062
5104,2001,0.6837
5104,2002,0.6614
5104,2003,0.6639
5104,2004,0.6893
5104,2005,0.6544
5104,2006,0.6666
5104,1992,0.6179
5104,1975,0.5684
5104,1974,0.5873
5104,1973,0.5868
5103,2001,1.8929
5103,2002,1.902
5103,2003,2.0103
5103,2004,1.9995
5103,2005,2.1628
5103,2006,2.2551
5103,2007,2.2519
5103,2008,2.295
5103,2009,2.3087
5103,2010,2.3209
5103,2011,2.3068
5103,2012,2.3165
5103,2013,2.314
5103,2014,2.3176
5103,2015,2.3527
5103,2016,2.3859
5103,2017,2.4098
5104,1972,0.5842
5104,1971,0.603
5104,1970,0.6174
5104,1969,0.636
5104,1968,0.644
5104,1967,0.7027
5104,2007,0.6766
5104,1966,0.7029
5104,1964,0.7738
5104,1963,0.8182
5104,1962,0.8806
5104,1961,0.9315
5103,2050,2.2233
5103,2030,2.2233
5104,1965,0.7414
5104,2008,0.7126
5104,2009,0.7201
5104,2010,0.7145
5105,1987,1.8827
5105,1988,1.9856
5105,1989,2.004
5105,1990,2.7077
5105,1991,2.7467
5105,1992,2.754
5105,1993,2.8075
5105,1994,2.9487
5105,1995,3.0228
5105,1996,3.0506
5105,1997,3.1447
5105,1998,3.2408
5105,1999,3.307
5105,2000,3.3716
5105,2001,3.5494
5105,2002,3.5817
5105,2003,3.6624
5105,2017,4.4436
5105,2016,4.4049
5105,2015,4.3187
5105,2014,4.2862
5105,2013,4.2449
5105,2012,4.2323
5105,1986,1.8551
5105,2011,4.191
5105,2009,3.9956
5105,2008,3.9234
5105,2007,3.9189
5105,2006,3.7986
5105,2005,3.8585
5105,2004,3.7687
5105,2010,4.1846
5203,1980,8.3998
5105,1985,1.7815
5105,1983,1.9895
5104,2011,0.7209
5104,2012,0.7186
5104,2013,0.7028
5104,2014,0.7094
5104,2015,0.7145
5104,2016,0.7264
5104,2017,0.7349
5104,2030,0.6659
5104,2050,0.6659
5105,1961,1.3625
5105,1962,1.4095
5105,1963,1.4584
5105,1964,1.6286
5105,1965,1.9671
5105,1966,2.0125
5105,1967,2.023
5105,1968,2.0472
5105,1982,1.9584
5105,1981,2.1225
5105,1980,2.0782
5105,1979,2.1066
5105,1978,2.1282
5105,1977,2.0942
5105,1984,1.6515
5105,1976,2.025
5105,1974,1.9096
5105,1973,1.8324
5105,1972,1.9621
5105,1971,2.1265
5105,1970,2.1114
5105,1969,2.0884
5105,1975,1.9449
5400,1974,21.0308
5102,1974,0.3729
5400,1976,19.8694
5802,1996,10.1426
5802,1997,10.0576
5802,1998,10.0515
5802,1999,10.1703
5802,2000,10.2981
5802,2001,10.1483
5802,2002,10.0346
5802,2003,9.9861
5802,2004,10.1044
5802,2005,10.3651
5802,2006,10.6422
5802,2007,11.4927
5802,2008,11.5788
5802,2009,12.1971
5802,1995,9.8896
5802,2010,12.2149
5802,2012,12.7326
5802,2013,13.2641
5802,2014,13.9582
5802,2015,16.1052
5802,2016,16.9925
5802,2017,17.7808
5802,2030,10.8333
5802,2050,10.8333
5803,1961,1.8063
5803,1962,1.916
5803,1963,1.9476
5803,1964,1.9753
5803,1965,2.0093
5803,1966,2.0955
5802,2011,12.4553
5802,1994,9.7607
5802,1993,9.6702
5802,1992,7.8457
5802,1961,4.8945
5802,1962,4.6546
5802,1963,4.7066
5802,1964,4.9061
5802,1965,5.1574
5802,1966,5.2156
5802,1967,5.2579
5802,1968,5.3566
5802,1969,5.2307
5802,1970,5.3251
5802,1971,5.5032
5802,1972,5.3935
5802,1973,5.2318
5802,1974,5.2431
5802,1975,5.3534
5802,1976,5.4708
5802,1977,5.5445
5802,1991,5.2912
5802,1990,5.2506
5802,1989,5.0946
5802,1988,5.0248
5802,1987,4.9901
5802,1986,4.943
5803,1967,2.1953
5802,1985,4.7837
5802,1983,5.2696
5802,1982,5.2076
5802,1981,5.3687
5802,1980,5.4249
5802,1979,5.4186
5802,1978,5.4614
5802,1984,4.8445
5801,2050,10.0342
5803,1968,2.38
5803,1970,2.4299
5803,2006,2.497
5803,2007,2.5471
5803,2008,2.598
5803,2009,2.6693
5803,2010,2.7248
5803,2011,2.7703
5803,2012,2.8382
5803,2013,2.9086
5803,2014,2.9966
5803,2015,3.0689
5803,2016,3.1619
5803,2017,3.2121
5803,2030,2.5039
5803,2050,2.5039
5803,2005,2.4676
5815,1961,7.0024
5815,1963,7.108
5815,1964,7.2882
5815,1965,7.4262
5815,1966,7.3993
5815,1967,7.4287
5815,1968,7.5052
5815,1969,7.6226
5815,1970,7.7133
5815,1971,7.8226
5815,1972,7.713
5815,1973,7.6293
5815,1974,7.7554
5815,1975,7.8229
5815,1976,7.9788
5815,1962,7.0288
5803,2004,2.4274
5803,2003,2.4056
5803,2002,2.4189
5803,1971,2.4991
5803,1972,2.5472
5803,1973,2.5937
5803,1974,2.6544
5803,1975,2.6692
5803,1976,2.6917
5803,1977,2.6965
5803,1978,2.7385
5803,1979,2.7173
5803,1980,2.721
5803,1981,2.7148
5803,1982,2.7019
5803,1983,2.6516
5803,1984,2.6757
5803,1985,2.7137
5803,1986,2.6755
5803,1987,2.6401
5803,2001,2.4
5803,2000,2.35
5803,1999,2.3536
5803,1998,2.3538
5803,1997,2.504
5803,1996,2.5738
5803,1969,2.4086
5803,1995,2.5829
5803,1993,2.5844
5803,1992,2.5503
5803,1991,2.4949
5803,1990,2.5418
5803,1989,2.5369
5803,1988,2.6522
5803,1994,2.6216
5815,1977,8.1645
5801,2030,10.0342
5801,2016,13.3811
5706,1976,8.1712
5706,1977,7.9208
5706,1978,7.5451
5706,1979,7.4563
5706,1980,7.2681
5706,1981,7.0181
5706,1982,7.056
5706,1983,6.8206
5706,1984,6.7151
5706,1985,6.5473
5706,1986,6.2968
5706,1987,6.123
5706,1988,5.9491
5706,1989,5.8438
5706,1975,8.2454
5706,1990,5.8601
5706,1992,6.3908
5706,1993,6.3653
5706,1994,6.2164
5706,1995,6.4424
5706,1996,6.4241
5706,1997,6.5531
5706,1998,6.3471
5706,1999,6.2493
5706,2000,6.406
5706,2001,6.4218
5706,2002,6.0964
5706,2003,6.1985
5706,2004,6.2173
5706,2005,6.048
5706,1991,6.0077
5706,1974,8.5019
5706,1973,8.736
5706,1972,9.071
5504,2000,0.0271
5504,2001,0.0271
5504,2002,0.0271
5504,2003,0.0271
5504,2004,0.0271
5504,2005,0.0271
