geo,year,chillies_and_peppers_green_gross_production_value_constant_2004_2006_million_slc_vop
159,2014,193222.12658
159,2001,186928.28709
158,2009,18170.262
159,1985,182508.2
159,1983,174686.42
158,2011,76353.11641
158,2012,91419.13095
158,2013,109316.584
158,2014,262533.656
158,2015,223476.094
158,2016,252423.23916
159,1961,101161.688
159,1962,103768.948
159,1963,106115.482
159,1964,108983.468
159,1965,111330.002
159,1966,114197.988
159,1967,117326.7
159,1984,179900.94
159,1968,120194.686
159,1970,126191.384
159,1971,129059.37
159,1972,127755.74
159,1973,125148.48
159,1974,140792.04
159,1975,143399.3
159,1976,148613.82
159,1977,153828.34
159,1978,156435.6
159,1979,161650.12
159,1980,164257.38
159,1981,165561.01
159,1982,169471.9
159,1969,123062.672
150,2012,453.45318
169,2010,21990.13099
169,2012,13488.39866
174,2005,0.9105
174,2006,0.95864
174,2007,0.99858
174,2008,1.03853
174,2009,1.11841
174,2010,0.89577
174,2011,0.68938
174,2012,0.7169
174,2013,0.65371
174,2014,0.79388
174,2015,0.70636
174,2016,0.71179
177,1961,7.89156
174,2004,0.89184
177,1962,8.9922
177,1964,9.31291
177,1965,10.30422
177,1966,10.46943
177,1967,10.139
177,1968,8.48683
177,1969,10.69053
177,1970,7.71419
177,1971,8.81726
177,1972,10.24833
177,1973,9.3688
177,1974,6.06202
177,1975,6.85409
177,1976,6.85409
177,1963,8.54028
177,1977,5.51048
174,2003,0.87439
174,2001,0.84199
174,1973,0.47932
174,1974,0.47932
174,1975,0.47932
174,1976,0.59915
174,1977,0.79887
174,1978,0.79887
174,1979,0.79887
174,1980,0.79887
174,1981,0.79887
174,1982,0.79887
174,1983,0.79887
174,1984,0.79887
174,1985,0.79887
174,2002,0.85784
174,1986,0.79887
174,1988,0.95864
174,1989,0.79887
174,1990,0.79887
174,1991,0.79887
174,1992,0.82306
174,1993,0.8273
174,1994,0.83232
174,1995,0.83798
174,1996,0.84423
174,1997,0.85095
174,1998,0.85776
174,1999,0.865
174,2000,0.82669
174,1987,0.95864
174,1972,0.47932
177,1978,5.07071
177,1980,5.51048
177,2013,8.16566
177,2014,6.04192
177,2015,6.72576
177,2016,7.57911
179,1977,0.12345
179,1978,0.12345
179,1979,0.15431
179,1980,0.15678
179,1981,0.1148
179,1982,0.09752
179,1983,0.05061
179,1984,0.12962
179,1985,0.12715
177,2012,8.37934
179,1986,0.14567
179,1988,0.15678
179,1989,0.19505
179,1990,0.18394
179,1991,0.31602
179,1992,0.54687
179,1993,0.41231
179,1994,0.44317
179,1995,0.65427
179,1996,0.91844
179,1997,1.17892
179,1998,0.88388
179,1999,1.44926
179,2000,1.48136
179,1987,0.17283
177,1979,5.40115
177,2011,8.59856
177,2009,9.12054
177,1981,6.34872
177,1982,7.71419
177,1983,9.9179
177,1984,16.08925
177,1985,11.5725
177,1986,11.07685
177,1987,11.29552
177,1988,10.65652
177,1989,10.24833
177,1990,11.5725
177,1991,9.36637
177,1992,11.75959
177,1993,11.60652
177,2010,8.81575
177,1994,11.5725
177,1996,10.02966
177,1997,8.87071
177,1998,13.8491
177,1999,8.59373
177,2000,10.6468
177,2001,10.06125
177,2002,10.17787
177,2003,10.42813
177,2004,10.48887
177,2005,10.75856
177,2006,9.61538
177,2007,10.81202
177,2008,9.31215
177,1995,10.3601
169,2011,13501.10678
174,1971,0.47932
174,1969,0.47932
170,1989,11.7645
170,1990,10.56275
170,1991,10.443
170,1992,9.76411
170,1993,18.54153
170,1994,13.36852
170,1995,13.9656
170,1996,26.94197
170,1997,29.07729
170,1998,40.8536
170,1999,51.17515
170,2000,59.35464
170,2001,59.64391
170,1988,12.28737
170,2002,52.40642
170,2004,59.21549
170,2005,83.79782
170,2006,79.37959
170,2007,94.05022
170,2008,116.86829
170,2009,100.99676
170,2010,83.12737
170,2011,107.54271
170,2012,114.44202
170,2013,106.42529
170,2014,107.84125
170,2015,100.43763
170,2016,110.53233
170,2003,58.96924
171,1961,67.96933
170,1987,16.02165
170,1985,12.02425
169,2013,11348.35123
169,2014,14067.88893
169,2015,14804.9599
169,2016,17537.20572
170,1961,11.08983
170,1962,10.20433
170,1963,9.7911
170,1964,10.87984
170,1965,10.69937
170,1966,13.90319
170,1967,14.52473
170,1968,13.51948
170,1969,14.3704
170,1986,13.29009
170,1970,16.04863
170,1972,13.32635
170,1973,12.42905
170,1974,12.02172
170,1975,11.20621
170,1976,12.31604
170,1977,9.68568
170,1978,8.80187
170,1979,9.58364
170,1980,11.48114
170,1981,11.89522
170,1982,12.88866
170,1983,12.37254
170,1984,13.53719
170,1971,16.39693
174,1970,0.47932
171,1962,71.54667
171,1964,78.70133
171,1997,308.60428
171,1998,279.85069
171,1999,270.98538
171,2000,281.76912
171,2001,285.87784
171,2002,300.31713
171,2003,302.52225
171,2004,312.89146
171,2005,306.54169
171,2006,321.49495
171,2007,342.40446
171,2008,363.60016
171,2009,363.52861
171,1996,308.90139
171,2010,372.99066
171,2012,375.20213
171,2013,383.89034
171,2014,390.54136
171,2015,393.8509
171,2016,392.4043
174,1961,0.39943
174,1962,0.39943
174,1963,0.39943
174,1964,0.39943
174,1965,0.39943
174,1966,0.39943
174,1967,0.39943
174,1968,0.39943
171,2011,375.67366
171,1963,75.124
171,1995,295.63741
171,1993,280.14131
171,1965,82.27867
171,1966,85.856
171,1967,85.856
171,1968,89.43333
171,1969,93.01067
171,1970,94.79933
171,1971,98.37667
171,1972,100.16533
171,1973,103.74267
171,1974,105.53133
171,1975,107.32
171,1976,105.67443
171,1977,116.96091
171,1994,258.51624
171,1978,112.99007
171,1980,66.14489
171,1981,63.21148
171,1982,59.026
171,1983,54.91207
171,1984,53.98196
171,1985,57.4162
171,1986,63.8554
171,1987,74.76627
171,1988,64.74973
171,1989,57.23733
171,1990,50.90545
171,1991,216.94958
171,1992,242.19759
171,1979,55.69908
179,2001,0.79746
150,2011,479.74032
150,2009,486.3121
120,2006,103701.53332
120,2007,105145.47541
120,2008,106152.7555
120,2009,107834.53773
120,2010,109687.224
120,2011,111656.25064
120,2012,101394.99172
120,2013,117626.24413
120,2014,118925.44793
120,2015,116883.35954
120,2016,118055.6661
121,1988,2059.5
121,1989,1922.2
120,2005,95101.50948
121,1990,1373
121,1992,1830.66667
121,1993,2059.5
121,1994,2288.33333
121,1995,2746
121,1996,3203.66667
121,1997,4027.46667
121,1998,3203.66667
121,1999,2929.06667
121,2000,3157.9
121,2001,2700.23333
121,2002,1954.23667
121,2003,1647.6
121,2004,3203.66667
121,1991,1745.41944
121,2005,1967.96667
120,2004,90905.85465
120,2002,324841.58246
113,1993,4.40978
113,1994,8.81957
113,1995,8.81957
113,1996,8.81957
113,1997,8.81957
113,1998,66.14675
113,1999,17.63913
113,2000,13.22935
113,2001,8.81957
113,2002,8.81957
113,2003,7.93761
113,2004,8.81957
113,2005,9.70152
120,2003,87451.43217
113,2006,10.58348
113,2008,27.34066
113,2009,37.04218
113,2010,44.09783
113,2011,68.79262
113,2012,52.9174
113,2013,70.55653
113,2014,61.73697
113,2015,74.96632
113,2016,90.92827
120,1998,41956.5483
120,1999,77516.2885
120,2000,45452.92732
120,2001,70214.28358
113,2007,15.87522
113,1992,4.40978
121,2006,3295.2
121,2008,4119
129,2014,151.8017
129,2015,151.79168
129,2016,152.66259
131,1990,65.265
131,1991,65.265
131,1992,65.265
131,1993,72.135
131,1994,72.135
131,1995,72.135
131,1996,79.005
131,1997,79.005
131,1998,79.005
131,1999,85.875
129,2013,148.04195
131,2000,85.875
131,2002,92.745
131,2003,92.745
131,2004,92.745
131,2005,99.615
131,2006,99.615
131,2007,113.46492
131,2008,105.78426
131,2009,119.61701
131,2010,101.46303
131,2011,98.81121
131,2012,137.73319
131,2013,205.32712
131,2014,139.18964
131,2001,85.875
121,2007,3569.8
129,2012,150.21904
129,2010,127.74294
121,2009,4759.73333
121,2010,11966.87748
121,2011,10537.81874
121,2012,6700.11177
121,2013,7170.94864
121,2014,7355.99438
121,2015,7541.04011
121,2016,7726.08585
129,1990,26.12505
129,1991,30.47922
129,1992,31.21725
129,1993,34.8334
129,1994,30.47922
129,2011,136.11052
129,1995,43.54175
129,1997,39.18757
129,1998,41.48661
129,1999,43.54175
129,2000,39.18757
129,2001,45.5106
129,2002,51.47716
129,2003,57.51139
129,2004,62.02192
129,2005,83.10908
129,2006,91.87502
129,2007,100.69554
129,2008,109.97504
129,2009,119.03318
129,1996,41.10408
131,2015,161.49652
114,2016,64.46171
114,2014,50.36803
112,1972,0.71604
112,1973,0.47516
112,1974,0.63471
112,1975,1.00156
112,1976,0.81968
112,1977,1.09841
112,1978,0.98079
112,1979,1.36569
112,1980,1.33211
112,1981,1.2368
112,1982,1.18226
112,1983,2.9115
112,1984,3.13937
112,1971,0.8026
112,1985,3.40335
112,1987,5.25176
112,1988,4.87754
112,1989,6.87075
112,1990,4.21236
112,1991,2.93013
112,1992,3.58134
112,1993,2.73992
112,1994,2.12675
112,1995,3.57804
112,1996,3.26107
112,1997,3.10793
112,1998,4.63957
112,1999,4.41636
112,1986,4.31737
112,2000,4.2768
112,1970,1.12093
112,1968,1.23952
110,1996,45826.73667
110,1997,46460.54
110,1998,44090.66667
110,1999,45496.05667
110,2000,47232.12667
110,2001,43925.32667
110,2002,44366.23333
110,2003,41748.35
110,2004,42271.92667
110,2005,42437.26667
110,2006,40453.18667
110,2007,41224.77333
110,2008,41417.67
112,1969,0.76417
110,2009,39323.36333
110,2011,39075.35333
110,2012,39957.16667
110,2013,40039.83667
110,2014,40039.83667
110,2015,38689.56
110,2016,39902.05333
112,1961,1.07978
112,1962,2.19275
112,1963,1.91072
112,1964,2.29523
112,1965,2.50952
112,1966,1.7469
112,1967,1.66227
110,2010,37835.30333
114,2015,67.65384
112,2001,4.12579
112,2003,5.44528
108,2011,3522.66628
108,2012,3970.90758
108,2013,4361.25883
108,2014,4666.0837
108,2015,4891.01072
108,2016,5352.59868
114,1992,87.25314
114,1993,165.95358
114,1994,283.02793
114,1995,339.34297
114,1996,86.70837
114,1997,52.04772
114,1998,40.13099
108,2010,3661.09177
114,1999,41.94688
114,2001,68.11828
114,2002,71.54576
114,2003,127.08905
114,2004,118.35012
114,2005,291.90305
114,2006,238.7885
114,2007,246.27901
114,2008,170.23895
114,2009,76.15356
114,2010,97.24049
114,2011,96.01477
114,2012,66.3024
114,2013,39.33655
114,2000,48.91533
112,2002,6.43636
108,2009,3727.79833
108,2007,2835.16276
112,2004,7.5897
112,2005,7.45344
112,2006,7.43636
112,2007,8.10076
112,2008,10.00139
112,2009,8.47674
112,2010,10.70229
112,2011,12.37155
112,2012,14.00975
112,2013,11.81448
112,2014,12.83059
112,2015,16.82401
112,2016,16.44027
108,2008,3262.7277
108,1992,267.89783
108,1994,267.89783
108,1995,401.84675
108,1996,535.79566
108,1997,589.37523
108,1998,723.32415
108,1999,857.27306
108,2000,1071.59133
108,2001,1171.65117
108,2002,1385.64796
108,2003,1563.71965
108,2004,1969.85276
108,2005,2287.57959
108,2006,2399.56088
108,1993,321.4774
150,2010,479.74032
131,2016,150.24037
133,1983,140.89497
143,1976,89.77582
143,1977,89.77582
143,1978,89.77582
143,1979,92.34084
143,1980,89.77582
143,1981,84.64577
143,1982,87.21079
143,1983,92.34084
143,1984,97.47089
143,1985,102.60093
143,1986,115.42605
143,1987,123.12112
143,1988,135.94624
143,1975,89.77582
143,1989,165.1875
143,1991,183.866
143,1992,242.32288
143,1993,200.99523
143,1994,337.86487
143,1995,259.92664
143,1996,513.67157
143,1997,515.82619
143,1998,523.13651
143,1999,463.83317
143,2000,462.14025
143,2001,454.90689
143,2002,400.75925
143,2003,496.74242
143,1990,201.95711
143,2004,467.70635
143,1974,84.64577
143,1972,76.9507
138,2000,8507.08809
138,2001,9175.34346
138,2002,8751.86004
138,2003,9090.59774
138,2004,7019.2709
138,2005,7931.49393
138,2006,8245.43075
138,2007,9271.16303
138,2008,10078.11106
138,2009,9521.94761
138,2010,11454.21887
138,2011,10454.62142
138,2012,11670.85994
143,1973,82.08075
138,2013,11252.34944
138,2015,11720.35807
138,2016,13423.11573
143,1961,66.69061
143,1962,69.25563
143,1963,71.82065
143,1964,53.86549
143,1965,66.69061
143,1966,79.51572
143,1967,76.9507
143,1968,66.69061
143,1969,69.25563
143,1970,69.25563
143,1971,71.82065
138,2014,11686.81151
138,1999,8813.93334
143,2005,488.58564
143,2007,548.29939
150,1981,44.68814
150,1982,52.57428
150,1983,58.62032
150,1984,59.14607
150,1985,67.03221
150,1986,77.54707
150,1987,87.14187
150,1988,99.36539
150,1989,135.37877
150,1990,207.79985
150,1991,221.46916
150,1992,261.55705
150,1993,311.50262
150,1980,38.11635
150,1994,308.34816
150,1996,332.00659
150,1997,330.16649
150,1998,328.58926
150,1999,374.59175
150,2000,374.59175
150,2001,387.73532
150,2002,407.45068
150,2003,414.02247
150,2004,417.96554
150,2005,453.45318
150,2006,417.96554
150,2007,420.59425
150,2008,440.30961
150,1995,321.09742
143,2006,604.24255
150,1979,36.802
150,1977,29.70447
143,2008,595.64972
143,2009,520.47915
143,2010,576.22736
143,2011,367.12666
143,2012,463.22013
143,2013,461.34253
143,2014,423.86498
143,2015,454.85482
143,2016,445.39706
149,1998,232.74
149,1999,465.48
149,2000,581.85
149,2001,759.66336
150,1978,35.75051
149,2002,824.13234
149,2004,1392.48342
149,2005,1469.05488
149,2006,1604.04408
149,2007,1811.76453
149,2008,1904.04594
149,2009,2771.11881
149,2010,3108.47544
149,2011,3165.61311
149,2012,3191.91273
149,2013,3252.30876
149,2014,4150.65258
149,2015,10581.29136
149,2016,10332.61566
149,2003,1264.70916
133,1982,140.89497
138,1998,9070.73055
138,1996,4818.18207
133,2016,28157.47632
137,1961,7.39193
137,1962,11.0879
137,1963,11.0879
137,1964,9.23992
137,1965,11.16182
137,1966,12.34453
137,1967,15.92962
137,1968,17.11233
137,1969,22.80411
137,1970,14.41427
137,1971,18.92335
137,1972,13.49028
133,2015,19424.4855
137,1973,7.31801
137,1975,6.02443
137,1976,9.23992
137,1977,11.0879
137,1978,10.60742
137,1979,9.75735
137,1980,7.98329
137,1981,12.93588
137,1982,12.93588
137,1983,15.52306
137,1984,14.41427
137,1985,16.26225
137,1986,14.22947
137,1987,13.49028
137,1974,8.50072
137,1988,19.40383
133,2014,42697.86943
133,2012,16308.03084
133,1984,140.89497
133,1985,211.34246
133,1986,283.90337
133,1987,299.40182
133,1988,422.68492
133,1989,661.5019
133,1990,704.47487
133,1991,391.06912
133,1992,615.52106
133,1993,429.31431
133,1994,593.50178
133,1995,495.02402
133,1996,603.19169
133,2013,17945.08828
133,1997,563.57989
133,1999,350.82848
133,2000,1184.22225
133,2001,1316.66353
133,2002,1354.70517
133,2003,2409.30404
133,2004,2703.77454
133,2005,2951.04522
133,2006,2703.77454
133,2007,11837.99566
133,2008,11976.07273
133,2009,11164.96426
133,2010,12758.17828
133,2011,14930.55136
133,1998,422.68492
138,1997,7090.21112
137,1989,17.55584
137,1991,22.3606
138,1968,940.25091
138,1969,874.84271
138,1970,935.90573
138,1971,1521.31333
138,1972,2133.7042
138,1973,1959.30848
138,1974,2038.28189
138,1975,1339.59554
138,1976,1662.2031
138,1977,2362.29698
138,1978,2605.56822
138,1979,2440.9418
138,1980,2602.07148
138,1967,978.50909
138,1981,2006.77688
138,1983,2259.59182
138,1984,2610.3744
138,1985,3251.93095
138,1986,2667.19033
138,1987,3284.67674
138,1988,2919.85324
138,1989,3165.69432
138,1990,3107.71608
138,1991,3733.21116
138,1992,4257.08002
138,1993,4293.81788
138,1994,3760.17482
138,1995,4504.5248
138,1982,2509.89579
137,1990,22.7302
138,1966,819.64518
138,1964,655.30321
137,1992,25.31737
137,1993,34.07681
137,1994,25.50217
137,1995,35.29648
137,1996,40.84043
137,1997,36.47919
137,1998,39.7686
137,1999,29.38293
137,2000,33.4485
137,2001,38.10542
137,2002,30.52868
137,2003,39.02941
137,2004,49.52595
138,1965,659.32961
137,2005,43.20585
137,2007,53.148
137,2008,35.81392
137,2009,45.38647
137,2010,49.1194
137,2011,51.11522
137,2012,54.36767
137,2013,55.14382
137,2014,61.87048
137,2015,55.10686
137,2016,70.33055
138,1961,474.72321
138,1962,535.57535
138,1963,601.75842
137,2006,56.06781
110,1995,46625.88
179,2002,0.43453
179,2004,0.36417
222,2009,129.26
222,2010,139.84
222,2011,123.28
222,2012,124.2
222,2013,176.64
222,2014,174.8
222,2015,235.98
222,2016,201.02
223,1961,157.08024
223,1962,163.62525
223,1963,166.89776
223,1964,173.44276
223,1965,178.67877
222,2008,133.86
223,1966,166.89776
223,1968,166.77209
223,1969,189.90412
223,1970,200.93181
223,1971,215.98533
223,1972,222.53034
223,1973,225.80285
223,1974,242.16537
223,1975,245.43787
223,1976,248.71038
223,1977,314.16048
223,1978,333.79551
223,1979,356.70305
223,1980,379.61058
223,1967,166.89776
223,1981,392.7006
222,2007,127.88
222,2005,117.76
222,1977,57.5
222,1978,59.8
222,1979,59.8
222,1980,52.9
222,1981,57.04
222,1982,41.4
222,1983,59.8
222,1984,55.2
222,1985,64.4
222,1986,69
222,1987,69
222,1988,55.2
222,1989,50.6
222,2006,119.6
222,1990,80.5
222,1992,87.4
222,1993,82.8
222,1994,75.9
222,1995,69
222,1996,87.4
222,1997,85.56
222,1998,86.94
222,1999,85.1
222,2000,87.4
222,2001,98.44
222,2002,111.32
222,2003,113.62
222,2004,117.3
222,1991,82.8
222,1976,55.2
223,1982,392.7006
223,1984,435.24317
230,1992,66.59127
230,1993,118.8055
230,1994,117.22143
230,1995,135.43827
230,1996,114.21169
230,1997,135.91349
230,1998,168.07018
230,1999,171.87196
230,2000,172.50558
230,2001,189.77198
230,2002,206.87998
230,2003,208.78086
230,2004,203.0782
223,2016,1608.64696
230,2005,208.30564
230,2007,212.26583
230,2008,231.2747
230,2009,246.00659
230,2010,259.1544
230,2011,293.37038
230,2012,300.49871
230,2013,307.48447
230,2014,297.58401
230,2015,264.7937
230,2016,305.91624
229,1989,2.85485
229,1990,3.63728
229,1991,4.00313
230,2006,230.00745
223,1983,418.88064
223,2015,1434.59289
223,2013,1413.29543
223,1985,474.51322
223,1986,483.02174
223,1987,490.87575
223,1988,477.78573
223,1989,558.28935
223,1990,589.0509
223,1991,602.14092
223,1992,624.39395
223,1993,631.59347
223,1994,659.73701
223,1995,706.86108
223,1996,752.67615
223,1997,739.58613
223,2014,1392.74148
223,1998,916.3014
223,2000,968.66148
223,2001,1021.02156
223,2002,1145.37675
223,2003,1171.55679
223,2004,1112.6517
223,2005,1197.08233
223,2006,1205.70538
223,2007,1150.10617
223,2008,1175.59964
223,2009,1202.3203
223,2010,1300.29714
223,2011,1292.81554
223,2012,1336.72666
223,1999,956.88046
229,1992,4.28227
222,1975,42.78
222,1973,42.32
154,1993,2020.13192
154,1994,2177.02061
154,1995,2382.62381
154,1996,3011.94863
154,1997,2492.69271
154,1998,2759.22646
154,1999,2903.62489
154,2000,2906.84094
154,2001,2916.888
154,2002,2693.75853
154,2003,2777.60036
154,2004,2617.72
154,2005,2493.06667
154,1992,2802.10721
154,2006,3024.79114
154,2008,3533.39846
154,2009,3858.54421
154,2010,4192.0916
154,2011,3835.38362
154,2012,4144.64854
154,2013,3793.27572
154,2014,4384.48155
154,2015,4722.94029
154,2016,4533.6916
220,1961,2.0425
220,1962,2.451
220,1963,2.70427
220,1964,2.92486
154,2007,3504.20465
220,1965,3.4314
216,2016,465.65645
216,2014,455.04766
216,1986,248.16906
216,1987,250.70139
216,1988,253.23373
216,1989,253.23373
216,1990,253.23373
216,1991,303.88048
216,1992,303.88048
216,1993,354.52722
216,1994,392.51228
216,1995,354.52722
216,1996,316.54217
216,1997,341.86554
216,1998,367.18891
216,2015,462.24325
216,1999,354.52722
216,2001,405.17397
216,2002,379.8506
216,2003,392.51228
216,2004,425.43267
216,2005,379.8506
216,2006,329.20385
216,2007,379.8506
216,2008,405.17397
216,2009,455.82072
216,2010,447.36492
216,2011,449.67351
216,2012,455.82072
216,2013,455.82072
216,2000,354.52722
222,1974,47.38
220,1966,3.32519
220,1968,3.44774
220,2001,3.97879
220,2002,5.35952
220,2003,5.5556
220,2004,5.92325
220,2005,6.1275
220,2006,5.83692
220,2007,6.536
220,2008,6.44028
220,2009,6.72996
220,2010,7.2268
220,2011,8.30889
220,2012,4.86115
220,2013,6.38077
220,2000,3.66016
220,2014,7.42653
220,2016,9.07687
222,1961,20.93
222,1962,23.046
222,1963,23.69
222,1964,22.356
222,1965,25.76
222,1966,30.82
222,1967,25.484
222,1968,24.38
222,1969,39.1
222,1970,42.274
222,1971,44.62
222,1972,37.26
220,2015,10.04093
220,1967,3.27617
220,1999,3.1863
220,1997,2.36113
220,1969,3.17813
220,1970,3.29251
220,1971,3.6765
220,1972,4.085
220,1973,4.902
220,1974,5.3105
220,1975,5.3105
220,1976,5.4739
220,1977,5.5556
220,1978,5.6373
220,1979,5.719
220,1980,5.3105
220,1981,5.4739
220,1998,3.22715
220,1982,5.719
220,1984,5.3105
220,1985,5.0654
220,1986,4.4935
220,1987,4.085
220,1988,3.4314
220,1989,3.49676
220,1990,1.78923
220,1991,3.74186
220,1992,2.41015
220,1993,1.87093
220,1994,1.78923
220,1995,1.74838
220,1996,4.10951
220,1983,5.8007
216,1985,245.63672
229,1993,6.38745
229,1995,7.93013
236,1988,41.85942
236,1989,46.70349
236,1990,51.13446
236,1991,51.63709
236,1992,56.82358
236,1993,53.33503
236,1994,67.99604
236,1995,83.98272
236,1996,96.41175
236,1997,97.39816
236,1998,135.98736
236,1999,137.00047
236,2000,122.08186
236,1987,37.21954
236,2001,97.74842
236,2003,116.9425
236,2004,143.57389
236,2005,147.89962
236,2006,158.86632
236,2007,194.93454
236,2008,239.10761
236,2009,218.70409
236,2010,250.46856
236,2011,296.43539
236,2012,160.07263
236,2013,191.14912
236,2014,190.14858
236,2015,216.63389
236,2002,108.96958
236,2016,194.75233
236,1986,35.37553
236,1984,32.80428
234,2012,306.80554
234,2013,150.00081
234,2014,244.78328
234,2015,254.29826
234,2016,253.95933
236,1961,10.8379
236,1962,10.99497
236,1963,11.15204
236,1964,11.46618
236,1965,11.78032
236,1966,12.4039
236,1967,12.65207
236,1968,12.15415
236,1985,33.96975
236,1969,11.43634
236,1971,10.12637
236,1972,9.55149
236,1973,10.34155
236,1974,13.76413
236,1975,12.62223
236,1976,23.88893
236,1977,23.20253
236,1978,30.52518
236,1979,32.37548
236,1980,36.57712
236,1981,30.57858
236,1982,33.05873
236,1983,38.86408
236,1970,10.76093
234,2011,265.43347
249,1979,139.56717
249,1981,125.60167
249,2014,1717.09905
249,2015,1860.92434
249,2016,1816.09485
181,1990,16.19177
181,1991,16.55751
181,1992,20.68266
181,1993,32.38354
181,1994,64.76708
181,1995,48.57531
181,1996,40.47943
181,1997,39.54925
181,1998,35.6219
181,1999,29.14519
249,2013,1563.43333
181,2000,48.57531
181,2002,80.95885
181,2003,97.15063
181,2004,117.18799
181,2005,138.79544
181,2006,162.11054
181,2007,201.16516
181,2008,227.73132
181,2009,254.09765
181,2010,278.12092
181,2011,298.1702
181,2012,323.83542
181,2013,323.83542
181,2014,333.23042
181,2001,64.76708
249,1980,149.05317
249,2012,1888.41667
249,2010,1963.075
249,1982,131.66217
