geo,year,milk_whole_fresh_goat_gross_production_value_constant_2004_2006_million_us_vop
5303,2013,1849.36463
5303,2012,1814.03315
5303,2011,1738.63523
5303,1992,1127.15081
5303,1993,1183.43616
5303,1994,1225.34339
5303,1995,1201.73118
5303,1996,1160.3307
5303,1997,1199.95857
5303,1998,1251.39807
5303,1999,1269.39782
5303,2000,1261.19564
5303,2001,1329.45209
5303,2002,1379.69228
5303,2003,1410.58607
5303,2004,1385.70202
5303,2005,1464.96864
5303,2006,1467.33876
5303,2007,1650.20753
5303,2008,1644.6165
5303,2009,1654.27551
5303,2010,1677.9875
5304,1977,37.74693
5303,1991,1067.48752
5304,1978,41.79124
5304,1980,40.44314
5304,2004,91.53962
351,2016,71.88202
351,2015,69.79848
351,2014,78.13263
351,2013,72.92379
351,2012,71.62158
351,2011,69.01716
351,2010,67.71495
5304,2003,91.38291
351,2009,66.41273
351,2007,63.80831
351,2006,62.5061
351,2005,61.20389
351,2004,59.90168
351,2003,63.80831
351,2002,61.46433
351,2001,57.29726
351,2000,52.08842
351,2008,64.58964
5304,2002,89.95274
5304,2001,90.71808
5304,2000,89.9222
5304,1981,40.44314
5304,1982,41.79124
5304,1983,47.18366
5304,1984,47.18366
5304,1985,51.22797
5304,1986,56.62039
5304,1987,55.27228
5304,1988,56.62039
5304,1989,59.3166
5304,1990,60.6647
5304,1991,84.0753
5304,1992,86.95748
5304,1993,84.10386
5304,1994,91.24338
5304,1995,94.06738
5304,1996,96.86995
5304,1997,99.65205
5304,1998,95.51181
5304,1999,91.32087
5304,1979,39.09503
5301,2012,16.37398
5303,1990,1119.13419
5303,1988,839.3737
5302,1981,35.63929
5302,1982,38.5762
5302,1983,40.66643
5302,1984,42.18598
5302,1985,41.42169
5302,1986,41.00263
5302,1987,40.58635
5302,1988,40.72231
5302,1980,32.2314
5302,1989,41.68431
5302,1991,55.57016
5302,1992,53.14847
5302,1993,55.12098
5302,1994,56.74276
5302,1995,68.68834
5302,1996,59.44172
5302,1997,62.62259
5302,1998,63.77336
5302,1990,45.06529
5302,1979,33.58738
5302,1978,25.8631
5302,1977,23.0021
5301,2014,15.32848
5301,2015,17.90837
5301,2016,12.97033
5302,1961,15.56911
5302,1962,17.5302
5302,1963,18.04212
5302,1964,18.21224
5302,1965,17.53668
5302,1966,17.63858
5302,1967,17.40674
5302,1968,16.9511
5302,1969,17.57299
5302,1970,17.86623
5302,1971,17.85431
5302,1972,18.07424
5302,1973,18.93693
5302,1974,19.9829
5302,1975,19.97098
5302,1976,21.3751
5302,1999,63.16042
5303,1989,876.80828
5302,2000,67.37579
5302,2002,75.29273
5303,1970,420.55086
5303,1971,445.97292
5303,1972,454.90272
5303,1973,476.66895
5303,1974,499.45795
5303,1975,528.185
5303,1976,565.737
5303,1977,595.98386
5303,1969,415.38458
5303,1978,611.89661
5303,1980,642.85454
5303,1981,686.61274
5303,1982,687.72743
5303,1983,718.95123
5303,1984,773.39076
5303,1985,807.95117
5303,1986,836.52598
5303,1987,836.62564
5303,1979,640.48618
5303,1968,405.88325
5303,1967,390.18102
5303,1966,375.99838
5302,2003,78.62035
5302,2004,76.69164
5302,2005,82.79979
5302,2006,86.43163
5302,2007,88.05053
5302,2008,87.73163
5302,2009,90.99566
5302,2010,82.85172
5302,2011,92.16199
5302,2012,95.25168
5302,2013,98.56502
5302,2014,120.28469
5302,2015,116.23545
5302,2016,118.35966
5303,1961,344.47555
5303,1962,364.76204
5303,1963,365.15884
5303,1964,369.17574
5303,1965,374.19433
5302,2001,72.62027
351,1999,49.484
5204,1983,124.61875
5204,1981,127.03767
5101,1961,36.81496
5101,1962,38.55385
5101,1963,39.28061
5101,1964,39.61621
5101,1965,39.85276
5101,1966,40.10419
5101,1967,40.84747
5101,1968,39.25272
5100,2016,542.64057
5101,1969,36.74084
5101,1971,36.67976
5101,1972,36.68226
5101,1973,36.86097
5101,1974,35.81417
5101,1975,37.12389
5101,1976,36.97763
5101,1977,43.39356
5101,1978,51.75745
5101,1970,36.75012
5100,2015,533.50618
5100,2014,621.95288
5100,2013,630.1468
5100,1994,676.51409
5100,1995,743.91842
5100,1996,698.66315
5100,1997,693.33027
5100,1998,746.28126
5100,1999,764.30876
5100,2000,796.59472
5100,2001,796.14756
5100,2002,805.9465
5100,2003,857.4571
5100,2004,942.57897
5100,2005,982.1561
5100,2006,1004.85513
5100,2007,1040.36521
5100,2008,1074.75623
5100,2009,1150.7673
5100,2010,1164.67371
5100,2011,1190.72244
5100,2012,727.83181
5101,1979,54.03186
5100,1993,621.40487
5101,1980,53.42152
5101,1982,53.42198
5101,2006,157.96342
5101,2007,165.06387
5101,2008,171.01771
5101,2009,227.07248
5101,2010,228.93677
5101,2011,228.64947
5101,2012,232.40263
5101,2013,238.56372
5101,2005,153.50707
5101,2014,223.26527
5101,2016,222.16345
5103,1961,148.42679
5103,1962,142.10756
5103,1963,141.15401
5103,1964,149.55895
5103,1965,152.99584
5103,1966,143.54694
5103,1967,154.60512
5101,2015,216.80383
5101,2004,146.90561
5101,2003,134.66193
5101,2002,127.96562
5101,1983,54.7118
5101,1984,52.84764
5101,1985,57.33201
5101,1986,60.01818
5101,1987,58.28406
5101,1988,68.63139
5101,1989,70.02227
5101,1990,72.81895
5101,1991,111.25257
5101,1992,112.00591
5101,1993,133.21297
5101,1994,133.67439
5101,1995,123.14566
5101,1996,128.89544
5101,1997,128.33225
5101,1998,130.11031
5101,1999,128.90634
5101,2000,131.56955
5101,2001,117.18236
5101,1981,50.19703
5103,1968,164.69632
5100,1992,550.52058
5100,1990,422.37663
5000,1983,2753.74624
5000,1984,2723.99031
5000,1985,2750.90581
5000,1986,2750.69403
5000,1987,2777.43965
5000,1988,2803.59173
5000,1989,2830.72091
5000,1990,3139.29885
5000,1982,2715.77185
5000,1991,3044.15631
5000,1993,3443.19354
5000,1994,3552.60049
5000,1995,3585.5677
5000,1996,3554.99608
5000,1997,3610.37358
5000,1998,3709.12932
5000,1999,3741.27651
5000,2000,3790.35464
5000,1992,3282.62369
5000,1981,2694.63181
5000,1980,2635.12542
5000,1979,2615.24496
5817,2015,1048.43589
5000,1961,2316.21669
5000,1962,2226.82164
5000,1963,2199.43631
5000,1964,2176.77177
5000,1965,2153.2624
5000,1966,2153.13719
5000,1967,2121.11297
5000,1968,2130.35132
5000,1969,2180.12209
5000,1970,2169.16539
5000,1971,2177.47423
5000,1972,2176.57207
5000,1973,2219.1533
5000,1974,2264.0394
5000,1975,2309.39876
5000,1976,2423.43952
5000,1977,2482.14354
5000,1978,2539.11453
5000,2001,3897.05357
5100,1991,500.45462
5000,2002,3976.4623
5000,2004,4187.9769
5100,1972,294.64065
5100,1973,275.3711
5100,1974,301.84438
5100,1975,315.55684
5100,1976,324.72226
5100,1977,336.82626
5100,1978,359.89279
5100,1979,372.20097
5100,1971,302.05755
5100,1980,387.17543
5100,1982,408.20111
5100,1983,415.20129
5100,1984,359.79937
5100,1985,329.30032
5100,1986,341.46812
5100,1987,341.83388
5100,1988,387.29089
5100,1989,388.06363
5100,1981,392.77127
5100,1970,299.72496
5100,1969,291.46722
5100,1968,295.51998
5000,2005,4292.49318
5000,2006,4291.30552
5000,2007,4516.7263
5000,2008,4518.50842
5000,2009,4590.11082
5000,2010,4673.18334
5000,2011,4795.24603
5000,2012,4406.70889
5000,2013,4370.75553
5000,2014,4411.46686
5000,2015,4311.57122
5000,2016,3830.21072
5100,1961,259.13851
5100,1962,255.82081
5100,1963,262.5652
5100,1964,273.8063
5100,1965,280.28338
5100,1966,272.05745
5100,1967,286.03984
5000,2003,4134.93503
5204,1982,129.76683
5103,1969,157.1047
5103,1971,157.73953
5200,1974,130.73398
5200,1975,132.72421
5200,1976,136.94533
5200,1977,141.21606
5200,1978,143.40551
5200,1979,146.83142
5200,1980,152.0942
5200,1981,158.19608
5200,1973,127.72376
5200,1982,161.50921
5200,1984,150.27907
5200,1985,160.42088
5200,1986,104.36252
5200,1987,98.23661
5200,1988,91.00118
5200,1989,91.5647
5200,1990,90.88672
5200,1991,117.60986
5200,1983,156.29975
5200,1972,123.3924
5200,1971,114.29393
5200,1970,105.28532
5105,2007,315.84227
5105,2008,327.34924
5105,2009,355.79607
5105,2010,352.01908
5105,2011,367.35302
5105,2012,376.78876
5105,2013,272.02487
5105,2014,282.42777
5105,2015,202.00855
5105,2016,207.88519
5200,1961,108.7304
5200,1962,111.58277
5200,1963,116.01722
5200,1964,102.18769
5200,1965,102.18492
5200,1966,100.07155
5200,1967,92.87655
5200,1968,90.97148
5200,1969,99.7777
5200,1992,132.14719
5105,2006,282.5424
5200,1993,126.17414
5200,1995,120.22789
5204,1963,78.76604
5204,1964,64.14139
5204,1965,66.23751
5204,1966,67.91441
5204,1967,69.79337
5204,1968,67.39205
5204,1969,75.6533
5204,1970,81.25749
5204,1962,75.46045
5204,1971,90.13332
5204,1973,101.38112
5204,1974,103.63236
5204,1975,105.92132
5204,1976,108.86009
5204,1977,113.08588
5204,1978,114.59928
5204,1979,117.36197
5204,1980,120.77865
5204,1972,99.33111
5204,1961,73.36433
5200,2016,131.01907
5200,2015,129.38617
5200,1996,103.93802
5200,1997,105.2712
5200,1998,109.10579
5200,1999,111.67996
5200,2000,118.98281
5200,2001,119.30742
5200,2002,121.43145
5200,2003,123.72187
5200,2004,130.57011
5200,2005,133.11294
5200,2006,133.35441
5200,2007,131.30662
5200,2008,130.77212
5200,2009,129.0631
5200,2010,130.16962
5200,2011,134.99133
5200,2012,132.9283
5200,2013,132.86859
5200,2014,124.30362
5200,1994,121.34392
5103,1970,154.95997
5105,2005,255.65954
5105,2003,199.54527
5103,1996,410.84878
5103,1997,402.41741
5103,1998,444.67367
5103,1999,452.71437
5103,2000,472.36106
5103,2001,476.52966
5103,2002,496.47736
5103,2003,523.2499
5103,1995,463.89664
5103,2004,569.42846
5103,2006,564.34931
5103,2007,559.45907
5103,2008,576.38928
5103,2009,567.89876
5103,2010,583.71785
5103,2011,594.71995
5103,2012,118.64042
5103,2013,119.55821
5103,2005,572.98948
5103,1994,390.40317
5103,1993,339.54301
5103,1992,293.58125
5103,1972,161.60328
5103,1973,163.64431
5103,1974,172.15117
5103,1975,176.67411
5103,1976,180.58324
5103,1977,185.16611
5103,1979,201.8088
5103,1980,216.62953
5103,1981,228.39224
5103,1982,236.72966
5103,1983,248.20236
5103,1984,214.67407
5103,1985,196.60054
5103,1986,197.84504
5103,1987,198.00866
5103,1988,228.24412
5103,1989,224.65744
5103,1990,234.5784
5103,1991,264.71383
5103,2014,116.25984
5105,2004,226.2449
5103,2015,114.6938
5105,1961,73.89675
5105,1985,75.36777
5105,1986,83.60489
5105,1987,85.54116
5105,1988,90.41539
5105,1989,93.38393
5105,1990,114.97929
5105,1991,124.48822
5105,1992,144.93342
5105,1984,92.27765
5105,1993,148.64889
5105,1995,156.87612
5105,1996,158.91892
5105,1997,162.58061
5105,1998,171.49728
5105,1999,182.68805
5105,2000,192.6641
5105,2001,202.43554
5105,2002,181.50352
5105,1994,152.43653
5105,1983,112.28713
5105,1982,118.04947
5105,1981,114.182
5105,1962,75.1594
5105,1963,82.13059
5105,1964,84.63113
5105,1965,87.43478
5105,1966,88.40632
5105,1967,90.58725
5105,1968,91.57094
5105,1969,97.62168
5105,1970,108.01486
5105,1971,107.63827
5105,1972,96.3551
5105,1973,74.86581
5105,1974,93.87904
5105,1975,101.75883
5105,1976,107.1614
5105,1977,108.26659
5105,1978,113.19827
5105,1979,116.36032
5105,1980,117.12438
5103,2016,112.59194
351,1998,48.18179
5103,1978,194.93706
351,1996,44.27516
5801,1996,739.7543
5801,1997,737.68876
5801,1998,783.10271
5801,1999,811.38683
5801,2000,842.33064
5801,2001,849.89846
5801,2002,859.74035
5801,2003,917.90405
5801,1995,780.13007
5801,2004,996.59123
5801,2006,1057.72671
5801,2007,1115.2561
5801,2008,1153.35083
5801,2009,1198.74343
5801,2010,1221.20092
5801,2011,1244.15419
5801,2012,779.22682
5801,2013,685.12763
5801,2005,1041.88035
5801,1994,699.49422
5801,1993,632.1096
5801,1992,555.62598
5801,1973,291.0743
5801,1974,317.99216
5801,1975,334.73172
5801,1976,345.69435
5801,1977,353.4615
5801,1978,370.78908
5801,1979,389.66555
5801,1980,374.48072
5801,1981,386.35498
5801,1982,397.8558
5801,1983,403.19648
5801,1984,378.18416
5801,1985,357.45431
5801,1986,375.6622
5801,1987,389.1666
5801,1988,431.34818
5801,1989,450.3105
5801,1990,494.22892
5801,1991,508.76467
5801,2014,684.01169
5801,1972,308.91075
5801,2015,615.17932
5802,1961,88.70175
5802,1985,98.88446
5802,1986,106.03077
5802,1987,107.85598
5802,1988,110.81944
5802,1989,114.97728
5802,1990,137.28642
5802,1991,167.27682
5802,1992,197.9976
5802,1984,115.73259
5802,1993,211.79894
5802,1995,216.61505
5802,1996,218.58236
5802,1997,225.80143
5802,1998,237.717
5802,1999,249.91398
5802,2000,263.76394
5802,2001,271.41819
5802,2002,256.57159
5802,1994,214.1401
5802,1983,135.31844
5802,1982,138.8052
5802,1981,136.34526
5802,1962,91.26557
5802,1963,98.53087
5802,1964,101.32033
5802,1965,103.81171
5802,1966,104.70299
5802,1967,107.31206
5802,1968,107.96014
5802,1969,115.03959
5802,1970,125.78672
5802,1971,125.73124
5802,1972,114.99972
5802,1973,94.72284
5802,1974,113.80166
5802,1975,122.10165
5802,1976,127.21654
5802,1977,128.90384
5802,1978,133.89029
5802,1979,137.64477
5802,1980,138.95374
5801,2016,596.18204
5802,2003,278.07257
5801,1971,314.00058
5801,1969,293.17415
5706,1962,862.10367
5706,1963,849.08356
5706,1964,839.05806
5706,1965,812.80454
5706,1966,811.70089
5706,1967,763.77624
5706,1968,744.22812
5706,1969,749.55813
5706,1961,894.82132
5706,1970,751.39301
5706,1972,737.07992
5706,1973,758.04669
5706,1974,751.94645
5706,1975,756.83916
5706,1976,759.2975
5706,1977,771.40377
5706,1978,767.34557
5706,1979,783.03917
5706,1971,733.57405
5404,2016,278.3895
5404,2015,272.52764
5404,2014,270.4524
5404,1995,196.62404
5404,1996,207.57934
5404,1997,211.41597
5404,1998,213.29004
5404,1999,215.25916
5404,2000,218.12718
5404,2001,222.63202
5404,2002,234.31999
5404,2003,242.36878
5404,2004,243.5435
5404,2005,251.3527
5404,2006,260.18881
5404,2007,263.37571
5404,2008,261.9741
5404,2009,280.24763
5404,2010,293.36248
5404,2011,298.94309
5404,2012,283.78764
5404,2013,269.86981
5706,1980,796.96727
5801,1970,306.43085
5706,1981,814.68224
5706,1983,850.87684
5706,2007,996.83018
5706,2008,986.6146
5706,2009,997.86411
5706,2010,1003.3573
5706,2011,986.32522
5706,2012,939.74194
5706,2013,933.06746
5706,2014,925.70045
5706,2006,1007.7526
5706,2015,859.65653
5801,1961,262.5183
5801,1962,268.78511
5801,1963,282.64462
5801,1964,294.00037
5801,1965,299.23518
5801,1966,281.14495
5801,1967,288.00065
5801,1968,296.21357
5706,2016,848.803
5706,2005,1030.0056
5706,2004,1050.29571
5706,2003,1045.96431
5706,1984,861.82907
5706,1985,868.5337
5706,1986,876.41372
5706,1987,915.6173
5706,1988,931.49626
5706,1989,929.35611
5706,1990,964.35446
5706,1991,846.39236
5706,1992,892.81938
5706,1993,927.69458
5706,1994,930.63171
5706,1995,911.16631
5706,1996,967.79598
5706,1997,991.42954
5706,1998,990.05767
5706,1999,990.50785
5706,2000,1005.93328
5706,2001,1017.48211
5706,2002,1042.26251
5706,1982,829.51175
5404,1994,191.59388
5802,2004,318.80033
5802,2006,392.22001
5815,2009,2644.12574
5815,2010,2705.5944
5815,2011,2782.41189
5815,2012,2368.63447
5815,2013,2306.72929
5815,2014,2322.51631
5815,2015,2306.13837
5815,2016,1884.42757
5815,2008,2540.47385
5817,1961,348.01002
5817,1963,376.29095
5817,1964,395.17362
5817,1965,402.07284
5817,1966,384.00813
5817,1967,380.47202
5817,1968,391.88331
5817,1969,392.40081
5817,1970,407.21293
5817,1962,357.76825
5815,2007,2494.07187
5815,2006,2268.67281
5815,2005,2248.89478
5815,1986,888.65598
5815,1987,912.48193
5815,1988,967.76423
5815,1989,1002.51191
5815,1990,1276.84972
5815,1991,1303.35848
5815,1992,1409.56886
5815,1993,1534.44391
5815,1994,1634.03139
5815,1995,1722.67231
5815,1996,1662.10025
5815,1997,1702.00598
5815,1998,1804.84756
5815,1999,1862.30593
5815,2000,1881.70422
5815,2001,1946.44034
5815,2002,1998.19255
5815,2003,2084.36663
5815,2004,2134.50755
5817,1971,422.22199
5815,1985,846.48618
5817,1972,419.35722
5817,1974,440.47725
5817,1998,1051.0302
5817,1999,1083.37149
5817,2000,1118.51247
5817,2001,1125.54065
5817,2002,1141.21759
5817,2003,1215.63092
5817,2004,1306.56613
5817,2005,1360.16196
5817,1997,997.34436
5817,2006,1378.82429
5817,2008,1490.97404
5817,2009,1593.20539
5817,2010,1613.45181
5817,2011,1655.17924
5817,2012,1200.25284
5817,2013,1114.09577
5817,2014,1113.90057
351,1997,46.87958
5817,2007,1439.90341
5817,1996,994.90089
5817,1995,1081.42551
5817,1994,995.63697
5817,1975,467.1309
5817,1976,483.85483
5817,1977,506.25604
5817,1978,538.54778
5817,1979,567.58655
5817,1980,562.19321
5817,1981,578.57697
5817,1982,569.97049
5817,1983,579.58635
5817,1984,557.04314
5817,1985,552.4164
5817,1986,584.10986
5817,1987,607.05066
5817,1988,643.22674
5817,1989,671.60043
5817,1990,725.21467
5817,1991,773.15451
5817,1992,833.44145
5817,1993,924.52928
5817,1973,413.17827
5802,2005,359.12903
5815,1984,836.48821
5815,1982,803.27407
5803,1974,1.71837
5803,1975,1.8411
5803,1976,2.39344
5803,1977,2.45481
5803,1978,2.57755
5803,1979,2.70029
5803,1980,2.57755
5803,1981,2.82303
5803,1973,1.59562
5803,1982,4.62977
5803,1984,2.35416
5803,1985,2.66224
5803,1986,3.10288
5803,1987,3.42814
5803,1988,5.54173
5803,1989,4.75005
5803,1990,4.86666
5803,1991,5.64606
5803,1983,2.57755
5803,1972,1.71837
5803,1971,1.8411
5803,1970,1.8411
5802,2007,437.40322
5802,2008,454.0381
5802,2009,477.91377
5802,2010,472.95299
5802,2011,493.08165
5802,2012,506.3016
5802,2013,411.61827
5802,2014,440.56664
5802,2015,367.68709
5802,2016,371.05019
5803,1961,1.59562
5803,1962,1.59562
5803,1963,1.71837
5803,1964,1.71837
5803,1965,1.8411
5803,1966,1.8411
5803,1967,1.8411
5803,1968,1.8411
5803,1969,1.8411
5803,1992,6.13702
5815,1983,836.25186
5803,1993,6.9962
5803,1995,6.25976
5815,1963,468.41342
5815,1964,484.14117
5815,1965,492.70562
5815,1966,483.54108
5815,1967,500.00614
5815,1968,520.19534
5815,1969,521.03602
5815,1970,532.15006
5815,1962,450.68869
5815,1971,556.74684
5815,1973,549.19843
5815,1974,591.30416
5815,1975,624.13778
5815,1976,654.95319
5815,1978,722.5896
5815,1979,759.55449
5815,1980,764.39726
5815,1981,802.73609
5815,1972,558.86445
5815,1961,441.31738
5803,2016,10.54591
5803,2015,9.24328
5803,1996,6.24626
5803,1997,5.7688
5803,1998,5.52332
5803,1999,5.89154
5803,2000,5.64606
5803,2001,6.13702
5803,2002,6.75072
5803,2003,6.93054
5803,2004,8.61991
5803,2005,9.85887
5803,2006,10.71251
5803,2007,11.5717
5803,2008,9.09844
5803,2009,13.53604
5803,2010,8.85327
5803,2011,8.76759
5803,2012,9.01186
5803,2013,9.26348
5803,2014,9.06465
5803,1994,7.11894
5404,1993,191.44574
5815,1977,685.26673
5404,1991,203.0009
5400,1972,749.7274
5400,1973,771.25544
5400,1974,767.66192
5400,1975,779.32199
5400,1976,780.99399
5400,1977,793.31808
5400,1978,790.55209
5400,1979,806.30158
5400,1971,749.76705
5400,1980,823.63629
5400,1982,858.03677
5400,1983,877.80359
5400,1984,888.33372
5400,1985,897.07965
5400,1986,904.64049
5400,1987,944.7869
5400,1988,961.79745
5400,1989,960.61123
5400,1981,842.51249
5400,1970,772.92894
5400,1969,774.52702
5400,1968,773.42551
5305,2005,344.34796
5305,2006,333.37602
5305,2007,339.54311
5305,2008,323.11791
5305,2009,297.11194
5305,2010,345.0786
5305,2011,378.34256
5305,2012,413.18394
5305,2013,435.94594
5305,2014,462.94614
5305,2015,457.68124
5305,2016,364.81856
5400,1961,932.10376
5400,1962,897.89752
5400,1963,885.05149
5400,1964,874.99204
5400,1965,846.27802
5400,1966,845.26681
5400,1967,796.3363
5400,1990,995.58417
5305,2004,355.37177
5400,1991,879.0044
5400,1993,1041.40052
5401,1961,11.84539
5401,1962,10.9083
5401,1963,12.78301
5401,1964,14.67806
5401,1965,16.37813
5401,1966,17.89698
5401,1967,17.60507
5401,1968,17.20204
5400,2016,1006.04454
5401,1969,17.83033
5401,1971,15.32878
5401,1972,12.68187
5401,1973,12.9071
5401,1974,12.6782
5401,1975,11.63997
5401,1976,12.08648
5401,1977,12.05345
5401,1978,13.44092
5401,1970,16.01966
5400,2015,1016.3497
5400,2014,1080.68117
5400,2013,1088.04345
5400,1994,1048.3554
5400,1995,1033.63771
5400,1996,1105.54903
5400,1997,1123.89519
5400,1998,1118.52099
5400,1999,1119.41491
5400,2000,1142.06981
5400,2001,1160.59172
5400,2002,1180.42551
5400,2003,1193.91883
5400,2004,1194.73885
5400,2005,1177.30915
5400,2006,1156.80614
5400,2007,1150.90082
5400,2008,1131.85286
5400,2009,1137.76749
5400,2010,1145.92702
5400,2011,1127.5968
5400,2012,1088.98286
5400,1992,1000.90039
5305,2003,369.61642
5305,2002,314.43655
5305,2001,318.9783
351,1973,14.58476
351,1972,14.32431
351,1971,14.32431
351,1970,14.06387
351,1969,14.06387
351,1968,13.80343
351,1967,13.80343
351,1966,13.54299
351,1974,14.8452
351,1965,13.0221
351,1963,12.50122
351,1962,12.24078
351,1961,11.71989
5304,2005,95.12269
5304,2006,97.03456
5304,2007,103.25556
5304,2008,112.06449
5304,2009,116.0791
351,1964,13.0221
351,1975,15.10564
351,1976,16.92874
351,1977,18.23095
351,1995,53.55326
5404,1992,199.80865
351,1994,43.75427
351,1993,42.97295
351,1992,41.67074
351,1991,46.21531
351,1990,40.36852
351,1989,37.7641
351,1988,36.98278
351,1987,36.46189
351,1986,36.46189
351,1985,35.94101
351,1984,36.46189
351,1983,35.15968
351,1982,33.85747
351,1981,31.25305
351,1980,27.60686
351,1979,28.64863
351,1978,20.83537
5304,2010,112.04581
5304,2011,117.90507
5304,2012,118.12318
5304,2013,118.40726
5305,1982,519.92989
5305,1983,497.64028
5305,1984,462.81775
5305,1985,463.50412
5305,1986,466.0739
5305,1987,460.09799
5305,1988,426.7858
5305,1989,412.67216
5305,1990,405.58714
5305,1991,339.95444
5305,1992,323.11042
5305,1993,323.01662
5305,1994,325.34021
5305,1995,319.08696
5305,1996,327.56065
5305,1997,321.14636
5305,1998,318.19912
5305,1999,315.10045
5305,2000,306.91193
5305,1981,538.45681
5401,1979,14.63875
5305,1980,556.69042
5305,1978,565.71319
5304,2014,121.90223
5304,2015,123.70501
5304,2016,126.53752
5305,1961,614.40813
5305,1963,513.5064
5305,1964,499.97678
5305,1965,494.3641
5305,1966,504.35749
5305,1967,501.19965
5305,1968,509.17902
5305,1969,541.62349
