geo,year,beverages_fermented_export_quantity_cce
5300,2010,199678
5300,2011,271170
5300,2012,267228
5300,2013,267629
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,42
5301,1996,42
5301,1997,60
5300,1996,37864
5301,1998,4
5300,1995,35651
5300,1993,29512
5300,1970,3355
5300,1971,3914
5300,1972,4442
5300,1973,4524
5300,1974,3862
5300,1975,4105
5300,1976,4731
5300,1977,5419
5300,1978,6602
5300,1979,5592
5300,1980,5582
5300,1981,5769
5300,1982,6259
5300,1983,7218
5300,1984,7739
5300,1985,8455
5300,1986,15045
5300,1987,14815
5300,1988,17675
5300,1989,21547
5300,1990,23162
5300,1991,26003
5300,1992,27055
5300,1994,30463
5300,1968,2961
5301,1999,0
5301,2001,13
5302,1976,4731
5302,1977,5411
5302,1978,4884
5302,1979,5586
5302,1980,5567
5302,1981,5738
5302,1982,6257
5302,1983,7215
5302,1984,7737
5302,1985,7925
5302,1986,14934
5302,1987,14759
5302,1988,16036
5302,1989,19254
5302,1990,20035
5302,1991,22396
5302,1992,23406
5302,1993,24578
5302,1994,24478
5302,1995,29338
5302,1996,30924
5302,1997,31763
5302,1998,30708
5302,1975,4103
5301,2000,32
5302,1974,3860
5302,1972,4366
5301,2002,11
5301,2003,34
5301,2004,18
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,6
5301,2009,6
5301,2010,0
5301,2011,4
5301,2012,31
5301,2013,31
5302,1961,1551
5302,1962,1652
5302,1963,1930
5302,1964,2313
5302,1965,2427
5302,1966,2399
5302,1967,2451
5302,1968,2910
5302,1969,3078
5302,1970,3286
5302,1971,3883
5302,1973,4445
5304,2000,7019
5203,1965,167
5203,1963,15
5101,1990,131
5101,1991,75
5101,1992,132
5101,1993,44
5101,1994,482
5101,1995,666
5101,1996,12
5101,1997,84
5101,1998,49
5101,1999,33
5101,1989,35
5101,2000,24
5101,2002,121
5101,2003,156
5101,2004,92
5101,2005,109
5101,2006,1787
5101,2007,2154
5101,2008,3313
5101,2009,1778
5101,2010,162
5101,2011,576
5101,2001,189
5101,1988,2
5101,1987,1
5101,1986,3
5101,1963,448
5101,1964,1163
5101,1965,41
5101,1966,1
5101,1967,1
5101,1968,1
5101,1969,1
5101,1970,1
5101,1971,1
5101,1972,0
5101,1973,0
5101,1974,1
5101,1975,0
5101,1976,0
5101,1977,1
5101,1978,30
5101,1979,1
5101,1980,0
5101,1981,4
5101,1982,1
5101,1983,0
5101,1984,4
5101,1985,1
5101,2012,1129
5101,2013,644
5102,1961,0
5102,1962,0
5102,1990,1
5102,1991,1
5102,1992,1
5102,1993,3
5102,1994,0
5102,1995,12
5102,1996,7
5102,1997,19
5102,1998,22
5102,1999,2
5102,2000,15
5102,2001,42
5102,2002,0
5102,2003,2
5102,2004,32
5102,2005,12
5102,2006,23
5102,2007,449
5102,2008,42
5102,2009,3
5102,2010,0
5102,2011,0
5102,2012,0
5102,1989,7
5101,1962,0
5102,1988,0
5102,1986,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,14
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1987,0
5101,1961,0
5100,2013,141775
5100,2012,59734
5000,1988,73241
5000,1989,87150
5000,1990,98767
5000,1991,121516
5000,1992,136597
5000,1993,153697
5000,1994,180994
5000,1995,189682
5000,1996,192378
5000,1997,213033
5000,1998,188988
5000,1999,247682
5000,2000,272225
5000,2001,248678
5000,2002,268001
5000,2003,274429
5000,2004,339151
5000,2005,351240
5000,2006,403431
5000,2007,404757
5000,2008,486990
5000,2009,620994
5000,2010,735444
5000,1987,93227
5000,2011,988481
5000,1986,70523
5000,1984,62583
5000,1961,25677
5000,1962,18825
5000,1963,12788
5000,1964,22453
5000,1965,20692
5000,1966,20740
5000,1967,27598
5000,1968,26514
5000,1969,27802
5000,1970,31463
5000,1971,31020
5000,1972,32845
5000,1973,35008
5000,1974,35737
5000,1975,40760
5000,1976,47252
5000,1977,52264
5000,1978,58783
5000,1979,61194
5000,1980,55242
5000,1981,58940
5000,1982,50371
5000,1983,58442
5000,1985,46880
5102,2013,21
5000,2012,1048605
5100,1961,0
5100,1989,103
5100,1990,270
5100,1991,230
5100,1992,576
5100,1993,197
5100,1994,1115
5100,1995,2151
5100,1996,1152
5100,1997,2647
5100,1998,2719
5100,1999,5468
5100,2000,4254
5100,2001,6598
5100,2002,9159
5100,2003,6740
5100,2004,4439
5100,2005,4968
5100,2006,7662
5100,2007,9496
5100,2008,24033
5100,2009,27780
5100,2010,27722
5100,2011,34325
5100,1988,198
5000,2013,1175567
5100,1987,91
5100,1985,82
5100,1962,0
5100,1963,448
5100,1964,1170
5100,1965,43
5100,1966,3
5100,1967,3
5100,1968,11
5100,1969,23
5100,1970,4
5100,1971,1
5100,1972,15
5100,1973,25
5100,1974,6
5100,1975,3549
5100,1976,3927
5100,1977,1006
5100,1978,320
5100,1979,741
5100,1980,502
5100,1981,626
5100,1982,254
5100,1983,43
5100,1984,48
5100,1986,65
5203,1964,27
5103,1961,0
5103,1963,0
5105,1993,0
5105,1994,0
5105,1995,21
5105,1996,31
5105,1997,23
5105,1998,56
5105,1999,61
5105,2000,57
5105,2001,35
5105,2002,8
5105,1992,16
5105,2003,3
5105,2005,58
5105,2006,23
5105,2007,909
5105,2008,287
5105,2009,1958
5105,2010,720
5105,2011,550
5105,2012,120
5105,2013,363
5200,1961,836
5105,2004,15
5105,1991,24
5105,1990,33
5105,1989,38
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,3
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,131
5200,1962,527
5200,1963,889
5200,1964,1816
5200,1965,1798
5200,1993,23156
5200,1994,25053
5200,1995,25128
5200,1996,23398
5200,1997,30263
5200,1998,25304
5200,1999,42413
5200,2000,54020
5200,2001,60098
5200,2002,56073
5200,2003,55141
5200,2004,83516
5200,2005,61832
5200,2006,45686
5200,2007,44526
5200,2008,43397
5200,2009,35065
5200,2010,41807
5200,2011,43145
5200,2012,43409
5200,2013,51168
5203,1961,26
5203,1962,13
5200,1992,24299
5105,1965,0
5200,1991,19819
5200,1989,14910
5200,1966,1055
5200,1967,1079
5200,1968,621
5200,1969,1125
5200,1970,1808
5200,1971,1215
5200,1972,1864
5200,1973,1838
5200,1974,2351
5200,1975,2539
5200,1976,4004
5200,1977,4600
5200,1978,7969
5200,1979,9514
5200,1980,7269
5200,1981,7685
5200,1982,4876
5200,1983,5267
5200,1984,1940
5200,1985,5358
5200,1986,6177
5200,1987,9023
5200,1988,11549
5200,1990,13951
5105,1964,0
5105,1963,0
5105,1962,0
5103,1991,0
5103,1992,0
5103,1993,9
5103,1994,330
5103,1995,0
5103,1996,41
5103,1997,0
5103,1998,0
5103,1999,72
5103,2000,45
5103,2001,26
5103,2002,31
5103,2003,125
5103,2004,291
5103,2005,2256
5103,2006,24
5103,2007,1479
5103,2008,1652
5103,2009,1203
5103,2010,1545
5103,2011,1812
5103,2012,646
5103,2013,214
5103,1990,0
5104,1961,0
5103,1989,0
5103,1987,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,21
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1988,0
5103,1962,0
5104,1962,0
5104,1964,7
5104,1992,427
5104,1993,141
5104,1994,303
5104,1995,1452
5104,1996,1061
5104,1997,2521
5104,1998,2592
5104,1999,5300
5104,2000,4113
5104,2001,6306
5104,2002,8999
5104,2003,6454
5104,2004,4009
5104,2005,2533
5104,2006,5805
5104,2007,4505
5104,2008,18739
5104,2009,22838
5104,2010,25295
5104,2011,31387
5104,2012,57839
5104,2013,140533
5105,1961,0
5104,1991,130
5104,1963,0
5104,1990,105
5104,1988,65
5104,1965,2
5104,1966,2
5104,1967,2
5104,1968,10
5104,1969,1
5104,1970,3
5104,1971,0
5104,1972,15
5104,1973,25
5104,1974,5
5104,1975,3549
5104,1976,3927
5104,1977,1005
5104,1978,290
5104,1979,740
5104,1980,502
5104,1981,608
5104,1982,253
5104,1983,43
5104,1984,41
5104,1985,81
5104,1986,62
5104,1987,90
5104,1989,23
5304,2001,7324
5817,2012,34352
5304,2003,11035
5706,1986,48462
5706,1987,69071
5706,1988,43086
5706,1989,49562
5706,1990,60514
5706,1991,74484
5706,1992,84253
5706,1993,100227
5706,1994,117433
5706,1995,122662
5706,1985,32503
5706,1996,119319
5706,1998,112878
5706,1999,128627
5706,2000,119213
5706,2001,106804
5706,2002,129080
5706,2003,124743
5706,2004,137128
5706,2005,181769
5706,2006,268729
5706,2007,266387
5706,1997,135519
5706,1984,52611
5706,1983,45552
5706,1982,38768
5504,2012,3
5504,2013,5
5706,1961,23092
5706,1962,15845
5706,1963,8783
5706,1964,16244
5706,1965,15254
5706,1966,16838
5706,1967,23750
5706,1968,22313
5706,1969,22894
5706,1970,25766
5706,1971,25573
5706,1972,26216
5706,1973,28436
5706,1974,29175
5706,1975,30127
5706,1976,34125
5706,1977,40455
5706,1978,43846
5706,1979,45311
5706,1980,41814
5706,1981,44800
5706,2008,308056
5706,2009,407239
5706,2010,456951
5706,2011,623152
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,8
5801,1991,0
5801,1992,10
5801,1993,1
5801,1994,0
5801,1995,1
5801,1996,10
5801,1997,2
5801,1998,5
5801,1999,39
5801,2000,51
5801,2001,205
5801,2002,17
5801,2003,34
5801,2004,81
5801,2005,130
5801,2006,1765
5801,2007,2137
5801,2008,3329
5801,1985,0
5504,2011,2
5801,1984,0
5801,1982,0
5706,2012,655094
5706,2013,696500
5801,1961,0
5801,1962,0
5801,1963,448
5801,1964,1162
5801,1965,41
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1983,0
5504,2010,3
5504,2009,3
5504,2008,4
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,1
5502,1990,1
5502,1991,1
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,1
5502,2001,1
5502,2002,1
5502,2003,0
5502,2004,1
5502,2005,4
5502,2006,2
5502,1983,0
5502,2007,1
5502,1982,0
5502,1980,0
5501,2010,4303
5501,2011,4338
5501,2012,7278
5501,2013,4322
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1981,0
5801,2009,3104
5502,2008,0
5502,2010,1
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,3
5504,2004,7
5504,2005,7
5504,2006,7
5504,2007,5
5504,1984,0
5502,2009,0
5504,1983,0
5504,1981,0
5502,2011,0
5502,2012,0
5502,2013,610
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1982,0
5501,2009,3198
5801,2010,183
5801,2012,690
5815,1990,165
5815,1991,100
5815,1992,149
5815,1993,50
5815,1994,484
5815,1995,721
5815,1996,45
5815,1997,282
5815,1998,245
5815,1999,89
5815,1989,82
5815,2000,96
5815,2002,125
5815,2003,477
5815,2004,85
5815,2005,1083
5815,2006,2019
5815,2007,4246
5815,2008,5629
5815,2009,12592
5815,2010,4611
5815,2011,1144
5815,2001,311
5815,1988,136
5815,1987,2
5815,1986,111
5815,1963,448
5815,1964,1163
5815,1965,41
5815,1966,1
5815,1967,1
5815,1968,1
5815,1969,1
5815,1970,1
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,1
5815,1975,0
5815,1976,0
5815,1977,1
5815,1978,1747
5815,1979,1
5815,1980,0
5815,1981,18
5815,1982,1
5815,1983,0
5815,1984,7
5815,1985,1
5815,2012,1103
5815,2013,802
5817,1961,110
5817,1962,78
5817,1990,341
5817,1991,256
5817,1992,267
5817,1993,392
5817,1994,1590
5817,1995,1567
5817,1996,1559
5817,1997,1518
5817,1998,1345
5817,1999,1318
5817,2000,1748
5817,2001,3756
5817,2002,3682
5817,2003,4587
5817,2004,3763
5817,2005,6141
5817,2006,5286
5817,2007,8562
5817,2008,10707
5817,2009,16947
5817,2010,9709
5817,2011,7561
5304,2002,7347
5817,1989,227
5815,1962,0
5817,1988,241
5817,1986,120
5817,1963,505
5817,1964,1163
5817,1965,61
5817,1966,70
5817,1967,11
5817,1968,20
5817,1969,22
5817,1970,120
5817,1971,1
5817,1972,0
5817,1973,14
5817,1974,7
5817,1975,3539
5817,1976,3947
5817,1977,1039
5817,1978,2066
5817,1979,718
5817,1980,534
5817,1981,668
5817,1982,263
5817,1983,46
5817,1984,84
5817,1985,62
5817,1987,146
5815,1961,0
5803,2013,3233
5803,2012,2677
5802,1987,2
5802,1988,35
5802,1989,3
5802,1990,37
5802,1991,14
5802,1992,42
5802,1993,60
5802,1994,667
5802,1995,426
5802,1996,472
5802,1997,548
5802,1998,2266
5802,1999,2070
5802,2000,2307
5802,2001,1271
5802,2002,1091
5802,2003,819
5802,2004,516
5802,2005,1070
5802,2006,2311
5802,2007,1344
5802,2008,1990
5802,2009,2492
5802,1986,0
5802,2011,4241
5802,1985,2
5802,1983,3
5801,2013,307
5802,1961,0
5802,1962,0
5802,1963,448
5802,1964,1162
5802,1965,41
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,3539
5802,1976,3922
5802,1977,1000
5802,1978,250
5802,1979,700
5802,1980,500
5802,1981,600
5802,1982,245
5802,1984,36
5801,2011,236
5802,2012,4449
5803,1961,0
5803,1989,190
5803,1990,191
5803,1991,195
5803,1992,173
5803,1993,249
5803,1994,231
5803,1995,325
5803,1996,598
5803,1997,638
5803,1998,637
5803,1999,1145
5803,2000,936
5803,2001,1295
5803,2002,1476
5803,2003,2041
5803,2004,1522
5803,2005,1615
5803,2006,2948
5803,2007,2781
5803,2008,3477
5803,2009,2661
5803,2010,2423
5803,2011,2299
5803,1988,207
5802,2013,3917
5803,1987,145
5803,1985,70
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,1
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,1
5803,1972,0
5803,1973,14
5803,1974,6
5803,1975,16
5803,1976,41
5803,1977,58
5803,1978,74
5803,1979,56
5803,1980,25
5803,1981,71
5803,1982,36
5803,1983,85
5803,1984,42
5803,1986,120
5501,2008,807
5802,2010,2573
5501,2006,1046
5401,1980,11947
5401,1981,12316
5401,1982,13116
5401,1983,15830
5401,1984,21236
5401,1985,928
5401,1986,219
5401,1987,197
5401,1988,114
5401,1989,227
5401,1979,9357
5401,1990,0
5401,1992,387
5401,1993,3322
5401,1994,15534
5401,1995,8913
5401,1996,7570
5401,1997,3242
5401,1998,7379
5401,1999,14651
5401,2000,8089
5401,2001,9238
5401,1991,837
5401,1978,8155
5401,1977,8444
5401,1976,7682
5400,2006,271632
5400,2007,267627
5400,2008,311272
5400,2009,411440
5400,2010,461930
5400,2011,635501
5400,2012,670953
5400,2013,710058
5401,1961,2604
5401,1962,2502
5401,1963,1901
5401,1964,6876
5401,1965,5902
5401,1966,5376
5401,1967,7132
5401,1968,6975
5401,1969,6853
5401,1970,8282
5401,1971,7876
5401,1972,7150
5401,1973,7737
5401,1974,8349
5401,1975,8161
5401,2002,4826
5401,2003,12388
5401,2004,42558
5401,2005,31285
5402,1980,12681
5402,1981,14498
5402,1982,12205
5402,1983,12963
5402,1984,15038
5402,1985,14428
5402,1986,15734
5402,1987,13815
5402,1988,15235
5402,1989,17284
5402,1990,20137
5402,1991,22976
5402,1992,26354
5402,1993,32503
5402,1994,25921
5402,1995,26017
5402,1996,36401
5402,1997,37111
5402,1998,37264
5402,1999,49859
5402,2000,49492
5402,2001,44641
5402,2002,51781
5402,1979,11957
5400,2005,200788
5402,1978,13380
5402,1976,13922
5401,2006,18760
5401,2007,15738
5401,2008,25157
5401,2009,41133
5401,2010,51481
5401,2011,72080
5401,2012,80906
5401,2013,118666
5402,1961,2517
5402,1962,2549
5402,1963,3417
5402,1964,4141
5402,1965,4514
5402,1966,4462
5402,1967,4028
5402,1968,5310
5402,1969,6013
5402,1970,9141
5402,1971,9916
5402,1972,10596
5402,1973,11586
5402,1974,13926
5402,1975,13221
5402,1977,16129
5400,2004,165352
5400,2003,132051
5400,2002,130647
5305,1977,5
5305,1978,0
5305,1979,1
5305,1980,14
5305,1981,31
5305,1982,1
5305,1983,1
5305,1984,1
5305,1985,1
5305,1986,2
5305,1987,0
5305,1988,3
5305,1989,20
5305,1990,117
5305,1991,24
5305,1992,30
5305,1993,54
5305,1994,58
5305,1995,136
5305,1996,48
5305,1997,54
5305,1998,132
5305,1999,282
5305,1976,0
5305,2000,521
5305,1975,0
5305,1973,77
5304,2004,8842
5501,2007,989
5304,2005,8769
5304,2006,6947
5304,2007,1283
5304,2008,542
5304,2009,501
5304,2010,992
5304,2011,850
5304,2012,1555
5304,2013,2776
5305,1961,0
5305,1962,0
5305,1963,11
5305,1964,0
5305,1965,0
5305,1966,224
5305,1967,27
5305,1968,51
5305,1969,19
5305,1970,63
5305,1971,21
5305,1972,76
5305,1974,0
5402,2003,48137
5305,2001,253
5305,2003,492
5400,1978,43871
5400,1980,41826
5400,1981,44814
5400,1982,38935
5400,1983,45572
5400,1984,52625
5400,1985,32517
5400,1986,48477
5400,1987,69077
5400,1988,43097
5400,1989,49609
5400,1990,60546
5400,1991,74540
5400,1992,84347
5400,1993,100405
5400,1994,123945
5400,1995,125576
5400,1996,120447
5400,1997,136764
5400,1998,118237
5400,1999,141791
5400,2000,122233
5400,2001,110677
5400,1977,41208
5305,2002,266
5400,1976,34565
5400,1974,29498
5305,2004,673
5305,2005,1209
5305,2006,1752
5305,2007,1486
5305,2008,1017
5305,2009,1644
5305,2010,1312
5305,2011,1969
5305,2012,2080
5305,2013,2447
5400,1961,23289
5400,1962,16614
5400,1963,9494
5400,1964,17147
5400,1965,16424
5400,1966,17013
5400,1967,24011
5400,1968,22918
5400,1969,23553
5400,1970,26291
5400,1971,25885
5400,1972,26509
5400,1973,28614
5400,1975,30552
5402,2004,53220
5400,1979,45331
5402,2006,152015
5500,1982,47
5500,1983,342
5500,1984,231
5500,1985,468
5500,1986,759
5500,1987,221
5500,1988,722
5500,1989,981
5500,1990,838
5500,1991,924
5500,1992,320
5500,1993,427
5500,1994,418
5500,1995,1176
5500,1996,9517
5500,1997,3497
5500,1998,3840
5500,1999,5135
5500,2000,15399
5500,2001,14082
5500,2002,10079
5500,2003,7481
5500,2004,4291
5500,1981,46
5500,2005,648
5500,1980,63
5500,1978,21
5404,2008,114445
5404,2009,158243
5404,2010,164798
5404,2011,210689
5404,2012,210680
5404,2013,201974
5500,1961,1
5500,1962,31
5500,1963,15
5500,1964,5
5500,1965,0
5500,1966,46
5500,1967,27
5500,1968,3
5500,1969,4
5500,1970,5
5500,1971,5
5500,1972,15
5500,1973,7
5500,1974,20
5500,1975,15
5500,1976,25
5500,1977,31
5500,1979,16
5404,2007,91364
5500,2006,1055
5500,2008,811
5501,1984,231
5501,1985,468
5501,1986,759
5501,1987,221
5501,1988,722
5501,1989,980
5501,1990,837
5501,1991,923
5501,1992,320
5501,1993,427
5501,1994,418
5501,1995,1176
5501,1996,9517
5501,1997,3497
5501,1998,3840
5501,1999,5135
5501,2000,15398
5501,2001,14081
5501,2002,10078
5501,2003,7478
5402,2005,89620
5501,2004,4283
5501,2005,637
5501,1983,342
5500,2007,995
5501,1982,47
5501,1980,63
5500,2009,3201
5500,2010,4307
5500,2011,4340
5500,2012,7281
5500,2013,4937
5501,1961,1
5501,1962,31
5501,1963,15
5501,1965,0
5501,1966,46
5501,1967,27
5501,1968,3
5501,1969,4
5501,1970,5
5501,1971,5
5501,1972,15
5501,1973,7
5501,1974,20
5501,1975,15
5501,1976,25
5501,1977,31
5501,1978,21
5501,1979,16
5501,1981,46
5404,2006,79067
5501,1964,5
5404,2004,53912
5403,1981,4209
5403,1982,2851
5403,1983,2784
5403,1984,3555
5403,1985,3342
5403,1986,15442
5403,1987,36372
5403,1988,9212
5403,1989,6136
5403,1990,5918
5403,1991,5730
5403,1992,6778
5403,1993,7160
5403,1994,16515
5403,1995,28038
5403,1996,17625
5403,1997,15369
5403,1998,15042
5403,1999,14226
5403,2000,14615
5403,2001,14272
5403,2002,13546
5403,2003,13652
5403,1980,2427
5403,2004,15662
5403,1979,2975
5403,1977,3782
5402,2008,153917
5402,2009,188526
5402,2007,142848
5404,2005,62486
5402,2010,215361
5402,2011,298310
5402,2012,319138
5402,2013,330257
5403,1961,577
