geo,year,calcium_ammonium_nitrate_can_and_other_mixtures_with_calcium_carbonate_agricultural_use_ife2
66,2009,11
40,2005,34803
40,2004,34804
66,2011,1
67,2011,42454
33,2011,423949
33,2010,365883
33,2009,340000
33,2008,348000
33,2007,384000
27,2011,17970
27,2010,35738
27,2009,14755
27,2008,3838
26,2010,0.5
21,2013,216704.84
21,2011,236670
21,2006,1451
40,2009,12672
40,2010,4954
84,2009,35268
41,2007,0
250,2011,19
250,2010,1584
250,2009,985
250,2008,1120
250,2007,312
167,2010,8025
50,2005,3667
50,2004,2444
50,2003,106
50,2002,146
60,2005,500
60,2006,4953
21,2005,19408
60,2007,3000
98,2011,174217
98,2010,134332
98,2009,109796
98,2008,192339
98,2007,154371
98,2006,134451
98,2005,137286
44,2007,95.05
63,2004,1790
63,2005,215
63,2006,1430
63,2007,5864
49,2008,3
56,2006,636
21,2004,13066
74,2002,20
10,2005,27814
10,2004,12971
10,2003,398
10,2002,534
1,2011,204
1,2010,58
1,2009,6
1,2007,356.7
1,2004,247
9,2009,43139
9,2008,75241
9,2007,87133
9,2006,36400
9,2005,46064
9,2004,20257
7,2011,20.34
7,2009,35
7,2008,5
7,2007,50
3,2007,118
3,2006,5
84,2004,42739
84,2005,90575
84,2006,33462
84,2007,39832
10,2009,74
70,2011,64
52,2002,5687
52,2004,5743
74,2003,1
21,2003,23922
21,2002,4096
20,2010,820
80,2011,212477.7
80,2010,233413.75
80,2009,201724
80,2008,14376
80,2007,32386
80,2006,23491
80,2005,33836
80,2004,39097
52,2003,4232
80,2003,8056
23,2010,0.93
23,2009,2
57,2011,2812
57,2010,2557.21
57,2009,2098
57,2008,961.17
57,2002,9751
52,2009,638
52,2008,11160
52,2007,24160
52,2006,37233
52,2005,8980
19,2008,71.55
56,2009,282
130,2016,12713.41
256,2002,68894
50,2009,675
100,2017,100
130,2002,45774
210,2015,420372
210,2014,407066
210,2013,339741
210,2012,311243
210,2011,374558.64
210,2010,384701
210,2009,303188
38,2016,65
210,2016,406891.99
38,2015,42
203,2003,907439
203,2002,685210
73,2009,201.1
198,2017,51148.63
198,2016,49454
38,2017,103.9
210,2017,458751.37
18,2016,0.5
18,2015,0.08
17,2014,0
17,2015,0
208,2005,21475
208,2004,19806
17,2016,0
211,2017,56315
211,2016,54743
211,2015,52034
198,2015,53808
211,2014,49348
211,2012,49307
17,2017,0
18,2002,20
18,2004,3
18,2006,4
18,2012,0
18,2013,0.2
18,2014,0.2
211,2013,49732
198,2014,54129
198,2013,47386
198,2012,42034
102,2014,0
102,2015,0
20,2011,720
20,2012,1468
20,2013,312
20,2014,60
102,2016,0
73,2007,455.99
196,2005,0
68,2017,1154555
68,2015,1233677
21,2007,25943
146,2017,35
146,2016,21
146,2015,10
146,2014,37
146,2013,92
129,2010,20
68,2016,1030508
17,2013,11
196,2009,26.25
102,2013,0
198,2011,48248.3
198,2010,43444.9
198,2009,44493
198,2008,37463
198,2007,49112
198,2006,42492
198,2005,43754
198,2004,43954
196,2010,6
198,2003,52075
199,2017,104926.77
199,2016,130269
199,2015,129823.14
199,2014,140133.43
199,2013,153571
199,2012,153571
73,2008,257.77
102,2012,0
198,2002,48229
100,2011,109200
100,2010,103980
100,2009,114000
236,2012,0
234,2017,17
234,2016,2667
234,2015,162
234,2014,363
234,2013,323
234,2012,852
9,2017,103095
215,2016,7153.06
215,2015,8260.17
215,2014,9367
215,2011,14359
215,2010,23438
97,2016,715206
215,2008,12079
215,2007,12079
215,2006,25589
236,2013,0
236,2014,0
236,2015,0
9,2016,89089
81,2016,665
81,2015,163
81,2012,161
81,2011,247
97,2008,230870
97,2009,323716
97,2010,380520
97,2011,452457
215,2005,15460
97,2012,538433
97,2014,603602
97,2015,671833
9,2010,75021
9,2011,53381
9,2012,64684
9,2013,64312
9,2014,66864
9,2015,48740
97,2013,642000
215,2004,12680
215,2003,21494
215,2002,12577
11,2006,210896
11,2007,190600
11,2008,178000
11,2009,200000
11,2010,220000
11,2011,225000
99,2014,9115
99,2015,4937
11,2005,211808
99,2016,7221
100,2002,160600
100,2003,143000
100,2004,184370
100,2005,171830
100,2006,145200
216,2015,4333
100,2007,137570
100,2008,124000
99,2017,7268
21,2009,81628
99,2013,6667
99,2011,5424
229,2005,137100
229,2004,96600
229,2003,94200
229,2002,94200
97,2017,740338
81,2010,270
81,2004,250
81,2003,500
99,2012,9617
99,2009,10940
223,2016,624205
223,2015,607558
223,2014,736495
99,2010,6602
223,2010,847260
223,2009,947436
223,2008,809726
223,2007,1005838
223,2017,625090
21,2010,173872
21,2008,25943
21,2012,341533
98,2015,112541
143,2008,92000
143,2007,73000
143,2006,162000
143,2005,149000
98,2016,105201
98,2017,123506
119,2017,6418
98,2014,89384
58,2017,0
58,2015,26.54
58,2014,0.75
50,2006,816
50,2007,753
50,2008,955
50,2012,683
50,2013,155
50,2014,677
58,2016,0
50,2015,92
98,2013,120149
119,2015,4243
149,2014,0
149,2013,0
149,2012,0
149,2011,0
149,2010,0
148,2015,0
148,2014,0
148,2013,0
119,2016,3929
148,2012,0
47,2006,2
47,2007,2
47,2008,0.5
119,2009,9084
119,2010,4699
119,2012,4748
119,2013,6914
119,2014,3841
119,2008,19399
150,2016,600038.46
50,2016,405
137,2016,4533
54,2012,20749
54,2013,21429
54,2014,41417
54,2015,95360
56,2011,782
130,2015,12713.41
130,2014,13506
130,2013,13288
54,2011,24436
130,2012,11576
54,2017,28.92
56,2010,687.47
129,2009,20
130,2007,28364
130,2006,23286
130,2005,45923
130,2004,45923
130,2003,40998
54,2016,29295
137,2017,4611
54,2010,22770
54,2005,14327
137,2015,2674
137,2014,3873
137,2013,2776
137,2012,4267
50,2017,189
58,2007,609800
167,2012,492886
167,2013,489684
54,2009,32646
167,2014,614659
167,2016,514571
167,2017,542356
56,2016,1852
56,2015,1491
56,2014,1254
56,2013,605
56,2012,221
54,2004,13945
167,2015,441967
68,2014,1147949
128,2013,0
162,2013,39681
165,2005,298246
165,2004,326293
104,2016,490345
165,2003,373044
109,2009,8
114,2003,59801
114,2004,30700
165,2006,329184
114,2005,51456
162,2016,20851
162,2015,31100
162,2014,40057
104,2015,547532
162,2012,42433
162,2011,44667
162,2010,37558
162,2017,15499
162,2009,64361
165,2007,381000
165,2009,341928
32,2009,3
32,2011,60
106,2015,62099
106,2016,54087
106,2017,55301
68,2013,1036857
68,2012,1087199
165,2008,351559
109,2008,129
165,2016,550457
165,2015,454044
165,2014,466272
165,2013,492372
165,2012,451585
165,2011,675823
165,2010,491101
165,2017,731236
162,2008,51890
114,2006,59739
40,2012,13876
157,2015,8388
157,2013,40
157,2012,383
157,2011,38.1
21,2015,0
157,2010,45.29
214,2010,523
157,2016,935
214,2011,438
156,2002,5272
153,2016,189.2
153,2015,232
153,2014,224
153,2013,195
21,2014,0
104,2012,615664
156,2003,649
157,2017,44
214,2009,1019
214,2008,2591
40,2013,9976
40,2014,15290
40,2015,19964
40,2016,8220
104,2014,658177
104,2013,688278
21,2017,0
128,2012,0
114,2007,69714
128,2014,0
128,2015,0
128,2016,0
128,2017,0
114,2008,78080
214,2006,8606
214,2007,6691
21,2016,0
32,2004,24
104,2017,630527
214,2015,252
214,2014,176
100,2016,7100
100,2015,12330
100,2014,7680
100,2013,51900
214,2016,365
214,2012,264
214,2013,166
215,2013,9853
100,2012,89990
