geo,year,pears_producer_price_lcu_tonne_pea1
27,1985,177.0
27,1986,195.0
27,1987,335.0
27,1988,230.0
27,1989,225.0
27,1990,250.0
33,1966,90.65
33,1967,121.07
33,1968,131.81
33,1969,143.3
33,1970,139.29
33,1971,119.23
33,1972,148.68
33,1973,154.58
33,1974,179.63
33,1975,168.19
33,1976,115.71
33,1977,175.91
33,1978,265.7
33,1979,286.75
33,1980,285.45
33,1981,291.0
33,1982,299.0
33,1983,256.0
33,1984,401.0
33,1985,411.0
33,1986,492.0
33,1987,497.0
33,1988,522.0
33,1989,558.0
33,1990,596.0
40,1967,0.52
40,1968,0.62
40,1969,0.87
40,1970,1.19
40,1971,1.49
40,1972,3.11
40,1973,16.47
40,1974,67.06
40,1975,840.0
40,1976,2217.0
40,1977,4879.0
40,1978,4934.0
40,1979,9119.0
40,1980,12675.0
40,1981,12570.0
40,1982,11075.0
40,1983,15787.0
40,1984,13936.0
40,1985,25433.0
40,1986,26298.0
40,1987,39808.0
40,1988,38363.0
40,1989,39193.0
40,1990,54539.0
351,1967,234.0
351,1968,242.0
351,1969,250.0
351,1970,258.0
351,1971,266.0
351,1972,274.0
351,1973,284.0
351,1974,292.0
351,1975,302.0
351,1976,300.0
351,1977,300.0
351,1978,320.0
351,1979,380.0
351,1980,400.0
351,1981,420.0
351,1982,270.0
351,1983,300.0
351,1984,380.0
351,1985,550.0
351,1986,610.0
351,1987,1362.0
351,1988,1705.0
351,1989,1400.0
351,1990,1149.0
50,1967,112.0
50,1968,132.0
50,1969,136.0
50,1970,137.8
50,1971,139.9
50,1972,102.8
50,1973,155.3
50,1974,121.45
50,1975,88.19
50,1976,129.13
50,1977,125.98
50,1978,182.78
50,1979,157.87
50,1980,198.3
50,1981,200.79
50,1982,208.66
50,1983,239.5
50,1984,343.6
50,1985,397.0
50,1986,432.0
50,1987,584.0
50,1988,442.0
50,1989,542.0
50,1990,553.0
51,1966,1640.0
51,1967,1790.0
51,1968,1500.0
51,1969,1780.0
51,1970,1650.0
51,1971,2110.0
51,1972,2160.0
51,1973,2140.0
51,1974,2510.0
51,1975,2472.0
51,1976,2718.0
51,1977,2521.0
51,1978,2770.0
51,1979,2820.0
51,1980,2924.0
51,1981,3067.0
51,1982,3034.0
51,1983,2900.0
51,1984,3174.0
51,1985,3188.0
51,1986,2933.0
51,1987,3571.0
51,1988,3233.0
51,1989,3971.0
51,1990,4442.0
54,1966,1390.0
54,1967,1560.0
54,1968,1230.0
54,1969,1570.0
54,1970,1120.0
54,1971,1300.0
54,1972,1730.0
54,1973,2050.0
54,1974,1360.0
54,1975,1542.0
54,1976,1631.0
54,1977,1930.0
54,1978,2430.0
54,1979,2240.0
54,1980,3130.0
54,1981,2650.0
54,1982,3770.0
54,1983,4200.0
54,1984,3280.0
54,1985,4140.0
54,1986,5200.0
54,1987,4810.0
54,1988,4500.0
54,1989,4832.0
54,1990,5740.0
58,1966,2550.0
58,1967,2585.0
58,1968,2513.0
58,1969,2562.0
58,1970,2557.0
58,1971,2992.0
58,1972,2400.0
58,1973,6241.0
58,1974,6860.0
58,1975,7480.0
58,1976,8100.0
58,1977,8720.0
58,1978,9340.0
58,1979,9490.0
58,1980,10190.0
58,1981,7330.0
58,1982,10220.0
58,1983,13520.0
58,1984,23120.0
58,1985,26310.0
58,1986,25170.0
58,1987,29080.0
58,1988,64130.0
58,1989,119300.0
58,1990,103100.0
59,1967,46.38
59,1968,50.66
59,1969,51.41
59,1970,55.03
59,1971,56.83
59,1972,59.32
59,1973,71.78
59,1974,81.94
59,1975,90.83
59,1976,108.29
59,1977,122.65
59,1978,159.38
59,1979,228.0
59,1980,257.3
59,1981,309.4
59,1982,300.0
59,1983,350.0
59,1984,400.0
59,1985,410.0
59,1986,480.0
59,1987,480.0
59,1988,500.0
59,1989,540.0
59,1990,570.0
68,1966,393.0
68,1967,502.0
68,1968,394.0
68,1969,501.0
68,1970,560.0
68,1971,584.0
68,1972,660.0
68,1973,740.0
68,1974,1240.0
68,1975,1385.0
68,1976,1530.0
68,1977,2350.0
68,1978,2010.0
68,1979,1580.0
68,1980,1720.0
68,1981,2170.0
68,1982,2170.0
68,1983,2380.0
68,1984,2410.0
68,1985,2950.0
68,1986,3940.0
68,1987,3140.0
68,1988,3720.0
68,1989,3670.0
68,1990,4670.0
79,1967,349.0
79,1968,237.0
79,1969,289.0
79,1970,238.0
79,1971,292.0
79,1972,433.0
79,1973,535.0
79,1974,462.0
79,1975,495.0
79,1976,397.0
79,1977,665.0
79,1978,564.0
79,1979,467.0
79,1980,375.0
79,1981,497.0
79,1982,356.0
79,1983,411.0
79,1984,358.0
79,1985,470.0
79,1986,429.0
79,1987,543.0
79,1988,445.0
79,1989,1002.0
79,1990,1414.0
84,1967,4520.0
84,1968,3510.0
84,1969,4300.0
84,1970,3770.0
84,1971,4250.0
84,1972,4560.0
84,1973,7020.0
84,1974,9210.0
84,1975,6510.0
84,1976,12940.0
84,1977,11540.0
84,1978,20570.0
84,1979,18570.0
84,1980,22910.0
84,1981,20290.0
84,1982,35640.0
84,1983,34100.0
84,1984,45550.0
84,1985,46620.0
84,1986,62490.0
84,1987,57390.0
84,1988,75840.0
84,1989,91260.0
84,1990,118880.0
97,1966,5362.0
97,1967,4537.0
97,1968,5355.0
97,1969,4844.0
97,1970,4936.0
97,1971,5477.0
97,1972,5865.0
97,1973,6049.0
97,1974,5738.0
97,1975,4624.0
97,1976,5863.0
97,1977,5540.0
97,1978,5540.0
97,1979,7177.0
97,1980,5000.0
97,1981,6743.0
97,1982,4240.0
97,1983,4670.0
97,1984,5150.0
97,1985,6550.0
97,1986,7420.0
97,1987,10120.0
97,1988,10600.0
97,1989,10200.0
97,1990,12200.0
100,1967,544.0
100,1968,479.0
100,1969,587.0
100,1970,616.0
100,1971,579.0
100,1972,604.0
100,1973,695.0
100,1974,757.0
100,1975,690.0
100,1976,694.0
100,1977,800.0
100,1978,850.0
100,1979,888.0
100,1980,1040.0
100,1981,1230.0
100,1982,1350.0
100,1983,1480.0
100,1984,1630.0
100,1985,1800.0
100,1986,1980.0
100,1987,2170.0
100,1988,2300.0
100,1989,2500.0
100,1990,2700.0
102,1967,7976.0
102,1968,7546.0
102,1969,8265.0
102,1970,8786.0
102,1971,10406.0
102,1972,11364.0
102,1973,12740.0
102,1974,15060.0
102,1975,15920.0
102,1976,18530.0
102,1977,21420.0
102,1978,23160.0
102,1979,28010.0
102,1980,33700.0
102,1981,44100.0
102,1982,44540.0
102,1983,44980.0
102,1984,45430.0
102,1985,45890.0
102,1986,46350.0
102,1987,46800.0
102,1988,49000.0
102,1989,60690.0
102,1990,80000.0
105,1966,0.11
105,1967,0.06
105,1968,0.07
105,1969,0.07
105,1970,0.09
105,1971,0.1
105,1972,0.08
105,1973,0.1
105,1974,0.14
105,1975,0.23
105,1976,0.25
105,1977,0.32
105,1978,0.44
105,1979,0.82
105,1980,2.19
105,1981,5.09
105,1982,9.97
105,1983,29.47
105,1984,87.81
105,1985,666.06
105,1986,1726.0
105,1987,2249.0
105,1988,1367.0
105,1989,1400.0
105,1990,1500.0
106,1966,55000.0
106,1967,63000.0
106,1968,83000.0
106,1969,145000.0
106,1970,42000.0
106,1971,45500.0
106,1972,64500.0
106,1973,88500.0
106,1974,88000.0
106,1975,128000.0
106,1976,124000.0
106,1977,185000.0
106,1978,280000.0
106,1979,268000.0
106,1980,260000.0
106,1981,280000.0
106,1982,410000.0
106,1983,400000.0
106,1984,478000.0
106,1985,592000.0
106,1986,665000.0
106,1987,631000.0
106,1988,645000.0
106,1989,831520.0
106,1990,782490.0
110,1966,46350.0
110,1967,44250.0
110,1968,42900.0
110,1969,49100.0
110,1970,76400.0
110,1971,79300.0
110,1972,98250.0
110,1973,92150.0
110,1974,87800.0
110,1975,131100.0
110,1976,133750.0
110,1977,135750.0
110,1978,177800.0
110,1979,148600.0
110,1980,151500.0
110,1981,171700.0
110,1982,150700.0
110,1983,137900.0
110,1984,169500.0
110,1985,203100.0
110,1986,166400.0
110,1987,189300.0
110,1988,160900.0
110,1989,193500.0
110,1990,252900.0
112,1966,40.0
112,1967,32.0
112,1968,30.0
112,1969,30.0
112,1970,46.0
112,1971,54.0
112,1972,54.0
112,1973,55.0
112,1974,77.0
112,1975,88.0
112,1976,94.0
112,1977,110.0
112,1978,140.0
112,1979,140.0
112,1980,355.0
112,1981,194.0
112,1982,336.0
112,1983,402.0
112,1984,392.0
112,1985,332.0
112,1986,306.0
112,1987,350.0
112,1988,348.0
112,1989,439.0
112,1990,404.0
121,1967,410.0
121,1968,330.0
121,1969,790.0
121,1970,750.0
121,1971,560.0
121,1972,590.0
121,1973,670.0
121,1974,790.0
121,1975,810.0
121,1976,910.0
121,1977,980.0
121,1978,1058.0
121,1979,1310.0
121,1980,1620.0
121,1981,1934.0
121,1982,1936.0
121,1983,1938.0
121,1984,2750.0
121,1985,6880.0
121,1986,15810.0
121,1987,93290.0
121,1988,167930.0
121,1989,201510.0
121,1990,261970.0
129,1966,20000.0
129,1967,20000.0
129,1968,20000.0
129,1969,20000.0
129,1970,20000.0
129,1971,22000.0
129,1972,22000.0
129,1973,23000.0
129,1974,38700.0
129,1975,42000.0
129,1976,49000.0
129,1977,50600.0
129,1978,57000.0
129,1979,59500.0
129,1980,100000.0
129,1981,110600.0
129,1982,141000.0
129,1983,152800.0
129,1984,170000.0
129,1985,195000.0
129,1986,235000.0
129,1987,300000.0
129,1988,340000.0
129,1989,370000.0
129,1990,400000.0
138,1966,1270.0
138,1967,1290.0
138,1968,1310.0
138,1969,1340.0
138,1970,1390.0
138,1971,1410.0
138,1972,1490.0
138,1973,1620.0
138,1974,2700.0
138,1975,2070.0
138,1976,2420.0
138,1977,2550.0
138,1978,4693.0
138,1979,5559.0
138,1980,7100.0
138,1981,9430.0
138,1982,17.0
138,1983,31.0
138,1984,43.0
138,1985,64.0
138,1986,130.0
138,1987,170.0
138,1988,419.0
138,1989,514.0
138,1990,766.0
143,1967,1300.0
143,1968,840.0
143,1969,1450.0
143,1970,1430.0
143,1971,3130.0
143,1972,3100.0
143,1973,3000.0
143,1974,3450.0
143,1975,3710.0
143,1976,4100.0
143,1977,4660.0
143,1978,5040.0
143,1979,5500.0
143,1980,5800.0
143,1981,6660.0
143,1982,6700.0
143,1983,6750.0
143,1984,6760.0
143,1985,6780.0
143,1986,6800.0
143,1987,6800.0
143,1988,7000.0
143,1989,7100.0
143,1990,7200.0
150,1966,331.0
150,1967,467.0
150,1968,215.0
150,1969,308.0
150,1970,248.0
150,1971,396.0
150,1972,479.0
150,1973,640.0
150,1974,410.0
150,1975,668.0
150,1976,490.0
150,1977,890.0
150,1978,680.0
150,1979,620.0
150,1980,770.0
150,1981,1163.0
150,1982,876.0
150,1983,941.0
150,1984,886.0
150,1985,987.0
150,1986,1000.0
150,1987,1000.0
150,1988,1100.0
150,1989,1320.0
150,1990,1630.0
156,1966,40.1
156,1967,36.9
156,1968,37.6
156,1969,40.1
156,1970,41.1
156,1971,42.9
156,1972,50.8
156,1973,71.6
156,1974,64.0
156,1975,58.0
156,1976,78.0
156,1977,112.0
156,1978,135.0
156,1979,137.0
156,1980,191.0
156,1981,235.0
156,1982,310.0
156,1983,300.0
156,1984,341.0
156,1985,367.0
156,1986,418.0
156,1987,430.0
156,1988,420.0
156,1989,400.0
156,1990,450.0
162,1966,980.0
162,1967,1311.0
162,1968,923.0
162,1969,1207.0
162,1970,1694.0
162,1971,1678.0
162,1972,1678.0
162,1973,1807.0
162,1974,1860.0
162,1975,2100.0
162,1976,2360.0
162,1977,2730.0
162,1978,3200.0
162,1979,4300.0
162,1980,2980.0
162,1981,2900.0
162,1982,3490.0
162,1983,4200.0
162,1984,3750.0
162,1985,4110.0
162,1986,5520.0
162,1987,5990.0
162,1988,6300.0
162,1989,6600.0
162,1990,7000.0
165,1966,550.0
165,1967,670.0
165,1968,600.0
165,1969,560.0
165,1970,590.0
165,1971,620.0
165,1972,710.0
165,1973,750.0
165,1974,850.0
165,1975,1260.0
165,1976,1406.0
165,1977,1370.0
165,1978,1473.0
165,1979,1380.0
165,1980,1740.0
165,1981,1860.0
165,1982,1870.0
165,1983,1890.0
165,1984,1910.0
165,1985,1930.0
165,1986,1950.0
165,1987,1970.0
165,1988,2000.0
165,1989,2100.0
165,1990,2200.0
169,1966,50000.0
169,1967,38000.0
169,1968,40000.0
169,1969,46000.0
169,1970,47000.0
169,1971,50000.0
169,1972,53000.0
169,1973,60000.0
169,1974,72000.0
169,1975,78000.0
169,1976,80000.0
169,1977,80000.0
169,1978,90000.0
169,1979,120000.0
169,1980,140000.0
169,1981,150000.0
169,1982,155000.0
169,1983,165000.0
169,1984,168000.0
169,1985,170000.0
169,1986,175000.0
169,1987,190000.0
169,1988,210000.0
169,1989,230000.0
169,1990,250000.0
170,1966,2730.0
170,1967,2800.0
170,1968,3200.0
170,1969,3210.0
170,1970,3540.0
170,1971,3925.0
170,1972,4660.0
170,1973,5300.0
170,1974,5610.0
170,1975,7270.0
170,1976,7960.0
170,1977,12846.0
170,1978,37076.0
170,1979,53735.0
170,1980,83500.0
170,1981,122100.0
170,1982,199917.0
170,1983,460000.0
170,1984,740.0
170,1985,2030.0
170,1986,5350.0
170,1987,8560.0
170,1988,28000.0
170,1989,728000.0
170,1990,44.66
173,1966,2892.0
173,1967,4478.0
173,1968,3551.0
173,1969,3493.0
173,1970,3638.0
173,1971,5081.0
173,1972,5298.0
173,1973,5457.0
173,1974,7003.0
173,1975,5941.0
173,1976,5072.0
173,1977,6015.0
173,1978,12571.0
173,1979,7577.0
173,1980,12096.0
173,1981,21974.0
173,1982,21696.0
173,1983,20338.0
173,1984,36106.0
173,1985,38671.0
173,1986,41604.0
173,1987,67322.0
173,1988,107700.0
173,1989,43.0
173,1990,295.0
174,1966,2000.0
174,1967,2510.0
174,1968,3330.0
174,1969,6140.0
174,1970,6070.0
174,1971,6980.0
174,1972,5470.0
174,1973,5880.0
174,1974,7640.0
174,1975,10330.0
174,1976,8770.0
174,1977,16680.0
174,1978,16270.0
174,1979,21680.0
174,1980,21730.0
174,1981,32920.0
174,1982,30730.0
174,1983,36530.0
174,1984,45580.0
174,1985,48080.0
174,1986,50000.0
174,1987,50410.0
174,1988,61930.0
174,1989,61210.0
174,1990,78180.0
117,1966,28960.0
117,1967,36750.0
117,1968,41760.0
117,1969,45710.0
117,1970,60800.0
117,1971,59410.0
117,1972,69600.0
117,1973,78830.0
117,1974,105600.0
117,1975,135950.0
117,1976,145970.0
117,1977,166720.0
117,1978,209600.0
117,1979,247410.0
117,1980,245870.0
117,1981,272110.0
117,1982,244960.0
117,1983,288000.0
117,1984,321670.0
117,1985,410600.0
117,1986,532270.0
117,1987,596733.0
117,1988,707400.0
117,1989,725533.0
117,1990,719333.0
183,1966,1800.0
183,1967,1800.0
183,1968,1900.0
183,1969,1900.0
183,1970,1900.0
183,1971,2000.0
183,1972,2000.0
183,1973,2500.0
183,1974,3000.0
183,1975,3000.0
183,1976,3000.0
183,1977,4000.0
183,1978,4000.0
183,1979,4000.0
183,1980,4500.0
183,1981,4500.0
183,1982,4500.0
183,1983,5000.0
183,1984,5000.0
183,1985,5000.0
183,1986,6000.0
183,1987,6000.0
183,1988,6450.0
183,1989,6480.0
183,1990,15400.0
202,1966,80.82
202,1967,89.07
202,1968,77.83
202,1969,74.58
202,1970,76.17
202,1971,84.93
202,1972,91.84
202,1973,110.46
202,1974,138.37
202,1975,139.8
202,1976,146.61
202,1977,146.72
202,1978,218.43
202,1979,216.31
202,1980,247.38
202,1981,228.53
202,1982,290.28
202,1983,213.38
202,1984,269.1
202,1985,381.28
202,1986,578.0
202,1987,632.0
202,1988,668.0
202,1989,752.0
202,1990,857.0
203,1966,11320.0
203,1967,11250.0
203,1968,9460.0
203,1969,13750.0
203,1970,12700.0
203,1971,10240.0
203,1972,9650.0
203,1973,11960.0
203,1974,9650.0
203,1975,15470.0
203,1976,6780.0
203,1977,33480.0
203,1978,31880.0
203,1979,22830.0
203,1980,26610.0
203,1981,20680.0
203,1982,35350.0
203,1983,24050.0
203,1984,33340.0
203,1985,25320.0
203,1986,54190.0
203,1987,46510.0
203,1988,58810.0
203,1989,47360.0
203,1990,69230.0
210,1966,670.0
210,1967,670.0
210,1968,630.0
210,1969,610.0
210,1970,610.0
210,1971,610.0
210,1972,600.0
210,1973,580.0
210,1974,690.0
210,1975,780.0
210,1976,830.0
210,1977,880.0
210,1978,910.0
210,1979,970.0
210,1980,1070.0
210,1981,1230.0
210,1982,1400.0
210,1983,1510.0
210,1984,1570.0
210,1985,1790.0
210,1986,1320.0
210,1987,1710.0
210,1988,1800.0
210,1989,1900.0
210,1990,2000.0
211,1966,173.0
211,1967,150.0
211,1968,153.0
211,1969,150.0
211,1970,151.0
211,1971,168.0
211,1972,222.0
211,1973,239.0
211,1974,265.0
211,1975,294.0
211,1976,295.0
211,1977,406.0
211,1978,332.0
211,1979,289.0
211,1980,306.0
211,1981,317.0
211,1982,299.0
211,1983,285.0
211,1984,388.0
211,1985,400.0
211,1986,377.0
211,1987,469.0
211,1988,411.0
211,1989,489.0
211,1990,539.0
212,1966,770.0
212,1967,910.0
212,1968,650.0
212,1969,830.0
212,1970,710.0
212,1971,750.0
212,1972,630.0
212,1973,890.0
212,1974,1200.0
212,1975,1340.0
212,1976,867.0
212,1977,954.0
212,1978,1640.0
212,1979,2308.0
212,1980,2793.0
212,1981,3287.0
212,1982,3814.0
212,1983,4174.0
212,1984,2396.0
212,1985,2510.0
212,1986,2690.0
212,1987,3130.0
212,1988,3200.0
212,1989,3200.0
212,1990,3200.0
222,1967,186.0
222,1968,133.0
222,1969,171.0
222,1970,146.0
222,1971,143.0
222,1972,117.0
222,1973,169.0
222,1974,186.0
222,1975,224.0
222,1976,242.0
222,1977,294.0
222,1978,332.0
222,1979,370.0
222,1980,348.0
222,1981,296.0
222,1982,472.0
222,1983,427.0
222,1984,509.0
222,1985,453.0
222,1986,490.0
222,1987,513.0
222,1988,705.0
222,1989,605.0
222,1990,756.0
223,1966,1577.0
223,1967,1447.0
223,1968,1453.0
223,1969,1679.0
223,1970,1767.0
223,1971,1943.0
223,1972,1844.0
223,1973,2810.0
223,1974,3480.0
223,1975,4080.0
223,1976,4600.0
223,1977,6020.0
223,1978,10640.0
223,1979,14800.0
223,1980,18560.0
223,1981,31970.0
223,1982,42830.0
223,1983,53780.0
223,1984,87000.0
223,1985,144000.0
223,1986,199000.0
223,1987,277000.0
223,1988,418000.0
223,1989,697000.0
223,1990,1190000.0
229,1966,68.95
229,1967,83.95
229,1968,55.6
229,1969,61.45
229,1970,59.35
229,1971,71.5
229,1972,124.15
229,1973,119.75
229,1974,132.0
229,1975,160.77
229,1976,162.24
229,1977,241.72
229,1978,230.64
229,1979,168.06
229,1980,223.79
229,1981,272.82
229,1982,326.0
229,1983,301.0
229,1984,298.0
229,1985,306.0
229,1986,330.0
229,1987,308.0
229,1988,332.0
229,1989,402.0
229,1990,485.0
231,1966,96.78
231,1967,180.78
231,1968,148.81
231,1969,111.33
231,1970,146.61
231,1971,104.06
231,1972,153.22
231,1973,152.12
231,1974,186.29
231,1975,157.63
231,1976,136.69
231,1977,160.94
231,1978,241.41
231,1979,224.87
231,1980,216.05
231,1981,206.13
231,1982,201.72
231,1983,187.39
231,1984,252.43
231,1985,296.52
231,1986,294.0
231,1987,214.0
231,1988,274.0
231,1989,277.0
231,1990,280.0
234,1967,6.99
234,1968,21.22
234,1969,31.94
234,1970,29.71
234,1971,27.61
234,1972,69.26
234,1973,95.9
234,1974,149.2
234,1975,309.0
234,1976,330.3
234,1977,590.0
234,1978,1400.0
234,1979,2700.0
234,1980,6410.0
234,1981,6790.0
234,1982,7390.0
234,1983,9730.0
234,1984,16400.0
234,1985,47340.0
234,1986,62510.0
234,1987,99000.0
234,1988,185000.0
234,1989,272000.0
234,1990,916448.0
228,1969,196.0
228,1970,245.0
228,1971,225.0
228,1972,206.0
228,1973,224.0
228,1974,233.0
228,1975,255.0
228,1976,233.0
228,1977,233.0
228,1978,233.0
228,1979,242.0
228,1980,248.0
228,1981,248.0
228,1982,248.0
228,1983,250.0
228,1984,255.0
228,1985,255.0
228,1986,260.0
228,1987,260.0
228,1988,265.0
228,1989,265.0
228,1990,270.0
