geo,year,meat_cattle_export_quantity_tcl
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,0.0
22,1986,78.0
22,1987,51.0
22,1988,11.0
22,1989,4.0
22,1990,13.0
22,1991,41.0
22,1992,0.0
22,1993,0.0
22,1994,0.0
22,1995,0.0
22,1996,0.0
22,1997,0.0
22,1998,0.0
22,1999,5934.0
22,2000,5586.0
22,2001,2857.0
22,2002,2144.0
22,2003,74.0
22,2004,68.0
22,2005,29.0
22,2006,36.0
22,2007,43.0
22,2008,21.0
22,2009,10.0
22,2010,16.0
22,2011,16.0
22,2012,16.0
22,2013,16.0
10,1961,550.0
10,1962,11478.0
10,1963,14488.0
10,1964,10600.0
10,1965,40747.0
10,1966,15725.0
10,1967,8126.0
10,1968,4200.0
10,1969,3750.0
10,1970,14420.0
10,1971,33678.0
10,1972,27843.0
10,1973,38882.0
10,1974,18996.0
10,1975,24934.0
10,1976,44890.0
10,1977,23047.0
10,1978,34710.0
10,1979,72765.0
10,1980,16177.0
10,1981,9597.0
10,1982,47274.0
10,1983,67919.0
10,1984,29907.0
10,1985,12163.0
10,1986,7073.0
10,1987,6694.0
10,1988,12404.0
10,1989,48326.0
10,1990,84821.0
10,1991,86149.0
10,1992,101197.0
10,1993,83060.0
10,1994,63307.0
10,1995,62751.0
10,1996,52619.0
10,1997,56335.0
10,1998,35365.0
10,1999,63408.0
10,2000,49508.0
10,2001,32297.0
10,2002,39463.0
10,2003,32163.0
10,2004,34785.0
10,2005,53831.0
10,2006,52983.0
10,2007,51320.0
10,2008,55052.0
10,2009,46366.0
10,2010,56749.0
10,2011,53166.0
10,2012,63515.0
10,2013,87981.0
11,1961,112.0
11,1962,667.0
11,1963,3868.0
11,1964,597.0
11,1965,1987.0
11,1966,5242.0
11,1967,4543.0
11,1968,2420.0
11,1969,2790.0
11,1970,3358.0
11,1971,5329.0
11,1972,6173.0
11,1973,6930.0
11,1974,4618.0
11,1975,6084.0
11,1976,6644.0
11,1977,5459.0
11,1978,13037.0
11,1979,16361.0
11,1980,19182.0
11,1981,18317.0
11,1982,22551.0
11,1983,28039.0
11,1984,43244.0
11,1985,56131.0
11,1986,62664.0
11,1987,63295.0
11,1988,55643.0
11,1989,47580.0
11,1990,48482.0
11,1991,44198.0
11,1992,39845.0
11,1993,32779.0
11,1994,28025.0
11,1995,37582.0
11,1996,47772.0
11,1997,45012.0
11,1998,41623.0
11,1999,50873.0
11,2000,42523.0
11,2001,44943.0
11,2002,38673.0
11,2003,45180.0
11,2004,46527.0
11,2005,44650.0
11,2006,50311.0
11,2007,50068.0
11,2008,49913.0
11,2009,49033.0
11,2010,48690.0
11,2011,54307.0
11,2012,50317.0
11,2013,52457.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,1.0
12,1984,6.0
12,1985,16.0
12,1986,7.0
12,1987,1.0
12,1988,1.0
12,1989,2.0
12,1990,10.0
12,1991,2.0
12,1992,1.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,0.0
12,2001,14.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,3.0
13,1973,0.0
13,1974,2.0
13,1975,1.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,13.0
13,1980,3.0
13,1981,71.0
13,1982,2.0
13,1983,3.0
13,1984,64.0
13,1985,0.0
13,1986,0.0
13,1987,48.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,0.0
13,2001,0.0
13,2002,124.0
13,2003,38.0
13,2004,47.0
13,2005,24.0
13,2006,18.0
13,2007,61.0
13,2008,3.0
13,2009,21.0
13,2010,13.0
13,2011,15.0
13,2012,49.0
13,2013,4.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,3.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,4.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,2.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,2.0
16,1999,2.0
16,2000,2.0
16,2001,2.0
16,2002,0.0
16,2003,0.0
16,2004,1.0
16,2005,2.0
16,2006,1.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,94.0
14,1961,1.0
14,1962,1.0
14,1963,4.0
14,1964,10.0
14,1965,18.0
14,1966,14.0
14,1967,29.0
14,1968,43.0
14,1969,21.0
14,1970,15.0
14,1971,36.0
14,1972,14.0
14,1973,4.0
14,1974,2.0
14,1975,8.0
14,1976,13.0
14,1977,6.0
14,1978,14.0
14,1979,20.0
14,1980,14.0
14,1981,5.0
14,1982,6.0
14,1983,3.0
14,1984,10.0
14,1985,7.0
14,1986,0.0
14,1987,2.0
14,1988,1.0
14,1989,1.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,1.0
14,1996,1.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,9.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,93700.0
57,1993,73000.0
57,1994,52500.0
57,1995,14476.0
57,1996,13763.0
57,1997,5461.0
57,1998,6977.0
57,1999,6472.0
57,2000,5700.0
57,2001,14791.0
57,2002,24847.0
57,2003,35118.0
57,2004,43795.0
57,2005,50348.0
57,2006,62749.0
57,2007,56188.0
57,2008,59616.0
57,2009,107816.0
57,2010,120552.0
57,2011,96586.0
57,2012,102796.0
57,2013,142990.0
255,2000,66210.0
255,2001,66231.0
255,2002,79143.0
255,2003,67163.0
255,2004,65746.0
255,2005,64730.0
255,2006,62967.0
255,2007,64617.0
255,2008,63383.0
255,2009,58372.0
255,2010,64112.0
255,2011,78948.0
255,2012,76999.0
255,2013,73664.0
15,1961,460.0
15,1962,2166.0
15,1963,10753.0
15,1964,2984.0
15,1965,2440.0
15,1966,7111.0
15,1967,23622.0
15,1968,26581.0
15,1969,13930.0
15,1970,15143.0
15,1971,19703.0
15,1972,26874.0
15,1973,29144.0
15,1974,25715.0
15,1975,26977.0
15,1976,33221.0
15,1977,31887.0
15,1978,40446.0
15,1979,38149.0
15,1980,50842.0
15,1981,56719.0
15,1982,37697.0
15,1983,42455.0
15,1984,58446.0
15,1985,64490.0
15,1986,75536.0
15,1987,85726.0
15,1988,94907.0
15,1989,100366.0
15,1990,111144.0
15,1991,125143.0
15,1992,122851.0
15,1993,110451.0
15,1994,95129.0
15,1995,86638.0
15,1996,83701.0
15,1997,88166.0
15,1998,76392.0
15,1999,58961.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,229.0
23,1974,73.0
23,1975,0.0
23,1976,45.0
23,1977,486.0
23,1978,250.0
23,1979,190.0
23,1980,142.0
23,1981,68.0
23,1982,0.0
23,1983,2.0
23,1984,0.0
23,1985,124.0
23,1986,195.0
23,1987,214.0
23,1988,161.0
23,1989,4.0
23,1990,24.0
23,1991,6.0
23,1992,0.0
23,1993,0.0
23,1994,
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,93.0
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,
53,2005,
53,2006,
53,2007,
53,2008,
53,2009,
53,2010,
53,2011,
53,2012,
53,2013,
19,1961,4.0
19,1962,78.0
19,1963,217.0
19,1964,427.0
19,1965,427.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,12.0
19,1971,2444.0
19,1972,2216.0
19,1973,1971.0
19,1974,93.0
19,1975,0.0
19,1976,0.0
19,1977,140.0
19,1978,25.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,375.0
19,1983,136.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,0.0
19,1990,0.0
19,1991,165.0
19,1992,0.0
19,1993,28.0
19,1994,647.0
19,1995,489.0
19,1996,220.0
19,1997,49.0
19,1998,114.0
19,1999,17.0
19,2000,0.0
19,2001,30.0
19,2002,20.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,28.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,
80,2005,
80,2006,
80,2007,
80,2008,
80,2009,24.0
80,2010,0.0
80,2011,9.0
80,2012,0.0
80,2013,41.0
20,1961,3000.0
20,1962,5000.0
20,1963,8000.0
20,1964,12000.0
20,1965,17000.0
20,1966,15000.0
20,1967,12000.0
20,1968,5372.0
20,1969,3904.0
20,1970,10383.0
20,1971,11000.0
20,1972,11100.0
20,1973,29500.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,871.0
20,1990,0.0
20,1991,0.0
20,1992,153.0
20,1993,20.0
20,1994,15.0
20,1995,1.0
20,1996,1.0
20,1997,11.0
20,1998,6.0
20,1999,1.0
20,2000,15.0
20,2001,87.0
20,2002,47.0
20,2003,5.0
20,2004,2087.0
20,2005,1506.0
20,2006,952.0
20,2007,194.0
20,2008,66.0
20,2009,241.0
20,2010,1946.0
20,2011,1164.0
20,2012,491.0
20,2013,796.0
21,1961,14731.0
21,1962,12951.0
21,1963,12580.0
21,1964,19004.0
21,1965,35826.0
21,1966,20792.0
21,1967,11577.0
21,1968,39246.0
21,1969,77564.0
21,1970,98309.0
21,1971,88741.0
21,1972,155627.0
21,1973,98530.0
21,1974,5868.0
21,1975,0.0
21,1976,6050.0
21,1977,3545.0
21,1978,5467.0
21,1979,36.0
21,1980,0.0
21,1981,77.0
21,1982,4036.0
21,1983,1512.0
21,1984,404.0
21,1985,570.0
21,1986,61.0
21,1987,13.0
21,1988,5612.0
21,1989,276.0
21,1990,3333.0
21,1991,4.0
21,1992,291.0
21,1993,243.0
21,1994,261.0
21,1995,6.0
21,1996,5.0
21,1997,30.0
21,1998,136.0
21,1999,186.0
21,2000,254.0
21,2001,468.0
21,2002,440.0
21,2003,572.0
21,2004,1413.0
21,2005,1656.0
21,2006,3712.0
21,2007,4535.0
21,2008,5024.0
21,2009,3395.0
21,2010,3596.0
21,2011,3962.0
21,2012,7496.0
21,2013,10253.0
26,1961,11.0
26,1962,0.0
26,1963,8.0
26,1964,0.0
26,1965,0.0
26,1966,1.0
26,1967,7.0
26,1968,46.0
26,1969,49.0
26,1970,62.0
26,1971,78.0
26,1972,78.0
26,1973,86.0
26,1974,100.0
26,1975,52.0
26,1976,0.0
26,1977,0.0
26,1978,22.0
26,1979,28.0
26,1980,52.0
26,1981,20.0
26,1982,55.0
26,1983,31.0
26,1984,15.0
26,1985,10.0
26,1986,21.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,30.0
26,2002,22.0
26,2003,12.0
26,2004,0.0
26,2005,0.0
26,2006,1.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,21.0
27,1961,387.0
27,1962,1994.0
27,1963,1374.0
27,1964,302.0
27,1965,1354.0
27,1966,5073.0
27,1967,5475.0
27,1968,11044.0
27,1969,6376.0
27,1970,6642.0
27,1971,7124.0
27,1972,7231.0
27,1973,6994.0
27,1974,1014.0
27,1975,3114.0
27,1976,1407.0
27,1977,4667.0
27,1978,5717.0
27,1979,9328.0
27,1980,17627.0
27,1981,11862.0
27,1982,11741.0
27,1983,15580.0
27,1984,12574.0
27,1985,9361.0
27,1986,15796.0
27,1987,12094.0
27,1988,5365.0
27,1989,7604.0
27,1990,3130.0
27,1991,191.0
27,1992,5239.0
27,1993,606.0
27,1994,214.0
27,1995,677.0
27,1996,616.0
27,1997,134.0
27,1998,7.0
27,1999,105.0
27,2000,100.0
27,2001,75.0
27,2002,464.0
27,2003,310.0
27,2004,38.0
27,2005,35.0
27,2006,50.0
27,2007,131.0
27,2008,111.0
27,2009,15.0
27,2010,105.0
27,2011,19.0
27,2012,235.0
27,2013,199.0
233,1961,390.0
233,1962,397.0
233,1963,429.0
233,1964,394.0
233,1965,301.0
233,1966,800.0
233,1967,1393.0
233,1968,1737.0
233,1969,1523.0
233,1970,1436.0
233,1971,1716.0
233,1972,1281.0
233,1973,1235.0
233,1974,1004.0
233,1975,547.0
233,1976,177.0
233,1977,77.0
233,1978,93.0
233,1979,324.0
233,1980,330.0
233,1981,861.0
233,1982,298.0
233,1983,104.0
233,1984,363.0
233,1985,266.0
233,1986,201.0
233,1987,41.0
233,1988,8.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,0.0
233,1995,1.0
233,1996,18.0
233,1997,3.0
233,1998,60.0
233,1999,0.0
233,2000,0.0
233,2001,164.0
233,2002,60.0
233,2003,4.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,1.0
233,2012,0.0
233,2013,0.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,0.0
29,1999,0.0
29,2000,5.0
29,2001,0.0
29,2002,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,
29,2008,
29,2009,
29,2010,
29,2011,
29,2012,
29,2013,0.0
35,1961,0.0
35,1962,0.0
35,1963,10.0
35,1964,27.0
35,1965,41.0
35,1966,50.0
35,1967,33.0
35,1968,42.0
35,1969,15.0
35,1970,22.0
35,1971,19.0
35,1972,3.0
35,1973,1.0
35,1974,1.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,1.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,4.0
35,2006,2.0
35,2007,4.0
35,2008,4.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,3.0
115,1962,1.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,0.0
115,2002,0.0
115,2003,0.0
115,2004,0.0
115,2005,0.0
115,2006,0.0
115,2007,0.0
115,2008,0.0
115,2009,0.0
115,2010,0.0
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,1033.0
32,1962,737.0
32,1963,591.0
32,1964,546.0
32,1965,435.0
32,1966,429.0
32,1967,719.0
32,1968,917.0
32,1969,1300.0
32,1970,1500.0
32,1971,1500.0
32,1972,1400.0
32,1973,1300.0
32,1974,1200.0
32,1975,1100.0
32,1976,1000.0
32,1977,611.0
32,1978,838.0
32,1979,1152.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,0.0
32,1986,5.0
32,1987,2.0
32,1988,3.0
32,1989,3.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,2.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,0.0
32,2002,3.0
32,2003,2.0
32,2004,1.0
32,2005,9.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,1.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,13372.0
33,1962,9252.0
33,1963,8773.0
33,1964,14881.0
33,1965,36168.0
33,1966,4500.0
33,1967,4655.0
33,1968,7883.0
33,1969,4171.0
33,1970,9454.0
33,1971,10303.0
33,1972,5118.0
33,1973,6952.0
33,1974,3300.0
33,1975,1016.0
33,1976,6344.0
33,1977,9746.0
33,1978,9157.0
33,1979,12679.0
33,1980,8239.0
33,1981,11515.0
33,1982,13807.0
33,1983,16359.0
33,1984,17761.0
33,1985,30473.0
33,1986,30127.0
33,1987,28399.0
33,1988,26826.0
33,1989,33939.0
33,1990,26883.0
33,1991,26733.0
33,1992,62973.0
33,1993,72676.0
33,1994,95999.0
33,1995,110266.0
33,1996,143628.0
33,1997,131202.0
33,1998,114850.0
33,1999,99880.0
33,2000,106362.0
33,2001,108252.0
33,2002,101862.0
33,2003,37955.0
33,2004,13298.0
33,2005,19065.0
33,2006,33654.0
33,2007,38264.0
33,2008,31663.0
33,2009,36618.0
33,2010,45836.0
33,2011,32529.0
33,2012,29499.0
33,2013,27535.0
39,1961,5200.0
39,1962,4200.0
39,1963,4500.0
39,1964,4400.0
39,1965,4500.0
39,1966,4726.0
39,1967,5348.0
39,1968,7825.0
39,1969,10390.0
39,1970,10463.0
39,1971,12235.0
39,1972,6261.0
39,1973,3440.0
39,1974,6700.0
39,1975,2500.0
39,1976,2039.0
39,1977,2000.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,17.0
39,1984,4.0
39,1985,31.0
39,1986,0.0
39,1987,135.0
39,1988,70.0
39,1989,156.0
39,1990,403.0
39,1991,227.0
39,1992,200.0
39,1993,200.0
39,1994,200.0
39,1995,200.0
39,1996,200.0
39,1997,799.0
39,1998,907.0
39,1999,498.0
39,2000,227.0
39,2001,287.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
40,1961,0.0
40,1962,20.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,261.0
40,1969,36.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,32.0
40,1976,432.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,68.0
40,1981,20.0
40,1982,0.0
40,1983,7.0
40,1984,0.0
40,1985,17.0
40,1986,6.0
40,1987,6.0
40,1988,0.0
40,1989,6.0
40,1990,1.0
40,1991,21.0
40,1992,0.0
40,1993,18.0
40,1994,1.0
40,1995,1.0
40,1996,6.0
40,1997,4.0
40,1998,16.0
40,1999,15.0
40,2000,2.0
40,2001,1.0
40,2002,100.0
40,2003,4067.0
40,2004,659.0
40,2005,1102.0
40,2006,237.0
40,2007,220.0
40,2008,309.0
40,2009,462.0
40,2010,741.0
40,2011,784.0
40,2012,285.0
40,2013,357.0
96,1961,42.0
96,1962,13.0
96,1963,5.0
96,1964,38.0
96,1965,50.0
96,1966,36.0
96,1967,21.0
