geo,year,groundnuts_in_shell_eq_processing_cce
5302,2010,7875744
5302,2011,7804970
5302,2012,7862036
5302,2013,7576043
5303,1961,3875624
5303,1962,4077137
5301,2008,0
5303,1963,4283851
5303,1965,3463576
5303,1966,3604314
5303,1967,4777734
5303,1968,3749046
5303,1969,4150208
5303,1970,5028467
5303,1971,5084273
5303,1972,3273842
5303,1973,4788663
5303,1974,4032577
5303,1964,4827384
5200,1993,677340
5301,2007,0
5301,2005,186
5207,2008,384830
5207,2009,416136
5207,2010,301068
5207,2011,215840
5207,2012,323439
5207,2013,490330
5300,1961,4813169
5300,1962,5039174
5300,1963,5444202
5300,1964,6123734
5300,1965,4731751
5300,1966,5057615
5300,1967,6101245
5300,1968,5060167
5300,1969,5389855
5300,1970,6484827
5300,1971,6642713
5300,1972,4702520
5300,1973,6161185
5300,1974,5527437
5300,1975,6851210
5207,2007,309522
5300,1976,5261014
5207,2006,304725
5207,2004,232863
5207,1983,429271
5207,1984,433780
5207,1985,397403
5207,1986,316085
5207,1987,453878
5207,1988,380924
5207,1989,182602
5207,1990,189623
5207,1991,329625
5207,1992,405696
5207,1993,237049
5207,1994,229240
5207,1995,259382
5207,1996,300555
5207,1997,275856
5207,1998,421362
5207,1999,361473
5207,2000,302650
5207,2001,319510
5207,2002,294281
5207,2003,242914
5207,2005,323341
5300,1977,6297621
5300,1978,6677453
5300,1979,6387400
5300,2006,12541364
5300,2007,15660750
5300,2008,13937929
5300,2009,13002138
5300,2010,15827871
5300,2011,14649300
5300,2012,14760025
5300,2013,13228654
5301,1992,13565
5301,1993,12586
5301,1994,16569
5301,1995,13294
5301,1996,849
5301,1997,1087
5301,1998,987
5301,1999,70
5301,2000,1
5301,2001,53
5301,2002,244
5301,2003,603
5301,2004,0
5300,2005,15291669
5300,2004,14404121
5300,2003,14923775
5300,2002,12446630
5300,1980,6057097
5300,1981,7464018
5300,1982,6680708
5300,1983,7756638
5300,1984,7848982
5300,1985,7903327
5300,1986,7749980
5300,1987,8005871
5300,1988,10584540
5300,1989,9328387
5301,2006,0
5300,1990,9453065
5300,1992,10417593
5300,1993,10546968
5300,1994,12195435
5300,1995,11908010
5300,1996,13000466
5300,1997,11677859
5300,1998,13794476
5300,1999,11154696
5300,2000,12554910
5300,2001,13849323
5300,1991,9022783
5200,1992,943098
5200,1991,688683
5200,1990,528728
5101,1981,180661
5101,1982,175429
5101,1983,159171
5101,1984,168427
5101,1985,174845
5101,1986,192433
5101,1987,191518
5101,1988,190432
5101,1989,189704
5101,1990,196144
5101,1991,202258
5101,1992,177568
5101,1993,156403
5101,1994,151591
5101,1995,159344
5101,1996,172910
5101,1997,194826
5101,1998,229657
5101,1999,244620
5101,2000,262898
5101,2001,234195
5101,1980,165551
5101,2002,209325
5101,1979,153216
5101,1977,195247
5100,2009,4544895
5100,2010,4704278
5100,2011,5155760
5100,2012,4884801
5100,2013,5048026
5101,1961,105738
5101,1962,102141
5101,1963,115734
5101,1964,140168
5101,1965,158872
5101,1966,146021
5101,1967,183080
5101,1968,196520
5101,1969,183916
5101,1970,192358
5101,1971,180908
5101,1972,199589
5101,1973,207840
5101,1974,183216
5101,1975,200934
5101,1976,181986
5101,1978,166160
5101,2003,195216
5101,2004,213348
5101,2005,223415
5102,1979,169815
5102,1980,183297
5102,1981,170360
5102,1982,168548
5102,1983,169242
5102,1984,143218
5102,1985,143742
5102,1986,158307
5102,1987,163932
5102,1988,161878
5102,1989,178762
5102,1990,158195
5102,1991,180210
5102,1992,190312
5102,1993,197063
5102,1994,200184
5102,1995,225691
5102,1996,253445
5102,1997,249914
5102,1998,240703
5102,1999,266318
5102,1978,155622
5102,1977,160646
5102,1976,150229
5102,1975,124731
5101,2006,226235
5101,2007,243905
5101,2008,286265
5101,2009,300134
5101,2010,330683
5101,2011,297373
5101,2012,281586
5101,2013,314774
5102,1961,118277
5102,1962,124987
5100,2008,4085996
5102,1963,117038
5102,1965,120079
5102,1966,119363
5102,1967,133549
5102,1968,141262
5102,1969,130785
5102,1970,130053
5102,1971,137127
5102,1972,134459
5102,1973,150310
5102,1974,156178
5102,1964,109923
5102,2000,207410
5100,2007,3852215
5100,2005,3713961
5000,1986,10809170
5000,1987,11252051
5000,1988,14377590
5000,1989,12432803
5000,1990,12684290
5000,1991,12412902
5000,1992,14033462
5000,1993,13799634
5000,1994,15731744
5000,1995,15567317
5000,1996,17043363
5000,1997,15875342
5000,1998,18185460
5000,1999,15417572
5000,2000,17060113
5000,2001,18690415
5000,2002,17674464
5000,2003,19395797
5000,2004,18782887
5000,2005,19912785
5000,2006,17375301
5000,1985,10385901
5000,2007,20335235
5000,1984,10189810
5000,1982,9576987
5000,1961,8333940
5000,1962,8874720
5000,1963,9638181
5000,1964,9871685
5000,1965,9055219
5000,1966,9323902
5000,1967,10142605
5000,1968,9319481
5000,1969,9513057
5000,1970,10883591
5000,1971,10657904
5000,1972,8960325
5000,1973,9671469
5000,1974,9446224
5000,1975,10363003
5000,1976,9859555
5000,1977,10723500
5000,1978,10317737
5000,1979,10161761
5000,1980,9264324
5000,1981,10036513
5000,1983,10576718
5000,2008,19019986
5000,2009,18532401
5000,2010,21403903
5100,1984,1351439
5100,1985,1451908
5100,1986,2047300
5100,1987,2229079
5100,1988,2839872
5100,1989,2295278
5100,1990,2459799
5100,1991,2492522
5100,1992,2487742
5100,1993,2453685
5100,1994,2790055
5100,1995,2679610
5100,1996,3022270
5100,1997,3335518
5100,1998,3422038
5100,1999,3497439
5100,2000,3718652
5100,2001,3863030
5100,2002,4232952
5100,2003,3697592
5100,2004,3645575
5100,1983,1886206
5100,1982,1722072
5100,1981,1674946
5100,1980,1905875
5000,2011,20633310
5000,2012,20581924
5000,2013,19457321
5100,1961,1431328
5100,1962,1654058
5100,1963,1849548
5100,1964,1769147
5100,1965,2071360
5100,1966,1726107
5100,1967,1663792
5100,2006,3971292
5100,1968,1865863
5100,1970,2425848
5100,1971,2118965
5100,1972,2535555
5100,1973,1821872
5100,1974,2482911
5100,1975,2126339
5100,1976,2408912
5100,1977,2646384
5100,1978,2130898
5100,1979,2238680
5100,1969,2107103
5303,2000,5227217
5102,2001,261216
5102,2003,314534
5105,1971,1455475
5105,1972,1833316
5105,1973,1029799
5105,1974,1582844
5105,1975,1312984
5105,1976,1514608
5105,1977,1489335
5105,1978,1057534
5105,1979,1225789
5105,1980,749410
5105,1981,698288
5105,1982,1055049
5105,1983,1220943
5105,1984,736620
5105,1985,768297
5105,1986,1344521
5105,1987,1459824
5105,1988,1939614
5105,1989,1635747
5105,1990,1822341
5105,1991,1862277
5105,1970,1750350
5105,1992,1819989
5105,1969,1464980
5105,1967,1068046
5104,1999,53931
5104,2000,54737
5104,2001,87967
5104,2002,79577
5104,2003,56636
5104,2004,63527
5104,2005,41563
5104,2006,35175
5104,2007,35763
5104,2008,38676
5104,2009,51413
5104,2010,42759
5104,2011,29420
5104,2012,24843
5104,2013,18476
5105,1961,1009961
5105,1962,1235562
5105,1963,1367542
5105,1964,1278711
5105,1965,1555202
5105,1966,1221851
5105,1968,1252050
5105,1993,1707541
5105,1994,1971566
5105,1995,1762058
5200,1969,852709
5200,1970,1067273
5200,1971,1202728
5200,1972,1154147
5200,1973,968888
5200,1974,792915
5200,1975,740826
5200,1976,1415073
5200,1977,1249921
5200,1978,994182
5200,1979,1075339
5200,1980,982986
5200,1981,627472
5200,1982,821291
5200,1983,660761
5200,1984,703835
5200,1985,764531
5200,1986,755370
5200,1987,750769
5200,1988,693148
5200,1989,612656
5200,1968,814311
5200,1967,986695
5200,1966,1091427
5200,1965,939900
5105,1996,2085667
5105,1997,2281121
5105,1998,2230204
5105,1999,2393082
5105,2000,2646535
5105,2001,2721504
5105,2002,2992086
5105,2003,2729610
5105,2004,2624569
5105,2005,2843479
5104,1998,69951
5105,2006,3088693
5105,2008,3000817
5105,2009,3302985
5105,2010,3536152
5105,2011,3778038
5105,2012,3393346
5105,2013,3389116
5200,1961,749277
5200,1962,786521
5200,1963,717083
5200,1964,587354
5105,2007,2892145
5102,2002,285327
5104,1997,48556
5104,1995,104420
5103,1976,342991
5103,1977,558916
5103,1978,619529
5103,1979,571515
5103,1980,575067
5103,1981,432641
5103,1982,265505
5103,1983,246732
5103,1984,228556
5103,1985,258505
5103,1986,259485
5103,1987,294675
5103,1988,340848
5103,1989,202396
5103,1990,208334
5103,1991,128913
5103,1992,223499
5103,1993,301538
5103,1994,393288
5103,1995,428098
5103,1996,432011
5103,1975,251131
5103,1997,561102
5103,1974,376524
5103,1972,145953
5102,2004,307234
5102,2005,329681
5102,2006,343697
5102,2007,396736
5102,2008,449885
5102,2009,491220
5102,2010,499908
5102,2011,572057
5102,2012,511070
5102,2013,623189
5103,1961,79113
5103,1962,110930
5103,1963,137459
5103,1964,169819
5103,1965,108236
5103,1966,108569
5103,1967,109854
5103,1968,116865
5103,1969,144017
5103,1970,172300
5103,1971,146020
5103,1973,310950
5103,1998,651524
5103,1999,539488
5103,2000,547073
5104,1974,184149
5104,1975,236559
5104,1976,219097
5104,1977,242240
5104,1978,132053
5104,1979,118344
5104,1980,232550
5104,1981,192996
5104,1982,57541
5104,1983,90118
5104,1984,74617
5104,1985,106519
5104,1986,92554
5104,1987,119129
5104,1988,207100
5104,1989,88669
5104,1990,74785
5104,1991,118864
5104,1992,76374
5104,1993,91140
5104,1994,73425
5104,1973,122974
5104,1972,222238
5104,1971,199434
5104,1970,180787
5103,2001,558149
5103,2002,666637
5103,2003,401597
5103,2004,436897
5103,2005,275823
5103,2006,277492
5103,2007,283666
5103,2008,310354
5103,2009,399143
5103,2010,294776
5104,1996,78237
5103,2011,478872
5103,2013,702471
5104,1961,118240
5104,1962,80438
5104,1963,111774
5104,1964,70526
5104,1965,128970
5104,1966,130303
5104,1967,169263
5104,1968,159166
5104,1969,183405
5103,2012,673957
5303,2001,5731504
5817,2012,3239220
5303,2003,6661228
5706,2004,233612
5706,2005,235740
5706,2006,190099
5706,2007,181944
5706,2008,304145
5706,2009,279250
5706,2010,249193
5706,2011,217737
5706,2012,232837
5706,2013,293106
5801,1961,1134402
5801,1962,1153991
5801,1963,1434640
5801,1964,1397729
5801,1965,1422333
5801,1966,1380476
5801,1967,1309594
5801,1968,1469417
5801,1969,1509994
5801,1970,1739148
5801,1971,1467239
5706,2003,210459
5801,1972,1793762
5706,2002,238241
5706,2000,180135
5706,1979,376958
5706,1980,266050
5706,1981,220887
5706,1982,292208
5706,1983,215409
5706,1984,218715
5706,1985,205313
5706,1986,183100
5706,1987,191910
5706,1988,180677
5706,1989,115565
5706,1990,160531
5706,1991,150660
5706,1992,146094
5706,1993,106775
5706,1994,156717
5706,1995,219988
5706,1996,207165
5706,1997,201315
5706,1998,250048
5706,1999,144822
5706,2001,277209
5706,1978,438261
5801,1973,1613550
5801,1975,1941865
5801,2001,2411274
5801,2002,2445500
5801,2003,1967341
5801,2004,1847304
5801,2005,1820034
5801,2006,1762662
5801,2007,1991963
5801,2008,2200734
5801,2009,2681466
5801,2010,2750939
5801,2011,3403750
5801,2012,3074176
5801,2013,3217634
5802,1961,241886
5802,1962,234412
5802,1963,288091
5802,1964,262671
5802,1965,309662
5802,1966,270250
5802,1967,303089
5802,1968,278833
5801,2000,2199695
5801,1974,1742372
5801,1999,2029064
5801,1997,1949399
5801,1976,2195189
5801,1977,2297585
5801,1978,1857770
5801,1979,2115470
5801,1980,1639138
5801,1981,1463541
5801,1982,1847093
5801,1983,1818457
5801,1984,1296362
5801,1985,1395496
5801,1986,1557353
5801,1987,1841424
5801,1988,1958170
5801,1989,1528448
5801,1990,1541091
5801,1991,1389848
5801,1992,1431901
5801,1993,1333599
5801,1994,1561625
5801,1995,1535002
5801,1996,1783905
5801,1998,1946435
5706,1977,443787
5706,1976,660865
5706,1975,537860
5500,2009,3240
5500,2010,5300
5500,2011,4730
5500,2012,4028
5500,2013,4251
5501,1961,2558
5501,1962,1833
5501,1963,1993
5501,1964,2782
5501,1965,2322
5501,1966,3896
5501,1967,4710
5501,1968,3195
5501,1969,1839
5501,1970,5421
5501,1971,3255
5501,1972,4760
5501,1973,4381
5501,1974,4333
5501,1975,3155
5501,1976,4167
5500,2008,4446
5501,1977,4194
5500,2007,5537
5500,2005,4136
5500,1984,5922
5500,1985,5931
5500,1986,4528
5500,1987,5090
5500,1988,4157
5500,1989,4782
5500,1990,4609
5500,1991,6294
5500,1992,6037
5500,1993,5524
5500,1994,3704
5500,1995,4609
5500,1996,4812
5500,1997,4807
5500,1998,4039
5500,1999,5104
5500,2000,4485
5500,2001,4331
5500,2002,6215
5500,2003,7496
5500,2004,4612
5500,2006,4064
5501,1978,4927
5501,1979,6125
5501,1980,3839
5501,2007,5537
5501,2008,4446
5501,2009,3240
5501,2010,5300
5501,2011,4730
5501,2012,4028
5501,2013,4251
5706,1961,1127092
5706,1962,1226986
5706,1963,1450611
5706,1964,1200967
5706,1965,1140148
5706,1966,1246662
5706,1967,1248216
5706,1968,1401613
5706,1969,1064141
5706,1970,739737
5706,1971,577713
5706,1972,444073
5706,1973,583871
5706,1974,538777
5501,2006,4064
5501,2005,4136
5501,2004,4612
5501,2003,7496
5501,1981,4242
5501,1982,6413
5501,1983,2401
5501,1984,5922
5501,1985,5931
5501,1986,4528
5501,1987,5090
5501,1988,4157
5501,1989,4782
5501,1990,4609
5802,1969,276288
5501,1991,6294
5501,1993,5524
5501,1994,3704
5501,1995,4609
5501,1996,4812
5501,1997,4807
5501,1998,4039
5501,1999,5104
5501,2000,4485
5501,2001,4331
5501,2002,6215
5501,1992,6037
5802,1970,315276
5802,1971,317131
5802,1972,334124
5815,1994,9179241
5815,1995,8545845
5815,1996,9721478
5815,1997,8939714
5815,1998,10564516
5815,1999,7616763
5815,2000,8766446
5815,2001,9363118
5815,2002,7391240
5815,2003,10130001
5815,2004,8966835
5815,2005,10054466
5815,2006,7848807
5815,2007,11177132
5815,2008,9843609
5815,2009,8838101
5815,2010,11319098
5815,2011,10628257
5815,2012,10510563
5815,2013,9338345
5817,1961,1212003
5815,1993,8262012
5817,1962,1260534
5815,1992,9417255
5815,1990,8469677
5815,1969,6042288
5815,1970,7241643
5815,1971,6978652
5815,1972,5557036
5815,1973,6453269
5815,1974,6300813
5815,1975,7190949
5815,1976,6121441
5815,1977,7320000
5815,1978,7049551
5815,1979,6779292
5815,1980,5688363
5815,1981,6948725
5815,1982,6016916
5815,1983,7277171
5815,1984,6408467
5815,1985,5549121
5815,1986,6610960
5815,1987,6807592
5815,1988,10122192
5815,1989,8752435
5815,1991,8062354
5817,1963,1514790
5817,1964,1497446
5817,1965,1515061
5817,1992,1554055
5817,1993,1476953
5817,1994,1706024
5817,1995,1673781
5817,1996,1924822
5817,1997,2124075
5817,1998,2158291
5817,1999,2237793
5817,2000,2396216
5817,2001,2624430
5817,2002,2651125
5817,2003,2166401
5817,2004,2055956
5817,2005,2025435
5817,2006,1959575
5817,2007,2191824
5817,2008,2389022
5817,2009,2854459
5817,2010,2947457
5817,2011,3600385
5303,2002,3430337
5817,1991,1515623
5817,1990,1664372
5817,1989,1656475
5817,1988,2142288
5817,1966,1492817
5817,1967,1464008
5817,1968,1576572
5817,1969,1644529
5817,1970,1862264
5817,1971,1612735
5817,1972,1948329
5817,1973,1762448
5817,1974,1905215
5817,1975,2152198
5815,1968,5412157
5817,1976,2386858
5817,1978,2006362
5817,1979,2241585
5817,1980,1773997
5817,1981,1598939
5817,1982,1997052
5817,1983,1962378
5817,1984,1448440
5817,1985,1525206
5817,1986,1695047
5817,1987,1967359
5817,1977,2437314
5500,1983,2401
5815,1967,6229220
5815,1965,5362130
5802,1999,572809
5802,2000,569342
5802,2001,576749
5802,2002,610100
5802,2003,578965
5802,2004,557721
5802,2005,553882
5802,2006,588255
5802,2007,616056
5802,2008,695998
5802,2009,773797
5802,2010,733031
5802,2011,984820
5802,2012,918051
5802,2013,962109
5803,1961,53795
5803,1962,63946
5803,1963,58078
5803,1964,60051
5803,1965,58594
5803,1966,83001
5802,1998,500609
5803,1967,95083
5802,1997,498708
5802,1995,434289
5802,1973,353206
5802,1974,385584
5802,1975,408445
5802,1976,378187
5802,1978,388696
5802,1979,384428
5802,1980,370202
5802,1981,373091
5802,1982,367656
5802,1983,279254
5802,1984,248561
5802,1985,275460
5802,1986,332795
5802,1987,319056
5802,1988,380384
5802,1989,346934
5802,1990,341203
5802,1991,376061
5802,1992,358437
5802,1993,373405
5802,1994,458952
5802,1996,438722
5803,1968,62888
5803,1969,79989
5803,1970,81963
5803,1997,23496
5803,1998,29179
5803,1999,25093
5803,2000,24902
5803,2001,21922
5803,2002,29019
5803,2003,29704
5803,2004,29687
5803,2005,30384
5803,2006,30767
5803,2007,27605
5803,2008,30212
5803,2009,32533
5803,2010,33398
5803,2011,34243
5803,2012,43458
5803,2013,45039
5815,1961,5123005
5815,1962,5565940
5815,1963,5972147
5815,1964,6472152
5803,1996,21424
5803,1995,22647
5803,1994,21899
5803,1993,21687
5803,1971,86901
5803,1972,90385
5803,1973,81347
5803,1974,71400
5803,1975,64133
5803,1976,58780
5803,1977,62496
5803,1978,89524
5803,1979,51131
5803,1980,59781
5815,1966,5172767
5803,1981,50394
5803,1983,51797
5803,1984,63861
5803,1985,60345
5803,1986,70109
5803,1987,60124
5803,1988,43613
5803,1989,50191
5803,1990,44446
5803,1991,40497
5803,1992,24792
5803,1982,50445
5500,1982,6413
5802,1977,415873
5500,1980,3839
5400,1971,690243
5400,1972,563344
5400,1973,715144
5400,1974,638629
5400,1975,641472
5400,1976,770390
5400,1977,525380
5400,1978,510278
5400,1979,454217
5400,1980,314526
5400,1981,265835
5400,1982,346503
5400,1983,270712
5400,1984,279631
5400,1985,260203
5400,1986,251992
5400,1987,261243
5400,1988,255873
5400,1989,191700
5400,1990,238089
5400,1991,202620
5400,1970,900223
5400,1992,178993
5400,1969,1161552
5400,1967,1386162
5305,1999,24043
5305,2000,26052
5305,2001,37175
5305,2002,51888
5305,2003,45159
5305,2004,53296
5305,2005,62890
5305,2006,83538
5305,2007,59159
5305,2008,38576
5305,2009,46962
5305,2010,36668
5305,2011,34558
5305,2012,31730
5305,2013,30337
5400,1961,1337608
5400,1962,1393135
5400,1963,1625356
5400,1964,1388668
5400,1965,1309885
5400,1966,1444858
5400,1968,1575944
5400,1993,116117
5400,1994,166364
5400,1995,229958
5401,1969,32109
5401,1970,48473
5401,1971,35933
5401,1972,36474
5401,1973,27791
5401,1974,32494
5401,1975,30515
5401,1976,25896
5401,1977,12764
5401,1978,18492
5401,1979,18244
5401,1980,16656
5401,1981,17433
5401,1982,18693
5401,1983,18085
5401,1984,20355
5401,1985,18915
5401,1986,25706
5401,1987,20806
5401,1988,22623
5401,1989,25957
5401,1968,59892
5401,1967,44873
5401,1966,83525
5401,1965,69128
5400,1996,218185
5400,1997,214074
5400,1998,262368
5400,1999,156748
5400,2000,190664
5400,2001,288949
5400,2002,255573
5400,2003,223488
5400,2004,255407
5400,2005,255900
5305,1998,25297
5400,2006,204123
5400,2008,318011
5400,2009,292734
5400,2010,261447
5400,2011,230300
5400,2012,243872
5400,2013,306366
5401,1961,80720
5401,1962,69102
5401,1963,86081
5401,1964,79926
5400,2007,195510
5401,1990,27744
5305,1997,17435
5305,1994,14048
5304,1975,422674
5304,1976,389179
5304,1977,386133
5304,1978,430855
5304,1979,362701
5304,1980,345735
5304,1981,417706
5304,1982,531263
5304,1983,523846
5304,1984,531490
5304,1985,651144
5304,1986,578303
5304,1987,558972
5304,1988,539964
5304,1989,470829
5304,1990,413846
5304,1991,429588
5304,1992,406306
5304,1993,403690
5304,1994,416772
5304,1995,400248
5304,1974,393515
5304,1996,504874
5304,1973,359781
5304,1971,477570
5303,2004,5571018
5500,1981,4242
5303,2005,6573664
5303,2006,4068521
5303,2007,7531811
5303,2008,5972199
5303,2009,4534008
5303,2010,6815151
5303,2011,5699041
5303,2012,5762383
5303,2013,4527920
5304,1961,343522
5304,1962,361824
5304,1963,391509
5304,1964,389746
5304,1965,329432
5304,1966,351717
5304,1967,273840
5304,1968,369568
5304,1969,366050
5304,1970,396254
5304,1972,454821
5304,1997,477233
5304,1998,462610
5304,1999,472460
5305,1973,4549
5305,1974,6810
5305,1975,6134
5305,1976,5794
5305,1977,3555
5305,1978,3445
5305,1979,3144
5305,1980,9393
5305,1981,5600
5305,1982,4643
5305,1983,6412
5305,1984,5517
5305,1985,4970
5305,1986,4261
5305,1987,4549
5305,1988,10937
5305,1989,7751
5305,1990,7411
5305,1991,9512
5305,1992,11057
5305,1993,10086
5305,1972,5289
5305,1971,14224
5305,1970,3960
5305,1969,5080
5304,2000,547845
5304,2001,582364
5304,2002,623396
5304,2003,675387
5304,2004,680147
5304,2005,706477
5304,2006,650143
5304,2007,843856
5304,2008,962212
5304,2009,1044939
5305,1996,14979
5304,2010,1100308
5304,2012,1103876
5304,2013,1094355
5305,1961,29783
5305,1962,26087
5305,1963,35107
5305,1964,34750
5305,1965,23325
5305,1966,11044
5305,1967,10958
5305,1968,8656
5304,2011,1110731
5401,1991,19201
5305,1995,16194
5401,1993,5901
5404,1961,895323
5404,1962,906644
5404,1963,926748
5404,1964,878496
5404,1965,886133
5404,1966,925213
5404,1967,866892
5404,1968,1009623
5404,1969,792997
5404,1970,618982
5404,1971,447823
5404,1972,284125
5404,1973,479691
5404,1974,437487
5404,1975,414265
5404,1976,493145
5404,1977,306370
5404,1978,338621
5404,1979,272118
5404,1980,242523
5404,1981,185380
5403,2013,29436
5404,1983,160555
5403,2012,29053
5403,2010,27476
5403,1989,50556
5403,1990,46173
5403,1991,39618
5403,1992,33270
5403,1993,29953
5403,1994,32504
5403,1995,26740
5403,1996,30756
5403,1997,31949
5403,1998,32057
5403,1999,25044
5403,2000,28061
5403,2001,31700
5403,2002,32230
5403,2003,27652
5403,2004,36171
5403,2005,34087
5403,2006,26762
5403,2007,28526
5403,2008,26576
5403,2009,28426
5403,2011,28811
5404,1984,215629
5404,1985,206266
5404,1986,178737
5404,2013,226546
5500,1961,2558
5500,1962,1833
5500,1963,1993
5500,1964,2782
5500,1965,2322
5500,1966,3896
5500,1967,4710
5500,1968,3195
5500,1969,1839
5500,1970,5421
5500,1971,3255
5500,1972,4760
5500,1973,4381
5500,1974,4333
5500,1975,3155
5500,1976,4167
5500,1977,4194
5401,1992,17600
5500,1978,4927
5500,1979,6125
5404,2012,169571
5404,2011,152889
5404,2010,186859
5404,2009,215415
5404,1987,175644
5404,1988,158888
5404,1989,108470
5404,1990,149288
5404,1991,137279
5404,1992,119553
5404,1993,70559
5404,1994,114692
5404,1995,176738
