geo,year,cattle_non_dairy_emissions_ch4_enteric_eae1
5204,1970,1644.1148
5204,1971,1611.7356
5204,1972,1627.8168
5203,2016,4960.0919
5204,1973,1628.8041
5204,1975,1752.8362
5204,1976,1814.1971
5204,1977,1871.8331
5204,1978,1893.4488
5204,1979,1905.3727
5204,1980,1988.6507
5204,1981,2061.4937
5204,1982,2096.7451
5204,1983,2149.27
5204,1984,2188.7729
5204,1985,2236.7474
5204,1986,2260.1258
5204,1987,2183.2337
5204,1988,2199.9482
5204,1974,1684.6691
5204,1989,2327.1365
5203,2015,4808.3551
5203,2013,4887.4473
5203,1983,6045.5583
5203,1984,5963.4291
5203,1985,5740.5693
5203,1986,5512.7372
5203,1987,5354.3202
5203,1988,5233.5607
5203,1989,5103.0883
5203,1990,5070.5441
5203,1991,5115.9835
5203,1992,5218.1027
5203,1993,5312.3209
5203,1994,5420.213
5203,1995,5553.5149
5203,1996,5636.0703
5203,2014,4798.0896
5203,1997,5542.9737
5203,1999,5406.8915
5203,2000,5358.2011
5203,2001,5337.732
5203,2002,5313.346
5203,2003,5269.2465
5203,2004,5267.0551
5203,2005,5292.1479
5203,2006,5363.6343
5203,2007,5327.6524
5203,2008,5273.0276
5203,2009,5171.9343
5203,2010,5123.1017
5203,2011,5028.5386
5203,2012,4940.1349
5203,1998,5446.7639
5300,2050,18718.3757
5204,1990,2295.4654
5204,1992,2234.654
5206,1969,473.4379
5206,1970,460.2363
5206,1971,445.6508
5206,1972,439.3472
5206,1973,432.6598
5206,1974,447.9216
5206,1975,455.8484
5206,1976,466.0069
5206,1977,454.9089
5206,1978,445.5473
5206,1979,442.475
5206,1980,449.5717
5206,1981,438.6101
5206,1982,459.2237
5206,1968,482.9091
5206,1983,476.5682
5206,1985,476.5121
5206,1986,474.3723
5206,1987,468.9282
5206,1988,467.455
5206,1989,466.5837
5206,1990,457.071
5206,1991,470.6127
5206,1992,466.9989
5206,1993,462.6551
5206,1994,464.0757
5206,1995,457.5176
5206,1996,462.0538
5206,1997,463.5631
5206,1998,468.985
5206,1984,472.0047
5204,1991,2243.7907
5206,1967,473.3571
5206,1965,466.4227
5204,1993,2300.6059
5204,1994,2286.1419
5204,1995,2197.7495
5204,1996,2133.4834
5204,1997,2154.3815
5204,1998,2145.5965
5204,1999,2092.1838
5204,2000,2093.4914
5204,2001,2115.0565
5204,2002,2156.5386
5204,2003,2165.536
5204,2004,2148.5532
5204,2005,2152.9246
5204,2006,2166.4658
5206,1966,475.8134
5204,2007,2185.5264
5204,2009,2270.4177
5204,2010,2296.1237
5204,2011,2327.5452
5204,2012,2287.0121
5204,2013,2321.9649
5204,2014,2375.9005
5204,2015,2427.8023
5204,2016,2461.9569
5204,2030,2708.5019
5204,2050,3109.1432
5206,1961,383.0517
5206,1962,423.5146
5206,1963,434.7535
5206,1964,456.3054
5204,2008,2224.415
5301,1992,545.8618
5301,1993,538.0235
5301,1994,529.4251
5304,1991,1582.826
5304,1992,1657.9025
5304,1993,1680.5026
5304,1994,1731.969
5304,1995,1721.5587
5304,1996,1743.6918
5304,1997,1746.546
5304,1998,1710.8701
5304,1999,1684.2619
5304,2000,1695.4774
5304,2001,1702.4914
5304,2002,1742.6112
5304,2003,1742.2766
5304,2004,1792.3205
5304,1990,1515.1178
5304,2005,1845.7644
5304,2007,1995.1144
5304,2008,2031.3764
5304,2009,2053.4197
5304,2010,2079.522
5304,2011,2098.8486
5304,2012,2116.6075
5304,2013,1971.9331
5304,2014,2073.9754
5304,2015,2129.7581
5304,2016,2233.6029
5304,2030,2636.6708
5304,2050,3345.8478
5305,1961,360.1828
5305,1962,341.3498
5304,2006,1946.8669
5305,1963,358.8236
5304,1989,1476.7137
5304,1987,1445.7921
5303,2015,5352.758
5303,2016,5434.6214
5303,2030,5985.456
5303,2050,6514.0461
5304,1961,922.9948
5304,1962,943.9758
5304,1963,971.0242
5304,1964,1006.4902
5304,1965,1048.7303
5304,1966,1039.7889
5304,1967,1064.8638
5304,1968,1137.8249
5304,1969,1096.7191
5304,1970,1093.8099
5304,1988,1477.2704
5304,1971,1096.0788
5304,1973,1090.9532
5304,1974,1079.2336
5304,1975,1048.5368
5304,1976,1039.414
5304,1977,1044.8648
5304,1978,1069.4658
5304,1979,1074.1744
5304,1980,1079.4216
5304,1981,1135.87
5304,1982,1175.3187
5304,1983,1319.0134
5304,1984,1358.8233
5304,1985,1388.4704
5304,1986,1413.9659
5304,1972,1105.488
5303,2014,5376.6978
5305,1964,354.4215
5305,1966,362.1958
5305,2001,323.6716
5305,2002,354.5412
5305,2003,316.7005
5305,2004,350.9359
5305,2005,362.3788
5305,2006,349.7118
5305,2007,364.7719
5305,2008,389.51
5305,2009,409.9192
5305,2010,405.0617
5305,2011,419.4447
5305,2012,438.291
5305,2013,482.6117
5305,2014,501.0617
5305,2000,331.6401
5305,2015,499.6827
5305,2030,487.7744
5305,2050,611.7832
5400,1961,6254.6067
5400,1962,6687.9502
5400,1963,6837.1097
5400,1964,6653.4559
5400,1965,6815.4848
5400,1966,7325.1652
5400,1967,7572.1925
5400,1968,7607.982
5400,1969,7516.1123
5400,1970,7545.6816
5400,1971,7755.8683
5400,1972,7991.9998
5305,2016,506.0919
5305,1965,370.1781
5305,1999,317.7995
5305,1997,336.2814
5305,1967,374.4581
5305,1968,384.8413
5305,1969,374.1101
5305,1970,360.9591
5305,1971,345.9007
5305,1972,350.9415
5305,1973,349.1418
5305,1974,359.5114
5305,1975,356.0939
5305,1976,356.6365
5305,1977,363.0629
5305,1978,371.4959
5305,1979,375.1806
5305,1980,396.094
5305,1998,321.2198
5305,1981,400.6103
5305,1983,379.7933
5305,1984,349.9709
5305,1985,291.5136
5305,1986,286.6616
5305,1987,296.5059
5305,1988,296.9548
5305,1989,293.7632
5305,1990,290.7222
5305,1991,242.7239
5305,1992,329.141
5305,1993,330.2109
5305,1994,321.6779
5305,1995,322.714
5305,1996,310.1639
5305,1982,418.3892
5203,1982,6085.2024
5303,2013,5530.6647
5303,2011,5602.317
5302,1971,2960.3677
5302,1972,2965.9049
5302,1973,2950.19
5302,1974,2952.8918
5302,1975,2941.5681
5302,1976,2894.651
5302,1977,2821.3134
5302,1978,2778.7268
5302,1979,2785.4039
5302,1980,2771.6674
5302,1981,2771.7256
5302,1982,2840.0243
5302,1983,3004.995
5302,1984,3101.9462
5302,1970,2958.4719
5302,1985,3277.0657
5302,1987,3621.3271
5302,1988,3712.7723
5302,1989,3831.7785
5302,1990,3910.9678
5302,1991,4072.1993
5302,1992,4142.0197
5302,1993,4300.9392
5302,1994,4531.1585
5302,1995,4983.3285
5302,1996,5371.6403
5302,1997,4502.9859
5302,1998,4888.8857
5302,1999,4979.5504
5302,2000,5092.011
5302,1986,3466.1389
5302,2001,4876.7199
5302,1969,2966.3016
5302,1967,2867.8352
5301,1995,480.3286
5301,1996,427.6195
5301,1997,360.8256
5301,1998,327.0206
5301,1999,315.0468
5301,2000,321.9746
5301,2001,331.4053
5301,2002,345.5887
5301,2003,358.0644
5301,2004,376.7582
5301,2005,403.3806
5301,2006,422.9121
5301,2007,451.6342
5301,2008,488.6674
5302,1968,2917.2327
5301,2009,515.8014
5301,2011,561.8003
5301,2012,572.2271
5301,2013,604.5807
5301,2014,625.3576
5301,2015,652.716
5301,2016,669.0566
5301,2030,528.8366
5301,2050,608.5056
5302,1961,2577.0557
5302,1962,2448.59
5302,1963,2486.8482
5302,1964,2562.1964
5302,1965,2713.5526
5302,1966,2757.4507
5301,2010,535.1806
5303,2012,5557.3881
5302,2002,4551.6664
5302,2004,4231.8234
5303,1981,5633.4613
5303,1982,5734.7058
5303,1983,5741.5472
5303,1984,5734.1813
5303,1985,5777.396
5303,1986,5787.6775
5303,1987,5800.9082
5303,1988,5824.6016
5303,1989,5892.6789
5303,1990,5889.4121
5303,1991,5876.5833
5303,1992,5920.5538
5303,1993,5895.0495
5303,1994,5864.7963
5303,1980,5543.1154
5303,1995,5839.1703
5303,1997,5728.4017
5303,1998,5668.1769
5303,1999,5587.8239
5303,2000,5576.6348
5303,2001,5499.8915
5303,2002,5411.0092
5303,2003,5336.1446
5303,2004,5426.4022
5303,2005,5519.838
5303,2006,5737.7015
5303,2007,5772.4245
5303,2008,5714.7434
5303,2009,5662.8908
5303,2010,5623.5693
5303,1996,5771.3122
5302,2003,4373.2943
5303,1979,5764.0142
5303,1977,5586.4958
5302,2005,4046.1683
5302,2006,3884.7893
5302,2007,3632.5483
5302,2008,3705.9862
5302,2009,3716.6958
5302,2010,3764.0855
5302,2011,3730.4801
5302,2012,3624.0323
5302,2013,3627.504
5302,2014,3636.6715
5302,2015,3739.4804
5302,2016,3815.7429
5302,2030,6047.2809
5302,2050,7638.1929
5303,1978,5713.7511
5303,1961,5361.1276
5303,1963,5429.3035
5303,1964,5560.3644
5303,1965,5566.6972
5303,1966,5450.6524
5303,1967,5533.6345
5303,1968,5519.2171
5303,1969,5528.7448
5303,1970,5605.3187
5303,1971,5582.2131
5303,1972,5536.8235
5303,1973,5573.9498
5303,1974,5568.0299
5303,1975,5593.8498
5303,1976,5597.5968
5303,1962,5406.0449
5203,1981,6034.3228
5203,1980,5872.1933
5203,1979,5845.9602
5100,2014,7584.5937
5100,2015,7685.1914
5100,2016,7880.4509
5100,2030,7611.2943
5100,2050,8849.858
5101,1961,1640.3991
5101,1962,1664.4357
5101,1963,1667.546
5101,1964,1691.6791
5101,1965,1745.1226
5101,1966,1751.7367
5101,1967,1790.82
5101,1968,1805.0274
5101,1969,1837.985
5100,2013,7414.413
5101,1970,1870.8773
5101,1972,1904.3903
5101,1973,1950.5862
5101,1974,1982.8909
5101,1975,1981.2355
5101,1976,1981.7681
5101,1977,2007.4652
5101,1978,2069.3017
5101,1979,2093.0256
5101,1980,2040.7718
5101,1981,2044.6282
5101,1982,2101.0241
5101,1983,2153.231
5101,1984,2111.6034
5101,1985,2155.029
5101,1971,1880.7026
5101,1986,2191.455
5100,2012,7301.2073
5100,2010,6913.0661
5100,1980,4557.298
5100,1981,4589.1052
5100,1982,4683.1142
5100,1983,4710.7828
5100,1984,4601.9805
5100,1985,4603.0329
5100,1986,4601.0104
5100,1987,4534.526
5100,1988,4605.5001
5100,1989,4722.722
5100,1990,4816.9678
5100,1991,4814.9141
5100,1992,4977.283
5100,1993,4989.6189
5100,2011,7015.7158
5100,1994,4987.526
5100,1996,5195.1357
5100,1997,5378.9821
5100,1998,5543.761
5100,1999,5790.6124
5100,2000,5704.5347
5100,2001,5758.8155
5100,2002,5906.342
5100,2003,5898.4689
5100,2004,5883.6914
5100,2005,6122.3588
5100,2006,6180.6376
5100,2007,6462.0822
5100,2008,6677.5965
5100,2009,6699.2525
5100,1995,5134.5497
5100,1979,4544.5176
5101,1987,2068.6131
5101,1989,2146.0571
5102,1966,274.0083
5102,1967,282.113
5102,1968,287.5833
5102,1969,298.8323
5102,1970,316.1131
5102,1971,329.9906
5102,1972,335.0524
5102,1973,319.0446
5102,1974,296.1906
5102,1975,312.5889
5102,1976,323.2997
5102,1977,344.8082
5102,1978,357.3032
5102,1979,376.4268
5102,1965,260.4491
5102,1980,402.9001
5102,1982,413.4032
5102,1983,423.323
5102,1984,399.4704
5102,1985,424.6987
5102,1986,435.855
5102,1987,441.0286
5102,1988,447.7817
5102,1989,455.545
5102,1990,465.9783
5102,1991,470.9868
5102,1992,475.4813
5102,1993,470.1461
5102,1994,468.1178
5102,1995,470.072
5102,1981,412.3026
5101,1988,2083.9383
5102,1964,253.5131
5102,1962,249.5581
5101,1990,2196.4367
5101,1991,2149.0739
5101,1992,2191.1436
5101,1993,2150.405
5101,1994,2139.173
5101,1995,2234.0683
5101,1996,2195.4616
5101,1997,2265.1598
5101,1998,2345.2838
5101,1999,2514.4766
5101,2000,2399.1359
5101,2001,2435.2802
5101,2002,2579.4745
5101,2003,2491.7479
5102,1963,255.3316
5101,2004,2464.5935
5101,2006,2618.89
5101,2007,2832.2883
5101,2008,3020.1877
5101,2009,3004.5552
5101,2010,3137.2178
5101,2011,3157.4226
5101,2012,3477.9493
5101,2013,3543.4548
5101,2014,3613.719
5101,2015,3686.1665
5101,2016,3787.0269
5101,2030,3457.8797
5101,2050,4120.8911
5102,1961,245.7964
5101,2005,2625.0049
5102,1996,481.6053
5100,1978,4411.7339
5100,1976,4216.9657
5000,1994,49443.209
5000,1995,49746.3279
5000,1996,49939.7389
5000,1997,48889.5239
5000,1998,48799.8857
5000,1999,48786.2764
351,2050,7058.9206
351,2030,5547.0274
351,2016,3374.8565
351,2015,3309.1072
351,2014,3200.3421
351,2013,3203.9694
351,2012,3205.1973
351,2011,3324.1437
5000,1993,49021.5976
351,2010,3355.235
351,2008,3310.0761
351,2007,3262.9539
351,2006,3535.1139
351,2005,3712.9845
351,2004,3911.1492
351,2003,4049.6155
351,2002,4221.9301
351,2001,4510.882
351,2000,4685.3023
351,1999,4566.8835
351,1998,4454.4211
351,1997,4056.2163
351,1996,4919.7109
351,1995,4542.7364
351,2009,3307.9576
351,1994,4104.9168
5000,1992,48972.0723
5000,1990,48711.4928
5873,2030,13780.3851
5000,1961,33445.0694
5000,1962,34278.5841
5000,1963,34883.4937
5000,1964,35655.4513
5000,1965,36663.4245
5000,1966,37437.3468
5000,1967,38491.1574
5000,1968,39101.8153
5000,1969,39273.5493
5000,1970,39935.9796
5000,1971,40654.2765
5000,1972,41793.519
5000,1973,42887.8295
5000,1991,48867.2905
5000,1974,44250.0073
5000,1976,45679.0206
5000,1977,45740.9703
5000,1978,45469.618
5000,1979,45357.4389
5000,1980,45729.154
5000,1981,46120.7593
5000,1982,46602.1131
5000,1983,46800.0159
5000,1984,47194.2101
5000,1985,47406.0325
5000,1986,47546.6937
5000,1987,47547.3496
5000,1988,47761.1464
5000,1989,48442.7062
5000,1975,45178.0268
5100,1977,4296.6167
351,1993,3871.2066
351,1991,3678.2478
5000,2004,50398.0254
5000,2005,50755.0164
5000,2006,51133.7416
5000,2007,51115.5844
5000,2008,51463.4539
5000,2009,51408.1512
5000,2010,51348.5569
5000,2011,51375.6509
5000,2012,51544.7283
5000,2013,51626.453
5000,2014,51898.317
5000,2015,52433.7142
5000,2016,53317.5456
5000,2030,59774.3463
5000,2003,49944.7088
5000,2050,65922.1991
5100,1962,3324.0867
5100,1963,3381.222
5100,1964,3484.7165
5100,1965,3582.1664
5100,1966,3585.9386
5100,1967,3703.5923
5100,1968,3789.9512
5100,1969,3864.401
5100,1970,3937.8303
5100,1971,4001.6499
5100,1972,4030.2739
5100,1973,4069.0977
5100,1974,4097.3954
5100,1975,4167.6508
5100,1961,3271.4086
351,1992,3730.0053
5000,2002,49503.5839
5000,2000,49020.8721
351,1990,3530.9714
351,1989,3461.2671
351,1988,3333.2823
351,1987,3230.1567
351,1986,3059.0044
351,1985,2868.5951
351,1984,2709.3696
351,1983,2633.1459
351,1982,2494.0184
351,1981,2437.8748
351,1980,2435.6779
351,1979,2449.8157
351,1978,2449.9
351,1977,2502.8224
5000,2001,48982.8841
351,1976,2583.8372
351,1974,2638.8346
351,1973,2656.017
351,1972,2679.8578
351,1971,2681.8702
351,1970,2683.9552
351,1969,2695.3526
351,1968,2653.8801
351,1967,2609.7336
351,1966,2497.139
351,1965,2442.8058
351,1964,2279.8855
351,1963,2206.0715
351,1962,2178.3862
351,1961,2303.3525
351,1975,2632.2399
5400,1973,8286.7979
5102,1997,511.3111
5102,1999,549.3442
5105,1996,1077.5531
5105,1997,1111.5193
5105,1998,1126.7274
5105,1999,1147.8552
5105,2000,1171.6198
5105,2001,1194.2603
5105,2002,1229.1971
5105,2003,1310.5182
5105,2004,1339.7774
5105,2005,1369.4506
5105,2006,1412.651
5105,2007,1435.0064
5105,2008,1480.2783
5105,2009,1517.2136
5105,1995,1055.543
5105,2010,1577.9044
5105,2012,1694.0578
5105,2013,1752.306
5105,2014,1832.6489
5105,2015,1890.8555
5105,2016,1957.8868
5105,2030,1803.584
5105,2050,2211.192
5200,1961,13559.2505
5200,1962,13942.9372
5200,1963,14201.4072
5200,1964,14775.8206
5200,1965,15312.7932
5200,1966,15686.1293
5200,1967,16091.4444
5105,2011,1651.0196
5200,1968,16373.9047
5105,1994,1040.754
5105,1992,986.5553
5105,1962,625.9412
5105,1963,644.0651
5105,1964,685.5424
5105,1965,729.3179
5105,1966,754.1537
5105,1967,776.2816
5105,1968,791.8888
5105,1969,798.5324
5105,1970,802.2866
5105,1971,827.3625
5105,1972,807.0605
5105,1973,758.7069
5105,1974,748.102
5105,1975,772.5625
5105,1993,1020.7172
5105,1976,797.7608
5105,1978,841.6133
5105,1979,871.7902
5105,1980,912.4543
5105,1981,948.865
5105,1982,981.7677
5105,1983,957.7372
5105,1984,899.7496
5105,1985,884.7803
5105,1986,876.1122
5105,1987,906.2226
5105,1988,932.0601
5105,1989,955.6861
5105,1990,960.4591
5105,1991,976.1847
5105,1977,815.2544
5105,1961,603.7558
5200,1969,16448.873
5200,1971,17240.2434
5200,2006,25682.7334
5200,2007,25490.4088
5200,2009,25469.3826
5200,2010,25255.8944
5200,2011,25199.3131
5200,2012,25176.5702
5200,2013,25151.3591
5200,2014,25232.812
5200,2015,25614.3421
5200,2016,26146.1113
5200,2030,29664.8107
5200,2050,31772.8068
5203,1961,4672.8372
5203,1962,4849.7586
5200,2005,25477.8185
5203,1963,5116.4482
5203,1965,5474.3441
5203,1966,5512.913
5203,1967,5534.3331
5203,1968,5596.6958
5203,1969,5645.7284
5203,1970,5800.4146
5203,1971,5960.7412
5203,1972,6162.4659
5203,1973,6405.2407
5203,1974,6782.4694
5203,1975,7055.6292
5203,1976,6835.5749
5203,1977,6532.4099
5203,1978,6158.1241
5203,1964,5352.9308
5200,1970,16850.6912
5200,2004,25291.314
5200,2002,23912.9118
5200,1972,17906.1239
5200,1973,18533.3414
5200,1974,19362.6295
5200,1975,19943.2864
5200,1976,20375.0363
5200,1977,20597.1052
5200,1978,20119.0857
5200,1979,19853.2598
5200,1980,20425.9431
5200,1981,20778.2331
5200,1982,20940.1247
5200,1983,21019.0002
5200,1984,21119.431
5200,1985,20987.3484
5200,2003,24773.4339
5200,1986,20898.3048
5200,1988,21111.0919
5200,1989,21338.6481
5200,1990,21371.0932
5200,1991,21596.5114
5200,1992,21905.2357
5200,1993,22193.6262
5200,1994,22577.1198
5200,1995,22770.2628
5200,1996,22806.9927
5200,1997,22821.985
5200,1998,22671.2101
5200,1999,22638.4873
5200,2000,22832.0713
5200,2001,23190.555
5200,1987,20860.399
5102,1998,522.8233
5104,2050,691.6793
5104,2016,543.9378
5103,1976,579.8863
5103,1977,570.8936
5103,1978,588.763
5103,1979,610.9858
5103,1980,619.8794
5103,1981,634.1648
5103,1982,645.3157
5103,1983,637.5739
5103,1984,661.6419
5103,1985,639.84
5103,1986,604.5778
5103,1987,621.7023
5103,1988,630.6077
5103,1989,634.5736
5103,1975,581.2719
5103,1990,642.0848
5103,1992,776.2451
5103,1993,827.2296
5103,1994,829.5895
5103,1995,852.4293
5103,1996,914.8509
5103,1997,952.9909
5103,1998,994.8288
5103,1999,1003.2941
5103,2000,1000.6775
5103,2001,1003.2399
5103,2002,986.1215
5103,2003,972.4396
5103,2004,949.4011
5103,2005,943.1466
5103,1991,675.3989
5103,2006,983.9502
5103,1974,542.1234
5103,1972,504.9344
5102,2000,568.9604
5102,2001,570.7814
5102,2002,567.7254
5102,2003,577.0214
5102,2004,583.2152
5102,2005,602.7871
5102,2006,613.2984
5102,2007,631.6428
5102,2008,607.7416
5102,2009,618.4141
5102,2010,621.6063
5102,2011,648.3899
5102,2012,676.649
5102,2013,691.5832
5103,1973,540.2315
5102,2014,711.3671
5102,2016,707.1284
5102,2030,835.4196
5102,2050,1030.014
5103,1961,298.6456
5103,1962,289.8764
5103,1963,321.6475
5103,1964,359.4054
5103,1965,365.4738
5103,1966,400.8755
5103,1967,437.6631
5103,1968,476.2815
5103,1969,480.2674
5103,1970,491.3067
5103,1971,503.2647
5102,2015,707.5912
5104,2030,632.2247
5103,2007,1000.422
5103,2009,999.5145
5104,1986,493.0104
5104,1987,496.9594
5104,1988,511.1123
5104,1989,530.8602
5104,1990,552.0088
5104,1991,543.2698
5104,1992,547.8578
5104,1993,521.1211
5104,1994,509.8918
5104,1995,522.4372
5104,1996,525.6649
5104,1997,538.0009
5104,1998,554.0978
5104,1999,575.6423
5104,1985,498.6849
5104,2000,564.1412
5104,2002,543.8235
5104,2003,546.7419
5104,2004,546.7043
5104,2005,581.9696
5104,2006,551.848
5104,2007,562.7227
5104,2008,559.5529
5104,2009,559.5551
5104,2010,564.6613
5104,2011,560.0062
5104,2012,575.5401
5104,2013,555.9515
5104,2014,550.4333
5104,2015,548.2259
5104,2001,555.2537
5103,2008,1009.836
5104,1984,529.5153
5104,1982,541.6034
5103,2010,1011.6764
5103,2011,998.8774
5103,2012,877.0112
5103,2013,871.1176
5103,2014,876.4254
5103,2015,852.3523
5103,2016,884.471
5103,2030,882.1864
5103,2050,796.0816
5104,1961,482.8118
5104,1962,494.2754
5104,1963,492.6319
5104,1964,494.5766
5104,1965,481.8031
5104,1983,538.9178
5104,1966,405.1644
5104,1968,429.1702
5104,1969,448.7839
5104,1970,457.2466
5104,1971,460.3294
5104,1972,478.8364
5104,1973,500.5285
5104,1974,528.0885
5104,1975,519.9919
5104,1976,534.2507
5104,1977,558.1953
5104,1978,554.7527
5104,1979,592.2892
5104,1980,581.2924
5104,1981,549.1445
5104,1967,416.7146
5400,1974,8654.8686
5200,2008,25576.9126
5400,1976,8880.7984
5802,1995,3545.5594
5802,1996,3590.9575
5802,1997,3623.9495
5802,1998,3707.9016
5802,1999,3743.7211
5802,2000,3764.7345
5802,2001,3799.2486
5802,2002,3940.3686
5802,2003,4020.1549
5802,2004,4012.519
5802,2005,4186.7895
5802,2006,4319.9775
5802,2007,4540.9625
5802,2008,4722.9854
5802,1994,3478.4161
5802,2009,4905.4316
5802,2011,5128.181
5802,2012,5465.7943
5802,2013,5599.5323
5802,2014,5778.4329
5802,2015,5892.1942
5802,2016,6029.3457
5802,2030,5527.9881
5802,2050,6431.1973
5803,1961,421.8566
5803,1962,465.1964
5803,1963,478.3752
5803,1964,502.3652
5803,1965,517.8201
5803,1966,530.0605
5802,2010,5096.2222
5803,1967,527.4165
5802,1993,3452.2428
5802,1991,2013.9418
5802,1961,1332.3374
5802,1962,1333.5962
5802,1963,1336.5688
5802,1964,1372.578
5802,1965,1405.9467
5802,1966,1414.6981
5802,1967,1461.9493
5802,1968,1481.3504
5802,1969,1533.6185
5802,1970,1567.8184
5802,1971,1606.0045
5802,1972,1624.2218
5802,1973,1570.7033
5802,1974,1581.4712
5802,1992,2685.3705
5802,1975,1662.1466
5802,1977,1811.196
5802,1978,1855.1336
5802,1979,1895.4878
5802,1980,1938.3527
5802,1981,1982.5025
5802,1982,2038.8634
5802,1983,2068.7763
5802,1984,1925.4591
5802,1985,1928.2524
5802,1986,1913.8296
5802,1987,1919.6888
5802,1988,1973.9708
5802,1989,2015.9278
5802,1990,2059.8652
5802,1976,1749.7083
5801,2050,8552.1073
5803,1968,538.364
5803,1970,515.3218
5803,2005,481.1497
5803,2006,475.9059
5803,2007,501.3356
5803,2008,506.1651
5803,2009,513.8376
5803,2010,528.1244
5803,2011,536.3812
5803,2012,539.0931
5803,2013,536.4151
5803,2014,538.5679
5803,2015,543.2429
5803,2016,547.3924
5803,2030,586.3215
5803,2050,679.1776
5803,2004,512.3925
5815,1961,7974.5999
5815,1963,8174.6479
5815,1964,8403.4238
5815,1965,8519.3141
5815,1966,8478.525
5815,1967,8663.2632
5815,1968,8724.331
5815,1969,8780.5199
5815,1970,8921.0802
5815,1971,8926.2958
5815,1972,8898.8231
5815,1973,8948.7188
5815,1974,8960.9346
5815,1975,9063.5705
5815,1976,9106.068
5815,1962,8071.6504
5803,1969,528.5613
5803,2003,500.6302
5803,2001,494.254
5803,1971,502.4479
5803,1972,497.3772
5803,1973,492.9429
5803,1974,510.0025
5803,1975,519.5031
5803,1976,529.9084
5803,1977,517.4468
5803,1978,506.3384
5803,1979,500.6485
5803,1980,509.4055
5803,1981,498.7071
5803,1982,520.0366
5803,1983,538.8942
5803,1984,532.4917
5803,2002,487.2262
5803,1985,537.0518
5803,1987,531.7302
5803,1988,532.7513
