geo,year,newsprint_production_fea1
173,1996,86000
173,1997,80000
173,1998,92000
173,1999,149000
173,2000,211000
173,2003,191000
171,1975,68000
171,1974,64000
171,1973,70000
162,1976,466000
162,1977,435000
162,1978,482000
162,1979,568000
162,1980,589000
162,1981,691000
162,1982,668000
162,1983,711000
162,1984,840000
162,1985,877000
162,1986,855000
162,1987,845000
162,1988,882000
162,1989,990000
162,1990,910000
162,1991,955000
162,1992,934000
162,1993,1007000
162,1995,973000
162,1975,435000
162,1996,913000
162,1974,509000
162,1972,534000
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
162,1961,241000
162,1962,234000
162,1963,270000
162,1964,291000
162,1965,308000
162,1966,344000
162,1967,389000
162,1968,466000
162,1969,506000
162,1970,554000
162,1971,539000
162,1973,527000
154,2008,0
162,1997,798000
162,1999,870000
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2018,0
166,2011,0
166,2012,0
170,1983,10000
170,2013,0
170,2014,0
170,2015,0
170,2016,0
171,1968,40000
171,1969,40000
171,1970,30000
171,1971,45000
171,1972,70000
165,2002,0
162,1998,914200
165,2001,0
165,1999,17000
162,2000,868000
162,2001,886000
162,2002,804000
162,2003,784000
162,2004,861000
162,2005,738000
162,2006,665000
162,2007,631000
162,2008,525000
162,2009,436000
162,2010,472000
162,2011,480000
162,2012,474000
162,2013,479000
162,2014,450000
162,2015,414000
162,2016,499000
162,2017,483000
165,1998,14000
165,2000,0
174,1967,5500
138,1967,37000
138,1965,21700
106,1992,101000
106,1993,83000
106,1994,154000
106,1995,183000
106,1996,178000
106,1997,180000
106,1998,189700
106,1999,183000
106,1991,196000
106,2000,173718
106,2002,175100
106,2003,182000
106,2004,193000
106,2005,191210
106,2006,218652
106,2007,198434
106,2008,221288
106,2009,211302
106,2001,189000
106,1990,233000
106,1989,252000
106,1988,264000
106,1969,355000
106,1970,311000
106,1971,267000
106,1972,329000
106,1973,263000
106,1974,273000
106,1975,243000
106,1976,264000
106,1977,234000
106,1978,262000
106,1979,272000
106,1980,277000
106,1981,234000
106,1982,198000
106,1983,194000
106,1984,207000
106,1985,178000
106,1986,212000
106,1987,242000
106,2010,181334
106,2011,193207
106,2012,127059
106,2013,52000
110,1983,2562000
110,1984,2553000
110,1985,2592000
110,1986,2641000
110,1987,2668000
110,1988,3067000
110,1989,3217000
110,1990,3479000
110,1991,3515000
110,1992,3255000
110,1993,2917000
110,1994,2972000
110,1995,3098000
110,1996,3140000
110,1997,3192000
110,1998,3265000
110,1999,3295000
110,2000,3419000
110,2001,3464000
110,1982,2580000
106,1968,360000
110,1981,2575000
110,1979,2566000
106,2018,0
110,1961,803600
110,1962,940800
110,1963,1022400
110,1964,1137000
110,1965,1184200
110,1966,1176500
110,1967,1321000
110,1968,1471000
110,1969,1614000
110,1970,1917000
110,1971,1951000
110,1972,2060000
110,1973,2106000
110,1974,2233000
110,1975,2160000
110,1976,2341000
110,1977,2370000
110,1978,2482000
110,1980,2674000
106,1967,432000
106,1966,407600
106,1965,379400
102,2004,46000
102,2006,3500
102,2007,8800
102,2008,30000
102,2012,80000
104,1961,6300
104,1962,6900
104,1963,8400
104,1964,7600
104,1965,8000
104,1966,6000
104,1967,6000
104,1968,6000
104,1969,6000
104,1978,1000
104,1979,2000
104,2002,0
104,2003,0
104,2004,0
102,2003,46000
104,2005,0
102,2002,50000
102,1999,25000
101,1967,3000
101,1968,3000
101,1969,3000
101,1970,3000
101,1971,3000
101,1972,3000
101,1987,122000
101,1988,147000
101,1999,532000
101,2000,477000
101,2001,511000
101,2003,556000
101,2008,613000
101,2009,642000
101,2014,328971
101,2015,312842
101,2016,322195
101,2017,314491
102,1998,20000
102,2000,46000
110,2002,3597000
104,2006,0
104,2008,0
105,1974,7100
105,1975,7000
105,1976,13000
105,1977,12000
105,1978,9000
105,1979,2500
105,1980,4000
105,1981,2000
105,1982,2000
105,1985,1000
105,1986,1000
105,1987,2000
105,1989,1000
105,2008,0
105,2010,0
106,1961,293200
106,1962,330000
106,1963,331600
106,1964,378800
105,1973,8900
104,2007,0
105,1972,10200
105,1970,9400
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,1961,10100
105,1962,7500
105,1963,8100
105,1964,7200
105,1965,8500
105,1966,12000
105,1967,14800
105,1968,13300
105,1969,11300
105,1971,9100
138,1966,23000
110,2003,3552000
110,2005,3720000
129,1976,3500
129,1983,1000
129,1984,600
129,1985,800
129,1986,850
129,1987,240
129,1990,350
129,1991,270
129,1975,817
129,1992,320
129,1995,170
129,1996,100
129,1997,100
129,1998,200
129,1999,100
129,2003,1000
129,2004,1000
129,2015,1450
129,1994,220
129,1974,1000
129,1973,500
129,1972,500
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,7813
126,2017,9000
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2016,0
256,2017,0
129,1968,1000
129,1969,900
129,1970,300
129,1971,600
129,2016,873
129,2017,238
131,1994,2000
131,1997,3000
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
138,1961,16900
138,1962,23400
138,1963,21800
138,1964,15500
134,2011,0
126,2011,0
134,2010,0
134,2008,0
131,1998,2000
131,1999,100000
131,2000,250000
131,2001,250000
131,2003,253000
131,2004,253000
131,2006,250000
131,2009,270000
131,2010,270000
131,2011,270000
131,2012,270000
131,2013,400000
131,2014,300000
131,2015,300000
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2009,0
126,2010,0
126,2009,0
126,2008,0
108,2010,134
114,1982,2000
114,1983,6000
114,1984,8000
114,1986,6000
114,1987,7000
114,1988,8200
114,1989,6300
114,1992,16000
114,2001,12000
114,2002,9000
114,2003,6000
114,2004,11000
114,2005,14000
114,2006,13000
114,2007,6400
114,2008,4300
114,2009,0
114,2013,0
108,2009,1
113,2003,0
108,2008,3
108,2006,0
110,2006,3771000
110,2007,3802000
110,2008,3680000
110,2009,3455000
110,2010,3349000
110,2011,3211000
110,2012,3254000
110,2013,3218000
110,2014,3134000
110,2015,2985000
110,2016,2906000
110,2017,2779000
110,2018,2594000
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2007,0
110,2004,3695000
113,2004,0
113,2011,0
119,2015,0
119,2016,0
119,2017,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2013,0
125,2015,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
119,2014,0
113,2010,0
119,2013,0
119,2010,0
113,2012,0
113,2013,0
113,2016,0
113,2017,0
119,1992,400
119,1993,3000
119,1994,2000
119,1996,3000
119,1997,3000
119,1998,1000
119,1999,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2012,0
101,1966,2000
174,1968,5400
174,1970,700
223,2000,128000
223,2001,88000
223,2002,54000
230,1995,15800
230,1996,14800
230,1997,8300
230,1998,15900
230,1999,14400
223,1999,68000
230,2000,26000
230,2002,32100
230,2003,32000
230,2006,39000
230,2007,40000
230,2009,34000
230,2010,15000
230,2011,33000
230,2012,8000
230,2001,32300
223,1998,98000
223,1997,60000
223,1996,78000
223,1973,84000
223,1974,96000
223,1975,86000
223,1976,80000
223,1977,89000
223,1978,77000
223,1979,88000
223,1980,86000
223,1981,125000
223,1982,144000
223,1983,147000
223,1984,152000
223,1989,128000
223,1990,151000
223,1991,93000
223,1992,134600
223,1993,94000
223,1994,110000
223,1995,151000
230,2017,1000
229,1961,723400
229,1962,665500
229,1963,682800
229,1987,496000
229,1988,529000
229,1989,572000
229,1990,696000
229,1991,672000
229,1992,700000
229,1993,741000
229,1994,769000
229,1995,873000
229,1996,976000
229,1997,1030000
229,1998,1046000
229,1999,1071000
229,2000,1100000
229,2001,1090000
229,2002,1048000
229,2003,1038000
229,2004,1117000
229,2005,1136000
229,1986,476000
223,1972,65500
229,1985,382000
229,1983,80000
229,1964,762000
229,1965,780300
229,1966,748600
229,1967,714500
229,1968,735200
229,1969,790000
229,1970,756900
229,1971,575400
229,1972,467500
229,1973,439000
229,1974,383000
229,1975,319000
229,1976,326000
229,1977,300000
229,1978,319000
229,1979,364000
229,1980,363000
229,1981,113000
229,1982,86000
229,1984,236000
223,1971,40100
223,1970,10700
223,1969,11800
211,1980,210000
211,1981,218000
211,1982,210000
211,1983,213000
211,1984,231000
211,1985,232000
211,1986,240000
211,1987,248000
211,1988,263000
211,1989,272000
211,1990,280000
211,1993,288000
211,1994,234000
211,1995,263000
211,1996,259000
211,1997,308000
211,1998,307000
211,1999,332000
211,2001,358820
211,1979,196000
211,2002,364872
211,1978,190000
211,1976,154000
210,2015,1197000
210,2016,1016000
210,2017,1011000
210,2018,977000
211,1961,95000
211,1962,98000
211,1963,103000
211,1964,100000
211,1965,120000
211,1966,120000
211,1967,130000
211,1968,135000
211,1969,135000
211,1970,143000
211,1971,138000
211,1972,147000
211,1973,155000
211,1974,160000
211,1975,143000
211,1977,173000
229,2006,1095000
211,2003,364000
211,2005,343000
216,2007,130000
216,2008,133000
216,2009,125000
216,2010,147000
216,2011,165000
216,2012,125000
216,2013,126000
216,2015,125000
216,2016,125000
216,2017,125000
216,2018,125000
223,1961,12900
223,1962,20400
223,1963,19500
223,1964,22300
223,1965,20300
223,1966,18400
223,1967,12600
223,1968,8300
216,2006,135000
211,2004,361000
216,2004,131000
216,2000,122000
211,2006,345800
211,2007,341061
211,2008,354575
211,2009,243706
211,2010,282568
211,2011,403174
211,2012,404636
211,2013,425154
211,2014,389090
211,2015,394908
211,2016,402377
211,2017,433265
208,2004,0
208,2005,0
216,1994,39000
216,1995,116000
216,1996,125000
216,1997,118000
216,1999,120000
216,2001,126000
210,2014,1258000
229,2007,1036000
229,2009,1104000
237,2009,105976
237,2010,91000
237,2011,60000
237,2012,60000
249,2007,200
248,1961,25800
248,1962,25200
248,1963,31900
237,2008,99875
248,1964,45800
248,1966,52900
248,1967,62200
248,1968,72700
248,1969,69000
248,1970,75000
248,1971,79600
248,1972,75900
248,1973,75900
248,1965,45900
237,2007,70425
237,2006,61227
237,2005,55637
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2010,0
236,2011,0
237,1987,6400
237,1988,6000
237,1990,9000
237,1991,11500
237,1992,10200
237,1993,13000
237,1999,35000
237,2000,36930
237,2001,29011
237,2002,25498
237,2003,27000
237,2004,35000
248,1974,79000
248,1975,85000
248,1976,90000
248,1977,96000
181,1983,18000
181,1984,17000
181,1985,18000
181,1987,18000
181,1988,19000
181,1990,21000
181,1994,17000
181,1995,17000
181,1996,17000
181,1997,17000
181,1998,17000
181,1999,17000
181,2004,18000
181,2006,2000
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,1982,17000
236,2002,0
181,1981,18000
181,1979,14000
248,1978,96000
248,1979,84000
248,1980,45000
248,1981,52000
248,1982,29000
248,1984,29000
248,1985,27000
248,1986,38000
248,1987,36000
248,1990,16000
181,1962,2300
181,1963,3700
181,1964,4800
181,1965,5000
181,1966,5000
181,1967,6000
181,1968,7000
181,1969,8000
181,1978,13000
181,1980,16000
236,2001,0
236,2000,0
235,2017,254
231,1986,5108000
231,1987,5300000
231,1988,5427000
231,1989,5523000
231,1990,6001000
231,1991,6206000
231,1992,6424000
231,1993,6419000
231,1994,6334000
231,1995,6351000
231,1996,6303000
231,1997,6544000
231,1998,6577000
231,1999,6513000
231,2000,6667773
231,2001,5770572
231,2002,5248036
231,2003,5148246
231,2004,5096537
231,1985,4923000
231,2005,4891515
231,1984,5029000
231,1967,2357800
229,2010,1195000
229,2011,1227000
229,2012,1184000
229,2013,1233000
229,2014,1159000
215,1987,5000
215,1988,9000
215,1990,8000
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
231,1961,1863400
231,1962,1909700
231,1963,2007600
231,1964,2040300
231,1965,1977700
231,1966,2129200
231,1968,2681700
229,2008,1073000
231,2006,4740015
231,2008,4193893
228,1976,1390000
228,1977,1388000
228,1978,1432000
228,1979,1353000
228,1980,1354000
228,1981,1388000
228,1982,1392000
228,1983,1482000
228,1986,1624000
228,1987,1650000
228,1988,1750000
228,1989,1800000
228,1990,1780000
228,1991,1550000
235,2007,19
235,2008,44
235,2011,100
235,2012,100
235,2016,305
228,1975,1361000
231,2007,4464233
228,1974,1334000
228,1972,1212000
231,2009,2991880
231,2011,2963757
231,2012,2874000
231,2013,2470251
231,2014,1921000
231,2015,1658000
231,2017,1194713
231,2018,958910
228,1961,493000
228,1962,541000
228,1963,563000
228,1964,633000
228,1965,744400
228,1966,881800
228,1967,965600
228,1968,1015800
228,1969,1051000
228,1970,1101000
228,1971,1152000
228,1973,1298000
174,1969,3200
210,2013,1558000
210,2011,2120000
183,1995,47000
183,1996,31000
183,1997,42000
183,1998,44000
183,1999,40800
183,2000,54300
183,2001,59000
183,2002,43000
183,1991,57000
183,2003,43000
183,2005,54000
183,2006,73000
183,2007,41000
183,2010,7000
183,2011,7000
183,2012,0
183,2013,0
183,2014,0
183,2004,44000
183,1990,67000
183,1989,90000
183,1985,90000
183,1961,44500
183,1962,46100
183,1963,49700
183,1964,50000
183,1965,52000
183,1966,52000
183,1967,51500
183,1968,52000
183,1969,52000
183,1973,53000
183,1974,53000
183,1975,44000
183,1976,44000
183,1977,98000
183,1978,103000
183,1979,102000
183,1980,103000
183,1981,103000
183,1982,91000
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2015,1489091
185,2016,1469467
272,2006,59000
272,2007,54000
272,2008,57000
272,2009,91000
272,2010,144000
272,2011,141000
272,2012,132000
272,2013,129000
272,2014,133000
272,2015,136000
272,2016,144000
272,2017,149000
272,2018,150000
186,1992,57000
186,1993,32000
186,1994,38000
186,1995,47000
185,2014,1636000
146,2018,0
185,2013,1585000
185,2011,1929120
185,1992,943000
185,1993,845000
185,1994,1038000
185,1995,1457000
185,1996,1245000
185,1997,1195000
185,1998,1395000
185,1999,1622000
185,2000,1694000
185,2001,1731800
185,2002,1714000
185,2003,1814000
185,2004,1978000
185,2005,1984000
185,2006,1993000
185,2007,1979000
185,2008,1987000
185,2009,2006000
185,2010,1963000
185,2012,1820145
146,2017,0
146,2016,0
146,2015,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
117,1961,32700
117,1962,37600
117,1963,42000
117,1964,43000
117,1965,45400
117,1966,54700
117,1967,57600
117,1968,62200
117,1969,79300
117,1970,101700
117,1973,120000
117,1974,152000
117,1975,155000
117,1977,198000
174,2013,0
117,1978,183000
174,2012,0
174,2010,0
174,1971,1700
174,1972,1200
174,1973,1000
174,1974,1000
174,1976,1000
174,1977,300
174,1978,100
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2011,0
186,1996,29000
117,1979,194000
117,1981,270000
117,2007,1630000
117,2008,1562000
117,2009,1464000
117,2010,1556000
117,2011,1537000
117,2012,1523000
117,2013,1515000
117,2014,1423000
117,2015,1334000
117,2016,1390000
117,2017,1120000
117,2018,986000
146,1999,0
146,2000,0
146,2006,0
146,2007,0
146,2012,0
146,2013,0
146,2014,0
117,2006,1612000
117,1980,249000
117,2005,1588000
117,2003,1538000
117,1982,244000
117,1983,232000
117,1984,220000
117,1985,238000
117,1986,273000
117,1987,302000
117,1988,368000
117,1989,444000
117,1990,522000
117,1991,563000
117,1992,613000
117,1993,743000
117,1996,1305000
117,1997,1592000
117,1998,1700000
117,1999,1718000
117,2000,1770000
117,2001,1585000
117,2002,1597000
117,2004,1679000
210,2012,2013000
186,1997,25000
186,1999,22000
203,1994,99000
203,1995,148000
203,1996,137000
203,1997,143000
203,1998,191700
203,1999,241700
203,2000,288000
203,2001,316000
203,1993,94000
203,2002,303000
203,2004,325000
203,2005,353000
203,2006,380000
203,2009,322883
203,2011,280200
210,1961,619000
210,1962,629000
210,1963,607000
203,2003,306000
203,1992,120000
203,1991,149000
203,1990,173000
203,1971,109000
203,1972,126000
203,1973,134000
203,1974,115000
203,1975,103000
203,1976,107000
203,1977,106000
203,1978,110000
203,1979,109000
203,1980,108000
203,1981,108000
203,1982,93000
203,1983,115000
203,1984,124000
203,1985,134000
203,1986,138000
203,1987,135000
203,1988,175000
203,1989,165000
210,1964,652000
210,1965,679000
210,1966,689000
210,1967,704000
210,1991,2063000
210,1992,2124000
210,1993,2325000
210,1994,2415000
210,1995,2346000
210,1996,2283000
210,1997,2411000
210,1998,2478000
210,1999,2508000
210,2000,2542000
210,2001,2463000
210,2002,2423000
210,2003,2548000
210,2004,2649000
210,2005,2572000
210,2006,2541000
210,2007,2547000
210,2008,2560000
210,2009,2198000
210,1990,2273000
203,1970,115000
210,1989,2165000
210,1987,1975000
210,1968,809000
210,1969,934000
210,1970,1030000
210,1971,1011000
210,1972,963000
210,1973,1076000
210,1974,1223000
210,1975,1213000
210,1976,1164000
210,1977,1111000
210,1978,1258000
210,1979,1484000
210,1980,1534000
210,1981,1605000
210,1982,1323000
210,1983,1349000
210,1984,1507000
210,1985,1594000
210,1986,1789000
210,1988,2064000
203,1969,140600
203,1968,135000
203,1967,109900
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
198,1992,81000
198,1993,66000
198,1994,76000
198,1995,93000
198,1996,39000
198,1997,49000
198,1998,68000
198,1999,67000
198,2000,61000
199,2008,0
198,2006,116000
199,2007,0
199,2005,0
186,2000,30000
186,2001,41100
186,2002,52000
186,2003,54000
186,2004,49000
186,2005,54000
196,2008,0
196,2009,0
199,1993,20000
199,1994,20000
199,1996,5000
199,1997,1500
199,1998,0
199,1999,270000
199,2000,280000
199,2001,292000
199,2002,0
199,2003,0
199,2004,0
199,2006,0
186,1998,23000
198,2009,119147
198,2011,136011
202,2001,328000
202,2006,343000
202,2007,349000
202,2009,323000
202,2010,331000
202,2011,317000
202,2012,299854
202,2013,241722
202,2014,223409
202,2015,217860
202,2016,208402
202,2017,180727
202,2018,114000
203,1961,80300
203,1962,69300
203,1963,66300
203,1964,59700
203,1965,72500
203,1966,94600
202,1999,328000
198,2010,134115
202,1998,347000
202,1995,440000
198,2012,128323
198,2013,129398
198,2014,133040
202,1961,19000
202,1962,33000
202,1963,40000
202,1964,40000
202,1965,54000
202,1966,82000
202,1967,84000
202,1968,136000
202,1969,158000
202,1972,164000
202,1973,217000
202,1974,200000
202,1975,210000
202,1976,212000
202,1977,254000
202,1983,385000
202,1997,332000
101,1965,1000
174,1975,1000
10,2002,471000
40,1997,184000
40,1998,163000
40,1999,225000
40,2000,244000
40,2001,276000
40,2002,275000
40,2003,344000
40,2004,273000
40,2005,362000
40,2006,334000
40,2007,306000
40,2008,289000
40,2009,292000
40,2010,252000
40,2011,282000
40,2012,245000
40,2013,167000
40,1996,198000
40,2014,112400
40,1995,206000
40,1993,185000
40,1976,133000
40,1977,132000
40,1978,132000
40,1979,134000
40,1980,131000
40,1981,131000
40,1982,124000
40,1983,155000
40,1984,170000
40,1985,172000
40,1986,169000
40,1987,180000
40,1988,184000
40,1989,167000
40,1990,171000
40,1991,171000
40,1992,161000
40,1994,186000
40,2015,96800
40,2016,97500
40,2017,117000
41,1997,730000
41,2000,1450000
41,2001,1730000
41,2002,1850000
41,2003,2070000
41,2004,3000000
41,2005,3190000
41,2006,3750000
41,2007,4500000
41,2008,4600000
41,2009,4800000
41,2010,4300000
41,2011,3900000
41,2012,3800000
41,2013,3600000
41,2014,3250000
41,2015,2950000
41,1996,900000
41,1995,770000
41,1994,640000
41,1993,560000
40,2018,123000
41,1961,280000
41,1962,280000
41,1963,350000
41,1964,350000
41,1965,350000
41,1973,579000
41,1974,328000
40,1975,120000
41,1983,396000
41,1985,425000
41,1986,414000
41,1987,365000
41,1988,337000
41,1989,383000
41,1990,392000
41,1991,403000
41,1992,520000
41,1984,413000
40,1974,118000
40,1973,105000
40,1972,95000
33,1968,7432300
33,1969,8108000
33,1970,7996000
33,1971,7733000
33,1972,8079000
33,1973,8351000
33,1974,8711000
33,1975,7010000
33,1976,8062000
33,1977,8154000
33,1978,8812000
33,1979,8709000
33,1980,8625000
33,1981,8946000
33,1982,8117000
33,1983,8486000
33,1984,9014000
33,1967,7432400
33,1966,7739000
33,1965,7003300
33,1964,6623800
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
115,1961,500
115,1962,900
115,1963,1000
33,1985,8991000
115,1964,1300
115,1966,1200
115,1967,600
115,1968,1000
115,1969,500
115,1970,500
33,1961,6094900
33,1962,6044700
33,1963,6039200
115,1965,600
41,2016,2600000
33,1986,9289000
33,1989,9678000
33,2012,3874000
33,2013,3972000
33,2015,3500000
33,2016,3342000
33,2017,3056000
33,2018,3001000
40,1961,62300
40,1962,54100
40,1963,59800
40,1964,77100
40,1965,97100
40,1966,107400
40,1967,108900
40,1968,112600
40,1969,115100
40,1970,124400
40,1971,115000
33,2011,4382000
33,2010,4639000
33,2009,4378000
33,2008,5993000
33,1990,9069000
33,1991,8977000
33,1992,8931000
33,1993,9165000
33,1994,9321000
33,1995,9226000
33,1996,9015000
33,1997,9205000
33,1988,9970000
33,1998,8581000
33,2000,9221000
33,2001,8373000
33,2002,8455000
33,2003,8487000
33,2004,8180000
33,2005,7770000
33,2006,7122000
33,2007,6640000
33,1999,9204000
41,2017,2350000
41,2018,1900000
214,1961,10300
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
51,1961,37600
51,1962,39900
51,1963,42000
51,1964,59500
51,1965,77800
51,1966,86500
51,1967,94500
51,1968,98600
51,1969,94300
51,1970,81400
51,1971,77700
51,1972,80500
167,2011,0
167,2010,0
167,2009,0
167,2008,53000
50,2016,0
50,2017,0
50,2018,0
167,1993,59000
167,1994,86000
167,1995,89000
167,1996,101000
167,1997,94000
51,1973,76700
167,1998,102000
167,2000,119000
167,2001,123000
167,2002,106000
167,2003,101000
167,2004,108000
167,2005,117000
167,2006,125000
167,2007,127000
167,1999,104000
50,2015,0
51,1974,79800
51,1976,78000
54,2004,0
54,2005,0
54,2006,19000
54,2007,2000
54,2008,2000
54,2009,2000
54,2011,4226
54,2013,4230
54,2015,0
54,2016,0
58,1994,2100
58,1995,2200
58,1996,2300
58,1997,2400
58,2004,28716
58,2005,28942
58,2006,29636
54,2003,0
54,2002,0
54,1965,200
54,1964,100
51,1977,79000
51,1978,74000
51,1979,74000
51,1980,71000
51,1981,76000
51,1982,79000
51,1983,68000
51,1984,72000
51,1975,77000
51,1985,72000
51,1987,65000
51,1988,74000
51,1990,75000
51,1991,27000
51,1992,49000
54,1961,200
54,1962,200
54,1963,200
51,1986,68000
27,2011,0
50,2014,0
50,2012,0
214,1988,106000
214,1989,71000
44,1995,1000
44,1997,0
44,2004,0
44,2005,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
214,1987,74000
214,1986,42000
214,1985,27000
214,1984,24000
214,1962,11200
214,1964,15600
214,1965,17200
214,1966,17700
214,1967,20200
