geo,year,graphic_papers_import_value_fea1
154,1993,9499.0
154,1994,14258.0
154,1995,17022.0
154,1996,17022.0
154,1997,5828.0
216,2013,384712.0
216,1980,54534.0
216,2002,126109.0
216,2000,173426.0
216,1982,51235.0
216,1983,62660.0
216,1984,86675.0
216,1985,81244.0
216,1986,67574.0
216,1987,101563.0
216,1988,99763.0
216,1989,86799.0
216,2001,150571.0
216,1990,143807.0
216,1992,183028.0
216,1993,191804.0
216,1994,207329.0
216,1995,308583.0
216,1996,234820.0
216,1997,146679.0
216,1998,64939.0
216,1999,122079.0
216,1991,136919.0
209,2011,8603.0
209,2010,1208.0
207,2016,3290.0
202,2008,352467.0
202,2009,316606.0
202,2010,367544.0
202,2011,344339.0
202,2012,383024.0
202,2013,352324.0
202,2014,266170.0
202,2015,270612.0
202,2016,140689.0
277,2012,5.0
277,2013,32.0
277,2014,32.0
277,2015,32.0
277,2016,32.0
203,1961,3325.0
203,1962,4253.0
203,1963,6200.0
202,2007,339971.0
202,2006,293754.0
202,2005,173823.0
202,2004,180625.0
202,1986,95077.0
202,1987,80516.0
202,1988,146672.0
202,1989,75582.0
202,1990,88182.0
202,1991,88182.0
202,1992,110469.0
202,1993,108800.0
203,1964,7845.0
202,1994,134118.0
202,1996,179068.0
202,1997,136082.0
202,1998,146659.0
202,1999,142444.0
202,2000,142444.0
202,2001,96787.0
202,2002,104370.0
202,2003,163127.0
202,1995,180027.0
203,1965,9834.0
203,1966,10622.0
203,1967,7474.0
203,1990,805575.0
203,1991,930000.0
203,1992,993453.0
203,1993,875916.0
203,1994,978799.0
203,1995,1393279.0
203,1996,1232692.0
203,1997,1202447.0
203,1989,567500.0
203,1998,1399044.0
203,2000,1299881.0
203,2001,1545039.0
203,2002,1210319.0
203,2003,1460206.0
203,2004,1336530.0
203,2005,1784651.0
203,2006,1800784.0
203,2007,2135627.0
203,1999,1254956.0
202,1985,57078.0
203,1988,438000.0
203,1986,224100.0
203,1968,7203.0
203,1969,10038.0
203,1970,14963.0
203,1971,11558.0
203,1972,18646.0
203,1973,26049.0
203,1974,61973.0
203,1975,76533.0
203,1987,410514.0
203,1976,64745.0
203,1978,58205.0
203,1979,75906.0
203,1980,99657.0
203,1981,134774.0
203,1982,155381.0
203,1983,97731.0
203,1984,86926.0
203,1985,143942.0
203,1977,65341.0
202,1984,49371.0
202,1983,42417.0
202,1982,58279.0
201,1975,426.0
201,1976,2003.0
201,1977,706.0
201,1978,500.0
201,1979,1082.0
201,1980,2510.0
201,1981,2510.0
201,1982,284.0
201,1974,708.0
201,1983,284.0
201,1985,230.0
201,1986,470.0
201,1987,90.0
201,1988,216.0
201,1989,152.0
201,1990,122.0
201,1991,122.0
201,1993,36.0
201,1984,284.0
201,1994,128.0
201,1973,462.0
201,1971,117.0
25,2009,263.0
25,2010,313.0
25,2011,465.0
25,2012,472.0
25,2013,238.0
25,2014,547.0
25,2015,737.0
25,2016,1159.0
201,1972,280.0
201,1961,15.0
201,1963,15.0
201,1964,15.0
201,1965,15.0
201,1966,35.0
201,1967,15.0
201,1968,402.0
201,1969,29.0
201,1970,193.0
201,1962,15.0
203,2008,1989510.0
201,1995,146.0
201,1997,47.0
202,1964,19920.0
202,1965,25583.0
202,1966,22587.0
202,1967,20326.0
202,1968,20680.0
202,1969,28365.0
202,1970,41274.0
202,1971,35678.0
202,1963,20377.0
202,1972,11707.0
202,1974,84447.0
202,1975,45050.0
202,1976,42600.0
202,1977,38078.0
202,1978,40178.0
202,1979,30172.0
202,1980,73137.0
202,1981,78195.0
202,1973,41209.0
201,1996,146.0
202,1962,17752.0
201,2016,1502.0
201,1998,47.0
201,1999,400.0
201,2000,1444.0
201,2001,826.0
201,2002,826.0
201,2003,71.0
201,2004,114.0
201,2005,114.0
202,1961,20559.0
201,2006,114.0
201,2008,302.0
201,2009,259.0
201,2010,142.0
201,2011,822.0
201,2012,495.0
201,2013,864.0
201,2014,1783.0
201,2015,1173.0
201,2007,48.0
25,2007,212.0
203,2009,1569547.0
203,2011,1510323.0
206,2005,14055.0
206,2006,12097.0
206,2007,14180.0
206,2008,29636.0
206,2009,48204.0
206,2010,48204.0
207,1961,55.0
207,1962,47.0
207,1963,65.0
207,1964,69.0
207,1965,143.0
207,1966,77.0
207,1967,72.0
207,1968,787.0
207,1969,110.0
207,1970,104.0
207,1971,105.0
206,2004,14055.0
206,2003,12758.0
206,2002,934.0
206,2001,4830.0
206,1983,6167.0
206,1984,6705.0
206,1985,9371.0
206,1986,2627.0
206,1987,4150.0
206,1988,13961.0
206,1989,1568.0
206,1990,3965.0
207,1972,112.0
206,1991,3965.0
206,1993,2614.0
206,1994,3166.0
206,1995,1396.0
206,1996,8089.0
206,1997,14094.0
206,1998,15318.0
206,1999,4427.0
206,2000,5270.0
206,1992,1094.0
207,1973,783.0
207,1974,1374.0
207,1975,2520.0
207,1998,795.0
207,1999,1139.0
207,2000,1374.0
207,2001,1069.0
207,2002,1672.0
207,2003,1633.0
207,2004,1633.0
207,2005,1855.0
207,1997,795.0
207,2006,4578.0
207,2008,6020.0
207,2009,6051.0
207,2010,5680.0
207,2011,6220.0
207,2012,7080.0
207,2013,6373.0
207,2014,5878.0
207,2015,4460.0
207,2007,4781.0
206,1982,4100.0
207,1996,663.0
207,1994,428.0
207,1976,2520.0
207,1977,2530.0
207,1978,2600.0
207,1979,2800.0
207,1980,2750.0
207,1981,2910.0
207,1982,3020.0
207,1983,3020.0
207,1995,463.0
207,1984,3260.0
207,1986,3135.0
207,1987,2535.0
207,1988,2224.0
207,1989,2407.0
207,1990,1824.0
207,1991,1824.0
207,1992,1021.0
207,1993,1535.0
207,1985,1870.0
206,1981,8338.0
206,1980,4938.0
206,1979,4938.0
38,1978,3124.0
38,1979,8238.0
38,1980,13205.0
38,1981,19049.0
38,1982,18314.0
38,1983,13751.0
38,1984,8946.0
38,1985,11174.0
38,1977,2140.0
38,1986,10006.0
38,1988,27875.0
38,1989,29272.0
38,1990,38188.0
38,1991,36326.0
38,1992,41198.0
38,1993,14879.0
38,1994,45037.0
38,1995,36536.0
38,1987,23870.0
38,1996,38531.0
38,1976,1489.0
38,1974,8087.0
203,2012,1249275.0
203,2013,1259171.0
203,2014,1244920.0
203,2015,1021980.0
203,2016,989278.0
38,1961,3798.0
38,1962,3516.0
38,1963,2987.0
38,1975,7173.0
38,1964,3396.0
38,1966,6067.0
38,1967,4375.0
38,1968,2696.0
38,1969,4032.0
38,1970,4417.0
38,1971,6658.0
38,1972,5377.0
38,1973,5377.0
38,1965,3381.0
203,2010,1405850.0
38,1997,23345.0
38,1999,28086.0
206,1961,1067.0
206,1962,449.0
206,1963,1087.0
206,1964,1225.0
206,1965,854.0
206,1966,1501.0
206,1967,1359.0
206,1968,1479.0
276,2016,50098.0
206,1969,1490.0
206,1971,1762.0
206,1972,1903.0
206,1973,2685.0
206,1974,4246.0
206,1975,6438.0
206,1976,5314.0
206,1977,5338.0
206,1978,4908.0
206,1970,1418.0
38,1998,28086.0
276,2015,50098.0
276,2013,35600.0
38,2000,28086.0
38,2001,70623.0
38,2002,44395.0
38,2003,72810.0
38,2004,93804.0
38,2005,103419.0
38,2006,51864.0
38,2007,90759.0
276,2014,30900.0
38,2008,153561.0
38,2010,151134.0
38,2011,186570.0
38,2012,171461.0
38,2013,176616.0
38,2014,201624.0
38,2015,129678.0
38,2016,190440.0
276,2012,44279.0
38,2009,126840.0
219,1997,6.0
182,1971,241.0
182,1969,30.0
156,2000,119569.0
156,2001,116353.0
156,2002,137044.0
156,2003,168753.0
156,2004,217937.0
156,2005,239190.0
156,2006,226027.0
156,2007,239627.0
156,2008,244948.0
156,2009,154327.0
156,2010,239851.0
156,2011,229336.0
156,2012,222306.0
156,2013,230345.0
156,2014,227751.0
156,2015,225839.0
156,2016,152835.0
156,1999,124492.0
156,1998,130291.0
156,1997,149162.0
156,1996,89506.0
156,1978,18097.0
156,1979,26788.0
156,1980,35042.0
156,1981,25438.0
156,1982,47353.0
156,1983,25849.0
156,1984,22889.0
156,1985,79386.0
157,1961,684.0
156,1986,86116.0
156,1988,97492.0
156,1989,95942.0
156,1990,121839.0
156,1991,113728.0
156,1992,106467.0
156,1993,114802.0
156,1994,67787.0
156,1995,91447.0
156,1987,121350.0
157,1962,753.0
157,1963,763.0
157,1964,838.0
157,1987,6900.0
