geo,year,cereals_excluding_beer_losses_fea
216,1991,859
216,1992,853
216,1993,818
216,1994,886
216,1995,935
216,1996,950
216,1990,753
216,1963,473
216,1981,742
216,1979,676
216,1965,454
216,1966,536
216,1967,460
216,1968,498
216,1969,538
216,1970,559
216,1980,717
216,1971,565
216,1973,609
216,1974,562
216,1975,636
216,1976,628
216,1977,610
216,1978,716
216,1972,551
210,1983,216
211,2002,37
211,2000,37
210,2003,100
210,2004,118
210,2005,116
210,2006,95
210,2007,116
210,2008,116
210,2002,140
210,2009,122
210,2011,116
210,2012,123
210,2013,98
211,1961,14
211,1962,20
211,1963,14
210,2010,105
211,1964,18
210,2001,126
210,1999,117
210,1985,225
210,1986,232
210,1987,206
210,1988,190
210,1989,221
210,1990,224
210,2000,131
210,1991,194
210,1993,128
210,1994,123
210,1995,118
210,1996,139
210,1997,138
210,1998,132
210,1992,109
211,2001,37
211,1965,17
211,1967,20
211,1986,29
211,1987,28
211,1988,35
211,1989,34
211,1990,31
211,1991,30
211,1985,32
211,1992,33
211,1994,39
211,1995,39
211,1996,38
211,1997,39
211,1998,31
211,1999,34
211,1993,46
211,1966,17
211,1984,34
211,1982,30
211,1968,20
211,1969,18
211,1970,19
211,1971,23
211,1972,21
211,1973,23
211,1983,29
211,1974,25
211,1976,24
211,1977,21
211,1978,25
211,1979,28
211,1980,25
211,1981,26
211,1975,23
206,1996,210
206,1995,171
206,1994,209
25,2013,1
202,1961,200
202,1962,216
202,1963,228
202,1964,189
202,1965,183
25,2012,1
202,1966,206
202,1968,290
202,1969,216
202,1970,254
202,1971,325
202,1972,352
202,1973,268
202,1967,368
202,1974,413
25,2011,1
25,2009,1
25,1995,1
25,1996,1
25,1997,1
25,1998,1
25,1999,1
25,2000,1
25,2010,1
25,2001,1
25,2003,1
25,2004,1
25,2005,1
25,2006,1
25,2007,1
25,2008,1
25,2002,1
25,1994,0
202,1975,347
202,1977,364
202,1996,413
202,1997,386
202,1998,372
202,1999,356
202,2000,429
202,2001,362
202,1995,371
202,2002,409
202,2004,379
202,2005,445
202,2006,383
202,2007,365
202,2008,458
202,2009,432
202,2003,373
202,1976,316
202,1994,472
202,1992,321
202,1978,382
202,1979,345
202,1980,411
202,1981,532
202,1982,396
202,1983,328
202,1993,406
202,1984,309
202,1986,340
202,1987,383
202,1988,326
202,1989,459
202,1990,358
202,1991,334
202,1985,341
202,2010,453
25,1993,0
25,1991,0
198,1994,132
198,1995,116
198,1996,129
198,1997,128
198,1998,118
198,1999,158
198,1993,122
198,2000,118
198,2002,112
198,2003,94
198,2004,121
198,2005,109
198,2006,114
198,2007,115
198,2001,111
198,2008,118
198,1992,106
199,2012,102
199,1998,173
199,1999,162
199,2000,153
199,2001,150
199,2002,156
199,2003,115
199,2013,104
199,2004,131
199,2006,122
199,2007,111
199,2008,154
199,2009,129
199,2010,91
199,2011,125
199,2005,133
25,1992,0
198,2009,110
198,2011,130
25,1977,0
25,1978,0
25,1979,0
25,1980,1
25,1981,1
25,1982,0
25,1976,0
25,1983,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1984,0
198,2010,116
25,1975,0
25,1973,0
198,2012,114
198,2013,121
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1974,0
25,1965,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1966,0
202,2011,464
202,2012,466
202,2013,500
38,1999,150
38,2000,136
38,2001,138
38,2002,144
38,2003,149
38,2004,143
38,1998,135
38,2005,172
38,2007,167
38,2008,182
38,2009,172
38,2010,199
38,2011,185
38,2012,182
38,2006,179
38,2013,205
38,1997,132
38,1995,132
38,1981,63
38,1982,64
38,1983,70
38,1984,70
38,1985,120
38,1986,119
38,1996,130
38,1987,102
38,1989,100
38,1990,117
38,1991,111
38,1992,125
38,1993,129
38,1994,132
38,1988,115
38,1980,58
276,2012,75
206,1961,168
206,1980,216
206,1981,224
206,1982,206
206,1983,212
206,1984,204
206,1985,233
206,1979,208
206,1986,228
206,1988,235
206,1989,229
206,1990,246
206,1991,179
206,1992,196
206,1993,185
206,1987,212
276,2013,72
206,1978,224
206,1976,205
206,1962,173
206,1963,173
206,1964,176
206,1965,172
206,1966,173
206,1967,182
206,1977,218
206,1968,186
206,1970,205
206,1971,206
206,1972,202
206,1973,201
206,1974,211
206,1975,211
206,1969,194
38,1979,54
38,1978,55
38,1977,50
203,1979,31
203,1980,32
203,1981,41
203,1982,123
203,1983,128
203,1984,181
203,1978,31
203,1985,168
203,1987,156
203,1988,102
203,1989,84
203,1990,79
203,1991,78
203,1992,76
203,1986,136
203,1993,97
203,1977,31
203,1975,29
203,1961,22
203,1962,23
203,1963,22
203,1964,22
203,1965,22
203,1966,24
203,1976,30
203,1967,25
203,1969,25
203,1970,25
203,1971,28
203,1972,27
203,1973,27
203,1974,28
203,1968,24
203,1994,89
203,1995,86
203,1996,146
38,1963,16
38,1964,18
38,1965,13
38,1966,16
38,1967,22
38,1968,24
38,1962,16
38,1969,24
38,1971,23
38,1972,22
38,1973,24
38,1974,28
38,1975,23
38,1976,23
38,1970,27
38,1961,15
203,2013,177
203,2012,115
203,1997,160
203,1998,176
203,1999,119
203,2000,195
203,2001,145
203,2002,163
203,2003,166
203,2004,128
203,2005,88
203,2006,120
203,2007,144
203,2008,318
203,2009,346
203,2010,228
203,2011,210
216,1997,981
216,1998,1009
216,1999,1022
216,2000,1399
230,1996,609
230,1997,826
230,1998,884
230,1999,793
230,2000,858
230,2001,1067
230,1995,1222
230,2002,1088
230,2004,1135
230,2005,870
230,2006,967
230,2007,1056
230,2008,1687
230,2009,875
230,2003,755
230,2010,1257
230,1994,2402
230,1992,1722
226,2000,219
226,2001,229
226,2002,241
226,2003,257
226,2004,250
226,2005,274
230,1993,2622
226,2006,273
226,2008,319
226,2009,322
226,2010,328
226,2011,353
226,2012,335
226,2013,342
226,2007,272
226,1999,218
230,2011,1795
230,2013,1947
225,1979,38
225,1980,40
225,1981,43
225,1982,38
225,1983,37
225,1984,48
225,1978,21
225,1985,57
225,1987,65
225,1988,63
225,1989,102
225,1990,68
225,1991,58
225,1992,71
225,1986,68
230,2012,1392
225,1977,14
225,1975,12
225,1961,1
225,1962,1
225,1963,2
225,1964,2
225,1965,2
225,1966,2
225,1976,13
225,1967,2
225,1969,2
225,1970,3
225,1971,5
225,1972,7
225,1973,7
225,1974,9
225,1968,4
225,1993,109
226,1998,210
226,1996,215
213,1999,101
213,2000,113
213,2001,119
213,2002,155
213,2003,166
213,2004,168
213,1998,86
213,2005,185
213,2007,182
213,2008,190
213,2009,152
213,2010,147
213,2011,119
213,2012,117
213,2006,212
213,2013,124
213,1997,71
213,1995,73
223,2003,3116
223,2004,3466
223,2005,3688
223,2006,3463
223,2007,2816
223,2008,2741
213,1996,75
223,2009,3264
223,2011,3414
223,2012,3355
223,2013,3830
213,1992,106
213,1993,103
213,1994,82
223,2010,3163
226,1997,203
226,1961,77
226,1963,78
226,1982,115
226,1983,129
226,1984,118
226,1985,108
226,1986,106
226,1987,112
226,1981,108
226,1988,129
226,1990,157
226,1991,157
226,1992,164
226,1993,183
226,1994,186
226,1995,199
226,1989,155
226,1962,78
226,1980,112
226,1978,260
226,1964,80
226,1965,90
226,1966,91
226,1967,94
226,1968,108
226,1969,258
226,1979,134
226,1970,368
226,1972,333
226,1973,315
226,1974,295
226,1975,352
226,1976,355
226,1977,301
226,1971,338
225,1994,100
225,1995,127
225,1996,127
215,1982,274
215,1983,255
215,1984,278
215,1985,332
215,1986,322
215,1987,336
215,1981,259
215,1988,306
215,1990,269
215,1991,276
215,1992,276
215,1993,305
215,1994,228
215,1995,340
215,1989,386
215,1996,353
215,1980,277
215,1978,232
215,1964,95
215,1965,98
215,1966,115
215,1967,99
215,1968,92
215,1969,104
215,1979,280
215,1970,100
215,1972,108
215,1973,124
215,1974,136
215,1975,200
215,1976,203
215,1977,225
215,1971,110
215,1963,117
215,1997,262
215,1999,293
231,1965,76
231,1966,57
231,1967,7
231,1968,85
231,1969,78
231,1970,57
231,1964,6
231,1971,80
231,1973,36
231,1974,112
231,1975,59
231,1976,99
231,1977,101
231,1978,86
231,1972,106
215,1998,313
231,1963,6
231,1961,22
215,2000,269
215,2001,300
215,2002,510
215,2003,376
215,2004,723
215,2005,577
231,1962,18
215,2006,585
215,2008,825
215,2009,604
215,2010,869
215,2011,813
215,2012,849
215,2013,905
215,2007,623
215,1962,97
215,1961,95
229,2013,303
229,1962,244
229,1963,232
229,1964,229
229,1965,229
229,1966,227
229,1967,236
229,1961,224
229,1968,235
229,1970,230
229,1971,248
229,1972,259
229,1973,269
229,1974,282
229,1975,254
229,1969,229
229,1976,245
225,2013,384
225,2011,343
225,1997,115
225,1998,162
225,1999,237
225,2000,205
225,2001,230
225,2002,245
225,2012,413
225,2003,261
225,2005,329
225,2006,265
225,2007,290
225,2008,367
225,2009,412
225,2010,455
225,2004,260
229,1977,313
229,1978,308
229,1979,315
229,1999,349
229,2000,385
229,2001,263
229,2002,382
229,2003,347
229,2004,367
229,1998,361
229,2005,350
229,2007,341
229,2008,408
229,2009,359
229,2010,351
229,2011,402
229,2012,326
229,2006,356
229,1997,358
229,1996,376
229,1995,329
229,1980,358
229,1981,372
229,1982,410
229,1983,374
229,1984,452
229,1985,428
229,1986,495
229,1987,495
229,1988,505
229,1989,448
229,1990,442
229,1991,429
229,1992,293
229,1993,410
229,1994,261
223,2002,3173
199,1997,214
223,2001,2998
223,1999,2937
217,1963,28
217,1964,41
217,1965,41
217,1966,47
217,1967,71
217,1968,38
217,1962,24
217,1969,47
217,1971,60
217,1972,57
217,1973,39
217,1974,40
217,1975,35
217,1976,35
217,1970,43
217,1977,35
217,1961,19
176,2012,6
176,1998,6
176,1999,5
176,2000,7
176,2001,6
176,2002,7
176,2003,7
176,2013,5
176,2004,6
176,2006,8
176,2007,8
176,2008,6
176,2009,8
176,2010,8
176,2011,5
176,2005,7
176,1997,6
217,1978,41
217,1980,56
217,1999,125
217,2000,126
217,2001,131
217,2002,127
217,2003,136
217,2004,128
217,1998,119
217,2005,133
217,2007,141
217,2008,147
217,2009,163
217,2010,161
217,2011,163
217,2012,191
217,2006,139
217,1979,47
217,1997,123
217,1995,111
217,1981,54
217,1982,47
217,1983,48
217,1984,66
217,1985,76
217,1986,61
217,1996,112
217,1987,60
217,1989,84
217,1990,90
217,1991,90
217,1992,88
217,1993,102
217,1994,101
217,1988,79
217,2013,176
176,1996,7
176,1994,7
154,1997,72
154,1998,63
154,1999,54
154,2000,58
154,2001,50
154,2002,57
154,1996,62
154,2003,51
154,2005,63
154,2006,54
154,2007,44
154,2008,52
154,2009,51
154,2010,53
154,2004,68
154,2011,59
154,1995,80
154,1993,60
216,2001,1505
216,2002,1497
216,2003,1571
216,2004,1586
216,2005,1600
216,2006,1562
154,1994,95
216,2007,1675
216,2009,1690
216,2010,1811
216,2011,1894
216,2012,1962
216,2013,1893
154,1992,75
216,2008,1718
176,1995,7
154,2012,50
176,1961,1
176,1980,3
176,1981,3
176,1982,3
176,1983,3
176,1984,4
176,1985,4
176,1979,3
176,1986,4
176,1988,4
176,1989,4
176,1990,6
176,1991,7
176,1992,6
176,1993,7
176,1987,4
154,2013,51
176,1978,3
176,1976,2
176,1962,1
176,1963,1
176,1964,1
176,1965,1
176,1966,1
176,1967,1
176,1977,2
176,1968,1
176,1970,1
176,1971,1
176,1972,1
176,1973,1
176,1974,1
176,1975,2
176,1969,1
220,1961,3
220,1962,4
220,1963,4
222,2002,214
222,2003,269
222,2004,227
222,2005,239
222,2006,220
222,2007,269
222,2001,219
222,2008,226
222,2010,230
222,2011,267
222,2012,268
222,2013,237
223,1961,600
223,1962,699
222,2009,245
223,1963,839
222,2000,209
222,1998,218
222,1984,137
222,1985,161
222,1986,148
222,1987,189
222,1988,162
222,1989,163
222,1999,208
222,1990,184
222,1992,187
222,1993,181
222,1994,187
222,1995,199
222,1996,240
222,1997,201
222,1991,205
222,1983,131
223,1964,690
223,1966,791
223,1985,3351
223,1986,4679
223,1987,4658
223,1988,4996
223,1989,3752
223,1990,4619
223,1984,3359
223,1991,4145
223,1993,3128
223,1994,2697
223,1995,2986
223,1996,3071
223,1997,3105
223,1998,3436
223,1992,3510
223,1965,706
223,1983,3241
223,1981,3340
223,1967,814
223,1968,764
223,1969,826
223,1970,764
223,1971,1008
223,1972,901
223,1982,3413
223,1973,826
223,1975,1472
223,1976,1681
223,1977,1679
223,1978,1637
223,1979,1723
223,1980,2868
223,1974,674
222,1982,129
222,1981,128
222,1980,127
220,1982,12
220,1983,10
220,1984,13
220,1985,11
220,1986,12
220,1987,14
220,1981,11
220,1988,12
220,1990,14
220,1991,12
220,1992,12
220,1993,12
220,1994,10
220,1995,12
220,1989,14
220,1996,12
220,1980,12
220,1978,11
220,1964,4
220,1965,5
220,1966,5
220,1967,7
220,1968,6
220,1969,9
220,1979,12
220,1970,7
220,1972,9
220,1973,8
220,1974,10
220,1975,11
220,1976,11
220,1977,11
220,1971,8
220,1997,13
220,1998,12
220,1999,10
222,1966,77
222,1967,75
222,1968,73
222,1969,74
222,1970,79
222,1971,82
222,1965,84
222,1972,104
222,1974,96
222,1975,101
222,1976,97
222,1977,108
222,1978,117
222,1979,117
222,1973,96
222,1964,73
222,1963,83
222,1962,76
220,2000,10
220,2001,11
220,2002,10
220,2003,9
220,2004,10
220,2005,10
220,2006,10
220,2007,10
220,2008,12
220,2009,9
220,2010,10
220,2011,10
220,2012,11
220,2013,12
222,1961,69
223,2000,3291
199,1996,232
199,1995,193
199,1994,232
171,1997,535
171,1998,504
171,1999,564
171,2000,578
171,2001,610
171,2002,640
171,1996,557
171,2003,637
171,2005,736
171,2006,758
171,2007,762
171,2008,816
171,2009,761
171,2010,770
171,2004,694
171,2011,724
171,1995,480
171,1993,439
171,1979,204
171,1980,204
171,1981,212
171,1982,225
171,1983,199
171,1984,213
171,1994,467
171,1985,240
171,1987,386
171,1988,411
171,1989,436
171,1990,473
171,1991,437
171,1992,425
171,1986,253
171,1978,191
171,2012,795
173,1961,715
173,1980,1098
173,1981,1146
173,1982,1087
173,1983,1269
173,1984,1350
173,1985,1341
173,1979,1148
173,1986,1376
173,1988,1345
173,1989,1410
173,1990,1354
173,1991,1357
173,1992,968
173,1993,1183
173,1987,1355
171,2013,781
173,1978,1659
173,1976,849
173,1962,622
173,1963,676
173,1964,624
173,1965,714
173,1966,734
173,1967,702
173,1977,1054
173,1968,767
173,1970,746
173,1971,796
173,1972,818
173,1973,952
173,1974,1086
173,1975,909
173,1969,782
173,1994,1035
171,1977,196
171,1975,166
170,1978,51
170,1979,56
170,1980,91
170,1981,104
170,1982,108
170,1983,87
170,1977,58
170,1984,89
170,1986,110
170,1987,113
170,1988,125
170,1989,115
170,1990,82
170,1991,114
170,1985,112
170,1992,109
170,1976,58
170,1974,65
169,2013,399
170,1961,36
170,1962,36
170,1963,34
170,1964,39
170,1965,41
170,1975,58
170,1966,50
170,1968,43
170,1969,44
170,1970,43
170,1971,50
170,1972,68
170,1973,66
170,1967,32
171,1976,178
170,1993,121
170,1995,128
171,1961,98
171,1962,103
171,1963,102
171,1964,102
171,1965,107
171,1966,109
170,2013,452
171,1967,111
171,1969,128
171,1970,148
171,1971,151
171,1972,142
171,1973,137
171,1974,151
171,1968,124
170,1994,131
170,2012,438
170,2010,304
170,1996,143
170,1997,129
170,1998,177
170,1999,200
170,2000,196
170,2001,200
170,2011,301
170,2002,218
170,2004,223
170,2005,250
170,2006,246
170,2007,258
170,2008,278
170,2009,287
170,2003,223
173,1995,1227
173,1996,1523
173,1997,1545
117,1983,300
117,1984,299
117,1985,306
117,1986,274
117,1987,303
117,1988,374
117,1982,239
117,1989,439
117,1991,420
117,1992,471
117,1993,373
117,1994,341
117,1995,427
117,1996,416
117,1990,370
117,1997,330
117,1981,298
117,1979,353
117,1965,239
117,1966,258
117,1967,243
117,1968,256
117,1969,256
117,1970,269
117,1980,261
117,1971,272
117,1973,294
117,1974,293
117,1975,332
117,1976,330
117,1977,297
117,1978,338
117,1972,297
117,1964,234
117,1998,458
117,2000,537
146,1997,219
146,1998,175
146,1999,153
146,2000,141
146,2001,184
146,2002,169
146,1996,153
146,2003,116
146,2005,184
146,2006,149
146,2007,107
146,2008,190
146,2009,141
146,2010,145
146,2004,170
117,1999,562
146,1995,199
146,1993,232
117,2001,736
117,2002,668
117,2003,706
117,2004,689
117,2005,692
117,2006,594
146,1994,172
117,2007,640
117,2009,590
117,2010,501
117,2011,476
117,2012,446
117,2013,544
146,1992,190
117,2008,581
117,1963,191
117,1962,192
117,1961,214
174,1963,11
174,1964,10
174,1965,12
174,1966,11
174,1967,14
174,1968,16
174,1962,12
174,1969,13
174,1971,18
174,1972,17
174,1973,13
174,1974,16
174,1975,18
174,1976,19
174,1970,14
174,1977,15
174,1961,9
173,2012,984
173,1998,1428
173,1999,1337
173,2000,1152
173,2001,1377
173,2002,1296
173,2003,1089
173,2013,1156
173,2004,1287
173,2006,879
173,2007,1077
173,2008,1040
173,2009,1071
173,2010,1250
173,2011,1056
173,2005,1161
174,1978,15
174,1979,14
174,1980,24
174,2000,29
174,2001,30
174,2002,33
174,2003,28
174,2004,34
174,2005,28
174,1999,30
174,2006,30
174,2008,33
174,2009,36
174,2010,34
174,2011,32
174,2012,31
174,2013,30
174,2007,29
174,1998,29
174,1997,29
174,1996,31
174,1981,24
174,1982,23
174,1983,35
174,1984,35
174,1985,30
174,1986,32
174,1987,28
174,1988,24
174,1989,28
174,1990,27
174,1991,27
174,1992,26
174,1993,27
174,1994,30
174,1995,27
169,2012,291
146,2011,129
169,2011,338
169,2009,217
162,1997,70
162,1998,69
162,1999,69
162,2000,69
162,2001,68
162,2002,64
162,1996,71
162,2003,69
162,2005,74
162,2006,69
162,2007,64
162,2008,77
162,2009,64
162,2010,74
162,2004,79
162,2011,64
162,1995,69
162,1993,74
162,1979,108
162,1980,116
162,1981,98
162,1982,116
162,1983,34
162,1984,141
162,1994,69
162,1985,102
162,1987,68
162,1988,65
162,1989,68
162,1990,70
162,1991,68
162,1992,48
162,1986,67
162,1978,84
162,2012,68
221,1990,4
221,2009,14
221,2010,17
221,2011,15
221,2012,16
221,2013,28
165,1961,206
221,2008,23
165,1962,210
165,1964,232
165,1965,229
165,1966,246
165,1967,241
165,1968,257
165,1969,331
165,1963,217
162,2013,59
221,2007,14
221,2005,9
221,1991,4
221,1992,5
221,1993,5
221,1994,6
221,1995,6
221,1996,5
221,2006,13
221,1997,7
221,1999,8
221,2000,9
221,2001,10
221,2002,7
221,2003,7
221,2004,7
221,1998,6
165,1970,339
162,1977,38
162,1975,26
159,1978,723
159,1979,757
159,1980,910
159,1981,950
159,1982,1002
159,1983,992
159,1977,822
159,1984,1191
159,1986,1637
159,1987,1722
159,1988,1793
159,1989,1881
159,1990,1930
159,1991,1967
159,1985,1356
159,1992,2081
159,1976,891
159,1974,1145
158,2013,612
159,1961,900
159,1962,948
159,1963,933
159,1964,927
159,1965,940
159,1975,1018
159,1966,758
159,1968,869
159,1969,984
159,1970,1011
159,1971,940
159,1972,816
159,1973,935
159,1967,831
162,1976,35
159,1993,2178
159,1995,2432
162,1961,31
162,1962,8
162,1963,18
162,1964,34
162,1965,74
162,1966,25
159,2013,2550
162,1967,33
162,1969,23
162,1970,54
162,1971,24
162,1972,23
162,1973,29
162,1974,46
162,1968,47
159,1994,2297
159,2012,2424
159,2010,2976
159,1996,2379
159,1997,2387
159,1998,2406
159,1999,2451
159,2000,2379
159,2001,2266
159,2011,2662
159,2002,2425
159,2004,2711
159,2005,2924
159,2006,3160
159,2007,3060
159,2008,3315
159,2009,2948
159,2003,2544
165,1971,333
165,1972,344
165,1973,376
166,2012,8
166,2013,8
169,1961,12
169,1962,13
169,1963,13
169,1964,20
166,2011,8
169,1965,19
169,1967,21
169,1968,20
169,1969,23
169,1970,24
169,1971,24
169,1972,20
169,1966,16
169,1973,26
166,2010,7
166,2008,7
166,1994,13
166,1995,11
166,1996,11
166,1997,10
166,1998,9
166,1999,9
166,2009,7
166,2000,10
166,2002,11
166,2003,12
166,2004,9
166,2005,10
166,2006,10
166,2007,7
166,2001,12
166,1993,15
169,1974,28
169,1976,34
169,1995,96
169,1996,88
169,1997,117
169,1998,109
169,1999,90
169,2000,80
169,1994,78
169,2001,368
169,2003,232
169,2004,193
169,2005,133
169,2006,211
169,2007,224
169,2008,212
169,2002,212
169,1975,27
169,1993,76
169,1991,71
169,1977,35
169,1978,34
169,1979,36
169,1980,59
169,1981,43
169,1982,41
169,1992,77
169,1983,60
169,1985,166
169,1986,78
169,1987,73
169,1988,84
169,1989,85
169,1990,63
169,1984,54
166,1992,14
166,1991,12
166,1990,13
165,1992,650
165,1993,607
165,1994,578
165,1995,645
165,1996,651
165,1997,649
165,1991,617
165,1998,718
165,2000,804
165,2001,704
165,2002,706
165,2003,752
165,2004,803
165,2005,920
165,1999,707
165,2006,894
165,1990,616
165,1988,542
165,1974,368
165,1975,383
165,1976,414
165,1977,424
165,1978,444
165,1979,422
165,1989,563
165,1980,464
165,1982,524
165,1983,520
165,1984,553
165,1985,459
165,1986,535
165,1987,472
165,1981,504
165,2007,960
165,2008,990
165,2009,1076
166,1976,10
166,1977,13
166,1978,10
166,1979,11
166,1980,11
166,1981,13
166,1975,11
166,1982,13
166,1984,11
166,1985,11
166,1986,10
166,1987,10
166,1988,11
166,1989,12
166,1983,13
166,1974,16
166,1973,14
166,1972,13
165,2010,944
165,2011,1058
165,2012,989
165,2013,1070
166,1961,6
166,1962,7
166,1963,7
166,1964,7
166,1965,9
166,1966,9
166,1967,8
166,1968,10
166,1969,10
166,1970,7
166,1971,13
169,2010,204
231,1979,238
146,2012,114
183,1961,267
193,2001,1
193,2002,1
193,2003,0
193,2004,1
193,2005,1
193,2006,1
193,2000,0
193,2007,1
193,2009,1
193,2010,1
193,2011,0
193,2012,1
193,2013,1
194,1961,22
193,2008,1
194,1962,24
193,1999,0
193,1997,1
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1998,0
193,1989,1
193,1991,1
193,1992,1
193,1993,1
193,1994,1
193,1995,1
193,1996,1
193,1990,1
193,1982,0
194,1963,25
194,1965,27
194,1984,229
194,1985,142
194,1986,169
194,1987,211
194,1988,141
194,1989,133
194,1983,117
194,1990,106
194,1992,278
194,1993,210
194,1994,305
194,1995,223
194,1996,207
194,1997,247
194,1991,106
194,1964,26
194,1982,178
194,1980,75
194,1966,28
194,1967,32
194,1968,26
194,1969,26
194,1970,31
194,1971,26
194,1981,114
194,1972,19
194,1974,16
194,1975,16
194,1976,20
194,1977,25
194,1978,27
194,1979,55
194,1973,16
194,1998,183
193,1981,0
193,1979,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1981,0
244,1988,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1989,0
244,1996,0
244,1980,0
244,1978,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1979,0
244,1970,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1971,0
193,1980,0
244,1997,0
244,1999,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1964,0
193,1971,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1972,0
244,1998,0
193,1963,0
193,1961,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
193,1962,0
244,2006,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2007,0
194,1999,227
194,2000,245
194,2001,186
197,1965,34
197,1966,37
197,1967,39
197,1968,40
197,1969,42
197,1970,43
197,1964,31
197,1971,39
197,1973,41
197,1974,44
197,1975,47
197,1976,48
197,1977,50
197,1978,52
197,1972,41
197,1979,54
197,1963,29
197,1961,23
186,1992,514
186,1993,512
186,1994,570
186,1995,597
186,1996,501
186,1997,680
197,1962,27
186,1998,566
186,2000,249
186,2001,434
186,2002,401
186,2003,267
186,2004,426
186,2005,485
186,1999,416
272,2013,423
197,1980,44
197,1982,46
197,2001,39
197,2002,44
197,2003,46
197,2004,53
197,2005,68
197,2006,90
197,2000,35
197,2007,71
197,2009,81
197,2010,112
197,2011,123
197,2012,123
197,2013,133
199,1993,205
197,2008,70
197,1981,44
197,1999,37
197,1997,42
197,1983,46
197,1984,45
197,1985,46
197,1986,47
197,1987,48
197,1988,45
197,1998,42
197,1989,47
197,1991,47
197,1992,46
197,1993,45
197,1994,43
197,1995,41
197,1996,41
197,1990,46
272,2012,302
272,2011,437
272,2010,467
195,1967,119
195,1968,102
195,1969,124
195,1970,95
195,1971,112
195,1972,86
195,1966,94
195,1973,109
195,1975,130
195,1976,112
195,1977,98
195,1978,153
195,1979,108
195,1980,116
195,1974,144
195,1981,178
195,1965,105
195,1963,92
194,2002,208
194,2003,267
194,2004,187
194,2005,286
194,2006,345
