geo,year,all_crops_direct_emissions_n2o_crop_residues_eac
183,1966,2.8045
183,1976,3.5999
182,2012,0.0026
182,2010,0.0021
182,1990,0.002
182,1991,0.0023
182,1992,0.0027
182,1993,0.0023
182,1994,0.0027
182,1995,0.0026
182,1996,0.0024
182,1997,0.0019
182,1998,0.0018
182,2011,0.0025
182,1999,0.0021
182,2001,0.0019
182,2002,0.0019
182,2003,0.002
182,2004,0.0022
182,2005,0.0021
182,2006,0.0025
182,2007,0.0031
182,2008,0.0025
182,2009,0.0021
182,2000,0.002
183,1977,3.4477
183,1978,3.4262
183,1979,3.3544
183,2005,3.4301
183,2006,2.8422
183,2007,1.657
183,2008,3.0299
183,2009,2.6787
183,2010,2.9162
183,2011,3.5143
183,2012,2.4131
183,2013,3.5142
183,2004,4.0796
183,2014,3.6882
183,2016,3.7113
183,2030,3.036
183,2050,3.0628
185,1992,23.5636
185,1993,22.3368
185,1994,18.9393
185,1995,15.923
185,1996,16.6431
185,1997,19.8016
183,2015,3.3921
183,2003,2.2798
183,2002,2.6248
183,2001,3.4117
183,1980,3.5979
183,1981,3.1531
183,1982,3.6588
183,1983,3.306
183,1984,3.8021
183,1985,3.5258
183,1986,3.6085
183,1987,3.2783
183,1988,3.7244
183,1989,3.6338
183,1990,3.2529
183,1991,3.3684
183,1992,2.3232
183,1993,2.8797
183,1994,3.2736
183,1995,3.5442
183,1996,2.5165
183,1997,3.7635
183,1998,2.8238
183,1999,2.9345
183,2000,2.1204
185,1999,13.3037
202,2001,1.8414
188,1980,0
188,1982,0
193,1970,0.0001
193,1971,0.0001
193,1972,0.0001
193,1973,0.0001
193,1974,0.0001
193,1975,0.0001
193,1976,0.0001
193,1977,0.0001
193,1978,0.0001
193,1969,0.0001
193,1979,0.0001
193,1981,0.0001
193,1982,0.0001
193,1983,0.0001
193,1984,0.0001
193,1985,0.0001
193,1986,0.0001
193,1987,0.0002
193,1988,0.0002
193,1989,0.0003
193,1980,0.0001
193,1990,0.0004
193,1968,0.0001
193,1966,0.0001
191,2004,0.0001
191,2005,0.0001
191,2006,0.0001
191,2007,0.0001
191,2008,0.0001
191,2009,0.0001
191,2010,0.0001
191,2011,0.0001
191,2012,0.0001
193,1967,0.0001
191,2013,0.0001
191,2015,0.0001
191,2016,0.0001
191,2030,0.0001
191,2050,0.0002
193,1961,0.0001
193,1962,0.0001
193,1963,0.0001
193,1964,0.0001
193,1965,0.0001
191,2014,0.0001
193,1991,0.0005
193,1992,0.0006
193,1993,0.0006
194,1961,0.0786
194,1962,0.0777
194,1963,0.0848
194,1964,0.0859
194,1965,0.0911
194,1966,0.0924
194,1967,0.0917
194,1968,0.0978
194,1969,0.0945
193,2050,0.0012
194,1970,0.0964
194,1972,0.0333
194,1973,0.0445
194,1974,0.0974
194,1975,0.0866
194,1976,0.0948
194,1977,0.0932
194,1978,0.0975
194,1979,0.1088
194,1980,0.1021
194,1971,0.0929
193,2030,0.0008
193,2016,0.0002
193,2015,0.0002
193,1994,0.0006
193,1995,0.0006
193,1996,0.0007
193,1997,0.0006
193,1998,0.0002
193,1999,0.0002
193,2000,0.0003
193,2001,0.0004
193,2002,0.0004
193,2003,0.0004
193,2004,0.0004
193,2005,0.0004
193,2006,0.0004
193,2007,0.0004
193,2008,0.0004
193,2009,0.0003
193,2010,0.0003
193,2011,0.0002
193,2012,0.0001
193,2013,0.0001
193,2014,0.0001
191,2003,0.0001
188,1981,0
191,2002,0.0001
191,2000,0.0001
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2016,0
188,2006,0
188,2030,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
188,2050,0
189,1970,0
188,2005,0
188,2003,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,2004,0
188,1992,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,1993,0
189,1971,0
189,1972,0
189,1973,0
191,1980,0.0001
191,1981,0.0001
191,1982,0.0001
191,1983,0.0001
191,1984,0.0001
191,1985,0.0001
191,1986,0.0001
191,1987,0.0001
191,1988,0.0002
191,1979,0.0001
191,1989,0.0003
191,1991,0.0003
191,1992,0.0002
191,1993,0.0002
191,1994,0.0002
191,1995,0.0002
191,1996,0.0001
191,1997,0.0002
191,1998,0.0003
191,1999,0.0001
191,1990,0.0003
191,1978,0.0001
191,1977,0.0001
191,1976,0.0001
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
191,1961,0.0001
191,1962,0.0001
191,1963,0.0001
191,1964,0.0001
191,1965,0.0001
191,1966,0.0001
191,1967,0.0001
191,1968,0.0001
191,1969,0.0001
191,1970,0.0001
191,1971,0.0001
191,1972,0.0001
191,1973,0.0001
191,1974,0.0001
191,1975,0.0001
191,2001,0.0001
182,1989,0.0021
202,2002,2.1167
202,2004,1.9361
216,1962,3.4543
216,1963,3.5935
216,1964,3.486
216,1965,3.4409
216,1966,4.0858
216,1967,3.5184
216,1968,3.8531
216,1969,4.123
216,1970,4.0891
216,1961,3.1806
216,1971,4.2106
216,1973,4.5882
216,1974,4.3275
216,1975,4.9023
216,1976,4.7779
216,1977,4.7183
216,1978,5.3836
216,1979,5.0876
216,1980,5.4803
216,1981,5.5883
216,1972,3.8471
216,1982,5.3489
208,2050,0.2054
208,2016,0.2895
208,1996,0.0905
208,1997,0.1324
208,1998,0.1223
208,1999,0.1211
208,2000,0.1373
208,2001,0.1207
208,2002,0.1597
208,2003,0.1953
208,2004,0.1938
208,2030,0.2022
208,2005,0.2007
208,2007,0.2027
208,2008,0.2051
208,2009,0.2966
208,2010,0.2936
208,2011,0.2314
208,2012,0.2583
208,2013,0.2898
208,2014,0.267
208,2015,0.2819
208,2006,0.2002
208,1995,0.0634
216,1983,5.9883
216,1985,6.3899
216,2010,8.6557
216,2011,8.9577
216,2012,8.9422
216,2013,8.6824
216,2014,7.8591
216,2015,6.9665
216,2016,6.3623
216,2030,7.6903
216,2050,6.4601
216,2009,7.9879
154,1992,0.127
154,1994,0.132
154,1995,0.1445
154,1996,0.1125
154,1997,0.1232
154,1998,0.1327
154,1999,0.1281
154,2000,0.1169
154,2001,0.1002
154,2002,0.1128
154,1993,0.1038
216,1984,6.165
216,2008,7.7616
216,2006,7.3265
216,1986,5.9172
216,1987,5.6269
216,1988,6.5036
216,1989,6.4273
216,1990,5.5501
216,1991,5.9893
216,1992,5.9347
216,1993,5.6664
216,1994,6.0784
216,2007,7.7731
216,1995,6.195
216,1997,6.5526
216,1998,6.4631
216,1999,6.6953
216,2000,6.889
216,2001,7.3455
216,2002,7.0697
216,2003,7.3787
216,2004,7.2062
216,2005,7.4596
216,1996,6.321
208,1994,0.0622
208,1993,0.0709
208,1992,0.0721
211,2008,0.1792
211,2009,0.1808
211,2010,0.166
211,2011,0.178
211,2012,0.1695
211,2013,0.1557
211,2014,0.1793
211,2015,0.1658
211,2016,0.1366
211,2007,0.1812
211,2030,0.2162
212,1961,0.3525
212,1962,0.5527
212,1963,0.5305
212,1964,0.4808
212,1965,0.4564
212,1966,0.2288
212,1967,0.4357
212,1968,0.3216
212,1969,0.4303
211,2050,0.2221
212,1970,0.3443
211,2006,0.1805
211,2004,0.1917
211,1984,0.2231
211,1985,0.2072
211,1986,0.1878
211,1987,0.1797
211,1988,0.2268
211,1989,0.2538
211,1990,0.2305
211,1991,0.2343
211,1992,0.2221
211,2005,0.1865
211,1993,0.235
211,1995,0.2287
211,1996,0.2446
211,1997,0.2197
211,1998,0.2247
211,1999,0.1878
211,2000,0.209
211,2001,0.1895
211,2002,0.1893
211,2003,0.1556
211,1994,0.2224
212,1971,0.34
212,1972,0.6016
212,1973,0.3086
212,1999,0.8291
212,2000,0.8667
212,2001,1.1671
212,2002,1.2913
212,2003,1.3518
212,2004,1.1952
212,2005,1.266
212,2006,1.3738
212,2007,1.14
212,1998,1.1958
212,2008,0.7136
212,2010,0.9522
212,2011,1.0896
212,2012,1.0393
212,2013,0.9611
212,2014,0.6854
212,2015,0.6952
212,2016,0.8264
212,2030,1.7954
212,2050,2.3896
212,2009,1.0707
212,1997,1.0177
212,1996,1.3113
212,1995,1.3712
212,1974,0.5783
212,1975,0.5926
212,1976,0.7242
212,1977,0.4853
212,1978,0.6327
212,1979,0.5117
212,1980,0.8935
212,1981,0.838
212,1982,0.6323
212,1983,0.703
212,1984,0.4517
212,1985,0.6625
212,1986,0.7777
212,1987,0.6342
212,1988,1.1122
212,1989,0.5927
212,1990,0.8825
212,1991,0.8656
212,1992,1.0719
212,1993,1.2434
212,1994,1.2322
154,2003,0.0983
154,2004,0.1352
154,2005,0.128
154,2006,0.1196
217,2012,0.3133
217,2013,0.3328
217,2014,0.3335
217,2015,0.3166
217,2016,0.3255
217,2030,0.327
217,2050,0.4494
220,1961,0.0029
220,1962,0.0031
217,2011,0.2413
220,1963,0.003
220,1965,0.0029
220,1966,0.0028
220,1967,0.0028
220,1968,0.0027
220,1969,0.0026
220,1970,0.0026
220,1971,0.0029
220,1972,0.0033
220,1973,0.0033
220,1964,0.003
220,1974,0.0047
217,2010,0.2429
217,2008,0.2184
217,1988,0.1314
217,1989,0.1429
217,1990,0.1314
217,1991,0.1254
217,1992,0.1222
217,1993,0.1662
217,1994,0.157
217,1995,0.1585
217,1996,0.1916
217,2009,0.2402
217,1997,0.1846
217,1999,0.1782
217,2000,0.175
217,2001,0.1847
217,2002,0.1872
217,2003,0.1828
217,2004,0.1865
217,2005,0.1978
217,2006,0.2076
217,2007,0.207
217,1998,0.1677
220,1975,0.0055
220,1976,0.0054
220,1977,0.0053
220,2003,0.0012
220,2004,0.0012
220,2005,0.0013
220,2006,0.0012
220,2007,0.0015
220,2008,0.0015
220,2009,0.0013
220,2010,0.0013
220,2011,0.0015
220,2002,0.0018
220,2012,0.0015
220,2014,0.0018
220,2015,0.0017
220,2016,0.0013
220,2030,0.0018
220,2050,0.0022
222,1961,0.1743
222,1962,0.2195
222,1963,0.3182
222,1964,0.257
220,2013,0.0016
220,2001,0.0015
220,2000,0.0017
220,1999,0.0011
220,1978,0.0037
220,1979,0.0041
220,1980,0.0025
220,1981,0.0011
220,1982,0.0011
220,1983,0.0011
220,1984,0.0014
220,1985,0.0015
220,1986,0.0016
220,1987,0.002
220,1988,0.0022
220,1989,0.0033
220,1990,0.0034
220,1991,0.0039
220,1992,0.005
220,1993,0.0042
220,1994,0.0042
220,1995,0.0026
220,1996,0.0043
220,1997,0.0024
220,1998,0.0024
217,1987,0.1059
211,1983,0.1801
217,1986,0.1022
217,1984,0.1216
176,1973,0.0091
176,1974,0.0099
176,1975,0.0117
176,1976,0.0125
176,1977,0.0142
176,1978,0.0159
176,1979,0.0172
176,1980,0.0186
176,1981,0.0182
176,1972,0.0081
176,1982,0.019
176,1984,0.0215
176,1985,0.0215
176,1986,0.0217
176,1987,0.0221
176,1988,0.0209
176,1989,0.0207
176,1990,0.0265
176,1991,0.0325
176,1992,0.0271
176,1983,0.0198
176,1993,0.0302
176,1971,0.0067
176,1969,0.0076
154,2007,0.097
154,2008,0.1214
154,2009,0.1197
154,2010,0.1077
154,2011,0.1102
154,2012,0.094
154,2013,0.1114
154,2014,0.1225
154,2015,0.0968
176,1970,0.008
154,2016,0.1252
154,2050,0.1371
176,1961,0.0084
176,1962,0.009
176,1963,0.0086
176,1964,0.008
176,1965,0.0067
176,1966,0.0074
176,1967,0.0084
176,1968,0.0094
154,2030,0.1338
176,1994,0.0293
176,1995,0.0291
176,1996,0.0307
217,1964,0.0631
217,1965,0.0675
217,1966,0.0811
217,1967,0.0704
217,1968,0.0688
217,1969,0.061
217,1970,0.075
217,1971,0.0784
217,1972,0.0613
217,1963,0.0572
217,1973,0.0594
217,1975,0.0559
217,1976,0.0534
217,1977,0.0577
217,1978,0.0718
217,1979,0.0846
217,1980,0.086
217,1981,0.0844
217,1982,0.0876
217,1983,0.086
217,1974,0.0524
217,1962,0.0509
217,1961,0.0482
176,2050,0.0531
176,1997,0.0265
176,1998,0.0188
176,1999,0.0211
176,2000,0.0265
176,2001,0.0302
176,2002,0.033
176,2003,0.0341
176,2004,0.0259
176,2005,0.0355
176,2006,0.0407
176,2007,0.0339
176,2008,0.0426
176,2009,0.0493
176,2010,0.0489
176,2011,0.0322
176,2012,0.0396
176,2013,0.0359
176,2014,0.0359
176,2015,0.0381
176,2016,0.0366
176,2030,0.0468
217,1985,0.1064
211,1982,0.1868
211,1981,0.1785
211,1980,0.1647
38,2005,0.6841
38,2006,0.6949
38,2007,0.642
38,2008,0.8136
38,2009,0.752
38,2010,0.8719
38,2011,0.8269
38,2012,0.8216
38,2013,0.9569
38,2004,0.5478
38,2014,0.7157
38,2016,0.8608
38,2030,0.8019
38,2050,0.7929
276,2012,1.0911
276,2013,1.9527
276,2014,2.4377
276,2015,1.4374
276,2016,2.6245
206,1961,0.4488
38,2015,0.8226
206,1962,0.4495
38,2003,0.6601
38,2001,0.5682
38,1981,0.5402
38,1982,0.5074
38,1983,0.5592
38,1984,0.5847
38,1985,0.6018
38,1986,0.5859
38,1987,0.4827
38,1988,0.5662
38,1989,0.4753
38,2002,0.6057
38,1990,0.5766
38,1992,0.5326
38,1993,0.5761
38,1994,0.6121
38,1995,0.6245
38,1996,0.4638
38,1997,0.4916
38,1998,0.5694
38,1999,0.62
38,2000,0.609
38,1991,0.5471
206,1963,0.4617
206,1964,0.4269
206,1965,0.4099
206,1991,1.4612
206,1992,1.7423
206,1993,1.1911
206,1994,1.786
206,1995,1.2989
206,1996,1.752
206,1997,1.6857
206,1998,1.7885
206,1999,1.1755
206,1990,0.7055
206,2000,1.1407
206,2002,1.3349
206,2003,1.9871
206,2004,1.1041
206,2005,2.4179
206,2006,1.8423
206,2007,1.9675
206,2008,1.8064
206,2009,1.8483
206,2010,1.4164
206,2001,1.6428
206,1989,0.915
206,1988,1.5624
206,1987,0.7836
206,1966,0.3825
206,1967,0.636
206,1968,0.3611
206,1969,0.5497
206,1970,0.6283
206,1971,0.6175
206,1972,0.5355
206,1973,0.6684
206,1974,0.7305
206,1975,0.8407
206,1976,0.9193
206,1977,0.8862
206,1978,0.931
206,1979,0.6688
206,1980,0.8457
206,1981,1.1704
206,1982,0.8799
206,1983,0.9357
206,1984,0.7576
206,1985,1.4089
206,1986,1.2889
38,1980,0.5206
206,2011,1.9133
38,1979,0.4836
38,1977,0.4543
203,1966,2.2699
203,1967,2.5403
203,1968,2.6926
203,1969,2.6586
203,1970,2.4543
203,1971,3.0302
203,1972,2.7751
203,1973,2.6888
203,1974,2.9949
203,1965,2.2132
203,1975,3.119
203,1977,3.0839
203,1978,3.4895
203,1979,3.0408
203,1980,3.8745
203,1981,2.6474
203,1982,2.9211
203,1983,3.0474
203,1984,4.2711
203,1985,4.2068
203,1976,2.9013
203,1986,3.4376
203,1964,2.1018
203,1962,2.3196
202,2005,2.206
202,2006,1.6198
202,2007,1.5999
202,2008,2.3309
202,2009,2.242
202,2010,2.2626
202,2011,2.1186
202,2012,2.3176
202,2013,2.297
203,1963,2.3461
202,2014,2.5974
202,2016,1.768
202,2030,3.0551
202,2050,3.4685
277,2012,0.2439
277,2013,0.258
277,2014,0.2787
277,2015,0.1959
277,2016,0.1708
203,1961,1.9911
202,2015,2.0856
203,1987,4.1441
203,1988,4.6464
203,1989,3.9608
203,2015,3.6372
203,2016,3.8598
203,2030,4.0206
203,2050,3.9912
38,1961,0.2683
38,1962,0.2912
38,1963,0.2958
38,1964,0.2988
38,1965,0.2306
203,2014,3.7206
38,1966,0.2875
38,1968,0.3434
38,1969,0.3383
38,1970,0.4209
38,1971,0.3857
38,1972,0.3604
38,1973,0.373
38,1974,0.4485
38,1975,0.3358
38,1976,0.3584
38,1967,0.3123
203,2013,4.5178
203,2012,3.239
203,2011,4.0127
203,1990,3.7998
203,1991,3.9189
203,1992,3.0688
203,1993,3.5233
203,1994,3.1092
203,1995,2.4953
203,1996,4.2444
203,1997,3.686
203,1998,4.2026
203,1999,3.4661
203,2000,4.5604
203,2001,3.3709
203,2002,4.0475
203,2003,3.9788
203,2004,4.5376
203,2005,2.7822
203,2006,3.5947
203,2007,4.4848
203,2008,4.4286
203,2009,3.3548
203,2010,3.6943
38,1978,0.4972
202,2003,1.9018
207,1961,0.0166
207,1963,0.0175
210,1969,0.7674
210,1970,0.9246
210,1971,0.9813
210,1972,0.946
210,1973,0.8959
210,1974,1.1703
210,1975,0.9646
210,1976,1.0211
210,1977,1.0155
210,1968,0.8996
210,1978,1.0604
210,1980,0.9816
210,1981,1.0331
210,1982,1.0808
210,1983,1.009
210,1984,1.2334
210,1985,1.0357
210,1986,1.0866
210,1987,0.9585
210,1988,0.8912
210,1979,0.971
210,1989,1.0127
210,1967,0.8399
210,1965,0.7901
209,2003,0.0145
209,2004,0.0134
209,2005,0.0144
209,2006,0.0129
209,2007,0.0081
209,2008,0.0129
209,2009,0.0147
209,2010,0.0167
209,2011,0.0148
210,1966,0.6641
209,2012,0.016
209,2014,0.0184
209,2015,0.0175
209,2016,0.0174
209,2030,0.0161
209,2050,0.0211
210,1961,0.6829
210,1962,0.6613
210,1963,0.6536
210,1964,0.7913
209,2013,0.0221
210,1990,1.1632
210,1991,0.934
210,1992,0.7233
210,2050,0.9183
211,1961,0.1347
211,1962,0.1624
211,1963,0.1324
211,1964,0.1514
211,1965,0.1337
211,1966,0.1365
211,1967,0.1558
211,1968,0.1516
210,2030,0.929
211,1969,0.1461
211,1971,0.1602
211,1972,0.1564
211,1973,0.1552
211,1974,0.1742
211,1975,0.1569
211,1976,0.1629
211,1977,0.1436
211,1978,0.1715
211,1979,0.1769
211,1970,0.1429
210,2016,1.0022
