geo,year,kiwi_fruit_import_quantity_tcl
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,7156.0
11,1986,7752.0
11,1987,10243.0
11,1988,10853.0
11,1989,10698.0
11,1990,17504.0
11,1991,14858.0
11,1992,16928.0
11,1993,16928.0
11,1994,14507.0
11,1995,15336.0
11,1996,10187.0
11,1997,10752.0
11,1998,12099.0
11,1999,9973.0
11,2000,10448.0
11,2001,10148.0
11,2002,6722.0
11,2003,7094.0
11,2004,8941.0
11,2005,9550.0
11,2006,12094.0
11,2007,10758.0
11,2008,11102.0
11,2009,11500.0
11,2010,11798.0
11,2011,11441.0
11,2012,12591.0
11,2013,10241.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,23.0
52,2000,34.0
52,2001,327.0
52,2002,301.0
52,2003,23.0
52,2004,339.0
52,2005,908.0
52,2006,169.0
52,2007,1050.0
52,2008,1358.0
52,2009,1049.0
52,2010,1916.0
52,2011,1392.0
52,2012,12653.0
52,2013,3242.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,38.0
12,1998,38.0
12,1999,1.0
12,2000,64.0
12,2001,60.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,46.0
12,2006,47.0
12,2007,54.0
12,2008,86.0
12,2009,94.0
12,2010,94.0
12,2011,94.0
12,2012,86.0
12,2013,115.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,838.0
13,2001,2524.0
13,2002,2269.0
13,2003,1784.0
13,2004,1630.0
13,2005,2041.0
13,2006,1695.0
13,2007,1396.0
13,2008,270.0
13,2009,1991.0
13,2010,2462.0
13,2011,2381.0
13,2012,1165.0
13,2013,1456.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,2.0
16,2006,2.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,62.0
14,2002,61.0
14,2003,76.0
14,2004,42.0
14,2005,51.0
14,2006,51.0
14,2007,50.0
14,2008,56.0
14,2009,52.0
14,2010,52.0
14,2011,61.0
14,2012,60.0
14,2013,62.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,1010.0
57,1999,449.0
57,2000,1508.0
57,2001,855.0
57,2002,1713.0
57,2003,1384.0
57,2004,2138.0
57,2005,2443.0
57,2006,3331.0
57,2007,3653.0
57,2008,2793.0
57,2009,3714.0
57,2010,6944.0
57,2011,6690.0
57,2012,8830.0
57,2013,10158.0
255,2000,96286.0
255,2001,102371.0
255,2002,96774.0
255,2003,105939.0
255,2004,117307.0
255,2005,125447.0
255,2006,115916.0
255,2007,127898.0
255,2008,155109.0
255,2009,133194.0
255,2010,126863.0
255,2011,122369.0
255,2012,117131.0
255,2013,113448.0
15,1961,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,0.0
15,1967,0.0
15,1968,0.0
15,1969,0.0
15,1970,0.0
15,1971,0.0
15,1972,0.0
15,1973,0.0
15,1974,0.0
15,1975,0.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,8433.0
15,1988,19540.0
15,1989,62733.0
15,1990,97239.0
15,1991,93052.0
15,1992,85115.0
15,1993,85133.0
15,1994,80662.0
15,1995,92401.0
15,1996,91482.0
15,1997,107349.0
15,1998,103934.0
15,1999,88107.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,
23,1995,
23,1996,
23,1997,
23,1998,
23,1999,
23,2000,2.0
23,2001,
23,2002,
23,2003,4.0
23,2004,0.0
23,2005,3.0
23,2006,2.0
23,2007,2.0
23,2008,2.0
23,2009,3.0
23,2010,2.0
23,2011,4.0
23,2012,7.0
23,2013,7.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,
53,2005,
53,2006,
53,2007,
53,2008,
53,2009,
53,2010,
53,2011,
53,2012,0.0
53,2013,0.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,145.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,1.0
18,2011,1.0
18,2012,5.0
18,2013,5.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,10.0
19,1997,83.0
19,1998,203.0
19,1999,125.0
19,2000,248.0
19,2001,514.0
19,2002,350.0
19,2003,210.0
19,2004,218.0
19,2005,261.0
19,2006,184.0
19,2007,329.0
19,2008,328.0
19,2009,582.0
19,2010,801.0
19,2011,1229.0
19,2012,1882.0
19,2013,1531.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,2059.0
80,2004,2553.0
80,2005,2426.0
80,2006,2082.0
80,2007,2829.0
80,2008,2399.0
80,2009,3066.0
80,2010,2494.0
80,2011,2517.0
80,2012,2619.0
80,2013,2048.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,
20,1996,
20,1997,10.0
20,1998,13.0
20,1999,10.0
20,2000,12.0
20,2001,5.0
20,2002,176.0
20,2003,131.0
20,2004,125.0
20,2005,115.0
20,2006,110.0
20,2007,100.0
20,2008,118.0
20,2009,99.0
20,2010,805.0
20,2011,179.0
20,2012,77.0
20,2013,76.0
21,1961,
21,1962,
21,1963,
21,1964,
21,1965,
21,1966,
21,1967,
21,1968,
21,1969,
21,1970,
21,1971,
21,1972,
21,1973,
21,1974,
21,1975,
21,1976,
21,1977,
21,1978,
21,1979,
21,1980,
21,1981,
21,1982,
21,1983,
21,1984,
21,1985,
21,1986,
21,1987,
21,1988,
21,1989,
21,1990,
21,1991,
21,1992,
21,1993,
21,1994,
21,1995,
21,1996,
21,1997,17702.0
21,1998,17033.0
21,1999,8956.0
21,2000,10391.0
21,2001,9369.0
21,2002,7244.0
21,2003,4241.0
21,2004,5299.0
21,2005,6964.0
21,2006,6450.0
21,2007,8210.0
21,2008,7779.0
21,2009,16055.0
21,2010,20597.0
21,2011,25400.0
21,2012,26146.0
21,2013,27487.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,22.0
26,1997,25.0
26,1998,44.0
26,1999,43.0
26,2000,52.0
26,2001,80.0
26,2002,57.0
26,2003,38.0
26,2004,51.0
26,2005,50.0
26,2006,52.0
26,2007,52.0
26,2008,44.0
26,2009,57.0
26,2010,66.0
26,2011,75.0
26,2012,61.0
26,2013,68.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,
27,1995,
27,1996,
27,1997,
27,1998,
27,1999,
27,2000,
27,2001,2952.0
27,2002,2016.0
27,2003,2315.0
27,2004,3356.0
27,2005,3830.0
27,2006,3082.0
27,2007,3119.0
27,2008,1791.0
27,2009,3985.0
27,2010,5597.0
27,2011,4918.0
27,2012,5882.0
27,2013,2852.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,
233,1996,
233,1997,
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,
233,2004,
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,
233,2010,
233,2011,
233,2012,7.0
233,2013,0.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,
29,2000,
29,2001,
29,2002,
29,2003,
29,2004,
29,2005,
29,2006,
29,2007,
29,2008,
29,2009,1.0
29,2010,3.0
29,2011,3.0
29,2012,0.0
29,2013,0.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,19.0
35,1999,19.0
35,2000,24.0
35,2001,37.0
35,2002,27.0
35,2003,19.0
35,2004,19.0
35,2005,30.0
35,2006,50.0
35,2007,60.0
35,2008,77.0
35,2009,95.0
35,2010,106.0
35,2011,127.0
35,2012,151.0
35,2013,159.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,3.0
115,2001,2.0
115,2002,18.0
115,2003,3.0
115,2004,8.0
115,2005,2.0
115,2006,5.0
115,2007,6.0
115,2008,9.0
115,2009,15.0
115,2010,21.0
115,2011,21.0
115,2012,32.0
115,2013,29.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,1.0
32,2002,1.0
32,2003,2.0
32,2004,1.0
32,2005,0.0
32,2006,1.0
32,2007,2.0
32,2008,1.0
32,2009,2.0
32,2010,5.0
32,2011,4.0
32,2012,5.0
32,2013,5.0
33,1961,
33,1962,
33,1963,
33,1964,
33,1965,
33,1966,
33,1967,
33,1968,
33,1969,
33,1970,
33,1971,
33,1972,
33,1973,
33,1974,
33,1975,
33,1976,
33,1977,
33,1978,
33,1979,
33,1980,
33,1981,
33,1982,
33,1983,
33,1984,
33,1985,
33,1986,
33,1987,
33,1988,
33,1989,
33,1990,
33,1991,
33,1992,
33,1993,
33,1994,
33,1995,
33,1996,18302.0
33,1997,16703.0
33,1998,16078.0
33,1999,15260.0
33,2000,13709.0
33,2001,15177.0
33,2002,14575.0
33,2003,12343.0
33,2004,15994.0
33,2005,17790.0
33,2006,19082.0
33,2007,20825.0
33,2008,20844.0
33,2009,21630.0
33,2010,22598.0
33,2011,20645.0
33,2012,23307.0
33,2013,20335.0
40,1961,
40,1962,
40,1963,
40,1964,
40,1965,
40,1966,
40,1967,
40,1968,
40,1969,
40,1970,
40,1971,
40,1972,
40,1973,
40,1974,
40,1975,
40,1976,
40,1977,
40,1978,
40,1979,
40,1980,
40,1981,
40,1982,
40,1983,
40,1984,
40,1985,
40,1986,
40,1987,
40,1988,
40,1989,
40,1990,
40,1991,
40,1992,
40,1993,
40,1994,
40,1995,
40,1996,
40,1997,
40,1998,
40,1999,
40,2000,
40,2001,
40,2002,
40,2003,
40,2004,
40,2005,
40,2006,
40,2007,
40,2008,
40,2009,
40,2010,
40,2011,99.0
40,2012,17.0
40,2013,0.0
96,1961,
96,1962,
96,1963,
96,1964,
96,1965,
96,1966,
96,1967,
96,1968,
96,1969,
96,1970,
96,1971,
96,1972,
96,1973,
96,1974,
96,1975,
96,1976,
96,1977,
96,1978,
96,1979,
96,1980,
96,1981,
96,1982,
96,1983,
96,1984,
96,1985,
96,1986,
96,1987,
96,1988,
96,1989,
96,1990,
96,1991,
96,1992,
96,1993,
96,1994,
96,1995,
96,1996,5103.0
96,1997,7120.0
96,1998,7234.0
96,1999,6007.0
96,2000,5784.0
96,2001,6032.0
96,2002,7258.0
96,2003,6892.0
96,2004,7999.0
96,2005,9390.0
96,2006,13005.0
96,2007,14531.0
96,2008,13438.0
96,2009,16886.0
96,2010,15705.0
96,2011,22834.0
96,2012,20399.0
96,2013,14402.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,136.0
128,1991,168.0
128,1992,123.0
128,1993,148.0
128,1994,233.0
128,1995,252.0
128,1996,154.0
128,1997,0.0
128,1998,107.0
128,1999,654.0
128,2000,57.0
128,2001,97.0
128,2002,96.0
128,2003,119.0
128,2004,142.0
128,2005,24.0
128,2006,159.0
128,2007,130.0
128,2008,153.0
128,2009,247.0
128,2010,293.0
128,2011,294.0
128,2012,293.0
128,2013,290.0
41,1961,
41,1962,
41,1963,
41,1964,
41,1965,
41,1966,
41,1967,
41,1968,
41,1969,
41,1970,
41,1971,
41,1972,
41,1973,
41,1974,
41,1975,
41,1976,
41,1977,
41,1978,
41,1979,
41,1980,
41,1981,
41,1982,
41,1983,
41,1984,
41,1985,
41,1986,
41,1987,
41,1988,
41,1989,
41,1990,
41,1991,
41,1992,
41,1993,
41,1994,
41,1995,
41,1996,1206.0
41,1997,875.0
41,1998,2456.0
41,1999,4502.0
41,2000,3819.0
41,2001,3753.0
41,2002,3719.0
41,2003,3040.0
41,2004,5235.0
41,2005,6730.0
41,2006,10507.0
41,2007,13554.0
41,2008,18769.0
41,2009,26831.0
41,2010,33162.0
41,2011,43114.0
41,2012,51979.0
41,2013,48243.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,1042.0
214,1989,857.0
214,1990,4339.0
214,1991,4170.0
214,1992,5203.0
214,1993,8132.0
214,1994,8348.0
214,1995,9879.0
214,1996,13577.0
214,1997,14582.0
214,1998,14338.0
214,1999,12092.0
214,2000,14747.0
214,2001,15063.0
214,2002,14020.0
214,2003,13778.0
214,2004,14719.0
214,2005,19824.0
214,2006,20280.0
214,2007,22793.0
214,2008,24003.0
214,2009,24548.0
214,2010,26550.0
214,2011,29639.0
214,2012,35763.0
214,2013,30250.0
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,
44,1995,
44,1996,501.0
44,1997,775.0
44,1998,654.0
44,1999,763.0
44,2000,733.0
44,2001,869.0
44,2002,992.0
44,2003,831.0
44,2004,836.0
44,2005,1076.0
44,2006,1585.0
44,2007,1663.0
44,2008,1443.0
44,2009,2046.0
44,2010,2752.0
44,2011,3789.0
44,2012,5467.0
44,2013,4720.0
46,1961,
46,1962,
46,1963,
46,1964,
46,1965,
46,1966,
46,1967,
46,1968,
46,1969,
46,1970,
46,1971,
46,1972,
46,1973,
46,1974,
46,1975,
46,1976,
46,1977,
46,1978,
46,1979,
46,1980,
46,1981,
46,1982,
46,1983,
46,1984,
46,1985,
46,1986,
46,1987,
46,1988,
46,1989,
46,1990,
46,1991,
46,1992,
46,1993,
46,1994,
46,1995,
46,1996,
46,1997,
46,1998,
46,1999,
46,2000,
46,2001,
46,2002,
46,2003,
46,2004,
46,2005,10.0
46,2006,12.0
46,2007,34.0
46,2008,11.0
46,2009,8.0
46,2010,11.0
46,2011,1.0
46,2012,13.0
46,2013,21.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,46.0
48,1998,65.0
48,1999,66.0
48,2000,126.0
48,2001,148.0
48,2002,157.0
48,2003,137.0
48,2004,182.0
48,2005,94.0
48,2006,253.0
48,2007,246.0
48,2008,228.0
48,2009,259.0
48,2010,495.0
48,2011,668.0
48,2012,865.0
48,2013,917.0
107,1961,
107,1962,
107,1963,
107,1964,
