geo,year,abaca_domestic_supply_quantity_cce
96,1973,9.0
96,1974,13.0
96,1975,2.0
96,1976,22.0
96,1977,0.0
96,1978,7.0
96,1979,4.0
96,1980,6.0
96,1981,4.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,8.0
96,1987,0.0
96,1988,11.0
96,1989,5.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,7.0
96,1994,8.0
96,1995,0.0
96,1996,8.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,9.0
96,2003,1.0
96,2004,0.0
96,2005,0.0
96,2006,8.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
41,1961,59.0
41,1962,134.0
41,1963,186.0
41,1964,84.0
41,1965,72.0
41,1966,50.0
41,1967,12.0
41,1968,20.0
41,1969,20.0
41,1970,30.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,1.0
41,1987,0.0
41,1988,0.0
41,1989,5.0
41,1990,0.0
41,1991,0.0
41,1992,-37.0
41,1993,-16.0
41,1994,57.0
41,1995,40.0
41,1996,1.0
41,1997,-78.0
41,1998,-287.0
41,1999,10.0
41,2000,16.0
41,2001,34.0
41,2002,77.0
41,2003,240.0
41,2004,786.0
41,2005,660.0
41,2006,520.0
41,2007,0.0
41,2008,0.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
41,2012,0.0
41,2013,0.0
214,1961,61.0
214,1962,106.0
214,1963,123.0
214,1964,270.0
214,1965,126.0
214,1966,212.0
214,1967,260.0
214,1968,162.0
214,1969,116.0
214,1970,56.0
214,1971,42.0
214,1972,10.0
214,1973,6.0
214,1974,4.0
214,1975,11.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,36.0
214,1981,331.0
214,1982,66.0
214,1983,273.0
214,1984,194.0
214,1985,37.0
214,1986,17.0
214,1987,22.0
214,1988,10.0
214,1989,3.0
214,1990,1.0
214,1991,0.0
214,1992,0.0
214,1993,1.0
214,1994,0.0
214,1995,1.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,5.0
214,2002,1.0
214,2003,11.0
214,2004,230.0
214,2005,14.0
214,2006,3.0
214,2007,3.0
214,2008,3.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,0.0
44,1998,0.0
44,1999,0.0
44,2000,0.0
44,2001,0.0
44,2002,0.0
44,2003,0.0
44,2004,0.0
44,2005,484.0
44,2006,22.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,0.0
44,2013,0.0
46,1961,0.0
46,1962,0.0
46,1963,0.0
46,1964,0.0
46,1965,0.0
46,1966,0.0
46,1967,0.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,0.0
46,1978,0.0
46,1979,0.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,0.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,0.0
46,1993,0.0
46,1994,0.0
46,1995,0.0
46,1996,0.0
46,1997,0.0
46,1998,0.0
46,1999,0.0
46,2000,0.0
46,2001,0.0
46,2002,0.0
46,2003,0.0
46,2004,0.0
46,2005,0.0
46,2006,0.0
46,2007,0.0
46,2008,18.0
46,2009,14.0
46,2010,13.0
46,2011,13.0
46,2012,13.0
46,2013,0.0
48,1961,433.0
48,1962,543.0
48,1963,905.0
48,1964,1087.0
48,1965,898.0
48,1966,965.0
48,1967,929.0
48,1968,797.0
48,1969,922.0
48,1970,911.0
48,1971,843.0
48,1972,1000.0
48,1973,1000.0
48,1974,1000.0
48,1975,1000.0
48,1976,1000.0
48,1977,1000.0
48,1978,1000.0
48,1979,1000.0
48,1980,1000.0
48,1981,970.0
48,1982,974.0
48,1983,1000.0
48,1984,1000.0
48,1985,1000.0
48,1986,1000.0
48,1987,1000.0
48,1988,1000.0
48,1989,1000.0
48,1990,896.0
48,1991,625.0
48,1992,604.0
48,1993,1100.0
48,1994,848.0
48,1995,979.0
48,1996,1187.0
48,1997,1269.0
48,1998,1370.0
48,1999,1392.0
48,2000,1602.0
48,2001,1803.0
48,2002,1390.0
48,2003,1490.0
48,2004,1400.0
48,2005,1350.0
48,2006,1300.0
48,2007,1250.0
48,2008,1200.0
48,2009,1185.0
48,2010,1049.0
48,2011,1209.0
48,2012,1200.0
48,2013,1225.0
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.0
107,1976,0.0
107,1977,0.0
107,1978,0.0
107,1979,0.0
107,1980,0.0
107,1981,0.0
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,-289.0
107,2008,-506.0
107,2009,-963.0
107,2010,-674.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,0.0
50,1971,0.0
50,1972,0.0
50,1973,0.0
50,1974,0.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1983,0.0
50,1984,0.0
50,1985,0.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1996,0.0
50,1997,0.0
50,1998,0.0
50,1999,0.0
50,2000,-22.0
50,2001,-5.0
50,2002,0.0
50,2003,0.0
50,2004,0.0
50,2005,0.0
50,2006,0.0
50,2007,0.0
50,2008,0.0
50,2009,0.0
50,2010,0.0
50,2011,0.0
50,2012,0.0
50,2013,0.0
167,1993,0.0
167,1994,0.0
167,1995,0.0
167,1996,0.0
167,1997,0.0
167,1998,0.0
167,1999,0.0
167,2000,0.0
167,2001,0.0
167,2002,0.0
167,2003,0.0
167,2004,0.0
167,2005,0.0
167,2006,23.0
167,2007,0.0
167,2008,0.0
167,2009,0.0
167,2010,0.0
167,2011,0.0
167,2012,0.0
167,2013,0.0
54,1961,1756.0
54,1962,2845.0
54,1963,2980.0
54,1964,2536.0
54,1965,2225.0
54,1966,914.0
54,1967,1240.0
54,1968,1045.0
54,1969,903.0
54,1970,570.0
54,1971,700.0
54,1972,285.0
54,1973,347.0
54,1974,293.0
54,1975,78.0
54,1976,13.0
54,1977,2.0
54,1978,0.0
54,1979,0.0
54,1980,0.0
54,1981,0.0
54,1982,0.0
54,1983,2.0
54,1984,2.0
54,1985,0.0
54,1986,4.0
54,1987,2.0
54,1988,1.0
54,1989,0.0
54,1990,0.0
54,1991,0.0
54,1992,0.0
54,1993,0.0
54,1994,0.0
54,1995,0.0
54,1996,0.0
54,1997,2.0
54,1998,0.0
54,1999,0.0
54,2000,0.0
54,2001,0.0
54,2002,0.0
54,2003,0.0
54,2004,0.0
54,2005,2.0
54,2006,0.0
54,2007,0.0
54,2008,0.0
54,2009,0.0
54,2010,0.0
54,2011,0.0
54,2012,0.0
54,2013,0.0
56,1961,0.0
56,1962,0.0
56,1963,0.0
56,1964,0.0
56,1965,0.0
56,1966,0.0
56,1967,0.0
56,1968,0.0
56,1969,0.0
56,1970,0.0
56,1971,0.0
56,1972,0.0
56,1973,74.0
56,1974,0.0
56,1975,0.0
56,1976,0.0
56,1977,200.0
56,1978,104.0
56,1979,50.0
56,1980,4.0
56,1981,20.0
56,1982,0.0
56,1983,0.0
56,1984,1.0
56,1985,0.0
56,1986,0.0
56,1987,0.0
56,1988,0.0
56,1989,0.0
56,1990,0.0
56,1991,0.0
56,1992,0.0
56,1993,0.0
56,1994,0.0
56,1995,0.0
56,1996,0.0
56,1997,0.0
56,1998,0.0
56,1999,0.0
56,2000,0.0
56,2001,0.0
56,2002,0.0
56,2003,0.0
56,2004,0.0
56,2005,0.0
56,2006,0.0
56,2007,0.0
56,2008,0.0
56,2009,0.0
56,2010,0.0
56,2011,0.0
56,2012,0.0
56,2013,0.0
58,1961,120.0
58,1962,120.0
58,1963,140.0
58,1964,150.0
58,1965,180.0
58,1966,2338.0
58,1967,2723.0
58,1968,2719.0
58,1969,3106.0
58,1970,2394.0
58,1971,2789.0
58,1972,2035.0
58,1973,3067.0
58,1974,1987.0
58,1975,2546.0
58,1976,3206.0
58,1977,1520.0
58,1978,508.0
58,1979,890.0
58,1980,834.0
58,1981,1112.0
58,1982,521.0
58,1983,324.0
58,1984,8980.0
58,1985,2184.0
58,1986,820.0
58,1987,3239.0
58,1988,12654.0
58,1989,3385.0
58,1990,7059.0
58,1991,5244.0
58,1992,11221.0
58,1993,9215.0
58,1994,2028.0
58,1995,5591.0
58,1996,7624.0
58,1997,9682.0
58,1998,11666.0
58,1999,11449.0
58,2000,12087.0
58,2001,15359.0
58,2002,15131.0
58,2003,16936.0
58,2004,18971.0
58,2005,19862.0
58,2006,18543.0
58,2007,25004.0
58,2008,32000.0
58,2009,34681.0
58,2010,30707.0
58,2011,35394.0
58,2012,36000.0
58,2013,33959.0
59,1961,168.0
59,1962,0.0
59,1963,0.0
59,1964,23.0
59,1965,1.0
59,1966,0.0
59,1967,20.0
59,1968,890.0
59,1969,572.0
59,1970,160.0
59,1971,402.0
59,1972,138.0
59,1973,184.0
59,1974,0.0
59,1975,1101.0
59,1976,797.0
59,1977,500.0
59,1978,110.0
59,1979,229.0
59,1980,29.0
59,1981,110.0
59,1982,86.0
59,1983,318.0
59,1984,113.0
59,1985,334.0
59,1986,150.0
59,1987,176.0
59,1988,54.0
59,1989,0.0
59,1990,70.0
59,1991,9.0
59,1992,0.0
59,1993,0.0
59,1994,0.0
59,1995,0.0
59,1996,50.0
59,1997,22.0
59,1998,67.0
59,1999,47.0
59,2000,10.0
59,2001,23.0
59,2002,13.0
59,2003,20.0
59,2004,0.0
59,2005,45.0
59,2006,0.0
59,2007,44.0
59,2008,44.0
59,2009,0.0
59,2010,45.0
59,2011,0.0
59,2012,0.0
59,2013,0.0
62,1961,0.0
62,1962,0.0
62,1963,0.0
62,1964,0.0
62,1965,0.0
62,1966,0.0
62,1967,0.0
62,1968,0.0
62,1969,0.0
62,1970,0.0
62,1971,0.0
62,1972,0.0
62,1973,0.0
62,1974,0.0
62,1975,0.0
62,1976,0.0
62,1977,0.0
62,1978,0.0
62,1979,0.0
62,1980,0.0
62,1981,0.0
62,1982,0.0
62,1983,0.0
62,1984,0.0
62,1985,0.0
62,1986,0.0
62,1987,0.0
62,1988,0.0
62,1989,0.0
62,1990,1482.0
62,1991,0.0
62,1992,3.0
67,1961,95.0
67,1962,32.0
67,1963,115.0
67,1964,49.0
67,1965,42.0
67,1966,38.0
67,1967,26.0
67,1968,0.0
67,1969,1.0
67,1970,38.0
67,1971,6.0
67,1972,0.0
67,1973,0.0
67,1974,25.0
67,1975,12.0
67,1976,37.0
67,1977,17.0
67,1978,13.0
67,1979,1.0
67,1980,1.0
67,1981,3.0
67,1982,1.0
67,1983,0.0
67,1984,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,3.0
67,1992,0.0
67,1993,0.0
67,1994,0.0
67,1995,0.0
67,1996,0.0
67,1997,0.0
67,1998,0.0
67,1999,13.0
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2003,12.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,3315.0
68,1962,4117.0
68,1963,5002.0
68,1964,3816.0
68,1965,3261.0
68,1966,2982.0
68,1967,2481.0
68,1968,1684.0
68,1969,1291.0
68,1970,1020.0
68,1971,1500.0
68,1972,1452.0
68,1973,1906.0
68,1974,4059.0
68,1975,1262.0
68,1976,1065.0
68,1977,1390.0
68,1978,1050.0
68,1979,2122.0
68,1980,1381.0
68,1981,1416.0
68,1982,2631.0
68,1983,2064.0
68,1984,2515.0
68,1985,907.0
68,1986,897.0
68,1987,635.0
68,1988,486.0
68,1989,725.0
68,1990,601.0
68,1991,1056.0
68,1992,1181.0
68,1993,1076.0
68,1994,1077.0
68,1995,871.0
68,1996,91.0
68,1997,9.0
68,1998,10.0
68,1999,29.0
68,2000,6.0
68,2001,378.0
68,2002,28.0
68,2003,67.0
68,2004,32.0
68,2005,41.0
68,2006,52.0
68,2007,0.0
68,2008,0.0
68,2009,0.0
68,2010,0.0
68,2011,0.0
68,2012,0.0
68,2013,0.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,0.0
74,1991,0.0
74,1992,0.0
74,1993,0.0
74,1994,0.0
74,1995,0.0
74,1996,0.0
74,1997,0.0
74,1998,0.0
74,1999,0.0
74,2000,0.0
74,2001,0.0
74,2002,0.0
74,2003,0.0
74,2004,13.0
74,2005,0.0
74,2006,0.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
79,1961,2783.0
79,1962,3144.0
79,1963,2828.0
79,1964,3266.0
79,1965,1804.0
79,1966,1929.0
79,1967,1954.0
79,1968,1116.0
79,1969,1018.0
79,1970,840.0
79,1971,685.0
79,1972,486.0
79,1973,1251.0
79,1974,906.0
79,1975,591.0
79,1976,1744.0
79,1977,898.0
79,1978,860.0
79,1979,351.0
79,1980,493.0
79,1981,276.0
79,1982,978.0
79,1983,916.0
79,1984,786.0
79,1985,1125.0
79,1986,1081.0
79,1987,108.0
79,1988,339.0
79,1989,484.0
79,1990,610.0
79,1991,2179.0
79,1992,1706.0
79,1993,541.0
79,1994,10.0
79,1995,0.0
79,1996,0.0
79,1997,0.0
79,1998,0.0
79,1999,1.0
79,2000,0.0
79,2001,2.0
79,2002,2.0
79,2003,16.0
79,2004,2.0
79,2005,7.0
79,2006,0.0
79,2007,0.0
79,2008,0.0
79,2009,0.0
79,2010,0.0
79,2011,0.0
79,2012,0.0
79,2013,0.0
81,1961,0.0
81,1962,0.0
81,1963,0.0
81,1964,0.0
81,1965,0.0
81,1966,0.0
81,1967,0.0
81,1968,0.0
81,1969,0.0
81,1970,0.0
81,1971,0.0
81,1972,0.0
81,1973,0.0
81,1974,0.0
81,1975,0.0
81,1976,0.0
81,1977,0.0
81,1978,0.0
81,1979,0.0
81,1980,0.0
81,1981,0.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,0.0
81,1997,0.0
81,1998,0.0
81,1999,0.0
81,2000,0.0
81,2001,0.0
81,2002,0.0
81,2003,0.0
81,2004,0.0
81,2005,13.0
81,2006,1.0
81,2007,0.0
81,2008,0.0
81,2009,0.0
81,2010,0.0
81,2011,0.0
81,2012,0.0
81,2013,0.0
84,1961,89.0
84,1962,45.0
84,1963,90.0
84,1964,50.0
84,1965,121.0
84,1966,45.0
84,1967,71.0
84,1968,86.0
84,1969,85.0
84,1970,153.0
84,1971,84.0
84,1972,99.0
84,1973,164.0
84,1974,92.0
84,1975,34.0
84,1976,73.0
84,1977,107.0
84,1978,25.0
84,1979,0.0
84,1980,24.0
84,1981,0.0
84,1982,0.0
84,1983,0.0
84,1984,-1.0
84,1985,1.0
84,1986,5.0
84,1987,7.0
84,1988,-2.0
84,1989,-6.0
84,1990,-5.0
84,1991,-2.0
84,1992,-10.0
84,1993,-10.0
84,1994,-17.0
84,1995,0.0
84,1996,0.0
84,1997,0.0
84,1998,0.0
84,1999,0.0
84,2000,0.0
84,2001,0.0
84,2002,0.0
84,2003,1.0
84,2004,-1.0
84,2005,0.0
84,2006,0.0
84,2007,0.0
84,2008,0.0
84,2009,0.0
84,2010,0.0
84,2011,0.0
84,2012,0.0
84,2013,0.0
93,1961,0.0
93,1962,0.0
93,1963,0.0
93,1964,0.0
93,1965,0.0
93,1966,9.0
93,1967,0.0
93,1968,0.0
93,1969,0.0
93,1970,0.0
93,1971,8.0
93,1972,2.0
93,1973,0.0
93,1974,11.0
93,1975,0.0
93,1976,0.0
93,1977,5.0
93,1978,2.0
93,1979,2.0
93,1980,3.0
93,1981,7.0
93,1982,0.0
93,1983,0.0
93,1984,0.0
93,1985,0.0
93,1986,0.0
93,1987,0.0
93,1988,0.0
93,1989,0.0
93,1990,0.0
93,1991,0.0
93,1992,0.0
93,1993,0.0
93,1994,0.0
93,1995,0.0
93,1996,0.0
93,1997,0.0
93,1998,0.0
93,1999,0.0
93,2000,0.0
93,2001,0.0
93,2002,0.0
93,2003,0.0
93,2004,0.0
93,2005,0.0
93,2006,0.0
93,2007,0.0
93,2008,0.0
93,2009,0.0
93,2010,0.0
93,2011,0.0
93,2012,0.0
93,2013,0.0
99,1961,307.0
99,1962,169.0
99,1963,284.0
99,1964,217.0
99,1965,40.0
99,1966,1.0
99,1967,1.0
99,1968,1.0
99,1969,0.0
99,1970,1.0
99,1971,2.0
99,1972,1.0
99,1973,0.0
99,1974,3.0
99,1975,2.0
99,1976,2.0
99,1977,1.0
99,1978,0.0
99,1979,1.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,0.0
99,1989,0.0
99,1990,0.0
99,1991,0.0
99,1992,0.0
99,1993,0.0
99,1994,0.0
99,1995,0.0
99,1996,0.0
99,1997,0.0
99,1998,0.0
99,1999,0.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
