geo,year,pommes_importations_quantite_fea
12,1983,1
12,1982,1
12,1981,1
12,1980,1
12,1979,1
12,1978,0
52,2002,1
12,1977,1
12,1975,1
12,1974,1
12,1973,1
12,1972,1
12,1971,1
12,1970,1
12,1969,1
12,1976,1
12,1985,1
52,2001,1
52,1999,4
11,2000,455
11,1999,292
11,1998,192
11,1997,329
11,1996,219
11,1995,235
11,1994,226
11,1993,339
11,1992,245
11,1991,236
11,1990,226
11,1989,275
11,1988,146
11,1987,224
11,1986,230
11,2001,385
11,2002,302
11,2003,464
11,2004,431
52,1998,3
52,1997,1
52,1996,24
52,1995,49
52,1994,44
52,1993,1
52,1992,0
52,2000,2
11,2013,427
11,2011,373
11,2010,398
11,2009,335
11,2008,546
11,2007,484
11,2006,449
11,2005,526
11,2012,488
12,1986,1
12,1987,1
12,1988,1
16,1990,3
16,1989,2
16,1988,2
16,1987,3
16,1986,2
16,1985,3
16,1984,1
16,1983,1
16,1982,2
16,1981,2
16,1980,1
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1991,2
16,1992,8
16,1993,7
16,1994,2
16,2010,163
16,2009,140
16,2008,88
16,2007,45
16,2006,26
16,2005,32
16,2004,42
16,1975,0
16,2003,23
16,2001,31
16,2000,6
16,1999,14
16,1998,15
16,1997,13
16,1996,15
16,1995,10
16,2002,24
16,1974,0
16,1973,0
16,1972,0
12,2004,3
12,2003,2
12,2002,11
12,2001,12
12,2000,11
12,1999,7
12,1998,6
12,2005,6
12,1997,5
12,1995,1
12,1994,1
12,1993,1
12,1992,1
12,1991,1
12,1990,1
12,1989,1
12,1996,1
23,1986,0
12,2006,7
12,2008,12
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
12,2007,8
16,1964,0
16,1962,0
16,1961,0
12,2013,15
12,2012,16
12,2011,5
12,2010,7
12,2009,15
16,1963,0
11,1985,218
23,1987,0
23,1989,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,31
80,2012,36
80,2011,19
80,2010,34
80,2009,40
80,2008,33
80,2007,37
80,2006,40
80,2005,86
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
80,2004,64
20,1979,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1978,0
20,1987,0
80,2003,21
80,2001,26
19,2002,17
19,2001,20
19,2000,11
19,1999,14
19,1998,14
19,1997,9
19,1996,6
19,1995,6
19,1994,8
19,1993,6
19,1992,3
19,1991,2
19,1990,1
19,1989,4
19,1988,4
19,2003,13
19,2004,16
19,2005,16
19,2006,16
80,2000,19
80,1999,10
80,1998,9
80,1997,11
80,1996,10
80,1995,8
80,1994,5
80,2002,29
80,1993,2
19,2013,31
19,2012,25
19,2011,23
19,2010,24
19,2009,22
19,2008,16
19,2007,15
80,1992,1
19,1987,5
20,1988,0
20,1990,6
21,1991,94
21,1990,112
21,1989,130
21,1988,98
21,1987,124
21,1986,84
21,1985,91
21,1984,90
21,1983,115
21,1982,128
21,1981,113
21,1980,135
21,1979,183
21,1978,190
21,1977,203
21,1992,53
21,1993,48
21,1994,88
21,1995,247
21,2011,97
21,2010,78
21,2009,62
21,2008,55
21,2007,69
21,2006,78
21,2005,68
21,1976,189
21,2004,43
21,2002,54
21,2001,66
21,2000,44
21,1999,68
21,1998,130
21,1997,122
21,1996,259
21,2003,42
20,1989,4
21,1975,144
21,1973,79
20,2005,8
20,2004,7
20,2003,7
20,2002,10
20,2001,9
20,2000,17
20,1999,6
20,1998,5
20,1997,5
20,1996,5
20,1995,4
20,1994,4
20,1993,4
20,1992,4
20,1991,5
20,2006,8
20,2007,9
20,2008,9
20,2009,10
21,1972,113
21,1971,121
21,1970,109
21,1969,114
21,1968,114
21,1967,88
21,1966,57
21,1974,183
21,1965,60
21,1963,64
21,1962,50
21,1961,43
20,2013,11
20,2012,7
20,2011,7
20,2010,10
21,1964,39
19,1986,3
19,1985,1
19,1984,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,1
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,2010,16
53,2009,18
53,2008,19
53,2007,14
53,2006,10
53,2005,8
53,2004,7
53,1975,0
53,2003,9
53,2001,6
53,2000,5
53,1999,3
53,1998,3
53,1997,3
53,1996,1
53,1995,1
53,2002,10
53,2011,27
53,1974,0
53,1972,0
23,2004,1
23,2003,1
23,2002,1
23,2001,1
23,2000,1
23,1999,1
23,1998,1
23,1997,2
23,1996,0
23,1995,1
23,1994,1
23,1993,1
23,1992,1
23,1991,0
23,1990,0
23,2005,1
23,2006,1
23,2007,1
23,2008,1
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1973,0
53,1964,0
53,1962,0
53,1961,0
23,2013,0
23,2012,0
23,2011,1
23,2010,1
23,2009,1
53,1963,0
53,2012,24
53,2013,17
17,1961,0
19,1963,1
19,1962,1
19,1961,1
17,2013,2
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,1
17,2004,1
17,2003,0
17,2002,0
19,1964,1
19,1965,2
19,1966,1
19,1967,2
19,1983,0
19,1982,1
19,1981,5
19,1980,8
19,1979,6
19,1978,6
19,1977,6
17,2001,0
19,1976,6
19,1974,4
19,1973,4
19,1972,4
19,1971,4
19,1970,3
19,1969,2
19,1968,2
19,1975,5
17,2000,1
17,1999,1
17,1998,1
17,1977,1
17,1976,1
17,1975,1
17,1974,1
17,1973,1
17,1972,1
17,1971,1
17,1978,1
17,1970,1
17,1968,1
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,0
17,1979,1
17,1981,1
17,1997,1
17,1996,1
17,1995,1
17,1994,1
17,1993,1
17,1992,1
17,1991,1
17,1980,1
17,1990,1
17,1988,1
17,1987,1
17,1986,1
17,1985,1
17,1984,1
17,1983,1
17,1982,1
17,1989,1
21,2012,58
11,1984,199
11,1982,104
4,2013,116
4,2012,126
4,2011,130
4,2010,112
4,2009,122
4,2008,94
4,2007,93
4,2006,83
4,2005,77
4,2004,60
4,2003,50
4,2002,44
4,2001,8
4,2000,0
4,1999,0
79,1961,600
79,1962,587
79,1963,460
79,1964,613
79,1980,1906
79,1979,1867
79,1978,1889
79,1977,1934
79,1976,2090
79,1975,1859
79,1974,1809
4,1998,0
79,1973,1786
79,1971,1640
79,1970,1481
79,1969,1410
79,1968,1401
79,1967,1218
79,1966,779
79,1965,733
79,1972,2011
79,1981,2218
4,1997,0
4,1995,8
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,2
4,1965,6
4,1964,2
4,1963,10
4,1962,15
4,1961,20
3,2013,9
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1994,0
4,1993,0
4,1992,1
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1996,1
4,1987,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1986,0
3,2012,12
79,1982,1866
79,1984,1949
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,4
7,1973,4
7,1972,3
7,1971,3
7,1986,1
7,1987,1
7,1988,1
7,1989,1
7,2005,6
7,2004,6
7,2003,5
7,2002,11
7,2001,4
7,2000,3
7,1999,2
7,1970,2
7,1998,4
7,1996,2
7,1995,2
7,1994,1
7,1993,1
7,1992,1
7,1991,1
7,1990,1
7,1997,7
79,1983,1737
7,1969,2
7,1967,2
79,1999,2568
79,1998,2634
79,1997,2702
79,1996,1987
79,1995,1914
79,1994,1941
79,1993,1916
79,1992,1767
79,1991,2627
79,1990,2571
79,1989,2339
79,1988,2718
79,1987,2801
79,1986,1811
79,1985,1931
79,2000,3067
79,2001,3305
79,2002,3157
79,2003,2192
7,1966,1
7,1965,1
7,1964,1
7,1963,1
7,1962,0
7,1961,0
79,2013,1177
7,1968,2
79,2012,1155
79,2010,1199
79,2009,1273
79,2008,1228
79,2007,1384
79,2006,1516
79,2005,2080
79,2004,2056
79,2011,1189
3,2011,12
3,2010,18
3,2009,13
202,1962,0
202,1961,0
2,2013,0
2,2012,1
2,2011,1
2,2010,10
2,2009,1
2,2008,0
2,2007,0
2,2006,6
2,2005,3
2,2004,1
2,2003,2
2,2002,1
2,2001,0
202,1963,0
202,1964,1
202,1965,0
202,1966,1
202,1982,3
202,1981,2
202,1980,1
202,1979,1
202,1978,1
202,1977,1
202,1976,1
2,2000,0
202,1975,1
202,1973,1
202,1972,1
202,1971,1
202,1970,1
202,1969,0
202,1968,1
202,1967,1
202,1974,1
202,1983,1
2,1999,0
2,1997,0
2,1976,0
2,1975,0
2,1974,0
2,1973,0
2,1972,0
2,1971,0
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1996,0
2,1995,0
2,1994,0
2,1993,0
2,1992,0
2,1991,0
2,1990,0
2,1998,0
2,1989,0
2,1987,0
2,1986,0
2,1985,0
2,1984,0
2,1983,0
2,1982,0
2,1981,0
2,1988,0
202,1984,2
202,1985,3
202,1986,1
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,2008,16
3,2007,24
3,2006,35
3,2005,39
3,2004,34
3,2003,29
3,2002,26
3,1973,0
3,2001,35
3,1999,16
3,1998,14
3,1997,12
3,1996,25
3,1995,12
3,1994,15
3,1993,21
3,2000,28
3,1972,0
3,1971,0
3,1970,0
202,2002,6
202,2001,6
202,2000,10
202,1999,11
202,1998,16
202,1997,4
202,1996,7
202,2003,13
202,1995,4
202,1993,1
202,1992,6
202,1991,2
202,1990,1
202,1989,1
202,1988,2
202,1987,1
202,1994,3
7,2006,7
202,2004,13
202,2006,18
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
202,2005,25
3,1962,0
202,2013,501
202,2012,308
202,2011,264
202,2010,353
202,2009,55
202,2008,26
202,2007,38
3,1961,0
11,1983,193
7,2007,7
7,2009,5
9,2011,3
9,2010,9
9,2009,2
9,2008,2
9,2007,2
9,2006,3
9,2005,4
9,2004,4
9,2003,4
9,2002,1
9,2001,13
9,2000,35
9,1999,19
9,1998,13
9,1997,11
9,2012,1
9,2013,0
1,1992,0
1,1993,0
1,2009,2
1,2008,3
1,2007,2
1,2006,2
1,2005,1
1,2004,1
1,2003,1
9,1996,15
1,2002,0
1,2000,0
1,1999,1
1,1998,3
1,1997,2
1,1996,3
1,1995,0
1,1994,0
1,2001,0
1,2010,3
9,1995,8
9,1993,7
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
194,2013,380
194,2012,376
194,2011,353
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1992,4
9,1991,1
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1994,6
9,1985,0
9,1983,0
9,1982,0
9,1981,2
9,1980,2
9,1979,0
9,1978,0
9,1977,0
9,1984,0
194,2010,323
1,2011,4
1,2013,2
11,1961,15
10,2013,265
10,2012,312
10,2011,359
10,2010,353
10,2009,343
10,2008,331
10,2007,321
10,2006,262
10,2005,291
10,2004,336
10,2003,205
10,2002,192
10,2001,32
10,2000,20
11,1962,40
11,1963,42
11,1964,36
11,1965,63
11,1981,116
11,1980,83
11,1979,97
11,1978,93
11,1977,117
11,1976,99
11,1975,89
10,1999,23
11,1974,63
11,1972,110
11,1971,86
11,1970,45
11,1969,52
11,1968,32
11,1967,39
11,1966,55
11,1973,107
1,2012,2
10,1998,10
10,1996,15
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1995,10
10,1994,8
10,1993,12
10,1992,9
10,1991,5
10,1990,8
10,1989,9
10,1997,12
10,1988,3
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1987,0
194,2009,165
194,2008,307
194,2007,317
8,2010,0
8,2009,0
8,2008,1
8,2007,1
8,2006,1
8,2005,2
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,1
8,2012,1
8,2013,1
151,1961,1
151,1977,1
151,1976,1
151,1975,1
151,1974,1
151,1973,1
151,1972,1
151,1971,1
8,1995,0
151,1970,1
151,1968,1
151,1967,1
151,1966,1
151,1965,1
151,1964,1
151,1963,1
151,1962,1
151,1969,1
151,1978,1
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,22
7,2012,24
7,2011,18
7,2010,10
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,1
151,1980,1
151,1981,2
194,1986,52
194,1985,78
194,1984,125
194,1983,138
194,1982,107
194,1981,93
194,1980,75
194,1979,76
194,1978,67
194,1977,67
194,1976,40
194,1975,31
194,1974,23
194,1973,26
194,1972,28
194,1987,70
194,1988,143
194,1989,153
194,1990,145
194,2006,241
194,2005,239
194,2004,188
194,2003,185
194,2002,129
194,2001,116
194,2000,122
194,1971,19
194,1999,135
194,1997,120
194,1996,138
194,1995,127
194,1994,125
194,1993,149
194,1992,123
194,1991,157
194,1998,135
194,1970,12
194,1969,19
194,1968,21
151,1997,0
151,1996,0
151,1995,1
151,1994,1
151,1993,1
151,1992,1
151,1991,1
151,1998,0
151,1990,1
151,1988,1
151,1987,1
151,1986,1
151,1985,1
151,1984,2
151,1983,2
151,1982,1
151,1989,1
7,2008,9
151,1999,0
151,2001,0
194,1967,19
194,1966,14
194,1965,13
194,1964,10
194,1963,7
194,1962,6
194,1961,5
151,2000,0
151,2010,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2009,0
21,2013,95
