geo,year,huiles_vegetales_autres_utilisations_fea
11,1996,34
11,1995,32
11,1994,40
11,1993,38
11,1992,36
11,1991,42
11,1990,45
11,1989,33
11,1988,22
11,1987,23
11,1986,24
11,2001,52
11,2002,61
11,2003,63
11,2004,107
52,1998,3
52,1997,3
52,1996,3
52,1995,29
52,1994,16
52,1993,6
52,1992,6
52,2000,3
11,2013,245
11,2011,293
11,2010,342
11,2009,367
11,2008,334
11,2007,245
11,2006,195
11,2005,135
11,2012,256
12,1986,1
12,1987,1
12,1988,1
16,1990,75
16,1989,75
16,1988,129
16,1987,102
16,1986,98
16,1985,74
16,1984,77
16,1983,67
16,1982,54
16,1981,54
16,1980,21
16,1979,22
16,1978,22
16,1977,21
16,1976,15
16,1991,72
16,1992,121
16,1993,85
16,1994,91
16,2010,725
16,2009,548
16,2008,480
16,2007,470
16,2006,502
16,2005,452
16,2004,354
16,1975,9
16,2003,307
16,2001,320
16,2000,280
16,1999,168
16,1998,167
16,1997,284
16,1996,184
16,1995,108
16,2002,272
16,1974,6
16,1973,6
16,1972,3
12,2004,2
12,2003,2
12,2002,1
12,2001,2
12,2000,2
12,1999,2
12,1998,1
12,2005,2
12,1997,1
12,1995,1
12,1994,1
12,1993,1
12,1992,0
12,1991,0
12,1990,1
12,1989,1
12,1996,1
23,1986,0
12,2006,2
12,2008,2
16,1971,3
16,1970,4
16,1969,4
16,1968,4
16,1967,4
16,1966,4
16,1965,5
12,2007,2
16,1964,4
16,1962,4
16,1961,5
12,2013,3
12,2012,3
12,2011,2
12,2010,1
12,2009,2
16,1963,5
11,1985,23
23,1987,0
23,1989,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,36
80,2012,45
80,2011,35
80,2010,25
80,2009,32
80,2008,47
80,2007,28
80,2006,32
80,2005,27
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1986,1
20,1985,1
20,1984,1
20,1983,1
20,1982,0
20,1981,0
20,1980,1
80,2004,35
20,1979,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,1
20,1978,0
20,1987,2
80,2003,21
80,2001,22
19,2002,2
19,2001,2
19,2000,2
19,1999,2
19,1998,2
19,1997,22
19,1996,10
19,1995,50
19,1994,37
19,1993,32
19,1992,20
19,1991,20
19,1990,14
19,1989,21
19,1988,17
19,2003,47
19,2004,31
19,2005,19
19,2006,7
80,2000,18
80,1999,19
80,1998,12
80,1997,15
80,1996,9
80,1995,5
80,1994,2
80,2002,29
80,1993,2
19,2013,35
19,2012,60
19,2011,66
19,2010,66
19,2009,3
19,2008,6
19,2007,7
80,1992,1
19,1987,14
20,1988,2
20,1990,2
21,1991,722
21,1990,565
21,1989,337
21,1988,324
21,1987,334
21,1986,331
21,1985,321
21,1984,294
21,1983,286
21,1982,293
21,1981,257
21,1980,292
21,1979,209
21,1978,180
21,1977,195
21,1992,743
21,1993,519
21,1994,527
21,1995,553
21,2011,3347
21,2010,3185
21,2009,2070
21,2008,1710
21,2007,1435
21,2006,675
21,2005,683
21,1976,195
21,2004,737
21,2002,1002
21,2001,988
21,2000,942
21,1999,851
21,1998,464
21,1997,468
21,1996,568
21,2003,815
20,1989,3
21,1975,178
21,1973,96
20,2005,1
20,2004,1
20,2003,2
20,2002,4
20,2001,2
20,2000,5
20,1999,3
20,1998,2
20,1997,2
20,1996,2
20,1995,2
20,1994,0
20,1993,1
20,1992,2
20,1991,1
20,2006,1
20,2007,1
20,2008,1
20,2009,1
21,1972,92
21,1971,63
21,1970,77
21,1969,109
21,1968,62
21,1967,64
21,1966,64
21,1974,104
21,1965,67
21,1963,39
21,1962,54
21,1961,48
20,2013,1
20,2012,3
20,2011,3
20,2010,1
21,1964,65
19,1986,21
19,1985,25
19,1984,14
53,1990,0
53,1989,1
53,1988,3
53,1987,4
53,1986,5
53,1985,5
53,1984,6
53,1983,6
53,1982,6
53,1981,7
53,1980,7
53,1979,7
53,1978,7
53,1977,6
53,1976,5
53,1991,0
53,1992,1
53,1993,0
53,1994,0
53,2010,28
53,2009,13
53,2008,13
53,2007,12
53,2006,16
53,2005,17
53,2004,18
53,1975,6
53,2003,13
53,2001,17
53,2000,22
53,1999,1
53,1998,1
53,1997,1
53,1996,1
53,1995,1
53,2002,17
53,2011,23
53,1974,4
53,1972,2
23,2004,2
23,2003,0
23,2002,1
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
53,1971,1
53,1970,1
53,1969,1
53,1968,1
53,1967,1
53,1966,1
53,1965,1
53,1973,3
53,1964,1
53,1962,1
53,1961,1
23,2013,1
23,2012,1
23,2011,1
23,2010,1
23,2009,0
53,1963,1
53,2012,75
53,2013,91
17,1961,1
19,1963,1
19,1962,1
19,1961,0
17,2013,1
17,2012,1
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
19,1964,1
19,1965,1
19,1966,1
19,1967,1
19,1983,12
19,1982,18
19,1981,19
19,1980,15
19,1979,11
19,1978,12
19,1977,8
17,2001,0
19,1976,5
19,1974,13
19,1973,1
19,1972,7
19,1971,1
19,1970,1
19,1969,1
19,1968,1
19,1975,6
17,2000,0
17,1999,0
17,1998,0
17,1977,0
17,1976,1
17,1975,1
17,1974,1
17,1973,1
17,1972,1
17,1971,1
17,1978,0
17,1970,1
17,1968,1
17,1967,1
17,1966,1
17,1965,1
17,1964,1
17,1963,1
17,1962,1
17,1969,1
23,1988,0
17,1979,0
17,1981,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1980,0
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1989,1
21,2012,3011
11,1984,25
11,1982,22
4,2013,56
4,2012,31
4,2011,51
4,2010,18
4,2009,18
4,2008,57
4,2007,73
4,2006,62
4,2005,71
4,2004,102
4,2003,106
4,2002,11
4,2001,15
4,2000,13
4,1999,9
79,1961,330
79,1962,319
79,1963,368
79,1964,382
79,1980,378
79,1979,413
79,1978,375
79,1977,361
79,1976,395
79,1975,390
79,1974,388
4,1998,18
79,1973,367
79,1971,413
79,1970,395
79,1969,382
79,1968,361
79,1967,347
79,1966,368
79,1965,402
79,1972,426
79,1981,456
4,1997,16
4,1995,23
4,1974,18
4,1973,15
4,1972,11
4,1971,8
4,1970,7
4,1969,8
4,1968,6
4,1967,3
4,1966,4
4,1965,3
4,1964,3
4,1963,3
4,1962,2
4,1961,4
3,2013,16
4,1975,34
4,1976,35
4,1977,34
4,1978,37
4,1994,27
4,1993,27
4,1992,36
4,1991,27
4,1990,35
4,1989,34
4,1988,32
4,1996,24
4,1987,43
4,1985,36
4,1984,35
4,1983,28
4,1982,32
4,1981,27
4,1980,25
4,1979,36
4,1986,31
3,2012,19
79,1982,451
79,1984,493
7,1985,20
7,1984,20
7,1983,24
7,1982,23
7,1981,24
7,1980,27
7,1979,25
7,1978,34
7,1977,25
7,1976,16
7,1975,18
7,1974,18
7,1973,17
7,1972,6
7,1971,12
7,1986,18
7,1987,19
7,1988,20
7,1989,20
7,2005,57
7,2004,42
7,2003,47
7,2002,40
7,2001,16
7,2000,11
7,1999,11
7,1970,12
7,1998,12
7,1996,8
7,1995,5
7,1994,5
7,1993,5
7,1992,5
7,1991,4
7,1990,7
7,1997,12
79,1983,450
7,1969,19
7,1967,5
79,1999,985
79,1998,916
79,1997,875
79,1996,846
79,1995,815
79,1994,977
79,1993,823
79,1992,867
79,1991,943
79,1990,864
79,1989,768
79,1988,680
79,1987,754
79,1986,826
79,1985,490
79,2000,1255
79,2001,1107
79,2002,1191
79,2003,1568
7,1966,6
7,1965,5
7,1964,9
7,1963,6
7,1962,11
7,1961,11
79,2013,3120
7,1968,13
79,2012,3160
79,2010,3531
79,2009,3482
79,2008,3220
79,2007,3621
79,2006,3356
79,2005,2602
79,2004,1905
79,2011,3306
3,2011,19
3,2010,21
3,2009,26
202,1962,19
202,1961,13
2,2013,415
2,2012,421
2,2011,256
2,2010,233
2,2009,116
2,2008,178
2,2007,224
2,2006,259
2,2005,218
2,2004,194
2,2003,81
2,2002,44
2,2001,29
202,1963,13
202,1964,20
202,1965,24
202,1966,18
202,1982,41
202,1981,39
202,1980,39
202,1979,33
202,1978,36
202,1977,47
202,1976,41
2,2000,39
202,1975,32
202,1973,36
202,1972,21
202,1971,26
202,1970,23
202,1969,24
202,1968,23
202,1967,24
202,1974,25
202,1983,46
2,1999,30
2,1997,6
2,1976,23
2,1975,20
2,1974,18
2,1973,15
2,1972,18
2,1971,18
2,1970,15
2,1969,16
2,1968,17
2,1967,14
2,1966,8
2,1965,6
2,1964,5
2,1963,5
2,1962,5
2,1977,19
2,1978,28
2,1979,29
2,1980,24
2,1996,5
2,1995,5
2,1994,6
2,1993,5
2,1992,6
2,1991,6
2,1990,4
2,1998,19
2,1989,5
2,1987,15
2,1986,7
2,1985,11
2,1984,15
2,1983,11
2,1982,18
2,1981,34
2,1988,11
202,1984,52
202,1985,53
202,1986,120
3,1988,8
3,1987,9
3,1986,13
3,1985,11
3,1984,5
3,1983,4
3,1982,3
3,1981,3
3,1980,2
3,1979,3
3,1978,4
3,1977,3
3,1976,3
3,1975,3
3,1974,2
3,1989,12
3,1990,5
3,1991,2
3,1992,2
3,2008,23
3,2007,23
3,2006,28
3,2005,22
3,2004,22
3,2003,18
3,2002,17
3,1973,3
3,2001,19
3,1999,6
3,1998,9
3,1997,9
3,1996,10
3,1995,4
3,1994,4
3,1993,4
3,2000,18
3,1972,2
3,1971,2
3,1970,2
202,2002,367
202,2001,347
202,2000,276
202,1999,162
202,1998,210
202,1997,239
202,1996,225
202,2003,380
202,1995,202
202,1993,188
202,1992,166
202,1991,131
202,1990,141
202,1989,93
202,1988,87
202,1987,91
202,1994,225
7,2006,66
202,2004,428
202,2006,443
3,1969,2
3,1968,2
3,1967,2
3,1966,3
3,1965,3
3,1964,3
3,1963,2
202,2005,436
3,1962,2
202,2013,501
202,2012,581
202,2011,480
202,2010,477
202,2009,510
202,2008,485
202,2007,448
3,1961,2
11,1983,26
7,2007,71
7,2009,72
9,2011,2456
9,2010,1846
9,2009,1218
9,2008,748
9,2007,371
9,2006,321
9,2005,372
9,2004,168
9,2003,221
9,2002,318
9,2001,24
9,2000,29
9,1999,26
9,1998,30
9,1997,31
9,2012,2492
9,2013,2032
1,1992,0
1,1993,0
1,2009,17
1,2008,13
1,2007,11
1,2006,7
1,2005,9
1,2004,11
1,2003,9
9,1996,41
1,2002,11
1,2000,10
1,1999,10
1,1998,7
1,1997,10
1,1996,8
1,1995,7
1,1994,0
1,2001,12
1,2010,14
9,1995,28
9,1993,21
9,1972,17
9,1971,21
9,1970,16
9,1969,16
9,1968,13
9,1967,13
9,1966,11
9,1965,14
9,1964,13
9,1963,10
9,1962,10
9,1961,9
194,2013,114
194,2012,108
194,2011,84
9,1973,27
9,1974,31
9,1975,22
9,1976,22
9,1992,26
9,1991,23
9,1990,15
9,1989,16
9,1988,13
9,1987,15
9,1986,24
9,1994,38
9,1985,15
9,1983,24
9,1982,24
9,1981,23
9,1980,17
9,1979,17
9,1978,20
9,1977,21
9,1984,18
194,2010,64
1,2011,12
1,2013,7
11,1961,19
10,2013,114
10,2012,131
10,2011,108
10,2010,70
10,2009,77
10,2008,79
10,2007,77
10,2006,95
10,2005,138
10,2004,70
10,2003,56
10,2002,79
10,2001,71
10,2000,77
11,1962,18
11,1963,14
11,1964,15
11,1965,16
11,1981,28
11,1980,21
11,1979,31
11,1978,25
11,1977,25
11,1976,22
11,1975,14
10,1999,75
11,1974,24
11,1972,15
11,1971,25
11,1970,24
11,1969,13
11,1968,13
11,1967,12
11,1966,12
11,1973,19
1,2012,10
10,1998,81
10,1996,65
10,1975,32
10,1974,36
10,1973,34
10,1972,28
10,1971,24
10,1970,31
10,1969,32
10,1968,30
10,1967,32
10,1966,34
10,1965,18
10,1964,38
10,1963,28
10,1962,30
10,1961,20
10,1976,20
10,1977,30
10,1978,29
10,1979,36
10,1995,52
10,1994,54
10,1993,45
10,1992,59
10,1991,70
10,1990,73
10,1989,69
10,1997,107
10,1988,51
10,1986,38
10,1985,97
10,1984,88
10,1983,63
10,1982,47
10,1981,40
10,1980,33
10,1987,35
194,2009,58
194,2008,78
194,2007,83
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,0
8,2012,1
8,2013,0
151,1961,1
151,1977,1
151,1976,1
151,1975,1
151,1974,2
151,1973,1
151,1972,1
151,1971,2
8,1995,0
151,1970,1
151,1968,2
151,1967,2
151,1966,1
151,1965,1
151,1964,2
151,1963,1
151,1962,1
151,1969,1
151,1978,0
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,214
7,2012,142
7,2011,141
7,2010,120
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,1
151,1980,0
151,1981,2
194,1986,7
194,1985,10
194,1984,10
194,1983,12
194,1982,11
194,1981,11
194,1980,24
194,1979,11
194,1978,13
194,1977,8
194,1976,4
194,1975,2
194,1974,1
194,1973,1
194,1972,1
194,1987,6
194,1988,4
194,1989,7
194,1990,7
194,2006,89
194,2005,56
194,2004,12
194,2003,10
194,2002,8
194,2001,9
194,2000,11
194,1971,1
194,1999,6
194,1997,14
194,1996,10
194,1995,8
194,1994,5
194,1993,6
194,1992,13
194,1991,9
194,1998,15
194,1970,1
194,1969,1
194,1968,0
151,1997,1
151,1996,0
151,1995,1
151,1994,1
151,1993,1
151,1992,1
151,1991,0
151,1998,1
151,1990,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,1
151,1982,1
151,1989,0
7,2008,65
151,1999,1
151,2001,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2000,0
151,2010,1
151,2008,0
151,2007,0
151,2006,1
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2009,1
21,2013,3450
