geo,year,sucre_canne_disponibilite_interieure_fea
23,1988,789
53,1982,0
23,1989,941
23,1991,1132
23,1992,1122
23,1993,1159
23,1994,1218
23,1995,1041
23,1996,1252
23,1997,1152
23,1998,1178
23,1999,1181
23,2000,1107
23,2001,1027
23,2002,1151
23,2003,1093
23,1990,1089
19,1993,3368
53,1983,0
53,1985,10
19,1965,889
19,1966,907
19,1967,1066
19,1968,1271
19,1969,1412
19,1970,1468
19,1971,1102
19,1972,1515
19,1973,2083
19,1974,2050
19,1975,2367
19,1976,2980
19,1977,3167
19,1978,3431
19,1979,3120
19,1980,3080
19,1981,3103
19,1982,3001
19,1983,2748
19,1984,2868
19,1985,3158
19,1986,2920
19,1987,2414
19,1988,2123
19,1989,2248
19,1990,3880
19,1991,3408
19,1964,1085
19,1963,815
19,1962,533
19,1961,552
53,1986,8
53,1987,11
53,1988,24
53,1989,25
53,1990,27
53,1991,26
53,1992,38
53,1993,34
53,1994,35
53,1995,16
53,1996,30
53,1997,41
53,1998,50
53,1984,0
53,1999,44
53,2001,73
53,2002,65
53,2003,75
53,2004,69
53,2005,64
53,2006,38
53,2007,40
53,2008,41
53,2009,49
53,2010,48
53,2011,48
53,2012,50
53,2013,52
53,2000,52
21,2012,721077
11,1987,0
11,1985,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
79,1988,0
4,1995,0
4,1997,2
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,1996,20
4,1981,0
79,1989,0
79,1991,0
7,1971,880
7,1972,850
7,1973,967
7,1974,550
7,1975,470
7,1976,530
7,1977,500
7,1978,450
7,1979,420
7,1980,300
7,1981,320
7,1982,250
7,1983,250
7,1984,240
7,1985,270
7,1986,320
7,1987,320
7,1988,320
7,1989,270
7,1990,270
7,1991,335
7,1992,270
7,1993,220
7,1994,240
7,1995,330
7,1996,290
7,1997,310
7,1970,764
7,1969,683
7,1968,685
7,1967,722
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,1990,0
79,2005,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
7,1961,642
7,1962,694
7,1963,648
7,1964,647
7,1965,679
7,1966,713
79,2006,0
7,1998,340
4,1980,0
4,1978,0
2,1994,38
2,1995,38
2,1996,38
2,1997,38
2,1998,38
2,1999,38
2,2000,38
2,2001,38
2,2002,38
2,2003,60
2,2004,60
2,2005,38
2,2006,70
2,2007,74
2,2008,63
2,2009,123
2,2010,92
2,2011,92
2,2012,78
2,2013,90
202,1961,8513
202,1962,9751
202,1963,9939
202,1964,10661
202,1965,8406
202,1966,14103
202,1967,16913
2,1993,38
2,1992,38
2,1991,38
2,1990,55
2,1962,45
2,1963,45
2,1964,45
2,1965,51
2,1966,51
2,1967,57
2,1968,57
2,1969,60
2,1970,55
2,1971,50
2,1972,35
2,1973,58
2,1974,52
202,1968,13720
2,1975,60
2,1977,64
2,1978,64
2,1979,64
2,1980,70
2,1981,70
2,1982,63
2,1983,62
2,1984,60
2,1985,58
2,1986,60
2,1987,60
2,1988,62
2,1989,60
2,1976,68
4,1979,0
202,1969,14788
202,1971,16751
202,2004,19095
202,2005,21265
202,2006,20275
202,2007,19724
202,2008,19255
202,2009,18655
202,2010,16016
202,2011,16800
202,2012,17278
202,2013,20033
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
202,2003,20419
202,2002,23013
202,2001,21157
202,2000,23876
202,1972,16805
202,1973,15454
202,1974,16895
202,1975,16814
202,1976,19221
202,1977,19009
202,1978,18932
202,1979,18412
202,1980,14062
202,1981,19532
202,1982,19339
202,1983,13423
202,1984,22356
202,1970,12144
202,1985,18803
202,1987,21021
202,1988,19811
202,1989,18587
202,1990,18084
202,1991,20078
202,1992,12955
202,1993,11244
202,1994,15683
202,1995,16714
202,1996,20951
202,1997,22155
202,1998,22930
202,1999,21223
202,1986,18251
11,1986,0
7,1999,340
7,2001,360
9,2001,18720
9,2002,19250
9,2003,22050
9,2004,20900
9,2005,24400
9,2006,26450
9,2007,23960
9,2008,26960
9,2009,26960
9,2010,18890
9,2011,19807
9,2012,19766
9,2013,23700
10,1961,9730
10,1962,12940
10,1963,12313
10,1964,15312
10,1965,14382
10,1966,16953
10,1967,17025
10,1968,18708
10,1969,15784
10,1970,17645
10,1971,19391
10,1972,18928
10,1973,19278
10,1974,20418
9,2000,18400
9,1999,16700
9,1998,19400
9,1997,19450
9,1969,10680
9,1970,9700
9,1971,10260
9,1972,12870
9,1973,16870
9,1974,16536
9,1975,15600
9,1976,16100
9,1977,16000
9,1978,13600
9,1979,14120
9,1980,17200
9,1981,15500
10,1975,21959
9,1982,15046
9,1984,15440
9,1985,14105
9,1986,14465
9,1987,14479
9,1988,13939
9,1989,13700
9,1990,15700
9,1991,18200
9,1992,16800
9,1993,14250
9,1994,15200
9,1995,17700
9,1996,17600
9,1983,15070
9,1968,9500
10,1976,23344
10,1978,21457
10,2011,25182
10,2012,25957
10,2013,27136
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
10,2010,31457
10,2009,30284
10,2008,32621
10,2007,36397
10,1979,21151
10,1980,23976
10,1981,25094
10,1982,24817
10,1983,24191
10,1984,25450
10,1985,24402
10,1986,24742
10,1987,24832
10,1988,27146
10,1989,26940
10,1990,24370
10,1991,21366
10,1977,23493
10,1992,20641
10,1994,31312
10,1995,34943
10,1996,37435
10,1997,39938
10,1998,41064
10,1999,39699
10,2000,38165
10,2001,28116
10,2002,31424
10,2003,36995
10,2004,36993
10,2005,37822
10,2006,37128
10,1993,27959
7,2000,350
9,1967,8576
9,1965,13950
8,1981,3
8,1982,5
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,1980,3
8,1979,0
8,1978,0
8,1977,0
7,2002,360
7,2003,360
7,2004,345
7,2005,345
7,2006,450
7,2007,500
7,2008,520
7,2009,500
7,2010,500
7,2011,510
7,2012,520
7,2013,510
8,1961,184
8,2008,0
8,1962,198
8,1964,259
8,1965,135
8,1966,80
8,1967,50
8,1968,12
8,1969,40
8,1970,41
8,1971,134
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1963,259
9,1966,11960
8,2009,0
8,2011,0
194,1991,0
194,1992,0
194,1993,1
194,1994,1
194,1995,1
194,1996,1
194,1997,2
194,1998,4
194,1999,4
194,2000,4
194,2001,4
194,2002,0
194,2003,3
194,2004,2
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,9
9,1961,9650
9,1962,9778
9,1963,11950
9,1964,11827
194,1990,1
194,1989,0
194,1988,1
194,1987,0
8,2012,0
8,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
8,2010,0
194,1972,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,6
194,1981,1
194,1982,1
194,1983,1
194,1984,1
194,1985,0
194,1986,0
194,1973,0
21,2013,739267
