geo,year,rice_milled_equivalent_export_quantity_fea1
55,2014,0
55,2015,0
55,2016,0
56,2014,46
56,2015,24
56,2016,13
56,2017,19
58,2014,25
58,2015,2
58,2016,0
58,2017,1
59,2014,129
59,2016,73
66,2015,2
66,2016,1
66,2017,1
73,2017,0
79,2014,207
79,2015,263
79,2016,301
79,2017,271
81,2014,2
81,2015,1
81,2016,0
81,2017,0
84,2014,179
84,2015,147
84,2016,193
84,2017,248
86,2014,0
86,2016,0
73,2016,0
73,2015,1
73,2014,0
75,2017,0
67,2014,1
67,2015,1
67,2016,0
67,2017,0
68,2014,131
68,2015,142
68,2016,131
89,2014,0
68,2017,119
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0
75,2015,0
75,2016,1
70,2016,0
181,2016,0
