geo,year,cassava_producer_price_index_2004_2006_100_pie
100,2008,129.79088
100,2007,131.62342
100,2006,107.08395
100,2005,100.55696
100,2004,92.35909
100,2003,87.15151
100,2002,83.23108
100,2001,121.08232
100,2000,94.40257
100,2011,184.08155
100,1999,77.02084
100,1997,100.1271
100,1996,67.06364
100,1995,82.71067
100,1994,63.07383
100,1993,56.30848
100,1992,48.32884
100,1991,55.51052
95,2016,345.22732
95,2015,352.7558
95,2014,349.23384
100,1998,95.54748
109,2009,124.77776
66,2009,434
66,2007,120
49,2003,88.19708
49,2002,88.19708
49,2001,88.19708
49,2000,28.26205
49,1999,26.47537
49,1998,26.47537
49,1997,26.47537
49,1996,26.47537
107,2016,106.00426
107,2015,102.24476
107,2014,117.5492
107,2013,119.13978
107,2012,115.44913
107,2011,127.82707
107,2010,121.74007
107,2009,117.17482
107,2008,111.59506
107,2007,105.50806
107,2006,106.52256
107,2005,97.09988
107,2004,96.37756
49,2004,88.19708
49,2005,105.90146
49,2006,105.90146
49,2007,105.90146
56,2002,33.40837
56,2001,36.68731
56,2000,30.74577
56,1999,39.50223
56,1998,55.29467
56,1997,23.0688
56,1996,23.64111
56,1995,42.58922
56,1994,31.53029
56,1993,25.98321
107,2003,96.37756
56,1992,13.00481
49,2017,264.75365
49,2016,264.75365
49,2015,264.75365
49,2014,264.75365
49,2013,264.75365
49,2012,264.75365
49,2011,264.75365
49,2010,264.75365
49,2009,211.80292
49,2008,176.55658
56,1991,24.09016
56,2003,35.58758
107,2002,96.37756
107,2000,96.37756
48,2000,47.35292
48,1999,31.12362
48,1998,51.09613
48,1997,47.58851
48,1996,51.27937
48,1995,45.32557
48,1994,45.02454
48,1993,38.9896
48,1992,36.83267
48,1991,32.12748
47,2016,164.36941
47,2015,177.28935
47,2014,207.18126
47,2013,173.37591
47,2012,134.88373
47,2011,121.80602
47,2010,111.85728
47,2009,97.62427
47,2008,110.0812
47,2007,111.77545
47,2006,94.06915
48,2001,62.03782
48,2002,51.30554
48,2003,39.38224
48,2004,92.92586
107,1999,15.21751
107,1998,30.43502
107,1997,63.50774
107,1996,60.87004
107,1995,69.39184
107,1994,63.10599
107,1993,54.88448
107,1992,52.75403
107,1991,46.66703
48,2017,166.21949
107,2001,96.37756
48,2016,162.29304
48,2014,174.09477
48,2013,154.37471
48,2012,172.76356
48,2011,235.58668
48,2010,109.88548
48,2009,149.32007
48,2008,345.69335
48,2007,105.76009
48,2006,47.11733
48,2005,159.95681
48,2015,169.93771
66,2008,150
56,2004,97.58012
56,2006,86.23415
61,1999,52.92589
61,1998,52.92589
61,1997,47.63304
61,1996,52.92589
61,1995,42.34018
61,1994,34.40134
61,1993,33.87268
61,1992,26.4625
61,1991,26.4625
60,2016,158.00512
60,2015,133.50099
60,2014,120.20896
60,2013,141.01435
60,2012,191.24152
60,2011,177.65466
60,2010,144.29878
60,2009,207.12928
60,2008,80.79579
60,2007,84.03218
60,2006,130.29642
60,2005,118.73787
61,2000,42.34018
61,2001,52.92589
61,2002,55.60486
61,2003,56.5552
66,2006,100
66,2005,100
66,2004,100
66,2003,79.4
66,2002,110
66,2001,110
66,2000,114.5
66,1999,60
66,1998,120
61,2016,124.01991
60,2004,50.96572
61,2015,120.58149
61,2013,174.98927
61,2012,170.47252
61,2011,175.26183
61,2010,150.63427
61,2009,164.09008
61,2008,166.18637
61,2007,133.4167
61,2006,121.4117
61,2005,105.64765
61,2004,72.94065
61,2014,176.89676
56,2005,116.18572
60,2003,93.18896
60,2001,90.12669
58,2001,52.25225
58,2000,36.03604
58,1999,30.31832
58,1998,10.18619
58,1997,7.61562
58,1996,5.88589
58,1995,5.83784
58,1994,4.17081
58,1993,2.99796
58,1992,2.56913
58,1991,1.76697
56,2016,163.4607
56,2015,161.92067
56,2014,84.26608
56,2013,136.0149
56,2012,124.21331
56,2011,130.00693
56,2010,85.39119
56,2009,108.97537
56,2008,176.32868
56,2007,85.13191
58,2002,42.04204
58,2003,58.25826
58,2004,116.51652
58,2005,82.28228
60,2000,79.67896
60,1999,80.45954
60,1998,85.62336
60,1997,99.43358
60,1996,72.77385
60,1995,58.12301
60,1994,64.84799
60,1993,55.5411
60,1992,63.88728
60,1991,39.8695
60,2002,90.66709
58,2017,163.62162
58,2015,220.71471
58,2014,166.33033
58,2013,195.02703
58,2012,156.4024
58,2011,126.12613
58,2010,120.12012
58,2009,102.1021
58,2008,132.13213
58,2007,93.87387
58,2006,101.2012
58,2016,112.76276
181,2007,950.78336
