geo,year,milk_whole_fresh_sheep_milk_animals_ple
185,2007,2587528
185,2008,2635377
185,2009,2196400
183,2017,7649700
183,1997,6566500
134,2010,8289
134,2008,8529
199,2013,193181
199,2014,202780
199,2015,194111
199,2016,193716
199,2017,188217
106,1969,6165750
198,1993,540
198,1994,636
198,1995,783
198,1996,924
198,1997,1123
198,1998,1311
198,1999,1838
198,2000,2032
198,2001,2708
199,2012,194773
199,2011,191556
199,2010,193215
199,2009,183636
186,2005,585800
199,1993,286400
199,1994,278826
199,1996,158088
199,1997,154755
199,1998,176449
199,1999,158675
198,2002,2584
199,2000,176499
199,2002,173563
199,2003,172528
199,2004,169701
199,2005,176377
199,2006,180185
199,2007,175289
199,2008,174074
199,2001,177740
186,2004,609000
198,2003,2857
198,2005,3111
106,1978,6351800
106,1979,6451300
106,1980,6674400
106,1981,6789100
106,1982,6508000
106,1983,6478100
106,1984,6538000
106,1985,7253400
106,1986,7237700
106,1987,7300500
106,1988,7283100
106,1989,7335600
106,1990,7299600
106,1991,6550600
106,1992,6299000
106,1977,6314000
106,1976,6098600
106,1975,5969900
106,1974,5941800
198,2006,2136
198,2007,2876
198,2008,2767
198,2009,2904
198,2010,3139
198,2011,3511
198,2012,3753
198,2004,2449
198,2013,3035
198,2015,3501
198,2016,2976
198,2017,2679
106,1970,6253950
106,1971,6106360
106,1972,5979770
106,1973,5902900
198,2014,2648
134,2009,8699
186,2003,512490
186,2001,592027
134,1970,6636
134,1969,6544
134,1968,7424
106,1961,6801300
106,1962,6538500
106,1963,6326400
106,1964,6016000
106,1965,6065000
106,1966,6130450
106,1967,6291170
106,1968,6267150
195,1990,373657
195,1991,387567
195,1992,408153
195,1993,426127
134,1971,5556
134,1972,4976
134,1973,4928
134,1974,5531
134,2007,8322
134,2006,8438
134,2005,7541
134,2003,10483
134,2000,6500
134,1996,11000
134,1995,10000
195,1994,537677
134,1983,3395
134,1981,3464
134,1980,3714
134,1979,4045
134,1978,4333
134,1977,4926
134,1976,5595
134,1975,6394
134,1982,3186
186,2002,580774
195,1995,547386
195,1997,590713
272,2012,231583
272,2013,237117
272,2014,197241
272,2015,164641
272,2016,165052
272,2017,132878
186,1992,1195100
186,1993,1146300
186,1994,1190500
186,1995,1139500
186,1996,1146300
186,1997,1071400
186,1998,942000
186,1999,712000
186,2000,655000
272,2011,201566
272,2009,205846
272,2008,247366
272,2007,287409
195,1998,466392
195,1999,632787
195,2000,639814
195,2001,658959
195,2002,474762
195,2003,554929
195,2004,560975
195,1996,569197
195,2005,578766
195,2007,719468
195,2008,610067
195,2009,748022
195,2010,764799
195,2011,794344
195,2012,818648
272,2006,297034
195,2006,595413
183,1996,6973000
183,1995,7827390
183,1993,7797100
84,1984,6667945
84,1983,6635850
84,1982,6592483
84,1981,6494731
84,1980,6329445
84,1979,6448030
84,1978,6506360
84,1977,6518725
84,1976,6557877
84,1975,6656079
84,1974,6562718
84,1973,6359113
84,1972,6117377
84,1971,5934799
84,1970,5925891
84,1985,6672956
84,1986,6683931
84,1987,6882641
84,1988,6959888
84,2006,7053872
84,2005,7094268
84,2004,7000000
84,2003,7124500
84,2002,7191500
84,1999,7117639
84,1998,7181250
84,1969,5962417
84,1997,7156395
84,1995,7148788
84,1994,7050083
84,1993,7074995
84,1992,7067466
84,1991,7061420
84,1990,7021955
84,1989,6983376
84,1996,7180951
84,2007,7037708
84,1968,5961306
84,1966,6003360
68,2013,1238433
68,2012,1290933
68,2011,1297651
68,2010,1324055
68,2009,1370485
68,2008,1349110
68,2007,1314564
68,2006,1336885
68,2005,1349886
68,2004,1350351
68,2003,1358193
68,2002,1349240
68,2001,1344108
68,2000,1367191
68,1999,1366178
68,2014,1230484
68,2015,1231793
68,2016,1226824
165,1984,776000
84,1965,5983318
84,1964,6159859
84,1963,6373345
84,1962,6486226
84,1961,6239425
143,1997,760000
165,1974,508000
84,1967,6042924
165,1975,558000
165,1977,657000
165,1978,713000
165,1979,773000
165,1980,839000
165,1981,910000
165,1982,729000
165,1983,752000
165,1976,605000
68,1998,1353760
84,2008,7031772
84,2014,6780436
97,2008,68000
175,1986,45047
97,2009,46000
97,2010,25000
97,2011,54000
97,2012,18000
97,2013,22000
158,2007,2954015
158,2008,3057406
158,2009,3164415
158,2010,2885579
158,2011,3005658
158,2012,3110855
158,2015,3449062
158,2016,3569779
97,2007,78000
97,2006,127000
97,2005,112000
97,2004,73000
97,1975,1261000
97,1976,1325000
97,1977,1478000
97,1978,1660000
97,1979,1763000
97,1980,1861000
97,1981,1890000
158,2017,3694721
97,1982,1947000
97,1984,1861000
97,1985,1646000
97,1986,1549000
97,1987,1520000
97,1988,1442000
97,1989,1396000
97,2003,65000
97,1983,1935000
84,2013,6732620
154,1992,1561184
154,1994,1668919
299,2010,473711
299,2011,595346
299,2013,613415
28,2002,91526
28,2001,89207
28,2000,86946
28,1999,84743
28,1998,82570
28,1997,79788
28,1996,76200
28,1995,75900
28,1994,75900
221,1998,296000
221,1999,307000
84,2015,6284987
97,2017,19000
299,2007,521300
97,2016,13000
97,2015,17000
154,1995,1697854
154,1996,1232500
154,1997,1147800
154,1998,921900
154,1999,843200
154,2007,535840
154,2008,562915
154,1993,1788162
154,2009,478332
154,2011,495693
154,2012,488814
154,2013,492172
154,2014,482678
154,2015,529134
154,2016,529600
97,2014,23000
154,2010,535500
68,1997,1337377
68,1996,1323966
68,1995,1314764
174,2011,382000
174,2012,347000
174,2013,340000
174,2014,331000
174,2015,318000
59,2001,1860000
59,2000,1860000
59,1999,1860000
141,2008,2671547
141,2007,2606400
141,2006,2229100
59,1995,1777772
141,2005,1945900
102,1996,19054630
102,2003,12830109
174,2010,404000
174,2009,424000
174,2008,456000
174,2007,481000
102,1988,16131000
141,2010,1733633
141,2009,2914313
174,1994,627000
174,1995,624000
174,1996,613000
174,1997,607000
102,2005,16942306
174,1998,619000
174,2000,547000
174,2001,536000
174,2002,518000
174,2003,523000
174,2004,529000
174,2005,538000
174,2006,513000
174,1999,602000
141,2011,2619934
102,2008,11573720
102,2012,13764389
146,2007,664585
146,2008,608160
146,2009,628398
146,2010,660054
146,2011,651588
146,2012,589260
146,2013,559643
146,2014,567282
146,2015,561410
146,2016,552534
183,1982,10211800
183,1983,10733300
183,1990,7557490
183,1991,7353220
183,1992,7963588
146,2006,669912
146,2005,670610
146,2004,664764
146,2003,677891
102,2013,13613132
179,1990,44769
179,1991,42063
179,1992,48898
179,1994,62684
179,1995,66074
179,1996,68770
102,2011,13910897
179,1997,69853
179,1999,72889
179,2000,73885
179,2001,51590
146,1992,992117
146,2000,761300
146,2001,680000
146,2002,692300
179,1998,71038
173,2017,40577
173,2016,42026
173,2015,35946
68,1974,764900
68,1973,736300
68,1972,767500
165,1989,743000
165,1990,762000
165,1991,780000
165,1992,799000
68,1967,716200
68,1966,808600
68,1965,886400
68,1964,887300
68,1963,867600
165,1993,819000
165,1994,839000
165,1995,862000
68,1975,774940
68,1976,782730
68,1977,806720
68,1978,809600
68,1994,1296195
68,1993,1239253
68,1992,1202628
68,1991,1204758
68,1990,1184400
68,1989,1102000
68,1988,1049000
165,1996,665000
68,1987,1026000
68,1985,989206
68,1984,971664
165,1985,800400
165,1986,825650
68,1981,928145
165,1987,851650
165,1988,725000
68,1986,1017000
165,1997,668000
165,1998,672000
165,1999,679000
102,1982,17422000
273,2008,160912
273,2007,169926
273,2006,197882
173,2003,43742
141,2012,2815915
173,2005,49009
273,2009,159905
173,2006,52313
173,2008,60287
173,2009,50044
173,2010,53049
173,2011,42160
173,2012,41676
173,2013,35282
173,2014,29890
173,2007,44353
106,1993,6288000
273,2010,158503
273,2012,169295
165,2003,689000
165,2004,697000
165,2005,703000
165,2006,688000
165,2007,696000
165,2008,704000
165,2009,712000
273,2011,172924
143,1975,700000
143,1973,700000
143,1972,700000
143,1971,722000
273,2016,95243
273,2015,101242
273,2014,165351
273,2013,153450
143,1974,650000
106,1994,6480000
272,2010,210895
106,1996,6676000
223,1969,18253008
13,1974,800
223,1970,18430000
223,1971,18804000
106,1995,6750000
3,1988,1000000
223,1968,18149008
223,1972,19675008
223,1974,20455008
223,1975,21035008
223,1976,21233008
223,1977,21755616
223,1978,22242512
223,1979,23244256
223,1973,20372000
3,1989,1076900
223,1967,17747008
223,1965,16488000
3,1986,916700
3,1987,945900
124,1966,451550
124,1965,438770
124,1964,425760
124,1963,413420
223,1966,17066000
124,1962,401080
121,2013,270000
121,2012,135000
121,2011,135000
223,1962,16132000
223,1963,16256320
223,1964,16326000
124,1961,388740
223,1980,24048544
223,1981,24613712
223,1982,24598480
3,2003,1441000
3,2004,1348000
3,2005,1312000
3,2006,1426000
3,2007,1378000
3,2008,1321000
223,1988,24609312
223,1989,23635248
223,1990,23698832
223,1991,23222336
223,1992,22399330
223,1993,21531850
223,1994,20507510
223,1995,19262500
3,2009,1309000
3,2002,1414000
223,1987,23152000
3,2001,1440000
3,1990,1060500
3,1991,1141500
3,1992,1232000
3,1993,1414700
3,1994,1630000
3,1995,1736000
3,1996,1453000
3,1997,1372000
223,1983,24683984
223,1984,21839536
223,1985,22778144
3,1998,1395000
3,1999,1435000
223,1986,23259040
3,2000,1448000
3,1985,883700
223,1996,18890080
225,2010,311073
124,1968,500131
212,1993,6396000
212,1994,7144330
212,1995,7820000
212,1996,8506611
212,1997,8980353
212,1998,10074419
212,1992,9275000
212,1999,8993384
212,2001,8099544
212,2002,9069787
212,2003,10090200
212,2004,11693900
212,2005,13019900
212,2006,14239700
212,2000,8622093
212,2007,15771400
212,1991,9498476
212,1989,8323000
212,1975,3814679
212,1976,4232539
212,1977,4239167
212,1978,4408756
212,1979,5028528
212,1980,5874358
212,1990,8928000
212,1981,6384506
212,1983,8360000
212,1984,7811000
212,1985,7144000
212,1986,6950000
212,1987,7624071
225,2007,270019
212,1982,7006918
212,2008,13481776
212,2009,12121927
212,2010,10128549
112,2016,2323109
121,1973,151759
3,1980,952000
124,1980,950000
124,1979,900000
124,1978,796480
112,2015,1884520
124,1977,765124
124,1975,836556
124,1974,715170
124,1972,682200
124,1971,685268
124,1970,648960
124,1969,578528
124,1976,846738
112,2014,1958005
112,2013,1709010
112,2012,1672430
212,2011,11852563
212,2012,11904473
212,2013,11884926
212,2014,11733920
112,2001,577013
112,2002,566447
112,2003,860000
112,2004,1015940
112,2005,1158863
112,2006,1304713
112,2007,1325940
112,2008,1661660
112,2009,1340290
112,2010,1613490
112,2011,1694650
124,1967,488296
223,1997,17168690
223,1998,16776000
223,1999,16473000
121,2000,198000
1,2002,116307
121,1999,218628
121,1998,189315
114,1983,1383520
121,1997,159985
121,2001,179691
121,1996,206061
121,1991,170206
121,1989,98948
121,1988,97624
121,1987,98780
225,1976,47600
4,1970,3639000
121,1994,190565
4,2012,14620905
230,2017,315200
230,2015,366300
230,2009,625300
230,2010,672100
230,2011,567900
230,2012,535000
1,2017,472188
1,2016,506853
230,2016,345800
1,2015,500956
1,2013,454305
1,2012,389928
1,2011,341691
1,2010,345106
230,2013,521400
230,2014,383500
1,2014,482084
4,2011,13848690
4,2010,13086963
225,1978,77028
121,1981,127000
121,1980,127124
225,1994,137275
225,1995,146884
225,1996,157166
225,1998,179940
225,1991,112055
225,1999,192536
225,2001,216116
225,2002,228108
225,2003,240099
114,2002,1540000
225,2005,243724
225,2006,256534
225,2000,203923
225,1990,104724
225,1989,97872
225,1988,91469
4,2008,10924626
4,2007,9213306
4,1971,4000000
225,1980,85523
225,1981,89061
4,1972,4148000
114,1997,1738000
225,2009,329019
121,1982,126700
4,1999,5260000
4,1998,5260000
4,1997,5200000
4,1996,5776000
225,1986,79893
225,1987,85485
230,2008,367300
230,2007,332200
4,1969,3600000
4,1968,3550000
11,2003,17048
11,2002,18224
11,2001,19359
11,2000,20024
11,1999,20228
11,1998,21850
11,2004,21400
11,1997,19737
11,1995,17337
223,2005,10166091
223,2006,10245894
223,2007,10109987
223,2008,9642170
223,2009,9407866
11,1996,19556
11,2005,22088
11,2006,17683
11,2007,20031
223,2000,15920159
223,2001,14846753
223,2002,13637194
223,2003,12477217
223,2004,9919191
11,2017,27351
11,2016,24741
11,2015,24103
11,2014,25812
11,2013,25623
11,2012,25001
11,2011,25110
11,2010,22502
11,2009,22426
11,2008,20302
223,2010,10583608
212,1974,3266918
223,2011,11561144
223,2013,14287237
3,2016,1427983
3,2017,1407276
4,1961,3500000
4,1962,3300000
4,1963,3100000
230,2002,345100
3,2015,1417000
230,2003,330000
230,2005,388600
230,2006,325300
4,1964,3000000
4,1965,3300000
4,1966,3400000
4,1967,3500000
230,2004,329800
3,2014,1418737
3,2013,1412754
3,2012,1390270
223,2014,14524264
223,2015,15362927
223,2016,15149414
223,2017,17503414
121,2010,153603
121,2009,204700
3,2010,1337000
121,2007,218600
121,2006,202400
121,2005,182700
121,2004,179367
121,2003,175552
121,2002,166375
230,2001,332700
3,2011,1349000
223,2012,13068428
212,1973,2822228
212,1988,8403000
212,1971,3088701
27,1988,5289153
27,1989,5006961
27,1990,4951612
248,1961,6890000
248,1962,6681000
248,1963,6600000
248,1964,6446000
248,1965,6158000
248,1966,6249000
112,1975,296700
112,1974,301900
27,2002,1302782
27,2003,1379061
27,2004,1278759
27,2005,1351212
27,2006,1222492
27,2007,1192982
233,1992,719929
233,1991,698980
233,1990,658857
27,2017,1026221
27,2016,1024550
248,1967,6503000
27,1987,5366166
27,2015,1029081
27,2013,999527
27,2012,1096962
27,2011,1011999
27,2010,1071511
27,2009,1103936
27,2008,1122818
27,2014,1063599
233,1993,741537
27,1986,5636160
27,1984,6327333
80,2010,322035
80,2011,294657
80,2012,299504
80,2013,285642
80,2014,281000
80,2015,276357
80,2016,274874
80,2017,276238
27,1962,6199324
27,1963,6617378
27,1964,6737326
118,2005,1500
212,1972,2993019
27,1966,6573019
27,1967,6380910
27,1968,6003446
27,1969,5934496
27,1983,6498656
27,1982,6554831
27,1981,6449362
27,1980,6271910
27,1979,6129325
27,1978,6072550
27,1985,5871775
27,1977,6066909
27,1975,6088321
27,1974,5937856
27,1973,5952873
27,1972,5992384
27,1971,6007394
27,1970,5974906
27,1976,5917330
80,2009,286605
233,1994,763817
233,1996,810327
248,1977,3976000
248,1978,3992129
248,1979,3927047
248,1980,3793601
248,1981,3539490
248,1984,3761433
248,1986,3849616
133,2014,10816725
29,1999,48000
133,2015,11357561
133,2016,11925377
29,2002,32000
133,2017,13050000
106,2017,5129745
106,2016,5206303
106,2015,5137050
106,2014,5142003
106,1997,6760000
106,1998,6720000
134,1967,7861
118,1993,142
248,1990,3567000
248,1989,3756000
248,1976,4023000
106,2006,5826000
106,2008,5617000
106,2009,5542300
106,2010,5416500
106,2011,5468990
106,2012,5301746
106,2013,5246511
106,2007,5674000
233,1995,786715
248,1975,4242000
203,2016,2224465
233,1997,834624
233,1998,859649
233,1999,885409
233,2000,911971
233,2001,939330
233,2002,967509
233,2003,901241
233,2004,928275
233,2005,956121
233,2006,984801
233,2007,1014343
233,2008,1044770
233,2009,1076110
233,2010,1108391
233,2011,1141639
233,2012,1175885
233,2013,1211158
248,1974,4270000
276,2013,22122000
276,2014,22357000
276,2015,22595000
248,1973,4313000
248,1972,4589000
203,2015,2391525
248,1971,5208000
248,1969,6128000
112,1969,380100
112,1970,306300
112,1971,569300
248,1968,6479000
112,1973,551900
248,1970,5737000
80,2008,299737
27,1965,6670905
80,2006,351058
3,1968,978300
3,1967,1038000
211,2001,6950
211,2000,6731
211,1999,5769
211,1998,4379
211,1997,3074
211,1996,2774
19,1997,1160000
19,1998,1160000
19,1999,1160000
80,2007,343549
211,1994,3000
211,1993,3000
211,1992,3000
211,1991,3000
112,1997,1700000
206,2010,28535000
206,2009,28234000
206,2008,27937000
112,1996,1567400
112,1995,1440000
206,2005,27056000
206,2004,26404000
206,2003,26922000
3,1969,952800
3,1970,914800
211,2002,7159
211,2003,7988
212,1970,3821990
212,1969,3491092
212,1968,3387020
212,1967,3079727
112,2000,751934
212,1965,2988000
212,1964,2829000
212,1963,2496000
112,1999,600829
112,1998,875689
211,2017,13747
211,2016,12909
112,1994,1459300
211,2015,13564
211,2013,13313
211,2012,12772
211,2011,12373
211,2010,12362
211,2009,11712
211,2008,10719
211,2007,10212
211,2006,13000
121,1967,134265
3,1971,885400
211,2005,8881
211,2004,8149
211,2014,13696
206,2000,25658000
211,1995,3000
206,1997,24151000
121,1966,138000
3,1964,1157700
3,1963,1140700
3,1962,1131500
3,1961,1092300
121,1965,142000
121,1964,147000
121,1963,132000
121,1962,132000
121,1961,105000
206,1998,24151000
206,1996,22786000
206,1995,21531000
206,1994,24427000
112,1991,848064
112,1990,522816
112,1989,511728
80,2004,316532
80,2005,324485
3,1966,1135000
206,1999,25598000
225,2008,284216
149,1967,210000
118,2002,1700
118,1994,960
118,1995,1225
118,2000,1675
118,1996,1465
28,1986,79250
28,1987,76000
28,1988,78250
28,1989,67250
28,1990,69000
113,2011,402000
28,1972,44200
28,1992,71000
149,1982,263000
149,1981,260000
149,1980,255000
149,1979,255000
143,2002,750000
143,2003,755000
149,1978,250000
143,2004,760000
149,1977,245000
28,1991,69750
149,1976,240000
118,2006,1700
118,2013,1900
28,1983,72750
28,2007,105000
113,2002,340000
149,1985,275000
149,1984,270000
149,1983,266000
28,1984,79000
28,1985,83000
113,2004,320000
28,1982,64500
118,2012,1850
113,2005,383000
113,2006,397700
113,2007,400000
113,2009,385000
113,2001,330000
121,1979,100000
113,2000,290000
121,1978,80000
28,2008,115000
113,1999,250000
113,1998,140000
28,2004,101000
28,1976,47800
149,1975,238000
149,1973,230000
28,1963,27700
28,1964,33500
28,1965,42700
28,1966,45300
28,1967,50750
28,1968,56000
28,1969,47650
28,1970,45750
149,1969,220000
149,1965,205000
28,1962,19500
149,1966,210000
149,1968,215000
28,1981,62500
121,1971,140000
121,1972,142000
28,1980,59000
28,1979,54750
28,1978,53750
28,1977,51750
28,1975,45700
121,1974,160000
28,1974,46800
149,1974,235000
149,1964,200000
118,1998,1580
149,1972,230000
149,1971,225000
149,1970,220000
28,1993,76400
121,1970,138000
121,1969,136000
121,1968,130000
28,2009,147500
149,1961,190000
28,2006,120000
118,1999,1600
121,1975,128000
113,2013,384000
149,1962,190000
28,2003,96000
143,2011,952000
143,2012,960000
28,1961,18500
28,1973,48100
149,1963,196000
28,1971,44200
118,1997,1500
113,2012,356300
28,2005,110000
141,1981,910000
121,1984,120000
136,1968,980000
136,1967,950000
136,1966,950000
136,1965,930000
136,1964,900000
124,1995,1250000
124,1996,1350000
124,1997,1400000
124,1998,1150000
136,1969,980000
136,1963,890000
136,1961,850000
124,1999,1550000
134,1999,11000
134,1992,9600
134,1991,8500
134,1989,3450
134,1988,3400
134,1987,3400
134,1986,3400
136,1962,870000
136,1970,970000
136,1971,960000
136,1972,930000
136,1994,1300000
136,1992,1280000
124,1994,1150000
136,1990,1270000
136,1989,1200000
136,1988,1125000
136,1987,1050000
136,1986,1000000
136,1985,975000
136,1984,950000
136,1983,1000000
136,1982,990000
136,1981,1030000
136,1980,1030000
136,1979,1000000
136,1978,980000
136,1977,980000
136,1976,950000
136,1975,870000
136,1974,850000
136,1973,860000
134,1985,3400
134,1984,3400
124,2000,1572000
124,2001,1585000
133,1977,2250000
133,1978,2440000
133,1979,2456000
133,1980,2500000
133,1981,2540000
133,1982,2560000
133,1983,2260000
133,1984,2080000
133,1985,2000000
133,1986,2136000
133,1987,2132000
133,1988,2200000
133,1989,2300000
133,1990,3043000
133,2012,6720000
134,1961,8000
134,1962,8700
134,1963,8000
134,1964,8000
134,1965,7250
134,1966,8000
133,1976,2120000
136,1995,1350000
133,1975,2000000
133,1973,1560000
124,2002,1600000
124,2011,2250000
124,2012,2255000
124,2013,2175000
124,2014,2200000
124,2015,2200000
124,2016,2250000
149,1986,283000
124,2017,2300000
133,1961,1600000
133,1962,1600000
133,1963,1680000
133,1964,1840000
133,1965,1960000
133,1966,2000000
133,1967,2080000
133,1968,2180000
133,1969,2300000
133,1970,2300000
133,1971,2240000
133,1972,1920000
133,1974,1720000
121,1983,125000
136,1996,1520000
136,2003,1750000
143,1968,593000
143,1967,593000
143,1966,556000
143,1965,540000
143,1964,480000
143,1963,460000
143,1962,500000
143,1961,570000
121,2008,220000
143,1969,654900
141,2004,2000000
141,2002,2150000
141,2000,1650000
141,1999,1600000
141,1998,1450000
141,1997,1400000
141,1996,1150000
141,1995,1250000
141,1994,1150000
141,1993,1500000
141,2003,1800000
143,1970,670000
143,1976,680000
143,1977,690000
121,1985,115000
121,1986,105000
121,1992,180000
121,1993,188600
121,1995,205000
143,1993,760000
143,1992,770000
143,1991,760000
143,1990,756000
143,1989,740000
143,1988,720000
143,1987,880000
143,1986,800000
143,1985,720000
143,1984,630000
143,1983,710000
143,1982,700000
143,1981,700000
143,1980,690000
143,1979,680000
143,1978,695000
141,1992,1600000
141,1991,1300000
141,1990,1050000
141,1989,970000
124,1989,1120000
124,1990,1040000
124,1991,1030000
124,1992,1005000
124,1993,1054000
141,1971,920000
141,1970,960000
141,1969,930000
141,1968,950000
141,1967,920000
141,1966,960000
141,1965,1070000
141,1964,860000
141,1963,840000
141,1962,690000
141,1961,580000
136,2017,2100000
136,2012,2150000
136,2011,2100000
136,2010,2100000
136,2004,1780000
124,1988,1160000
136,1997,1530000
124,1987,1100000
124,1985,1145000
141,1988,950000
141,1987,970000
141,1986,980000
141,1985,970000
141,1984,860000
141,1983,820000
141,1982,980000
141,1980,1070000
141,1979,1050000
141,1978,1040000
141,1977,1030000
141,1976,1040000
141,1975,1000000
141,1974,1020000
141,1973,1030000
141,1972,950000
124,1973,790000
124,1981,1150000
124,1982,1075000
124,1983,1310000
124,1984,1310000
124,1986,1085000
149,1987,293000
2,1961,6080000
149,1989,319000
203,2005,2264000
203,2004,2268700
203,2003,2256500
203,2002,3334000
203,2001,3410000
203,2000,3355000
203,1999,3165000
203,1998,3480000
203,1997,3060000
203,1996,3198000
203,1995,3228000
203,1994,3222000
203,1992,3200000
203,1991,3124000
203,2006,2598000
203,1990,3183000
277,2013,6950000
277,2012,6877000
201,2017,5800000
201,2016,6000000
201,2013,7150000
201,2012,7150000
201,2011,7130000
201,2007,6820000
201,2005,6980000
201,2004,6890000
201,2003,6820000
201,2001,6800000
201,2000,6650000
201,1999,6500000
277,2014,7000000
203,2007,2445000
203,2008,2420000
203,2009,2815000
206,1985,9000000
206,1984,8000000
206,1983,9000000
206,1982,8600000
206,1981,8300000
206,1980,6800000
206,1979,4700000
206,1978,4100000
206,1977,3200000
206,1976,2400000
206,1975,1395000
206,1974,1350000
206,1973,1340000
206,1972,1300000
206,1971,1290000
206,1970,1270000
206,1969,1250000
203,2010,3100000
203,2011,2800000
203,2012,2850000
203,2013,2950000
203,2014,3100000
276,2012,21750000
201,1998,6750000
206,1961,900000
206,1963,950000
206,1964,1000000
206,1965,1100000
206,1966,1150000
206,1967,1180000
206,1968,1200000
206,1962,900000
201,1997,7000000
201,1996,6900000
201,1995,6750000
195,1989,554000
195,1988,530000
195,1987,580000
195,1986,630000
195,1985,530000
195,1984,400000
195,1983,400000
195,1982,420000
195,1981,398500
195,1980,365250
195,1979,352500
195,1978,374800
195,1977,354400
195,1976,348000
195,1975,337750
195,1974,321600
195,1973,270000
194,2011,2457000
194,2012,2460000
195,1961,88200
195,1962,92100
195,1963,95050
195,1964,98000
198,1992,600
195,1965,100950
195,1967,270450
195,1968,269350
195,1969,280000
195,1970,300000
195,1971,340000
195,1972,270000
195,1966,212600
206,1986,9500000
201,1961,2604000
201,1963,2856000
201,1994,6500000
201,1993,5750000
201,1992,5000000
201,1991,5500000
201,1990,6500000
201,1989,7180000
201,1988,7152000
201,1987,6600000
201,1986,6140000
201,1985,5900000
201,1984,5900000
201,1983,5600000
201,1982,5290000
201,1981,5400000
201,1980,5150000
201,1979,5150000
201,1978,5350000
201,1964,2982000
201,1965,3066000
201,1966,3230000
201,1967,3440000
201,1968,3612000
201,1969,3741000
201,1962,2730000
201,1970,3956000
201,1972,4280000
201,1973,4280000
201,1974,4000000
201,1975,4720000
201,1976,4450000
201,1977,4900000
201,1971,4050000
206,1987,10000000
206,1988,11000000
206,1989,11750000
228,1968,1600000
228,1967,1600000
228,1966,1600000
228,1965,1600000
228,1964,1600000
228,1963,1760000
228,1962,1760000
228,1961,1280000
225,2004,245000
225,1993,129000
225,1992,119000
225,1985,118000
225,1984,115000
225,1983,110000
225,1982,90000
225,1979,75000
225,1977,55000
225,1962,34000
225,1963,35000
225,1964,36000
225,1965,38000
225,1966,39000
225,1967,43000
228,1969,1600000
225,1968,48000
225,1970,64000
225,1971,70000
225,1972,76000
225,1973,78000
225,1974,78000
225,1975,75000
225,1969,52000
225,1961,32000
228,1970,1600000
228,1972,1600000
248,1991,3300000
248,1988,3892000
248,1987,4100000
248,1985,3743000
249,2013,2922000
249,2012,2830000
249,2011,2500000
249,2010,2200000
249,2009,2106100
249,2008,1950000
249,2007,1749600
249,2006,1562200
228,1991,1550000
228,1990,1600000
228,1989,1700000
228,1988,1725000
228,1987,1700000
228,1973,1600000
228,1974,1600000
228,1975,1600000
228,1976,1600000
228,1977,1600000
228,1978,1600000
228,1971,1600000
228,1979,1120000
228,1981,1376000
228,1982,1600000
228,1983,1600000
228,1984,1600000
