geo,year,plantains_and_others_gross_production_value_current_million_slc_vop
130,2009,9354.25667
130,2010,9481.54378
130,2011,10725.70231
130,2012,14149.96909
130,2013,20066.61997
130,2014,32273.12879
130,2016,58435.42499
95,2016,500.00299
170,2011,885.62295
170,2013,1036.27797
220,1994,44.18233
220,1995,50.98988
220,1996,46.6027
220,1997,47.2703
220,1998,51.93758
220,1999,48.07534
220,2000,41.12668
220,2001,40.49972
220,2002,42.33303
220,2003,43.48362
220,2004,73.02146
220,2005,53.64458
220,2006,80.40441
220,2007,54.65
220,2008,52.785
220,2009,44.865
220,2010,47.92
220,2011,40.35
220,2012,48.29029
220,2013,47.76099
220,2014,50.10805
220,1993,49.15089
220,2015,52.34012
220,1992,64.17503
207,2016,88.55776
207,1995,3.3462
207,1996,2.83954
207,1997,3.04725
207,1998,4.2012
207,1999,2.7185
207,2000,7.38567
207,2001,7.11417
207,2002,6.8694
207,2003,14.38925
207,2004,12.2682
207,2005,10.66615
207,2006,7.78008
207,2007,14.74128
207,2008,14.73288
207,2009,29.42079
207,2010,18.0018
207,2011,33.99525
207,2012,56.42466
207,2013,83.63082
207,2014,49.86976
207,2015,44.06329
220,1991,60.19037
207,1994,0.32848
220,2016,52.87242
215,1992,17978.4251
236,1992,6.70016
236,1993,6.62439
236,1994,28.59888
236,1995,26.11911
236,1996,35.5599
236,1997,55.47719
236,1998,74.48801
236,1999,77.74115
236,2000,93.80758
236,2001,59.7836
236,2002,30.59321
236,2003,57.5804
236,2004,62.25656
236,2005,147.32431
236,2006,118.75441
236,2007,186.41866
236,2008,393.9939
236,2009,537.45365
236,2010,635.59736
236,2011,2559.4816
236,2012,3828.58943
236,1991,4.07803
215,1991,18172.95586
215,2016,231799.39177
215,2014,244493.80486
215,1993,16243.93097
215,1994,14388.77399
215,1995,14755.47585
215,1996,17434.3306
215,1997,18364.64
215,1998,30757.44
215,1999,36076.8
215,2000,60713.28
215,2001,87294.34
215,2002,85427.2
215,2003,111830.4
215,2004,130064
215,2005,130981.458
215,2006,121262.73748
215,2007,135167.71077
215,2008,171757.84791
215,2009,178874.84499
215,2010,187220.93964
215,2011,192706.48535
215,2012,227051.13801
215,2013,251887.18683
215,2015,226605.60213
170,2012,1020.22375
207,1993,0.11641
207,1991,0.02562
177,2013,94.14449
177,2014,76.89302
177,2015,72.43406
177,2016,79.7402
189,1991,1.48556
189,1992,1.43693
189,1993,1.44826
189,1994,1.91325
189,1995,2.235
189,1996,1.2892
189,1997,1.69613
189,1998,1.60704
189,1999,0.8307
189,2000,0.7935
189,2001,1.106
189,2002,0.9432
189,2003,1.456
189,2004,1.0919
189,2005,1.2298
189,2006,1.25487
189,2007,1.47574
177,2012,92.94455
189,2008,2.45334
177,2011,119.29193
177,2009,81.99218
170,2014,1035.28359
170,2015,1141.6324
170,2016,1170.31378
177,1991,43.89376
177,1992,34.48764
177,1993,35.275
177,1994,40.6683
177,1995,33.58476
177,1996,30.0753
177,1997,37.392
177,1998,42.55
177,1999,22.62563
177,2000,46.24745
177,2001,43.95219
177,2002,35.4338
177,2003,54.46501
177,2004,57.47586
177,2005,40.00845
177,2006,44.506
177,2007,39.36
177,2008,61.50958
177,2010,88.34141
207,1992,0.03035
189,2009,2.71534
189,2011,2.66152
38,1996,9246
38,1997,10198.62286
38,1998,11041
38,1999,10159.8
38,2000,10144.3
38,2001,11131.42838
38,2002,11729.2
38,2003,11047.2004
38,2004,11180.7
38,2005,11859.84
38,2006,11502.144
38,2007,14508.5984
38,2008,15595.5456
38,2009,16015.584
38,2010,20660.8032
38,2011,20554.688
38,2012,22202.2515
38,2013,21885.8533
38,2014,21096.72202
38,2015,23895.50762
38,2016,27810.03464
38,1995,8056.2
189,2010,2.6282
38,1994,8308.75
38,1992,5465.63472
189,2012,2.77534
189,2013,2.90556
189,2014,3.114
189,2015,2.99528
189,2016,2.85037
191,2008,4.2483
191,2009,4.23288
191,2010,4.1715
191,2011,3.83655
191,2012,4.38102
191,2013,3.89392
191,2014,4.9991
191,2015,4.53608
191,2016,4.51323
197,2011,209709.59419
197,2012,244644.96294
197,2013,238988.86791
197,2014,242827.49449
197,2015,250730.17325
197,2016,264321.87576
38,1991,4727.56608
38,1993,7019.6
95,2015,506.5538
95,2014,476.45787
95,2013,491.97835
46,2013,60321.40167
46,2014,63693.61641
46,2015,37805.64697
46,2016,40067.09276
48,1991,546.72
48,1992,586.25
48,1993,687.9225
48,1994,725.84785
48,1995,930.76862
48,1996,1186.69929
48,1997,751.25025
48,1998,816.432
48,1999,1092.76324
48,2000,940.34347
48,2001,1520.69504
48,2002,1138.00912
48,2003,1407.65814
48,2004,1680.36
48,2005,1369.67688
48,2006,2540.14371
48,2007,3110.4
46,2012,53050.78996
48,2008,4375.32077
46,2011,49050.64191
46,2009,40898.15
44,2014,3907574.04143
44,2015,4358223.16304
44,2016,4309776.41836
46,1991,6334.15464
46,1992,6594.09379
46,1993,6765.82157
46,1994,7010.68262
46,1995,6605.68415
46,1996,6794.6225
46,1997,7643.8
46,1998,7787.23
46,1999,7830.24835
46,2000,7733.44
46,2001,7355.6
46,2002,7150.8
46,2003,6654.37059
46,2004,10995.07388
46,2005,15934.1
46,2006,21745.19404
46,2007,27526.11
46,2008,34822.551
46,2010,43875.1
44,2013,3067791.31905
48,2009,5210.64
48,2011,6120
107,2011,213611.359
107,2012,195133.53892
107,2013,207412.60897
107,2014,203569.83623
107,2015,174368.89991
107,2016,180601.14042
49,1996,65.85
49,1997,54.705
49,1998,56.715
49,1999,62.62995
49,2000,86.89695
49,2001,282.72303
49,2002,227.505
49,2003,346.782
49,2004,331.209
49,2005,315.88552
49,2006,347.04852
49,2007,394.46
49,2008,580.9958
49,2009,942.225
49,2010,1478.7752
107,2010,255901.118
48,2010,5337.9
107,2009,228990.969
107,2007,217552.032
48,2012,5195.52
48,2013,6957
48,2014,5734.8
48,2015,7893.1149
48,2016,7769.9996
107,1991,112575
107,1992,116470
107,1993,110970
107,1994,150831.14
107,1995,144197.955
107,1996,144875.1
107,1997,133488.8
107,1998,154555.83
107,1999,165421.08
107,2000,195096.6
107,2001,189828.96
107,2002,184703.64
107,2003,179716.68
107,2004,182366.04
107,2005,158922.24478
107,2006,197124.992
107,2008,259577.415
49,2011,1780.74
44,2012,2817923.83358
44,2010,2421509.56689
19,1991,44.97172
19,1992,50.50288
19,1993,50.21248
19,1994,54.20497
19,1995,63.42872
19,1996,70.62602
19,1997,77.35408
19,1998,79.26843
19,1999,84.15516
19,2000,91.75914
19,2001,98.42872
19,2002,102.88057
19,2003,105.47939
19,2004,114.26395
19,2005,121.03974
19,2006,132.30244
19,2007,158.20461
19,2008,127.43625
19,2009,93.37893
19,2010,352.61654
19,2011,381.12839
23,2016,5.57059
19,2012,412.13347
23,2015,5.82377
23,2013,2.92275
23,1992,14.74783
23,1993,8.56244
23,1994,10.53
23,1995,23.1418
23,1996,34.5618
23,1997,2.87168
23,1998,3.50152
23,1999,7.66339
23,2000,41.71395
23,2001,30.44498
23,2002,15.0488
23,2003,8.9856
23,2004,11.52977
23,2005,5.60371
23,2006,11.12639
23,2007,2.67966
23,2008,5.99677
23,2009,7.65002
23,2010,2.52397
23,2011,3.26406
23,2012,3.43954
23,2014,4.19209
44,2011,2478021.94418
19,2013,410.35083
19,2015,562.39369
32,2015,586091.28869
32,2016,627971.27373
44,1991,239742.80382
44,1992,323648.59323
44,1993,350454.34272
44,1994,509648.63661
44,1995,736581.80572
44,1996,727840.42649
44,1997,921667.34832
44,1998,1096119.91676
44,1999,967339.82356
44,2000,1344399.39404
44,2001,1340195.22927
44,2002,1390518.62348
44,2003,1358662.36391
44,2004,1385697.82226
44,2005,1523610.46441
44,2006,1916185.93741
44,2007,2223536.16363
44,2008,2686343.81459
44,2009,2250279.36538
32,2014,642898.22773
19,2014,524.46025
32,2013,613955.02732
32,2011,536659.26163
19,2016,566.01059
32,1991,58651.97828
32,1992,60204
32,1993,62720
32,1994,65402.532
32,1995,65020.8
32,1996,70950
32,1997,66300
32,1998,72034.95
32,1999,61313.58
32,2000,65797.8596
32,2001,71312.49672
32,2002,78698.5762
32,2003,105855.046
32,2004,115010.9986
32,2005,181161.21889
32,2006,209139.69846
32,2007,244317.67775
32,2008,395037.45371
32,2009,439719.55644
32,2010,585925.51604
32,2012,557808.40119
49,2012,2098.85018
49,2013,1546.85122
49,2014,1926.75459
81,2011,2391.20201
81,2012,2276.63771
81,2013,2483.43358
81,2014,1814.40264
81,2015,1663.61367
81,2016,1715.07402
86,2010,0.64852
86,2011,0.44891
86,2012,0.56324
86,2013,0.51978
86,2014,0.70165
86,2015,0.49037
86,2016,0.75587
90,1991,78991.66794
90,1992,85050
90,1993,98400
90,1994,100800
90,1995,102000
90,1996,67425
90,1997,67486.78
90,1998,170137.11
81,2010,2345.51764
90,1999,182442.61041
81,2009,1781.25
81,2007,1387.27875
61,2012,8615.288
61,2013,9268.57827
61,2014,9701.9726
61,2015,6584.98028
61,2016,6869.71521
81,1991,3.15914
81,1992,3.84002
81,1993,12.07296
81,1994,17.16539
81,1995,36.73453
81,1996,6.73382
81,1997,118.88699
81,1998,157.57911
81,1999,125.31174
81,2000,270.12485
81,2001,467.57969
81,2002,388.78607
81,2003,446.83505
81,2004,584.28874
81,2005,714.77992
81,2006,836.273
81,2008,1378.46597
61,2011,9006.12178
90,2000,138477.2
90,2002,146485.86538
95,1992,134.73437
95,1993,174.7345
95,1994,270.58125
95,1995,299.42363
95,1996,352.30998
95,1997,449.97525
95,1998,442.59953
95,1999,256.24
95,2000,173.41355
95,2001,227.86725
95,2002,266.35447
95,2003,265.41391
95,2004,264.83347
95,2005,266.88354
95,2006,339.24687
95,2007,300.8456
95,2008,317.47599
95,2009,336.18229
95,2010,446.95095
95,2011,618.79539
95,2012,567.34377
95,1991,127.59239
90,2001,152295.8856
91,2016,4765.50744
91,2014,4522.06342
90,2003,169255.86468
90,2004,68226.12829
90,2005,84753.87783
90,2006,120381.9
90,2007,121512.328
90,2008,124632.79107
90,2009,133134.43869
90,2010,123891.32366
90,2011,115464.53735
90,2012,130655.1026
90,2013,142437.08943
90,2014,137769.51991
90,2015,142540.70509
90,2016,124158.41726
91,2007,264.91374
91,2008,211.51872
91,2009,1118.362
91,2010,1504.8274
91,2011,732.70272
91,2012,1475.54268
91,2013,2026.80324
91,2015,5474.16228
61,2010,7714.73109
61,2009,8188.38701
61,2008,8170.49283
56,2014,11563.15483
56,2015,15946.03612
56,2016,13389.98344
58,1991,1.4979
58,1992,2.04102
58,1993,2.8958
58,1994,4.61314
58,1995,4.35787
58,1996,7.08753
58,1997,8.27973
58,1998,6.19374
58,1999,14.91323
58,2000,29.32896
58,2001,48.78756
58,2002,53.23745
58,2003,43.31624
58,2004,34.52907
58,2005,41.0647
58,2006,51.44683
58,2007,53.01691
58,2008,55.67848
56,2013,10013.19967
58,2009,71.42044
56,2012,14061.45917
56,2010,6315.4057
49,2015,1996.02994
49,2016,2185.80204
56,1991,1343.3224
56,1992,924.08859
56,1993,1221.70415
56,1994,988.35854
56,1995,1302.22069
56,1996,928.988
56,1997,1467.11544
56,1998,1309.4821
56,1999,1126.4526
56,2000,974.19606
56,2001,1071.48971
56,2002,1137.48783
56,2003,992.52386
56,2004,2302.04424
56,2005,3188.06374
56,2006,3713.69938
56,2007,5378.56861
56,2008,6526.71684
56,2009,5771.32097
56,2011,12463.82317
58,2010,98.51238
58,2011,147.996
58,2012,96.20287
60,2013,96.17252
60,2014,101.43884
60,2015,103.33866
60,2016,114.30376
61,1991,960.674
61,1992,979.1485
61,1993,1281.6945
61,1994,1325.7384
61,1995,1667.1558
61,1996,2128.2624
61,1997,1948.6844
61,1998,2209.5502
61,1999,2261.2788
61,2000,1832.689
61,2001,2319.86463
61,2002,2478.88911
61,2003,2563.77055
61,2004,3360.68853
61,2005,4951.26041
61,2006,5782.87955
61,2007,6470.22133
60,2012,115.4501
60,2011,39.97711
60,2010,62.53268
60,2009,307.06002
58,2013,98.8182
58,2014,109.77639
58,2015,94.52134
58,2016,100.535
60,1991,132.7746
60,1992,87.7448
60,1993,86.97
60,1994,156.06478
60,1995,200.07695
60,1996,89.22732
236,2013,6284.62158
60,1997,75.14758
60,1999,69.14834
60,2000,126.65593
60,2001,139.61052
60,2002,155.44253
60,2003,169.0582
60,2004,133.15699
60,2005,135.8214
60,2006,328.35493
60,2007,204.49506
60,2008,199.86595
60,1998,98.78972
236,2014,12720.14968
