geo,year,meat_game_net_production_value_constant_2004_2006_1000_i_vop
5103,2013,107468.98873
5103,2015,111328.33530199999
5104,1975,29918.2125
5104,1974,34008.8481
5104,1973,31571.8737
5104,1972,29156.658
5104,1971,28917.3123
5104,1970,30853.8366
5104,1969,29526.5559
5103,2014,109397.018577
5104,1968,28221.0339
5104,1966,27764.1012
5104,1965,25370.6442
5104,1964,25174.8159
5104,1963,24978.9876
5104,1962,22585.5306
5104,1961,22389.7023
5103,2016,113259.35007100001
5104,1967,27981.6882
5104,1976,32311.6695
5103,1994,89896.06905
5103,1992,83129.384731
5103,1971,13055.22
5103,1970,12837.633
5103,1969,12620.046
5103,1968,12402.459
5103,1967,12402.459
5103,1966,12620.046
5103,1965,11749.698
5103,1972,13272.807
5103,1964,11314.524
5103,1962,10879.35
5103,1961,10879.35
5102,2016,591339.727617
5102,2015,582556.9605630001
5102,2014,572037.006026
5102,2013,569132.1616090001
5102,2012,567636.057945
5103,1963,11314.524
5103,1993,87643.267643
5103,1973,13490.394
5103,1975,14143.155
5103,1991,81268.7445
5103,1990,76381.74048
5103,1989,76808.211
5103,1988,70063.014
5103,1987,59183.664
5103,1986,47651.553
5103,1985,29591.832
5103,1974,13925.568
5103,1984,21758.7
5103,1982,13055.22
5103,1981,13055.22
5103,1980,13055.22
5103,1979,13055.22
5103,1978,14578.329
5103,1977,14360.742
5103,1976,14360.742
5103,1983,13055.22
5104,1977,34596.333
5104,1978,36880.9965
5104,1979,39165.66
5105,1980,576714.3435
5105,1979,556315.56225
5105,1978,548819.6901
5105,1977,538854.2055
5105,1976,508130.9211
5105,1975,507478.1601
5105,1974,480758.4765
5105,1981,594991.6515
5105,1973,467637.9804
5105,1971,506216.1555
5105,1970,492203.5527
5105,1969,488439.2976
5105,1968,481302.444
5105,1967,454495.7256
5105,1966,418985.5272
5105,1965,414002.7849
5105,1972,510894.276
5105,1964,411304.7061
5105,1982,615880.0035
5105,1984,637638.7035
5105,2000,773047.7230550001
5105,1999,753417.973563
5105,1998,733904.274092
5105,1997,725113.798939
5105,1996,712652.3667659999
5105,1995,701014.1116899999
5105,1994,689538.7611840001
5105,1983,630893.5065
5105,1993,676738.8987560001
5105,1991,651537.839423
5105,1990,666710.50257
5105,1989,669188.8185
5105,1988,656133.5985
5105,1987,652869.7935
5105,1986,650693.9235
5105,1985,637638.7035
5105,1992,663787.588784
5105,1963,389415.4539
5105,1962,384476.229
5105,1961,384367.4355
5104,1995,56933.29155
5104,1994,51666.103605000004
5104,1993,46958.449251
5104,1992,42358.893876999995
5104,1991,40448.639854
5104,1990,52401.477210000005
5104,1989,47869.14
5104,1996,59219.688346
5104,1988,47651.553
5104,1986,47216.379
5104,1985,46998.792
5104,1984,46781.205
5104,1983,46563.618
5104,1982,46346.031
5104,1981,46128.444
5104,1980,43734.987
5104,1987,47433.966
5104,1997,65294.258738
5104,1998,69192.666
5104,1999,73544.406
5104,2016,168400.574535
5104,2015,164006.158905
5104,2014,161386.036436
5104,2013,170657.367621
5104,2012,172974.844551
5104,2011,176027.883
5104,2010,148479.55564500001
5104,2009,136797.70371300002
5104,2008,125331.49686700001
5104,2007,114523.584065
5104,2006,100588.892966
5104,2005,90830.792993
5104,2004,92376.6764
5104,2003,87392.014723
5104,2002,80579.445236
5104,2001,80310.654198
5104,2000,76679.0797
5102,2011,555664.6522649999
231,1984,435174.0
5102,2010,538202.370459
5102,2008,511054.735529
5101,1962,135991.875
5101,1961,133816.005
5100,2016,2488134.898869
5100,2015,2449392.566216
5100,2014,2409381.116345
5100,2013,2397527.469643
5100,2012,2395177.443505
5101,1963,139690.854
5100,2011,2364523.205265
5100,2009,2201015.902796
5100,2008,2136610.227225
5100,2007,2046963.595846
5100,2006,2011017.678516
5100,2005,1967380.070924
5100,2004,1929124.0093240002
5100,2003,1886391.393851
5100,2010,2272002.820516
5100,2002,1842329.285909
5101,1964,145130.529
5101,1966,153398.835
5101,1982,265728.12375
5101,1981,254903.1705
5101,1980,247048.2798
5101,1979,236334.29591999998
5101,1978,229119.111
5101,1977,221938.74
5101,1976,208883.52
5101,1965,149047.095
5101,1975,210841.803
5101,1973,191476.56
5101,1972,181032.384
5101,1971,177768.579
5101,1970,174069.6
5101,1969,168629.925
5101,1968,165366.12
5101,1967,160579.206
5101,1974,200180.04
5101,1983,273343.66875
5100,2001,1808293.89487
5100,1999,1732335.4343380001
5100,1978,1138589.2536
5100,1977,1123553.9919
5100,1976,1079057.4504
5100,1975,1075227.9192
5100,1974,1046985.1266
5100,1973,1023768.5937
5100,1972,1053991.428
5100,1979,1161894.99717
5100,1971,1047768.4398
5100,1969,1023986.1807
5100,1968,1015891.9443
5100,1967,985712.6274
5100,1966,944588.6844
5100,1965,934819.0281
5100,1964,919500.9033
5100,1963,882793.9764
5100,1970,1034169.2523
5100,2000,1770420.2511470001
5100,1980,1202799.1773
5100,1982,1273482.31425
5100,1998,1702111.364109
5100,1997,1661762.022171
5100,1996,1630621.8342469998
5100,1995,1603669.371672
5100,1994,1571597.96149
5100,1993,1539483.189173
5100,1992,1399686.243923
5100,1981,1236546.921
5100,1991,1477764.429099
5100,1989,1483562.56275
5100,1988,1452719.6055
5100,1987,1428077.87775
5100,1986,1401804.2475
5100,1985,1356491.75475
5100,1984,1331034.07575
5100,1983,1301551.03725
5100,1990,1498850.2253700001
5101,1984,281829.56175
5101,1985,290315.45475
5101,1986,298638.1575
5102,1987,362717.529
5102,1986,357604.2345
5102,1985,351946.9725
5102,1984,343025.9055
5102,1983,337695.024
5102,1982,332472.936
5102,1981,327468.435
5102,1988,365328.573
5102,1980,322246.347
5102,1978,309191.127
5102,1977,313803.9714
5102,1976,315370.5978
5102,1975,312846.5886
5102,1974,318112.194
5102,1973,319591.7856
5102,1972,319635.303
5102,1979,317024.259
5102,1971,321811.173
5102,1989,368483.5845
5102,1991,368609.274072
5102,2007,501367.310887
5102,2006,490369.44383500004
5102,2005,479809.935465
5102,2004,468463.545325
5102,2003,462584.384758
5102,2002,455407.522485
5102,2001,448954.077071
5102,1990,374473.75461
5102,2000,443729.207056
5102,1998,433651.92039499996
5102,1997,420276.282319
5102,1996,409729.275242
5102,1995,401881.289781
5102,1994,393950.248018
5102,1993,386415.423317
5102,1992,378996.682409
5102,1999,439186.47480699996
5102,1970,324204.63
5102,1969,324770.3562
5102,1968,328599.8874
5101,2002,399210.090152
5101,2001,388162.206918
5101,2000,375697.559118
5101,1999,366830.812996
5101,1998,368370.70427399996
5101,1997,356445.466637
5101,1996,356536.81145
5101,2003,410124.304154
5101,1995,353708.163587
5101,1993,341727.150205
5101,1992,231413.694122
5101,1991,335899.93125
5101,1990,328882.7505
5101,1989,321212.80875
5101,1988,313542.867
5101,1987,305872.92525
5101,1994,346546.77963400004
5101,2004,423460.42502100003
5101,2005,434505.3828
5101,2006,442040.82153599994
5102,1967,330253.5486
5102,1966,331820.175
5102,1965,334648.806
5102,1964,326576.3283
5102,1963,317394.1569
5102,1962,312150.3102
5102,1961,304991.6979
5101,2016,548023.819077
5101,2015,538877.899926
5101,2014,530664.505162
5101,2013,525230.36494
5101,2012,520508.84301400004
5101,2011,493468.86664399994
5101,2010,485210.62129700003
5101,2009,477104.965537
5101,2008,468591.158355
5101,2007,456789.56744799996
5102,2009,520806.580388
231,1983,467812.05
2,1961,8703.48
231,1981,478691.4
203,2010,15776.056478999999
203,2009,16040.275413
203,2008,16205.440199
203,2007,16319.025
203,2006,15231.09
203,2005,15358.663153
203,2011,15666.264
203,2004,15035.363668
203,2002,14852.284613
203,2001,14816.337408000001
203,2000,14828.612531
203,1999,14874.276877
203,1998,14933.364909
203,1997,13055.22
203,2003,14946.849777000001
203,2012,15666.264
203,2013,15666.264
203,2014,15374.056687
206,1973,13490.394
206,1972,13272.807
206,1971,13055.22
206,1970,12837.633
206,1969,12620.046
206,1968,12402.459
206,1967,12402.459
206,1966,12620.046
206,1965,11749.698
206,1964,11314.524
206,1963,11314.524
206,1962,10879.35
206,1961,10879.35
203,2016,15300.041566999998
203,2015,15200.368933000002
203,1996,15781.387045
206,1974,13925.568
203,1995,16165.851668000001
203,1993,16697.934218000002
203,1973,26110.44
203,1972,26110.44
203,1971,26110.44
203,1970,26110.44
203,1969,23934.57
203,1968,21758.7
203,1974,23934.57
203,1967,21758.7
203,1965,21758.7
203,1964,20670.765
203,1963,19582.83
203,1962,19582.83
203,1961,19582.83
277,2016,22193.932178
203,1966,21758.7
203,1975,23934.57
203,1976,26110.44
203,1977,26110.44
203,1992,15231.09
203,1991,18712.482
203,1990,33073.224
203,1989,33290.811
203,1988,30462.18
203,1987,30462.18
203,1986,30462.18
203,1985,31550.115
203,1984,31550.115
203,1983,31012.675110000004
203,1982,31497.894119999997
203,1981,27472.53462
203,1980,31215.03102
203,1979,31874.31963
203,1978,21758.7
203,1994,16573.521553
277,2015,21976.298638999997
206,1975,14143.155
206,1977,14360.742
210,1977,22846.635
210,1976,19104.1386
210,1975,17276.4078
210,1974,16231.9902
210,1973,14578.329
210,1972,13272.807
210,1978,29591.832
210,1971,12620.046
210,1969,11967.285
210,1968,11967.285
210,1967,11967.285
210,1966,11967.285
210,1965,11967.285
210,1964,11967.285
210,1970,12402.459
210,1979,35249.094
210,1980,42320.6715
210,1981,48434.8662
210,1996,36552.44013
210,1995,36676.464719999996
210,1994,35518.90188
210,1993,39744.441419999996
210,1992,40908.53187
210,1991,44244.14058
210,1990,43952.574
210,1989,44605.335
210,1988,44387.748
210,1987,42211.878
210,1986,40253.595
210,1985,52656.054
210,1984,52873.641
210,1983,52873.641
210,1982,57747.5898
210,1963,11967.285
206,1976,14360.742
210,1962,11967.285
206,2011,21323.526
206,1991,16536.612
206,1990,16319.025
206,1989,15666.264
206,1988,15013.503
206,1987,15231.09
206,1986,14795.916
206,1992,16971.786
206,1985,14143.155
206,1983,13055.22
206,1982,13055.22
206,1981,13055.22
206,1980,13055.22
206,1979,13055.22
206,1978,14578.329
206,1984,13055.22
206,1993,17123.320943000002
206,1994,17189.373
206,1995,17406.96
206,2010,20757.330341
206,2009,20414.744733
206,2008,19691.6235
206,2007,19928.999985
206,2006,19582.83
206,2005,19800.417
206,2004,19628.816181000002
206,2003,19582.83
206,2002,19270.090312
206,2001,19365.243
206,2000,18907.907884
206,1999,18930.069
206,1998,18494.895
206,1997,18059.721
206,1996,17842.134
210,1961,11967.285
210,1997,35980.18632
277,2014,21758.7
277,2012,21323.526
197,1985,4351.74
197,1984,4351.74
197,1983,4351.74
197,1982,4351.74
197,1981,4351.74
197,1980,4351.74
197,1986,4351.74
197,1979,4351.74
197,1977,4351.74
197,1976,4351.74
197,1975,4351.74
197,1974,4351.74
197,1973,4351.74
197,1972,4351.74
197,1978,4351.74
197,1987,4351.74
197,1988,4351.74
197,1989,4351.74
197,2004,6092.436
197,2003,5657.262
197,2002,5439.675
197,2001,5004.501
197,2000,6092.436
197,1999,5844.322625
197,1998,5874.849
197,1997,5766.0555
197,1996,5439.675
197,1995,5330.8815
197,1994,4974.260043
197,1993,4786.914
197,1992,4351.74
197,1991,4242.9465
197,1990,4134.153
197,1971,4351.74
197,2005,6310.023
197,1970,4351.74
197,1968,4351.74
186,1993,2611.044
186,1992,2611.044
195,2016,140.55946799999998
195,2015,141.357518
195,2014,142.15556899999999
195,2013,142.953619
186,1994,2611.044
195,2012,143.751669
195,2010,145.34777
195,2009,143.17900600000002
195,2008,103.35155999999999
195,2007,108.7935
195,2006,130.5522
195,2005,182.77308
195,2011,144.54972
186,1995,2611.044
186,1996,2611.044
186,1997,2611.044
197,1967,4351.74
197,1966,4351.74
197,1965,4351.74
197,1964,4351.74
197,1963,4351.74
197,1962,4351.74
197,1961,4351.74
186,2005,2611.044
186,2004,2611.044
186,2003,2611.044
186,2002,2611.044
186,2001,2611.044
186,2000,2611.044
186,1999,2611.044
186,1998,2611.044
197,1969,4351.74
277,2013,21541.113
197,2006,6527.61
197,2008,6495.625131000001
202,1997,28286.31
202,1996,23934.57
202,1995,21571.137658
202,1994,20855.488106
202,1993,18417.18107
202,1992,15543.610896
202,1998,30462.18
202,1991,14493.057586
202,1989,21758.7
202,1988,21758.7
202,1987,21758.7
202,1986,21758.7
202,1985,21758.7
202,1984,21758.7
202,1990,24091.232640000002
202,1999,32638.05
202,2000,34813.92
202,2001,37544.988283
202,2016,87644.15555499999
202,2015,84770.585381
202,2014,81897.015206
202,2013,92537.36371599999
202,2012,95467.61944400001
202,2011,100090.02
202,2010,80650.912547
202,2009,73623.90514199999
202,2008,66928.622293
202,2007,60610.564588
202,2006,54242.861966
202,2005,42429.465
202,2004,45331.243856
202,2003,42548.19087
202,2002,36989.79
202,1983,21758.7
197,2007,6527.61
202,1982,21758.7
202,1980,19582.83
199,2008,320.246133
199,2007,339.29738
199,2006,355.750552
199,2005,370.909893
199,2004,385.455597
199,2003,435.174
199,2009,296.612681
197,2016,6928.504037999999
197,2014,6806.783737999999
197,2013,6745.92359
197,2012,6685.06344
197,2011,6624.2032899999995
197,2010,6563.34314
197,2009,6572.261565999999
197,2015,6867.643888
199,2010,261.1044
199,2011,174.0696
199,2012,196.362148
202,1979,15231.09
202,1978,13055.22
202,1977,10879.35
202,1976,8703.48
202,1975,6527.61
202,1974,4351.74
202,1973,4351.74
202,1972,2175.87
202,1971,2175.87
202,1970,2175.87
202,1969,1087.935
199,2016,261.752624
199,2015,264.92944900000003
199,2014,268.10627400000004
199,2013,271.28161
202,1981,21758.7
210,1998,38767.47579
210,1999,40170.91194
210,2000,39661.75836
229,2000,10885.154618
229,1999,10879.35
229,1998,9791.415
229,1997,10714.657897
229,1996,10879.35
229,1995,11967.285
229,2001,10849.031767
229,1994,12611.37184
229,1992,12837.633
229,1991,12687.49797
229,1990,12328.47942
229,1989,12108.71655
229,1988,11747.52213
229,1987,9308.37186
229,1993,13055.22
229,2002,10813.014417
229,2003,10777.064453
229,2004,10738.142095000001
215,1963,10879.35
215,1962,10879.35
215,1961,10879.35
229,2016,10489.98277
229,2015,10497.458019
229,2014,10504.933266
229,2013,10459.762886
229,2012,10471.089717
229,2011,10444.176
229,2010,10518.41665
229,2009,10554.961668
229,2008,10591.529773999999
229,2007,10628.119440999999
229,2006,10664.72962
229,2005,10701.362877
229,1986,7487.16867
215,1964,13055.22
229,1985,7739.569590000001
229,1983,6616.82067
229,1963,6527.61
229,1962,6527.61
229,1961,4351.74
222,2016,1123.111331
222,2015,1114.50848
222,2014,1105.90563
229,1964,6527.61
222,2013,1101.080775
222,2011,1044.4176
222,2010,1055.574846
222,2009,1059.754507
222,2008,1066.1763
222,2007,1055.29695
222,2006,1044.4176
222,2012,1059.511005
229,1965,6527.61
229,1966,6527.61
229,1967,6527.61
229,1982,8535.93801
229,1981,8396.68233
229,1980,8268.306
229,1979,8050.719
229,1978,8485.893
229,1977,8485.893
229,1976,8050.719
229,1975,7615.545
229,1974,7397.958
229,1973,6962.784
229,1972,6745.197
229,1971,6745.197
229,1970,4351.74
229,1969,8703.48
229,1968,8703.48
229,1984,7783.086990000001
222,2005,1033.53825
215,1965,13055.22
215,1967,15231.09
231,1962,439525.74
231,1961,472163.79
215,2016,53290.525157
215,2015,51754.733768
215,2014,52191.54011
215,2013,50045.01
231,1963,446053.35
215,2012,47869.14
215,2010,43768.268883
215,2009,42073.875906
215,2008,40709.168720999995
215,2007,39387.189879000005
215,2006,38163.670595999996
215,2005,36989.79
215,2011,45693.27
231,1964,467812.05
231,1965,472163.79
231,1966,478691.4
231,1980,478691.4
231,1979,500450.1
231,1978,500450.1
231,1977,500450.1
231,1976,500450.1
231,1975,511329.45
5105,2001,787205.76403
231,1974,517857.06
231,1973,513505.32
231,1972,500450.1
231,1971,502625.97
231,1970,498274.23
231,1969,491746.62
231,1968,487394.88
231,1967,483043.14
215,2004,35784.08682
215,1966,13055.22
215,2003,34392.588498000005
215,2001,30462.18
215,1981,19582.83
215,1980,18494.895
215,1979,17406.96
215,1978,17189.373
215,1977,17189.373
215,1976,16754.199
215,1982,20670.765
215,1975,16101.438
215,1973,15231.09
215,1972,15231.09
215,1971,15231.09
215,1970,15231.09
215,1969,15231.09
215,1968,15231.09
215,1974,15666.264
215,1983,21758.7
215,1984,22846.635
215,1985,23934.57
215,2000,28939.071
215,1999,28721.484
215,1998,28503.897
215,1997,28286.31
215,1996,28068.723
215,1995,27957.906208999997
215,1994,27851.136
215,1993,27633.549
215,1992,27415.962
215,1991,26980.788
215,1990,26545.614
215,1989,26110.44
215,1988,25675.266
215,1987,25240.092
215,1986,25022.505
215,2002,32638.05
222,2004,1022.6589
222,2003,1011.77955
222,2002,1000.9002
211,1995,3009.22821
211,1994,2896.08297
211,1993,2972.23842
211,1992,2767.70664
211,1991,2772.05838
211,1990,3326.9052300000003
211,1996,3178.94607
211,1989,3331.25697
211,1987,3424.81938
211,1986,3370.4226299999996
211,1985,3468.3367799999996
211,1984,3302.97066
211,1983,3239.87043
211,1982,3133.2528
211,1988,3409.5882899999997
211,1997,3107.1423600000003
211,1998,3272.50848
211,1999,3041.8662600000002
211,2014,3844.7622899999997
211,2013,3833.88294
211,2012,4086.28386
211,2011,3668.5168200000003
211,2010,3779.4861899999996
211,2009,3344.3121899999996
211,2008,4001.4249299999997
211,2007,3585.83376
211,2006,3189.82542
211,2005,3553.19571
211,2004,3285.5637
211,2003,3211.58412
211,2002,3479.21613
211,2001,3359.54328
211,2000,3313.85001
211,1981,3272.50848
211,2015,4327.805429999999
211,1980,3379.12611
211,1978,3437.8746
210,2014,37203.02526
210,2013,39274.4535
210,2012,39838.00383
210,2011,39855.410789999994
210,2010,36709.10277
210,2009,36393.60162
210,2015,35640.484123
210,2008,35340.48054
210,2006,31293.362339999996
210,2005,35066.32092
210,2004,37166.035469999995
210,2003,39078.6252
210,2002,38286.60852
210,2001,38488.96443
210,2007,33029.7066
210,2016,36917.472402
211,1961,2175.87
211,1962,2175.87
211,1977,3481.392
211,1976,3046.218
211,1975,2785.1136
211,1974,2458.7331
211,1973,2393.457
211,1972,2284.6635
211,1971,2175.87
211,1970,1958.283
211,1969,2393.457
211,1968,2175.87
211,1967,2393.457
211,1966,2175.87
211,1965,2175.87
211,1964,2175.87
211,1963,2175.87
211,1979,3372.5985
211,2016,4345.21239
217,1961,10879.35
217,1962,10879.35
217,2014,12765.884524
217,2013,12531.504058
217,2012,12402.459
217,2011,12293.6655
217,2010,12184.872
217,2009,11858.4915
217,2015,12916.341204999999
217,2008,11314.524
217,2006,10272.720451000001
217,2005,10163.831903
217,2004,10058.312286
217,2003,9951.569228
217,2002,9845.338609
217,2001,9791.415
217,2007,9900.2085
217,2016,13131.828991
222,1985,217.587
222,1986,217.587
222,2001,990.02085
222,2000,979.1415
222,1999,968.26215
222,1998,957.3828
222,1997,946.50345
222,1996,924.74475
222,1995,913.8654
222,1994,902.98605
222,1993,892.1067
222,1992,881.498731
222,1991,870.348
222,1990,661.46448
222,1989,652.761
222,1988,652.761
222,1987,435.174
217,2000,9489.167881
217,1999,9266.679702
217,1998,9098.888892
217,1997,8877.311009000001
217,1977,8703.48
217,1976,8703.48
217,1975,8703.48
217,1974,8703.48
217,1973,8703.48
217,1972,8703.48
217,1971,8703.48
217,1970,8703.48
217,1969,8703.48
217,1968,8703.48
217,1967,8703.48
217,1966,8703.48
217,1965,8703.48
217,1964,8703.48
217,1963,10879.35
217,1978,8703.48
231,1982,467812.05
217,1979,8703.48
217,1981,8703.48
217,1996,8655.733129
217,1995,8434.155245999998
217,1994,8212.577363
217,1993,7990.999481999999
217,1992,7769.421598999999
217,1991,7547.8437189999995
217,1990,8313.99927
217,1989,8703.48
217,1988,8703.48
217,1987,8703.48
217,1986,8703.48
217,1985,8703.48
217,1984,8703.48
217,1983,8703.48
217,1982,8703.48
217,1980,8703.48
5105,2002,801737.546935
5200,1972,628391.256
5105,2004,835202.6940850001
5502,1961,261104.4
5501,2016,51362.17856
5501,2015,53351.709738
5501,2014,53567.452726999996
5501,2013,51594.229439999996
5501,2012,49827.418648
5502,1962,267632.01
5501,2011,49870.361619
5501,2009,59198.89509
5501,2008,70319.76666000001
5501,2007,71592.65061
5501,2006,84090.84789
5501,2005,90933.95904
5501,2004,79900.12227
5501,2010,46261.17207
