geo,year,agriculture_forestry_fishing_general_government_value_us_2010_prices_ige
237,2006,1033.05
155,2016,5.52
155,2015,5.93
155,2014,5.86
155,2013,5.07
237,2008,1035.76
155,2012,6.84
251,2003,44.94
251,2005,118.07
181,2009,21.98
181,2008,316.2
181,2007,17.92
181,2006,65.15
181,2005,19.38
181,2004,78.69
251,2004,97
181,2003,126.28
181,2001,10.31
251,2010,231.31
251,2009,277.3
251,2008,190.94
251,2007,182.96
251,2006,145.21
181,2002,140.08
210,2011,874.55
155,2011,3.7
155,2009,3.08
215,2002,42.27
215,2001,76.9
229,2016,3243.68
229,2015,3298.6
229,2014,3477.68
229,2013,3543.19
215,2003,50.33
229,2012,3679.25
229,2010,4273.93
229,2009,4119.75
229,2008,4257.31
229,2007,4909.9
229,2006,5347.46
229,2005,5549.16
229,2011,4356.29
155,2010,3.59
215,2004,186.5
215,2006,137.01
155,2008,2.67
155,2007,2.9
155,2006,2.92
155,2005,2.79
155,2004,2.48
215,2015,114.25
215,2005,95.26
215,2014,163.86
215,2012,116.32
215,2011,116.84
215,2010,149.53
215,2009,166.95
215,2008,182.88
215,2007,115.48
215,2013,164.93
210,2010,910.02
210,2009,883.17
210,2008,909.09
199,2001,1004.05
200,2016,159.39
200,2015,131.3
200,2014,114.87
200,2013,105.72
200,2012,96.8
199,2002,664.46
200,2011,90.49
200,2009,77.7
200,2008,77.41
200,2007,81.48
200,2006,47.48
200,2005,51.52
200,2004,54.31
200,2010,84.27
200,2003,63.48
199,2003,669.99
199,2005,952.06
198,2003,433.21
198,2002,383.48
198,2001,336.12
199,2016,318.6
199,2015,385.23
199,2014,315.41
199,2004,732.12
199,2013,331.07
199,2011,1271.32
199,2010,1357.93
199,2009,1425.3
199,2008,1092.88
199,2007,937.57
199,2006,934.35
199,2012,305.33
198,2004,385.56
200,2002,59.03
196,2014,6.31
272,2006,328.91
193,2010,3.14
193,2009,4.26
193,2008,5.1
193,2007,4.72
188,2011,1.94
272,2007,318.62
188,2010,1.56
188,2008,1.51
188,2007,1.27
188,2006,1.34
188,2005,1.31
188,2004,1.36
188,2003,1.39
188,2009,1.64
200,2001,46.63
272,2008,377.48
272,2010,339.86
196,2013,6.37
196,2012,2.24
196,2011,2.55
196,2010,4.81
196,2008,1.99
196,2007,17.68
272,2009,222.2
196,2006,12.4
196,2004,10.38
196,2003,5.82
196,2002,5.98
196,2001,12.38
272,2012,427.54
272,2011,323.14
196,2005,9.95
114,2006,177.68
198,2005,299.01
198,2007,322.52
38,2005,349.15
38,2004,279.76
38,2003,274.79
38,2002,272.99
38,2001,287.66
203,2016,4462.18
38,2006,463.67
203,2015,5387.38
203,2013,5318.75
203,2012,5472.51
203,2011,6526.2
203,2010,7056.53
203,2009,7854.5
203,2008,9088.53
203,2014,4928.86
203,2007,8724.35
38,2007,439.32
38,2009,627.03
210,2007,777.58
210,2006,920.49
210,2005,1017.53
210,2004,735.2
210,2003,824.34
210,2002,819.16
38,2008,595.45
210,2001,710.5
38,2015,1016.02
38,2014,730.28
38,2013,481.97
38,2012,590.12
38,2011,637.65
38,2010,609.79
38,2016,893.93
198,2006,334.87
203,2006,8188.29
203,2004,7999.43
202,2005,1762.05
202,2004,1421.53
202,2003,1588
202,2002,1364.36
202,2001,1339.64
198,2016,227.57
202,2006,1929.15
198,2015,282.96
198,2013,283.3
198,2012,266.69
198,2011,248.67
198,2010,246.48
198,2009,322.23
198,2008,373.42
198,2014,227.19
203,2005,8200.27
202,2007,2280.66
202,2009,2055.34
203,2003,7637.07
203,2002,7468.55
203,2001,7635.75
277,2015,29.51
277,2014,34.04
277,2013,27.17
202,2008,2280.48
277,2012,27.84
202,2015,2047.43
202,2014,2192.09
202,2013,2117.91
202,2012,2079.16
202,2011,2190.02
202,2010,2170.13
202,2016,1959.82
114,2005,209.47
181,2011,95.53
114,2003,227.52
40,2002,599.33
40,2003,646.35
40,2004,612.54
40,2005,651.93
40,2006,614.38
40,2007,687.04
40,2008,828.34
40,2009,906.61
40,2010,810.42
40,2011,832.71
40,2012,869.15
40,2013,910.03
40,2014,945.62
40,2015,1015.35
40,2001,587.87
41,2007,57271.53
41,2009,105352.53
41,2010,120077.65
41,2011,135816.01
41,2012,158638.89
41,2013,172783.06
41,2014,181569.37
41,2015,220331.29
41,2016,237026.17
47,2005,2.74
47,2006,2.95
47,2007,2.99
47,2008,3.22
47,2009,2.62
47,2010,2.18
41,2008,71208.43
47,2011,2.09
33,2012,7051.47
33,2010,8019.5
21,2012,6657.04
21,2013,6911.52
21,2014,7227.15
21,2015,12487.86
21,2016,12573.33
27,2001,231.61
27,2002,350.48
27,2003,380.7
27,2004,371.72
27,2005,421.77
27,2006,516.55
27,2007,401.11
27,2008,347.21
27,2009,282.77
33,2011,7916.26
27,2010,214.92
27,2012,706.99
27,2013,685.12
27,2014,687.1
27,2015,969.6
27,2016,471.91
233,2004,1.46
233,2005,1.67
233,2006,4.28
233,2007,1.89
233,2008,5.04
233,2009,42.62
233,2010,57.52
233,2011,65.83
33,2009,7863.88
27,2011,604.33
47,2012,3.6
47,2013,2.74
48,2003,166.99
167,2007,2577.78
167,2008,2527.12
167,2009,2918.32
167,2010,2605.11
114,2004,247.2
167,2012,2427.26
167,2013,2155.03
167,2014,2474.21
167,2015,2279.32
167,2016,2535.41
54,2001,294.2
54,2002,472.74
54,2003,479.98
54,2004,368.2
167,2006,2371.01
54,2005,373.27
54,2007,349.12
54,2008,454.82
54,2009,572.64
54,2010,426.91
54,2011,692.4
54,2012,674.27
54,2013,545.51
54,2014,572.62
54,2015,507.93
54,2016,523.31
58,2001,48.14
58,2002,66.46
58,2003,60.75
58,2004,62.73
54,2006,396.97
167,2005,2226.68
167,2004,1669.46
167,2003,1582.71
48,2004,119.37
48,2005,171.27
48,2006,212.45
48,2007,295.87
48,2008,409.14
48,2009,447.78
48,2010,775.89
48,2011,760.72
48,2012,800.85
48,2013,350.48
48,2014,182.83
48,2015,192.17
48,2016,181.29
50,2001,369.43
50,2002,328.59
50,2003,358.72
50,2004,357.24
167,2002,1480.21
167,2001,1367.97
50,2016,185.27
50,2015,155.31
50,2014,166.96
50,2013,176.34
21,2011,6067.85
50,2012,176.14
50,2010,221.97
50,2009,200.49
50,2008,272.16
50,2007,241.75
50,2006,257.29
50,2005,284.71
50,2011,198.58
58,2005,63.55
21,2010,5946.89
20,2016,273.59
10,2004,4838.22
10,2005,4078.23
10,2006,5111.92
10,2007,5242.11
10,2008,6170.77
10,2009,5145.78
10,2010,4790.12
10,2011,4466.26
10,2012,4281.94
10,2013,3935.42
10,2014,3737.09
10,2015,3617.08
10,2016,4022.4
11,2001,2011.21
10,2003,4980.64
11,2002,2202.57
11,2004,2065.31
11,2005,2072.29
11,2006,1975.52
11,2007,1786.55
11,2008,1873.71
11,2009,1882.36
11,2010,1784.83
11,2011,1687.27
11,2012,1664
11,2013,1698.21
11,2014,1621.88
11,2015,1484.06
11,2016,1490.95
12,2001,13.58
11,2003,2235.51
12,2002,13.51
10,2002,4857.27
1,2016,118.66
3,2010,60.22
3,2011,59.08
3,2012,55.28
3,2013,63.52
3,2014,65.01
3,2015,75.84
3,2016,118.29
7,2001,160.53
7,2002,76.2
7,2003,137.58
7,2004,156.54
7,2005,267.93
7,2006,360.55
7,2007,711.39
10,2001,4869.24
7,2008,646.91
7,2010,374.83
7,2011,398.3
7,2012,320.64
7,2013,511.66
7,2014,363.63
7,2015,230.24
7,2016,204.51
1,2009,104.94
1,2010,108.78
1,2011,110.78
1,2012,59.15
1,2013,47.35
1,2014,52.22
1,2015,85.4
7,2009,258.5
12,2003,14.24
12,2004,14.75
12,2005,15.86
18,2015,64.94
18,2016,90.6
19,2001,98.93
19,2002,93.87
19,2003,73.6
19,2004,85.41
19,2005,97.89
19,2006,110.63
19,2007,110.69
19,2008,93.86
19,2009,97.35
19,2010,83.42
19,2011,118.5
19,2012,143.74
18,2014,68.93
19,2013,167.31
20,2002,149
20,2003,165.72
20,2004,148.4
20,2005,108.72
20,2006,148.68
20,2007,128.91
20,2008,143.96
20,2009,240.31
20,2010,174.42
20,2011,143.01
20,2012,176.13
20,2013,156.42
20,2014,197.03
20,2015,232.28
19,2014,202.87
18,2013,85.31
18,2012,89.8
18,2011,79.68
12,2006,14.38
12,2007,15.08
12,2008,14.76
12,2009,16.29
12,2010,14.65
12,2011,14.43
12,2012,13.78
12,2013,14.42
12,2014,13.17
12,2015,16.82
12,2016,25.53
16,2001,361.11
16,2002,335.7
16,2003,293.43
16,2004,299.63
16,2005,545.93
16,2006,490.4
18,2010,60.74
18,2009,52.67
53,2010,18.93
255,2016,322.34
255,2015,315.62
255,2014,317.26
21,2009,6565.53
255,2013,316.93
255,2011,248.38
255,2010,315.29
255,2009,299.49
16,2009,1116.68
16,2008,975.92
16,2007,578.22
255,2012,288.43
58,2006,62.84
167,2011,2474.63
58,2008,102.65
99,2006,153.91
99,2007,157.91
99,2008,168.02
99,2009,152.62
99,2010,147.42
99,2011,147.72
99,2012,151.29
99,2013,136.6
99,2014,130.64
58,2007,75.51
99,2016,127.34
101,2004,2422.98
99,2005,158.99
101,2005,959.02
101,2007,1153.3
101,2008,1217.05
101,2009,1038.08
101,2010,992.11
101,2013,1623.46
104,2001,1714.4
104,2002,1504.55
104,2003,1338.99
104,2004,1299.38
104,2005,1339.28
104,2006,1263.71
104,2007,1541.49
101,2006,1414.58
104,2008,2745.63
99,2004,156.13
99,2002,160.48
84,2015,583.81
84,2016,618.92
175,2009,11.86
175,2010,14.36
175,2011,12.44
175,2012,3.32
175,2013,5.33
175,2014,4
175,2015,6.55
97,2001,1868.47
97,2002,2655.19
97,2003,1983.71
99,2003,165.84
97,2004,1835.44
97,2006,1687.41
97,2007,1608.54
97,2008,973.97
97,2009,1040.09
97,2010,614.25
97,2011,685.21
97,2012,647.47
97,2013,600.38
97,2014,841.28
97,2015,807.17
97,2016,698.64
99,2001,163.09
97,2005,1668.67
104,2009,1333.95
104,2010,1145.27
104,2011,1013.76
109,2011,58.81
109,2012,81.1
109,2013,93.51
109,2016,75.28
110,2005,52979.39
110,2006,47971.44
110,2007,49255.62
110,2008,50301.2
110,2009,51238.29
110,2010,52497.23
110,2011,53735.25
110,2012,55054.74
109,2010,97.06
110,2013,58397.01
110,2015,52841.92
110,2016,50541.15
112,2016,64.16
108,2009,1129.31
108,2010,1173.98
108,2011,1307.07
108,2012,1378.69
108,2013,1128.06
108,2014,1499.71
108,2015,1609.36
114,2001,221.8
114,2002,245.85
110,2014,53866.51
109,2009,96.6
109,2008,82.91
109,2007,65.19
104,2012,1171.24
104,2013,944.38
104,2014,959.63
104,2015,923.29
104,2016,939.95
105,2001,585.63
105,2002,520.8
105,2003,521.03
105,2004,389.02
105,2005,349.18
105,2006,376.42
105,2007,441.19
105,2008,367.6
105,2009,368.76
105,2010,353.35
105,2011,366.06
105,2012,442.75
105,2013,417.24
105,2014,539.84
105,2015,462.43
105,2016,368.94
109,2001,54.08
109,2002,53.36
109,2003,68.02
109,2004,58.69
109,2005,79.19
109,2006,59.71
84,2014,401.73
84,2013,361.96
99,2015,126.1
84,2011,282.5
60,2001,10.62
59,2016,1251.16
59,2015,1292.28
59,2014,1395.05
59,2013,1617.51
59,2012,1534.39
59,2011,1333.05
59,2010,1386.18
59,2009,1359.39
59,2008,1316.37
59,2007,1424.01
59,2006,1292.23
59,2005,1360.8
59,2004,1800.91
209,2007,40.98
67,2001,2420.9
67,2002,2490.42
67,2004,2566.5
67,2005,2729.73
67,2006,2818.35
67,2007,2625.28
67,2008,2509
58,2016,295.68
58,2015,479.88
58,2014,372.08
60,2002,6.77
60,2003,3.38
60,2004,7.03
63,2016,106.36
63,2001,110.44
63,2002,130.44
63,2003,144.92
63,2004,126.23
63,2005,109.58
60,2015,8.3
60,2014,8.71
60,2013,8.01
60,2012,6.62
60,2011,5.83
63,2006,129.44
63,2007,186.77
58,2013,233.47
63,2008,165.8
63,2010,118.93
63,2011,136.1
63,2012,141.81
63,2013,154.5
60,2009,10.62
60,2008,5.91
84,2012,302.01
60,2007,5.41
60,2006,3.96
60,2005,4.62
63,2014,111.03
63,2015,112.88
63,2009,217.63
58,2012,201.93
67,2003,2536.54
79,2006,7884.55
84,2007,365.32
68,2014,5885.14
68,2015,6700.04
79,2001,10560.19
79,2002,9243.21
79,2003,8924.13
79,2004,8651.9
79,2005,8256.32
58,2011,165.33
79,2007,7217.56
79,2008,7135.8
79,2009,6967.21
79,2010,7239.3
79,2011,7280.57
79,2012,7402.42
79,2013,7342
79,2014,7215.07
79,2015,6817.96
79,2016,6910.15
81,2012,178.21
81,2014,108.13
81,2015,61.34
84,2006,153.49
58,2009,261.14
68,2012,5814.58
68,2013,5356.63
68,2010,11182.12
58,2010,290.71
67,2009,2490.68
67,2010,2560.11
67,2011,2569.22
67,2012,2366.34
67,2013,2187.63
67,2014,2107.92
67,2015,1891.97
67,2016,1969.07
68,2001,8430.2
68,2011,10420.25
68,2003,8854.95
68,2002,9028.43
84,2009,1216
68,2009,10932.04
68,2008,10295.37
68,2007,10341.38
84,2008,240.7
68,2006,10719.09
84,2010,378.79
68,2005,10598.57
68,2004,10285.39
2,2007,307.82
2,2008,340.51
106,2010,7980.98
60,2016,4.98
106,2016,5411.23
106,2015,5091.75
106,2014,6020.23
106,2011,8356.26
106,2013,6104.67
106,2012,6276.51
106,2009,8290.81
2,2009,471.47
108,2016,1808.98
2,2013,232.14
106,2008,8136.14
108,2004,1086.43
108,2003,844.47
108,2002,564.83
108,2001,466.62
113,2014,25.19
2,2010,603.87
3,2006,62.62
235,2016,958.48
235,2015,893.96
235,2014,848.75
235,2013,791.45
235,2012,764.17
235,2011,760.25
3,2005,56.84
106,2007,8796.09
132,2007,16.36
106,2005,8237.98
57,2011,1806
57,2012,1667.81
57,2013,721.22
57,2014,1501.45
57,2015,1372.79
57,2016,1438.44
255,2001,379.55
255,2002,241.48
255,2003,268.16
255,2004,313.04
255,2005,323.7
255,2006,281.76
255,2007,288.96
255,2008,332.08
57,2010,1961.85
18,2001,24.97
18,2003,34.2
18,2004,29.22
18,2005,33.07
18,2006,40.85
18,2007,43.9
18,2008,45.48
141,2001,25.38
141,2002,34.67
68,2016,5462.53
159,2013,439.9
156,2007,832.14
156,2006,814.52
156,2005,772.5
156,2004,746.03
18,2002,27.92
106,2006,10021.33
57,2009,2164.08
57,2007,2024.79
106,2004,9223.29
106,2003,9387.95
106,2002,12166.83
106,2001,12116.49
52,2008,339.83
52,2009,572.01
52,2010,474.55
52,2011,453.74
52,2012,463.57
52,2013,481.77
52,2014,503.75
52,2015,602.81
192,2002,5.75
192,2003,12.58
57,2008,1905.05
192,2004,13.18
132,2002,1.99
132,2003,2.9
132,2004,2.74
132,2005,6.62
132,2006,10.95
132,2008,13.55
132,2009,4.65
222,2008,532.85
132,2010,11.46
132,2011,6.59
57,2003,1269.66
57,2004,1460.55
57,2005,1795.76
57,2006,1937.71
132,2001,4.46
2,2006,155.4
