geo,year,spices_other_fat_supply_quantity_g_capita_day_fea1
216,2015,0.39
216,2016,0.34
216,2017,0.25
176,2014,0.15
176,2015,0.13
176,2016,0.14
176,2017,0.13
225,2017,1.43
217,2014,0.03
217,2016,0.03
217,2017,0.03
220,2014,0.87
220,2015,0.66
220,2016,0.76
220,2017,0.74
222,2014,0.77
222,2015,0.73
217,2015,0.03
208,2017,0
229,2014,0.23
229,2016,0.27
236,2015,0
236,2016,0
236,2017,0
237,2014,0.41
237,2015,0.27
237,2016,0.41
237,2017,0.43
249,2014,0.19
249,2015,0.12
249,2016,0.1
249,2017,0.08
251,2014,0.12
251,2015,0.12
251,2016,0.15
251,2017,0.12
181,2014,0.03
181,2015,0.02
236,2014,0.02
155,2017,0.2
155,2016,0.2
155,2015,0.2
229,2017,0.28
215,2014,0.03
215,2015,0.02
215,2016,0.02
215,2017,0.02
231,2014,0.1
231,2015,0.1
231,2016,0.1
229,2015,0.27
231,2017,0.11
234,2015,0.03
234,2016,0.03
234,2017,0.03
235,2014,0.02
235,2015,0.02
235,2016,0.02
235,2017,0.03
155,2014,0.2
234,2014,0.03
185,2014,0.04
208,2016,0
208,2014,0
193,2014,0.05
193,2015,0.05
193,2016,0.05
193,2017,0.05
194,2014,1.11
194,2015,1.06
194,2016,0.97
194,2017,0.93
195,2014,0.02
195,2015,0.02
195,2016,0.03
195,2017,0.1
272,2014,0.01
272,2015,0.01
272,2016,0.02
272,2017,0.01
197,2014,0.08
244,2017,0.3
244,2016,0.29
244,2015,0.28
244,2014,0.28
185,2016,0.1
185,2017,0.04
184,2014,0.02
184,2015,0.01
184,2016,0.02
184,2017,0.02
188,2014,0.4
188,2015,0.43
197,2015,0.07
188,2016,0.42
189,2014,0.7
189,2015,0.65
189,2016,0.62
189,2017,0.63
191,2014,1.85
191,2015,1.72
191,2016,2.03
191,2017,2.04
188,2017,0.4
208,2015,0
197,2016,0.07
199,2014,0.1
38,2017,0.59
276,2014,0.07
276,2015,0.09
276,2016,0.05
276,2017,0.03
207,2014,0.06
207,2015,0.06
207,2016,0.11
207,2017,0.08
210,2014,0.21
210,2015,0.21
210,2016,0.2
210,2017,0.2
211,2014,0.15
211,2015,0.15
211,2016,0.15
211,2017,0.15
38,2016,0.63
38,2015,0.58
38,2014,0.59
203,2017,0.03
199,2015,0.11
199,2016,0.11
199,2017,0.11
198,2014,0.11
198,2015,0.11
198,2016,0.11
198,2017,0.11
25,2014,0.19
197,2017,0.08
25,2015,0.19
25,2017,0.2
202,2014,0.06
202,2015,0.05
202,2016,0.06
202,2017,0.05
203,2014,0.03
203,2015,0.03
203,2016,0.05
25,2016,0.19
113,2014,0.04
118,2017,0.96
118,2016,1.09
37,2015,0
37,2016,0
37,2017,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,0.03
40,2015,0.03
40,2016,0.04
40,2017,0.03
351,2014,0.07
351,2015,0.05
351,2016,0.05
351,2017,0.06
96,2014,0.15
96,2015,0.15
37,2014,0
33,2017,0.2
33,2016,0.2
33,2015,0.21
27,2017,0.43
233,2014,0.14
233,2015,0.14
233,2016,0.15
233,2017,0.13
35,2014,0.04
35,2015,0.04
35,2016,0.04
96,2016,0.15
35,2017,0.05
115,2015,0
115,2016,0
115,2017,0
32,2014,0.25
32,2015,0.22
32,2016,0.31
32,2017,0.35
33,2014,0.22
115,2014,0
27,2016,1.01
96,2017,0.16
128,2015,0.1
107,2014,0.05
107,2015,0.06
107,2016,0.05
107,2017,0.05
98,2014,0.03
98,2015,0.03
98,2016,0.04
98,2017,0.06
49,2014,0.06
49,2015,0.06
49,2016,0.06
49,2017,0.06
50,2014,0.1
50,2015,0.1
50,2016,0.1
50,2017,0.1
167,2014,0.03
48,2017,0.05
48,2016,0.06
48,2015,0.06
48,2014,0.04
128,2016,0.12
128,2017,0.14
41,2014,0.06
41,2015,0.05
41,2016,0.05
41,2017,0.06
214,2014,0.23
214,2015,0.2
128,2014,0.14
214,2016,0.2
44,2014,0.18
44,2015,0.2
44,2016,0.21
44,2017,0.21
46,2014,0.02
46,2015,0.02
46,2016,0.02
46,2017,0.01
214,2017,0.19
167,2015,0.03
27,2015,0.96
21,2017,0.02
9,2017,0.03
1,2014,0.01
1,2015,0.01
1,2016,0.01
1,2017,0.01
10,2014,0.19
10,2015,0.21
10,2016,0.24
10,2017,0.21
11,2014,0.19
11,2015,0.21
11,2016,0.21
11,2017,0.21
52,2014,0.04
52,2015,0.02
52,2016,0.01
52,2017,0.02
9,2016,0.03
9,2015,0.03
9,2014,0.03
8,2017,0.46
2,2015,0.01
2,2016,0.11
2,2017,0.17
3,2014,0.02
3,2015,0.03
3,2016,0.03
3,2017,0
4,2014,0.12
12,2014,0.5
4,2015,0.14
4,2017,0.13
7,2014,0.01
7,2015,0.01
7,2016,0
7,2017,0
8,2014,0.32
8,2015,0.33
8,2016,0.26
4,2016,0.16
27,2014,0.32
12,2015,0.64
12,2017,0.37
53,2016,0.01
53,2017,0.01
19,2014,0.14
19,2015,0.13
19,2016,0.14
19,2017,0.15
80,2014,0.07
80,2015,0.05
80,2016,0.06
80,2017,0.03
20,2014,0.67
20,2015,0.69
20,2016,0.7
20,2017,0.71
21,2014,0.02
21,2015,0.02
21,2016,0.02
53,2015,0.01
53,2014,0
23,2017,0.05
23,2016,0.05
16,2014,0.38
16,2015,0.44
16,2016,0.43
16,2017,0.42
14,2014,0.32
14,2015,0.45
14,2016,0.36
14,2017,0.45
12,2016,0.33
57,2014,0.03
57,2016,0.03
57,2017,0.03
255,2014,0.24
255,2015,0.24
255,2016,0.24
255,2017,0.24
23,2014,0.05
23,2015,0.05
57,2015,0.03
167,2016,0.03
167,2017,0.03
54,2014,0.39
97,2016,0.26
97,2017,0.33
99,2014,0.3
99,2015,0.3
99,2016,0.31
99,2017,0.31
100,2014,0.38
100,2015,0.37
100,2016,0.47
100,2017,0.51
101,2014,0.35
101,2015,0.4
101,2016,0.45
101,2017,0.35
102,2014,0.26
102,2015,0.26
102,2016,0.28
97,2015,0.26
97,2014,0.26
95,2017,0.04
95,2016,0.05
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
102,2017,0.3
91,2014,0.58
91,2016,0.92
91,2017,1.11
93,2014,0.01
93,2015,0.01
93,2016,0
93,2017,0
95,2014,0.05
95,2015,0.04
91,2015,0.57
89,2017,0.12
103,2014,0.01
103,2016,0.11
112,2015,0.21
112,2016,0.21
112,2017,0.21
108,2014,0.02
108,2015,0.02
108,2016,0.02
108,2017,0.02
114,2014,0.03
114,2015,0.02
114,2016,0.02
114,2017,0.01
83,2014,0.03
83,2015,0.03
83,2016,0.04
83,2017,0.03
118,2014,1.12
118,2015,1.1
112,2014,0.21
110,2017,0.2
110,2016,0.2
110,2015,0.21
103,2017,0.07
104,2014,0.14
104,2015,0.15
104,2016,0.15
104,2017,0.16
105,2014,0.16
105,2015,0.14
105,2016,0.14
103,2015,0.06
105,2017,0.15
106,2015,0.01
106,2016,0.01
106,2017,0.01
109,2014,0.13
109,2015,0.12
109,2016,0.09
109,2017,0.08
110,2014,0.21
106,2014,0.01
89,2016,0.07
89,2015,0.15
89,2014,0.06
59,2017,0.14
60,2014,0.02
60,2015,0.02
60,2016,0.02
60,2017,0.02
63,2014,0.14
63,2015,0.18
63,2016,0.17
63,2017,0.18
209,2014,0
209,2015,0.4
209,2016,0.33
209,2017,0.71
238,2014,0.13
238,2015,0.12
238,2016,0.13
238,2017,0.13
59,2016,0.08
59,2015,0.09
59,2014,0.16
58,2017,0.07
54,2015,0.38
54,2016,0.39
54,2017,0.39
72,2014,0.06
72,2015,0.07
72,2016,0.21
72,2017,0.08
55,2014,0.72
66,2014,0.2
55,2015,0.69
55,2017,0.75
56,2014,0.09
56,2015,0.09
56,2016,0.09
56,2017,0.08
58,2014,0.06
58,2015,0.06
58,2016,0.07
55,2016,0.65
66,2015,0.2
66,2016,0.2
66,2017,0.2
73,2016,0.09
73,2017,0.06
79,2014,0.14
79,2015,0.14
79,2016,0.14
79,2017,0.14
81,2014,0.01
81,2015,0.01
73,2015,0.06
81,2016,0.02
84,2014,0.08
84,2015,0.08
84,2016,0.08
84,2017,0.09
86,2014,0.84
86,2015,0.98
86,2016,0.83
86,2017,0.79
81,2017,0.02
181,2016,0.03
73,2014,0.06
75,2016,0
67,2014,0.08
67,2015,0.07
67,2016,0.07
67,2017,0.08
68,2014,0.06
68,2015,0.06
68,2016,0.06
68,2017,0.06
75,2017,0
70,2014,0.06
70,2016,0.05
70,2017,0.05
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0
75,2015,0
70,2015,0.05
181,2017,0.06
