geo,year,food_wastes_export_quantity_tcl
147,2012,5269.0
147,2000,0.0
147,1999,2.0
147,1998,0.0
147,1997,0.0
28,1997,0.0
28,1996,0.0
28,1995,0.0
28,1994,0.0
28,1993,0.0
150,1964,205563.0
157,1967,3406.0
151,1961,0.0
151,1963,0.0
153,1990,0.0
153,1989,0.0
153,1988,0.0
153,1987,0.0
153,1986,179.0
153,1985,0.0
153,1984,0.0
153,1983,38.0
153,1991,0.0
153,1982,28.0
153,1980,31.0
153,1979,7.0
153,1978,30.0
153,1977,24.0
153,1976,0.0
153,1975,21.0
153,1974,0.0
153,1973,0.0
153,1981,19.0
153,1992,0.0
153,1993,0.0
153,1996,203.0
157,1965,450.0
157,1964,827.0
157,1963,1100.0
157,1962,2586.0
157,1961,1700.0
156,2013,0.0
153,2013,113.0
153,2012,22.0
153,2011,12.0
153,2010,92.0
153,2009,174.0
153,2007,1743.0
153,2006,1450.0
153,2005,1212.0
153,2004,114.0
153,2003,82.0
153,2001,2.0
153,1998,844.0
153,1997,791.0
153,1972,0.0
151,1962,0.0
153,1971,0.0
153,1969,0.0
151,1981,386.0
151,1980,0.0
151,1979,4.0
151,1978,0.0
151,1977,0.0
151,1976,0.0
151,1975,0.0
151,1974,0.0
151,1982,846.0
151,1973,0.0
151,1971,0.0
151,1970,0.0
151,1969,0.0
151,1968,0.0
151,1967,0.0
151,1966,0.0
151,1965,0.0
151,1964,0.0
151,1972,0.0
151,1983,675.0
151,1984,407.0
151,1985,4292.0
153,1968,0.0
153,1967,0.0
153,1966,0.0
153,1965,0.0
153,1964,0.0
153,1963,0.0
153,1962,0.0
153,1961,0.0
151,1998,3131.0
151,1995,5825.0
151,1994,5497.0
151,1993,5013.0
151,1992,3793.0
151,1991,4442.0
151,1990,2794.0
151,1989,1723.0
151,1988,2746.0
151,1987,2860.0
151,1986,3922.0
153,1970,0.0
166,1997,4050.0
166,1998,6046.0
166,1999,589.0
179,2009,14.0
179,2008,13.0
179,2007,4.0
179,2006,2.0
179,2005,0.0
179,2001,0.0
179,1995,10.0
179,1992,8.0
117,1961,0.0
179,1991,0.0
179,1989,0.0
179,1988,0.0
179,1987,0.0
179,1986,0.0
179,1985,0.0
179,1984,0.0
179,1983,0.0
179,1982,0.0
179,1990,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1983,0.0
117,1982,22.0
117,1981,0.0
117,1980,0.0
117,1979,0.0
117,1978,20.0
117,1977,248.0
117,1976,127.0
117,1975,20.0
117,1974,146.0
117,1973,432.0
117,1972,572.0
117,1971,982.0
117,1970,647.0
117,1969,78.0
117,1968,358.0
117,1967,559.0
117,1966,266.0
117,1965,10.0
179,1981,0.0
117,1984,0.0
179,1980,0.0
179,1978,0.0
174,2004,29474.0
174,2003,30545.0
174,2002,47073.0
174,2001,39718.0
174,2000,35867.0
174,1999,32885.0
174,1998,21552.0
174,1997,15187.0
174,2005,14483.0
174,1996,11124.0
174,1994,14056.0
174,1993,4841.0
174,1992,11848.0
174,1991,3430.0
174,1990,1480.0
174,1989,1973.0
174,1988,1497.0
174,1987,1384.0
174,1995,36198.0
174,2006,18220.0
174,2007,22863.0
174,2010,40727.0
179,1977,0.0
179,1976,0.0
179,1975,0.0
179,1974,0.0
179,1973,0.0
179,1972,0.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
179,1961,0.0
174,2013,78799.0
174,2012,75075.0
179,1979,0.0
174,1986,1382.0
117,1985,0.0
117,1987,46.0
183,1994,186.0
183,1993,13.0
183,1992,57.0
183,1991,51.0
183,1990,0.0
183,1989,0.0
183,1988,0.0
183,1987,0.0
183,1995,112.0
183,1986,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1965,891.0
183,1985,0.0
183,1996,6976.0
183,1997,19869.0
183,1998,463.0
185,2005,80.0
185,2003,20.0
185,2001,106.0
185,2000,122.0
185,1999,85.0
185,1998,27.0
183,2013,16913.0
183,2012,21820.0
183,2011,9925.0
183,2010,4437.0
183,2009,2011.0
183,2008,2109.0
183,2006,210.0
183,2005,356.0
183,2004,682.0
183,2003,2655.0
183,2001,8127.0
183,2000,3537.0
183,1999,626.0
146,2013,562.0
117,1986,1.0
146,2012,735.0
146,2010,456.0
117,2005,18040.0
117,2004,21090.0
117,2003,16481.0
117,2002,18085.0
117,2001,11817.0
117,2000,5710.0
117,1999,4923.0
117,1998,2492.0
117,2006,26211.0
117,1997,2654.0
117,1995,642.0
117,1994,654.0
117,1993,370.0
117,1992,205.0
117,1991,214.0
117,1990,109.0
117,1989,94.0
117,1988,121.0
117,1996,2083.0
117,2007,21750.0
117,2008,28657.0
117,2009,46613.0
146,2009,720.0
146,2008,246.0
146,2007,182.0
146,2006,434.0
146,2005,153.0
146,2004,78.0
146,2003,93.0
146,2002,299.0
146,2001,3170.0
146,2000,2507.0
146,1999,2106.0
146,1997,96.0
146,1996,1668.0
146,1995,407.0
146,1994,1806.0
117,2013,89280.0
117,2012,61608.0
117,2011,73693.0
117,2010,58040.0
146,2011,231.0
174,1985,655.0
174,1984,1484.0
174,1983,1037.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1977,0.0
169,1968,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
168,2001,0.0
168,2000,0.0
169,1967,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,2001,2003.0
169,2000,2001.0
169,1999,2380.0
169,1998,1606.0
169,1995,1.0
169,1994,0.0
169,1993,0.0
169,1992,0.0
169,1991,0.0
169,1990,0.0
169,1989,0.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,26.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
168,1996,0.0
169,2002,120.0
168,1993,0.0
168,1991,0.0
168,1967,332.0
168,1966,164.0
168,1965,160.0
168,1964,127.0
168,1963,112.0
166,2013,7693.0
166,2012,2304.0
166,2011,3377.0
168,1968,1267.0
166,2009,1950.0
166,2007,4297.0
166,2006,5313.0
166,2005,3418.0
166,2004,2175.0
166,2003,3935.0
166,2002,5634.0
166,2001,4329.0
166,2000,2596.0
166,2008,3426.0
168,1969,1413.0
168,1970,1019.0
168,1971,679.0
168,1990,0.0
168,1989,0.0
168,1988,0.0
168,1987,0.0
168,1986,0.0
168,1985,0.0
168,1984,0.0
168,1983,0.0
168,1982,619.0
168,1981,0.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,10.0
168,1975,0.0
168,1974,0.0
168,1973,7.0
168,1972,0.0
168,1992,0.0
169,2003,638.0
169,2004,4733.0
169,2005,645.0
173,2012,128269.0
173,2011,131733.0
173,2010,135530.0
173,2009,133840.0
173,2006,109852.0
173,2005,71921.0
173,2004,66788.0
173,2003,36867.0
173,2013,148069.0
173,2002,17111.0
173,2000,6406.0
173,1999,14232.0
173,1998,7001.0
173,1997,17724.0
173,1996,10071.0
173,1995,9112.0
173,1994,5438.0
173,1993,4790.0
173,2001,21797.0
174,1961,1530.0
174,1962,2610.0
174,1963,3198.0
174,1982,1113.0
174,1981,315.0
174,1980,616.0
174,1979,359.0
174,1978,445.0
174,1977,457.0
174,1976,327.0
174,1975,384.0
174,1974,997.0
174,1973,2101.0
174,1972,1290.0
174,1971,1026.0
174,1970,4223.0
174,1969,6558.0
174,1968,3472.0
174,1967,4096.0
174,1966,4543.0
174,1965,7644.0
174,1964,4334.0
173,1992,3247.0
171,2012,1217.0
171,2011,507.0
171,2010,1596.0
170,1971,0.0
170,1970,277.0
170,1969,128.0
170,1968,102.0
170,1967,87.0
170,1966,1.0
170,1965,452.0
170,1964,186.0
170,1963,10.0
170,1962,45.0
170,1961,66.0
169,2013,4947.0
169,2012,3850.0
169,2011,2350.0
169,2010,2900.0
169,2009,2756.0
169,2008,872.0
169,2007,2600.0
169,2006,1025.0
170,1972,0.0
28,1970,0.0
170,1973,0.0
170,1975,15.0
170,2001,0.0
170,2000,0.0
170,1993,0.0
170,1992,0.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,4.0
170,1984,102.0
170,1983,114.0
170,1982,371.0
170,1981,1796.0
170,1980,2527.0
170,1979,2691.0
170,1978,4156.0
170,1977,109.0
170,1976,45.0
170,1974,0.0
185,2006,2.0
28,1969,0.0
28,1967,0.0
119,1993,18422.0
113,2012,1.0
113,2011,25.0
113,2010,11.0
113,2001,1.0
118,2001,0.0
118,2000,0.0
118,1999,22.0
119,1994,8290.0
118,1998,1.0
118,1996,2.0
118,1995,5.0
118,1994,5.0
118,1992,11.0
118,1991,34.0
118,1990,120.0
118,1989,3863.0
118,1988,15112.0
118,1997,30.0
119,1995,134.0
119,1996,824.0
119,1997,3212.0
121,1964,1649.0
121,1963,1841.0
121,1962,2983.0
119,2013,80559.0
119,2012,59777.0
119,2011,48276.0
119,2010,52408.0
119,2009,30645.0
119,2008,22083.0
119,2007,34427.0
119,2006,27768.0
119,2005,21400.0
119,2004,12826.0
119,2003,9858.0
119,2002,11283.0
119,2001,9298.0
119,2000,2846.0
119,1999,2953.0
119,1998,5217.0
118,1986,2076.0
121,1965,5677.0
118,1984,912.0
118,1982,934.0
114,2003,582.0
114,2002,239.0
114,2001,217.0
114,2000,167.0
114,1999,240.0
114,1998,151.0
114,1997,421.0
114,1995,215.0
114,2004,199.0
114,1994,196.0
114,1991,54.0
114,1990,0.0
114,1989,64.0
114,1988,130.0
114,1987,232.0
114,1986,196.0
114,1985,63.0
114,1984,0.0
114,1992,339.0
114,2013,3194.0
118,1961,0.0
118,1962,0.0
118,1981,26267.0
118,1980,3222.0
118,1979,4876.0
118,1978,4855.0
118,1977,6675.0
118,1976,5250.0
118,1975,3371.0
118,1974,5344.0
118,1973,5728.0
118,1972,2599.0
118,1971,4855.0
118,1970,3344.0
118,1969,2168.0
118,1968,2745.0
118,1967,1827.0
118,1966,196.0
118,1965,11.0
118,1964,0.0
118,1963,0.0
118,1983,3869.0
114,1983,8.0
121,1966,2023.0
121,1968,2649.0
123,1982,0.0
123,1981,0.0
123,1980,0.0
123,1979,0.0
123,1978,0.0
123,1977,0.0
123,1976,0.0
123,1975,0.0
123,1983,0.0
123,1974,0.0
123,1972,0.0
123,1971,0.0
123,1970,0.0
123,1969,0.0
123,1968,0.0
123,1967,0.0
123,1966,114.0
123,1965,0.0
123,1973,0.0
123,1984,73.0
123,1985,0.0
123,1986,0.0
256,2005,9990.0
256,2004,8202.0
256,2003,1054.0
256,2002,618.0
256,2001,2067.0
256,2000,1016.0
126,2013,133577.0
126,2012,119825.0
126,2001,0.0
126,2000,15626.0
126,1995,640.0
126,1994,256.0
123,1993,0.0
123,1992,0.0
123,1991,0.0
123,1990,0.0
123,1989,0.0
123,1988,0.0
123,1987,0.0
123,1964,0.0
121,1967,2336.0
123,1963,417.0
123,1961,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1987,0.0
121,1978,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,24165.0
121,1972,23556.0
121,1971,11227.0
121,1970,4161.0
121,1969,2588.0
121,1977,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,2013,499.0
121,2012,291.0
121,2011,1016.0
121,2010,2063.0
121,2009,1938.0
121,2008,3623.0
121,2007,3734.0
121,2006,281.0
121,2005,173.0
121,2004,1609.0
121,2003,534.0
121,2002,73.0
121,2000,97.0
121,1999,36.0
121,1998,28.0
121,1997,33.0
121,1993,0.0
121,1992,0.0
121,1991,0.0
123,1962,0.0
256,2006,10570.0
114,1982,54.0
114,1980,245.0
110,1962,0.0
110,1961,0.0
109,2013,22276.0
109,2012,18998.0
109,2010,10655.0
109,2009,11971.0
109,2008,4203.0
109,2007,1192.0
110,1963,0.0
109,2005,1032.0
109,2001,333.0
106,2013,96931.0
106,2012,92800.0
106,2010,65621.0
106,2009,63047.0
106,2008,76694.0
106,2007,70031.0
106,2006,62959.0
109,2004,1838.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1985,18045.0
110,1984,17785.0
110,1983,13273.0
110,1982,12890.0
110,1981,12195.0
110,1980,12623.0
110,1979,10933.0
110,1978,12005.0
110,1977,14107.0
110,1976,18062.0
110,1975,37192.0
110,1974,0.0
110,1973,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
106,2005,51063.0
110,1986,16155.0
106,2004,101109.0
106,2002,145457.0
106,1978,146908.0
106,1977,257046.0
106,1976,181635.0
106,1975,169017.0
106,1974,78061.0
106,1973,68412.0
106,1972,70768.0
106,1971,56928.0
106,1979,256673.0
106,1970,23828.0
106,1968,21173.0
106,1967,10142.0
106,1966,12151.0
106,1965,6771.0
106,1964,7041.0
106,1963,5094.0
106,1962,4063.0
106,1961,3805.0
106,1969,29321.0
106,1980,182171.0
106,1981,279877.0
106,1982,278830.0
106,2001,148304.0
106,2000,85550.0
106,1999,93339.0
106,1998,179734.0
106,1997,205082.0
106,1996,236568.0
106,1995,249378.0
106,1994,296603.0
106,1993,467771.0
106,1992,428319.0
106,1991,240299.0
106,1990,246575.0
106,1989,46067.0
106,1988,114345.0
106,1987,76534.0
106,1986,140239.0
106,1985,145521.0
106,1984,200222.0
106,1983,165159.0
106,2003,112203.0
114,1981,38.0
110,1988,23089.0
110,1990,20839.0
108,2008,2242.0
108,2007,2865.0
108,2005,1541.0
108,2004,677.0
108,2001,289.0
108,2000,631.0
112,2001,0.0
112,2000,0.0
108,2009,8472.0
112,1993,0.0
112,1991,0.0
112,1990,0.0
112,1989,0.0
112,1988,0.0
112,1987,0.0
112,1986,0.0
112,1985,0.0
112,1984,0.0
112,1992,0.0
108,2011,14637.0
108,2012,14689.0
108,2013,8846.0
114,1979,1485.0
114,1978,10852.0
114,1977,2938.0
114,1976,5872.0
114,1975,2967.0
114,1974,4866.0
114,1973,7036.0
114,1972,1213.0
114,1971,5970.0
114,1970,7241.0
114,1969,2700.0
114,1968,2893.0
114,1967,6607.0
114,1966,7747.0
114,1965,7061.0
114,1964,7289.0
114,1963,4744.0
114,1962,4017.0
114,1961,1676.0
112,1983,0.0
110,1989,17673.0
112,1982,0.0
112,1980,0.0
110,2008,25262.0
110,2007,26290.0
110,2006,27307.0
110,2005,19913.0
110,2004,17775.0
110,2003,20111.0
110,2002,16066.0
110,2001,15822.0
110,2009,19231.0
110,2000,15549.0
110,1998,13950.0
110,1997,19023.0
110,1996,17433.0
110,1995,16319.0
110,1994,13114.0
110,1993,11004.0
110,1992,15568.0
110,1991,19078.0
110,1999,15428.0
110,2010,22537.0
110,2011,14218.0
110,2012,17663.0
112,1979,4738.0
112,1978,4224.0
112,1977,24676.0
112,1976,10196.0
112,1975,486.0
112,1974,0.0
112,1973,0.0
112,1972,0.0
112,1971,239.0
112,1970,151.0
112,1969,1217.0
112,1968,1008.0
112,1967,1134.0
112,1965,1783.0
112,1964,536.0
112,1963,73.0
112,1962,7.0
112,1961,0.0
110,2013,16824.0
112,1981,0.0
256,2007,13427.0
256,2008,15249.0
256,2009,14114.0
138,1989,386.0
138,1988,594.0
138,1987,1774.0
138,1986,965.0
138,1985,1.0
138,1984,216.0
138,1983,0.0
138,1982,31.0
138,1990,849.0
138,1981,95.0
138,1979,840.0
138,1978,505.0
138,1977,424.0
138,1976,1408.0
138,1975,1128.0
138,1974,1038.0
138,1973,1861.0
138,1972,1644.0
138,1980,312.0
138,1991,356.0
138,1992,311.0
138,1993,406.0
273,2010,94.0
273,2009,1392.0
273,2008,8.0
273,2007,2.0
141,2007,0.0
141,2005,0.0
141,2001,2.0
141,1999,40.0
138,2005,0.0
138,2003,9.0
138,2002,7.0
138,2001,80.0
138,2000,100.0
138,1999,65.0
138,1998,101.0
138,1997,113.0
138,1996,772.0
138,1995,554.0
138,1994,307.0
138,1971,984.0
273,2011,113.0
138,1970,1218.0
138,1968,430.0
137,1997,4324.0
137,1996,2990.0
137,1995,3538.0
137,1994,2294.0
137,1993,1817.0
137,1992,1711.0
137,1991,708.0
137,1990,1042.0
137,1998,4175.0
137,1989,1156.0
137,1987,287.0
137,1986,61.0
137,1985,3.0
137,1984,579.0
137,1983,825.0
137,1982,75.0
137,1981,697.0
137,1980,704.0
137,1988,911.0
137,1999,4997.0
137,2000,4999.0
137,2001,5249.0
138,1967,1261.0
138,1966,2616.0
138,1965,7572.0
138,1964,11521.0
138,1963,2374.0
138,1962,1400.0
138,1961,2791.0
137,2013,14743.0
137,2012,20997.0
137,2011,16389.0
137,2010,11270.0
137,2009,11745.0
137,2008,12234.0
137,2007,12718.0
137,2006,13654.0
137,2005,17171.0
137,2004,8149.0
137,2003,6562.0
137,2002,7213.0
138,1969,353.0
137,1979,0.0
273,2012,56.0
143,1961,994.0
144,1976,0.0
144,1975,0.0
144,1974,0.0
144,1973,40.0
144,1972,30.0
144,1971,25.0
144,1970,180.0
144,1969,500.0
144,1977,0.0
144,1968,33.0
144,1966,0.0
144,1965,0.0
144,1964,0.0
144,1963,863.0
144,1962,0.0
144,1961,0.0
143,2013,6344.0
143,2012,29602.0
144,1967,136.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
28,1966,0.0
28,1965,0.0
28,1964,0.0
28,1963,0.0
28,1962,0.0
28,1961,0.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
143,2010,2260.0
273,2013,85.0
143,2009,1032.0
143,2007,5.0
143,1980,250.0
143,1979,730.0
143,1978,514.0
143,1977,401.0
143,1976,639.0
143,1975,1344.0
143,1974,792.0
143,1973,1035.0
143,1981,305.0
143,1972,300.0
143,1970,150.0
143,1969,236.0
143,1968,280.0
143,1967,335.0
143,1966,1245.0
143,1965,478.0
143,1963,3.0
143,1962,422.0
143,1971,76.0
143,1982,50.0
143,1983,200.0
143,1984,56.0
143,2005,55.0
143,2003,103.0
143,2002,27.0
143,2001,0.0
143,2000,15.0
143,1999,100.0
143,1998,20.0
143,1997,94.0
143,1996,22.0
143,1995,40.0
143,1993,50.0
143,1992,19.0
143,1991,145.0
143,1990,1068.0
143,1989,86.0
143,1988,400.0
143,1987,71.0
143,1986,50.0
143,1985,136.0
143,2008,297.0
137,1978,580.0
137,1977,644.0
137,1976,461.0
130,1978,30.0
130,1977,0.0
130,1976,115.0
130,1975,200.0
130,1974,792.0
130,1973,1041.0
130,1972,0.0
130,1971,720.0
130,1979,23.0
130,1970,331.0
130,1968,301.0
130,1967,103.0
130,1966,3.0
130,1965,0.0
130,1964,0.0
130,1963,0.0
130,1962,0.0
130,1961,0.0
130,1969,189.0
130,1980,9.0
130,1981,0.0
130,1982,0.0
131,1965,8918.0
131,1964,6040.0
131,1963,2476.0
131,1962,2265.0
131,1961,2238.0
130,2008,560.0
130,2000,0.0
130,1998,4.0
130,1995,85.0
130,1993,0.0
130,1992,0.0
130,1991,0.0
130,1989,1.0
130,1988,0.0
130,1987,0.0
130,1986,0.0
130,1985,0.0
130,1984,28.0
130,1983,2522.0
129,2012,1309.0
131,1966,8080.0
129,2011,1414.0
129,2008,415.0
129,1975,39.0
129,1974,29.0
129,1973,77.0
129,1972,60.0
129,1971,0.0
129,1970,9.0
129,1969,5.0
129,1968,0.0
129,1976,19.0
129,1967,0.0
129,1965,0.0
129,1964,14.0
129,1963,30.0
129,1962,99.0
256,2013,15517.0
256,2012,17373.0
256,2011,18441.0
256,2010,16260.0
129,1966,15.0
129,1977,36.0
129,1978,29.0
129,1979,27.0
129,2007,266.0
129,2006,530.0
129,2005,83.0
129,2001,0.0
129,2000,0.0
129,1993,0.0
129,1992,0.0
129,1991,0.0
129,1990,0.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1980,0.0
129,2010,1268.0
131,1967,9736.0
131,1968,8535.0
131,1969,6060.0
134,2004,0.0
134,2001,0.0
134,2000,0.0
134,1997,30.0
134,1996,0.0
134,1995,0.0
134,1994,0.0
134,1992,18.0
134,2005,1.0
134,1991,0.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,0.0
134,1982,0.0
134,1990,0.0
134,2006,10.0
134,2007,2.0
134,2008,10.0
137,1975,651.0
137,1974,663.0
137,1973,179.0
137,1972,1.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,2.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
134,2013,112.0
134,2012,37.0
134,2011,6.0
134,2010,14.0
134,1972,0.0
134,1970,0.0
134,1967,0.0
134,1966,0.0
131,1988,0.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
131,1984,200.0
131,1983,97.0
131,1982,182.0
131,1981,1794.0
131,1980,3544.0
131,1979,4165.0
131,1978,4202.0
131,1977,4977.0
131,1976,3869.0
131,1975,4938.0
131,1974,4461.0
131,1973,5006.0
131,1972,5711.0
131,1971,5421.0
131,1970,5432.0
131,1989,0.0
28,1968,0.0
131,1990,0.0
131,1992,20.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
133,2005,130.0
133,2004,390.0
133,2003,180.0
133,2002,450.0
131,2009,18.0
131,2004,2.0
131,2002,3.0
131,2001,0.0
131,2000,0.0
131,1999,30.0
131,1998,462.0
131,1996,8.0
131,1995,5.0
131,1994,1.0
131,1991,3.0
105,2007,4348.0
185,2007,60.0
185,2010,80.0
225,1962,0.0
225,1961,0.0
230,2013,15600.0
230,2012,11276.0
230,2011,11454.0
230,2010,3929.0
230,2009,5848.0
230,2008,34105.0
225,1963,0.0
230,2007,36834.0
230,2005,34775.0
230,2004,53002.0
230,2003,48372.0
230,2002,43732.0
230,2001,29209.0
230,1996,3.0
226,2013,1.0
226,2011,542.0
230,2006,21711.0
225,1964,0.0
225,1965,0.0
225,1966,0.0
225,1989,32433.0
225,1988,3568.0
225,1987,7281.0
225,1986,4262.0
225,1981,4783.0
225,1980,25.0
225,1979,0.0
225,1978,0.0
225,1977,0.0
225,1976,0.0
225,1975,0.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
