geo,year,coconuts_yield_pce1
23,1994,50590.0
23,1995,50155.0
23,1996,53765.0
23,1997,47500.0
23,1998,44715.0
23,1999,44931.0
23,2000,81344.0
23,2001,72179.0
23,2002,68902.0
23,2003,53609.0
23,2004,47664.0
23,2005,100202.0
23,2006,38772.0
23,2007,33843.0
23,2008,27410.0
23,2009,25369.0
23,2010,19938.0
23,2011,19759.0
23,2012,24502.0
23,2013,37514.0
23,2014,18708.0
23,2015,17584.0
23,2016,16321.0
53,1961,44444.0
53,1962,44444.0
53,1963,44444.0
53,1964,44444.0
53,1965,44444.0
53,1966,22222.0
53,1967,22222.0
53,1968,22222.0
53,1969,16842.0
53,1970,16842.0
53,1971,16842.0
53,1972,16842.0
53,1973,16842.0
53,1974,16842.0
53,1975,16842.0
53,1976,16842.0
53,1977,16842.0
53,1978,16842.0
53,1979,16842.0
53,1980,16842.0
53,1981,16842.0
53,1982,16842.0
53,1983,16842.0
53,1984,16842.0
53,1985,16842.0
53,1986,16667.0
53,1987,16667.0
53,1988,16667.0
53,1989,16667.0
53,1990,17422.0
53,1991,15973.0
53,1992,16079.0
53,1993,16185.0
53,1994,16465.0
53,1995,16635.0
53,1996,16667.0
53,1997,16667.0
53,1998,16667.0
53,1999,16667.0
53,2000,16667.0
53,2001,16667.0
53,2002,16667.0
53,2003,16667.0
53,2004,16667.0
53,2005,16667.0
53,2006,16667.0
53,2007,16875.0
53,2008,16942.0
53,2009,14563.0
53,2010,13960.0
53,2011,12593.0
53,2012,13414.0
53,2013,13414.0
53,2014,13312.0
53,2015,13237.0
53,2016,12984.0
21,1961,19003.0
21,1962,18972.0
21,1963,18994.0
21,1964,19015.0
21,1965,19117.0
21,1966,19126.0
21,1967,18995.0
21,1968,19018.0
21,1969,18994.0
21,1970,19995.0
21,1971,20005.0
21,1972,19972.0
21,1973,19985.0
21,1974,19990.0
21,1975,19997.0
21,1976,20000.0
21,1977,20000.0
21,1978,19952.0
21,1979,19979.0
21,1980,21498.0
21,1981,21486.0
21,1982,21502.0
21,1983,21475.0
21,1984,21466.0
21,1985,21809.0
21,1986,21501.0
21,1987,21303.0
21,1988,22754.0
21,1989,21665.0
21,1990,22317.0
21,1991,55155.0
21,1992,55745.0
21,1993,54226.0
21,1994,58144.0
21,1995,59782.0
21,1996,66033.0
21,1997,62802.0
21,1998,64307.0
21,1999,72365.0
21,2000,73857.0
21,2001,77956.0
21,2002,104569.0
21,2003,106230.0
21,2004,109287.0
21,2005,107359.0
21,2006,102763.0
21,2007,99963.0
21,2008,112328.0
21,2009,104206.0
21,2010,103364.0
21,2011,108806.0
21,2012,113739.0
21,2013,112261.0
21,2014,116506.0
21,2015,110598.0
21,2016,113210.0
26,1961,20000.0
26,1962,15749.0
26,1963,16102.0
26,1964,15219.0
26,1965,15077.0
26,1966,15076.0
26,1967,18754.0
26,1968,19182.0
26,1969,18488.0
26,1970,15291.0
26,1971,19450.0
26,1972,17742.0
26,1973,18933.0
26,1974,19231.0
26,1975,18921.0
26,1976,10963.0
26,1977,11975.0
26,1978,4081.0
26,1979,3517.0
26,1980,4370.0
26,1981,4375.0
26,1982,28797.0
26,1983,31250.0
26,1984,50687.0
26,1985,15556.0
26,1986,15556.0
26,1987,15556.0
26,1988,15294.0
26,1989,16250.0
26,1990,14815.0
26,1991,15819.0
26,1992,15484.0
26,1993,15000.0
26,1994,14706.0
26,1995,16225.0
26,1996,18111.0
26,1997,16784.0
26,1998,17158.0
26,1999,16725.0
26,2000,16900.0
26,2001,16859.0
26,2002,16892.0
26,2003,16818.0
26,2004,16385.0
26,2005,17048.0
26,2006,17053.0
26,2007,17500.0
26,2008,17409.0
26,2009,17314.0
26,2010,17295.0
26,2011,17347.0
26,2012,17398.0
26,2013,17449.0
26,2014,17500.0
26,2015,17551.0
26,2016,17603.0
35,1961,29333.0
35,1962,30000.0
35,1963,30000.0
35,1964,31333.0
35,1965,32000.0
35,1966,32667.0
35,1967,33333.0
35,1968,34000.0
35,1969,33333.0
35,1970,32667.0
35,1971,32000.0
35,1972,31667.0
35,1973,31333.0
35,1974,31000.0
35,1975,30667.0
35,1976,31667.0
35,1977,32667.0
35,1978,32667.0
35,1979,33333.0
35,1980,33333.0
35,1981,33333.0
35,1982,33333.0
35,1983,33333.0
35,1984,33333.0
35,1985,32000.0
35,1986,32000.0
35,1987,35294.0
35,1988,35294.0
35,1989,35294.0
35,1990,40462.0
35,1991,32202.0
35,1992,32261.0
35,1993,32320.0
35,1994,32379.0
35,1995,32438.0
35,1996,32497.0
35,1997,32708.0
35,1998,31645.0
35,1999,29412.0
35,2000,36364.0
35,2001,35294.0
35,2002,33812.0
35,2003,33779.0
35,2004,32865.0
35,2005,32780.0
35,2006,32589.0
35,2007,32218.0
35,2008,32171.0
35,2009,30588.0
35,2010,32299.0
35,2011,32000.0
35,2012,32091.0
35,2013,32091.0
35,2014,31931.0
35,2015,31884.0
35,2016,31881.0
115,1985,47500.0
115,1986,51250.0
115,1987,52500.0
115,1988,51765.0
115,1989,54118.0
115,1990,54444.0
115,1991,53333.0
115,1992,50000.0
115,1993,53684.0
115,1994,48182.0
115,1995,49048.0
115,1996,50962.0
115,1997,52500.0
115,1998,51000.0
115,1999,55000.0
115,2000,58000.0
115,2001,52982.0
115,2002,53846.0
115,2003,53383.0
115,2004,52985.0
115,2005,54198.0
115,2006,53030.0
115,2007,51825.0
115,2008,50643.0
115,2009,44137.0
115,2010,52007.0
115,2011,52283.0
115,2012,55783.0
115,2013,56464.0
115,2014,52862.0
115,2015,52801.0
115,2016,52754.0
32,1985,26154.0
32,1986,27692.0
32,1987,27692.0
32,1988,28462.0
32,1989,29231.0
32,1990,27857.0
32,1991,28451.0
32,1992,28603.0
32,1993,28751.0
32,1994,28891.0
32,1995,29036.0
32,1996,29333.0
32,1997,29212.0
32,1998,29262.0
32,1999,29375.0
32,2000,29400.0
32,2001,29697.0
32,2002,29643.0
32,2003,30000.0
32,2004,29861.0
32,2005,29983.0
32,2006,30103.0
32,2007,30195.0
32,2008,30621.0
32,2009,30458.0
32,2010,31250.0
32,2011,30021.0
32,2012,29167.0
32,2013,29143.0
32,2014,29554.0
32,2015,29932.0
32,2016,29889.0
351,1985,63636.0
351,1986,62500.0
351,1987,61538.0
351,1988,61567.0
351,1989,60827.0
351,1990,68033.0
351,1991,91850.0
351,1992,88825.0
351,1993,88103.0
351,1994,77930.0
351,1995,81743.0
351,1996,85090.0
351,1997,90359.0
351,1998,100261.0
351,1999,96430.0
351,2000,98776.0
351,2001,106255.0
351,2002,102200.0
351,2003,98302.0
351,2004,102797.0
351,2005,93416.0
351,2006,90258.0
351,2007,91329.0
351,2008,200259.0
351,2009,89260.0
351,2010,86762.0
351,2011,84120.0
351,2012,85006.0
351,2013,86260.0
351,2014,95556.0
351,2015,95543.0
351,2016,94928.0
41,1985,63636.0
41,1986,62500.0
41,1987,61538.0
41,1988,61567.0
41,1989,60827.0
41,1990,62808.0
41,1991,86884.0
41,1992,87451.0
41,1993,83710.0
41,1994,71878.0
41,1995,75562.0
41,1996,80302.0
41,1997,86473.0
41,1998,98815.0
41,1999,94120.0
41,2000,96410.0
41,2001,104955.0
41,2002,100656.0
41,2003,97244.0
41,2004,100798.0
41,2005,92622.0
41,2006,86144.0
41,2007,88518.0
41,2008,212435.0
41,2009,87162.0
41,2010,84357.0
41,2011,82022.0
41,2012,83160.0
41,2013,85157.0
41,2014,95353.0
41,2015,95751.0
41,2016,94576.0
214,1990,93750.0
214,1991,113917.0
214,1992,94554.0
214,1993,105852.0
214,1994,105515.0
214,1995,109365.0
214,1996,104921.0
214,1997,107504.0
214,1998,106299.0
214,1999,106637.0
214,2000,109531.0
214,2001,112448.0
214,2002,110013.0
214,2003,104239.0
214,2004,114427.0
214,2005,98508.0
214,2006,117131.0
214,2007,110542.0
214,2008,108596.0
214,2009,106642.0
214,2010,108578.0
214,2011,105846.0
214,2012,105097.0
214,2013,98921.0
214,2014,98096.0
214,2015,92882.0
214,2016,100607.0
44,1985,70168.0
44,1986,70400.0
44,1987,70560.0
44,1988,62776.0
44,1989,73800.0
44,1990,76973.0
44,1991,72362.0
44,1992,73922.0
44,1993,69863.0
44,1994,78975.0
44,1995,93075.0
44,1996,80092.0
44,1997,66124.0
44,1998,65316.0
44,1999,76513.0
44,2000,71923.0
44,2001,84649.0
44,2002,79613.0
44,2003,79950.0
44,2004,69402.0
44,2005,70343.0
44,2006,70048.0
44,2007,68750.0
44,2008,70419.0
44,2009,70073.0
44,2010,71520.0
44,2011,71411.0
44,2012,68583.0
44,2013,70936.0
44,2014,73601.0
44,2015,73888.0
44,2016,72997.0
45,1961,54545.0
45,1962,54545.0
45,1963,52727.0
45,1964,53636.0
45,1965,50000.0
45,1966,54545.0
45,1967,56364.0
45,1968,59091.0
45,1969,63636.0
45,1970,60909.0
45,1971,60000.0
45,1972,51818.0
45,1973,68182.0
45,1974,63636.0
45,1975,55000.0
45,1976,56500.0
45,1977,55000.0
45,1978,50000.0
45,1979,49231.0
45,1980,39259.0
45,1981,31852.0
45,1982,33333.0
45,1983,32857.0
45,1984,33800.0
45,1985,32500.0
45,1986,33375.0
45,1987,28265.0
45,1988,28264.0
45,1989,28265.0
45,1990,37494.0
45,1991,32884.0
45,1992,31961.0
45,1993,30723.0
45,1994,28778.0
45,1995,29432.0
45,1996,29000.0
45,1997,27885.0
45,1998,28758.0
45,1999,28733.0
45,2000,28607.0
45,2001,28482.0
45,2002,28452.0
45,2003,28169.0
45,2004,28185.0
45,2005,28194.0
45,2006,28571.0
45,2007,28098.0
45,2008,28276.0
45,2009,28890.0
45,2010,29028.0
45,2011,29165.0
45,2012,29303.0
45,2013,29440.0
45,2014,29578.0
45,2015,29716.0
45,2016,29853.0
46,1996,37570.0
46,1997,35904.0
46,1998,35586.0
46,1999,35283.0
46,2000,34345.0
46,2001,34888.0
46,2002,34825.0
46,2003,34906.0
46,2004,34320.0
46,2005,33333.0
46,2006,35000.0
46,2007,35052.0
46,2008,35000.0
46,2009,34746.0
46,2010,34781.0
46,2011,34990.0
46,2012,35016.0
46,2013,35042.0
46,2014,35069.0
46,2015,35095.0
46,2016,35121.0
47,1961,10526.0
47,1962,10497.0
47,1963,10934.0
47,1964,11197.0
47,1965,12246.0
47,1966,12246.0
47,1967,18451.0
47,1968,17727.0
47,1969,12246.0
47,1970,12246.0
47,1971,12246.0
47,1972,12222.0
47,1973,15714.0
47,1974,19140.0
47,1975,19825.0
47,1976,31429.0
47,1977,28571.0
47,1978,25714.0
47,1979,35714.0
47,1980,28571.0
47,1981,34286.0
47,1982,34286.0
47,1983,20000.0
47,1984,30000.0
47,1985,31667.0
47,1986,26667.0
47,1987,25000.0
47,1988,40000.0
47,1989,25000.0
47,1990,21329.0
47,1991,19173.0
47,1992,19444.0
47,1993,22727.0
47,1994,17500.0
47,1995,20188.0
47,1996,21429.0
47,1997,22727.0
47,1998,23984.0
47,1999,25617.0
47,2000,26930.0
47,2001,30338.0
47,2002,33333.0
47,2003,29333.0
47,2004,25714.0
47,2005,25694.0
47,2006,25962.0
47,2007,25974.0
47,2008,25245.0
47,2009,23857.0
47,2010,23628.0
47,2011,21943.0
47,2012,19948.0
47,2013,19010.0
47,2014,18243.0
47,2015,17599.0
47,2016,17044.0
48,1961,54286.0
48,1962,54286.0
48,1963,54286.0
48,1964,54286.0
48,1965,53571.0
48,1966,86111.0
48,1967,80000.0
48,1968,80000.0
48,1969,80000.0
48,1970,80000.0
48,1971,80000.0
48,1972,80000.0
48,1973,96000.0
48,1974,96000.0
48,1975,94231.0
48,1976,90741.0
48,1977,90741.0
48,1978,90909.0
48,1979,89818.0
48,1980,89286.0
48,1981,89655.0
48,1982,90690.0
48,1983,92857.0
48,1984,96429.0
48,1985,72000.0
48,1986,119214.0
48,1987,70252.0
48,1988,70767.0
48,1989,69000.0
48,1990,61778.0
48,1991,62921.0
48,1992,57000.0
48,1993,45714.0
48,1994,53333.0
48,1995,53333.0
48,1996,53333.0
48,1997,53333.0
48,1998,53333.0
48,1999,43750.0
48,2000,43750.0
48,2001,45000.0
48,2002,47500.0
48,2003,48750.0
48,2004,55610.0
48,2005,65000.0
48,2006,62815.0
48,2007,62500.0
48,2008,60000.0
48,2009,70000.0
48,2010,73750.0
48,2011,88750.0
48,2012,93261.0
48,2013,83393.0
48,2014,87267.0
48,2015,90425.0
48,2016,93584.0
107,1961,30000.0
107,1962,29250.0
107,1963,29000.0
107,1964,28182.0
107,1965,29167.0
107,1966,33333.0
107,1967,42361.0
107,1968,51852.0
107,1969,45977.0
107,1970,49519.0
107,1971,48673.0
107,1972,47521.0
107,1973,46296.0
107,1974,48824.0
107,1975,44000.0
107,1976,46861.0
107,1977,50403.0
107,1978,51186.0
107,1979,55215.0
107,1980,59659.0
107,1981,60811.0
107,1982,65534.0
107,1983,64130.0
107,1984,66383.0
107,1985,78142.0
107,1986,81203.0
107,1987,72126.0
107,1988,66753.0
107,1989,66290.0
107,1990,66381.0
107,1991,60014.0
107,1992,49737.0
107,1993,55225.0
107,1994,47684.0
107,1995,79915.0
107,1996,89387.0
107,1997,83333.0
107,1998,76511.0
107,1999,76667.0
107,2000,65714.0
107,2001,81529.0
107,2002,83263.0
107,2003,85706.0
107,2004,88850.0
107,2005,72866.0
107,2006,42796.0
107,2007,45658.0
107,2008,31570.0
107,2009,24283.0
107,2010,29572.0
107,2011,24281.0
107,2012,20879.0
107,2013,17989.0
107,2014,15472.0
107,2015,13442.0
107,2016,12626.0
49,1985,38902.0
49,1986,43868.0
49,1987,44120.0
49,1988,46305.0
49,1989,44362.0
49,1990,43111.0
49,1991,4372.0
49,1992,6279.0
49,1993,8663.0
49,1994,7432.0
49,1995,7243.0
49,1996,9057.0
49,1997,12939.0
49,1998,16742.0
49,1999,22964.0
49,2000,29977.0
49,2001,33253.0
49,2002,41084.0
49,2003,47174.0
49,2004,47065.0
49,2005,40930.0
49,2006,42885.0
49,2007,36480.0
49,2008,34238.0
49,2009,34200.0
49,2010,35000.0
49,2011,36213.0
49,2012,45000.0
49,2013,35715.0
49,2014,40000.0
49,2015,45361.0
49,2016,45361.0
55,1985,46286.0
55,1986,39429.0
55,1987,40000.0
55,1988,40000.0
55,1989,40000.0
55,1990,34139.0
55,1991,39086.0
55,1992,35892.0
55,1993,35196.0
55,1994,34146.0
55,1995,34552.0
55,1996,34328.0
55,1997,32973.0
55,1998,32353.0
55,1999,33333.0
55,2000,33542.0
55,2001,33227.0
55,2002,34783.0
55,2003,32995.0
55,2004,33056.0
55,2005,32947.0
55,2006,33333.0
55,2007,34286.0
55,2008,32729.0
55,2009,32387.0
55,2010,32293.0
55,2011,32727.0
55,2012,28451.0
55,2013,28543.0
55,2014,29786.0
55,2015,29990.0
55,2016,29813.0
56,1961,18764.0
56,1962,18908.0
56,1963,17928.0
56,1964,18683.0
56,1965,18638.0
56,1966,18191.0
56,1967,18676.0
56,1968,18819.0
56,1969,18231.0
56,1970,19029.0
56,1971,18908.0
56,1972,19098.0
56,1973,18981.0
56,1974,18870.0
56,1975,18764.0
56,1976,18833.0
56,1977,19132.0
56,1978,20844.0
56,1979,20113.0
56,1980,20101.0
56,1981,19923.0
56,1982,21063.0
56,1983,21993.0
56,1984,21678.0
56,1985,23949.0
56,1986,23237.0
56,1987,25004.0
56,1988,25354.0
56,1989,32564.0
56,1990,32172.0
56,1991,23134.0
56,1992,34046.0
56,1993,36001.0
56,1994,32504.0
56,1995,45231.0
56,1996,35216.0
56,1997,41183.0
56,1998,32350.0
56,1999,32865.0
56,2000,30568.0
56,2001,30458.0
56,2002,46191.0
56,2003,47893.0
56,2004,43025.0
56,2005,27328.0
56,2006,27527.0
56,2007,28142.0
56,2008,28066.0
56,2009,27458.0
56,2010,33294.0
56,2011,38668.0
56,2012,38930.0
56,2013,59921.0
56,2014,68097.0
56,2015,74292.0
56,2016,74778.0
58,1961,121818.0
58,1962,116788.0
58,1963,145556.0
58,1964,79425.0
58,1965,95105.0
58,1966,88519.0
58,1967,90000.0
58,1968,100333.0
58,1969,100000.0
58,1970,100000.0
58,1971,100000.0
58,1972,100000.0
58,1973,100000.0
58,1974,117041.0
58,1975,84888.0
58,1976,90758.0
58,1977,93088.0
58,1978,119231.0
58,1979,119216.0
58,1980,132956.0
58,1981,133533.0
58,1982,121494.0
58,1983,111712.0
58,1984,112742.0
58,1985,124989.0
58,1986,121010.0
58,1987,120048.0
58,1988,141039.0
58,1989,123882.0
58,1990,144059.0
58,1991,103147.0
58,1992,101099.0
58,1993,95489.0
58,1994,111003.0
58,1995,59274.0
58,1996,108244.0
58,1997,102158.0
58,1998,73451.0
58,1999,57756.0
58,2000,56551.0
58,2001,67499.0
58,2002,63187.0
58,2003,59246.0
58,2004,64999.0
58,2005,65350.0
58,2006,65385.0
58,2007,65625.0
58,2008,62338.0
58,2009,59967.0
58,2010,58161.0
58,2011,59822.0
58,2012,62190.0
58,2013,62150.0
58,2014,62110.0
58,2015,62070.0
58,2016,62031.0
60,1961,192000.0
60,1962,202000.0
60,1963,218000.0
60,1964,209000.0
60,1965,212000.0
60,1966,208000.0
60,1967,202000.0
60,1968,234000.0
60,1969,172308.0
60,1970,148421.0
60,1971,181299.0
60,1972,176548.0
60,1973,180471.0
60,1974,193548.0
60,1975,132983.0
60,1976,123240.0
60,1977,145329.0
60,1978,145463.0
60,1979,141286.0
60,1980,136004.0
60,1981,134714.0
60,1982,134714.0
60,1983,131570.0
60,1984,142095.0
60,1985,144571.0
60,1986,147200.0
60,1987,133400.0
60,1988,134859.0
60,1989,131570.0
60,1990,137991.0
60,1991,138136.0
60,1992,140917.0
60,1993,135714.0
60,1994,101362.0
60,1995,127013.0
60,1996,121571.0
60,1997,126500.0
60,1998,123214.0
60,1999,131429.0
60,2000,105090.0
60,2001,105089.0
60,2002,105091.0
60,2003,122222.0
60,2004,123337.0
60,2005,123332.0
60,2006,123140.0
60,2007,125003.0
60,2008,100000.0
60,2009,100109.0
60,2010,129968.0
60,2011,159724.0
60,2012,185427.0
60,2013,222261.0
60,2014,269733.0
60,2015,269727.0
60,2016,171693.0
61,1985,31200.0
61,1986,31600.0
61,1987,32000.0
61,1988,32000.0
61,1989,32000.0
61,1990,30227.0
61,1991,13783.0
61,1992,13906.0
61,1993,14030.0
61,1994,14154.0
61,1995,14278.0
61,1996,14401.0
61,1997,14525.0
61,1998,14649.0
61,1999,14772.0
61,2000,14896.0
61,2001,15020.0
61,2002,15144.0
61,2003,15267.0
61,2004,15513.0
61,2005,15758.0
61,2006,16003.0
61,2007,16249.0
61,2008,16494.0
61,2009,16740.0
61,2010,16938.0
61,2011,14322.0
61,2012,17500.0
61,2013,17857.0
61,2014,18032.0
61,2015,18306.0
61,2016,18457.0
66,1985,35833.0
66,1986,43229.0
66,1987,37950.0
66,1988,36755.0
66,1989,37163.0
66,1990,38068.0
66,1991,36228.0
66,1992,37529.0
66,1993,30791.0
66,1994,29480.0
66,1995,30022.0
66,1996,33101.0
66,1997,33614.0
66,1998,32229.0
66,1999,31757.0
66,2000,31757.0
66,2001,26108.0
66,2002,26108.0
66,2003,21667.0
66,2004,26144.0
66,2005,31250.0
66,2006,30877.0
66,2007,31250.0
66,2008,31250.0
66,2009,39167.0
66,2010,34375.0
66,2011,33333.0
66,2012,34520.0
66,2013,30790.0
66,2014,30931.0
66,2015,33914.0
66,2016,34633.0
68,1991,25810.0
68,1992,25675.0
68,1993,25540.0
68,1994,25405.0
68,1995,25270.0
68,1996,25134.0
68,1997,24999.0
68,1998,24864.0
68,1999,24729.0
68,2000,24594.0
68,2001,24458.0
68,2002,24323.0
68,2003,24188.0
68,2004,24068.0
68,2005,23948.0
68,2006,23828.0
68,2007,23708.0
68,2008,23588.0
68,2009,23468.0
68,2010,23348.0
68,2011,23695.0
68,2012,23633.0
68,2013,23537.0
68,2014,23916.0
68,2015,24511.0
68,2016,19408.0
69,1994,47273.0
69,1995,36508.0
69,1996,36508.0
69,1997,36508.0
69,1998,36508.0
69,1999,36508.0
69,2000,35657.0
69,2001,35146.0
69,2002,35310.0
69,2003,34858.0
69,2004,34811.0
69,2005,34764.0
69,2006,34718.0
69,2007,34671.0
69,2008,34624.0
69,2009,34578.0
69,2010,34531.0
69,2011,34484.0
69,2012,34438.0
69,2013,34391.0
69,2014,34345.0
69,2015,34298.0
69,2016,34251.0
70,1961,52500.0
70,1962,52514.0
70,1963,53886.0
70,1964,53794.0
70,1965,53733.0
70,1966,53500.0
70,1967,54000.0
70,1968,53500.0
70,1969,53444.0
70,1970,53545.0
70,1971,54667.0
70,1972,51786.0
70,1973,51364.0
70,1974,50000.0
70,1975,46286.0
70,1976,47667.0
70,1977,51364.0
70,1978,51500.0
70,1979,50909.0
70,1980,50000.0
70,1981,50000.0
70,1982,48333.0
70,1983,50556.0
70,1984,45333.0
70,1985,54500.0
70,1986,55000.0
70,1987,60526.0
70,1988,46500.0
70,1989,45000.0
70,1990,52073.0
70,1991,41656.0
70,1992,41742.0
70,1993,41828.0
70,1994,41914.0
70,1995,42000.0
70,1996,42548.0
70,1997,42610.0
70,1998,42000.0
70,1999,42813.0
70,2000,42474.0
70,2001,42056.0
70,2002,43500.0
70,2003,42502.0
70,2004,42088.0
70,2005,40909.0
70,2006,47300.0
70,2007,42148.0
70,2008,41595.0
70,2009,40935.0
70,2010,40083.0
70,2011,38182.0
70,2012,38109.0
70,2013,37273.0
70,2014,38042.0
70,2015,37962.0
70,2016,37627.0
81,1961,81379.0
81,1962,83333.0
81,1963,81111.0
81,1964,82963.0
81,1965,85478.0
81,1966,82494.0
81,1967,107565.0
81,1968,82716.0
81,1969,51743.0
81,1970,82967.0
81,1971,83889.0
81,1972,83062.0
81,1973,83098.0
81,1974,81622.0
81,1975,82713.0
81,1976,82971.0
81,1977,66087.0
81,1978,75714.0
81,1979,75714.0
81,1980,82654.0
81,1981,82696.0
81,1982,74558.0
81,1983,74462.0
81,1984,80303.0
81,1985,84231.0
81,1986,84000.0
81,1987,84800.0
81,1988,82692.0
81,1989,83846.0
81,1990,101257.0
81,1991,83333.0
81,1992,78571.0
81,1993,76667.0
81,1994,57223.0
81,1995,56977.0
81,1996,56885.0
81,1997,57171.0
81,1998,57463.0
81,1999,57463.0
81,2000,57463.0
81,2001,57273.0
81,2002,57273.0
81,2003,57273.0
81,2004,57273.0
81,2005,57273.0
81,2006,57273.0
81,2007,57455.0
81,2008,57509.0
81,2009,49782.0
81,2010,53091.0
81,2011,57333.0
81,2012,57500.0
81,2013,61031.0
81,2014,63397.0
81,2015,63397.0
81,2016,63397.0
86,1961,49020.0
86,1962,48333.0
86,1963,48571.0
86,1964,47143.0
86,1965,47143.0
86,1966,48667.0
86,1967,46765.0
86,1968,48667.0
86,1969,47059.0
86,1970,45938.0
86,1971,45833.0
86,1972,47813.0
86,1973,48259.0
86,1974,46667.0
86,1975,58000.0
86,1976,50000.0
86,1977,50833.0
86,1978,46667.0
86,1979,42647.0
86,1980,42353.0
86,1981,41800.0
86,1982,44375.0
86,1983,37778.0
86,1984,32000.0
86,1985,32609.0
86,1986,31739.0
86,1987,34783.0
86,1988,34348.0
86,1989,33913.0
86,1990,31753.0
86,1991,33916.0
86,1992,34004.0
86,1993,34092.0
86,1994,34181.0
86,1995,34269.0
86,1996,34357.0
86,1997,34445.0
86,1998,34533.0
86,1999,34621.0
86,2000,34709.0
86,2001,34797.0
86,2002,34886.0
86,2003,34917.0
86,2004,34901.0
86,2005,34946.0
86,2006,34946.0
86,2007,36300.0
86,2008,35051.0
86,2009,35235.0
86,2010,34995.0
86,2011,36034.0
86,2012,36278.0
86,2013,36343.0
86,2014,36339.0
86,2015,36507.0
86,2016,36677.0
87,1985,27400.0
87,1986,27400.0
87,1987,27400.0
87,1988,27400.0
87,1989,25600.0
87,1990,12500.0
87,1991,15705.0
87,1992,16752.0
87,1993,17755.0
87,1994,18770.0
87,1995,19801.0
87,1996,22333.0
87,1997,21570.0
87,1998,21862.0
87,1999,21073.0
87,2000,21796.0
87,2001,22519.0
87,2002,23242.0
87,2003,23965.0
87,2004,24468.0
87,2005,24970.0
87,2006,25473.0
87,2007,25975.0
87,2008,26477.0
87,2009,26980.0
87,2010,27482.0
87,2011,27984.0
87,2012,28487.0
87,2013,28989.0
87,2014,29491.0
87,2015,29994.0
87,2016,30496.0
88,1985,36559.0
88,1986,36559.0
88,1987,38710.0
88,1988,39785.0
88,1989,40860.0
88,1990,41382.0
88,1991,56713.0
88,1992,56671.0
88,1993,56628.0
88,1994,56585.0
88,1995,56543.0
88,1996,56500.0
