geo,year,camels_and_llamas_manure_n_content_that_volatilises_manure_on_pasture_eam1
62,1974,6997571.658
62,1975,6853291.83
62,1976,6925431.744
62,1977,6853291.83
62,1978,6925431.744
62,1979,6997571.658
62,1980,7069711.572
62,1981,7141851.486
62,1982,7213991.4
62,1983,7286131.314
62,1984,7358271.228
62,1985,7286131.314
62,1986,7213991.4
62,1987,7358271.228
62,1988,7430411.142
62,1989,7502551.056
62,1990,7574690.97
62,1991,7646830.884
62,1992,7718970.798
100,1961,6250209.0715
100,1962,6424095.776
100,1963,6597158.701
100,1964,6770221.626
100,1965,6943284.551
100,1966,7117538.1489
100,1967,7268642.85
100,1968,7476318.36
100,1969,7614768.7
100,1970,7683993.87
100,1971,7753219.04
100,1972,7677071.353
100,1973,7614768.7
100,1974,7545543.53
100,1975,7476318.36
100,1976,7441705.775
100,1977,7393248.156
100,1978,7337868.02
100,1979,7268642.85
100,1980,7268642.85
100,1981,7268642.85
100,1982,7462473.326
100,1983,7351713.054
100,1984,7234030.265
100,1985,7123269.993
100,1986,7019432.238
100,1987,6929439.517
100,1988,6964052.102
100,1989,7005587.204
100,1990,7047122.306
100,1991,7088657.408
100,1992,7137115.027
100,1993,7130192.51
100,1994,7130192.51
100,1995,7130192.51
100,1996,7130192.51
100,1997,6313335.504
100,1998,5939519.586
100,1999,5586471.219
100,2000,5254190.403
100,2001,4942677.138
100,2002,4651931.424
100,2003,4375030.744
100,2004,4160432.717
100,2005,3959679.724
100,2006,3772771.765
100,2007,3578941.289
100,2008,3433568.432
100,2009,3295118.092
100,2010,3163590.269
100,2011,3038984.963
100,2012,2770903.5697
100,2013,2630556.46
100,2014,2630556.46
100,2015,2592888.5878
100,2016,2309887.7585
100,2030,3770464.2593
100,2050,3770464.2593
102,1961,1959072.311
102,1962,1979839.862
102,1963,1522953.74
102,1964,1315278.23
102,1965,1315278.23
102,1966,1329123.264
102,1967,1349890.815
102,1968,1370658.366
102,1969,1107602.72
102,1970,934539.795
102,1971,764924.2835
102,1972,775321.904
102,1973,796089.455
102,1974,699174.217
102,1975,740709.319
102,1976,761476.87
102,1977,775321.904
102,1978,789166.938
102,1979,761476.87
102,1980,761476.87
102,1981,775321.904
102,1982,789166.938
102,1983,830702.04
102,1984,865314.625
102,1985,899927.21
102,1986,950510.0417
102,1987,927617.278
102,1988,913772.244
102,1989,899927.21
102,1990,989878.3959
102,1991,989878.3959
102,1992,989919.931
102,1993,989919.931
102,1994,989919.931
102,1995,989919.931
102,1996,989919.931
102,1997,989919.931
102,1998,989919.931
102,1999,989919.931
102,2000,998919.2031
102,2001,1007918.4752
102,2002,1017609.999
102,2003,1024532.516
102,2004,1038377.55
102,2005,1045300.067
102,2006,1052222.584
102,2007,1052222.584
102,2008,1052222.584
102,2009,1066067.618
102,2010,1072990.135
102,2011,1086835.169
102,2012,1093757.686
102,2013,1107602.72
102,2014,751674.5859
102,2015,708893.4309
102,2016,700351.3148
102,2030,1049915.0783
102,2050,1049915.0783
103,1961,1457372.0
103,1962,1457372.0
103,1963,1457372.0
103,1964,1457372.0
103,1965,1471945.72
103,1966,1581248.62
103,1967,1493806.3
103,1968,1639543.5
103,1969,1821715.0
103,1970,1938304.76
103,1971,1785280.7
103,1972,1603109.2
103,1973,1530240.6
103,1974,1384503.4
103,1975,1202331.9
103,1976,1020160.4
103,1977,837988.9
103,1978,655817.4
103,1979,506888.5553
103,1980,510080.2
103,1981,546514.5
103,1982,582948.8
103,1983,582948.8
103,1984,510080.2
103,1985,400777.3
103,1986,298761.26
103,1987,327908.7
103,1988,364343.0
103,1989,415351.02
103,1990,429924.74
103,1991,102016.04
103,1992,72868.6
103,1993,58294.88
103,1994,46635.904
103,1995,39349.044
103,1996,36434.3
103,1997,47364.59
103,1998,58294.88
103,1999,61938.31
103,2000,65581.74
103,2001,58294.88
103,2002,72868.6
103,2003,51008.02
103,2004,51008.02
103,2005,218605.8
103,2006,371629.86
103,2007,371629.86
103,2008,424772.93
103,2009,422637.88
103,2010,437211.6
103,2011,451785.32
103,2012,473645.9
103,2013,418914.2945
103,2014,495506.48
103,2015,488569.3893
103,2016,527626.9589
103,2030,320621.84
103,2050,320621.84
105,1961,65581.74
105,1962,72868.6
105,1963,72868.6
105,1964,72868.6
105,1965,76512.03
105,1966,76512.03
105,1967,72868.6
105,1968,80155.46
105,1969,72868.6
105,1970,72868.6
105,1971,72868.6
105,1972,72868.6
105,1973,72868.6
105,1974,72868.6
105,1975,72868.6
105,1976,76512.03
105,1977,76512.03
105,1978,72868.6
105,1979,65581.74
105,1980,58294.88
105,1981,51008.02
105,1982,47364.59
105,1983,43721.16
105,1984,43721.16
105,1985,43721.16
105,1986,43721.16
105,1987,40077.73
105,1988,36434.3
105,1989,36434.3
105,1990,36434.3
105,1991,36434.3
105,1992,36434.3
105,1993,36434.3
105,1994,36434.3
105,1995,36434.3
105,1996,36434.3
105,1997,36434.3
105,1998,38620.358
105,1999,38620.358
105,2000,38620.358
105,2001,38620.358
105,2002,38620.358
105,2003,38620.358
105,2004,38620.358
105,2005,38620.358
105,2006,38620.358
105,2007,38620.358
105,2008,38620.358
105,2009,38620.358
105,2010,38620.358
105,2011,39349.044
105,2012,39349.044
105,2013,40077.73
105,2014,40077.73
105,2015,40148.5077
105,2016,40137.6365
105,2030,38620.358
105,2050,38620.358
112,1961,149591.9489
112,1962,142122.9174
112,1963,90357.064
112,1964,93271.808
112,1965,139907.712
112,1966,120961.876
112,1967,77983.9757
112,1968,98008.267
112,1969,98008.267
112,1970,69786.2582
112,1971,126062.678
112,1972,117318.446
112,1973,132620.852
112,1974,115008.5114
112,1975,132992.4819
112,1976,103473.412
112,1977,130434.794
112,1978,75783.344
112,1979,82341.518
112,1980,89628.378
112,1981,115161.5354
112,1982,109084.2942
112,1983,124313.8316
112,1984,109448.6372
112,1985,104347.8352
112,1986,104347.8352
112,1987,104347.8352
112,1988,133014.3424
112,1989,133014.3424
112,1990,116589.76
112,1991,116589.76
112,1992,109302.9
112,1993,102016.04
112,1994,94729.18
112,1995,80155.46
112,1996,72868.6
112,1997,58294.88
112,1998,43721.16
112,1999,36434.3
112,2000,42992.474
112,2001,42263.788
112,2002,43721.16
112,2003,45907.218
112,2004,44449.846
112,2005,36434.3
112,2006,36434.3
112,2007,58294.88
112,2008,58294.88
112,2009,94729.18
112,2010,91085.75
112,2011,91085.75
112,2012,80519.803
112,2013,95166.3916
112,2014,95822.209
112,2015,100664.8719
112,2016,106461.3946
112,2030,43721.16
112,2050,43721.16
108,1992,1004457.2167
108,1993,1030070.5296
108,1994,1071605.6316
108,1995,977459.4004
108,1996,903388.4685
108,1997,769783.8904
108,1998,672176.4007
108,1999,663177.1286
108,2000,665253.8837
108,2001,679791.1694
108,2002,718557.2646
108,2003,744170.5775
108,2004,795397.2033
108,2005,870160.3869
108,2006,903388.4685
108,2007,959460.8562
108,2008,991304.4344
108,2009,1026609.2711
108,2010,1076451.3935
108,2011,1174058.8832
108,2012,1198979.9444
108,2013,1140830.8016
108,2014,1113936.8231
108,2015,1148362.5001
108,2016,1180379.1412
108,2030,911003.2372
108,2050,911003.2372
114,1961,2524896.99
114,1962,2597036.904
114,1963,2741316.732
114,1964,2885596.56
114,1965,3029876.388
114,1966,3174156.216
114,1967,3318436.044
114,1968,3462715.872
114,1969,3722419.5624
114,1970,3570925.743
114,1971,3679135.614
114,1972,3751275.528
114,1973,3823415.442
114,1974,3967695.27
114,1975,4039835.184
114,1976,4184115.012
114,1977,4328394.84
114,1978,4378892.7798
114,1979,4382499.7755
114,1980,4386106.7712
114,1981,4389713.7669
114,1982,4400534.754
114,1983,4905514.152
114,1984,5586514.9402
114,1985,5699053.206
114,1986,5843333.034
114,1987,5699053.206
114,1988,5771193.12
114,1989,5987612.862
114,1990,6131892.69
114,1991,5771193.12
114,1992,5410493.55
114,1993,5227979.5676
114,1994,5500668.4425
114,1995,5682461.0258
114,1996,5739451.5578
114,1997,5710595.5922
114,1998,5767586.1243
114,1999,5854154.0211
114,2000,5176038.8295
114,2001,5909146.2775
114,2002,6107040.4896
114,2003,6457200.4182
114,2004,8610749.9869
114,2005,6718447.9028
114,2006,7631681.5021
114,2007,22770906.1422
114,2008,25626600.7078
114,2009,21433569.2024
114,2010,21862722.3368
114,2011,22299890.2157
114,2012,20666152.0113
114,2013,20915121.2825
114,2014,20080772.6792
114,2015,22073659.4454
114,2016,23247758.1877
114,2030,12373678.5157
114,2050,12373678.5157
118,1961,94729.18
118,1962,91085.75
118,1963,87442.32
118,1964,87442.32
118,1965,83798.89
118,1966,83798.89
118,1967,80155.46
118,1968,76512.03
118,1969,72868.6
118,1970,72868.6
118,1971,65581.74
118,1972,58294.88
118,1973,43721.16
118,1974,43721.16
118,1975,40077.73
118,1976,36434.3
118,1977,36434.3
118,1978,36434.3
118,1979,36434.3
118,1980,36434.3
118,1981,36434.3
118,1982,51008.02
118,1983,51008.02
118,1984,47364.59
118,1985,54651.45
118,1986,53194.078
118,1987,54651.45
118,1988,56108.822
118,1989,58294.88
118,1990,43721.16
118,1991,2186.058
118,1992,10930.29
118,1993,21860.58
118,1994,23317.952
118,1995,24775.324
118,1996,25504.01
118,1997,26232.696
118,1998,32790.87
118,1999,26232.696
118,2000,25227.1093
118,2001,36230.2679
118,2002,35217.3944
118,2003,40675.2525
118,2004,36725.7744
118,2005,34328.3975
118,2006,41928.5924
118,2007,45280.548
118,2008,64904.062
118,2009,75674.0411
118,2010,75251.4032
118,2011,60218.611
118,2012,66230.2705
118,2013,64765.6117
118,2014,66980.8171
118,2015,56239.9855
118,2016,64204.2681
118,2030,40512.5126
118,2050,40512.5126
113,1992,3461.2585
113,1993,3461.2585
113,1994,3461.2585
113,1995,3461.2585
113,1996,3461.2585
113,1997,3322.8082
113,1998,3115.1327
113,1999,3115.1327
113,2000,2422.881
113,2001,2076.7551
113,2002,1730.6292
113,2003,1398.3484
113,2004,3004.3724
113,2005,1910.6147
113,2006,1786.0094
113,2007,2014.4524
113,2008,2339.8107
113,2009,2332.8882
113,2010,2339.8107
113,2011,2139.0578
113,2012,2152.9028
113,2013,2152.9028
113,2014,1827.5445
113,2015,1786.0094
113,2016,1626.7915
113,2030,1903.6922
113,2050,1903.6922
121,1961,9472.918
121,1962,7286.86
121,1963,6558.174
121,1964,6150.1098
121,1965,5836.7749
121,1966,6120.9624
121,1967,3789.1672
121,1968,3155.2104
121,1969,2914.744
121,1970,5071.6546
121,1971,4619.8692
121,1972,4452.2715
121,1973,4095.2153
121,1974,4080.6416
121,1975,728.686
121,1976,364.343
121,1977,364.343
121,1978,364.343
121,1979,364.343
121,1980,306.0481
121,1981,327.9087
121,1982,327.9087
121,1983,728.686
121,1984,1093.029
121,1985,1457.372
121,1986,1821.715
121,1987,2186.058
121,1988,2550.401
121,1989,3279.087
121,1990,4007.773
121,1991,4590.7218
121,1992,4372.116
121,1993,4007.773
121,1994,3862.0358
121,1995,3570.5614
121,1996,3424.8242
121,1997,3351.9556
121,1998,3351.9556
121,1999,3279.087
121,2000,3279.087
121,2001,3206.2184
121,2002,3206.2184
121,2003,3206.2184
121,2004,3206.2184
121,2005,3206.2184
121,2006,3206.2184
121,2007,3206.2184
121,2008,3279.087
121,2009,3279.087
121,2010,3279.087
121,2011,1457.372
121,2012,1457.372
121,2013,1457.372
121,2014,1457.372
121,2015,1533.4695
121,2016,1474.7822
121,2030,3206.2184
121,2050,3206.2184
124,1961,1794061.9492
124,1962,1844559.889
124,1963,1902271.8202
124,1964,1981625.7256
124,1965,2066281.9147
124,1966,1980565.2689
124,1967,1845721.3417
124,1968,1672816.3958
124,1969,1487084.9732
124,1970,1178982.6145
124,1971,864849.359
124,1972,883353.2469
124,1973,865678.968
124,1974,463996.7129
124,1975,510707.3072
124,1976,538776.9477
124,1977,497657.1967
124,1978,509307.7928
124,1979,968716.4072
124,1980,981102.8304
124,1981,952246.8648
124,1982,1334588.409
124,1983,1357059.9922
124,1984,1370658.366
124,1985,1226378.538
124,1986,1082098.71
124,1987,829609.011
124,1988,865678.968
124,1989,937818.882
124,1990,1009958.796
124,1991,973888.839
124,1992,901748.925
124,1993,829609.011
124,1994,721399.14
124,1995,728613.1314
124,1996,721399.14
124,1997,468909.441
124,1998,288559.656
124,1999,302987.6388
124,2000,317415.6216
124,2001,324629.613
124,2002,331843.6044
124,2003,339057.5958
124,2004,346271.5872
124,2005,353485.5786
124,2006,360699.57
124,2007,375127.5528
124,2008,389555.5356
124,2009,396769.527
124,2010,403983.5184
124,2011,411197.5098
124,2012,414804.5055
124,2013,414804.5055
124,2014,411197.5098
124,2015,407266.2296
124,2016,448165.83
124,2030,363104.2338
124,2050,363104.2338
133,1961,1147024.6326
133,1962,1118168.667
133,1963,1212700.8103
133,1964,1211950.5552
133,1965,1504614.9723
