geo,year,printing_and_writing_papers_uncoated_mechanical_import_quantity_fea1
119,2017,13476
121,1998,1492
121,1999,1896
121,2000,1400
121,2001,700
193,1999,3
193,1998,6
244,2017,123
244,2016,98
244,2015,83
244,2014,18
121,2010,5106
121,2011,2019
119,2014,11675
119,2013,10673
119,2012,10395
119,2010,7860
120,2014,276
120,2015,294
120,2016,153
120,2017,2
119,1998,0
119,1999,900
119,2000,3590
120,2012,478
119,2001,3020
119,2003,2689
119,2004,2988
119,2005,4357
119,2006,10135
119,2007,10254
119,2008,9020
119,2009,4818
119,2002,4420
194,2000,17500
194,2001,18800
118,2001,3800
110,2014,127000
110,2015,106000
110,2016,114226
110,2017,113295
195,2013,375
195,2012,121
195,2011,985
195,2010,361
195,2009,108
112,2010,290
112,2011,234
112,2013,175
112,2014,426
112,2015,517
112,2016,279
110,2013,120840
110,2012,153739
110,2011,113791
110,2010,79094
109,2014,1738
109,2015,2323
109,2016,2825
109,2017,2992
110,1998,61000
110,1999,40000
110,2000,45000
112,2017,183
110,2001,40000
110,2003,44000
110,2004,39000
110,2005,45000
110,2006,42000
110,2007,49000
110,2008,63000
110,2009,64000
110,2002,41000
108,2000,680
108,2002,1300
108,2003,2600
194,2015,66513
194,2014,78208
114,2005,6676
194,2013,68354
194,2012,82658
194,2011,79983
114,2011,12573
194,2016,71746
194,2007,132700
114,2015,971
114,2016,2935
114,2017,2503
194,2002,6100
118,1998,990
118,1999,2698
118,2000,2698
114,2014,1393
99,2010,636
114,2001,1200
114,1999,3772
108,2004,6885
108,2005,3530
108,2006,2990
108,2007,2023
108,2008,1033
108,2009,1369
108,2010,2151
114,2000,2641
108,2011,2276
108,2013,1859
108,2014,1482
195,2001,800
195,1999,800
195,1998,105
194,2017,62262
114,1998,3772
108,2012,1587
121,2012,2982
99,2009,214
99,2007,947
79,2013,790000
79,2014,632736
79,2015,612000
25,2017,168
79,2017,767377
79,2018,691275
81,1998,484
81,1999,549
81,2000,549
81,2001,500
81,2002,1300
25,2016,8
25,2015,113
25,2014,35
25,2013,2
79,2012,866000
79,2011,906000
79,2010,989070
79,2009,954905
73,2014,500
73,2015,394
73,2016,507
73,2017,585
73,2018,2934
79,1998,896000
79,1999,868000
25,2012,1
79,2000,809000
79,2002,906000
79,2003,911000
79,2004,982000
79,2005,802000
79,2006,894814
79,2007,1127000
79,2008,1135000
79,2001,966000
201,2017,354
25,2011,4
81,2010,1671
84,2013,19387
84,2014,21016
198,2018,51239
198,2017,48103
198,2016,55156
198,2015,52072
85,2000,1
85,2001,1
85,2002,157
85,2003,327
85,2004,291
85,2005,462
85,2006,226
85,2007,163
85,2008,160
84,2012,26348
84,2011,32309
84,2010,23652
84,2009,36889
81,2011,772
81,2012,621
25,2010,19
81,2014,1705
81,2015,1350
81,2016,3475
81,2017,2018
81,2009,382
84,1999,13000
84,2001,21872
84,2002,22560
84,2003,28997
84,2005,17272
84,2006,16710
84,2007,27370
84,2008,32958
84,2000,22254
85,2009,108
202,1998,1756
202,1999,1951
70,2010,11
70,2011,3
70,2012,101
70,2013,12
70,2014,21
168,2011,507
70,2016,220
70,2017,130
203,2003,273000
74,1998,63
74,1999,54
74,2000,54
74,2001,100
74,2002,300
203,2002,245000
203,2004,283000
203,2005,294000
203,2006,276000
203,2007,267547
68,2011,514612
68,2012,454277
68,2013,449608
68,2014,390409
68,2015,407611
68,2016,382456
68,2017,389464
203,2001,583000
68,2018,413358
70,1999,207
203,2012,214049
70,2001,100
203,2011,235665
203,2010,218359
203,2009,245668
203,2008,235370
70,1998,178
73,2011,483
203,2000,239372
203,1998,171000
202,2006,71886
202,2005,13272
75,2010,9
75,2011,5
75,2012,81
75,2013,81
75,2014,249
75,2015,3
75,2016,140
75,2017,70
202,2002,1500
73,2006,169
73,2007,200
202,2001,1500
202,2000,1951
202,2007,78716
202,2008,80799
202,2009,62445
202,2010,72503
202,2017,62273
74,2010,213
74,2011,203
74,2012,132
74,2013,111
74,2014,70
74,2015,333
203,1999,206000
74,2016,60
202,2016,58841
75,1998,3
75,1999,5
202,2014,79091
202,2013,80221
202,2012,98043
202,2011,70951
74,2017,106
85,2010,65
85,2011,24
85,2012,28
200,2000,4600
93,2015,1217
93,2016,23
93,2017,55
200,1999,5108
95,1998,1714
95,1999,2200
200,1998,4016
95,2001,2200
95,2002,300
197,2017,235
197,2016,102
197,2015,149
197,2014,69
95,2007,2700
93,2013,1517
93,2012,1771
93,2011,1947
93,2010,1363
91,2015,248
91,2016,112
91,2017,107
200,2008,16344
93,1998,262
93,1999,238
93,2000,100
95,2008,2500
93,2001,100
200,2007,20540
200,2006,16800
200,2005,21436
200,2004,19339
200,2003,13912
200,2002,25000
200,2001,8000
93,2002,0
91,2014,646
95,2009,1300
95,2011,4883
97,2011,46809
97,2012,48957
97,2013,53520
97,2014,48669
97,2015,30681
97,2016,36661
197,2012,150
197,2011,141
99,2000,619
99,2001,740
99,2002,729
99,2003,20
99,2004,41
99,2005,126
99,2006,703
97,2010,51990
97,2009,54243
97,2008,68200
97,2007,54000
95,2012,7736
95,2013,5414
95,2014,6162
95,2015,7194
95,2016,535
95,2017,3514
197,2013,162
95,2010,3249
97,1998,14300
97,2000,35300
97,2001,47000
97,2002,0
97,2003,0
97,2004,56000
97,2005,60221
97,2006,54000
97,1999,15500
200,2009,20044
91,2012,453
200,2010,13800
198,2001,11170
198,2000,13340
89,2010,845
89,2011,839
89,2012,1352
89,2013,1855
89,2014,2108
89,2015,576
89,2016,3952
89,2017,2698
198,1999,9000
198,1998,13000
199,2018,64485
199,2017,74351
199,2016,78979
198,2002,8290
198,2003,10720
198,2004,9449
198,2005,10957
85,2013,18
85,2014,50
85,2015,25
85,2016,17
198,2014,53457
198,2013,45448
198,2012,47936
199,2015,84019
86,2014,10
198,2010,31671
198,2009,30213
198,2008,19548
89,1998,384
89,2001,400
198,2007,12715
198,2006,11042
198,2011,42605
199,2014,79560
90,2010,108
90,2011,75
175,2011,1
199,2002,56000
175,2013,1
199,2001,0
199,2000,41000
175,2016,1
175,2017,20
175,2010,5
199,1999,27434
200,2017,3676
200,2016,1695
200,2015,4039
200,2014,4214
200,2013,5210
200,2012,5500
200,2011,10432
199,1998,32500
99,2008,343
199,2003,59000
199,2005,37000
90,2012,123
90,2013,210
90,2014,42
90,2015,134
90,2016,111
90,2017,143
199,2013,69243
199,2004,46000
175,1998,11
199,2012,58910
199,2011,60347
199,2010,202135
199,2009,47399
199,2008,48273
199,2007,54000
199,2006,48000
175,1999,7
68,2010,493582
121,2013,5305
121,2015,3471
153,1998,418
153,1999,533
173,2007,296709
153,2001,100
173,2006,230900
173,2005,184000
173,2004,206400
173,2003,212800
173,2002,186900
173,2001,199700
173,2000,205600
173,1999,180200
153,2010,22
153,2011,42
153,2012,9
151,2010,343
173,2008,362538
173,2009,344153
173,2010,337668
150,2012,153000
150,2013,147900
150,2014,138300
150,2015,114800
150,2016,101100
150,2017,93500
173,2018,238420
153,2013,73
151,1998,48
173,2017,258822
173,2016,303090
173,2015,317587
173,2014,331433
173,2013,335122
173,2012,336239
173,2011,350293
151,1999,39
150,2011,201300
153,2014,4
153,2016,87
156,2016,4953
156,2017,9439
171,2017,1482
157,1998,67
157,1999,78
157,2000,100
157,2001,100
157,2002,100
171,2016,2798
171,2015,5141
171,2014,3594
171,2013,5572
171,2012,2073
171,2011,2091
171,2010,1022
156,2015,3992
156,2014,4350
156,2013,2650
156,2012,4113
153,2017,54
173,1998,155400
156,1998,20000
156,1999,17000
156,2000,16000
156,2001,14000
156,2002,14000
153,2015,6
156,2003,19000
156,2005,24000
156,2006,13000
156,2007,13000
156,2008,11000
156,2009,2262
156,2010,2458
156,2011,1289
156,2004,23000
157,2010,505
150,2010,228200
150,2008,399900
28,2015,6522
28,2016,10542
28,2017,16111
174,2011,27896
147,2000,341
147,2001,118
147,2002,267
147,2003,168
147,2004,544
147,2005,617
147,2006,709
147,2007,720
147,2008,605
147,2009,1043
147,2010,1190
28,2014,6427
174,2012,27322
28,2012,1351
28,2011,3068
144,2016,579
144,2017,5535
179,1999,1055
28,1998,19
28,1999,82
28,2000,72
28,2001,100
147,2011,931
28,2002,200
174,2018,26823
174,2017,26276
174,2016,28583
174,2015,29926
174,2014,28362
174,2013,28818
28,2010,4553
179,1998,984
150,2009,333500
147,2012,546
147,2014,2508
149,2014,1502
149,2015,2013
149,2016,5552
149,2017,5237
174,1998,17600
150,1998,218000
150,1999,252000
150,2000,246000
150,2001,214400
150,2002,249200
150,2003,271600
150,2004,259400
150,2005,272700
150,2006,299700
150,2007,413600
149,2013,3505
149,2012,1593
149,2011,4522
149,2010,2891
147,2015,2844
147,2016,2109
174,2010,23984
174,2009,26581
149,1998,6
149,1999,62
174,2008,29060
147,2013,1611
174,2007,28000
174,2005,19000
174,2004,15000
174,2003,21000
174,2002,27000
174,2001,21000
174,2000,25140
174,1999,20000
174,2006,29000
171,2009,1330
157,2012,189
157,2013,67
170,2000,12000
221,2010,3129
221,2011,3984
221,2012,2715
221,2013,6923
221,2014,6858
221,2015,9423
221,2016,995
221,2017,5060
170,1999,9000
165,2001,3500
170,1998,4571
169,2017,193
169,2016,118
169,2015,248
170,2001,1000
170,2002,1000
170,2003,10000
170,2004,13000
162,2009,32238
162,2010,27902
162,2011,29219
162,2012,25796
162,2013,15492
162,2014,10917
162,2015,7681
165,2006,26674
162,2016,6359
170,2007,16000
221,1998,350
221,1999,313
221,2000,313
221,2001,1200
221,2002,700
170,2006,14000
162,2017,5241
162,2008,30400
169,2014,124
169,2012,79
168,2017,260
168,2016,242
166,2006,1000
166,2007,1000
168,2015,204
168,2014,215
166,2010,1151
166,2011,1263
166,2012,2536
166,2013,4
166,2014,1491
166,2015,1325
166,2016,1493
166,2017,1463
168,2012,1231
166,2002,2600
166,2001,900
166,2000,1400
166,1999,900
165,2010,31603
165,2011,29762
165,2012,24831
165,2013,29091
165,2014,34371
165,2015,39271
165,2016,53530
169,2013,5
165,2017,55243
180,2012,5
180,2013,6
180,2014,16
180,2015,3
180,2016,3
169,2010,125
166,1998,1600
169,2011,28
162,2007,30732
162,2006,25204
162,2005,13912
158,2013,38
158,2014,169
158,2015,230
158,2016,2
158,2017,3
171,1998,3400
159,1998,3927
159,1999,3060
159,2000,5000
159,2001,14000
170,2017,9231
170,2016,11939
170,2015,10822
170,2014,12832
170,2013,11977
158,2012,71
158,2011,191
158,2010,10
171,1999,6335
157,2014,534
157,2015,498
157,2016,419
157,2017,236
171,2008,1348
158,1998,128
158,1999,191
170,2012,14732
171,2007,532
171,2006,780
171,2005,1837
171,2004,5384
171,2003,5600
171,2002,10900
171,2001,7200
171,2000,5100
158,2001,0
170,2011,11725
170,2010,16801
159,2010,8099
154,2010,251
154,2011,1052
154,2012,354
154,2013,320
154,2014,322
154,2015,522
154,2016,927
154,2009,117
154,2017,1146
162,1998,17000
162,1999,14000
162,2000,15000
162,2001,14000
162,2002,20000
162,2003,11198
162,2004,8881
170,2008,19000
144,2015,3663
154,2008,211
154,2006,747
159,2011,11758
159,2012,8844
159,2013,20182
159,2014,13225
159,2015,9350
159,2016,20437
159,2017,2447
154,2007,290
170,2009,14337
154,1999,0
154,2000,213
154,2001,198
154,2002,397
154,2003,292
154,2004,0
154,2005,0
154,1998,0
121,2014,2784
144,2014,2372
144,2012,872
129,2010,380
129,2011,223
129,2012,171
129,2013,1510
129,2014,2555
129,2015,4143
129,2016,4171
129,2017,2962
184,1998,50
130,1998,36
130,1999,832
185,2018,25006
185,2017,28549
185,2016,23669
185,2015,20568
129,2009,394
184,1999,42
129,2007,400
129,2002,100
256,2005,1136
256,2006,2335
256,2007,2808
256,2008,3181
256,2009,1233
256,2010,1381
256,2011,1550
185,2014,31591
256,2012,1450
184,2010,29
256,2016,180
256,2017,2337
129,1998,2400
129,1999,1700
129,2000,2600
129,2001,0
256,2013,780
256,2004,0
185,2013,40734
185,2011,39700
185,2003,0
185,2002,0
131,2009,15250
131,2010,15488
185,2001,0
131,2012,13841
131,2013,16251
131,2014,12160
131,2015,9454
131,2016,10439
131,2017,8318
185,2000,0
133,1998,209
133,1999,233
133,2000,233
185,2004,9000
185,2005,13000
185,2006,21000
185,2007,28000
185,2010,45080
185,2009,17000
130,2010,463
130,2011,536
130,2012,539
130,2013,990
130,2014,301
185,2012,37943
130,2015,406
130,2017,624
185,2008,28000
131,1998,6232
131,1999,16157
131,2000,8800
131,2001,7900
131,2002,13200
130,2016,761
133,2001,233
256,2003,1440
256,2001,2770
123,2016,172
123,2017,60
124,1998,872
124,1999,964
124,2000,964
124,2001,400
189,2016,35
189,2014,71
188,2011,4
188,2010,7
124,2010,190
124,2011,82
124,2012,740
124,2013,955
124,2014,374
123,2015,26
123,2014,70
123,2013,225
123,2012,187
121,2016,3202
121,2017,2351
244,2013,53
244,2012,12
244,2011,14
244,2010,10
244,1999,2
124,2015,188
244,1998,2
191,2016,10
191,2015,25
191,2014,23
191,2013,9
191,2012,57
191,2011,64
191,2010,71
191,2017,37
256,2002,1633
124,2016,324
188,2009,10
126,2005,5314
126,2006,7674
126,2007,9207
126,2008,11094
126,2009,11356
126,2010,13957
126,2011,14044
126,2012,18723
126,2013,21293
126,2014,19821
126,2015,17727
126,2016,19281
126,2017,20160
184,2011,278
256,2000,570
126,2004,4491
126,2003,4000
126,2002,2100
126,2001,1050
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
184,2017,29
125,2012,0
124,2017,175
125,2013,0
184,2015,168
184,2014,46
184,2013,214
184,2012,72
126,1998,1200
126,1999,1890
126,2000,1880
184,2016,12
185,1999,0
185,1998,0
183,2018,51273
146,2011,68
117,2017,32195
117,2016,31000
141,2010,759
141,2011,1151
117,2015,18999
117,2014,19256
141,2014,113
141,2015,101
141,2016,124
141,2017,395
117,2013,16993
117,2012,10547
117,2011,12395
117,2010,13360
146,2012,40
146,2013,62
146,2014,36
141,1998,9
138,2003,57000
138,2004,87000
138,2005,104000
138,2006,176000
138,2007,115000
138,2008,68000
138,2009,73849
117,2009,5520
138,2010,89436
138,2012,82007
138,2013,84958
138,2014,76864
138,2015,57054
138,2016,68654
138,2017,98647
146,2016,88
138,2011,88550
138,2002,47000
117,2008,4000
273,2012,21
143,2012,5357
143,2013,2438
143,2014,6973
143,2015,3966
143,2016,5245
143,2017,5101
179,2015,3368
144,1999,6
179,2014,1754
179,2013,4875
179,2012,7717
179,2011,6957
179,2010,5165
179,2001,4600
144,2011,1766
143,2011,5602
143,2010,2277
143,2009,3210
143,2008,3000
117,2007,8000
117,2006,4000
117,2005,2000
117,2004,1000
117,2003,1000
117,2002,4000
143,1998,3000
273,2011,10
143,1999,4000
143,2001,3000
143,2002,5000
117,2001,2000
117,2000,2000
179,2018,2969
179,2017,1458
179,2016,1793
143,2000,4000
138,2001,46000
138,2000,116900
138,1999,42194
134,2007,368
134,2008,529
134,2009,518
134,2010,443
134,2011,375
134,2012,75
134,2013,206
134,2014,137
134,2015,151
134,2016,145
134,2017,384
134,2018,237
136,1998,1
136,1999,23
183,2011,3381
134,2006,617
134,2005,160
134,2004,210
134,2003,258
183,2017,48730
183,2016,48686
183,2015,30424
183,2014,26154
183,2013,20853
133,2010,58
133,2011,79
183,2010,2872
133,2012,50
133,2014,241
133,2015,604
133,2016,120
133,2017,28
183,2012,19000
134,2001,510
134,2002,38680
133,2013,374
183,2009,2149
183,2008,700
183,2007,2000
183,2000,3900
183,1999,7800
137,2006,150
137,2007,1900
183,1998,3500
146,2018,6
137,2010,3097
137,2003,135
137,2011,1245
137,2013,511
137,2014,510
137,2015,282
137,2016,275
137,2017,383
146,2017,188
138,1998,34500
137,2012,1031
144,2013,2029
137,2002,600
137,2000,100
183,2006,0
183,2005,20000
183,2004,13000
183,2003,9000
183,2002,6300
136,2010,118
136,2011,241
137,2001,100
136,2012,46
136,2014,145
136,2015,72
136,2016,151
136,2017,75
183,2001,4000
137,1998,300
137,1999,300
136,2013,73
68,2009,415790
70,2015,19
68,2007,586396
21,1999,35900
21,2000,57300
21,2001,62300
21,2002,51300
215,1999,565
21,2008,9000
21,2009,4925
21,2010,5074
21,2011,3137
21,2012,2907
21,2013,74892
21,2014,83255
21,2015,57150
21,2016,43000
21,2017,51295
21,1998,14666
215,1998,399
20,2016,4650
20,2014,1535
80,2009,1430
80,2010,970
80,2011,1000
80,2012,1000
80,2013,1000
80,2014,1000
80,2015,780
80,2016,700
80,2017,650
80,2018,1080
20,2009,1068
20,2010,1814
20,2011,1232
20,2012,574
20,2013,1268
20,2015,3610
80,2008,1200
26,1998,268
229,2018,327924
27,2000,15000
27,2001,15000
27,2002,4000
229,2007,644600
27,2004,3000
27,2005,4000
27,2006,5000
27,2007,6042
27,2008,7469
27,2009,6041
27,2010,6226
27,2011,5838
27,2012,8473
27,2013,6827
27,2014,7920
27,1999,14000
26,1999,321
229,2008,635136
26,2016,1211
229,2017,310047
229,2016,370760
229,2015,453336
229,2014,442733
229,2013,441006
229,2012,560000
229,2011,641027
229,2010,634230
229,2009,678992
26,2010,629
26,2011,406
26,2012,834
26,2013,496
26,2014,601
26,2015,522
26,2017,986
27,2015,8258
215,2010,303
80,2005,1133
234,2001,11500
234,2000,9727
234,1999,9727
234,1998,9104
231,2018,1619000
231,2017,1620036
53,2010,1045
53,2011,750
53,2012,116
231,2016,1715919
53,2014,557
53,2015,204
53,2016,765
53,2017,165
231,2015,1832412
234,2002,6000
231,2014,2162000
234,2003,3000
53,1999,177
234,2011,6000
234,2010,6000
234,2009,7000
234,2008,7000
234,2007,7000
23,2010,295
23,2011,289
23,2012,172
23,2013,131
23,2014,42
23,2015,111
23,2016,87
23,2017,106
234,2006,17000
53,1998,129
234,2005,8000
215,2011,381
231,2013,2301754
231,2011,2507855
215,2017,448
215,2016,566
215,2015,617
215,2014,1019
215,2013,399
19,2010,861
19,2011,257
19,2012,332
19,2013,376
19,2014,345
19,2015,426
19,2016,372
19,2017,467
215,2012,821
80,2004,1371
231,1998,2332000
231,2012,2119800
231,1999,2534000
231,2001,2937909
231,2010,2743675
231,2009,3002903
231,2008,3586703
18,2010,243
18,2011,40
231,2007,3862846
231,2006,3854488
18,2014,58
18,2015,179
18,2016,116
18,2017,16
231,2005,3835018
231,2004,3851256
231,2003,3353545
231,2002,3163555
231,2000,2782728
27,2016,9630
27,2017,7723
27,2018,9980
33,2005,136000
33,2006,100000
33,2007,107000
33,2008,93000
33,2009,58540
33,2010,54000
33,2011,44210
33,2012,33000
33,2013,39302
33,2014,34216
33,2015,37714
33,2016,29238
33,2017,19795
33,2018,21817
226,2001,1319
33,2004,231000
226,2000,1319
33,2003,222000
33,2000,80947
226,2017,3610
226,2016,427
226,2015,138
226,2014,1019
226,2012,1814
32,2010,474
226,2011,1218
32,2012,395
226,2010,1370
32,2014,948
32,2015,1013
32,2016,1660
32,2017,1189
33,1998,66900
33,1999,70000
33,2001,84000
32,2003,6251
226,1999,1319
224,2012,3
223,2012,97900
223,2011,81590
223,2010,87354
223,2009,68000
223,2008,70000
39,2010,20
39,2011,3
39,2012,29
39,2013,18
39,2014,4
39,2015,6
223,2005,32000
40,1998,3993
223,2002,22000
40,2000,2672
223,2013,95988
226,1998,603
223,2014,75181
39,2000,57
224,2011,4
68,2008,644331
213,2012,2890
213,2011,14
37,2010,13
223,2017,80000
37,2012,15
223,2016,76000
37,2014,95
37,2015,26
37,2016,40
37,2017,3
223,2015,66700
39,1998,57
39,1999,57
39,2001,130
32,2002,10231
32,2001,1100
32,2000,4180
233,2017,85
225,2017,20950
225,2016,44458
225,2015,36288
225,2014,38244
225,2013,36515
225,2012,25947
225,2011,27889
225,2010,45397
29,2010,93
29,2011,1
29,2012,80
29,2014,8
29,2015,178
29,2017,109
233,2016,7
225,2002,40000
233,2015,226
229,1998,467200
233,1998,1829
233,1999,800
233,2000,600
233,2001,200
229,2006,622822
229,2005,583205
229,2004,644042
229,2003,619279
229,2002,632000
229,2001,521700
229,2000,444900
229,1999,502900
233,2010,284
233,2011,13
233,2012,19
233,2014,39
35,1999,92
35,2000,100
35,2001,100
230,2011,21139
230,2010,23692
230,2007,17100
230,2006,14290
115,2010,16827
230,2005,11450
115,2012,32717
230,2004,11050
230,2003,7890
115,2015,32855
115,2016,31750
230,2002,7020
230,2001,7540
32,1998,4918
32,1999,4180
230,2012,21130
230,2013,25550
115,2001,100
115,2000,55
225,2001,22000
225,2000,25000
225,1999,30607
225,1998,25935
230,2018,14000
230,2017,16000
35,2010,404
234,2012,3160
35,2011,445
35,2013,403
35,2014,295
35,2015,318
35,2016,234
35,2017,280
115,1998,24
115,1999,46
35,2012,333
234,2014,1615
234,2015,1638
234,2016,0
1,2001,0
1,2002,0
1,2003,0
1,2004,200
1,2005,214
1,2006,1202
1,2007,1234
1,2008,0
1,2009,766
1,2010,710
237,2000,586
1,2012,843
1,2013,1053
1,2014,1035
1,2015,242
237,2001,500
1,2016,274
237,2002,1000
9,2016,14000
9,1999,20600
9,2000,19000
9,2001,14000
9,2002,10000
9,2003,20364
9,2006,35000
9,2007,33100
9,2008,44851
9,2009,33000
9,2010,39000
9,2011,36000
9,2012,34000
9,2013,22770
9,2014,19483
9,2015,25000
9,2017,9000
9,1998,28200
1,2017,206
22,2009,546
10,2008,223000
10,2009,163000
10,2010,159000
10,2011,153993
10,2012,166824
10,2013,125499
10,2014,145454
10,2015,139886
10,2016,115492
10,2017,114846
236,2015,7408
11,1998,62900
11,1999,71000
11,2000,62000
11,2001,68000
236,2016,3774
237,1999,586
10,2006,165000
10,2004,164000
22,2010,590
22,2011,554
22,2012,620
22,2013,645
22,2014,701
22,2015,764
22,2016,693
237,1998,362
236,2017,123
10,1998,97000
10,1999,128000
10,2000,130000
10,2001,120000
10,2002,155000
10,2003,148000
10,2005,164000
8,2017,6
8,2016,3
8,2015,4
251,2016,1682
251,2015,1760
251,2014,1481
251,2013,800
251,2012,283
251,2011,157
251,2010,263
3,2011,4000
3,2012,3000
251,2001,100
251,2000,49
251,1999,49
4,2001,2900
4,2002,1600
251,1998,8
3,2002,863
249,2015,567
251,2017,1747
2,2017,439
181,2017,861
2,2002,0
181,2016,522
181,2015,1000
181,2014,2148
181,2013,2376
181,2012,1720
181,2011,2307
181,2010,1721
2,2010,85
2,2011,88
2,2012,965
2,2013,16
2,2014,57
2,2016,19
3,1999,835
249,2014,723
249,2013,935
249,2012,681
7,2010,518
7,2011,501
7,2012,940
7,2013,1711
7,2014,1027
7,2015,7539
7,2016,796
7,2017,899
237,2009,4027
8,2009,12
8,2010,7
8,2011,47
8,2012,0
8,2013,2
8,2014,11
237,2010,5515
237,2012,28090
237,2013,15786
237,2014,7985
249,2011,212
249,2010,1226
4,2010,8205
4,2011,4374
4,2012,4825
4,2013,4102
4,2014,5436
11,2002,53000
4,2015,5076
4,2017,3943
249,2009,1702
7,1998,343
7,1999,308
237,2017,13340
237,2016,5473
237,2015,5956
4,2016,5658
40,2001,4300
11,2003,78000
11,2005,76000
235,2011,450
235,2010,1413
235,2009,461
14,2010,1645
235,2008,922
14,2012,2180
14,2013,2275
14,2014,1674
14,2015,1842
14,2016,1192
14,2017,1414
235,2007,1348
57,1999,1000
57,2000,900
57,2001,31500
235,2012,922
57,2002,27600
235,2015,128
14,2001,600
16,2001,1700
155,2000,27
155,1999,5
155,1998,4
16,2010,5879
16,2011,1481
16,2012,3095
16,2013,2026
16,2014,1491
16,2015,2268
16,2016,3781
16,2017,2113
14,1998,523
14,1999,631
14,2000,631
235,2016,231
16,2000,1697
57,2003,36200
235,2005,6478
255,2006,417741
255,2007,473390
255,2008,475624
255,2009,394273
255,2010,322858
255,2011,341280
255,2012,362890
255,2013,321060
255,2014,295375
255,2015,284793
255,2016,260250
255,2017,264420
234,2018,0
15,1999,333000
234,2017,0
255,2005,400000
235,2006,2846
235,2000,1769
255,2002,390367
235,2004,5090
235,2003,4222
235,2002,5646
57,2009,69787
57,2010,65804
57,2011,1000
57,2012,2000
235,2001,5857
57,2014,1794
57,2015,1483
57,2016,1100
57,2017,2400
57,2018,2300
255,2000,330000
255,2001,294170
255,2003,359188
16,1999,1697
16,1998,861
13,2017,1293
52,2005,900
52,2006,1000
52,2007,1064
52,2008,880
52,2009,0
52,2010,400
52,2011,104
52,2012,1000
52,2013,0
236,2014,6171
236,2013,11311
52,2016,1000
52,2017,1000
236,2012,14068
12,1998,2600
52,2004,544
12,1999,2300
52,2003,506
52,2001,400
11,2006,75000
11,2007,70000
11,2008,81500
11,2009,79870
11,2010,86205
11,2011,71287
11,2012,99562
11,2013,63152
11,2014,47610
11,2015,53143
11,2016,53858
11,2017,73457
11,2018,71233
52,1999,377
52,2000,361
52,2002,900
