geo,year,coffee_husks_and_skins_import_value_tcl
126,1994,47.0
126,1995,33.0
126,2000,0.0
126,2001,0.0
256,2000,5.0
256,2001,1.0
256,2002,8.0
256,2003,67.0
256,2005,45.0
143,1998,7.0
131,1975,0.0
131,1977,0.0
131,2004,655.0
131,2005,434.0
131,2006,244.0
131,2007,1771.0
131,2008,745.0
131,2009,717.0
131,2010,817.0
131,2011,1421.0
131,2012,1620.0
131,2013,965.0
132,2002,23.0
132,2003,10.0
132,2004,24.0
132,2005,0.0
132,2006,0.0
132,2008,2.0
132,2010,1.0
132,2011,0.0
133,1996,0.0
131,2003,204.0
131,1976,0.0
131,2002,235.0
131,2000,358.0
131,1978,0.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
131,1985,0.0
131,1986,0.0
131,1987,0.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,6.0
131,1994,3.0
131,1995,20.0
131,1996,33.0
131,1998,204.0
131,1999,355.0
131,2001,214.0
119,2000,0.0
143,1999,23.0
143,2001,52.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1977,0.0
157,1986,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,70.0
157,2000,0.0
157,2001,0.0
157,1987,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
156,1990,12.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,2000,0.0
156,2001,0.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
159,2002,1.0
159,2007,125.0
159,2008,780.0
162,1961,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,4.0
162,1989,0.0
162,1990,0.0
162,1991,0.0
162,1992,0.0
162,1993,0.0
162,1994,73.0
162,1995,1.0
162,2000,0.0
162,2001,0.0
221,2002,99.0
221,2004,100.0
221,2006,302.0
221,2012,262.0
221,2013,218.0
165,1961,0.0
162,1984,0.0
156,1989,237.0
162,1983,0.0
162,1981,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1982,0.0
156,1988,0.0
156,1987,0.0
156,1986,0.0
150,1971,0.0
150,1972,0.0
150,1973,0.0
150,1974,0.0
150,1975,0.0
150,1976,0.0
150,1977,0.0
150,1978,0.0
150,1979,0.0
150,1980,0.0
150,1981,0.0
150,1982,0.0
150,1983,0.0
150,1984,0.0
150,1985,0.0
150,1986,0.0
150,1987,0.0
150,1988,11.0
150,1989,31.0
150,1970,0.0
150,1990,43.0
150,1969,0.0
150,1967,0.0
143,2002,102.0
143,2003,221.0
143,2004,41.0
143,2005,16.0
143,2006,42.0
143,2007,66.0
143,2008,92.0
143,2009,186.0
143,2010,173.0
143,2012,244.0
143,2013,116.0
147,2012,2851.0
147,2013,2187.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1968,0.0
143,2000,41.0
150,1991,41.0
150,1993,12.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1966,0.0
150,1992,47.0
156,1965,0.0
156,1963,0.0
150,1995,1.0
150,1997,24.0
150,1999,1.0
150,2000,5.0
150,2001,41.0
150,2002,103.0
150,2003,217.0
150,2006,1.0
150,2007,1.0
150,2008,708.0
150,2009,69.0
150,2011,13.0
150,2012,0.0
150,2013,4.0
153,2011,5.0
153,2012,4.0
153,2013,0.0
156,1961,0.0
156,1962,0.0
156,1964,0.0
165,1962,0.0
119,1996,2.0
119,1994,1.0
79,1988,18.0
79,1989,10.0
79,1990,32.0
79,1991,186.0
79,1992,118.0
79,1993,94.0
79,1994,68.0
79,1995,1.0
79,1987,0.0
79,1997,8.0
79,1999,4.0
79,2000,0.0
79,2001,0.0
79,2007,1.0
79,2009,1.0
79,2010,1.0
79,2011,16.0
79,2012,25.0
79,1998,21.0
79,1986,0.0
79,1985,0.0
79,1984,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,0.0
79,1980,0.0
79,1981,0.0
79,1982,0.0
79,1983,0.0
79,2013,6.0
81,2003,67.0
81,2005,709.0
81,2007,329.0
91,2008,9.0
91,2010,18.0
91,2011,32.0
91,2012,7.0
91,2013,2.0
95,1996,2.0
95,2000,0.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
86,2009,0.0
79,1964,0.0
86,2006,0.0
86,2004,4.0
81,2008,313.0
81,2009,456.0
81,2010,616.0
81,2011,2088.0
81,2012,697.0
81,2013,699.0
84,1997,5.0
84,1999,2.0
84,2000,30.0
84,2001,0.0
84,2002,1.0
84,2004,32.0
84,2008,171.0
84,2009,45.0
84,2010,58.0
84,2011,85.0
84,2012,3.0
84,2013,1.0
86,2002,1.0
86,2005,1.0
79,1963,0.0
79,1962,0.0
79,1961,0.0
66,1986,0.0
66,1987,0.0
66,1988,0.0
66,1989,0.0
66,1990,0.0
66,1991,0.0
66,1992,0.0
66,1993,0.0
66,1994,31.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,0.0
67,2003,2.0
68,1961,0.0
68,1962,0.0
68,1963,0.0
68,1964,0.0
68,1965,0.0
66,1985,0.0
68,1966,0.0
66,1984,0.0
66,1982,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
66,1972,0.0
66,1973,0.0
66,1974,2.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1983,0.0
99,1973,0.0
68,1967,0.0
68,1969,0.0
68,1994,4.0
68,1995,3.0
68,1997,108.0
68,1998,473.0
68,1999,281.0
68,2000,324.0
68,2001,236.0
68,2002,487.0
68,2003,1110.0
68,2004,775.0
68,2005,2814.0
68,2006,1390.0
68,2007,968.0
68,2008,1571.0
68,2009,1781.0
68,2010,1032.0
68,2011,706.0
68,2012,1660.0
68,2013,2515.0
68,1992,3.0
68,1968,0.0
68,1991,0.0
68,1989,7.0
68,1970,0.0
68,1971,0.0
68,1972,0.0
68,1973,0.0
68,1974,0.0
68,1975,0.0
68,1976,0.0
68,1977,0.0
68,1978,0.0
68,1979,0.0
68,1980,0.0
68,1981,0.0
68,1982,0.0
68,1983,0.0
68,1984,0.0
68,1985,0.0
68,1986,0.0
68,1987,0.0
68,1988,96.0
68,1990,0.0
119,1995,117.0
99,1974,0.0
99,1976,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1974,0.0
106,1983,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,0.0
106,1989,0.0
106,1990,0.0
106,1991,0.0
106,1992,0.0
106,1984,0.0
106,1973,0.0
106,1972,0.0
106,1971,0.0
105,1989,0.0
105,1990,13.0
105,1991,17.0
105,1992,22.0
105,1993,26.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,2000,0.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1993,16.0
106,1995,7.0
106,1996,0.0
106,1998,2.0
110,2001,0.0
110,2006,3.0
110,2013,7.0
114,1994,2.0
114,1995,3.0
114,1996,0.0
114,2000,0.0
114,2001,0.0
114,2003,13.0
114,2004,19.0
114,2005,42.0
114,2006,120.0
114,2007,507.0
114,2008,263.0
114,2009,206.0
114,2010,190.0
114,2013,144.0
119,1992,0.0
119,1993,4.0
110,2000,5.0
105,1988,365.0
110,1996,94.0
109,2013,0.0
106,1999,7.0
106,2000,3.0
106,2001,13.0
106,2002,2.0
106,2003,8.0
106,2006,0.0
106,2007,8.0
106,2008,99.0
106,2009,20.0
106,2010,93.0
106,2011,5.0
106,2012,0.0
109,1995,326.0
109,2005,2.0
109,2007,0.0
109,2008,1.0
109,2009,0.0
109,2010,0.0
109,2012,0.0
207,2011,22.0
105,1987,0.0
105,1986,0.0
105,1985,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1963,0.0
104,1983,0.0
104,1962,0.0
102,2011,7.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1991,24.0
99,2000,0.0
99,2001,0.0
102,2004,9.0
102,2005,1.0
102,2006,21.0
102,2007,32.0
102,2008,141.0
104,1961,0.0
99,1975,0.0
104,1984,0.0
104,1986,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1965,0.0
104,1985,0.0
105,1964,0.0
105,1962,0.0
104,1987,0.0
104,1988,52.0
104,1989,13.0
104,1990,76.0
104,1991,58.0
104,1992,4.0
104,1994,26.0
104,1999,57.0
104,2000,0.0
104,2001,0.0
104,2005,15.0
104,2007,19.0
104,2008,1015.0
104,2009,6499.0
104,2010,7248.0
104,2011,7922.0
104,2012,5876.0
104,2013,72.0
105,1961,0.0
105,1963,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
229,2004,729.0
229,2003,913.0
229,2002,107.0
200,2000,0.0
200,2001,0.0
229,2001,1.0
229,2000,27.0
229,1999,13.0
229,2005,1.0
229,1998,30.0
226,2011,1686.0
226,2010,1479.0
226,2009,220.0
226,2008,210.0
226,2007,99.0
226,2006,611.0
199,2005,0.0
199,2010,13.0
229,1997,6.0
200,1995,3.0
200,1994,78.0
229,2006,4.0
200,1974,0.0
200,1975,0.0
200,1976,20.0
200,1977,18.0
200,1978,11.0
200,1979,14.0
200,1980,6.0
200,1981,4.0
200,1982,2.0
200,1983,1.0
200,1984,1.0
200,1985,1.0
200,1986,0.0
200,1987,0.0
200,1988,1.0
200,1989,2.0
200,1990,0.0
200,1991,0.0
200,1992,1.0
199,2011,165.0
199,2012,26.0
199,2013,17.0
226,2005,3.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1973,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1983,0.0
200,1973,0.0
223,1984,0.0
223,1986,0.0
226,2004,1.0
226,2003,2.0
226,2002,0.0
226,2001,0.0
226,2000,4.0
226,1997,2.0
226,1996,21.0
226,1995,9.0
226,1994,0.0
227,2005,11.0
223,2001,0.0
223,2000,0.0
223,1993,0.0
223,1992,0.0
223,1991,0.0
223,1990,54.0
223,1989,0.0
223,1988,9.0
223,1987,0.0
223,1985,0.0
200,1972,0.0
200,1971,0.0
200,1970,0.0
196,1993,4.0
196,1994,5.0
231,1981,0.0
196,1996,1.0
231,1980,0.0
231,1979,0.0
196,2000,13.0
196,2002,4.0
196,2003,12.0
196,2005,7.0
196,2006,42.0
196,2007,29.0
231,1978,0.0
231,1977,0.0
231,1976,0.0
231,1975,0.0
231,1974,0.0
231,1973,0.0
231,1972,0.0
231,1982,0.0
231,1971,0.0
231,1983,0.0
231,1985,0.0
231,2006,24.0
231,2005,42.0
231,2003,27.0
231,2002,32.0
231,2001,5.0
231,2000,51.0
231,1999,5.0
231,1998,24.0
231,1997,23.0
231,1996,10.0
231,1995,33.0
231,1994,4.0
231,1993,236.0
231,1991,282.0
231,1990,162.0
231,1989,979.0
231,1988,0.0
231,1987,0.0
231,1986,0.0
231,1984,0.0
223,1963,0.0
231,1970,0.0
231,1968,0.0
215,1997,1.0
215,1996,0.0
215,1995,0.0
229,2013,69.0
229,2012,90.0
229,2011,94.0
229,2010,50.0
229,2009,28.0
229,2008,141.0
229,2007,372.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
215,1998,7.0
231,1969,0.0
215,1999,7.0
215,2001,6.0
231,1967,0.0
231,1966,0.0
231,1965,0.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
215,2013,49.0
215,2012,108.0
215,2011,160.0
215,2010,40.0
215,2009,83.0
215,2008,56.0
215,2007,14.0
215,2006,3.0
215,2005,20.0
215,2004,3.0
215,2003,11.0
215,2002,3.0
215,2000,9.0
231,2007,40.0
223,1962,0.0
222,2013,32.0
216,1997,0.0
216,1995,20.0
212,2010,671.0
212,2009,654.0
212,2008,274.0
212,2007,742.0
212,2006,376.0
211,2001,0.0
216,2000,0.0
211,2000,0.0
211,1994,21.0
211,1993,21.0
211,1992,0.0
211,1991,0.0
211,1990,0.0
206,1999,17.0
206,2000,39.0
206,2001,743.0
211,1995,1.0
216,2001,0.0
216,2007,96.0
216,2008,97.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,0.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,13.0
38,1992,10.0
219,1963,0.0
38,1994,0.0
219,1962,0.0
219,1961,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
216,2010,8.0
216,2009,23.0
206,2002,47.0
211,1989,0.0
211,1988,0.0
211,1987,0.0
211,1963,0.0
211,1962,0.0
211,1961,0.0
210,2013,94.0
210,2012,291.0
210,2011,22.0
210,2010,35.0
210,2009,124.0
210,2008,196.0
210,2007,186.0
210,2006,55.0
210,2005,56.0
210,2004,36.0
210,2003,24.0
210,2002,24.0
210,2001,0.0
210,2000,0.0
210,1998,2.0
210,1997,2.0
211,1964,0.0
38,1982,0.0
211,1965,0.0
211,1967,0.0
211,1986,0.0
211,1985,0.0
211,1984,0.0
211,1983,0.0
211,1982,0.0
211,1981,0.0
211,1980,0.0
211,1979,0.0
211,1978,0.0
211,1977,0.0
211,1976,0.0
211,1975,0.0
211,1974,0.0
211,1973,0.0
211,1972,0.0
211,1971,0.0
211,1970,0.0
211,1969,0.0
211,1968,0.0
211,1966,0.0
38,1981,0.0
38,1980,0.0
38,1979,0.0
219,1996,0.0
219,1995,0.0
219,1994,0.0
219,1992,6.0
219,1991,3.0
219,1990,2.0
219,1989,0.0
219,1988,6.0
219,1987,5.0
219,1986,1.0
219,1985,0.0
219,1984,0.0
219,1983,0.0
219,1982,0.0
219,1981,0.0
219,1980,0.0
219,1979,0.0
219,1978,0.0
219,1977,0.0
219,1997,0.0
219,1976,0.0
219,1998,0.0
202,2012,0.0
222,2012,16.0
222,2009,33.0
222,2008,21.0
222,2007,27.0
222,2004,4.0
222,2001,5.0
222,2000,0.0
222,1999,4.0
202,2000,0.0
202,2001,66.0
202,2002,29.0
202,2004,0.0
202,2005,7.0
202,2006,1.0
202,2007,7.0
202,2008,25.0
202,2009,0.0
202,2010,1.0
202,2011,2.0
202,2013,82.0
223,1961,0.0
219,1975,0.0
219,1973,0.0
203,2013,50.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
203,2012,14.0
219,1974,0.0
203,2011,9.0
203,2009,23.0
219,1972,0.0
219,1971,0.0
219,1970,0.0
219,1969,0.0
219,1968,0.0
219,1967,0.0
219,1966,0.0
219,1965,0.0
219,1964,0.0
203,1999,3.0
203,2000,4.0
203,2001,0.0
203,2002,3.0
203,2003,23.0
203,2004,15.0
203,2005,34.0
203,2006,4.0
203,2007,0.0
203,2008,4.0
203,2010,136.0
231,2008,62.0
231,2009,73.0
231,2010,553.0
174,2012,91.0
174,2013,119.0
179,2000,9.0
179,2001,29.0
179,2002,41.0
179,2005,182.0
179,2006,484.0
179,2007,683.0
174,2011,5.0
179,2008,1587.0
179,2013,310.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
179,2010,1028.0
174,2010,30.0
174,2008,18.0
174,2007,23.0
173,2000,0.0
173,2001,0.0
173,2005,1.0
173,2006,7.0
173,2009,3.0
173,2010,5.0
173,2011,16.0
173,2012,100.0
173,2013,719.0
174,1997,9.0
174,1998,36.0
174,1999,37.0
174,2000,1.0
174,2001,1.0
174,2002,5.0
174,2003,0.0
174,2004,0.0
174,2005,0.0
174,2006,8.0
117,1968,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,2001,0.0
117,2003,8.0
183,2007,0.0
183,2008,99.0
183,2009,0.0
183,2010,1.0
183,2011,1.0
185,1992,0.0
185,1993,3.0
185,1995,0.0
185,1996,24.0
185,2000,0.0
185,2001,0.0
185,2013,1.0
181,2013,65.0
181,2012,83.0
181,2011,214.0
181,2010,308.0
181,2009,166.0
117,2000,0.0
173,1995,2.0
117,1997,99.0
117,1992,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,0.0
117,1990,4.0
117,1991,0.0
117,1993,0.0
171,2006,38.0
170,2010,0.0
170,2009,2.0
165,1989,0.0
165,1990,0.0
165,1991,2.0
165,1994,1.0
165,1996,2.0
165,2000,0.0
165,2001,0.0
165,2004,26.0
165,2005,18.0
165,2006,40.0
165,2007,207.0
165,2008,121.0
165,2009,187.0
165,2010,118.0
165,2011,91.0
165,2012,220.0
165,2013,252.0
169,1961,0.0
169,1962,0.0
165,1988,0.0
169,1963,0.0
165,1987,0.0
165,1985,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1986,0.0
181,2005,61.0
169,1964,0.0
169,1966,0.0
169,1990,0.0
169,1991,0.0
169,1992,10.0
169,1993,14.0
169,1994,14.0
169,1995,1.0
169,2000,0.0
169,2001,0.0
169,2002,0.0
170,1998,8.0
170,1999,5.0
170,2000,26.0
170,2001,6.0
170,2002,8.0
170,2003,4.0
170,2004,1.0
170,2005,1.0
170,2006,0.0
170,2008,0.0
169,1989,1.0
169,1965,0.0
169,1988,0.0
169,1986,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1987,0.0
181,2004,73.0
181,2002,40.0
181,2001,2.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,2059.0
194,1992,1502.0
194,1993,2158.0
194,1994,2003.0
194,1995,1430.0
194,1997,765.0
194,1998,901.0
194,2000,0.0
194,2001,1969.0
155,1994,0.0
194,1981,0.0
155,1993,0.0
194,1980,0.0
194,1978,0.0
193,2012,12.0
193,2013,18.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1979,0.0
236,1961,0.0
155,1991,44.0
155,1989,39.0
195,2001,4.0
195,2003,145.0
195,2004,7.0
155,1965,0.0
195,2006,83.0
195,2007,110.0
195,2008,117.0
195,2009,155.0
195,2010,58.0
195,2011,87.0
155,1964,0.0
272,2006,0.0
272,2007,1.0
155,1963,0.0
155,1962,0.0
155,1961,0.0
231,2013,69.0
231,2012,310.0
231,2011,2645.0
155,1966,0.0
155,1990,61.0
155,1967,0.0
155,1969,0.0
155,1988,0.0
155,1987,0.0
155,1986,0.0
155,1985,0.0
155,1984,0.0
155,1983,0.0
155,1982,0.0
155,1981,0.0
155,1980,0.0
155,1979,0.0
155,1978,0.0
155,1977,0.0
155,1976,0.0
155,1975,0.0
155,1974,0.0
155,1973,0.0
155,1972,0.0
155,1971,0.0
155,1970,0.0
155,1968,0.0
66,1962,0.0
236,1962,0.0
236,1964,0.0
251,1980,0.0
251,1979,0.0
251,1978,0.0
251,1977,0.0
251,1976,0.0
251,1975,0.0
251,1974,0.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
251,1970,0.0
251,1969,0.0
251,1968,0.0
251,1967,0.0
251,1966,0.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1981,0.0
251,1961,0.0
251,1982,0.0
251,1984,0.0
181,2000,39.0
181,1999,16.0
251,2001,0.0
251,2000,0.0
251,1999,0.0
251,1997,14.0
251,1995,0.0
251,1994,1.0
188,2006,2.0
188,2007,4.0
251,1993,1.0
251,1992,5.0
251,1991,0.0
251,1990,0.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1983,0.0
236,1963,0.0
249,2013,5.0
249,2009,3.0
236,1983,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1984,0.0
249,2011,1.0
236,1985,0.0
236,1987,0.0
249,2008,45.0
249,2007,70.0
249,2006,73.0
249,2005,294.0
249,2004,292.0
191,2003,2.0
191,2004,2.0
191,2006,1.0
191,2007,1.0
191,2008,3.0
249,2000,90.0
236,2001,0.0
236,2000,0.0
236,1993,27.0
236,1992,0.0
236,1991,0.0
236,1990,0.0
236,1989,0.0
236,1988,0.0
236,1986,0.0
66,1961,0.0
207,2010,29.0
238,2012,978.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
47,1999,1.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1966,0.0
19,1987,0.0
19,1965,0.0
19,1963,0.0
167,2011,1.0
167,2010,1.0
167,2009,8.0
167,2008,3.0
167,2007,3.0
167,2005,3.0
50,2013,78.0
50,2011,13.0
50,2010,19.0
50,2009,1.0
23,2013,0.0
47,2001,0.0
53,2004,3.0
53,2005,1.0
53,2008,15.0
53,2009,13.0
53,2010,43.0
53,2012,71.0
53,2013,222.0
19,1961,0.0
19,1962,0.0
19,1964,0.0
167,2012,5.0
19,1988,0.0
19,1990,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,15.0
20,1990,6.0
20,1991,4.0
20,1992,26.0
20,1993,20.0
20,1994,91.0
20,1995,189.0
20,1996,6.0
20,1997,6.0
20,2000,0.0
20,2001,0.0
44,2001,0.0
44,2000,0.0
20,1980,0.0
19,1989,14.0
20,1979,0.0
20,1977,0.0
19,1991,3.0
19,1993,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
