geo,year,eggs_food_supply_quantity_tonnes_cle
272,2007,65552
272,2008,57867
272,2009,56523
272,2010,65964
272,2011,58708
272,2012,87475
272,2013,84556
186,1992,77583
186,1993,76650
186,1994,78320
186,1995,85550
186,1996,87284
186,1997,88937
186,1998,86695
186,1999,74852
195,2002,16910
195,2001,16214
195,2000,14200
195,1999,10954
195,1971,3075
195,1972,3200
195,1973,3350
195,1974,3500
195,1975,4005
195,1976,4240
195,1977,4250
195,1978,4670
195,1979,4890
195,1980,5130
195,1981,5490
195,1982,5700
195,1983,6320
186,2000,69093
195,1984,6590
195,1986,6974
195,1987,7666
195,1988,8815
195,1989,9273
195,1990,9001
195,1991,9006
195,1992,8500
195,1993,8500
195,1994,8900
195,1995,8940
195,1996,8680
195,1997,10950
195,1998,10800
195,1985,6900
186,2001,68358
186,2002,67554
186,2003,74338
197,1991,5611
197,1992,5178
197,1993,5184
197,1994,5418
197,1995,5928
197,1996,5888
197,1997,5888
197,1998,5472
197,1999,6733
197,2000,5008
197,2001,3307
197,2002,2462
197,2003,2581
197,1990,5187
197,2004,3039
197,2006,3806
197,2007,5522
197,2008,7684
197,2009,9270
197,2010,9738
197,2011,10920
197,2012,11001
197,2013,11692
199,1993,84183
199,1994,87910
199,1995,88454
199,1996,84953
199,1997,86693
197,2005,3522
189,1983,482
197,1989,4954
197,1987,4789
186,2004,79006
186,2005,74047
197,1961,1646
197,1962,1732
197,1963,1861
197,1964,1758
197,1965,2120
197,1966,1784
197,1967,2379
197,1968,2560
197,1969,2569
197,1970,2577
197,1971,2595
197,1988,4797
197,1972,2639
197,1974,2725
197,1975,2795
197,1976,2898
197,1977,3029
197,1978,3182
197,1979,3354
197,1980,3501
197,1981,3673
197,1982,3905
197,1983,3778
197,1984,3717
197,1985,3889
197,1986,4272
197,1973,2682
189,1982,497
189,1981,604
189,1980,591
173,1999,397937
173,2000,403225
173,2001,425408
173,2002,453846
173,2003,447225
173,2004,447625
173,2005,448513
173,2006,432660
173,2007,440430
173,2008,434664
173,2009,420579
173,2010,424674
173,2011,362468
173,2012,282963
173,2013,287885
174,1961,28976
174,1962,28864
174,1963,28862
174,1964,29107
174,1965,29495
174,1966,30040
174,1967,30554
174,1968,31148
174,1969,31017
174,1970,31446
174,1971,31174
174,1972,30584
173,1998,387933
173,1997,407709
173,1996,377424
173,1995,330222
173,1967,306324
173,1968,311597
173,1969,332281
173,1970,338036
173,1971,354478
173,1972,363099
173,1973,373440
173,1974,387084
173,1975,397478
173,1976,407767
173,1977,412000
173,1978,426501
173,1979,430700
174,1973,32510
173,1980,438800
173,1982,405608
173,1983,409632
173,1984,433800
173,1985,458300
173,1986,438037
173,1987,418895
173,1988,430400
173,1989,411400
173,1990,403529
173,1991,374519
173,1992,371167
173,1993,337416
173,1994,314736
173,1981,456000
173,1966,299461
174,1974,34533
174,1976,35963
174,2009,99242
174,2010,105845
174,2011,97219
174,2012,94085
174,2013,95965
117,1961,36322
117,1962,41563
117,1963,47797
117,1964,52553
117,1965,60282
117,1966,60830
117,1967,68059
117,1968,72376
117,1969,117630
117,1970,118383
117,1971,129366
117,1972,142263
117,1973,138929
117,1974,154782
117,1975,162500
117,1976,171076
117,1977,198850
117,1978,199894
117,1979,223988
117,1980,244412
117,1981,243239
117,1982,251879
174,2008,101793
174,2007,102968
174,2006,97040
174,2005,98894
174,1977,41862
174,1978,46288
174,1979,51418
174,1980,51928
174,1981,52975
174,1982,58095
174,1983,52645
174,1984,46689
174,1985,62980
174,1986,62877
174,1987,61562
174,1988,62671
174,1989,67114
174,1975,36576
174,1990,68077
174,1992,84817
174,1993,87360
174,1994,94014
174,1995,84885
174,1996,86054
174,1997,86211
174,1998,94161
174,1999,91979
174,2000,98180
174,2001,106960
174,2002,102723
174,2003,100280
174,2004,104709
174,1991,83296
173,1965,285355
173,1964,268740
173,1963,252344
170,1978,47874
170,1979,45714
170,1980,44559
170,1981,47099
170,1982,47305
170,1983,50119
170,1984,48553
170,1985,59469
170,1986,74323
170,1987,73681
170,1988,90039
170,1989,74327
170,1990,75570
170,1991,90868
170,1992,80397
170,1993,81046
170,1994,87755
170,1995,82766
170,1996,98401
170,1997,104603
170,1998,103343
170,1999,118589
170,2000,118665
170,2001,106994
170,2002,123918
170,2003,127110
170,2004,124303
170,1977,45780
170,1976,45238
170,1975,41193
170,1974,37490
169,1999,71304
169,2000,64280
169,2001,88487
169,2002,89317
169,2003,96736
169,2004,99312
169,2005,101381
169,2006,107923
169,2007,116404
169,2008,120969
169,2009,123610
169,2010,124483
169,2011,124745
170,2005,128374
169,2012,126140
170,1961,15435
170,1962,15868
170,1963,16946
170,1964,17934
170,1965,15836
170,1966,16891
170,1967,19239
170,1968,19815
170,1969,21200
170,1970,23360
170,1971,25026
170,1972,29364
170,1973,33771
169,2013,128080
170,2006,171105
170,2007,180919
170,2008,189269
171,1988,271596
171,1989,318324
171,1990,185208
171,1991,191077
171,1992,201297
171,1993,223929
171,1994,214469
171,1995,217291
171,1996,219458
171,1997,233719
171,1998,239320
171,1999,242841
171,2000,252452
171,1987,239088
171,2001,253290
171,2003,277242
171,2004,300510
171,2005,321511
171,2006,327506
171,2007,328986
171,2008,332419
171,2009,347486
171,2010,360486
171,2011,373668
171,2012,389381
171,2013,395361
173,1961,247934
173,1962,254500
171,2002,265793
117,1983,278143
171,1986,229102
171,1984,255313
170,2009,189275
170,2010,194956
170,2011,228265
170,2012,231088
170,2013,265985
171,1961,69600
171,1962,72300
171,1963,76030
171,1964,77723
171,1965,81966
171,1966,83132
171,1967,82398
171,1968,103764
171,1985,226498
171,1969,128739
171,1971,122647
171,1972,135041
171,1973,148195
171,1974,157663
171,1975,181438
171,1976,192854
171,1977,273686
171,1978,264229
171,1979,230612
171,1980,243792
171,1981,241185
171,1982,249132
171,1983,262646
171,1970,110656
202,1996,222043
117,1984,281342
117,1986,302373
184,1996,1796
184,1997,1719
184,1998,2252
184,1999,1819
184,2000,1955
184,2001,2040
184,2002,2121
184,2003,2206
184,2004,2284
184,2005,2320
184,2006,2202
184,2007,2285
184,2008,2462
184,2009,2706
184,2010,2693
184,2011,3013
184,2012,2442
184,2013,1925
188,1961,109
188,1962,116
188,1963,124
188,1964,132
188,1965,137
188,1966,136
188,1967,136
188,1968,144
188,1969,144
184,1995,1688
184,1994,1798
184,1993,1719
184,1992,1696
184,1964,299
184,1965,314
184,1966,346
184,1967,353
184,1968,252
184,1969,392
184,1970,336
184,1971,336
184,1972,328
184,1973,409
184,1974,401
184,1975,428
184,1976,511
188,1970,151
184,1977,555
184,1979,684
184,1980,748
184,1981,780
184,1982,818
184,1983,853
184,1984,894
184,1985,916
184,1986,954
184,1987,1300
184,1988,1373
184,1989,1525
184,1990,1587
184,1991,1682
184,1978,598
184,1963,281
188,1971,151
188,1973,165
188,2006,150
188,2007,141
188,2008,137
188,2009,182
188,2010,230
188,2011,199
188,2012,184
188,2013,190
189,1961,248
189,1962,258
189,1963,266
189,1964,275
189,1965,284
189,1966,293
189,1967,302
189,1968,310
189,1969,320
189,1970,330
189,1971,345
189,1972,357
189,1973,407
189,1974,396
189,1975,452
189,1976,481
189,1977,541
189,1978,627
189,1979,570
188,2005,169
188,2004,193
188,2003,184
188,2002,179
188,1974,162
188,1975,170
188,1976,172
188,1977,177
188,1978,184
188,1979,203
188,1980,202
188,1981,215
188,1982,224
188,1983,224
188,1984,237
188,1985,238
188,1986,238
188,1972,176
188,1987,255
188,1989,232
188,1990,239
188,1991,244
188,1992,242
188,1993,237
188,1994,240
188,1995,235
188,1996,206
188,1997,207
188,1998,206
188,1999,209
188,2000,154
188,2001,157
188,1988,260
184,1962,262
184,1961,243
185,2013,2204271
146,1997,26362
146,1998,27776
146,1999,25781
146,2000,27271
146,2001,28888
146,2002,35166
146,2003,32821
146,2004,33740
146,2005,37643
146,2006,35530
146,2007,37020
146,2008,29881
146,2009,33230
146,2010,37578
146,2011,36858
146,2012,34517
146,2013,34122
183,1961,111784
183,1962,108232
183,1963,96252
183,1964,102067
183,1965,103989
183,1966,111050
183,1967,129775
183,1968,121494
183,1969,128818
183,1970,142050
146,1996,18457
146,1995,17986
146,1994,15863
146,1993,19860
117,1987,330295
117,1988,362537
117,1989,347690
117,1990,361692
117,1991,385771
117,1992,386588
117,1993,406290
117,1994,400536
117,1995,412291
117,1996,428842
117,1997,436586
117,1998,417590
117,1999,429067
183,1971,159985
117,2000,444919
117,2002,496193
117,2003,497499
117,2004,468780
117,2005,473739
117,2006,492868
117,2007,497378
117,2008,518713
117,2009,548772
117,2010,533746
117,2011,538683
117,2012,540490
117,2013,553703
146,1992,25577
117,2001,491788
183,1972,168583
183,1973,180605
183,1974,195778
183,2007,309752
183,2008,307697
183,2009,284199
183,2010,273270
183,2011,284157
183,2012,273904
183,2013,280860
185,1992,2192674
185,1993,2084959
185,1994,1968239
185,1995,1783013
185,1996,186324
185,1997,1753120
183,2006,320355
185,1998,1824509
185,2000,1861919
185,2001,1922677
185,2002,1981418
185,2003,1985818
185,2004,1941688
185,2005,2001668
185,2006,2040628
185,2007,2046414
185,2008,2037886
185,2009,2094024
185,2010,2153280
185,2011,2176892
185,2012,2251585
185,1999,1836501
117,1985,288925
183,2005,311089
183,2003,295367
183,1975,214016
183,1976,237064
183,1977,239768
183,1978,263855
183,1979,278898
183,1980,251096
183,1981,281701
183,1982,295494
183,1983,313938
183,1984,331779
183,1985,294426
183,1986,313255
183,1987,304571
183,2004,311630
183,1988,307268
183,1990,288220
183,1991,281939
183,1992,230857
183,1993,219652
183,1994,203323
183,1995,224992
183,1996,226509
183,1997,208061
183,1998,227144
183,1999,233456
183,2000,235555
183,2001,278170
183,2002,295767
183,1989,270725
169,1998,46721
202,1997,211528
202,1999,248851
222,1984,41087
222,1985,44286
222,1986,45869
222,1987,47328
222,1988,48471
222,1989,43898
222,1990,42367
222,1991,47443
222,1992,45719
222,1993,42340
222,1994,47476
222,1995,51715
222,1996,53304
222,1997,67132
222,1998,68104
222,1999,73004
222,2000,70418
222,2001,70330
222,2002,71909
222,2003,67321
222,2004,70619
222,2005,72654
222,2006,70803
222,2007,75297
222,2008,75904
222,2009,75400
222,2010,78714
222,1983,43196
222,1982,36426
222,1981,33861
222,1980,31161
220,2005,4475
220,2006,4998
220,2007,5225
220,2008,5368
220,2009,6986
220,2010,5599
220,2011,4077
220,2012,4131
220,2013,5637
222,1961,5395
222,1962,6387
222,1963,6348
222,1964,6530
222,2011,79290
222,1965,7162
222,1967,9066
222,1968,10081
222,1969,11517
222,1970,11535
222,1971,11879
222,1972,10531
222,1973,12136
222,1974,12536
222,1975,14032
222,1976,16807
222,1977,21121
222,1978,22511
222,1979,29679
222,1966,9248
220,2004,3877
222,2012,85305
223,1961,56155
223,1994,450081
223,1995,488432
223,1996,542782
223,1997,664916
223,1998,767482
223,1999,747878
223,2000,735678
223,2001,581474
223,2002,653916
223,2003,705770
223,2004,607292
223,2005,662651
223,2006,646389
223,2007,662191
223,2008,657869
223,2009,674574
223,2010,505721
223,2011,487895
223,2012,563837
223,2013,614806
213,1992,15754
213,1993,14874
213,1994,14663
213,1995,14558
213,1996,15209
213,1997,15048
213,1998,15798
223,1993,446149
223,1992,363226
223,1991,338143
223,1990,337365
223,1962,59358
223,1963,58925
223,1964,60078
223,1965,64266
223,1966,64869
223,1967,68323
223,1968,78037
223,1969,80874
223,1970,83655
223,1971,93991
223,1972,108699
223,1973,110982
223,1974,108873
222,2013,84312
223,1975,109329
223,1977,176891
223,1978,193128
223,1979,191564
223,1980,178755
223,1981,196132
223,1982,208018
223,1983,197740
223,1984,196883
223,1985,215767
223,1986,212985
223,1987,244687
223,1988,288818
223,1989,292519
223,1976,133529
213,1999,15890
220,2003,4703
220,2001,3784
217,1964,525
217,1965,548
217,1966,698
217,1967,731
217,1968,742
217,1969,788
217,1970,836
217,1971,872
217,1972,975
217,1973,917
217,1974,1146
217,1975,1276
217,1976,1211
217,1977,1342
217,1978,1448
217,1979,1425
217,1980,1238
217,1981,1114
217,1982,1275
217,1983,1556
217,1984,1725
217,1985,1552
217,1986,3435
217,1987,3502
217,1988,3522
217,1989,4054
217,1990,4140
217,1963,467
217,1962,373
217,1961,399
176,2013,1862
176,1985,800
176,1986,800
176,1987,766
176,1988,626
176,1989,696
176,1990,800
176,1991,905
176,1992,974
176,1993,1009
176,1994,940
176,1995,1044
176,1996,1114
176,1997,1148
217,1991,4312
176,1998,1253
176,2000,1044
176,2001,1072
176,2002,905
176,2003,696
176,2004,787
176,2005,804
176,2006,853
176,2007,913
176,2008,1741
176,2009,1646
176,2010,2035
176,2011,1592
176,2012,3293
176,1999,1322
220,2002,3944
217,1992,4485
217,1994,5005
220,1974,6522
220,1975,6507
220,1976,6586
220,1977,6987
220,1978,7743
220,1979,7835
220,1980,7952
220,1981,8247
220,1982,7754
220,1983,8349
220,1984,8354
220,1985,8497
220,1986,8230
220,1987,8273
220,1988,7190
220,1989,2025
220,1990,2490
220,1991,2102
220,1992,2054
220,1993,2012
220,1994,2042
220,1995,2379
220,1996,2816
220,1997,3700
220,1998,5408
220,1999,4176
220,2000,4442
220,1973,6717
220,1972,6763
220,1971,5418
220,1970,5937
217,1995,5008
217,1996,5134
217,1997,4698
217,1998,4669
217,1999,4664
217,2000,4443
217,2001,4381
217,2002,4321
217,2003,4287
217,2004,5015
217,2005,5371
217,2006,4619
217,2007,5161
217,1993,4744
217,2008,5741
217,2010,5559
217,2011,5508
217,2012,5478
217,2013,5833
220,1961,929
220,1962,987
220,1963,1154
220,1964,1693
220,1965,1813
220,1966,2482
220,1967,3543
220,1968,3651
220,1969,5397
217,2009,5709
213,2000,21731
213,2001,24245
213,2002,27465
229,1981,760658
229,1982,754380
229,1983,694765
229,1984,694179
229,1985,740839
229,1986,673054
229,1987,675185
229,1988,619154
229,1989,551174
229,1990,609802
229,1991,597366
229,1992,583953
229,1993,577702
229,1994,593865
229,1995,577593
229,1996,587339
229,1997,573015
229,1998,606156
229,1999,547581
229,2000,549407
229,2001,593493
229,2002,596855
229,2003,591490
229,2004,628203
229,2005,616546
229,2006,616157
229,2007,627952
229,1980,778038
229,1979,818360
229,1978,821479
229,1977,797664
225,2002,32088
225,2003,41425
225,2004,36845
225,2005,41032
225,2006,42441
225,2007,51411
225,2008,57867
225,2009,58716
225,2010,49477
225,2011,47502
225,2012,54306
225,2013,76903
229,1961,785373
229,2008,646679
229,1962,792265
229,1964,850292
229,1965,789615
229,1966,777953
229,1967,813331
229,1968,791466
229,1969,805659
229,1970,853906
229,1971,852952
229,1972,846133
229,1973,818084
229,1974,835763
229,1975,792521
229,1976,798633
229,1963,779582
225,2001,33279
229,2009,639698
229,2011,664780
215,1991,31753
215,1992,33073
215,1993,34006
215,1994,31742
215,1995,32742
215,1996,33405
215,1997,34714
215,1998,31188
215,1999,32283
215,2000,31129
215,2001,29979
215,2002,30682
215,2003,31207
215,2004,32332
215,2005,31883
215,2006,30571
215,2007,30565
215,2008,28442
215,2009,26560
215,2010,27742
215,2011,27579
215,2012,28877
215,2013,28360
231,1961,3341730
231,1962,3408972
231,1963,3423889
231,1964,3520903
215,1990,28172
215,1989,24571
215,1988,25798
215,1987,24534
229,2012,683658
229,2013,702130
215,1961,9662
215,1962,9879
215,1963,10174
215,1964,10530
215,1965,11101
215,1966,12062
215,1967,13588
215,1968,13875
215,1969,14347
215,1970,14602
215,1971,16118
229,2010,675435
215,1972,17170
215,1974,19713
215,1975,19851
215,1976,22302
215,1977,23434
215,1978,24325
215,1979,24740
215,1980,25874
215,1981,29386
215,1982,30036
215,1983,23988
215,1984,21099
215,1985,22806
215,1986,23316
215,1973,18899
225,2000,35157
225,1999,37399
225,1998,31704
226,1982,8700
226,1983,9300
226,1984,9300
226,1985,9900
226,1986,10800
226,1987,9600
226,1988,10200
226,1989,10800
226,1990,11400
226,1991,12000
226,1992,12300
226,1993,12750
226,1994,12904
226,1995,13120
226,1996,13255
226,1997,13558
226,1998,13580
226,1999,14777
226,2000,15110
226,2001,15195
226,2002,14995
226,2003,15071
226,2004,16400
226,2005,15818
226,2006,17011
226,2007,17019
226,2008,23312
226,1981,8040
226,1980,7920
226,1979,7860
226,1978,6772
213,2003,33065
213,2004,32610
213,2005,42537
213,2006,34270
213,2007,44188
213,2008,41675
213,2009,39725
213,2010,39635
213,2011,42726
213,2012,41328
213,2013,41305
226,1961,4051
226,1962,4215
226,2009,32506
226,1963,4383
226,1965,5338
226,1966,5566
226,1967,5722
226,1968,5856
226,1969,6003
226,1970,6145
226,1971,6466
226,1972,6615
226,1973,7053
226,1974,7595
226,1975,8934
226,1976,10159
226,1977,7740
226,1964,5198
226,2010,32139
226,2011,34031
226,2012,34870
225,1970,1565
225,1971,1491
225,1972,1965
225,1973,2448
225,1974,3903
225,1975,7444
225,1976,9681
225,1977,7212
225,1978,14406
225,1979,15915
225,1980,16747
225,1981,22737
225,1982,19992
225,1969,1085
225,1983,18272
225,1985,19778
225,1986,17263
225,1987,17934
225,1988,20712
225,1989,22565
225,1990,23969
225,1991,26686
225,1992,25267
225,1993,22818
225,1994,27104
225,1995,29833
225,1996,31162
225,1997,26297
225,1984,19682
176,1984,696
225,1968,607
225,1966,239
226,2013,36398
230,1992,669280
230,1993,606473
230,1994,526867
230,1995,510292
230,1996,474951
230,1997,445722
230,1998,448279
230,1999,462082
230,2000,465681
230,2001,501940
230,2002,587859
230,2003,585351
225,1967,398
230,2004,597151
230,2006,684911
230,2007,683945
230,2008,700887
230,2009,733800
230,2010,778519
230,2011,824327
230,2012,812198
230,2013,814860
225,1961,124
225,1962,125
225,1963,125
225,1964,125
225,1965,127
230,2005,653175
176,1983,696
176,1982,696
176,1981,696
206,1998,31412
206,1999,30495
206,2000,28760
206,2001,27773
206,2002,26374
206,2003,25178
206,2004,23610
206,2005,25382
206,2006,25840
206,2007,26946
206,2008,27725
206,2009,28305
206,2010,29851
206,2011,32410
207,1961,557
207,1962,561
207,1963,582
207,1964,599
207,1965,874
207,1966,863
207,1967,1008
207,1968,1605
207,1969,1728
207,1970,2015
207,1971,1940
207,1972,2108
207,1973,1951
206,1997,33222
206,1996,34386
206,1995,32270
206,1994,32373
206,1966,13515
206,1967,13685
206,1968,13770
206,1969,13940
206,1970,14195
206,1971,14450
206,1972,14535
206,1973,14706
206,1974,15410
206,1975,16830
206,1976,19550
206,1977,22185
206,1978,25202
207,1974,2155
206,1979,28002
206,1981,25534
206,1982,21718
206,1983,22625
206,1984,23069
206,1985,23807
206,1986,25946
206,1987,26347
206,1988,26716
206,1989,27473
206,1990,28256
206,1991,29251
206,1992,31246
206,1993,31969
206,1980,27498
206,1965,12240
207,1975,2560
207,1977,2978
207,2010,2080
207,2011,1477
207,2012,2509
207,2013,2120
209,1961,169
209,1962,186
209,1963,174
209,1964,181
209,1965,168
209,1966,184
209,1967,190
209,1968,194
209,1969,290
209,1970,253
209,1971,296
209,1972,334
209,1973,345
209,1974,488
209,1975,442
209,1976,401
209,1977,429
209,1978,576
209,1979,556
209,1980,578
209,1981,945
209,1982,757
209,1983,841
207,2009,2133
207,2008,1590
207,2007,1910
207,2006,1512
207,1978,2122
207,1979,2396
207,1980,2409
207,1981,2506
207,1982,2462
207,1983,2468
207,1984,2282
207,1985,2800
207,1986,2017
207,1987,2967
207,1988,3091
207,1989,2890
207,1990,2938
207,1976,3032
207,1991,2777
207,1993,2784
207,1994,3138
207,1995,3766
207,1996,2832
207,1997,4546
207,1998,3121
207,1999,2570
207,2000,2756
207,2001,2322
207,2002,2238
207,2003,2238
207,2004,2222
207,2005,2447
207,1992,2563
206,1964,11475
206,1963,9605
206,1962,8840
203,1979,556738
203,1980,591516
203,1981,599528
203,1982,628121
203,1983,633397
203,1984,583197
203,1985,596260
203,1986,636195
203,1987,617789
203,1988,635253
203,1989,618882
203,1990,632394
203,1991,592410
203,1992,584765
203,1993,504727
203,1994,547530
203,1995,549007
203,1996,479506
203,1997,512398
203,1998,480108
203,1999,481966
203,2000,558776
203,2001,578377
203,2002,629339
203,2003,622547
203,2004,706033
203,2005,560028
203,1978,515137
203,1977,538203
203,1976,550887
203,1975,520544
202,2000,242564
202,2001,247582
202,2002,239458
202,2003,254633
202,2004,274351
202,2005,282412
202,2006,324037
202,2007,339715
202,2008,360607
202,2009,330982
202,2010,346160
202,2011,379714
202,2012,399517
203,2006,620743
202,2013,380362
203,1962,268643
203,1963,362820
203,1964,329755
203,1965,309611
203,1966,350620
203,1967,333214
203,1968,368494
203,1969,388973
203,1970,424725
203,1971,460810
203,1972,517504
203,1973,391695
203,1974,436641
203,1961,241758
203,2007,655716
203,2008,620250
203,2009,636653
38,1989,43423
38,1990,42393
38,1991,40524
38,1992,41618
38,1993,43469
38,1994,43075
38,1995,42754
38,1996,42019
38,1997,41846
38,1998,42964
38,1999,44275
38,2000,44821
38,2001,45569
38,1988,40466
38,2002,42351
38,2004,41419
38,2005,38640
38,2006,42155
38,2007,43090
38,2008,50174
38,2009,55057
38,2010,54235
38,2011,56910
38,2012,57937
38,2013,97280
276,2012,36244
276,2013,37694
206,1961,7650
38,2003,42094
209,1984,940
38,1987,42835
38,1985,31971
203,2010,632938
203,2011,642405
203,2012,609172
203,2013,624950
38,1961,9339
38,1962,8602
38,1963,14526
38,1964,15569
38,1965,14741
38,1966,15753
38,1967,15717
38,1968,18226
38,1969,17570
38,1986,34843
38,1970,17508
38,1972,23881
38,1973,18997
38,1974,16363
38,1975,14927
38,1976,14601
38,1977,15621
38,1978,16050
38,1979,21948
38,1980,27962
38,1981,28228
38,1982,26681
38,1983,29152
38,1984,28744
38,1971,19641
202,1998,241397
209,1985,780
209,1987,890
216,1966,286444
216,1967,286379
216,1968,293002
216,1969,295822
216,1970,302544
216,1971,308284
216,1972,308999
216,1973,302527
216,1974,308713
216,1975,314573
216,1976,320720
216,1977,327540
216,1978,328686
216,1979,303472
216,1980,332391
216,1981,326068
216,1982,322743
216,1983,350305
216,1984,342903
216,1985,379358
216,1986,375760
216,1987,375836
