geo,year,oilcrops_seed_fea
197,1988,1
197,1987,1
197,1986,1
197,1985,1
197,1984,1
197,1983,1
197,1982,1
197,1981,1
197,1980,1
197,1979,1
197,1978,1
197,1992,1
197,1977,1
197,1975,1
197,1974,1
197,1973,1
197,1972,1
197,1971,1
197,1970,1
197,1969,1
197,1968,1
197,1967,1
197,1966,1
197,1965,1
197,1964,1
197,1963,1
197,1962,1
197,1976,1
197,1961,1
197,1993,2
197,1995,2
199,2004,2
199,2003,2
199,2002,3
199,2001,1
199,2000,1
199,1999,2
199,1998,3
199,1997,2
199,1996,2
199,1995,2
199,1994,2
199,1993,1
197,2013,4
197,2012,4
197,1994,2
197,2011,5
197,2009,5
197,2008,5
197,2007,4
197,2006,4
197,2005,7
197,2004,7
197,2003,6
197,2002,5
197,2001,4
197,2000,2
197,1999,1
197,1998,2
197,1997,2
197,1996,2
197,2010,6
199,2005,3
186,2005,7
186,2003,7
195,1998,69
195,1997,47
195,1996,62
195,1995,72
195,1994,67
195,1993,74
195,1992,60
195,1991,78
195,1990,71
195,1989,68
195,1988,78
195,1987,89
195,1986,71
195,1985,77
195,1999,79
195,1984,114
195,1982,115
195,1981,118
195,1980,129
195,1979,130
195,1978,126
195,1977,122
195,1976,115
195,1975,117
195,1974,105
195,1973,96
195,1972,94
195,1971,84
195,1970,78
195,1969,51
195,1983,111
186,2004,7
195,2000,80
195,2002,68
186,2002,7
186,2001,6
186,2000,5
186,1999,8
186,1998,6
186,1997,5
186,1996,4
186,1995,5
186,1994,4
186,1993,4
186,1992,4
272,2013,9
272,2012,9
272,2011,9
195,2001,74
272,2010,9
272,2008,8
272,2007,8
272,2006,8
195,2013,31
195,2012,31
195,2011,32
195,2010,38
195,2009,45
195,2008,38
195,2007,39
195,2006,33
195,2005,40
195,2004,60
195,2003,68
272,2009,9
199,2006,2
199,2007,2
199,2008,2
203,1979,9
203,1978,8
203,1977,7
203,1976,9
203,1975,9
203,1974,11
203,1973,13
203,1972,10
203,1971,9
203,1970,7
203,1969,6
203,1968,8
203,1967,11
203,1966,13
203,1980,9
203,1965,15
203,1963,13
203,1962,16
203,1961,19
202,2013,28
202,2012,29
202,2011,26
202,2010,25
202,2009,19
202,2008,17
202,2007,14
202,2006,13
202,2005,17
202,2004,12
202,2003,14
203,1964,12
202,2002,13
203,1981,9
203,1983,10
203,2013,7
203,2012,8
203,2011,7
203,2010,8
203,2009,6
203,2008,7
203,2007,6
203,2006,6
203,2005,4
203,2004,4
203,2003,5
203,2002,6
203,2001,5
203,2000,6
203,1982,8
203,1999,6
203,1997,8
203,1996,10
203,1995,10
203,1994,8
203,1993,10
203,1992,11
203,1991,12
203,1990,9
203,1989,11
203,1988,11
203,1987,9
203,1986,9
203,1985,8
203,1984,10
203,1998,8
202,2001,16
202,2000,19
202,1999,12
202,1963,19
202,1962,17
202,1961,14
198,2013,0
198,2012,0
198,2011,0
198,2010,0
198,2009,0
198,2008,0
198,2007,0
198,2006,0
198,2005,0
198,2004,0
198,2003,0
202,1964,14
198,2002,0
198,2000,0
198,1999,0
198,1998,0
198,1997,0
198,1996,0
198,1995,0
198,1994,0
198,1993,0
198,1992,0
199,2013,3
199,2012,3
199,2011,2
199,2010,2
199,2009,2
198,2001,0
202,1965,15
202,1966,15
202,1967,18
202,1998,18
202,1997,14
202,1996,13
202,1995,16
202,1994,13
202,1993,13
202,1992,15
202,1991,19
202,1990,15
202,1989,14
202,1988,17
202,1987,20
202,1986,16
202,1985,17
202,1984,16
202,1983,17
202,1982,17
202,1968,19
202,1969,22
202,1970,19
202,1971,19
202,1972,15
202,1973,21
211,1968,0
202,1974,15
202,1976,14
202,1977,17
202,1978,19
202,1979,22
202,1980,20
202,1981,16
202,1975,12
211,1969,0
211,1970,0
211,1971,0
213,2011,30
213,2010,36
213,2009,40
213,2008,40
213,2007,44
213,2006,42
213,2005,40
213,2004,40
213,2003,33
213,2002,28
213,2001,30
213,2000,34
213,1999,33
213,1998,33
213,2012,30
213,1997,35
213,1995,31
213,1994,37
213,1993,34
213,1992,35
223,2013,55
223,2012,53
223,2011,54
223,2010,57
223,2009,53
223,2008,47
223,2007,51
223,2006,52
223,2005,56
223,2004,53
213,1996,35
223,2003,59
213,2013,30
226,1962,28
226,1992,16
226,1991,16
226,1990,15
226,1989,13
226,1988,12
226,1987,11
226,1986,10
226,1985,13
226,1984,10
226,1983,12
226,1982,10
226,1981,9
226,1980,8
226,1979,11
226,1961,26
226,1978,14
226,1976,20
226,1975,21
226,1974,23
226,1973,23
226,1972,33
226,1971,36
226,1970,34
226,1969,29
226,1968,28
226,1967,29
226,1966,30
226,1965,30
226,1964,30
226,1963,29
226,1977,25
226,1993,16
223,2002,60
223,2000,61
223,1965,53
223,1964,50
223,1963,49
223,1962,45
223,1961,46
222,2013,0
222,2012,0
222,2011,0
222,2010,0
222,2009,0
222,2008,0
222,2007,0
222,2006,0
222,2005,0
223,1966,53
222,2004,0
222,2002,0
222,2001,0
222,2000,0
222,1999,0
222,1998,0
222,1997,0
222,1996,0
222,1995,0
222,1994,0
222,1993,0
222,1992,0
222,1991,0
222,1990,0
222,1989,0
222,2003,0
223,2001,65
223,1967,54
223,1969,46
223,1999,60
223,1998,66
223,1997,69
223,1996,65
223,1995,67
223,1994,68
223,1993,59
223,1992,58
223,1991,65
223,1990,61
223,1989,70
223,1988,77
223,1987,77
223,1986,74
223,1968,51
223,1985,68
223,1983,69
223,1982,58
223,1981,57
223,1980,59
223,1979,60
223,1978,54
223,1977,54
223,1976,61
223,1975,52
223,1974,56
223,1973,66
223,1972,58
223,1971,64
223,1970,57
223,1984,68
226,1994,17
226,1995,17
226,1996,17
215,1967,12
215,1966,12
215,1965,14
215,1964,14
215,1963,11
215,1962,11
215,1961,9
229,2013,10
229,2012,12
229,2011,12
229,2010,12
229,2009,12
229,2008,10
229,2007,9
215,1968,13
229,2006,10
229,2004,12
229,2003,10
229,2002,10
229,2001,7
229,2000,8
229,1999,11
229,1998,24
229,1997,15
229,1996,12
229,1995,10
229,1994,11
229,1993,12
229,1992,18
229,1991,17
229,2005,10
229,1990,13
215,1969,14
215,1971,12
215,2001,25
215,2000,21
215,1999,12
215,1998,12
215,1997,11
215,1996,17
215,1995,16
215,1994,14
215,1993,13
215,1992,17
215,1991,16
215,1990,18
215,1989,15
215,1988,14
215,1970,12
215,1987,15
215,1985,16
215,1984,16
215,1983,16
215,1982,16
215,1981,14
215,1980,13
215,1979,14
215,1978,14
215,1977,16
215,1976,14
215,1975,14
215,1974,9
215,1973,12
215,1972,12
215,1986,17
229,1989,8
229,1988,6
229,1987,6
230,2004,78
230,2003,63
230,2002,62
230,2001,42
230,2000,36
230,1999,40
230,1998,37
230,1997,24
230,1996,18
230,1995,20
230,1994,24
230,1993,23
230,1992,17
226,2013,26
230,2005,107
226,2012,26
226,2010,27
226,2009,25
226,2008,23
226,2007,24
226,2006,25
226,2005,24
226,2004,24
226,2003,25
226,2002,27
226,2001,24
226,2000,24
226,1999,22
226,1998,21
226,1997,19
226,2011,26
230,2006,97
230,2007,109
230,2008,152
229,1986,6
229,1985,4
229,1984,4
229,1983,4
229,1982,3
229,1981,2
229,1980,2
229,1979,1
229,1978,1
229,1977,1
229,1976,1
229,1975,1
229,1974,1
229,1973,0
229,1972,0
229,1971,0
229,1970,0
230,2009,169
230,2010,168
230,2011,196
230,2012,186
230,2013,192
229,1961,0
222,1988,0
229,1962,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1963,0
195,1968,54
222,1987,0
222,1985,0
216,1994,16
216,1993,20
216,1992,19
216,1991,19
216,1990,19
216,1989,21
216,1988,23
216,1987,21
216,1986,19
216,1985,18
216,1984,17
216,1983,16
216,1982,15
216,1981,14
216,1995,15
216,1980,15
216,1978,12
216,1977,13
216,1976,13
216,1975,12
216,1974,12
216,1973,14
216,1972,13
216,1971,12
216,1970,11
216,1969,10
216,1968,10
216,1967,12
216,1966,11
216,1965,14
216,1979,14
216,1964,9
216,1996,14
216,1998,13
154,2006,0
154,2005,0
154,2004,0
154,2003,0
154,2002,0
154,2001,0
154,2000,0
154,1999,0
154,1998,0
154,1997,0
154,1996,0
154,1995,0
154,1994,0
154,1993,0
216,1997,13
154,1992,0
216,2012,7
216,2011,6
216,2010,6
216,2009,6
216,2008,7
216,2007,7
216,2006,8
216,2005,11
216,2004,9
216,2003,9
216,2002,9
216,2001,11
216,2000,12
216,1999,13
216,2013,7
154,2007,0
216,1963,8
216,1961,8
211,2001,0
211,2000,0
211,1999,0
211,1998,0
211,1997,0
211,1996,0
211,1995,0
211,1994,0
211,1993,0
211,1992,0
211,1991,0
211,1990,0
211,1989,0
211,1988,0
211,2002,0
211,1987,0
211,1985,0
211,1984,0
211,1983,0
211,1982,0
211,1981,0
211,1980,0
211,1979,0
211,1978,0
211,1977,0
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,0
211,1986,0
216,1962,8
211,2003,0
211,2005,0
208,2013,8
208,2012,7
208,2011,8
208,2010,8
208,2009,7
208,2008,7
208,2007,10
208,2006,10
208,2005,10
208,2004,10
208,2003,10
208,2002,12
208,2001,11
208,2000,10
211,2004,0
208,1999,9
208,1997,10
208,1996,8
208,1995,8
208,1994,10
208,1993,10
208,1992,10
211,2013,0
211,2012,0
211,2011,0
211,2010,0
211,2009,0
211,2008,0
211,2007,0
211,2006,0
208,1998,12
154,2008,0
154,2009,0
154,2010,0
217,2003,9
217,2002,9
217,2001,7
217,2000,8
217,1999,7
217,1998,8
217,1997,9
217,1996,8
217,1995,9
217,1994,7
217,1993,8
217,1992,6
217,1991,5
217,1990,4
217,2004,7
217,1989,5
217,1987,5
217,1986,5
217,1985,5
217,1984,5
217,1983,4
217,1982,3
217,1981,3
217,1980,4
217,1979,4
217,1978,3
217,1977,2
217,1976,2
217,1975,2
217,1974,2
217,1988,5
217,1973,2
217,2005,5
217,2007,5
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
217,2006,5
222,1970,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
217,2013,7
217,2012,7
217,2011,7
217,2010,7
217,2009,6
217,2008,5
222,1969,0
217,1972,2
217,1971,2
217,1970,3
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1988,0
176,1973,0
176,1971,0
176,1970,0
176,1969,0
176,1968,0
176,1967,0
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
154,2013,0
154,2012,0
154,2011,0
176,1972,0
176,1989,0
176,1990,0
176,1991,0
217,1969,3
217,1968,3
217,1967,4
217,1966,4
217,1965,4
217,1964,4
217,1963,4
217,1962,4
217,1961,3
176,2013,0
176,2012,0
176,2011,0
176,2010,0
176,2009,0
176,2008,0
176,2007,0
176,2006,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
222,1986,0
176,1998,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,1999,0
215,2002,24
195,1967,54
195,1965,53
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1982,0
162,1967,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2013,205
159,2012,205
159,2011,208
159,2010,202
159,2009,213
159,2008,222
159,2007,210
159,2006,204
159,2005,215
162,1966,0
159,2004,208
162,1983,0
162,1985,0
165,1962,73
165,1961,68
162,2013,0
162,2012,0
162,2011,0
162,2010,0
162,2009,0
162,2008,0
162,2007,0
162,2006,0
162,2005,0
162,2004,0
162,2003,0
162,2002,0
162,1984,0
162,2001,0
162,1999,0
162,1998,0
162,1997,0
162,1996,0
162,1995,0
162,1994,0
162,1993,0
162,1992,0
162,1991,0
162,1990,0
162,1989,0
162,1988,0
162,1987,0
162,1986,0
162,2000,0
165,1963,73
159,2003,198
159,2001,181
159,1966,144
159,1965,148
159,1964,146
159,1963,135
159,1962,133
159,1961,109
158,2013,34
158,2012,35
158,2011,33
158,2010,31
158,2009,35
158,2008,26
158,2007,29
158,2006,17
159,1967,128
158,2005,14
158,2003,16
158,2002,19
158,2001,15
158,2000,9
158,1999,16
158,1998,11
158,1997,10
158,1996,10
158,1995,18
158,1994,12
158,1993,7
158,1992,5
158,1991,8
158,1990,6
158,2004,14
159,2002,188
159,1968,129
159,1970,130
159,2000,168
159,1999,177
159,1998,174
159,1997,207
159,1996,184
159,1995,183
159,1994,157
159,1993,144
159,1992,117
159,1991,128
159,1990,129
159,1989,111
159,1988,110
159,1987,84
159,1969,131
159,1986,74
159,1984,64
159,1983,75
159,1982,70
159,1981,69
159,1980,78
159,1979,76
159,1978,75
159,1977,95
159,1976,104
159,1975,94
159,1974,111
159,1973,143
159,1972,145
159,1971,137
159,1985,78
158,1989,3
165,1964,78
165,1966,88
166,2011,0
166,2010,0
166,2009,0
166,2008,0
166,2007,0
166,2006,0
166,2005,0
166,2004,0
166,2003,0
166,2002,0
166,2001,0
166,2000,0
166,1999,0
166,1998,0
166,2012,0
166,1997,0
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,1984,0
166,1983,0
166,1982,0
166,1996,0
166,1981,0
166,2013,0
169,1962,3
169,1992,38
169,1991,44
169,1990,40
169,1989,59
169,1988,55
169,1987,50
169,1986,42
169,1985,38
169,1984,47
169,1983,41
169,1982,37
169,1981,33
169,1980,28
169,1979,32
169,1961,3
169,1978,28
169,1976,18
169,1975,13
169,1974,11
169,1973,10
169,1972,8
169,1971,7
169,1970,5
169,1969,4
169,1968,4
169,1967,3
169,1966,4
169,1965,4
169,1964,4
169,1963,4
169,1977,23
165,1965,81
166,1980,0
166,1978,0
165,1996,149
165,1995,158
165,1994,150
165,1993,133
165,1992,140
165,1991,142
165,1990,141
165,1989,132
165,1988,129
165,1987,129
165,1986,126
165,1985,123
165,1984,116
165,1983,111
165,1997,147
165,1982,112
165,1980,111
165,1979,105
165,1978,104
165,1977,95
165,1976,95
165,1975,95
165,1974,94
165,1973,102
165,1972,93
165,1971,100
165,1970,98
165,1969,87
165,1968,88
165,1967,88
165,1981,114
166,1979,0
165,1998,150
165,2000,157
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
165,1999,146
166,1963,0
166,1961,0
165,2013,156
165,2012,156
165,2011,160
165,2010,158
165,2009,149
165,2008,169
165,2007,157
165,2006,165
165,2005,164
165,2004,165
165,2003,169
165,2002,155
165,2001,145
166,1962,0
158,1988,3
158,1987,3
158,1986,7
150,1973,1
150,1972,1
150,1971,1
150,1970,1
150,1969,0
150,1968,1
150,1967,1
150,1966,1
150,1965,1
150,1964,2
150,1963,2
150,1962,2
150,1961,2
149,2013,4
150,1974,1
149,2012,4
149,2010,4
149,2009,4
149,2008,4
149,2007,4
149,2006,4
149,2005,4
149,2004,4
149,2003,4
149,2002,4
149,2001,4
149,2000,4
149,1999,3
149,1998,4
149,1997,4
149,2011,4
149,1996,4
150,1975,1
150,1977,1
150,2007,0
150,2006,0
150,2005,0
150,2004,0
150,2003,0
150,2002,0
150,2001,0
150,2000,0
150,1999,0
150,1998,0
150,1997,0
150,1996,0
150,1995,0
150,1994,0
150,1976,1
150,1993,0
150,1991,0
150,1990,0
150,1989,1
150,1988,1
150,1987,0
150,1986,0
150,1985,0
150,1984,0
150,1983,1
150,1982,0
150,1981,1
150,1980,0
150,1979,0
150,1978,0
150,1992,0
150,2008,0
149,1995,4
149,1993,4
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
147,2004,0
147,2003,0
147,2002,0
147,2001,0
147,2000,0
147,1999,0
147,1998,0
147,2012,0
147,1997,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1996,0
149,1994,4
147,2013,0
149,1962,2
149,1992,4
149,1991,4
149,1990,4
149,1989,4
149,1988,4
149,1987,4
149,1986,4
149,1985,4
149,1984,3
149,1983,3
149,1982,2
149,1981,2
149,1980,2
149,1979,2
149,1961,2
149,1978,3
149,1976,2
149,1975,2
149,1974,2
149,1973,2
149,1972,2
149,1971,2
149,1970,2
149,1969,2
149,1968,2
149,1967,2
149,1966,2
149,1965,2
149,1964,2
149,1963,2
149,1977,2
150,2009,0
150,2010,0
150,2011,0
157,2004,2
157,2003,2
157,2002,1
157,2001,1
157,2000,1
157,1999,1
157,1998,2
157,1997,2
157,1996,2
157,1995,1
157,1994,1
157,1993,1
157,1992,1
157,1991,1
157,2005,1
157,1990,2
157,1988,2
157,1987,2
157,1986,2
157,1985,3
157,1984,3
157,1983,3
157,1982,3
157,1981,3
157,1980,3
157,1979,2
157,1978,5
157,1977,6
157,1976,5
157,1975,4
157,1989,2
157,1974,5
157,2006,1
157,2008,2
158,1985,5
158,1984,5
158,1983,6
158,1982,7
158,1981,8
158,1980,9
158,1979,8
158,1978,6
158,1977,9
158,1976,7
158,1975,7
158,1974,14
158,1973,11
158,1972,15
157,2007,2
158,1971,18
158,1969,15
158,1968,14
158,1967,19
158,1966,15
158,1965,15
158,1964,15
158,1963,13
158,1962,14
158,1961,14
157,2013,2
157,2012,2
157,2011,2
157,2010,2
157,2009,2
158,1970,17
157,1973,5
157,1972,4
157,1971,3
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1989,0
156,1974,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,1
156,1962,1
156,1961,0
150,2013,0
150,2012,0
156,1973,0
156,1990,0
156,1991,0
156,1992,0
157,1970,3
157,1969,3
157,1968,4
157,1967,4
157,1966,4
157,1965,4
157,1964,3
157,1963,3
157,1962,2
157,1961,2
156,2013,0
156,2012,0
156,2011,0
156,2010,0
156,2009,0
156,2008,0
156,2007,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
169,1993,46
156,1999,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2000,0
169,1994,46
169,1995,49
169,1996,48
185,2005,448
185,2004,401
185,2003,377
185,2002,366
185,2001,308
185,2000,270
185,1999,325
185,1998,381
185,1997,315
185,1996,351
185,1995,327
185,1994,397
185,1993,356
185,1992,352
185,2006,421
183,2013,25
183,2011,14
183,2010,16
183,2009,15
183,2008,13
183,2007,19
183,2006,27
183,2005,38
183,2004,30
183,2003,26
183,2002,30
183,2001,19
183,2000,14
183,1999,27
183,1998,26
183,2012,22
183,1997,33
185,2007,452
185,2009,550
184,1986,1
184,1985,1
184,1984,2
184,1983,1
184,1982,1
184,1981,1
184,1980,1
184,1979,1
184,1978,1
184,1977,1
184,1976,1
184,1975,1
184,1974,1
184,1973,1
185,2008,464
184,1972,1
184,1970,1
184,1969,0
184,1968,0
184,1967,1
184,1966,1
184,1965,0
184,1964,0
184,1963,1
184,1962,0
184,1961,0
185,2013,598
185,2012,604
185,2011,557
185,2010,590
184,1971,1
184,1987,1
183,1996,17
183,1994,18
146,2012,6
146,2011,7
146,2010,7
146,2009,7
146,2008,7
146,2007,2
146,2006,7
146,2005,4
146,2004,3
146,2003,3
146,2002,2
146,2001,3
146,2000,6
146,1999,4
146,2013,6
146,1998,3
146,1996,2
146,1995,2
146,1994,2
146,1993,2
146,1992,2
117,2013,5
117,2012,5
117,2011,5
117,2010,5
117,2009,5
117,2008,4
117,2007,5
117,2006,5
117,2005,5
146,1997,2
183,1995,21
183,1961,6
183,1963,7
183,1993,16
183,1992,19
183,1991,34
183,1990,24
183,1989,37
183,1988,95
183,1987,78
183,1986,68
183,1985,60
183,1984,62
183,1983,56
183,1982,54
183,1981,53
183,1980,60
183,1962,7
183,1979,69
183,1977,42
183,1976,36
183,1975,34
183,1974,28
183,1973,48
183,1972,38
183,1971,26
183,1970,33
183,1969,21
183,1968,16
183,1967,15
183,1966,15
183,1965,9
183,1964,7
183,1978,59
184,1988,1
184,1989,1
184,1990,1
191,1983,0
191,1982,0
191,1981,0
191,1980,0
191,1979,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1970,0
191,1984,0
191,1969,0
191,1967,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
188,2007,0
191,1968,0
188,2006,0
191,1985,0
191,1987,0
195,1964,51
195,1963,46
195,1962,42
195,1961,46
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
191,1986,0
191,2003,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,1992,0
191,1991,0
191,1990,0
191,1989,0
191,1988,0
191,2002,0
188,2005,0
188,2004,0
188,2003,0
188,1967,0
188,1966,0
188,1965,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,2
184,2012,2
184,2011,2
184,2010,2
184,2009,3
184,2008,3
184,2007,3
188,1968,0
184,2006,2
184,2004,2
184,2003,2
184,2002,2
184,2001,2
184,2000,2
184,1999,1
184,1998,1
184,1997,1
184,1996,1
184,1995,1
184,1994,1
184,1993,2
184,1992,1
184,1991,2
184,2005,2
188,1969,0
188,1970,0
188,1971,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
117,2004,6
188,1978,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1979,0
195,1966,54
117,2003,5
117,2001,5
171,1988,88
171,1987,110
171,1986,123
171,1985,88
171,1984,64
171,1983,99
171,1982,95
171,1981,101
171,1980,94
171,1979,87
171,1978,108
171,1977,105
171,1976,118
171,1975,94
171,1989,91
171,1974,62
171,1972,94
171,1971,76
171,1970,59
171,1969,54
171,1968,62
171,1967,64
171,1966,76
171,1965,68
171,1964,70
171,1963,74
171,1962,65
171,1961,51
170,2013,2
170,2012,2
171,1973,81
170,2011,3
171,1990,124
171,1992,120
173,1969,35
173,1968,20
173,1967,42
173,1966,38
173,1965,33
173,1964,33
173,1963,30
173,1962,25
173,1961,32
171,2013,154
171,2012,160
171,2011,153
171,2010,176
171,2009,158
171,1991,121
171,2008,154
171,2006,151
171,2005,149
171,2004,145
171,2003,144
171,2002,142
171,2001,153
171,2000,131
171,1999,117
171,1998,134
171,1997,138
171,1996,120
171,1995,149
171,1994,120
171,1993,119
171,2007,150
173,1970,41
170,2010,2
170,2008,2
170,1973,7
170,1972,6
170,1971,6
170,1970,6
170,1969,7
170,1968,8
170,1967,8
170,1966,9
170,1965,10
170,1964,11
170,1963,12
170,1962,12
170,1961,12
169,2013,143
170,1974,6
169,2012,143
169,2010,131
