geo,year,sugar_beet_losses_fea
5300,1995,20
5300,1996,18
5300,1997,12
5300,1998,19
5300,1999,28
5300,2000,21
5300,2001,16
5300,2002,12
5300,2003,14
5300,2004,13
5300,2005,8
5207,2013,0
5207,1996,0
5207,1995,0
5207,1994,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1993,0
5207,1992,0
5207,1991,0
5207,1990,0
5207,1989,0
5207,1988,0
5207,1961,0
5207,1987,0
5207,1985,0
5207,1984,0
5207,1983,0
5207,1982,0
5207,1981,0
5207,1980,0
5207,1986,0
5103,1999,0
5401,1994,266
5401,1996,249
5404,2010,5
5404,2011,17
5404,2012,63
5404,2013,35
5706,1961,214
5706,1962,867
5706,1963,221
5706,1964,306
5706,1965,521
5706,1966,491
5706,1967,577
5706,1968,681
5706,1969,347
5706,1970,411
5404,2009,7
5706,1971,195
5706,1973,310
5706,1974,489
5706,1975,734
5706,1976,313
5706,1977,472
5706,1978,668
5706,1979,340
5706,1980,489
5706,1981,355
5706,1982,625
5706,1983,573
5706,1984,819
5706,1985,506
5706,1986,539
5706,1972,524
5706,1987,622
5404,2008,54
5404,2006,24
5404,1976,3
5404,1977,10
5404,1978,55
5404,1979,12
5404,1980,6
5404,1981,9
5404,1982,10
5404,1983,8
5404,1984,1
5404,1985,1
5404,1986,0
5404,1987,6
5404,1988,1
5404,1989,0
5404,2007,38
5404,1990,1
5404,1992,2
5404,1993,8
5404,1994,0
5404,1995,5
5404,1996,7
5404,1997,4
5404,1998,6
5404,1999,24
5404,2000,24
5404,2001,29
5404,2002,33
5404,2003,0
5404,2004,32
5404,2005,20
5404,1991,3
5706,1988,579
5706,1989,1057
5706,1990,222
5802,2004,13
5802,2005,8
5802,2006,8
5802,2007,8
5802,2008,4
5802,2009,5
5802,2010,5
5802,2011,6
5802,2012,4
5802,2013,3
5815,1992,1
5815,1993,2
5815,1994,2
5815,1995,1
5802,2003,14
5815,1996,1
5815,1998,8
5815,1999,14
5815,2000,7
5815,2001,5
5815,2002,3
5815,2003,4
5815,2004,4
5815,2005,1
5815,2006,1
5815,2007,1
5815,2008,0
5815,2009,0
5815,2010,1
5815,2011,1
5815,1997,5
5802,2002,12
5802,2001,16
5802,2000,21
5706,1991,304
5706,1992,266
5706,1993,184
5706,1994,664
5706,1995,520
5706,1996,536
5706,1997,393
5706,1998,366
5706,1999,390
5706,2000,411
5706,2001,446
5706,2002,304
5706,2003,264
5706,2004,268
5706,2005,454
5706,2006,93
5706,2007,104
5802,1999,28
5802,1998,19
5802,1997,12
5802,1996,18
5802,1995,20
5802,1994,24
5404,1975,24
5802,1993,32
5706,2013,66
5706,2012,95
5706,2011,72
5706,2010,66
5706,2009,69
5706,2008,270
5802,1992,51
5404,1974,15
5404,1973,6
5404,1972,8
5402,1979,3
5402,1980,36
5402,1981,2
5402,1982,3
5402,1983,10
5402,1984,0
5402,1985,1
5402,1986,1
5402,1987,3
5402,1988,0
5402,1989,1
5402,1990,0
5402,1991,0
5402,1992,1
5402,1978,3
5402,1993,9
5402,1995,6
5402,1996,6
5402,1997,3
5402,1998,5
5402,1999,3
5402,2000,2
5402,2001,2
5402,2002,2
5402,2003,5
5402,2004,5
5402,2005,6
5402,2006,9
5402,2007,8
5402,2008,7
5402,1994,1
5402,1977,2
5402,1976,3
5402,1975,3
5401,1997,196
5401,1998,161
5401,1999,201
5401,2000,209
5401,2001,249
5401,2002,211
5401,2003,271
5401,2004,298
5401,2005,314
5401,2006,382
5401,2007,353
5401,2008,504
5401,2009,321
5401,2010,282
5401,2011,544
5401,2012,524
5401,2013,476
5402,1974,3
5402,1973,4
5402,1972,3
5402,1971,5
5402,1970,10
5402,1969,10
5402,2009,6
5402,1968,7
5402,1966,13
5402,1965,0
5402,1964,0
5402,1963,0
5402,1962,0
5402,1961,1
5402,1967,34
5401,1995,261
5402,2010,14
5402,2012,8
5403,1995,506
5403,1996,501
5403,1997,380
5403,1998,350
5403,1999,350
5403,2000,350
5403,2001,350
5403,2002,250
5403,2003,220
5403,2004,200
5403,2005,400
5403,2006,50
5403,2007,48
5403,2008,46
5403,1994,562
5403,2009,45
5403,2011,46
5403,2012,20
5403,2013,20
5404,1961,1
5404,1962,2
5404,1963,1
5404,1964,2
5404,1965,5
5404,1966,3
5404,1967,2
5404,1968,4
5404,1969,4
5404,1970,5
5404,1971,6
5403,2010,46
5403,1993,180
5403,1992,225
5403,1991,270
5402,2013,6
5403,1961,0
5403,1962,150
5403,1963,0
5403,1964,150
5403,1965,0
5403,1966,300
5403,1967,100
5403,1968,100
5403,1969,200
5403,1970,0
5403,1971,0
5403,1972,100
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1990,200
5403,1989,382
5403,1988,311
5403,1987,226
5403,1986,221
5403,1985,141
5402,2011,8
5403,1984,170
5403,1982,190
5403,1981,0
5403,1980,108
5403,1979,118
5403,1978,103
5403,1977,120
5403,1983,150
5815,2012,1
5815,2013,1
5103,1996,0
5000,2010,352
5000,2009,383
5000,2008,614
5000,2007,456
5000,2006,473
5000,2005,748
5000,2011,622
5000,2004,549
5000,2002,508
5000,2001,647
5000,2000,606
5000,1999,606
5000,1998,541
5000,1997,595
5000,2003,510
5000,1996,781
5000,2012,619
5100,1961,1
5100,1975,24
5100,1974,20
5100,1973,10
5100,1972,7
5100,1971,25
5100,1970,22
5000,2013,541
5100,1969,20
5100,1967,21
5100,1966,7
5100,1965,4
5100,1964,3
5100,1963,2
5100,1962,0
5100,1968,21
5100,1976,12
5000,1995,798
5000,1993,511
5000,1973,755
5000,1972,913
5000,1971,581
5000,1970,828
5000,1969,723
5000,1968,1174
5000,1974,898
5000,1967,1033
5000,1965,886
5000,1964,715
5000,1963,443
5000,1962,1105
5000,1961,469
5103,1997,0
5000,1966,869
5000,1994,852
5000,1975,1090
5000,1977,961
5000,1992,638
5000,1991,633
5000,1990,637
5000,1989,1544
5000,1988,1019
5000,1987,1074
5000,1976,824
5000,1986,964
5000,1984,1275
5000,1983,1008
5000,1981,675
5000,1980,906
5000,1979,746
5000,1978,1163
5000,1985,946
5100,1977,23
5000,1982,992
5100,1979,25
5103,1977,23
5103,1976,12
5103,1975,24
5103,1974,20
5103,1973,10
5103,1972,7
5103,1978,27
5103,1971,25
5103,1969,20
5103,1968,21
5103,1967,21
5103,1966,7
5103,1965,4
5103,1964,3
5103,1970,22
5103,1963,2
5103,1979,25
5103,1981,16
5103,1995,0
5100,1978,27
5103,1994,0
5103,1993,0
5103,1992,0
5103,1991,0
5103,1980,12
5103,1990,0
5103,1988,0
5103,1987,0
5103,1986,28
5103,1985,28
5103,1983,25
5103,1982,9
5103,1989,0
5103,1962,0
5103,1984,28
5100,2013,0
5100,1994,0
5100,1993,0
5100,1992,0
5100,1991,0
5100,1990,0
5100,1989,0
5100,1988,0
5100,1986,28
5100,1985,28
5100,1984,28
5100,1983,25
5100,1982,9
5103,1961,1
5100,1981,16
5100,1980,12
5100,1995,0
5100,1996,0
5100,1987,0
5100,1998,0
5100,2010,0
5100,2011,0
5100,1997,0
5100,2012,0
5100,2009,0
5100,2008,0
5100,2006,0
5100,2005,0
5100,2007,0
5100,2004,0
5100,2003,0
5100,2002,0
5100,2001,0
5100,2000,0
5100,1999,0
113,2001,1
113,1995,1
113,1994,1
113,1997,1
113,1998,2
113,1999,3
113,2000,2
113,1996,1
113,2002,3
113,2008,0
113,2004,4
113,2005,1
113,2006,1
113,2007,1
113,2009,0
113,2010,1
113,2011,1
113,1993,1
113,2013,1
113,2012,1
113,2003,4
113,1992,1
108,1998,11
108,2012,3
106,2012,20
173,1961,213
106,2013,20
108,1992,50
108,1993,30
108,1994,21
108,1995,18
108,1996,17
108,1997,6
108,1999,14
108,2013,1
108,2000,13
108,2002,8
108,2003,10
108,2004,8
108,2005,6
108,2006,6
108,2007,7
108,2008,3
108,2009,4
108,2010,3
108,2011,4
108,2001,12
173,1962,715
173,1997,6
173,1964,153
173,1991,31
173,1992,63
173,1993,7
173,1994,103
173,1995,5
173,1996,22
173,1998,5
173,1999,14
173,2000,34
173,2001,64
173,2002,19
173,2003,40
173,2004,30
173,2005,28
173,2006,11
173,2007,10
173,2008,164
173,2009,11
173,2010,1
173,2011,0
106,2011,46
173,1990,21
173,1989,674
173,1988,267
173,1987,387
173,1965,515
173,1966,175
173,1967,441
173,1968,570
173,1969,133
173,1970,396
173,1971,184
173,1972,412
173,1973,300
173,1974,471
173,1963,220
173,1975,707
173,1977,340
173,1978,507
173,1979,207
173,1980,339
173,1981,343
173,1982,422
173,1983,405
173,1984,648
173,1985,364
173,1986,317
173,1976,307
106,2010,46
58,1992,0
106,2008,46
58,1988,0
58,1989,0
58,1990,0
58,1991,0
173,2012,1
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,2009,0
58,1972,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1973,0
58,2010,0
58,2011,0
58,2012,0
106,1986,221
106,1987,226
106,1988,311
106,1989,382
106,1990,200
106,1991,270
106,1992,200
106,1993,160
106,1994,560
106,1995,504
106,1985,141
106,1996,500
106,1998,350
106,1999,350
106,2000,350
106,2001,350
106,2002,250
106,2003,220
106,2004,200
106,2005,400
106,2006,50
106,2007,48
106,1997,380
106,2009,45
106,1984,170
106,1982,190
58,2013,0
106,1961,0
106,1962,150
106,1963,0
106,1964,150
106,1965,0
106,1966,300
106,1967,100
106,1968,100
106,1969,200
106,1983,150
106,1970,0
106,1972,100
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,120
106,1978,103
106,1979,118
106,1980,108
106,1981,0
106,1971,0
173,2013,0
185,2009,262
183,1962,0
230,1995,60
230,1996,59
230,1997,45
230,1998,33
230,1999,29
230,2000,27
230,2001,31
230,2002,29
230,2003,27
230,2004,34
230,2005,31
230,2006,45
230,2007,35
230,2008,30
230,2009,28
230,2010,40
230,2011,45
230,2012,45
230,2013,35
228,1961,255
228,1962,237
230,1994,3
230,1993,12
230,1992,35
210,2013,6
210,1991,0
210,1992,1
210,1993,9
210,1994,1
210,1995,6
210,1996,6
210,1997,3
210,1998,5
210,1999,3
210,2000,2
228,1963,220
210,2001,2
210,2003,5
210,2004,5
210,2005,6
210,2006,9
210,2007,8
210,2008,7
210,2009,6
210,2010,14
210,2011,8
210,2012,8
210,2002,2
210,1990,0
228,1964,406
228,1966,370
235,1993,1
235,1994,1
235,1995,1
235,1996,0
235,1997,4
235,1998,6
235,1999,11
235,2000,5
235,2001,3
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,1992,1
228,1991,330
228,1990,415
228,1989,487
228,1967,436
228,1968,472
228,1969,356
228,1970,395
228,1971,361
228,1972,382
228,1973,435
228,1974,390
228,1975,332
228,1976,499
228,1965,361
228,1977,465
228,1979,381
228,1980,405
228,1981,304
228,1982,357
228,1983,409
228,1984,427
228,1985,412
228,1986,397
228,1987,452
228,1988,440
228,1978,467
183,1961,0
210,1989,1
210,1987,3
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,2010,0
183,1973,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1974,0
210,1988,0
183,2011,0
183,2013,5
210,1966,13
210,1967,34
210,1968,7
210,1969,10
210,1970,10
210,1971,5
210,1972,3
210,1973,4
210,1974,3
210,1975,3
210,1976,3
210,1977,2
210,1978,3
210,1979,3
210,1980,36
210,1981,2
210,1982,3
210,1983,10
210,1984,0
210,1985,1
210,1986,1
210,1965,0
210,1964,0
210,1963,0
210,1962,0
185,1992,255
185,1993,255
185,1994,152
185,1995,191
185,1996,162
185,1997,139
185,1998,116
185,1999,152
185,2000,141
185,2001,146
183,2012,4
185,2002,157
185,2004,218
185,2005,239
185,2006,307
185,2007,288
185,2008,290
185,2010,223
185,2011,476
185,2012,451
185,2013,413
210,1961,1
185,2003,194
58,1961,0
