geo,year,savanna_and_woody_savanna_emissions_ch4_burning_savanna_eab1
194,1992,0
194,1991,0
194,1990,0
193,2050,0.0001
193,2030,0.0001
194,2013,0
194,2014,0
194,2015,0
194,2016,0
195,2013,40.2598
195,2012,31.8666
195,2011,54.4205
195,2010,37.661
195,2009,37.6833
195,2008,47.5186
195,2007,39.0107
195,2006,58.1926
195,2005,44.148
195,2004,42.5337
195,2003,25.8782
195,2002,54.9256
193,2016,0
195,2001,61.7006
195,1999,37.3148
195,1998,34.7569
195,1997,37.0254
195,1996,40.6933
195,1995,44.9252
195,1994,44.9252
195,1993,44.9252
195,1992,44.9252
195,1991,44.9252
195,1990,44.9252
194,2050,0
194,2030,0
195,2000,44.253
193,2015,0
193,2014,0
193,2013,0
192,2011,0
192,2010,0
192,2009,0
192,2008,0
192,2007,0
192,2006,0
192,2005,0
192,2004,0
192,2003,0
192,2002,0
192,2001,0
192,1995,0
192,2012,0
192,1994,0
192,1992,0
192,1991,0
192,1990,0
244,2050,0
244,2030,0
244,2016,0
244,2015,0
244,2014,0
244,2013,0
244,2012,0
244,2011,0.0003
244,2010,0
192,1993,0
244,2008,0
192,2013,0
192,2015,0
193,2012,0
193,2011,0
193,2010,0
193,2009,0
193,2008,0
193,2007,0.0006
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
192,2014,0
193,2000,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0.0001
193,1994,0.0001
193,1993,0.0001
193,1992,0.0001
193,1991,0.0001
193,1990,0.0001
192,2050,0
192,2030,0
192,2016,0
193,1999,0
195,2014,46.0636
188,2005,0
188,2003,0
182,1996,0
182,1995,0.0002
182,1994,0.0002
182,1993,0.0002
182,1992,0.0002
182,1991,0.0002
182,1990,0.0002
146,2050,0.0004
146,2030,0.0004
146,2016,0
146,2015,0.0004
146,2014,0.0002
146,2013,0.0006
146,2012,0
146,2011,0
146,2010,0
146,2009,0
146,2008,0.0002
146,2007,0.0009
146,2006,0.0004
146,2005,0.0002
146,2004,0
146,2003,0.0004
146,2002,0
146,2001,0.0023
182,1997,0
182,1998,0
182,1999,0
182,2000,0
183,1997,0.0124
183,1996,0.0145
183,1995,0.0049
183,1994,0.0049
183,1993,0.0049
183,1992,0.0049
183,1991,0.0049
183,1990,0.0049
182,2050,0.0002
182,2030,0.0002
182,2016,0
182,2015,0
146,2000,0
182,2014,0
182,2012,0
182,2011,0.0071
182,2010,0.0015
182,2009,0
182,2008,0
182,2007,0
182,2006,0
182,2005,0
182,2004,0
182,2003,0
182,2002,0
182,2001,0
182,2013,0
146,1999,0
146,1998,0.0001
146,1997,0.0001
117,1993,0.0005
117,1992,0.0005
117,1991,0.0005
117,1990,0.0005
179,2050,0
179,2030,0
179,2016,0
179,2015,0
179,2014,0
179,2013,0
179,2012,0
179,2011,0
117,1994,0.0005
179,2010,0
179,2008,0
179,2007,0
179,2006,0
179,2005,0
179,2004,0
179,2003,0
179,2002,0
179,2001,0
179,2000,0
179,1999,0
179,1998,0
179,1997,0
179,2009,0
183,1998,0.0136
117,1995,0.0005
117,1997,0.0004
146,1996,0.0001
146,1995,0.0004
146,1994,0.0004
146,1993,0.0004
146,1992,0.0004
117,2050,0.0005
117,2030,0.0005
117,2016,0.0002
117,2015,0.0003
117,2014,0.0007
117,2013,0.0008
117,2012,0
117,1996,0.0004
117,2011,0.001
117,2009,0
117,2008,0
117,2007,0.0013
117,2006,0
117,2005,0.0017
117,2004,0.0015
117,2003,0.0002
117,2002,0.0002
117,2001,0
117,2000,0.0005
117,1999,0.0003
117,1998,0.0003
117,2010,0
188,2004,0
183,1999,0.0127
183,2001,0.0046
187,2001,0
187,2000,0
187,1999,0
187,1998,0
187,1997,0
187,1996,0
187,1995,0
187,1994,0
187,1993,0
187,1992,0
187,1991,0
187,1990,0
184,2050,0.3156
184,2030,0.3156
184,2016,0.677
184,2015,0.7238
184,2014,0.3108
184,2013,0.4056
184,2012,0.3736
184,2011,0.1022
184,2010,0.4183
184,2009,0.1245
184,2008,0.1857
184,2007,0.0569
184,2006,0.1544
187,2002,0
187,2003,0
187,2004,0
187,2005,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
184,2005,0.2956
188,1990,0
187,2030,0
187,2016,0
187,2015,0
187,2014,0
187,2013,0
187,2012,0
187,2011,0
187,2010,0
187,2009,0
187,2008,0
187,2007,0
187,2006,0
187,2050,0
184,2004,0.2755
184,2003,0.4306
184,2002,0.7388
185,2000,16.2843
185,1999,15.3713
185,1998,31.9523
185,1997,10.5297
185,1996,36.9832
185,1995,13.999
185,1994,13.999
185,1993,13.999
185,1992,13.999
183,2050,0.0049
183,2030,0.0049
183,2016,0.0005
185,2001,11.1589
183,2015,0.0017
183,2013,0.0013
183,2012,0.0125
183,2011,0.0057
183,2010,0.0023
183,2009,0.0025
183,2008,0.0051
183,2007,0.019
183,2006,0.0045
183,2005,0.0036
183,2004,0.0018
183,2003,0.0038
183,2002,0.0018
183,2014,0.0014
183,2000,0.0166
185,2002,13.287
185,2004,13.5381
184,2001,0.4759
184,2000,0.1563
184,1999,0.3017
184,1998,0.5184
184,1997,0.3658
184,1996,0.2872
184,1995,0.3156
184,1994,0.3156
184,1993,0.3156
184,1992,0.3156
184,1991,0.3156
184,1990,0.3156
185,2003,28.6616
185,2050,13.999
185,2016,7.6171
185,2015,4.3931
185,2014,6.844
185,2013,10.4307
185,2012,12.6707
185,2011,12.4332
185,2010,6.7302
185,2009,8.8868
185,2008,25.3094
185,2007,6.8641
185,2006,12.8236
185,2005,12.7301
185,2030,13.999
195,2015,26.1001
195,2016,47.0407
195,2030,44.9252
276,2015,28.1648
276,2014,30.5159
276,2013,32.4969
276,2012,43.7642
38,2050,0.3641
38,2030,0.3641
38,2016,0.1688
38,2015,0.0984
38,2014,0.1524
38,2013,0.1031
38,2012,0.2022
38,2011,0.2053
38,2010,0.1573
38,2009,0.3865
38,2008,0.2015
38,2007,0.4076
38,2006,0.2328
38,2005,0.543
38,2004,0.6865
38,2003,0.4695
38,2002,0.5357
38,2001,0.0202
38,2000,0.211
38,1999,0.4156
38,1998,0.3934
276,2016,36.6096
276,2030,55.088
276,2050,55.088
206,1990,471.2808
207,1994,0.1227
207,1993,0.1227
207,1992,0.1227
207,1991,0.1227
207,1990,0.1227
206,2011,486.9853
206,2010,387.3645
206,2009,464.7299
206,2008,485.8851
206,2007,493.0302
206,2006,409.7
206,2005,520.4918
38,1997,0.4108
206,2004,449.6786
206,2002,574.1115
206,2001,432.0573
206,2000,535.2488
206,1999,420.1459
206,1998,443.7184
206,1997,430.1623
206,1996,415.2526
206,1995,471.2808
206,1994,471.2808
206,1993,471.2808
206,1992,471.2808
206,1991,471.2808
206,2003,495.7597
38,1996,0.461
38,1995,0.3641
38,1994,0.3641
203,1992,0.3388
203,1991,0.3388
203,1990,0.3388
277,2050,416.1928
277,2030,416.1928
277,2016,465.3994
277,2015,443.5263
277,2014,425.5994
277,2013,406.6415
277,2012,417.1699
202,2050,16.6427
202,2030,16.6427
203,1993,0.3388
202,2016,4.1414
202,2014,18.9105
202,2013,16.2266
202,2012,16.5011
202,2011,17.8093
202,2010,18.029
202,2009,14.7034
202,2008,19.3037
202,2007,17.0761
202,2006,15.472
202,2005,20.7929
202,2004,12.1388
202,2003,8.4916
202,2015,10.6494
207,1995,0.1227
203,1994,0.3388
203,1996,0.8332
38,1993,0.3641
38,1992,0.3641
38,1991,0.3641
38,1990,0.3641
203,2050,0.3388
203,2030,0.3388
203,2016,0.1762
203,2015,0.2066
203,2014,0.0439
203,2013,0.1025
203,2012,0.8162
203,2011,0.2853
203,1995,0.3388
203,2010,0.0913
203,2008,0.0742
203,2007,0.218
203,2006,0.4529
203,2005,0.7602
203,2004,0.5606
203,2003,0.6106
203,2002,0.1687
203,2001,0.211
203,2000,0.9132
203,1999,0.4849
203,1998,1.515
203,1997,1.3614
203,2009,0.241
202,2002,19.5107
207,1996,0.2364
207,1998,0.1882
211,1996,0
211,1995,0
211,1994,0
211,1993,0
211,1992,0
211,1991,0
211,1990,0
210,2050,0.002
210,2030,0.002
210,2016,0
210,2015,0
210,2014,0.0003
210,2013,0
210,2012,0
210,2011,0
210,2010,0
210,2009,0
210,2008,0.0002
210,2007,0
210,2006,0.0198
210,2005,0
210,2004,0
210,2003,0
210,2002,0
210,2001,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
212,1997,0.0112
212,1996,0.0123
212,1995,0.0042
212,1994,0.0042
212,1993,0.0042
212,1992,0.0042
212,1991,0.0042
212,1990,0.0042
211,2050,0
211,2030,0
211,2016,0
211,2015,0
210,2000,0
211,2014,0.0002
211,2012,0
211,2011,0
211,2010,0
211,2009,0
211,2008,0
211,2007,0
211,2006,0
211,2005,0
211,2004,0
211,2003,0
211,2002,0
211,2001,0
211,2013,0
210,1999,0
210,1998,0.0003
210,1997,0
260,1995,0
260,1994,0
260,1993,0
260,1992,0
260,1991,0
260,1990,0
207,2050,0.1227
207,2030,0.1227
207,2016,0.0643
207,2015,0.2064
207,2014,0.2904
207,2013,0.0248
260,1996,0
207,2012,0.3189
207,2010,0.0056
207,2009,0.24
207,2008,0.0524
207,2007,0.0117
207,2006,0.2151
207,2005,0.026
207,2004,0.2521
207,2003,0.0872
207,2002,0.2668
207,2001,0.0704
207,2000,0.0037
207,1999,0.0576
207,2011,0.13
207,1997,0.1908
260,1997,0
260,1999,0
210,1996,0
210,1995,0.002
210,1994,0.002
210,1993,0.002
210,1992,0.002
210,1991,0.002
210,1990,0.002
260,2050,0
260,2030,0
260,2016,0
260,2015,0
260,2014,0
260,1998,0
260,2013,0
260,2011,0
260,2010,0
260,2009,0
260,2008,0
260,2007,0
260,2006,0
260,2005,0
260,2004,0
260,2003,0
260,2002,0
260,2001,0
260,2000,0
260,2012,0
202,2001,20.9089
202,2000,17.6836
202,1999,17.9263
197,2030,10.0303
197,2016,12.7331
197,2015,12.4787
197,2014,9.1486
197,2013,9.6156
197,2012,11.0302
197,2011,6.7428
197,2010,4.7466
197,2009,7.4692
197,2008,9.104
197,2007,16.9042
197,2006,16.8182
197,2005,10.9837
197,2004,10.7983
197,2003,10.6785
197,2002,7.2564
197,2001,5.5436
197,2000,22.7757
197,1999,26.0456
197,1998,25.5599
197,1997,21.6292
197,1996,9.4998
197,1995,10.0303
197,1994,10.0303
197,1993,10.0303
197,2050,10.0303
200,1990,0
200,1991,0
200,1992,0
200,2050,0
200,2030,0
200,2016,0
200,2015,0
200,2014,0
200,2013,0
200,2012,0
200,2011,0
200,2010,0
200,2009,0
200,2008,0
200,2007,0
197,1992,10.0303
200,2006,0
200,2004,0
200,2003,0
200,2002,0
200,2001,0
200,2000,0
200,1999,0
200,1998,0
200,1997,0
200,1996,0
200,1995,0
200,1994,0
200,1993,0
200,2005,0
197,1991,10.0303
197,1990,10.0303
196,2050,0
186,2003,0.0039
186,2002,0.0015
186,2001,0.0025
186,2000,0.0151
186,1999,0.0063
186,1998,0.0086
186,1997,0.0046
186,1996,0.004
186,1995,0.01
186,1994,0.01
186,1993,0.01
186,1992,0.01
186,2004,0.0002
272,2050,0.0048
272,2016,0.0002
272,2015,0.0003
272,2014,0
272,2013,0
272,2012,0.0065
272,2011,0.002
272,2010,0.0007
272,2009,0.0028
272,2008,0.0029
272,2007,0.038
272,2006,0.001
195,2050,44.9252
272,2030,0.0048
199,1993,0
186,2005,0.0002
196,1991,0
196,2030,0
196,2016,0
196,2015,0
196,2014,0
196,2013,0
196,2012,0
196,2011,0
196,2010,0
196,2009,0
196,2008,0
196,2007,0
196,2006,0
196,1990,0
196,2005,0
196,2003,0
196,2002,0
196,2001,0
196,2000,0
196,1999,0
196,1998,0
196,1997,0
196,1996,0
196,1995,0
196,1994,0
196,1993,0
196,1992,0
196,2004,0
199,1994,0
199,1995,0
199,1996,0
201,1997,0.2941
201,1996,0.2828
201,1995,0.165
201,1994,0.165
201,1993,0.165
201,1992,0.165
201,1991,0.165
201,1990,0.165
25,2050,0
25,2030,0
25,2016,0
25,2015,0.001
201,1998,0.9074
25,2014,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
25,2008,0
25,2007,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2013,0
25,2000,0
201,1999,0.6402
201,2001,0.011
202,1998,18.8086
202,1997,15.9027
202,1996,18.648
202,1995,16.6427
202,1994,16.6427
202,1993,16.6427
202,1992,16.6427
202,1991,16.6427
202,1990,16.6427
201,2050,0.165
201,2030,0.165
201,2016,0.029
201,2000,0.2934
201,2015,0.0197
201,2013,0.0092
201,2012,0.0379
201,2011,0.0237
201,2010,0.1728
201,2009,0.0427
201,2008,0.2241
201,2007,0.1477
201,2006,0.0578
201,2005,0.2241
201,2004,0.092
201,2003,0.5408
201,2002,0.1366
201,2014,0.031
179,1996,0
25,1999,0
25,1997,0
198,1995,0
198,1994,0
198,1993,0
198,1992,0
199,2050,0
199,2030,0
199,2016,0
199,2015,0
199,2014,0
199,2013,0
199,2012,0
199,2011,0
198,1996,0
199,2010,0
199,2008,0
199,2007,0
199,2006,0
199,2005,0
199,2004,0
199,2003,0
199,2002,0
199,2001,0
199,2000,0
199,1999,0
199,1998,0
199,1997,0
199,2009,0
25,1998,0
198,1997,0
198,1999,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
198,2050,0
198,2030,0
198,2016,0.0002
198,2015,0
198,2014,0
198,1998,0
198,2013,0
198,2011,0.0002
198,2010,0
198,2009,0
198,2008,0
198,2007,0
198,2006,0
198,2005,0
198,2004,0
198,2003,0
198,2002,0
198,2001,0
198,2000,0
198,2012,0.0002
212,1998,0.0125
179,1995,0
179,1993,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
150,2050,0
150,2030,0
150,2016,0
150,2015,0
150,2014,0
150,2013,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0.0576
153,2005,0.0416
153,2004,0.1014
153,2003,0
153,2002,0.1155
153,2001,0
153,2000,0.0001
153,1999,0.0063
153,1998,0.007
150,2012,0
153,1997,0.0201
153,1995,0.0316
153,1994,0.0316
153,1993,0.0316
153,1992,0.0316
153,1991,0.0316
153,1990,0.0316
151,2050,0
151,2030,0
151,2016,0
151,2015,0
151,2014,0
151,2013,0
153,1996,0.0084
150,2011,0
150,2010,0
150,2009,0
149,2007,0.0732
149,2006,0.0605
149,2005,0.1697
149,2004,0.2339
149,2003,0.3029
149,2002,0.1211
149,2001,0.4312
149,2000,0.5483
149,1999,1.1822
149,1998,0.4507
149,1997,0.3023
149,1996,0.3419
149,2008,0.141
149,1995,0.2005
149,1993,0.2005
149,1992,0.2005
149,1991,0.2005
149,1990,0.2005
148,2000,0
148,1999,0
148,1998,0
148,1997,0
148,1996,0
147,2050,42.0254
147,2030,42.0254
147,2016,29.7577
149,1994,0.2005
153,2010,0
149,2009,0.2887
149,2011,0.1052
150,2008,0
150,2007,0
150,2006,0
150,2005,0
150,2004,0
150,2003,0
150,2002,0
150,2001,0
150,2000,0
150,1999,0
150,1998,0
150,1997,0
149,2010,0.183
150,1996,0
150,1994,0
150,1993,0
150,1992,0
150,1991,0
150,1990,0
149,2050,0.2005
149,2030,0.2005
149,2016,0.4797
149,2015,0.0266
149,2014,0.233
149,2013,0.1511
149,2012,0.1071
150,1995,0
147,2015,31.6674
153,2011,0.0124
153,2013,0.0085
158,2011,0.2275
158,2010,0.8607
158,2009,0.8298
158,2008,0.5786
158,2007,0.2471
158,2006,0.4418
158,2005,0.678
158,2004,0.4191
158,2003,0.4282
158,2002,0.7063
158,2001,0.7732
158,2000,0.6843
158,1999,0.7322
158,1998,0.5889
158,1997,0.4338
158,1996,0.5645
158,1995,0.5963
158,1994,0.5963
158,1993,0.5963
158,1992,0.5963
158,1991,0.5963
158,1990,0.5963
157,2050,1.225
157,2030,1.225
157,2016,1.1032
158,2012,0.7324
158,2013,0.3892
158,2014,0.3281
158,2015,0.3202
159,2012,50.8467
159,2011,58.7663
159,2010,69.7907
159,2009,53.9514
159,2008,76.0603
159,2007,92.1043
159,2006,91.5305
159,2005,124.3256
159,2004,75.7887
159,2003,107.1521
159,2002,100.4804
159,2001,113.4295
157,2015,0.8135
159,2000,94.9947
159,1998,114.1683
159,1997,91.2399
159,1996,88.7615
159,1995,90.4613
159,1994,90.4613
159,1993,90.4613
159,1992,90.4613
159,1991,90.4613
159,1990,90.4613
158,2050,0.5963
158,2030,0.5963
158,2016,0.4265
159,1999,97.4752
157,2014,1.917
157,2013,1.6669
157,2012,0.785
156,2010,0.0002
156,2009,0
156,2008,0.0002
156,2007,0.0006
156,2006,0
156,2005,0
156,2004,0
156,2003,0
156,2002,0.0002
156,2001,0.0003
156,2000,0
156,1999,0
156,2011,0
156,1998,0
156,1996,0
156,1995,0.0001
156,1994,0.0001
156,1993,0.0001
156,1992,0.0001
156,1991,0.0001
156,1990,0.0001
153,2050,0.0316
153,2030,0.0316
153,2016,0.0239
153,2015,0.0336
153,2014,0
156,1997,0
153,2012,0
156,2012,0.0002
156,2014,0
157,2011,1.001
157,2010,1.6242
157,2009,0.5828
157,2008,1.5508
157,2007,1.0021
157,2006,0.8721
157,2005,2.4403
157,2004,0.9752
157,2003,2.0816
157,2002,0.6459
157,2001,0.475
157,2000,1.3392
156,2013,0.001
157,1999,1.4461
157,1997,1.3658
157,1996,1.2929
157,1995,1.225
157,1994,1.225
157,1993,1.225
157,1992,1.225
157,1991,1.225
157,1990,1.225
156,2050,0.0001
156,2030,0.0001
156,2016,0.0003
156,2015,0
157,1998,1.8567
159,2013,51.2912
147,2014,36.0353
147,2012,82.4625
273,2007,0.0391
273,2006,0.0026
141,2050,0.1652
141,2030,0.1652
141,2016,0.0066
141,2015,0.1015
141,2014,0.0065
141,2013,0.0073
141,2012,0.1746
141,2011,0.0228
141,2010,0.0089
141,2009,0.3519
141,2008,0.3877
141,2007,0.1988
141,2006,0.2323
141,2005,0.0259
141,2004,0.0407
141,2003,0.0668
141,2002,0.3092
141,2001,0.0302
141,2000,0.6513
141,1999,0.2662
141,1998,0.7663
141,1997,2.7048
141,1996,0.2369
273,2008,0.0019
273,2009,0
273,2010,0.0022
273,2011,0.0065
142,2008,0
142,2007,0
142,2006,0
142,2005,0
142,2004,0
142,2003,0
142,2002,0
142,2001,0
142,2000,0
142,1999,0
142,1998,0
142,1997,0
141,1995,0.1652
142,1996,0
142,1994,0
142,1993,0
142,1992,0
142,1991,0
142,1990,0
273,2050,0.0051
273,2030,0.0051
273,2016,0.0002
273,2015,0.0023
273,2014,0
273,2013,0
273,2012,0.0083
142,1995,0
141,1994,0.1652
141,1993,0.1652
141,1992,0.1652
145,2014,0
145,2013,0
145,2012,0
145,2011,0
145,2010,0
145,2009,0
145,2008,0
145,2007,0
145,2006,0
145,2005,0
145,2004,0
145,2003,0
145,2015,0
145,2002,0
145,2000,0
145,1999,0
145,1998,0
145,1997,0
145,1996,0
145,1995,0
145,1994,0
145,1993,0
145,1992,0
145,1991,0
138,2050,8.945
138,2030,8.945
145,2001,0
142,2009,0
145,2016,0
145,2050,0
141,1991,0.1652
141,1990,0.1652
140,2050,0
140,2030,0
140,2016,0
140,2015,0
140,2014,0
140,2013,0
140,2012,0
140,2011,0
140,2010,0
140,2009,0
145,2030,0
140,2008,0
140,2006,0
140,2005,0
140,2004,0
140,2003,0
140,2002,0
140,2001,0
140,1995,0
140,1994,0
140,1993,0
140,1992,0
140,1991,0
140,1990,0
140,2007,0
147,2013,47.9288
142,2010,0.0003
142,2012,0
28,2010,39.421
28,2009,37.3553
28,2008,20.4392
28,2007,34.6827
28,2006,20.5609
28,2005,23.4647
28,2004,37.1709
28,2003,27.5317
28,2002,11.8513
28,2001,10.7274
28,2000,26.4334
28,1999,35.519
28,1998,36.0865
28,1997,25.547
28,1996,27.7315
28,1995,26.3205
28,1994,26.3205
28,1993,26.3205
28,1992,26.3205
28,1991,26.3205
28,1990,26.3205
144,2050,294.3458
144,2030,294.3458
144,2016,268.7013
144,2015,302.2983
28,2011,21.9406
28,2012,29.6525
28,2013,20.9633
28,2014,27.3188
147,2011,78.9537
147,2010,53.0173
147,2009,53.1066
147,2008,35.0992
147,2007,44.0499
147,2006,38.5675
147,2005,37.3571
147,2004,48.0314
147,2003,40.8858
147,2002,42.77
147,2001,27.3694
147,2000,45.9144
144,2014,308.2227
147,1999,43.3197
147,1997,39.7694
147,1996,44.5805
147,1995,42.0254
147,1994,42.0254
147,1993,42.0254
147,1992,42.0254
147,1991,42.0254
147,1990,42.0254
28,2050,26.3205
28,2030,26.3205
28,2016,17.8883
28,2015,29.2005
147,1998,46.005
144,2013,307.9855
144,2012,301.4889
144,2011,293.3963
143,2009,0.007
143,2008,0.0019
143,2007,0.0089
143,2006,0.0358
143,2005,0.0536
143,2004,0.0557
143,2003,0.0071
143,2002,0.0013
143,2001,0.0013
143,2000,0.0052
143,1999,0.0157
143,1998,0.0114
143,2010,0
143,1997,0.0075
143,1995,0.0173
143,1994,0.0173
143,1993,0.0173
143,1992,0.0173
143,1991,0.0173
143,1990,0.0173
142,2050,0
142,2030,0
142,2016,0
142,2015,0
142,2014,0
142,2013,0
143,1996,0.0103
142,2011,0
143,2011,0.0015
143,2013,0
144,2010,332.9271
144,2009,287.1917
144,2008,328.6847
144,2007,302.5283
144,2006,287.2915
144,2005,300.3106
144,2004,278.4397
144,2003,292.1433
144,2002,271.1886
144,2001,262.7526
144,2000,236.0431
144,1999,271.4445
143,2012,0.0591
144,1998,291.5887
144,1996,282.8789
144,1995,294.3458
144,1994,294.3458
144,1993,294.3458
144,1992,294.3458
144,1991,294.3458
144,1990,294.3458
143,2050,0.0173
143,2030,0.0173
143,2016,0.0223
143,2015,0.0008
143,2014,0.0053
144,1997,247.8069
159,2014,46.3085
159,2015,46.0983
159,2016,64.3344
170,2030,0.3078
170,2016,0.3146
170,2015,0.1766
170,2014,0.1137
170,2013,0.1374
170,2012,0.4422
170,2011,0.1655
170,2010,0.6347
170,2009,0.2549
170,2008,0.1714
170,2007,0.446
170,2006,0.3304
170,2005,0.6755
170,2004,0.1285
170,2003,0.2599
170,2002,0.1462
170,2001,0.0311
170,2000,0.4284
170,1999,0.6878
170,1998,0.9026
170,1997,0.5669
170,1996,0.4134
170,1995,0.3078
170,1994,0.3078
170,1993,0.3078
170,2050,0.3078
171,1990,0.4508
171,1991,0.4508
171,1992,0.4508
171,2050,0.4508
171,2030,0.4508
171,2016,0.3276
171,2015,0.3862
171,2014,0.3872
171,2013,0.239
171,2012,0.2934
171,2011,0.2693
171,2010,0.519
171,2009,0.4342
171,2008,0.1115
171,2007,0.5751
170,1992,0.3078
171,2006,0.2806
171,2004,0.317
171,2003,0.6071
171,2002,0.7649
171,2001,0.3202
171,2000,0.351
171,1999,0.7069
171,1998,1.1684
171,1997,0.4952
171,1996,0.4775
171,1995,0.4508
171,1994,0.4508
171,1993,0.4508
171,2005,0.5779
170,1991,0.3078
170,1990,0.3078
169,2050,28.7855
168,2016,0.6593
168,2015,2.7119
168,2014,2.4975
168,2013,1.0197
168,2012,0.7648
168,2011,0.7882
168,2010,1.4612
168,2009,1.5284
168,2008,1.1643
168,2007,0.7873
168,2006,3.4352
168,2005,1.5924
168,2030,2.2927
168,2004,5.6806
168,2002,3.2514
168,2001,0.8171
168,2000,0.9748
168,1999,1.3193
168,1998,1.0475
168,1997,5.2998
168,1996,1.1989
168,1995,2.2927
168,1994,2.2927
168,1993,2.2927
168,1992,2.2927
168,1991,2.2927
168,2003,3.209
172,1990,0
168,2050,2.2927
169,1991,28.7855
169,2030,28.7855
169,2016,16.7943
169,2015,9.9627
169,2014,11.5944
169,2013,20.606
169,2012,14.673
169,2011,19.5062
169,2010,15.3728
169,2009,15.9983
169,2008,24.2236
169,2007,46.2873
169,2006,29.5891
169,1990,28.7855
169,2005,33.3929
169,2003,39.2064
169,2002,35.3883
169,2001,29.7661
169,2000,18.3794
169,1999,92.9841
169,1998,41.4633
169,1997,33.8831
169,1996,30.8195
169,1995,28.7855
169,1994,28.7855
169,1993,28.7855
169,1992,28.7855
169,2004,18.6302
168,1990,2.2927
172,1991,0
172,1993,0
177,1991,0.0034
177,1990,0.0034
174,2050,0.6917
174,2030,0.6917
174,2016,0.6742
174,2015,0.2076
174,2014,0.0615
174,2013,0.7696
174,2012,0.5036
174,2011,0.3138
174,2010,0.6027
174,2009,0.3671
174,2008,0.0225
174,2007,0.0983
174,2006,0.3568
174,2005,1.5461
174,2004,0.6559
174,2003,2.4471
174,2002,0.5011
174,2001,0.3195
174,2000,1.3199
174,1999,1.1087
174,1998,2.0457
174,1997,0.5996
174,1996,1.1142
177,1992,0.0034
177,1993,0.0034
177,1994,0.0034
177,1995,0.0034
179,1992,0
179,1991,0
179,1990,0
177,2050,0.0034
177,2030,0.0034
177,2016,0
177,2015,0.0012
177,2014,0.0006
177,2013,0.0132
177,2012,0.0061
177,2011,0.007
177,2010,0.0037
174,1995,0.6917
177,2009,0.0013
177,2007,0.0099
177,2006,0.0062
177,2005,0.0003
177,2004,0.0014
177,2003,0.0089
177,2002,0.0007
177,2001,0
177,2000,0.0077
177,1999,0.0021
177,1998,0.0019
177,1997,0.0025
177,1996,0.0033
177,2008,0.0016
174,1994,0.6917
174,1993,0.6917
174,1992,0.6917
173,1990,0.0018
172,2050,0
