geo,year,oignons_nourriture_fea
16,1995,154
16,1994,188
16,1974,141
16,1973,148
16,1972,152
16,1971,170
16,1970,173
16,1969,177
16,1968,188
16,1967,188
16,1966,143
16,1965,138
16,1964,125
16,1963,133
16,1962,124
16,1961,130
12,2013,2
16,1975,138
12,2011,1
16,1976,142
16,1978,141
16,1993,189
16,1992,243
16,1991,199
16,1990,228
16,1989,186
16,1988,146
16,1987,127
16,1986,135
16,1985,137
16,1984,129
16,1983,135
16,1982,128
16,1981,90
16,1980,135
16,1979,129
16,1977,131
23,2000,1
23,2001,2
23,2002,2
20,1970,1
20,1969,1
20,1968,1
20,1967,0
20,1966,1
20,1965,1
20,1971,1
20,1964,1
20,1962,1
20,1961,1
80,2013,43
80,2012,34
80,2011,40
80,2010,39
20,1963,1
20,1972,1
20,1973,1
20,1974,1
20,1989,2
20,1988,1
20,1987,2
20,1986,2
20,1985,2
20,1984,2
20,1983,2
20,1982,2
20,1981,1
20,1980,1
20,1979,1
20,1978,2
20,1977,1
20,1976,1
20,1975,1
80,2009,41
80,2008,42
80,2007,37
80,2006,41
19,2008,30
19,2007,30
19,2006,30
19,2005,29
19,2004,28
19,2003,28
19,2002,45
19,2001,45
19,2000,45
19,1999,44
19,1998,44
19,1997,44
19,1996,42
19,1995,41
19,1994,47
19,2009,72
20,1990,3
19,2010,67
19,2012,88
80,2005,37
80,2004,38
80,2003,27
80,2002,35
80,2001,34
80,2000,28
80,1999,39
80,1998,43
80,1997,41
80,1996,35
80,1995,21
80,1994,22
80,1993,22
80,1992,19
19,2013,79
19,2011,69
19,1993,40
20,1991,3
20,1993,3
21,1992,806
21,1991,799
21,1990,782
21,1989,711
21,1988,671
21,1987,760
21,1993,836
21,1986,566
21,1984,646
21,1983,653
21,1982,604
21,1981,698
21,1980,625
21,1979,622
21,1985,576
21,1994,918
21,1995,846
21,1996,808
21,2011,1371
21,2010,1578
21,2009,1361
21,2008,1230
21,2007,1224
21,2006,1211
21,2005,1024
21,2004,1042
21,2003,1107
21,2002,1100
21,2001,945
21,2000,1028
21,1999,890
21,1998,754
21,1997,793
21,1978,469
21,1977,439
21,1976,388
21,1975,313
20,2008,4
20,2007,5
20,2006,5
20,2005,5
20,2004,5
20,2003,5
20,2002,6
20,2001,6
20,2000,15
20,1999,5
20,1998,4
20,1997,4
20,1996,4
20,1995,4
20,1994,4
20,2009,5
20,1992,3
20,2010,5
20,2012,4
21,1974,320
21,1973,320
21,1972,266
21,1971,273
21,1970,257
21,1969,251
21,1968,253
21,1967,231
21,1966,250
21,1965,203
21,1964,219
21,1963,175
21,1962,206
21,1961,174
20,2013,6
20,2011,5
11,2012,67
19,1992,38
19,1990,35
53,2001,16
53,2000,11
53,1999,11
53,1998,10
53,1997,8
53,1996,7
53,2002,13
53,1995,3
53,1993,7
53,1992,7
53,1991,7
53,1990,7
53,1989,7
53,1988,6
53,1994,9
53,2003,17
53,2004,8
53,2005,13
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1961,0
53,2013,42
53,2012,53
53,2011,14
53,2010,8
53,2009,37
53,2008,8
53,2007,20
53,2006,27
53,1987,6
53,1986,6
53,1985,7
53,1984,6
53,1964,1
53,1963,1
53,1962,0
53,1961,0
23,2013,1
23,2012,1
23,2011,1
23,2010,1
23,2009,1
23,2008,1
23,2007,1
23,2006,1
23,2005,1
23,2004,0
23,2003,2
53,1965,1
17,1968,0
53,1966,1
53,1968,2
53,1983,5
53,1982,4
53,1981,5
53,1980,4
53,1979,4
53,1978,3
53,1977,4
53,1976,3
53,1975,1
53,1974,1
53,1973,1
53,1972,3
53,1971,2
53,1970,2
53,1969,2
53,1967,2
19,1991,40
17,1969,0
17,1971,0
19,1970,33
19,1969,30
19,1968,31
19,1967,32
19,1966,29
19,1965,28
19,1971,34
19,1964,25
19,1962,24
19,1961,24
17,2013,1
17,2012,0
17,2011,0
17,2010,0
19,1963,24
19,1972,36
19,1973,39
19,1974,41
19,1989,33
19,1988,35
19,1987,31
19,1986,34
19,1985,32
19,1984,26
19,1983,17
19,1982,36
19,1981,34
19,1980,29
19,1979,30
19,1978,33
19,1977,42
19,1976,42
19,1975,41
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1987,0
17,1970,0
17,1988,0
17,1990,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
17,2001,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1989,0
11,2011,142
11,2010,121
11,2009,99
79,2004,573
79,2003,443
79,2002,450
79,2001,463
79,2000,463
79,1999,445
79,2005,494
79,1998,452
79,1996,514
79,1995,471
79,1994,441
79,1993,436
79,1992,444
79,1991,442
79,1997,388
79,2006,471
79,2007,486
79,2008,507
7,1970,1
7,1969,1
7,1968,2
7,1967,2
7,1966,2
7,1965,3
7,1964,3
7,1963,2
7,1962,2
7,1961,2
79,2013,501
79,2012,569
79,2011,622
79,2010,480
79,2009,525
79,1990,475
79,1989,487
79,1988,493
79,1987,510
79,1967,264
79,1966,258
79,1965,256
79,1964,251
79,1963,246
79,1962,232
79,1961,203
4,2013,1277
4,2012,1124
4,2011,1087
4,2010,951
4,2009,931
4,2008,721
4,2007,785
4,2006,669
79,1968,253
7,1971,1
79,1969,281
79,1971,332
79,1986,486
79,1985,487
79,1984,470
79,1983,449
79,1982,466
79,1981,467
79,1980,456
79,1979,427
79,1978,426
79,1977,424
79,1976,353
79,1975,355
79,1974,369
79,1973,333
79,1972,343
79,1970,337
4,2005,651
7,1972,0
7,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1974,0
8,1967,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,7
8,1966,0
8,1975,0
8,1976,0
8,1977,0
8,1992,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1983,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
7,2012,7
7,2011,7
7,2010,2
7,2009,1
7,1989,1
7,1988,1
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1990,1
7,1973,1
7,1991,1
7,1993,1
7,2008,3
7,2007,8
7,2006,13
7,2005,14
7,2004,10
7,2003,10
7,2002,9
7,2001,8
7,2000,6
7,1999,5
7,1998,2
7,1997,2
7,1996,1
7,1995,0
7,1994,1
7,1992,0
8,1993,0
4,2004,625
4,2002,425
202,2013,442
202,2012,493
202,2011,485
202,2010,432
202,2009,391
202,2008,416
3,1961,0
202,2007,354
202,2005,330
202,2004,328
202,2003,292
202,2002,284
202,2001,280
202,2000,287
202,2006,331
3,1962,0
3,1963,0
3,1964,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
202,1999,330
202,1998,289
202,1997,272
202,1996,242
202,1976,119
202,1975,101
202,1974,89
202,1973,99
202,1972,80
202,1971,77
202,1970,82
202,1969,83
202,1968,70
202,1967,65
202,1966,56
202,1965,64
202,1964,57
202,1963,53
202,1962,49
202,1977,115
3,1980,0
202,1978,114
202,1980,115
202,1995,250
202,1994,218
202,1993,224
202,1992,204
202,1991,202
202,1990,196
202,1989,178
202,1988,174
202,1987,149
202,1986,150
202,1985,153
202,1984,151
202,1983,147
202,1982,132
202,1981,130
202,1979,129
4,2003,528
3,1981,0
3,1983,0
4,1982,107
4,1981,120
4,1980,112
4,1979,108
4,1978,86
4,1977,86
4,1983,115
4,1976,82
4,1974,75
4,1973,74
4,1972,63
4,1971,52
4,1970,35
4,1969,34
4,1975,86
4,1984,146
4,1985,156
4,1986,185
4,2001,407
4,2000,300
4,1999,363
4,1998,373
4,1997,334
4,1996,297
4,1995,298
4,1994,236
4,1993,239
4,1992,238
4,1991,302
4,1990,183
4,1989,216
4,1988,185
4,1987,185
4,1968,28
4,1967,37
4,1966,37
4,1965,32
3,1998,49
3,1997,44
3,1996,39
3,1995,40
3,1994,57
3,1993,52
3,1992,47
3,1991,34
3,1990,31
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1999,38
3,1982,0
3,2000,36
3,2002,39
4,1964,65
4,1963,61
4,1962,60
4,1961,65
3,2013,94
3,2012,107
3,2011,105
3,2010,76
3,2009,66
3,2008,67
3,2007,65
3,2006,66
3,2005,56
3,2004,56
3,2003,57
3,2001,35
21,2012,1367
8,1994,0
8,1996,0
10,1967,73
10,1966,56
10,1965,66
10,1964,57
10,1963,59
10,1962,54
10,1968,58
10,1961,57
1,2012,52
1,2011,51
1,2010,46
1,2009,58
1,2008,63
1,2007,63
1,2013,52
10,1969,82
10,1970,77
10,1971,80
10,1986,120
10,1985,122
10,1984,93
10,1983,107
10,1982,110
10,1981,88
10,1980,95
10,1979,93
10,1978,94
10,1977,85
10,1976,67
10,1975,96
10,1974,87
10,1973,83
10,1972,88
1,2006,67
1,2005,50
1,2004,43
1,2003,33
9,2005,541
9,2004,462
9,2003,449
9,2002,475
9,2001,429
9,2000,441
9,1999,556
9,1998,370
9,1997,196
9,1996,332
9,1995,280
9,1994,296
9,1993,338
9,1992,455
9,1991,435
9,2006,432
10,1987,115
9,2007,492
9,2009,441
1,2002,37
1,2001,32
1,2000,31
1,1999,40
1,1998,35
1,1997,32
1,1996,38
1,1995,44
1,1994,36
1,1993,37
1,1992,48
9,2013,493
9,2012,555
9,2011,498
9,2010,458
9,2008,467
9,1990,367
10,1988,111
10,1990,125
11,1989,46
11,1988,43
11,1987,45
11,1986,39
11,1985,52
11,1984,41
11,1990,43
11,1983,25
11,1981,28
11,1980,36
11,1979,33
11,1978,27
11,1977,37
11,1976,36
11,1982,33
11,1991,54
11,1992,46
11,1993,49
11,2008,98
11,2007,67
11,2006,64
11,2005,59
11,2004,80
11,2003,60
11,2002,65
11,2001,87
11,2000,48
11,1999,93
11,1998,58
11,1997,47
11,1996,55
11,1995,44
11,1994,51
11,1975,28
11,1974,32
11,1973,33
11,1972,25
10,2005,194
10,2004,156
10,2003,169
10,2002,216
10,2001,173
10,2000,197
10,1999,155
10,1998,156
10,1997,153
10,1996,170
10,1995,117
10,1994,137
10,1993,122
10,1992,134
10,1991,152
10,2006,173
10,1989,139
10,2007,194
10,2009,227
11,1971,25
11,1970,22
11,1969,25
11,1968,31
11,1967,27
11,1966,22
11,1965,27
11,1964,23
11,1963,29
11,1962,25
11,1961,26
10,2013,241
10,2012,275
10,2011,268
10,2010,211
10,2008,205
8,1995,0
9,1989,372
9,1987,343
151,1995,1
151,1994,1
151,1993,1
151,1992,1
151,1991,1
151,1990,1
151,1996,1
151,1989,1
151,1987,1
151,1986,2
151,1985,2
151,1984,3
151,1983,1
151,1982,1
151,1988,1
151,1997,0
151,1998,1
151,1999,1
194,1964,27
194,1963,25
194,1962,23
194,1961,22
151,2010,1
151,2009,1
151,2008,1
151,2007,1
151,2006,1
151,2005,1
151,2004,1
151,2003,1
151,2002,1
151,2001,1
151,2000,1
151,1981,2
151,1980,1
151,1979,1
151,1978,1
8,2011,1
8,2010,0
8,2009,0
8,2008,0
8,2007,1
8,2006,0
8,2005,1
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,2012,0
194,1965,34
8,2013,1
151,1962,1
151,1977,2
151,1976,1
151,1975,1
151,1974,1
151,1973,1
151,1972,1
151,1971,1
151,1970,1
151,1969,1
151,1968,1
151,1967,1
151,1966,1
151,1965,1
151,1964,1
151,1963,1
151,1961,1
9,1988,407
194,1966,44
194,1968,27
9,1967,191
9,1966,200
9,1965,203
9,1964,194
9,1963,199
9,1962,183
9,1968,204
9,1961,177
194,2012,377
194,2011,335
194,2010,320
194,2009,294
194,2008,120
194,2007,220
194,2013,372
9,1969,216
9,1970,205
9,1971,199
9,1986,313
9,1985,315
9,1984,288
9,1983,297
9,1982,273
9,1981,186
9,1980,269
9,1979,259
9,1978,243
9,1977,238
9,1976,277
9,1975,321
9,1974,265
9,1973,205
9,1972,212
194,2006,267
194,2005,287
194,2004,271
194,2003,236
194,1983,114
194,1982,117
194,1981,98
194,1980,131
194,1979,158
194,1978,140
194,1977,139
194,1976,95
194,1975,68
194,1974,157
194,1973,46
194,1972,27
194,1971,30
194,1970,19
194,1969,26
194,1984,137
194,1967,29
194,1985,105
194,1987,78
194,2002,260
194,2001,214
194,2000,218
194,1999,215
194,1998,306
194,1997,357
194,1996,385
194,1995,378
194,1994,205
194,1993,220
194,1992,192
194,1991,148
194,1990,158
194,1989,159
194,1988,130
194,1986,66
21,2013,1285
