geo,year,vetches_producer_price_index_2004_2006_100_pie
143,2008,151.24563
143,2009,133.37499
143,2010,131.43907
143,2011,135.85732
143,2012,134.54496
143,2013,135.07798
143,2014,123.10499
143,2015,105.43838
143,2016,111.80636
154,1992,4.72849
154,1993,18.03444
154,1994,68.29299
143,1994,49.51905
185,2013,243.45094
143,1993,55.04478
143,1991,53.13203
138,1993,38.45921
138,1994,36.6451
138,1995,61.49846
138,1996,96.14803
138,1997,97.05509
138,1998,109.57247
138,1999,106.41592
138,2000,110.37068
138,2001,146.85251
138,2002,98.01657
138,2003,117.6997
138,2004,91.83044
138,2005,100.66518
138,2006,107.50438
138,2007,121.21908
138,2008,119.93106
138,2009,153.60102
138,2010,128.49368
138,2011,115.46834
138,2012,142.22652
138,2013,153.09306
138,2014,147.21534
138,2015,150.95241
138,2016,139.3965
138,2017,153.75159
143,1992,56.31995
121,2011,160.44067
185,2014,245.26718
185,2016,484.40793
212,2010,247.117
212,2011,331.13675
212,2012,434.92587
212,2013,407.50217
212,2014,471.42494
212,2015,380.35051
212,2016,305.86639
222,1991,68.65318
222,1992,73.36082
222,1993,73.94928
222,1994,79.24538
212,2009,242.17468
222,1995,80.61844
222,1997,77.87232
222,1998,82.57997
222,1999,85.91455
222,2000,89.05298
222,2001,92.38756
222,2002,95.72214
222,2003,98.46827
222,2004,98.46827
222,2005,101.75055
222,2006,99.78118
222,2007,100.43764
222,1996,75.9108
212,2008,123.5585
212,2007,123.5585
212,2006,123.5585
210,2007,104.62809
210,2008,103.53717
210,2009,105.8181
210,2010,114.24775
210,2011,110.28089
210,2012,109.09087
210,2013,110.24537
210,2014,108.97555
210,2015,115.90212
210,2016,116.36383
212,1991,77.09686
212,1992,77.09686
212,1993,77.09686
212,1994,77.09686
212,1995,77.09686
212,1996,85.77721
212,1997,85.77721
212,1998,85.77721
212,1999,85.77721
212,2000,85.77721
212,2001,85.77721
212,2002,85.77721
212,2003,87.97367
212,2004,88.22075
212,2005,88.22075
222,2008,94.59519
210,2006,105.02491
222,2009,103.06346
222,2011,134.5733
223,2015,239.01033
223,2016,270.20064
223,2017,287.54427
230,1994,4.1776
230,1995,20.37803
230,1996,42.1213
230,1997,40.67507
230,1998,34.89017
230,1999,48.99087
230,2000,103.94741
230,2001,95.8124
223,2014,195.69935
230,2002,112.9318
230,2004,105.75731
230,2005,84.76528
230,2006,109.47741
230,2007,168.46767
230,2008,353.94154
230,2009,504.60585
230,2010,151.46147
230,2011,1107.26307
230,2012,278.47653
230,2013,305.31444
230,2014,1021.4349
230,2003,129.67228
223,2013,195.08375
223,2012,182.45461
223,2011,155.10639
222,2012,139.95624
222,2013,144.42013
222,2014,149.01532
222,2015,150.98468
222,2016,155.51422
223,1991,0.17285
223,1992,0.20329
223,1993,0.52256
223,1994,0.80602
223,1995,2.45735
223,1996,5.1439
223,1997,8.35161
223,1998,9.95662
223,1999,14.55238
223,2000,24.2603
223,2001,41.7328
223,2002,62.18232
223,2003,80.00356
223,2004,94.71367
223,2005,99.27824
223,2006,106.00809
223,2007,138.54436
223,2008,163.79432
223,2009,146.33499
223,2010,145.20465
222,2010,131.29103
210,2005,99.17348
210,2004,95.80162
210,2003,96.09934
199,1999,101.53219
199,2000,107.94616
199,2001,106.87397
199,2002,107.33348
199,2003,106.66336
199,2004,102.8183
199,2005,100.44965
199,2006,96.73205
199,2007,94.03413
199,2008,91.84074
199,2009,92.61473
199,1998,95.32882
199,2010,97.22739
199,2012,110.47658
199,2013,95.38585
199,2014,91.79236
199,2015,101.76805
199,2016,104.96155
198,1992,27.0886
198,1993,48.55388
198,1994,59.77024
198,1995,87.14602
198,1996,87.08858
198,1997,88.30394
199,2011,105.46073
199,1997,93.50994
199,1996,111.29674
199,1995,96.87967
272,2006,100
272,2007,117
272,2008,147.41999
272,2009,140.9335
272,2010,161.93259
272,2011,191.24238
272,2012,240.5829
272,2013,237.45533
272,2014,234.08716
272,2015,232.21447
272,2016,230.12456
186,1994,2.03914
186,1995,3.05621
186,1996,5.16515
186,1997,6.84033
186,1998,9.1836
186,1999,14.7825
186,2000,27.82999
186,2001,53.33666
186,2002,66.9226
186,2003,76.96373
186,2004,89.53259
186,2005,110.46741
199,1993,85.75574
199,1994,81.86906
198,1998,97.12889
198,1999,118.06812
198,2000,104.52383
198,2001,102.67963
203,2005,104.84164
203,2006,100.14561
203,2007,132.25337
203,2008,158.02694
203,2009,139.35202
203,2010,130.99745
203,2011,118.82053
203,2012,143.93884
203,2013,168.40189
203,2014,188.60575
203,2015,211.86749
203,2016,160.70258
203,2017,186.03932
210,1991,105.23362
210,1992,82.08222
210,1993,43.6281
210,1994,104.79514
210,1995,157.01733
210,1996,103.78666
210,1997,76.11898
210,1998,103.04125
210,1999,152.23797
210,2000,92.43019
210,2001,98.38072
210,2002,95.30614
203,2004,95.01274
185,2015,378.99468
203,2003,99.92719
203,2001,104.88722
198,2002,112.4811
198,2003,111.59226
198,2004,90.69838
198,2005,75.30686
198,2006,133.99476
198,2007,105.7936
198,2008,98.04289
198,2009,182.1852
198,2010,212.48541
198,2011,212.8331
198,2012,227.21176
198,2013,270.18838
198,2014,238.61582
198,2015,246.27898
198,2016,263.44507
203,1991,154.77101
203,1992,140.65915
203,1993,138.75569
203,1994,112.07443
203,1995,147.64944
203,1996,114.27325
203,1997,116.07826
203,1998,116.20953
203,1999,123.13419
203,2000,108.23469
203,2002,116.85475
230,2015,1255.53587
121,2010,167.02645
121,2008,162.90641
80,2016,94.64714
27,1998,287.51023
27,1999,91.37427
27,2000,149.5614
27,2001,113.74269
27,2002,107.89474
27,2003,99.7076
27,2004,98.83041
27,2005,100.73099
27,2006,100.4386
27,2007,96.92982
80,2015,93.64583
27,2008,118.56725
27,2010,159.79532
27,2011,167.39327
27,2012,137.8655
27,2013,168.12866
27,2014,220.02924
27,2015,204.80994
27,2016,211.40351
98,1992,48.74159
98,1993,73.38693
98,1994,105.71429
98,1995,30.47619
27,2009,143.71345
80,2014,111.69354
80,2013,120.63999
80,2012,118.67216
57,2008,171.60588
57,2009,133.9039
57,2010,161.78049
57,2011,147.1198
57,2012,152.10877
57,2013,151.32528
57,2014,163.77533
57,2015,108.08318
57,2016,95.52525
80,1996,66.54089
80,1997,68.31626
80,1998,65.4849
80,1999,66.24334
80,2000,74.46828
80,2001,71.21651
80,2002,71.0617
80,2003,87.30989
80,2004,98.6822
80,2005,98.0942
80,2006,103.2236
80,2007,118.58127
80,2008,128.90469
80,2009,118.82414
80,2010,115.86424
80,2011,125.34188
98,1996,59.77143
57,2007,133.00978
98,1997,40.28571
98,1999,95.2381
50,2003,112.5
50,2004,112.5
50,2005,75
50,2006,112.5
50,2007,125
50,2008,131.625
50,2009,190.125
50,2010,193.05
50,2011,193.78125
50,2012,194.5125
50,2013,136.15875
50,2002,112.5
50,2014,129.285
50,2016,120.65625
50,2017,117
167,1993,63.91812
167,1994,61.39534
167,1995,80.58209
167,1996,99.35026
167,1997,97.54019
167,1998,102.59707
167,1999,94.70064
167,2000,113.61588
167,2001,130.61923
50,2015,99.45
50,2001,112.5
50,2000,112.5
50,1999,112.5
98,2000,100.80952
98,2001,85.52381
98,2002,50.57143
98,2003,41.61905
98,2004,95.2381
98,2005,100
98,2006,104.7619
98,2007,47.61905
98,2008,38.19048
98,2009,31.47619
98,2010,24.7619
98,2011,26.1181
98,2012,33.57724
98,2013,23.80952
98,2014,17.0281
98,2015,40.3159
98,2016,19.04762
50,1991,100
50,1992,100
50,1993,100
50,1994,100
50,1995,100
50,1996,112.5
50,1997,112.5
50,1998,112.5
98,1998,40.47619
57,2006,117.67985
57,2005,101.172
57,2004,81.14816
4,1997,90.75379
4,1998,102.08904
4,1999,114.7874
4,2000,93.53123
4,2001,83.73331
4,2002,83.14385
4,2003,88.46747
4,2004,101.55026
4,2005,97.81557
4,2006,100.63417
4,2007,113.65224
4,1996,86.09055
4,2008,130.21918
4,2010,124.21575
4,2011,132.29325
4,2012,139.48729
4,2013,145.27893
4,2014,150.79923
4,2015,127.50267
4,2016,118.35083
1,1997,158.55959
1,1998,119.09713
1,1999,110.87461
1,2000,135.94459
4,2009,122.39371
4,1995,39.45817
4,1994,46.63238
4,1993,46.63238
3,1994,78.5645
3,1995,78.5645
3,1996,61.10572
3,1997,104.75267
3,1998,139.67022
3,1999,107.66246
3,2000,73.71484
3,2001,112.51212
3,2002,104.75267
3,2003,70.12609
3,2004,105.04365
3,2005,98.93308
3,2006,96.02328
3,2007,76.22209
3,2008,111.84763
3,2009,129.24614
3,2010,116.81862
3,2011,111.01911
3,2012,140.01664
3,2013,210.43921
3,2014,179.9849
3,2015,181.44168
3,2016,170.90752
4,1991,23.31619
4,1992,46.63238
1,2001,108.25879
1,2002,108.29415
1,2003,108.32952
1,2004,108.36487
10,2007,128.79581
10,2008,130.36649
10,2009,131.93717
10,2010,117.80105
10,2011,103.66492
10,2012,98.05131
10,2013,99.85445
10,2014,107.37487
10,2015,119.40628
10,2016,123.4178
11,2003,100
11,2004,100
11,2005,100
11,2006,100
11,2007,100
11,2008,100
11,2009,100
11,2010,93.05842
11,2011,92.02749
11,2012,103.78007
11,2013,103.78007
11,2014,134.02062
11,2015,132.26804
11,2016,158.72852
57,2003,69.46411
10,2006,72.25131
167,2002,122.83593
10,2005,120.31414
10,2003,125.65445
1,2005,95.81756
1,2006,95.81756
1,2007,98.09893
1,2008,100.3803
1,2009,102.66168
1,2010,122.84291
1,2011,129.86257
1,2012,136.88223
1,2013,148.17301
1,2014,151.13098
1,2015,186.84633
1,2016,178.16185
1,2017,273.76447
10,1991,196.96335
10,1992,210.15707
10,1993,284.60733
10,1994,141.36126
10,1995,138.2199
10,1996,141.36126
10,1997,91.09948
10,1998,106.80628
10,1999,81.67539
10,2000,78.53403
10,2001,116.23037
10,2002,94.24084
10,2004,107.43456
121,2009,164.36654
167,2003,117.03239
167,2005,99.85029
106,2004,96.88668
106,2005,85.664
106,2006,117.44931
106,2007,102.9687
106,2008,127.9844
106,2009,135.52348
106,2010,152.48438
106,2011,112.82436
106,2012,137.24249
106,2013,139.62455
106,2014,126.96118
106,2003,88.40623
106,2015,136.35025
112,1991,45.54656
112,1992,113.8664
112,1993,83.50202
112,1994,83.50202
112,1995,83.50202
112,1996,87.29757
112,1997,91.09312
112,1998,91.09312
112,1999,89.19534
112,2000,79.32692
112,2001,82.36336
106,2016,147.82668
106,2002,101.50345
106,2001,92.62573
106,2000,82.30871
97,1994,24.69488
97,2002,95.21791
97,2003,110.06975
97,2004,107.28457
97,2005,93.79876
97,2006,98.91667
97,2007,99.51624
97,2008,130.82946
97,2009,144.07794
97,2010,159.4292
97,2011,162.78428
97,2012,170.40923
97,2013,182.87148
97,2014,176.76459
97,2015,165.73265
97,2016,160.75814
106,1991,98.57057
106,1992,95.12085
106,1993,99.44145
106,1994,95.60702
106,1995,98.50293
106,1996,84.55187
106,1997,86.69906
106,1998,82.47062
106,1999,82.25628
112,2002,81.2247
97,1993,11.58011
112,2003,90.10627
112,2005,94.92662
119,2010,140.01116
119,2011,130.56294
119,2012,129.86784
119,2013,128.52913
119,2014,141.85065
119,2015,148.20137
119,2016,171.54158
121,1991,34.36939
121,1992,44.67133
121,1993,73.53432
121,1994,102.3973
119,2009,141.00232
121,1995,131.26029
121,1997,140.43933
121,1998,96.07274
121,1999,92.45773
121,2000,88.73318
121,2001,83.24656
121,2002,90.22463
121,2003,88.41448
121,2004,91.51721
121,2005,90.91911
121,2006,117.56368
121,2007,142.03088
121,1996,137.68562
119,2008,162.89797
119,2007,147.96619
119,2006,111.4477
112,2006,109.57743
112,2007,133.88791
112,2008,130.3087
112,2009,117.96559
112,2010,137.75177
112,2011,164.3206
112,2012,189.38259
112,2013,233.61589
112,2014,257.29251
112,2015,284.13461
112,2016,290.23406
119,1992,50.20167
119,1993,61.78666
119,1994,59.21222
119,1995,59.21222
119,1996,128.72222
119,1997,111.98833
119,1998,81.095
119,1999,117.13722
119,2000,95.25444
119,2001,79.80778
119,2002,82.38222
119,2003,86.46271
119,2004,89.05003
119,2005,99.50227
112,2004,95.49595
97,1992,13.26875
97,1991,12.09529
84,2016,168.59799
59,2009,171.40815
59,2010,194.13172
59,2011,204.72051
59,2012,199.92042
59,2013,190.0871
59,2014,206.24641
59,2015,209.79298
59,2016,210.33681
178,1993,19.49785
178,1994,22.42986
178,1995,23.67597
59,2008,150.69731
178,1996,34.8909
178,1998,59.69569
178,1999,60.72189
178,2000,66.16076
178,2001,44.85972
178,2002,64.57748
178,2003,74.80755
178,2004,97.93626
178,2005,95.60956
178,2006,106.45418
178,2007,114.21271
178,2008,132.57383
178,1997,33.76207
59,2007,132.67758
59,2006,110.61231
59,2005,103.21828
167,2006,83.78026
167,2007,118.92538
167,2008,156.36613
167,2009,136.67539
167,2010,123.30371
167,2011,127.2404
167,2012,134.3157
167,2013,152.69764
167,2014,150.4692
167,2015,158.44867
167,2016,138.11896
59,1991,60.73697
59,1992,64.42791
59,1993,66.2033
59,1994,66.90411
59,1995,67.74509
59,1996,70.68849
59,1997,70.50161
59,1998,71.71635
59,1999,75.31385
59,2000,76.3417
59,2001,76.52859
59,2002,76.43514
59,2003,77.88349
59,2004,86.16941
178,2009,171.68902
178,2010,191.55982
178,2011,217.1243
178,2012,240.55148
84,1991,40.2726
84,1992,51.05963
84,1993,56.99083
84,1994,60.30431
84,1995,64.56349
84,1996,65.33956
84,1997,66.36479
84,1998,68.95195
84,1999,71.27076
84,2000,73.41014
84,2001,74.02485
84,2002,77.40885
84,2003,96.06958
84,2004,94.63455
84,2005,102.52921
84,2006,102.83624
84,2007,125.39224
84,2008,144.56557
84,2009,156.35685
84,2010,162.50812
84,2011,168.35236
84,2012,180.86048
84,2013,189.89517
84,2014,181.34372
84,2015,177.79419
238,2017,831.37432
167,2004,116.36945
238,2016,849.68354
238,2014,330.92224
178,2013,264.41129
178,2014,291.35952
178,2015,328.25122
178,2016,358.4163
238,1993,58.99638
238,1994,63.0651
238,1995,110.53345
238,1996,90.86799
238,1997,75.27125
238,1998,73.91501
238,1999,93.58047
238,2000,96.29295
238,2001,63.74322
238,2002,61.70886
238,2003,96.63201
238,2004,103.68445
238,2005,89.85081
238,2006,106.46474
238,2007,196.65461
238,2008,240.73237
238,2009,213.94665
238,2010,187.16094
238,2011,337.70344
238,2012,587.92948
238,2013,412.29656
238,2015,476.03978
230,2016,1377.22055
