geo,year,ble_autres_utilisations_fea
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1999,0
21,2012,1
151,1994,0
151,1996,0
11,1974,13
11,1975,7
11,1976,6
11,1977,8
11,1978,14
11,1979,9
11,1980,4
11,1981,6
11,1982,3
11,1983,6
11,1984,5
11,1985,5
11,1973,7
11,1986,8
11,1988,12
11,1989,7
11,1990,7
11,1991,2
11,1992,4
11,1993,4
11,1994,8
11,1995,11
11,1996,11
11,1997,12
11,1998,26
11,1999,21
11,1987,9
11,1972,5
11,1971,6
11,1970,2
10,1996,406
10,1997,408
10,1998,371
10,1999,356
10,2000,481
10,2001,430
10,2002,516
10,2003,766
10,2004,607
10,2005,665
10,2006,561
10,2007,606
10,2008,641
10,2009,673
10,2010,657
10,2011,791
10,2012,888
10,2013,920
11,1961,2
11,1962,2
11,1963,2
11,1964,2
11,1965,2
11,1966,2
11,1967,2
11,1968,2
11,1969,2
11,2000,22
11,2001,8
11,2002,8
11,2003,9
52,2013,264
12,1961,0
12,1962,0
12,1963,0
12,1964,1
12,1965,1
12,1966,1
12,1967,2
12,1968,2
12,1969,2
12,1970,2
12,1971,2
12,1972,2
12,1973,2
12,1974,2
12,1975,2
12,1976,2
12,1977,2
12,1978,2
12,1979,2
12,1980,3
12,1981,2
12,1982,3
12,1983,3
12,1984,3
12,1985,4
12,1986,4
52,2012,231
10,1995,380
52,2011,277
52,2009,2
11,2004,15
11,2005,28
11,2006,23
11,2007,40
11,2008,29
11,2009,42
11,2010,33
11,2011,35
11,2012,45
11,2013,58
52,1992,1
52,1993,0
52,1994,0
52,1995,1
52,1996,1
52,1997,2
52,1998,1
52,1999,16
52,2000,255
52,2001,271
52,2002,469
52,2003,389
52,2004,672
52,2005,0
52,2006,1
52,2007,3
52,2008,5
52,2010,6
10,1994,356
10,1993,314
10,1992,262
9,1978,1
9,1979,4
9,1980,5
9,1981,0
9,1982,2
9,1983,14
9,1984,8
9,1985,15
9,1986,21
9,1987,14
9,1988,23
9,1989,13
9,1990,14
9,1991,23
9,1992,1
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,12
9,2004,13
9,1977,3
9,2005,13
9,1976,6
9,1974,0
151,1997,0
151,1998,1
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,1
151,2004,1
151,2005,1
151,2006,1
151,2007,0
151,2008,0
151,2009,0
151,2010,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1975,1
151,1995,0
9,2006,11
9,2008,7
10,1965,81
10,1966,79
10,1967,84
10,1968,101
10,1969,112
10,1970,130
10,1971,152
10,1972,145
10,1973,157
10,1974,189
10,1975,164
10,1976,137
10,1977,162
10,1978,181
10,1979,186
10,1980,197
10,1981,185
10,1982,211
10,1983,207
10,1984,201
10,1985,210
10,1986,213
10,1987,211
10,1988,158
10,1989,183
10,1990,221
10,1991,232
10,1964,74
9,2007,8
10,1963,78
10,1961,70
9,2009,8
9,2010,39
9,2011,5
9,2012,1
9,2013,19
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,1
1,2011,0
1,2012,0
1,2013,0
10,1962,69
21,2013,1
