geo,year,beans_green_area_harvested_pce1
97,1990,9043
97,1991,7963
97,1992,7258
97,2015,2098
97,2016,2085
97,2017,1812
198,2010,360
199,2012,7
199,2010,220
199,2009,220
199,2008,220
199,2007,222
199,2006,216
199,2005,181
199,2004,192
199,2003,202
199,2002,334
199,2001,277
199,2000,917
199,1999,1031
199,1998,842
199,1997,946
199,1996,959
199,1995,963
199,1994,974
199,1993,876
199,2013,0
103,1964,736
199,2014,3
199,2016,2
198,2009,661
198,2008,665
198,2007,489
198,2006,616
198,2005,486
198,2004,490
198,2003,350
198,2002,263
198,2001,315
198,2000,224
198,1999,251
198,1998,260
198,1997,290
198,1996,296
198,1995,277
198,1994,244
198,1993,297
198,1992,301
199,2017,1
199,2015,3
97,1973,12300
103,1965,783
103,1967,788
183,2005,10766
183,2004,8496
183,2003,11195
183,2002,10816
183,2001,10569
183,2000,11334
183,1999,11117
183,1998,10917
105,2003,782
183,1997,10048
105,2014,845
105,2015,814
183,1995,10006
183,1994,10226
106,1961,41940
106,1962,41051
106,1963,41311
106,1964,41773
183,1996,10913
105,2002,678
183,2006,12716
105,2000,844
105,1981,470
105,1982,450
105,1983,410
105,1984,200
105,1985,200
105,1986,310
105,1987,370
105,1988,400
105,1989,380
105,1990,426
105,1991,415
105,1992,607
105,1993,670
183,2008,11172
105,1995,1018
105,1996,1090
183,2007,10277
105,1998,797
105,1999,851
106,1965,43062
105,1980,590
106,1966,44163
106,1968,44994
106,1992,29921
106,1993,31000
106,1994,25044
106,1995,23943
106,1996,23128
106,1997,22838
106,1998,23060
106,1999,23203
106,1991,30044
106,2000,23448
106,2002,23244
106,2003,23720
106,2004,22810
106,2005,22281
106,2006,21834
106,2007,22130
106,2008,20755
106,2009,20108
106,2001,23515
106,1990,29096
106,1989,29651
106,1988,29510
106,1969,44530
106,1970,44043
106,1971,38308
106,1972,37733
106,1973,36467
106,1974,37136
106,1975,37207
106,1976,37232
106,1977,38929
106,1978,39173
106,1979,38512
106,1980,36573
106,1981,35411
106,1982,36013
106,1983,33988
106,1984,33563
106,1985,32195
106,1986,32148
106,1987,30951
106,1967,44767
105,1979,550
105,1978,720
105,1977,550
103,1991,600
272,2008,21366
272,2007,22405
272,2006,22678
195,2011,807
195,2010,850
195,2009,1200
195,2008,1320
103,1990,680
103,2001,3000
103,2003,1000
103,2004,1500
103,2005,1250
103,2006,1500
103,2007,1350
103,2008,1650
103,2009,580
103,2010,941
103,2002,1750
103,1989,538
103,1988,375
103,1987,500
103,1968,851
103,1969,934
103,1970,1125
103,1971,652
103,1972,648
103,1973,607
103,1974,222
103,1975,521
103,1976,205
103,1977,595
103,1978,828
103,1979,600
103,1980,550
103,1981,650
103,1982,550
103,1983,475
103,1984,575
103,1985,1575
103,1986,525
103,2011,1039
103,2012,1273
103,2013,1621
103,2014,1200
183,2011,10547
183,2010,10786
183,2009,10852
105,1961,670
105,1962,625
105,1963,660
105,1964,644
105,1965,555
105,1966,763
105,1967,787
105,1968,810
105,1969,850
105,1970,650
105,1971,760
105,1972,760
105,1973,630
105,1974,650
105,1975,570
105,1976,570
183,2012,10294
103,1966,783
183,2013,10018
183,2015,9767
103,2015,394
195,2007,1200
103,2017,390
104,1988,86
104,1989,126
104,1990,100
104,1991,200
104,1992,200
195,2006,860
195,2005,645
195,2004,601
195,2003,319
195,2002,955
195,2001,947
195,2000,947
195,1999,947
195,1998,874
195,1997,800
183,2016,9366
183,2014,9839
106,2010,20550
97,1972,12600
97,1970,12553
68,2008,7063
68,2009,8235
68,2010,6265
68,2011,4713
68,2012,5813
68,2013,6177
38,1978,4648
38,1977,4117
68,2007,7606
38,1976,4846
38,1974,4115
38,1973,4788
38,1972,3783
38,1971,3890
38,1970,3471
38,1969,4514
38,1968,3685
38,1967,3098
38,1975,4470
68,2006,7502
68,2005,8546
68,2004,8655
68,1985,13800
68,1986,13400
68,1987,12600
68,1988,11700
68,1989,11888
165,2015,1677
68,1991,13039
68,1992,13788
68,1993,9143
68,1994,10001
68,1995,9603
68,1996,9718
68,1997,10219
68,1998,10968
68,1999,10038
68,2000,8086
68,2001,7859
68,2002,8243
68,2003,8681
38,1966,3944
68,1984,12700
38,1965,3648
38,1963,2575
79,1972,9252
79,1973,9057
79,1974,9704
79,1975,9509
79,1976,9560
79,1977,9517
79,1978,9696
79,1979,9153
79,1971,10272
79,1980,8252
79,1982,8947
79,1983,7926
79,1984,8242
79,1985,8276
79,1986,8611
79,1987,7697
79,1988,8707
79,1989,8626
79,1981,8895
79,1970,10207
79,1969,9372
79,1968,8818
69,2006,130
69,2007,125
38,1962,3776
38,1961,2140
203,2017,8509
69,2011,47
69,2012,50
69,2013,52
69,2014,50
69,2015,52
69,2016,55
203,2016,9450
79,1961,10754
79,1962,11824
79,1963,12068
79,1964,12381
79,1965,9831
79,1966,11175
79,1967,11203
38,1964,2566
68,1983,13100
68,1982,13500
68,1981,11000
67,1974,39
67,1975,20
67,1976,43
67,1977,89
67,1978,32
67,1979,25
67,1980,37
67,1981,46
67,1973,22
67,1982,132
67,1984,183
67,1985,184
67,1986,175
67,1987,135
67,1988,126
67,1989,65
67,1990,81
67,1991,104
67,1983,130
67,1972,18
67,1971,19
67,1970,18
38,1988,7030
38,1987,7087
38,1986,6506
38,1985,6470
38,1984,6490
38,1983,5970
38,1982,5505
38,1981,6260
38,1980,5188
38,1979,4890
67,1961,30
67,1962,25
67,1963,25
67,1964,30
67,1965,28
67,1966,22
67,1967,29
67,1968,17
67,1969,18
67,1992,113
67,1993,65
67,1994,57
67,1995,78
68,1962,7641
68,1963,8882
68,1964,8321
68,1965,8202
68,1966,8647
68,1967,8946
68,1968,9917
68,1969,10335
68,1970,10800
68,1971,11900
68,1972,12680
68,1973,13405
68,1974,14676
68,1975,15223
68,1976,12422
68,1977,15000
68,1978,16800
68,1979,11200
68,1980,9000
68,1961,7739
79,1990,6753
67,2017,47
67,2015,38
67,1996,77
67,1997,10
67,1998,9
67,1999,15
67,2000,21
67,2001,19
67,2002,16
67,2003,11
67,2004,12
67,2005,11
67,2006,10
67,2007,13
67,2008,10
67,2009,10
67,2010,10
67,2011,14
67,2012,19
67,2013,26
67,2014,36
67,2016,48
97,1971,11070
79,1991,5261
79,1993,4305
87,1971,550
87,1972,500
87,1973,50
87,1974,50
87,1975,60
87,1976,60
87,1977,100
87,1978,130
87,1970,300
87,1979,160
87,1981,70
87,1982,70
87,1983,75
87,1984,80
87,1985,70
87,1986,85
87,1987,65
87,1988,80
87,1980,160
203,1989,28100
203,1990,26900
203,1991,26500
84,2005,7538
84,2006,7516
84,2007,7638
84,2008,7295
84,2009,7550
84,2010,7400
84,2011,7391
84,2012,7211
84,2013,7148
84,2014,5679
84,2015,5500
84,2016,5670
84,2017,5600
87,1961,61
87,1962,61
87,1963,73
203,1992,26000
87,1965,180
87,1966,365
203,1988,26900
84,2004,7778
203,1987,26300
87,1992,79
203,1966,16800
203,1965,17925
203,1964,18161
203,1963,14325
203,1962,14600
203,1961,14350
202,2005,3700
91,2014,2240
203,1967,16536
91,2015,700
91,2017,700
198,2017,522
198,2016,534
198,2015,513
198,2014,686
198,2013,643
198,2012,628
198,2011,563
91,2016,400
203,1968,16000
203,1969,15462
203,1970,20360
203,1985,26479
203,1984,27047
203,1983,26200
203,1982,25600
203,1981,25600
203,1980,24500
203,1979,24800
203,1978,25020
203,1977,23800
203,1976,24300
203,1975,24300
87,2004,45
87,2005,90
203,1974,24400
87,2007,90
87,2008,80
203,1973,24000
203,1972,25100
203,1971,25300
203,1986,25200
84,2003,8238
84,2002,7954
84,2001,7996
79,2017,4508
203,2015,9445
203,2014,10169
203,2013,10000
203,2012,9694
203,2011,8939
203,2010,8857
203,2009,12162
79,2016,4158
203,2008,13153
203,2006,16366
203,2005,15989
203,2004,17884
203,2003,17329
203,2002,19478
203,2001,19269
203,2000,20134
203,1999,21271
203,2007,14921
79,2015,4146
79,2014,4130
79,2013,4679
79,1994,3999
79,1995,4739
79,1996,4828
79,1997,4482
79,1998,4489
79,1999,4149
79,2000,4412
79,2001,4255
79,2002,4396
79,2003,4513
79,2004,4433
79,2005,4065
79,2006,4425
79,2007,4302
79,2008,4775
79,2009,4293
79,2010,3925
79,2011,3395
79,2012,4201
203,1998,20300
203,1997,22124
203,1996,20800
203,1995,21600
84,1982,9300
84,1983,9300
84,1984,9400
84,1985,8987
84,1986,7803
84,1987,8813
84,1988,7700
84,1989,7400
84,1990,7953
84,1991,8371
84,1992,8288
84,1993,8114
84,1994,8248
84,1995,8210
84,1996,8104
84,1997,8329
84,1998,8209
84,1999,8244
84,2000,8102
84,1981,9900
79,1992,5913
84,1980,9700
84,1978,9200
203,1994,24500
203,1993,25500
84,1961,9754
84,1962,9848
84,1963,9656
84,1964,9790
84,1965,9670
84,1966,9810
84,1967,10240
84,1968,9130
84,1969,9530
84,1970,9900
84,1971,9800
84,1972,9900
84,1973,9320
84,1974,8800
84,1975,9300
84,1976,9300
84,1977,9700
84,1979,9100
38,1989,7010
106,2011,19407
106,2013,18715
170,1978,7621
170,1977,7498
150,1961,4590
170,1976,7988
150,1963,4639
150,1964,4429
150,1965,3005
150,1966,3427
170,1979,7601
150,1967,3981
150,1969,5007
150,1970,4592
150,1971,5683
150,1972,4504
150,1973,7020
150,1974,7509
150,1975,7199
150,1976,6200
150,1968,3811
170,1980,6485
170,1981,7749
170,1982,8468
143,2002,3675
143,2003,4960
143,2004,5830
143,2005,6628
143,2006,12150
143,2007,8630
143,2008,8140
143,2009,4849
143,2010,8375
143,2011,6028
143,2012,5649
170,1990,5221
170,1989,5990
170,1988,6602
170,1987,5418
170,1986,7031
170,1985,7665
170,1984,7355
170,1983,6776
150,1977,6600
143,2001,2815
150,1978,7200
150,1980,5300
150,2004,7297
150,2005,7100
150,2006,7400
150,2007,7300
150,2008,7400
150,2009,5598
150,2010,5276
150,2011,4900
150,2003,6800
150,2012,4085
150,2014,3206
150,2015,3020
150,2016,3052
150,2017,3291
170,1975,8325
156,1962,610
156,1963,650
156,1964,800
150,2013,3247
150,2002,6200
150,2001,5500
150,2000,5200
150,1981,5700
150,1982,6700
150,1983,4900
150,1984,5000
150,1985,5000
150,1986,6300
150,1987,5300
150,1988,5700
150,1989,5200
150,1990,4700
150,1991,5400
150,1992,6038
150,1993,4598
150,1994,5200
150,1995,6000
150,1996,6000
150,1997,5200
150,1998,6900
150,1999,6200
150,1979,6400
143,2000,2090
143,1999,2640
143,1998,2755
138,2001,9661
138,2002,10888
138,2003,9681
138,2004,10471
138,2005,10258
138,2006,9988
138,2007,9704
138,2008,10068
138,2000,8975
138,2009,9022
138,2011,7435
138,2012,10459
138,2013,9118
138,2014,10300
138,2015,9906
138,2016,9708
138,2017,10243
273,2006,679
138,2010,8928
138,1999,7366
138,1998,7454
138,1997,8905
138,1978,10435
138,1979,7350
138,1980,8337
138,1981,6066
138,1982,5852
138,1983,6209
138,1984,7412
138,1985,4288
138,1986,6606
138,1987,7271
138,1988,8706
138,1989,10832
138,1990,6842
138,1991,7922
138,1992,8253
138,1993,5253
138,1994,7872
138,1995,10155
138,1996,8326
273,2007,675
273,2008,642
273,2009,648
273,2010,645
170,1998,5344
170,1997,5323
170,1996,6567
170,1995,8094
170,1994,9883
170,1993,10587
170,1992,7736
170,1991,7429
143,1987,4300
143,1988,4200
143,1989,4600
143,1990,4682
143,1991,4052
143,1992,4417
143,1993,4200
143,1994,2727
143,1995,1668
143,1996,2346
143,1997,3000
170,1999,7235
156,1965,810
170,2000,8704
170,2002,7542
273,2011,632
273,2012,528
170,2015,5014
170,2014,4586
170,2013,4629
170,2012,4019
170,2011,3865
143,1961,3300
143,1962,3293
143,1963,3000
143,1964,3000
143,1965,7072
143,1966,3998
170,2010,3882
170,2009,3939
170,2008,3497
170,2005,3952
170,2004,4417
170,2003,6440
170,2001,7616
138,1977,13258
156,1966,900
156,1968,621
168,1973,2
168,1972,12
168,1971,11
168,1970,8
299,1994,308
299,1995,354
299,1996,697
299,1997,526
168,1974,23
299,1998,477
299,2000,517
299,2001,528
299,2002,530
299,2003,481
299,2004,571
299,2005,522
299,2006,522
299,2007,537
299,1999,443
162,2012,76
162,2011,69
162,2010,76
162,1991,201
162,1992,148
162,1993,129
162,1994,144
162,1995,114
162,1996,124
162,1997,89
162,1998,93
162,1999,126
162,2000,90
162,2001,100
162,2002,91
162,2003,67
162,2004,70
162,2005,67
162,2006,75
162,2007,64
162,2008,97
162,2009,71
299,2008,477
162,1990,137
168,1969,10
168,1968,15
165,1997,2257
165,1998,2351
165,1999,2333
165,2000,1916
165,2001,2061
165,2002,1475
165,2003,1023
165,2004,872
165,1996,2029
165,2005,912
165,2007,821
165,2008,789
165,2009,840
165,2010,1184
165,2011,1263
165,2012,964
165,2013,1156
165,2014,1812
165,2006,872
168,1961,56
165,1994,1968
165,1993,1954
168,1967,15
168,1966,16
168,1965,11
168,1964,16
168,1963,30
168,1962,38
165,1980,326
165,1981,566
165,1982,651
165,1983,1412
165,1984,1263
165,1985,1310
165,1986,1205
165,1987,2282
165,1988,2606
165,1989,1629
165,1990,1753
165,1991,3490
165,1992,3528
299,2010,331
162,1989,135
162,1988,144
162,1987,135
156,1992,794
156,1993,792
156,1994,829
156,1995,799
156,1996,975
170,1970,9400
156,1998,1000
156,1999,1000
170,1971,8680
156,2000,773
156,2002,776
156,2003,777
170,1969,9130
156,2005,746
170,1968,5700
156,2007,724
170,1967,9870
156,2009,736
156,2001,775
156,1990,1003
156,1989,808
156,1988,791
156,1969,1011
156,1970,1052
156,1971,964
156,1972,1177
156,1973,1035
156,1974,1516
156,1975,1369
156,1976,1053
156,1977,1520
156,1978,1269
156,1979,1442
156,1980,1125
156,1981,958
156,1982,1182
170,1974,9769
170,1973,9565
170,1972,9635
156,1986,903
156,1987,732
170,1966,8425
156,2011,1060
156,2012,1186
170,1965,4440
162,1968,128
162,1969,66
162,1970,66
162,1971,101
162,1972,101
162,1973,137
162,1974,92
162,1975,77
162,1976,102
162,1977,92
162,1978,94
162,1979,115
162,1980,115
162,1981,152
162,1982,169
162,1983,138
162,1984,165
162,1985,198
162,1986,146
162,1967,128
156,1967,1105
162,1966,141
162,1964,123
156,2014,764
156,2017,630
168,1997,40
168,1987,18
168,1986,18
168,1985,17
168,1984,25
168,1983,25
168,1982,22
168,1981,26
168,1980,27
168,1979,32
168,1978,28
168,1977,5
168,1976,5
168,1975,8
162,1961,85
162,1962,103
162,1963,102
162,1965,140
106,2012,16539
138,1976,9116
138,1974,9436
118,2008,68
118,2009,78
118,2010,113
118,2011,84
118,2012,94
118,2013,130
118,2014,120
118,2015,51
118,2007,51
118,2016,41
182,1996,1253
182,1995,1253
182,1994,1253
182,1993,1106
182,1992,1106
182,1991,1091
182,1990,1078
182,1989,909
118,2017,100
118,2006,80
118,2005,68
118,2004,62
114,2010,3810
183,1968,12500
114,2012,4128
183,1963,11500
183,1962,10200
118,1989,26
183,1961,9100
118,1992,0
118,1993,2
118,1994,6
118,1995,20
118,1996,41
118,1997,42
118,1998,51
118,1999,43
118,2000,69
118,2001,48
118,2002,36
118,2003,40
121,1961,1000
114,2009,3336
121,1962,1100
121,1964,1125
121,2006,1370
121,2007,1420
121,2008,1700
121,2009,1361
121,2010,2662
179,2012,26
179,2011,33
179,2010,22
121,2005,1300
179,2009,25
126,2004,183
126,2005,283
126,2006,227
126,2007,321
126,2008,313
126,2009,308
126,2010,274
126,2011,300
126,2003,353
121,2004,1800
121,2003,1861
121,2002,2548
121,1965,998
121,1966,1018
121,1967,1444
121,1968,1505
121,1969,1623
121,1970,1994
121,1971,1917
121,1972,1854
121,1973,1637
121,1974,1820
121,1981,1900
121,1982,1800
121,1991,3180
121,1992,3102
121,1997,1159
121,1998,2500
121,1999,2200
121,2000,2759
121,2001,2468
121,1963,1000
114,2008,4616
114,2007,7733
114,2006,6154
112,1980,946
112,1981,879
112,1982,700
112,1983,910
112,1984,1103
112,1985,1895
112,1986,1656
112,1987,1402
112,1979,646
112,1988,1248
112,1990,1781
112,1991,850
112,1992,721
112,1993,744
112,1994,492
112,1995,714
112,1996,924
112,1997,1506
112,1989,1005
112,1978,554
112,1977,403
112,1976,601
106,2014,15975
106,2015,17058
106,2016,18686
106,2017,18618
112,1961,514
112,1962,927
112,1963,732
112,1964,980
112,1965,566
112,1966,566
112,1967,528
112,1968,269
112,1969,556
112,1970,232
112,1971,172
112,1972,440
112,1973,409
112,1974,269
112,1975,445
112,1998,1303
112,1999,1166
112,2000,1331
112,2001,860
183,1974,13900
183,1973,15800
183,1972,13600
183,1971,12900
183,1969,12300
114,1992,6190
114,1993,5807
114,1994,4392
114,1995,4572
114,1996,5632
114,1997,6971
114,1998,6781
114,1999,5276
114,2000,5084
114,2001,5800
114,2002,6482
114,2003,5521
114,2004,6291
114,2005,7004
108,2004,434
126,2012,200
108,2003,419
183,1990,10500
112,2002,964
112,2003,942
112,2004,657
112,2005,918
112,2006,798
112,2007,652
112,2008,792
112,2009,399
112,2010,562
112,2011,420
112,2012,686
112,2013,632
112,2014,638
112,2015,400
112,2016,457
112,2017,546
183,1993,11309
183,1992,11353
183,1991,9900
108,2002,234
138,1975,8617
126,2013,200
126,2015,176
137,1968,214
137,1969,219
137,1970,149
137,1971,189
137,1972,176
137,1973,149
137,1974,184
137,1975,244
137,1967,223
137,1976,215
137,1978,228
137,1979,221
137,1980,325
170,2017,3417
137,1982,196
137,1983,252
137,1984,309
137,1985,308
137,1977,208
137,1966,260
137,1965,291
137,1964,243
171,1991,2304
135,1985,160
135,1986,200
135,1987,150
171,1990,5402
171,1988,2440
171,1987,2410
171,1986,2450
171,1985,2480
171,1981,3060
171,1980,3080
171,1979,2930
171,1978,3090
171,1977,3510
171,1976,2830
135,2007,54
137,1961,330
137,1962,382
137,1963,345
137,1986,297
171,1992,2410
137,1987,231
137,1989,309
137,2013,296
137,2014,301
137,2015,265
137,2016,260
137,2017,299
138,1961,6923
138,1962,6282
138,1963,6411
137,2012,301
138,1964,6536
138,1966,6823
138,1967,7508
138,1968,7681
138,1969,7679
138,1970,7564
138,1971,8613
138,1972,10251
138,1973,10474
138,1965,6632
137,2011,276
137,2010,266
137,2009,281
137,1990,319
137,1991,255
137,1992,266
137,1993,284
137,1994,297
137,1995,338
137,1996,398
137,1997,475
137,1998,403
170,2016,4847
137,2000,351
137,2001,376
137,2002,389
137,2003,401
137,2004,398
137,2005,372
137,2006,333
137,2007,300
137,2008,268
137,1988,241
171,1993,2475
135,1981,70
171,1994,2868
129,1976,560
129,1977,605
129,1978,650
129,1979,1093
129,1980,864
129,1981,530
129,1982,510
129,1983,556
129,1975,535
129,1984,605
129,1986,590
177,2005,8
177,2004,8
177,2003,8
174,2017,694
174,2016,513
174,2015,571
174,2014,825
129,1985,595
129,1974,530
129,1973,505
177,2014,92
126,2016,222
126,2017,252
256,2005,1
256,2006,1
256,2007,1
256,2008,1
256,2009,1
256,2010,1
256,2011,1
256,2012,1
256,2013,1
256,2014,2
256,2015,2
256,2016,2
256,2017,2
179,2006,30
179,2005,21
179,2003,9
177,2015,68
174,2013,558
174,2012,632
174,2011,645
174,2003,1188
171,2008,3723
171,2007,3623
171,2006,3370
171,2005,3355
171,2004,3162
171,2003,3097
171,2002,3078
171,2001,3009
171,2000,3060
171,1999,3114
171,1998,3146
135,1972,280
135,1973,200
135,1974,200
135,1975,200
135,1976,200
171,1997,3576
171,1996,3325
171,1995,3031
133,2017,239
126,2014,200
133,2016,269
133,2014,404
174,2002,1304
174,2001,1495
174,2000,1456
174,1999,2474
174,1998,3093
174,1997,3952
171,2017,3137
133,2002,160
133,2003,145
133,2004,126
133,2005,170
133,2006,170
171,2016,3131
171,2015,3241
171,2014,3397
171,2013,3504
171,2012,3566
171,2011,3631
171,2010,3770
171,2009,3662
38,1990,6520
165,2016,1696
38,1992,6738
229,2002,1840
229,2001,1830
229,2000,1900
229,1999,2100
229,1998,2500
229,1997,3600
229,1996,3500
229,1995,3700
229,1994,3788
229,1993,4786
229,1992,5454
229,1991,5000
80,2011,929
80,2012,927
80,2013,511
80,2014,420
80,2015,589
229,2003,1870
229,2004,2470
229,2005,2020
229,2006,1930
19,2003,185
19,2004,188
19,2005,191
19,2006,195
19,2007,198
19,2008,202
19,2009,206
229,2013,1620
80,2016,550
229,2012,1650
19,2013,436
19,2014,448
19,2015,468
229,2011,1685
229,2010,1705
229,2009,1755
229,2008,1765
229,2007,1930
19,2012,428
80,2017,577
27,1961,6048
27,1962,5747
27,1985,4686
27,1986,5794
27,1987,5467
27,1988,4652
27,1989,4049
27,1990,3752
27,1991,4866
27,1992,5063
27,1984,4523
27,1993,4458
27,1995,5294
27,1996,5583
27,1997,5661
27,1998,5859
229,1990,4912
229,1989,6856
27,2001,1524
27,2002,1107
27,1994,4110
19,2002,182
27,1983,4341
27,1981,4170
27,1963,6419
27,1964,5811
27,1965,5884
27,1966,6532
27,1967,6596
27,1968,6734
27,1969,5651
27,1970,5102
27,1982,5186
27,1971,5043
27,1973,4974
27,1974,5584
27,1975,5292
27,1976,4896
27,1977,5852
27,1978,5680
27,1979,4676
27,1980,4751
27,1972,5357
19,2001,174
19,2000,168
19,1999,165
15,1991,4900
15,1992,4507
15,1993,4138
15,1994,4774
15,1995,4746
15,1996,4329
15,1997,5042
15,1998,5058
15,1990,4700
15,1999,5997
231,1980,20566
17,1961,15
17,1962,15
231,1979,26455
231,1978,27576
17,1965,18
17,1966,17
17,1967,16
231,1981,20234
17,1968,18
15,1989,4700
15,1987,5000
15,1969,2087
15,1970,2407
15,1971,2936
15,1972,2626
15,1973,2832
15,1974,2861
15,1975,4166
15,1976,2945
15,1988,5000
15,1977,3536
15,1979,2840
15,1980,2220
15,1981,3675
15,1982,4500
15,1983,4230
15,1984,4820
15,1985,5010
15,1986,5120
15,1978,4570
27,2003,1966
17,1969,14
17,1971,10
17,1994,5
231,1963,35025
231,1962,43556
231,1961,47174
229,2015,1600
229,2014,1605
19,1987,280
19,1988,294
231,1964,36081
19,1989,231
19,1991,191
19,1992,171
19,1993,158
19,1994,158
19,1995,160
19,1996,162
19,1997,164
19,1998,164
19,1990,210
17,1970,15
231,1965,38797
231,1967,43790
17,1972,4
17,1973,6
231,1977,28328
17,1975,6
17,1976,6
17,1977,6
231,1976,23552
17,1979,12
231,1966,43766
17,1980,10
231,1974,33872
231,1973,35422
231,1972,34183
231,1971,32832
231,1970,32629
231,1969,37710
231,1968,46623
17,1989,1
231,1975,35167
15,1968,1456
27,2004,1738
27,2006,556
223,1996,54857
33,1973,10315
33,1974,9819
33,1975,9054
33,1976,7576
33,1977,9380
33,1978,9666
33,1979,9359
33,1980,8994
33,1981,8874
33,1982,9095
33,1983,7980
33,1984,8196
33,1985,8057
33,1986,7631
33,1987,8542
33,1988,8673
33,1971,9260
33,1970,9894
223,1997,53752
223,1998,54610
223,2010,53134
223,2009,53517
223,2008,53020
223,2007,51981
223,2006,53782
223,2005,56050
223,2004,56271
223,2003,57567
33,1989,8239
223,2002,57098
223,2000,58417
33,1961,6212
33,1962,7167
33,1963,9324
33,1964,11339
33,1965,10667
33,1966,10026
223,1999,55899
223,2001,57187
33,1990,7111
33,1991,7465
33,1992,6571
223,1995,55672
223,1994,54042
223,1993,52269
223,1992,53595
223,1991,52138
223,1990,50862
40,1965,10477
223,1984,48000
33,2014,7890
223,1983,50000
223,1981,60000
40,1974,8321
40,1975,8780
40,1976,9200
40,1977,10920
40,1978,13600
40,1979,13507
40,1980,13400
223,1982,52870
223,2011,52893
33,2013,8447
33,2011,7452
33,1993,6405
33,1994,7198
33,1995,8994
33,1996,8358
33,1997,8683
33,1998,8386
33,1999,9154
33,2000,8958
33,2012,9168
33,2001,9553
33,2003,10564
33,2004,9188
33,2005,9089
33,2006,9057
33,2007,9255
33,2008,8801
33,2009,8802
33,2010,8292
33,2002,10686
223,2012,52851
223,2013,50662
223,2014,50177
229,1977,13400
233,1996,496
233,1997,456
229,1976,12500
229,1975,12300
229,1974,12800
229,1973,12141
229,1972,8498
229,1978,11600
229,1971,8782
229,1969,10643
229,1968,8296
229,1967,8013
229,1966,7446
229,1965,7001
229,1964,7689
229,1963,7244
229,1962,5463
229,1970,10320
229,1961,5018
229,1979,11200
229,1981,7700
27,2007,683
27,2008,1148
27,2009,837
27,2010,654
27,2011,262
27,2012,344
27,2013,340
27,2014,334
229,1980,8100
27,2015,361
27,2017,216
229,1988,7796
229,1987,7193
229,1986,7168
229,1985,7252
229,1984,7364
229,1983,6975
229,1982,8623
27,2016,708
27,2005,988
225,2011,93
225,2009,53
38,1991,6771
35,2011,21
35,2012,22
225,1990,121
225,1989,107
225,1988,111
225,1987,50
225,1985,52
225,1992,67
225,1983,51
225,1981,13
225,1980,15
225,1978,17
225,1977,15
225,1975,2
225,1974,2
225,1969,1
225,1968,1
225,1982,29
225,2010,133
225,1993,117
225,1995,107
225,2008,109
225,2007,90
225,2006,198
225,2005,264
35,1991,1
35,1992,1
35,1993,3
35,1994,3
225,1994,70
35,1995,2
225,2003,91
225,2002,147
225,2001,174
225,2000,99
225,1999,122
225,1998,93
225,1997,109
225,1996,179
35,1996,210
15,1967,1867
15,1966,2111
15,1965,1473
9,1961,1991
9,1962,1801
9,1963,1606
9,1964,1541
9,1965,1145
9,1966,1115
9,1967,1063
9,1968,911
9,1969,786
9,1970,740
9,1971,750
9,1972,840
9,1973,530
9,1974,500
9,1975,550
9,1976,600
9,1977,510
234,1990,318
234,1994,340
234,2003,400
249,1981,1588
249,1995,1735
8,1980,13
8,1981,25
8,1982,23
8,1983,13
249,1994,1720
249,1993,1710
249,1992,1710
9,1978,620
249,1991,1562
249,1989,1192
249,1988,1293
249,1987,1293
249,1986,1188
249,1985,1026
