geo,year,cattle_non_dairy_direct_emissions_co2eq_manure_on_pasture_eam1
5204,1963,8840.9885
5204,1964,9240.1788
5204,1965,9639.7974
5204,1966,10186.531
5204,1967,10379.7031
5204,1968,10632.3535
5204,1969,10811.0555
5204,1970,11349.085
5204,1971,11125.5757
5204,1972,11236.5825
5203,2017,33191.7266
5204,1973,11243.3972
5204,1975,12099.5727
5204,1976,12523.138
5204,1977,12920.9911
5204,1978,13070.2009
5204,1979,13152.5103
5204,1980,13727.3662
5204,1981,14230.1908
5204,1982,14473.5256
5204,1983,14836.0979
5204,1984,15108.7803
5204,1985,15439.9415
5204,1986,15601.319
5204,1987,15070.5441
5204,1988,15185.9218
5204,1974,11629.025
5203,2016,32604.2141
5203,2015,31646.0585
5203,2014,31580.9172
5203,1983,39866.5495
5203,1984,39324.9603
5203,1985,37855.3439
5203,1986,36352.9388
5203,1987,35308.2807
5203,1988,34511.9499
5203,1989,33651.5686
5203,1990,33436.9611
5203,1991,33736.6045
5203,1992,34410.0145
5203,1993,35031.3227
5203,1994,35742.8014
5203,1995,36621.8412
5203,1996,37166.241
5203,1997,36552.3286
5203,1998,35917.8873
5203,1999,35654.9544
5203,2013,32206.8653
5203,2012,32571.7752
5203,2011,33159.978
5203,2010,33783.5575
5203,2009,34105.5739
5203,2008,34772.2175
5204,1989,16063.8842
5203,2007,35132.4291
5203,2005,34898.295
5203,2004,34732.8236
5203,2003,34747.2751
5203,2002,35038.0824
5203,2001,35198.8926
5203,2000,35333.8729
5203,2006,35369.7023
5206,2000,2863.8962
5204,1990,15845.2634
5204,1992,15425.4907
5206,1969,3268.0728
5206,1970,3176.9444
5206,1971,3076.2622
5206,1972,3032.7498
5206,1973,2986.5872
5206,1974,3091.9375
5206,1975,3146.6555
5206,1976,3216.7782
5206,1977,3140.1698
5206,1978,3075.5482
5206,1979,3054.3403
5206,1980,3103.3275
5206,1981,3027.6619
5206,1982,3169.9538
5206,1968,3333.4512
5206,1983,3289.6807
5206,1985,3289.2941
5206,1986,3274.5229
5206,1987,3236.9435
5206,1988,3226.7739
5206,1989,3220.759
5206,1990,3155.0945
5206,1991,3250.2122
5206,1992,3224.5693
5206,1993,3194.5835
5206,1994,3203.2293
5206,1995,3158.1808
5206,1996,3189.4902
5206,1997,3199.9091
5206,1998,3238.1727
5206,1984,3258.1795
5206,1967,3267.515
5206,1966,3284.4706
5206,1965,3219.6476
5204,1993,15880.7472
5204,1994,15780.9043
5204,1995,15170.7447
5204,1996,14727.1251
5204,1997,14871.3815
5204,1998,14810.7403
5204,1999,14442.0399
5204,2000,14451.0661
5204,2001,14599.9268
5204,2002,14886.2718
5204,2003,14948.3796
5204,2004,14831.1499
5204,2005,14861.3248
5204,2006,14954.7977
5204,2007,15086.3703
5204,2008,15354.8129
5204,2009,15672.3625
5206,1964,3149.8094
5206,1963,3001.0403
5206,1962,2923.4593
5206,1961,2644.1505
5204,2050,21461.9628
5204,2030,18696.3946
5204,1991,15488.5603
5204,2017,16101.1583
5204,2015,16752.5073
5204,2014,16400.5307
5204,2013,16028.2291
5204,2012,15786.2492
5204,2011,16066.7053
5204,2010,15931.7902
5204,2016,16980.5038
5301,1992,2284.5668
5301,1993,2251.7613
5301,1994,2215.775
5304,1992,6938.732
5304,1993,7033.319
5304,1994,7248.7184
5304,1995,7205.1487
5304,1996,7297.7812
5304,1997,7309.7287
5304,1998,7160.4142
5304,1999,7049.0521
5304,2000,7095.992
5304,2001,7125.3487
5304,2002,7293.2585
5304,2003,7291.8583
5304,2004,7501.3062
5304,2005,7724.9803
5304,1991,6623.9807
5304,2006,8148.1193
5304,2008,8501.8112
5304,2009,8594.0674
5304,2010,8715.099
5304,2011,8971.651
5304,2012,8858.5258
5304,2013,8253.0275
5304,2014,8680.064
5304,2015,8830.5325
5304,2016,9076.1674
5304,2017,9356.9247
5304,2030,11035.119
5304,2050,14003.2002
5305,1961,4941.0781
5305,1962,4682.7228
5304,2007,8350.0471
5304,1990,6341.1424
5304,1989,6180.4116
5304,1988,6182.7418
5303,2016,12849.7739
5303,2017,12725.5057
5303,2030,14299.6701
5303,2050,15562.5085
5304,1961,3862.9614
5304,1962,3950.772
5304,1963,4063.9767
5304,1964,4212.4101
5304,1965,4389.1955
5304,1966,4351.7738
5304,1967,4456.7183
5304,1968,4762.0786
5304,1969,4590.0404
5304,1970,4577.865
5304,1971,4587.3609
5304,1972,4626.7405
5304,1973,4565.9092
5304,1987,6050.9974
5304,1986,5917.7969
5304,1985,5811.0918
5304,1984,5687.0112
5304,1983,5520.3974
5304,1982,4918.9996
5305,1963,4922.4324
5304,1981,4753.8968
5304,1979,4495.6857
5304,1978,4475.9789
5304,1977,4373.0177
5304,1976,4350.2047
5304,1975,4388.3856
5304,1974,4516.8594
5304,1980,4517.6465
5303,2015,12786.1423
5305,1964,4862.0429
5305,1966,4968.6928
5305,2002,4729.4123
5305,2003,4344.6595
5305,2004,4814.0551
5305,2005,4970.9616
5305,2006,4797.1882
5305,2007,5004.0332
5305,2008,5343.3957
5305,2009,5623.3712
5305,2010,5556.7363
5305,2011,5754.046
5305,2012,6012.742
5305,2013,6620.5476
5305,2014,6879.7522
5305,2015,6356.688
5305,2001,4440.2086
5305,2016,6340.8524
5305,2030,6691.3195
5305,2050,8392.4906
5400,1961,14064.8063
5400,1962,14921.238
5400,1963,15107.8818
5400,1964,14704.9575
5400,1965,15065.2487
5400,1966,16076.0936
5400,1967,16560.8771
5400,1968,16646.718
5400,1969,16492.4113
5400,1970,16585.0963
5400,1971,16894.9464
5400,1972,17327.76
5305,2017,6172.653
5305,2000,4549.5223
5305,1999,4359.6543
5305,1998,4406.5743
5305,1967,5136.9096
5305,1968,5279.3503
5305,1969,5132.1369
5305,1970,4951.7281
5305,1971,4745.1531
5305,1972,4814.3043
5305,1973,4789.6146
5305,1974,4931.8677
5305,1975,4884.9856
5305,1976,4892.4294
5305,1977,4980.5875
5305,1978,5096.2738
5305,1979,5146.8217
5305,1980,5433.7175
5305,1981,5495.6728
5305,1982,5739.5687
5305,1983,5210.1
5305,1997,4613.1931
5305,1996,4254.9058
5305,1995,4427.0717
5305,1994,4412.8585
5305,1993,4529.9154
5305,1992,4515.2391
5305,1965,5078.1966
5305,1991,3329.7473
5305,1989,4029.9173
5305,1988,4073.7001
5305,1987,4067.5431
5305,1986,3932.4957
5305,1985,3999.0562
5305,1984,4800.9888
5305,1990,3988.2008
5303,2014,12845.3046
5303,2013,13213.142
5303,2012,13276.9862
5302,1971,12389.8705
5302,1972,12413.0451
5302,1973,12347.2743
5302,1974,12358.5822
5302,1975,12311.1899
5302,1976,12114.8302
5302,1977,11807.894
5302,1978,11629.6587
5302,1979,11657.604
5302,1980,11600.1133
5302,1981,11600.3569
5302,1982,11886.2036
5302,1983,12576.6468
5302,1984,12982.4119
5302,1970,12381.9362
5302,1985,13715.3303
5302,1987,15156.1493
5302,1988,15538.8701
5302,1989,16036.9405
5302,1990,16368.3672
5302,1991,17043.1608
5302,1992,17335.3763
5302,1993,18000.4937
5302,1994,18964.0184
5302,1995,20856.462
5302,1996,22481.6428
5302,1997,18846.1085
5302,1998,20461.1952
5302,1999,20840.6558
5302,2000,21311.3248
5302,1986,14506.6484
5302,1969,12414.7054
5302,1968,12209.3401
5302,1967,12002.5995
5301,1995,2010.2941
5301,1996,1789.6933
5301,1997,1510.1443
5301,1998,1368.6622
5301,1999,1318.5485
5301,2000,1347.5434
5301,2001,1387.013
5301,2002,1446.3743
5301,2003,1498.5881
5301,2004,1576.826
5301,2005,1688.2475
5301,2006,1769.9917
5301,2007,1890.2007
5301,2008,2045.1939
5301,2009,2158.7564
5301,2010,2239.8631
5301,2011,2351.2732
5302,1966,11540.6129
5302,1965,11356.8886
5302,1964,10723.4256
5302,1963,10408.0746
5302,1962,10247.9544
5302,1961,10785.6154
5302,2001,20410.2785
5301,2050,2546.7464
5301,2017,2984.6042
5301,2016,2812.9399
5301,2015,2761.2167
5301,2014,2617.276
5301,2013,2530.3199
5301,2012,2394.9119
5301,2030,2213.312
5302,2002,19049.8486
5302,2003,18303.3179
5302,2004,17711.2244
5303,1981,13458.7303
5303,1982,13700.6105
5303,1983,13716.955
5303,1984,13699.3574
5303,1985,13802.6004
5303,1986,13827.1635
5303,1987,13858.7725
5303,1988,13915.3779
5303,1989,14078.0191
5303,1990,14070.2146
5303,1991,14039.5658
5303,1992,14144.6143
5303,1993,14083.6828
5303,1994,14011.4056
5303,1995,13950.1834
5303,1996,13788.0658
5303,1997,13685.5496
5303,2011,13384.3245
5303,2010,13435.0975
5303,2009,13529.0394
5303,2008,13652.9163
5303,2007,13790.7225
5303,2006,13707.7675
5303,1980,13242.8876
5303,2005,13187.2768
5303,2003,12748.4181
5303,2002,12927.2769
5303,2001,13139.6209
5303,2000,13322.9679
5303,1999,13349.7005
5303,1998,13541.6683
5303,2004,12964.0501
5203,1982,40127.9767
5303,1979,13770.6302
5303,1977,13346.5265
5302,2005,16934.2138
5302,2006,16258.801
5302,2007,15203.1126
5302,2008,15510.4686
5302,2009,15555.2906
5302,2010,15753.625
5302,2011,15612.9778
5302,2012,15167.4874
5302,2013,15182.0174
5302,2014,15220.3842
5302,2015,15697.0281
5302,2016,16019.1728
5302,2017,15987.3813
5302,2030,25309.3638
5302,2050,31967.7236
5303,1961,12808.1063
5303,1962,12915.4167
5303,1976,13373.0475
5303,1975,13364.0958
5303,1974,13302.4102
5303,1973,13316.5533
5303,1972,13227.8559
5303,1971,13336.2949
5303,1978,13650.5482
5303,1970,13391.4958
5303,1968,13185.793
5303,1967,13220.2371
5303,1966,13021.9871
5303,1965,13299.2263
5303,1964,13284.0969
5303,1963,12970.9832
5303,1969,13208.5554
5400,1973,18018.302
5203,1981,39792.4588
5203,1979,38550.3286
5100,2015,99246.4551
5100,2016,101753.0651
5100,2017,102963.3012
5100,2030,91831.8668
5100,2050,106775.3501
5101,1961,19791.604
5101,1962,20081.6083
5101,1963,20119.134
5101,1964,20410.3026
5101,1965,21055.1046
5101,1966,21134.9052
5101,1967,21606.4499
5101,1968,21777.8629
5101,1969,22175.5008
5100,2014,91658.4871
5101,1970,22572.3506
5101,1972,22976.6878
5101,1973,23534.0473
5101,1974,23923.8064
5101,1975,23903.8346
5101,1976,23910.2602
5101,1977,24220.2984
5101,1978,24966.3634
5101,1979,25252.5953
5101,1980,24622.147
5101,1981,24668.6745
5101,1982,25349.0977
5101,1983,25978.9798
5101,1984,25476.7379
5101,1985,26000.6732
5101,1971,22690.8939
5100,2013,89526.275
5100,2012,88151.3666
5100,2011,84641.1526
5100,1980,54984.3248
5100,1981,55368.0821
5100,1982,56502.3121
5100,1983,56836.1375
5100,1984,55523.4251
5100,1985,55536.1219
5100,1986,55511.7198
5100,1987,54709.5779
5100,1988,55565.8885
5100,1989,56980.1855
5100,1990,58117.2712
5100,1991,58033.5553
5100,1992,60051.4267
5100,1993,60200.2984
5100,1994,60174.3782
5100,1995,61948.6538
5100,1996,62679.6802
5100,2010,83407.9442
5100,2009,80866.0897
5100,2008,80615.6319
5100,2007,77967.1189
5100,2006,74571.0994
5100,2005,73866.6141
5101,1986,26440.1574
5100,2004,70987.3953
5100,2002,71260.752
5100,2001,69481.2008
5100,2000,68825.8454
5100,1999,69864.3159
5100,1998,66886.0655
5100,1997,64897.9151
5100,2003,71166.0568
5100,1979,54830.1285
5101,1987,24958.0549
5101,1989,25892.4259
5102,1966,3305.9419
5102,1967,3403.7257
5102,1968,3469.7261
5102,1969,3605.4463
5102,1970,3813.9414
5102,1971,3981.3749
5102,1972,4042.4454
5102,1973,3849.3094
5102,1974,3573.5735
5102,1975,3771.4215
5102,1976,3900.6483
5102,1977,4160.1506
5102,1978,4310.904
5102,1979,4541.6323
5102,1965,3142.3484
5102,1980,4861.0356
5102,1982,4987.7575
5102,1983,5107.4405
5102,1984,4819.656
5102,1985,5124.0391
5102,1986,5258.6405
5102,1987,5321.0605
5102,1988,5402.5378
5102,1989,5496.2029
5102,1990,5622.0814
5102,1991,5682.5101
5102,1992,5736.7398
5102,1993,5672.323
5102,1994,5647.8846
5102,1995,5671.4003
5102,1981,4974.4784
5102,1964,3058.6644
5102,1963,3080.6054
5102,1962,3010.9475
5101,1990,26500.2622
5101,1991,25928.8246
5101,1992,26436.403
5101,1993,25944.8835
5101,1994,25808.8028
5101,1995,26954.2568
5101,1996,26488.4974
5101,1997,27329.4172
5101,1998,28296.1894
5101,1999,30337.4548
5101,2000,28945.8443
5101,2001,29381.9978
5101,2002,31121.7145
5101,2003,30063.23
5101,2004,29735.604
5101,2005,31670.6496
5101,2006,31597.2795
5102,1961,2965.5618
5101,2050,49718.8173
5101,2030,41719.5625
5101,2017,45973.2095
5101,2016,45919.9522
5101,2015,44882.213
5101,1988,25142.9555
5101,2014,43676.6719
5101,2012,41961.7923
5101,2011,38090.4094
5101,2010,37850.8932
5101,2009,36288.2197
5101,2008,36479.1894
5101,2007,34171.9542
5101,2013,42753.9082
5102,1996,5810.6235
5100,1978,53228.0776
5100,1976,50878.1765
5000,1995,297585.9434
5000,1996,299559.1489
5000,1997,297854.8549
5000,1998,299014.8856
351,2050,29543.3261
351,2030,23215.6799
351,2017,14033.1596
351,2016,14124.6113
351,2015,13849.4482
351,2014,13394.239
351,2013,13409.4202
351,2012,13414.5592
351,2011,13912.3593
351,2010,14042.4845
5000,1994,293494.1975
351,2009,13844.6203
351,2007,13656.2688
351,2006,14795.323
351,2005,15539.7582
351,2004,16369.1239
351,2003,16948.6421
351,2002,17669.8214
351,2001,18879.1564
351,2000,19609.1487
351,1999,19113.5428
351,1998,18642.8538
351,1997,16976.2681
351,1996,20590.2066
351,1995,19012.4747
351,1994,17180.0918
351,2008,13853.487
5000,1993,289497.7623
5000,1992,287387.1064
5000,1991,280990.9066
5873,2030,83952.2006
5000,1961,188219.73
5000,1962,192107.0935
5000,1963,195557.1035
5000,1964,201369.5187
5000,1965,207579.2183
5000,1966,210748.555
5000,1967,216850.1107
5000,1968,221309.2061
5000,1969,223420.4
5000,1970,228016.3698
5000,1971,232281.1262
5000,1972,239699.3056
5000,1973,246192.9731
5000,1974,254363.6406
5000,1975,260331.7484
5000,1976,263993.2191
5000,1990,279363.1274
5000,1989,277015.9996
5000,1988,272961.4973
5000,1987,270222.2071
5000,1986,271292.914
5000,1985,270601.352
351,1993,16201.9567
5000,1984,270745.7154
5000,1982,270385.1089
5000,1981,267544.8186
5000,1980,265023.9757
5000,1979,261633.4397
5000,1978,262659.5421
5000,1977,265188.7082
5000,1983,270632.5279
5100,1977,51839.175
351,1992,15610.9944
351,1990,14777.9882
5000,2005,322080.6541
5000,2006,324532.381
5000,2007,326147.5586
5000,2008,329803.8087
5000,2009,329973.1796
5000,2010,330635.2465
5000,2011,332442.0425
5000,2012,335369.0551
5000,2013,337349.4347
5000,2014,340356.7719
5000,2015,348376.1791
5000,2016,353870.5363
5000,2017,355392.0513
5000,2030,383569.4911
5000,2004,317956.0884
5000,2050,425260.4207
5100,1962,40105.4891
5100,1963,40794.833
5100,1964,42043.506
5100,1965,43219.2502
5100,1966,43264.7626
5100,1967,44684.2682
5100,1968,45726.1975
5100,1969,46624.4431
5100,1970,47510.3761
5100,1971,48280.367
5100,1972,48625.7189
5100,1973,49094.1319
5100,1974,49435.5469
5100,1975,50283.1863
5100,1961,39469.9216
5000,2003,314146.9956
5000,2002,310367.8605
5000,2001,304574.8221
351,1989,14486.2586
351,1988,13950.6103
351,1987,13519.0043
351,1986,12802.6897
351,1985,12005.7798
351,1984,11339.3815
351,1983,11020.3666
351,1982,10438.0835
351,1981,10203.1086
351,1980,10193.914
351,1979,10253.0845
351,1978,10253.4372
351,1977,10474.9304
351,1976,10813.9976
351,1975,11016.5749
351,1974,11044.175
351,1973,11116.0878
5000,2000,302875.6043
5000,1999,301363.5002
351,1961,9640.0997
351,1962,9117.0847
351,1963,9232.9545
351,1964,9541.8846
351,1991,15394.3763
351,1965,10223.7461
351,1967,10922.3802
351,1968,11107.1445
351,1969,11280.7171
351,1970,11233.0159
351,1971,11224.2898
351,1972,11215.8676
351,1966,10451.1439
5102,1997,6169.0301
5102,1998,6307.9268
5102,1999,6627.9169
5105,1997,13410.4792
5105,1998,13593.9701
5105,1999,13848.8952
5105,2000,14135.7289
5105,2001,14409.2423
5105,2002,14830.4044
5105,2003,15811.9118
5105,2004,16164.5691
5105,2005,16522.58
5105,2006,17044.769
5105,2007,17314.7816
5105,2008,17860.6363
5105,2009,18306.2854
5105,2010,19038.4877
5105,1996,13000.6805
5105,2011,19919.7409
5105,2013,21150.1158
5105,2014,22121.1185
5105,2015,22901.0803
5105,2016,23653.887
5105,2017,24385.8357
5105,2030,21761.3474
5105,2050,26679.3168
5200,1961,92155.9571
5200,1962,94749.9105
5200,1963,96451.817
5200,1964,100343.9538
5200,1965,104013.1414
5200,1966,106578.3277
5200,1967,109369.5512
5105,2012,20439.0025
5105,1995,12735.0791
5105,1994,12556.6958
5105,1993,12314.904
5105,1962,7552.0521
5105,1963,7770.7194
5105,1964,8271.1476
5105,1965,8799.3041
5105,1966,9098.951
5105,1967,9365.9269
5105,1968,9554.2299
5105,1969,9634.3859
5105,1970,9679.6795
5105,1971,9982.2242
5105,1972,9737.2784
5105,1973,9153.8857
5105,1974,9025.9366
5105,1975,9321.0555
5105,1976,9625.0762
5105,1977,9836.1386
5105,1978,10154.1613
5105,1992,11902.7329
5105,1991,11777.6009
5105,1990,11588.0502
5105,1989,11530.4636
5105,1988,11245.4121
5105,1987,10933.6804
5200,1968,111300.0938
5105,1986,10570.3943
5105,1984,10855.5823
5105,1983,11555.2098
5105,1982,11845.1408
5105,1981,11448.1657
5105,1980,11008.8663
5105,1979,10518.2493
5105,1985,10674.9758
5105,1961,7284.3827
5200,1969,111802.4628
5200,1971,117167.9952
5200,2007,174313.4359
5200,2009,174217.2038
5200,2010,172840.6413
5200,2011,172397.1356
5200,2012,172262.7441
5200,2013,172255.1906
5200,2014,172659.7259
5200,2015,173899.1244
5200,2016,177426.2133
5200,2017,176870.3165
5200,2030,203042.4566
5200,2050,217633.8161
5203,1961,30814.3411
5203,1962,31981.0232
5200,2006,175599.6713
5203,1963,33739.669
5203,1965,36099.7612
5203,1966,36354.0981
5203,1967,36495.3495
5203,1968,36906.5913
5203,1969,37229.9298
5203,1970,38249.9851
5203,1971,39307.2357
5203,1972,40637.4792
5203,1973,42238.4223
5203,1974,44726.0018
5203,1975,46527.3143
5203,1976,45076.1984
5203,1977,43077.021
5203,1978,40608.8478
5203,1964,35299.1189
5200,2005,174236.9154
5200,2004,172957.2277
5200,2003,169381.7521
5200,1972,121702.2395
5200,1973,125956.9344
5200,1974,131565.0141
5200,1975,135488.934
5200,1976,138537.128
5200,1977,140163.5633
5200,1978,136979.3321
5200,1979,135240.6769
5200,1980,139185.7335
5200,1981,141567.5232
5200,1982,142669.3407
5200,1983,143226.0369
5200,1984,143944.6332
5200,1985,143101.6392
5200,1986,142557.2701
5200,1987,142344.4841
5200,1988,144112.2345
5200,2002,163428.0868
5200,2001,158434.2329
5200,2000,155953.3585
5200,1999,154602.2099
5200,1998,154816.5793
5200,1997,155826.8268
5200,1970,114528.4346
5200,1996,155694.6161
5200,1994,154174.2117
5200,1993,151561.4563
5200,1992,149599.806
5200,1991,147500.928
5200,1990,145957.2766
5200,1989,145723.2721
5200,1995,155466.547
5104,2050,8345.1861
5104,2030,7627.86
5104,2017,6432.8224
5103,1976,6996.3955
5103,1977,6887.8972
5103,1978,7103.4935
5103,1979,7371.6143
5103,1980,7478.9165
5103,1981,7651.2713
5103,1982,7785.808
5103,1983,7692.4025
5103,1984,7982.786
5103,1985,7719.7433
5103,1986,7294.3005
5103,1987,7500.9095
5103,1988,7608.3546
5103,1989,7656.2035
5103,1975,7013.113
5103,1990,7746.8275
5103,1992,9365.5768
5103,1993,9980.8019
5103,1994,10009.0922
5103,1995,10284.6579
5103,1996,11037.6717
5103,1997,11497.9453
5103,1998,12002.7238
5103,1999,12104.8585
5103,2000,12073.2693
5103,2001,12104.1819
5103,2002,11897.6691
5103,2003,11732.5765
5103,2004,11454.6168
5103,2005,11379.157
5103,1991,8089.9835
5103,1974,6540.7818
5103,1973,6517.9554
5103,1972,6092.0911
5102,2000,6864.5749
5102,2001,6886.5941
5102,2002,6849.6845
5102,2003,6961.835
5102,2004,7036.5587
5102,2005,7272.6968
5102,2006,7399.5471
5102,2007,7620.873
5102,2008,7332.4714
5102,2009,7461.2332
5102,2010,7499.848
5102,2011,7822.8972
5102,2012,8163.8454
5102,2013,8344.0285
5102,2014,8582.1422
5102,2015,14504.4596
5102,2016,14917.029
5103,1971,6071.9469
5103,1970,5927.6715
5103,1969,5794.4812
5103,1968,5746.3906
5103,1967,5280.4563
5103,1966,4836.6092
5103,2006,11871.3943
5103,1965,4409.483
5103,1963,3880.7138
5103,1962,3497.3919
5103,1961,3603.1932
5102,2050,12427.2659
5102,2030,10079.4579
5102,2017,15423.4157
5103,1964,4336.2681
5103,2007,12070.2035
5103,2008,12192.2648
5103,2009,12059.2575
5104,1986,5948.2271
5104,1987,5995.8726
5104,1988,6166.6285
5104,1989,6404.8896
5104,1990,6660.0499
5104,1991,6554.6362
5104,1992,6609.9741
5104,1993,6287.3861
5104,1994,6151.9027
5104,1995,6303.2598
5104,1996,6342.2071
5104,1997,6491.0433
5104,1998,6685.2554
5104,1999,6945.1905
5104,2000,6806.4281
5104,2001,6699.1846
5104,2002,6561.2795
5104,2016,6508.9913
5104,2015,6596.2697
5104,2014,6641.0565
5104,2013,6707.6113
5104,2012,6943.9521
5104,2011,6756.5336
5104,1985,6016.6905
5104,2010,6812.7236
5104,2008,6751.07
5104,2007,6789.3066
5104,2006,6658.1095
5104,2005,7021.5306
5104,2004,6596.0467
5104,2003,6596.5034
5104,2009,6751.0939
5203,1980,38723.3192
5104,1984,6388.6628
5104,1982,6534.508
5103,2010,12205.9917
5103,2011,12051.5714
5103,2012,10642.7743
5103,2013,10570.6112
5103,2014,10637.498
5103,2015,10362.4324
5103,2016,10753.2056
5103,2017,10748.0179
5103,2030,10643.6391
5103,2050,9604.764
5104,1961,5825.1799
5104,1962,5963.4893
5104,1963,5943.6604
5104,1964,5967.1233
5104,1965,5813.0101
5104,1966,4888.3554
5104,1967,5027.7095
5104,1981,6625.4921
5104,1980,7013.3595
5104,1979,7146.0373
5104,1978,6693.1554
5104,1977,6734.6902
5104,1976,6445.7964
5104,1983,6502.1049
5104,1975,6273.7617
5104,1973,6038.9341
5104,1972,5777.2161
5104,1971,5553.927
5104,1970,5516.7331
5104,1969,5414.6291
5104,1968,5177.9879
5104,1974,6371.4486
5400,1974,18893.5183
5200,2008,174928.2191
5400,1976,19219.6435
5802,1996,32049.8873
5802,1997,32920.9776
5802,1998,34145.0462
5802,1999,34709.4943
5802,2000,34622.2637
5802,2001,35332.8312
5802,2002,37298.9915
5802,2003,37886.5189
5802,2004,37853.6682
5802,2005,39578.3117
5802,2006,40797.8765
5802,2007,42960.9713
5802,2008,44672.6149
5802,2009,46228.9172
5802,1995,31359.6092
5802,2010,48118.1227
5802,2012,51872.2715
5802,2013,53052.5311
5802,2014,54489.0932
5802,2015,61609.6697
5802,2016,63318.8622
5802,2017,65350.606
5802,2030,51827.562
5802,2050,59915.072
5803,1961,2987.2757
5803,1962,3287.4997
5803,1963,3381.8567
5803,1964,3545.8908
5803,1965,3654.5749
5803,1966,3740.4741
5802,2011,48174.2694
5802,1994,30509.6729
5802,1993,30458.4331
5802,1992,21311.7856
5802,1961,11593.7662
5802,1962,11665.6758
5802,1963,11716.3144
5802,1964,12048.3127
5802,1965,12380.6216
5802,1966,12399.6369
5802,1967,12971.392
5802,1968,13164.7043
5802,1969,13787.0346
5802,1970,14119.631
5802,1971,14459.943
5802,1972,14643.4733
5802,1973,13959.4406
5802,1974,13861.5293
5802,1975,14616.5732
5802,1976,15438.849
5802,1977,16039.5852
5802,1991,17914.3866
5802,1990,18291.2676
5802,1989,17764.3733
5802,1988,17348.752
5802,1987,16899.0634
5802,1986,16987.7535
5803,1967,3727.6867
5802,1985,16992.9353
5802,1983,18369.3875
5802,1982,18197.2079
5802,1981,17592.9867
5802,1980,17142.0228
5802,1979,16751.0567
5802,1978,16373.1555
5802,1984,16981.7176
5801,2050,83694.9253
