geo,year,chlordimeform_import_quantity_ipt
16,2009,1.145
16,2010,3.55
129,2010,0.001
16,2011,0.575
256,2017,0.04
256,2015,0.044
256,2008,0.031
84,2011,0.726
106,2016,13.778
106,2014,2.391
100,2015,0.002
100,2013,0.01
23,2013,0.015
99,2016,0.016
99,2015,0.021
99,2011,0.045
99,2010,0.066
99,2009,0.055
23,2017,0.001
97,2018,0.25
97,2017,1.007
97,2015,0.001
97,2014,0.126
97,2013,0.405
97,2012,0.138
97,2011,0.098
97,2010,1
97,2008,6.789
80,2009,2.001
84,2018,0.2
84,2017,0.407
84,2016,0.326
84,2015,0.25
84,2014,0.102
84,2013,3.555
101,2011,7.694
106,2015,11.298
101,2012,7
255,2018,108.138
106,2013,5.413
106,2012,5.037
106,2011,5.683
106,2010,14.993
106,2009,11.437
106,2008,30.385
255,2016,79.695
105,2015,0.447
105,2013,0.284
105,2012,0.284
105,2011,0.098
105,2010,0.117
105,2009,0.31
255,2017,112.88
104,2018,24.88
104,2017,0.04
104,2016,0.216
104,2015,0.02
104,2014,0.01
104,2013,0.02
104,2012,3.339
104,2011,2.2
104,2010,2.375
104,2009,5.24
104,2008,4.61
101,2018,0.037
114,2017,0.008
