geo,year,soyabean_oil_production_fea
5203,1978,4796
5203,1976,4484
5200,2007,23569
5200,2008,21977
5200,2009,21747
5200,2010,23919
5200,2011,24896
5200,2012,23724
5200,2013,24523
5203,1961,2079
5203,1962,2255
5203,1963,2394
5203,1977,4016
5203,1964,2278
5203,1966,2721
5203,1967,2854
5203,1968,2823
5203,1969,3059
5203,1970,3700
5203,1971,3860
5203,1972,3683
5203,1973,3494
5203,1974,4188
5203,1975,3468
5203,1965,2424
5105,2007,5
5206,2001,28
5206,2003,29
5301,2006,20
5301,2007,28
5301,2008,15
5301,2009,10
5301,2010,5
5301,2011,6
5301,2012,10
5301,2013,13
5302,1961,430
5302,1962,456
5301,2005,12
5302,1963,510
5302,1965,564
5302,1966,633
5302,1967,666
5302,1968,680
5302,1969,743
5302,1970,875
5302,1971,866
5302,1972,876
5302,1973,878
5302,1974,930
5302,1964,529
5302,1975,920
5301,2004,3
5301,2002,6
5300,2002,6986
5300,2003,8253
5300,2004,8345
5300,2005,9272
5300,2006,9666
5300,2007,10582
5300,2008,10662
5300,2009,11383
5300,2010,13351
5300,2011,14075
5301,2003,5
5300,2012,14824
5301,1992,6
5301,1993,6
5301,1994,6
5301,1995,7
5301,1996,3
5301,1997,22
5301,1998,23
5301,1999,6
5301,2000,12
5301,2001,11
5300,2013,14512
5300,2001,6657
5302,1976,956
5302,1978,1190
5302,2005,6678
5302,2006,7144
5302,2007,7419
5302,2008,7847
5302,2009,8609
5302,2010,9855
5302,2011,10661
5302,2012,11231
5302,2013,11558
5303,1961,1
5302,2004,6050
5303,1962,1
5303,1964,1
5303,1965,1
5303,1966,2
5303,1967,2
5303,1968,2
5303,1969,2
5303,1970,2
5303,1971,3
5303,1972,5
5303,1973,5
5303,1963,1
5302,1977,1056
5302,2003,5924
5302,2001,4735
5302,1979,1247
5302,1980,1304
5302,1981,1443
5302,1982,1557
5302,1983,1666
5302,1984,1630
5302,1985,1648
5302,1986,1745
5302,1987,1806
5302,1988,1804
5302,2002,5144
5302,1989,1820
5302,1991,1784
5302,1992,1791
5302,1993,2186
5302,1994,2238
5302,1995,2204
5302,1996,2523
5302,1997,2835
5302,1998,3131
5302,1999,3301
5302,2000,4125
5302,1990,1764
5206,2002,30
5300,2000,5925
5300,1998,5023
5207,1977,1653
5207,1978,1864
5207,1979,1870
5207,1980,2517
5207,1981,2869
5207,1982,2651
5207,1983,2891
5207,1984,2988
5207,1985,3314
5207,1986,3171
5207,1976,1377
5207,1987,3637
5207,1989,4007
5207,1990,3969
5207,1991,3870
5207,1992,4454
5207,1993,4780
5207,1994,5130
5207,1995,5797
5207,1996,6003
5207,1997,5760
5207,1998,7218
5207,1988,3799
5207,1999,7534
5207,1975,1155
5207,1973,535
5206,2004,29
5206,2005,27
5206,2006,28
5206,2007,41
5206,2008,23
5206,2009,18
5206,2010,34
5206,2011,37
5206,2012,23
5206,2013,24
5207,1974,815
5207,1961,28
5207,1963,38
5207,1964,48
5207,1965,61
5207,1966,80
5207,1967,83
5207,1968,100
5207,1969,124
5207,1970,202
5207,1971,289
5207,1972,405
5207,1962,34
5300,1999,5430
5207,2000,7559
5207,2002,9473
5300,1976,1143
5300,1977,1237
5300,1978,1420
5300,1979,1500
5300,1980,1537
5300,1981,1732
5300,1982,1865
5300,1983,1969
5300,1984,2030
5300,1985,2173
5300,1975,1074
5300,1986,2322
5300,1988,2524
5300,1989,2594
5300,1990,2704
5300,1991,2756
5300,1992,2933
5300,1993,3538
5300,1994,3471
5300,1995,3698
5300,1996,4060
5300,1997,4588
5300,1987,2378
5207,2001,8264
5300,1974,1073
5300,1972,986
5207,2003,10604
5207,2004,10841
5207,2005,11774
5207,2006,12161
5207,2007,13525
5207,2008,12829
5207,2009,12247
5207,2010,14679
5207,2011,15296
5207,2012,14057
5300,1973,999
5207,2013,14619
5300,1962,529
5300,1963,589
5300,1964,612
5300,1965,642
5300,1966,714
5300,1967,746
5300,1968,761
5300,1969,826
5300,1970,973
5300,1971,970
5300,1961,503
5105,2006,3
5105,2005,4
5105,2004,4
5100,1986,54
5100,1987,60
5100,1988,64
5100,1989,61
5100,1990,61
5100,1991,71
5100,1992,81
5100,1993,86
5100,1994,81
5100,1995,102
5100,1985,52
5100,1996,101
5100,1998,108
5100,1999,131
5100,2000,142
5100,2001,158
5100,2002,194
5100,2003,203
5100,2004,187
5100,2005,258
5100,2006,266
5100,2007,294
5100,1997,109
5100,2008,347
5100,1984,48
5100,1982,47
5000,2013,42629
5100,1961,2
5100,1962,3
5100,1963,1
5100,1964,2
5100,1965,2
5100,1966,0
5100,1967,1
5100,1968,1
5100,1969,1
5100,1983,48
5100,1970,1
5100,1972,1
5100,1973,3
5100,1974,6
5100,1975,5
5100,1976,7
5100,1977,14
5100,1978,23
5100,1979,33
5100,1980,37
5100,1981,37
5100,1971,0
5000,2012,42017
5100,2009,389
5100,2011,471
5101,1985,14
5101,1986,16
5101,1987,15
5101,1988,19
5101,1989,21
5101,1990,27
5101,1991,29
5101,1992,29
5101,1993,25
5101,1994,28
5101,1984,14
5101,1995,31
5101,1997,33
5101,1998,32
5101,1999,36
5101,2000,37
5101,2001,40
5101,2002,46
5101,2003,44
5101,2004,42
5101,2005,42
5101,2006,36
5101,1996,40
5100,2010,461
5101,1983,14
5101,1981,14
5100,2012,521
5100,2013,525
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1982,13
5101,1969,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,2
5101,1975,1
5101,1976,2
5101,1977,4
5101,1978,5
5101,1979,9
5101,1980,13
5101,1970,0
5101,2007,38
5000,2011,42239
5000,2009,36359
351,1987,920
351,1988,932
351,1989,958
351,1990,920
351,1991,942
351,1992,895
351,1993,1304
351,1994,1337
351,1995,1263
351,1996,1570
351,1986,846
351,1997,1923
351,1999,2333
351,2000,3204
351,2001,3772
351,2002,4123
351,2003,4924
351,2004,5182
351,2005,5894
351,2006,6345
351,2007,6624
351,2008,7088
351,1998,2242
351,2009,7919
351,1985,768
351,1983,842
351,1961,272
351,1962,281
351,1963,289
351,1964,304
351,1965,306
351,1966,351
351,1967,369
351,1968,353
351,1969,378
351,1970,424
351,1984,792
351,1971,403
351,1973,381
351,1974,424
351,1975,445
351,1976,439
351,1977,486
351,1978,537
351,1979,555
351,1980,610
351,1981,715
351,1982,820
351,1972,387
5000,2010,40610
351,2010,9174
351,2012,10657
5000,1986,14182
5000,1987,15483
5000,1988,15497
5000,1989,15057
5000,1990,15911
5000,1991,15980
5000,1992,17375
5000,1993,17713
5000,1994,18174
5000,1996,20606
5000,1985,14086
5000,1997,21121
5000,1999,25169
5000,2000,25606
5000,2001,27677
5000,2002,29026
5000,2003,30804
5000,2004,30657
5000,2005,34193
5000,2006,34931
5000,2007,37403
5000,2008,35960
5000,1998,24336
351,2011,10051
5000,1984,13226
5000,1982,13184
351,2013,10981
5000,1961,3035
5000,1962,3322
5000,1963,3555
5000,1964,3543
5000,1965,3828
5000,1966,4326
5000,1967,4617
5000,1968,4627
5000,1969,5045
5000,1983,13891
5000,1970,6253
5000,1972,6646
5000,1973,6803
5000,1974,8309
5000,1975,7763
5000,1976,9619
5000,1977,9572
5000,1978,11080
5000,1979,11951
5000,1980,13185
5000,1981,13009
5000,1971,6589
5101,2008,42
5101,2009,42
5101,2010,41
5104,1983,3
5104,1984,3
5104,1985,4
5104,1986,3
5104,1987,2
5104,1988,7
5104,1989,9
5104,1990,14
5104,1991,18
5104,1992,32
5104,1982,3
5104,1993,36
5104,1995,32
5104,1996,16
5104,1997,21
5104,1998,24
5104,1999,26
5104,2000,32
5104,2001,28
5104,2002,28
5104,2003,21
5104,2004,21
5104,1994,25
5104,2005,31
5104,1981,3
5104,1979,3
5103,2010,380
5103,2011,379
5103,2012,400
5103,2013,374
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1980,4
5104,1967,1
5104,1969,1
5104,1970,1
5104,1971,0
5104,1972,1
5104,1973,0
5104,1974,3
5104,1975,2
5104,1976,2
5104,1977,2
5104,1978,4
5104,1968,1
5103,2009,323
5104,2006,55
5104,2008,24
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,1
5105,1981,0
5105,1992,2
5105,1994,2
5105,1995,2
5105,1996,2
5105,1997,2
5105,1998,3
5105,1999,3
5105,2000,3
5105,2001,3
5105,2002,4
5105,2003,4
5105,1993,2
5104,2007,23
5105,1980,0
5105,1978,0
5104,2009,20
5104,2010,32
5104,2011,43
5104,2012,72
5104,2013,98
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1979,0
5105,1966,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1967,0
5103,2008,278
5103,2007,227
5103,2006,172
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1983,0
5102,1994,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,1
5102,1995,0
5102,2006,1
5102,1982,0
5102,1980,0
5101,2011,42
5101,2012,42
5101,2013,46
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1981,0
5102,1968,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1969,0
5102,2007,1
5102,2008,0
5102,2009,1
5103,1984,30
5103,1985,34
5103,1986,34
5103,1987,43
5103,1988,38
5103,1989,30
5103,1990,20
5103,1991,23
5103,1992,18
5103,1993,24
5103,1983,31
5103,1994,26
5103,1996,43
5103,1997,53
5103,1998,49
5103,1999,66
5103,2000,69
5103,2001,87
5103,2002,115
5103,2003,134
5103,2004,120
5103,2005,180
5103,1995,36
5103,1982,32
5103,1981,19
5103,1980,20
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5103,1961,2
5103,1962,3
5103,1963,1
5103,1964,2
5103,1965,2
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,2
5103,1974,2
5103,1975,1
5103,1976,3
5103,1977,8
5103,1978,14
5103,1979,21
5303,1974,9
5303,1975,20
5000,1995,20095
5303,1977,42
5706,1995,2653
5706,1996,2715
5706,1997,2706
5706,1998,2959
5706,1999,2875
5706,2000,2766
5706,2001,3134
5706,2002,3115
5706,2003,3099
5706,2004,2589
5706,1994,2358
5706,2005,2678
5706,2007,2721
5706,2008,2635
5706,2009,2375
5706,2010,2391
5706,2011,2297
5706,2012,2362
5706,2013,2476
5801,1961,1
5801,1962,2
5801,1963,2
5706,2006,2649
5801,1964,2
5706,1993,2298
5706,1991,2316
5706,1969,916
5706,1970,1259
5706,1971,1307
5706,1972,1422
5706,1973,1458
5706,1974,2015
5706,1975,1860
5706,1976,2099
5706,1977,2058
5706,1978,2487
5706,1992,2507
5706,1979,2669
5706,1981,2493
5706,1982,2761
5706,1983,2649
5706,1984,2311
5706,1985,2486
5706,1986,2396
5706,1987,2641
5706,1988,2330
5706,1989,2194
5706,1990,2413
5706,1980,2827
5706,1968,830
5801,1965,2
5801,1967,2
5801,1994,25
5801,1995,28
5801,1996,35
5801,1997,32
5801,1998,32
5801,1999,36
5801,2000,39
5801,2001,43
5801,2002,49
5801,2003,53
5801,1993,24
5801,2004,58
5801,2006,63
5801,2007,66
5801,2008,70
5801,2009,78
5801,2010,90
5801,2011,93
5801,2012,84
5801,2013,85
5802,1961,1
5802,1962,1
5801,2005,60
5801,1966,2
5801,1992,18
5801,1990,14
5801,1968,2
5801,1969,2
5801,1970,3
5801,1971,3
5801,1972,3
5801,1973,3
5801,1974,3
5801,1975,3
5801,1976,3
5801,1977,3
5801,1991,19
5801,1978,3
5801,1980,3
5801,1981,4
5801,1982,5
5801,1983,5
5801,1984,6
5801,1985,6
5801,1986,7
5801,1987,7
5801,1988,9
5801,1989,9
5801,1979,3
5802,1963,1
5706,1967,824
5706,1965,630
5500,1997,15
5500,1998,9
5500,1999,20
5500,2000,16
5500,2001,7
5500,2002,9
5500,2003,13
5500,2004,10
5500,2005,8
5500,2006,9
5500,1996,13
5500,2007,7
5500,2009,12
5500,2010,9
5500,2011,4
5500,2012,14
5500,2013,14
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,1
5500,2008,5
5501,1966,0
5500,1995,15
5500,1993,12
5500,1971,2
5500,1972,4
5500,1973,4
5500,1974,11
5500,1975,10
5500,1976,2
5500,1977,9
5500,1978,10
5500,1979,11
5500,1980,11
5500,1994,15
5500,1981,13
5500,1983,9
5500,1984,14
5500,1985,17
5500,1986,12
5500,1987,10
5500,1988,11
5500,1989,24
5500,1990,9
5500,1991,16
5500,1992,14
5500,1982,10
5706,1966,725
5501,1967,0
5501,1969,0
5501,1996,13
5501,1997,15
5501,1998,9
5501,1999,20
5501,2000,16
5501,2001,7
5501,2002,9
5501,2003,13
5501,2004,10
5501,2005,8
5501,1995,15
5501,2006,9
5501,2008,5
5501,2009,12
5501,2010,9
5501,2011,4
5501,2012,14
5501,2013,14
5706,1961,390
5706,1962,445
5706,1963,458
5706,1964,512
5501,2007,7
5501,1968,0
5501,1994,15
5501,1992,14
5501,1970,1
5501,1971,2
5501,1972,4
5501,1973,4
5501,1974,11
5501,1975,10
5501,1976,2
5501,1977,9
5501,1978,10
5501,1979,11
5501,1993,12
5501,1980,11
5501,1982,10
5501,1983,9
5501,1984,14
5501,1985,17
5501,1986,12
5501,1987,10
5501,1988,11
5501,1989,24
5501,1990,9
5501,1991,16
5501,1981,13
5802,1964,4
5802,1965,4
5802,1966,3
5815,1992,558
5815,1993,789
5815,1994,675
5815,1995,907
5815,1996,948
5815,1997,1121
5815,1998,1242
5815,1999,1215
5815,2000,939
5815,2001,1061
5815,1991,455
5815,2002,883
5815,2004,1212
5815,2005,1422
5815,2006,1513
5815,2007,1848
5815,2008,1680
5815,2009,1690
5815,2010,2138
5815,2011,2061
5815,2012,2369
5815,2013,1796
5815,2003,1372
5817,1961,6
5815,1990,477
5815,1988,309
5815,1966,6
5815,1967,8
5815,1968,9
5815,1969,9
5815,1970,11
5815,1971,11
5815,1972,11
5815,1973,11
5815,1974,15
5815,1975,22
5815,1989,356
5815,1976,40
5815,1978,63
5815,1979,84
5815,1980,84
5815,1981,76
5815,1982,89
5815,1983,103
5815,1984,146
5815,1985,216
5815,1986,202
5815,1987,206
5815,1977,50
5815,1965,5
5817,1962,14
5817,1964,17
5817,1991,91
5817,1992,96
5817,1993,103
5817,1994,106
5817,1995,135
5817,1996,130
5817,1997,140
5817,1998,122
5817,1999,126
5817,2000,169
5817,1990,75
5817,2001,200
5817,2003,238
5817,2004,223
5817,2005,273
5817,2006,285
5817,2007,346
5817,2008,384
5817,2009,439
5817,2010,533
5817,2011,541
5303,1976,40
5817,2002,235
5817,1963,10
5817,1989,92
5817,1987,106
5817,1965,12
5817,1966,14
5817,1967,12
5817,1968,14
5817,1969,15
5817,1970,17
5817,1971,19
5817,1972,21
5817,1973,24
5817,1974,20
5817,1988,91
5817,1975,18
5817,1977,25
5817,1978,42
5817,1979,42
5817,1980,51
5817,1981,48
5817,1982,58
5817,1983,70
5817,1984,70
5817,1985,82
5817,1986,83
5817,1976,20
5815,1964,4
5815,1963,4
5815,1962,3
5802,1993,177
5802,1994,239
5802,1995,266
5802,1996,264
5802,1997,317
5802,1998,332
5802,1999,304
5802,2000,357
5802,2001,363
5802,2002,466
5802,1992,165
5802,2003,612
5802,2005,590
5802,2006,515
5802,2007,488
5802,2008,502
5802,2009,537
5802,2010,689
5802,2011,776
5802,2012,647
5802,2013,1044
5803,1961,1
5802,2004,629
5803,1962,5
5802,1991,131
5802,1989,80
5802,1967,3
5802,1968,5
5802,1969,6
5802,1970,7
5802,1971,9
5802,1972,8
5802,1973,11
5802,1974,13
5802,1975,13
5802,1976,14
5802,1990,92
5802,1977,17
5802,1979,35
5802,1980,48
5802,1981,40
5802,1982,47
5802,1983,45
5802,1984,51
5802,1985,58
5802,1986,64
5802,1987,54
5802,1988,74
5802,1978,22
5803,1963,6
5803,1964,10
5803,1965,5
5803,1993,34
5803,1994,27
5803,1995,21
5803,1996,18
5803,1997,17
5803,1998,10
5803,1999,11
5803,2000,22
5803,2001,28
5803,2002,30
5803,1992,39
5803,2003,29
5803,2005,27
5803,2006,28
5803,2007,41
5803,2008,23
5803,2009,18
5803,2010,34
5803,2011,37
5803,2012,23
5803,2013,25
5815,1961,2
5803,2004,29
5803,1991,31
5803,1990,27
5803,1989,30
5803,1966,6
5803,1967,6
5803,1968,4
5803,1969,6
5803,1970,3
5803,1971,6
5803,1972,9
5803,1973,5
5803,1974,5
5803,1975,6
5803,1976,11
5803,1977,9
5803,1978,12
5803,1979,12
5803,1980,17
5803,1981,14
5803,1982,13
5803,1983,21
5803,1984,16
5803,1985,14
5803,1986,19
5803,1987,24
5803,1988,21
5500,1970,1
5500,1969,0
5817,2012,538
5500,1967,0
5305,2002,256
5305,2003,294
5305,2004,280
5305,2005,372
5305,2006,316
5305,2007,387
5305,2008,343
5305,2009,293
5305,2010,437
5305,2011,400
5305,2001,171
5305,2012,377
5400,1961,421
5400,1962,494
5400,1963,524
5400,1964,586
5400,1965,689
5400,1966,797
5400,1967,917
5400,1968,923
5400,1969,1007
5400,1970,1332
5305,2013,384
5400,1971,1424
5305,2000,169
5305,1998,149
5305,1976,59
5305,1977,65
5305,1978,76
5305,1979,77
5305,1980,68
5305,1981,73
5305,1982,80
5305,1983,84
5305,1984,82
5305,1985,95
5305,1999,172
5305,1986,100
5305,1988,82
5305,1989,82
5305,1990,68
5305,1991,62
5305,1992,73
5305,1993,67
5305,1994,62
5305,1995,94
5305,1996,93
5305,1997,142
5305,1987,109
5305,1975,55
5400,1972,1511
5400,1974,2119
5400,2001,3314
5400,2002,3308
5400,2003,3290
5400,2004,2774
5400,2005,2900
5400,2006,2856
5400,2007,2951
5400,2008,2969
5400,2009,2828
5400,2010,2870
5400,2000,2940
5400,2011,2793
5400,2013,3056
5401,1961,23
5401,1962,37
5401,1963,59
5401,1964,57
5401,1965,48
5401,1966,57
5401,1967,81
5401,1968,82
5401,1969,91
5400,2012,2935
5400,1973,1683
5400,1999,3031
5400,1997,2820
5400,1975,1949
5400,1976,2478
5400,1977,2509
5400,1978,2813
5400,1979,3060
5400,1980,3225
5400,1981,2878
5400,1982,3179
5400,1983,3020
5400,1984,2703
5400,1998,3077
5400,1985,2800
5400,1987,3098
5400,1988,2776
5400,1989,2525
5400,1990,2755
5400,1991,2590
5400,1992,2721
5400,1993,2381
5400,1994,2460
5400,1995,2784
5400,1996,2843
5400,1986,2853
5401,1970,68
5305,1974,59
5305,1972,47
5303,2004,1273
5303,2005,1531
5303,2006,1619
5303,2007,1935
5303,2008,1793
5303,2009,1768
5303,2010,2230
5303,2011,2075
5303,2012,2342
5303,2013,1752
5303,2003,1394
5304,1961,45
5304,1963,46
5304,1964,45
5304,1965,45
5304,1966,47
5304,1967,47
5304,1968,46
5304,1969,46
5304,1970,56
5304,1971,55
5304,1972,58
5304,1962,44
5304,1973,62
5303,2002,893
5303,1999,1212
5303,1978,53
5500,1968,0
5303,1979,65
5303,1980,50
5303,1981,43
5303,1982,64
5303,1983,77
5303,1984,105
5303,1985,185
5303,1986,154
5303,2001,1080
5303,1987,149
5303,1989,295
5303,1990,420
5303,1991,398
5303,1992,501
5303,1993,738
5303,1994,623
5303,1995,849
5303,1996,891
5303,1997,1056
5303,1998,1192
5303,1988,257
5305,1973,54
5304,1974,74
5304,1976,89
5304,2003,636
5304,2004,740
5304,2005,679
5304,2006,568
5304,2007,812
5304,2008,663
5304,2009,703
5304,2010,823
5304,2011,932
5304,2012,863
5304,2002,687
5304,2013,805
5305,1962,29
5305,1963,31
5305,1964,36
5305,1965,31
5305,1966,33
5305,1967,32
5305,1968,33
5305,1969,36
5305,1970,40
5305,1971,46
5305,1961,27
5304,1975,78
5304,2001,660
5304,1999,738
5304,1977,75
5304,1978,100
5304,1979,111
5304,1980,114
5304,1981,173
5304,1982,164
5304,1983,142
5304,1984,213
5304,1985,245
5304,1986,322
5304,2000,661
5304,1987,313
5304,1989,397
5304,1990,451
5304,1991,511
5304,1992,562
5304,1993,542
5304,1994,542
5304,1995,544
5304,1996,549
5304,1997,533
5304,1998,527
5304,1988,381
5401,1971,105
5303,2000,958
5401,1973,237
5403,1999,929
5403,2000,864
5403,2001,995
5403,2002,1032
5403,2003,1099
5403,2004,994
5403,2005,1012
5403,2006,997
5403,2007,1103
5403,2008,1210
5403,1998,935
5403,2009,1072
5403,2011,1050
5403,2012,1098
5403,2013,1108
5404,1961,264
5404,1962,279
5404,1963,282
5404,1964,329
5404,1965,363
5404,1966,398
5404,1967,435
5403,2010,1135
5404,1968,432
5403,1997,856
5403,1995,844
5403,1973,302
5403,1974,508
5403,1975,535
5403,1976,574
5403,1977,584
5403,1978,698
5403,1979,792
5403,1980,886
5403,1981,824
5403,1982,981
5403,1996,857
5403,1983,1024
5403,1985,1005
5403,1986,938
5403,1987,1027
5403,1988,860
5403,1989,861
5403,1990,895
5403,1991,868
5403,1992,838
5403,1993,693
5403,1994,723
5403,1984,865
5403,1972,395
5404,1969,470
5404,1971,735
5404,1998,1838
5404,1999,1807
5404,2000,1723
5404,2001,1949
5404,2002,1894
5404,2003,1810
5404,2004,1445
5404,2005,1509
5404,2007,1468
5404,2008,1310
5404,1997,1671
5404,2009,1195
5404,2011,1129
5404,2012,1154
5404,2013,1226
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1966,0
5401,1972,89
5500,1965,1
5404,2010,1155
5404,1970,704
5404,1996,1691
5404,1994,1508
5404,1972,799
5404,1973,882
5404,1974,1199
5404,1975,1046
5404,1976,1162
5404,1977,1154
5404,1978,1419
5404,1979,1530
5404,1980,1580
5404,1981,1393
5404,1995,1685
5404,1982,1589
5404,1984,1317
5404,1985,1358
5404,1986,1295
5404,1987,1465
5404,1988,1314
5404,1989,1224
5404,1990,1338
5404,1991,1337
5404,1992,1533
5404,1993,1454
5404,1983,1412
5403,1971,391
5404,2006,1514
5403,1969,285
5401,2001,112
5401,2002,127
5401,2003,113
5401,2004,120
5401,2005,161
5401,2006,144
5401,2007,172
5401,2008,254
5401,2009,346
5401,2010,365
5401,2000,95
5401,2011,394
5401,2013,516
5402,1961,97
5402,1962,120
5402,1963,126
5402,1964,137
5402,1965,147
5402,1966,145
5402,1967,160
5402,1968,143
5402,1969,161
5401,2012,466
5401,1999,53
5401,1998,62
5401,1997,66
5401,1975,94
5403,1970,367
5401,1976,427
5401,1974,113
5401,1977,456
5401,1978,333
5401,1979,414
5401,1980,425
5401,1981,371
5401,1983,411
5401,1984,371
5401,1985,288
5401,1986,463
5401,1987,460
5401,1988,421
5401,1989,260
5401,1990,324
5401,1991,234
5401,1992,194
5401,1993,99
5401,1994,79
5401,1995,86
5401,1996,63
5402,1970,194
5402,1971,192
5401,1982,408
5402,1973,262
5402,2000,257
5402,2001,258
5402,2002,254
5402,2003,269
5402,2004,215
5402,2005,218
5402,2006,201
5402,2007,209
5402,2008,196
5402,2009,215
5402,1999,243
5402,2010,215
5402,2012,217
5402,2013,207
5403,1961,37
5403,1963,57
5403,1964,64
5403,1968,266
5403,1965,131
5402,1972,228
5403,1966,197
5403,1967,242
5402,2011,220
5402,1998,242
5403,1962,58
5402,1996,232
5402,1977,315
5402,1997,227
5402,1978,363
5402,1979,323
5402,1981,289
5402,1982,201
5402,1975,275
5402,1983,173
5402,1984,151
5402,1985,150
5402,1986,158
5402,1980,334
5402,1974,298
5402,1995,170
5402,1994,149
5402,1993,135
5402,1992,156
5402,1976,315
5402,1990,199
5402,1989,180
5402,1988,181
5402,1987,145
5402,1991,152
38,1970,0
38,1971,0
38,1972,0
38,1987,1
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1978,0
38,1979,0
38,1980,0
38,1986,1
38,1982,2
38,1983,2
38,1984,1
38,1969,0
38,1985,0
38,1977,0
38,1981,0
203,2013,592
38,1967,0
203,2000,441
203,2001,489
203,2002,490
203,2003,494
38,1988,0
203,2004,413
203,2005,396
203,2006,354
203,2007,444
38,1968,0
203,2008,550
