geo,year,bananas_food_supply_kcal_capita_day_fea1
32,2017,51
33,2014,25
115,2014,13
27,2016,7
96,2017,14
128,2015,12
107,2014,2
107,2015,2
107,2016,1
107,2017,2
98,2014,19
98,2015,19
98,2016,21
98,2017,23
49,2014,27
49,2015,31
49,2016,39
49,2017,38
50,2014,13
50,2015,13
50,2016,15
50,2017,15
167,2014,13
48,2017,0
48,2016,0
48,2015,0
48,2014,0
128,2016,14
128,2017,10
41,2014,13
41,2015,11
41,2016,12
41,2017,12
214,2014,19
214,2015,17
128,2014,11
214,2016,17
44,2014,55
44,2015,73
44,2016,63
44,2017,64
46,2014,26
46,2015,25
46,2016,25
46,2017,24
214,2017,23
167,2015,14
27,2015,6
21,2017,49
9,2017,25
1,2014,2
1,2015,6
1,2016,6
1,2017,7
10,2014,18
10,2015,18
10,2016,24
10,2017,28
11,2014,19
11,2015,19
11,2016,20
11,2017,20
52,2014,1
52,2015,3
52,2016,1
52,2017,2
9,2016,23
9,2015,23
9,2014,23
8,2017,32
2,2015,7
2,2016,1
2,2017,6
3,2014,9
3,2015,10
3,2016,12
3,2017,16
4,2014,10
12,2014,43
4,2015,9
4,2017,3
7,2014,77
7,2015,72
7,2016,70
7,2017,71
8,2014,15
8,2015,21
8,2016,27
4,2016,7
27,2014,7
12,2015,45
12,2017,51
53,2016,2
53,2017,2
19,2014,5
19,2015,5
19,2016,5
19,2017,5
80,2014,13
80,2015,17
80,2016,20
80,2017,21
20,2014,1
20,2015,2
20,2016,2
20,2017,1
21,2014,52
21,2015,51
21,2016,50
53,2015,2
53,2014,2
23,2017,11
23,2016,11
16,2014,8
16,2015,8
16,2016,8
16,2017,8
14,2014,19
14,2015,21
14,2016,21
14,2017,20
12,2016,46
57,2014,11
57,2016,11
57,2017,13
255,2014,5
255,2015,13
255,2016,22
255,2017,18
23,2014,11
23,2015,11
57,2015,12
181,2016,11
167,2016,18
116,2014,1
95,2015,14
95,2016,18
95,2017,19
97,2014,6
97,2015,7
97,2016,6
97,2017,6
99,2014,18
99,2015,18
99,2016,18
99,2017,18
100,2014,32
100,2015,31
100,2016,30
100,2017,31
101,2014,40
101,2015,54
95,2014,22
93,2017,32
93,2016,32
93,2015,34
86,2017,32
89,2014,9
89,2015,9
89,2016,8
89,2017,8
90,2014,24
90,2015,23
90,2016,23
101,2016,39
90,2017,22
175,2015,6
175,2016,6
175,2017,6
91,2014,24
91,2015,31
91,2016,31
91,2017,27
93,2014,35
175,2014,6
86,2016,31
101,2017,40
102,2015,15
110,2014,11
110,2015,11
110,2016,11
110,2017,11
112,2014,8
112,2015,9
112,2016,7
112,2017,10
108,2014,4
108,2015,4
108,2016,3
108,2017,3
114,2014,51
114,2015,39
114,2016,38
114,2017,21
83,2014,92
109,2017,41
109,2016,37
109,2015,35
109,2014,33
102,2016,12
102,2017,13
103,2014,5
103,2015,4
103,2016,4
103,2017,10
104,2014,16
104,2015,19
102,2014,15
104,2016,19
105,2014,24
105,2015,22
105,2016,25
105,2017,25
106,2014,18
106,2015,18
106,2016,18
106,2017,19
104,2017,20
167,2017,18
86,2015,29
84,2017,20
58,2017,21
59,2014,21
59,2015,22
59,2016,19
59,2017,19
60,2014,16
60,2015,17
60,2016,17
60,2017,17
63,2014,18
63,2015,22
63,2016,21
63,2017,24
209,2014,9
209,2015,4
209,2016,1
209,2017,3
58,2016,33
58,2015,71
58,2014,65
56,2017,93
116,2015,0
116,2016,0
116,2017,0
54,2014,22
54,2015,22
54,2016,20
54,2017,20
72,2014,2
238,2014,7
72,2015,2
72,2017,3
55,2014,92
55,2015,92
55,2016,93
55,2017,92
56,2014,70
56,2015,88
56,2016,84
72,2016,3
86,2014,26
238,2015,7
238,2017,8
75,2016,0
75,2017,0
73,2014,13
73,2015,6
73,2016,6
73,2017,9
79,2014,20
79,2015,20
79,2016,20
79,2017,21
81,2014,2
81,2015,2
81,2016,5
81,2017,0
84,2014,15
84,2015,17
84,2016,18
75,2015,0
75,2014,0
74,2017,13
74,2016,13
66,2014,8
66,2015,9
66,2016,7
66,2017,7
67,2014,25
67,2015,29
67,2016,30
67,2017,30
238,2016,7
68,2014,7
68,2016,7
68,2017,10
70,2014,1
70,2015,1
70,2016,1
70,2017,1
74,2014,14
74,2015,13
68,2015,7
181,2017,10
